
[ 1215.332417] [AOA] Measurement: 0,1629142312.292001,08:55:31:70:ff:0a,2,1,1,0,128,722,862,278,741,368,753,859,499,494,997,365,947,274,873,608,281,290,732,848,592,989,740,3,700,482,34,413,892,575,621,961,824,74,71,70,70,75,74,74,70,69,72,71,73,75,74,71,69,73,73,70,72,70,69,75,47,75,70,72,58,75,76,73,75
[ 1215.380538] [AOA] Measurement: 0,1629142312.340126,08:55:31:70:ff:0a,2,1,1,0,128,777,912,261,748,447,849,893,519,532,1,384,982,362,901,167,511,311,724,871,602,956,747,88,813,503,31,460,941,157,864,90,920,73,68,69,68,72,72,72,66,66,69,69,73,72,69,70,69,71,69,69,71,69,69,74,47,74,71,72,59,76,77,74,75
[ 1215.418096] [AOA] Measurement: 0,1629142312.377683,08:55:31:70:ff:0a,2,1,1,0,128,303,85,811,927,990,1020,357,635,497,976,382,957,937,119,149,528,752,883,846,595,1016,806,1013,755,469,67,995,61,129,828,925,651,74,67,69,69,71,74,74,68,68,69,70,73,71,68,69,70,73,72,70,73,72,71,77,51,73,71,73,61,74,75,74,78
[ 1215.463807] [AOA] Measurement: 0,1629142312.423394,08:55:31:70:ff:0a,2,1,1,0,128,776,902,189,719,416,788,933,538,512,1014,334,920,363,906,169,462,316,765,863,587,6,772,1017,720,379,24,394,840,671,704,502,363,73,69,70,69,74,75,73,66,67,69,70,72,71,70,71,68,72,70,68,70,68,70,73,45,74,67,70,57,74,75,71,74
[ 1215.520154] [AOA] Measurement: 0,1629142312.479741,08:55:31:70:ff:0a,2,1,1,0,128,303,47,827,973,976,2,492,767,45,229,898,127,833,58,144,482,864,946,431,809,517,939,573,927,442,1020,1021,62,156,912,359,201,65,60,62,60,65,66,65,56,59,63,61,67,69,62,65,67,71,64,66,69,67,67,71,52,69,69,73,62,70,72,72,73
[ 1215.557819] [AOA] Measurement: 0,1629142312.517407,08:55:31:70:ff:0a,2,1,1,0,128,740,887,259,725,409,819,490,755,11,137,1015,179,865,34,208,516,880,983,360,785,559,967,508,935,992,203,1017,85,158,871,852,542,76,73,71,70,74,74,74,69,68,69,69,72,70,71,68,67,67,70,69,70,70,69,74,43,75,68,68,55,74,74,71,74
[ 1215.595513] [AOA] Measurement: 0,1629142312.555100,08:55:31:70:ff:0a,2,1,1,0,128,764,891,275,786,426,826,911,498,522,1023,308,949,338,904,627,288,876,956,427,812,534,965,583,944,946,184,464,922,92,828,938,824,71,65,64,65,69,70,68,62,64,65,67,70,69,66,67,67,71,67,70,71,70,69,74,51,73,70,70,60,73,73,75,75
[ 1215.639503] [AOA] Measurement: 0,1629142312.599090,08:55:31:70:ff:0a,2,1,1,0,128,697,863,266,777,425,811,924,529,533,1016,359,945,373,928,642,327,343,824,418,803,979,744,49,793,446,1,432,887,636,642,631,502,73,71,71,71,73,76,73,68,66,68,70,72,72,70,70,68,73,73,69,70,70,68,74,49,76,69,74,60,76,78,75,78
[ 1215.682994] [AOA] Measurement: 0,1629142312.642581,08:55:31:70:ff:0a,2,1,1,0,128,764,900,262,744,427,864,905,550,521,998,367,973,350,899,595,245,323,760,894,609,923,727,1014,713,461,13,430,863,561,634,933,857,73,69,69,67,72,73,71,68,67,69,71,72,69,71,71,68,72,72,70,74,70,71,75,50,74,71,73,59,74,77,74,76
[ 1215.733613] [AOA] Measurement: 0,1629142312.693194,08:55:31:70:ff:0a,2,1,1,0,128,759,877,257,739,330,748,895,527,548,1019,400,999,862,50,156,484,860,937,386,775,993,773,29,732,369,1002,439,894,505,567,790,728,76,74,74,74,76,75,75,71,70,72,72,74,71,74,68,66,69,72,68,70,69,69,73,44,76,69,70,58,75,74,72,75
[ 1215.783678] [AOA] Measurement: 0,1629142312.743261,08:55:31:70:ff:0a,2,1,1,0,128,274,51,767,916,394,849,448,712,584,6,894,124,347,877,141,477,894,982,371,805,513,961,588,921,487,61,42,69,139,827,1019,821,73,70,68,67,73,75,72,67,68,69,69,73,72,71,71,68,75,71,71,73,71,70,75,51,74,70,72,60,73,77,75,78
[ 1215.827415] [AOA] Measurement: 0,1629142312.787000,08:55:31:70:ff:0a,2,1,1,0,128,716,823,275,753,417,800,891,478,539,1007,918,152,895,54,179,497,895,943,871,596,1018,782,1009,727,460,17,444,875,181,882,846,625,76,71,72,71,74,75,74,68,66,68,70,73,75,70,70,69,73,72,71,72,71,71,76,50,73,72,74,62,76,78,75,78
[ 1215.873433] [AOA] Measurement: 0,1629142312.833016,08:55:31:70:ff:0a,2,1,1,0,128,296,77,267,754,996,5,427,726,16,134,374,980,348,921,615,267,411,814,344,788,504,974,575,950,459,1012,1016,105,124,827,52,857,66,71,71,71,71,68,66,68,69,65,69,65,59,67,61,55,51,66,55,53,54,57,57,28,65,54,52,40,64,65,59,64
[ 1215.922475] [AOA] Measurement: 0,1629142312.882056,08:55:31:70:ff:0a,2,1,1,0,128,292,65,860,984,950,1011,478,740,145,255,884,106,902,59,154,509,876,966,445,824,475,928,598,950,33,209,17,125,139,882,653,429,71,67,66,65,68,68,68,59,60,63,63,69,68,63,66,66,71,66,67,69,69,68,72,54,70,70,71,62,73,73,74,73
[ 1215.971842] [AOA] Measurement: 0,1629142312.931423,08:55:31:70:ff:0a,2,1,1,0,128,725,884,188,725,407,789,946,548,519,1007,390,961,279,874,625,279,288,750,881,618,560,1018,561,939,11,213,367,870,643,659,677,536,73,68,68,66,71,70,73,64,67,68,68,72,70,67,69,69,74,71,70,74,70,70,75,52,72,69,72,61,74,77,75,75
[ 1216.016575] [AOA] Measurement: 0,1629142312.976161,08:55:31:70:ff:0a,2,1,1,0,128,760,854,207,691,434,796,892,506,504,0,290,905,379,908,565,228,297,762,879,622,1006,786,47,792,1022,229,402,890,590,649,5,874,74,70,70,69,72,74,72,68,67,67,68,72,72,69,69,69,72,69,68,73,69,70,72,47,73,70,70,57,74,74,71,74
[ 1216.058468] [AOA] Measurement: 0,1629142313.018051,08:55:31:70:ff:0a,2,1,1,0,128,218,18,209,721,364,784,855,435,487,989,397,981,890,115,122,459,871,967,423,819,552,977,611,961,432,25,435,918,604,666,611,495,73,68,69,69,73,73,69,67,65,66,69,70,72,70,70,68,71,70,69,71,69,68,75,49,74,71,70,58,73,77,72,76
[ 1216.102071] [AOA] Measurement: 0,1629142313.061659,08:55:31:70:ff:0a,2,1,1,0,128,300,92,777,909,971,974,402,689,75,208,897,121,898,78,141,483,932,1008,457,818,526,977,596,923,26,205,3,97,135,856,34,832,74,71,73,73,75,75,72,70,70,69,70,70,68,72,67,66,67,72,65,67,66,67,71,41,74,65,66,53,72,71,68,72
[ 1216.139783] [AOA] Measurement: 0,1629142313.099369,08:55:31:70:ff:0a,2,1,1,0,128,766,894,244,730,416,822,933,527,501,1002,441,972,357,911,637,298,329,756,418,810,523,979,590,934,1006,240,1016,70,160,839,1007,789,70,63,66,63,67,68,68,57,60,63,64,68,69,64,66,66,72,63,66,69,67,64,70,52,66,68,70,60,69,73,73,74
[ 1216.183577] [AOA] Measurement: 0,1629142313.143163,08:55:31:70:ff:0a,2,1,1,0,128,262,57,769,905,972,1004,890,521,30,167,936,130,909,83,97,449,875,961,412,797,1006,802,18,769,464,35,467,911,117,824,716,510,73,68,71,68,73,74,72,66,68,68,70,73,71,68,69,71,74,71,70,73,71,70,74,51,73,71,72,61,74,76,74,76
[ 1216.221766] [AOA] Measurement: 0,1629142313.181353,08:55:31:70:ff:0a,2,1,1,0,128,722,864,266,742,426,784,871,473,499,955,337,920,330,890,633,277,362,805,816,556,993,766,68,784,462,17,391,856,632,644,480,356,75,73,73,71,74,74,72,68,68,70,71,75,73,70,72,69,73,72,69,72,70,71,75,49,76,70,72,59,75,77,74,76
[ 1216.259360] [AOA] Measurement: 0,1629142313.218946,08:55:31:70:ff:0a,2,1,1,0,128,727,852,222,702,441,843,852,517,510,1000,942,156,877,76,92,436,264,702,837,572,960,751,41,787,1008,227,37,113,80,802,207,1011,72,70,69,71,74,75,73,67,68,70,70,72,73,71,70,70,73,70,72,72,70,69,73,50,73,69,72,59,75,76,73,76
[ 1216.303068] [AOA] Measurement: 0,1629142313.262656,08:55:31:70:ff:0a,2,1,1,0,128,727,874,240,733,309,747,911,508,476,969,336,950,354,918,614,268,299,757,898,596,988,753,34,765,424,19,440,906,593,647,270,104,73,71,71,71,74,74,72,69,69,73,72,73,71,71,73,69,71,73,67,71,69,69,74,45,73,67,68,57,75,74,72,75
[ 1216.346347] [AOA] Measurement: 0,1629142313.305932,08:55:31:70:ff:0a,2,1,1,0,128,296,46,814,940,901,978,420,710,32,180,962,137,880,38,631,307,287,739,402,822,543,956,583,967,5,246,17,110,126,836,414,70,75,71,71,72,73,74,73,68,68,70,70,72,72,71,70,69,72,73,69,72,70,70,73,47,76,70,70,57,76,75,74,77
[ 1216.385431] [AOA] Measurement: 0,1629142313.345016,08:55:31:70:ff:0a,2,1,1,0,128,280,31,749,893,406,815,442,723,88,219,879,87,889,58,662,311,856,936,888,605,523,985,542,953,1019,207,1018,89,149,878,335,40,73,68,67,67,71,72,71,67,67,69,68,71,71,68,68,67,72,72,69,73,69,71,75,49,73,70,72,61,75,77,76,76
[ 1216.423097] [AOA] Measurement: 0,1629142313.382683,08:55:31:70:ff:0a,2,1,1,0,128,818,927,234,703,412,823,879,512,568,1018,889,111,322,913,114,448,312,774,876,623,923,743,53,769,502,49,993,64,123,837,421,183,76,72,70,72,74,73,73,68,70,72,70,72,72,69,69,67,69,72,68,70,69,70,73,45,75,67,70,55,74,77,71,75
[ 1216.470427] [AOA] Measurement: 0,1629142313.430008,08:55:31:70:ff:0a,2,1,1,0,128,259,31,770,926,1014,1023,422,722,38,170,347,934,349,897,624,313,307,754,865,607,989,790,12,749,441,1012,484,911,107,845,76,995,75,71,71,71,75,74,72,68,68,68,70,73,72,71,70,70,71,70,71,71,69,71,75,48,74,69,71,58,75,76,75,76
[ 1216.514600] [AOA] Measurement: 0,1629142313.474187,08:55:31:70:ff:0a,2,1,1,0,128,338,79,826,928,986,25,427,718,96,216,855,76,907,79,180,535,894,979,400,818,448,900,5,712,0,253,1020,105,100,833,15,853,74,72,72,71,73,75,73,69,71,70,71,72,72,71,70,67,68,73,68,71,68,69,72,42,73,67,66,54,74,75,71,74
[ 1216.555857] [AOA] Measurement: 0,1629142313.515437,08:55:31:70:ff:0a,2,1,1,0,128,788,865,251,716,346,773,882,483,533,1012,325,924,369,902,606,270,307,761,818,527,962,754,117,791,472,30,452,900,606,657,168,47,75,72,72,72,74,74,73,68,68,71,70,73,71,69,69,69,73,72,69,72,70,71,74,50,75,71,72,59,73,77,75,77
[ 1216.599101] [AOA] Measurement: 0,1629142313.558683,08:55:31:70:ff:0a,2,1,1,0,128,247,50,787,918,913,964,937,537,32,151,950,116,338,874,646,282,883,972,372,779,594,984,635,1001,917,155,5,86,95,844,161,4,76,75,72,73,73,76,74,69,69,67,72,72,72,72,71,67,72,74,70,72,70,70,74,46,75,70,72,59,75,78,74,77
[ 1216.641315] [AOA] Measurement: 0,1629142313.600896,08:55:31:70:ff:0a,2,1,1,0,128,185,1018,851,980,967,999,470,744,66,185,939,118,882,78,203,532,848,959,396,809,500,958,611,973,983,206,11,85,182,874,666,397,74,72,71,71,75,74,75,69,68,71,70,72,70,71,71,68,72,71,69,70,69,70,74,48,73,70,72,59,75,77,73,77
[ 1216.683508] [AOA] Measurement: 0,1629142313.643095,08:55:31:70:ff:0a,2,1,1,0,128,233,5,267,769,947,987,892,537,488,994,361,963,385,905,660,313,920,967,904,624,536,925,20,757,488,38,5,89,130,839,820,625,73,72,73,73,75,76,73,70,71,72,71,73,70,74,70,67,67,72,66,68,68,68,70,41,74,65,66,53,72,73,70,73
[ 1216.725877] [AOA] Measurement: 0,1629142313.685462,08:55:31:70:ff:0a,2,1,1,0,128,237,32,210,766,963,997,901,535,492,1006,378,956,895,61,641,320,910,984,411,835,517,950,491,879,479,60,464,905,605,632,1004,894,74,72,71,72,74,74,73,69,70,70,72,74,71,70,69,69,72,73,69,72,70,70,75,47,75,70,71,57,75,75,73,76
[ 1216.768569] [AOA] Measurement: 0,1629142313.728149,08:55:31:70:ff:0a,2,1,1,0,128,686,838,295,749,410,810,909,514,493,950,391,980,285,862,630,285,271,734,864,609,561,973,1023,750,477,41,399,879,555,577,613,566,74,68,70,69,73,74,72,68,67,70,71,72,72,71,70,69,73,71,69,71,68,70,73,47,74,70,73,59,73,76,71,74
[ 1216.811739] [AOA] Measurement: 0,1629142313.771319,08:55:31:70:ff:0a,2,1,1,0,128,307,52,778,888,968,1017,492,771,23,197,966,180,817,38,196,518,888,991,450,850,526,970,564,916,950,161,473,919,558,638,638,474,74,70,70,70,73,73,73,67,68,71,71,74,73,71,71,70,72,71,70,73,72,70,74,47,74,69,70,57,74,77,73,74
[ 1216.860989] [AOA] Measurement: 0,1629142313.820570,08:55:31:70:ff:0a,2,1,1,0,128,320,56,276,761,415,826,878,507,553,6,355,933,341,907,556,239,384,803,410,791,968,755,37,714,427,1023,445,876,531,615,774,791,75,72,72,71,75,74,72,68,68,70,70,74,72,71,69,67,70,70,68,70,68,69,73,45,74,68,70,58,74,75,73,75
[ 1216.910283] [AOA] Measurement: 0,1629142313.869871,08:55:31:70:ff:0a,2,1,1,0,128,269,70,802,944,974,1020,393,706,35,143,895,83,849,52,637,315,316,746,399,772,536,996,558,932,36,232,40,136,55,797,389,166,75,71,72,70,75,75,72,69,70,70,70,71,70,73,70,67,66,72,66,67,65,68,71,41,74,67,66,52,72,74,69,72
[ 1216.947401] [AOA] Measurement: 0,1629142313.906989,08:55:31:70:ff:0a,2,1,1,0,128,760,873,255,757,426,799,872,520,517,982,351,940,298,909,654,308,911,992,418,837,537,962,587,961,1010,247,985,75,132,866,253,28,75,73,70,71,74,76,75,69,69,71,71,75,72,71,71,68,72,73,70,73,72,71,74,49,76,71,72,60,76,78,74,77
[ 1216.989654] [AOA] Measurement: 0,1629142313.949234,08:55:31:70:ff:0a,2,1,1,0,128,736,903,772,956,962,5,423,703,104,187,920,144,853,64,134,451,882,961,373,804,561,998,570,944,993,201,411,882,618,659,831,716,74,73,73,72,73,74,73,69,68,70,69,70,70,71,67,65,66,72,65,67,67,68,72,40,74,66,67,53,73,74,70,73
[ 1217.033474] [AOA] Measurement: 0,1629142313.993061,08:55:31:70:ff:0a,2,1,1,0,128,695,851,241,729,387,791,866,476,518,985,394,979,294,853,596,294,323,767,838,559,1012,787,577,933,1015,187,5,93,121,861,291,74,74,70,70,69,73,73,71,67,66,69,70,73,71,70,69,70,71,70,69,73,71,69,74,48,74,71,72,61,74,76,75,75
[ 1217.074995] [AOA] Measurement: 0,1629142314.034576,08:55:31:70:ff:0a,2,1,1,0,128,731,851,263,736,418,820,833,490,470,989,341,902,344,870,583,251,298,717,831,573,953,742,13,735,422,1021,430,875,557,624,488,350,75,69,73,72,75,75,73,69,71,71,72,74,72,73,71,68,70,71,69,70,69,70,74,46,75,67,69,56,74,75,71,75
[ 1217.118747] [AOA] Measurement: 0,1629142314.078332,08:55:31:70:ff:0a,2,1,1,0,128,758,930,822,940,986,1018,389,710,538,6,899,93,307,856,595,298,358,796,432,799,978,768,43,780,1023,190,15,95,140,872,929,651,75,70,72,72,76,75,73,70,70,72,72,72,71,72,69,68,70,74,67,71,68,69,72,43,74,66,68,55,76,75,69,73
