
[14379.419353] [AOA] Measurement: 0,1627141996.796179,08:55:31:9b:05:29,2,1,2,0,128,100,158,972,876,378,847,538,743,1019,527,983,637,566,839,502,681,429,65,667,563,97,339,870,283,374,677,177,55,245,551,510,791,81,66,25,87,51,56,79,25,114,92,119,41,43,70,33,94,77,86,58,95,40,73,35,24,122,76,111,36,83,111,48,124
[14379.464029] [AOA] Measurement: 0,1627141996.840856,08:55:31:9b:05:29,2,1,2,0,128,634,360,460,6,893,9,510,739,963,487,900,635,44,999,965,421,877,933,600,465,45,240,253,56,417,749,158,68,223,586,486,799,81,70,26,90,53,57,81,26,115,89,120,41,44,71,33,92,76,88,57,97,40,74,35,24,118,72,109,35,83,110,48,127
[14379.502399] [AOA] Measurement: 0,1627141996.879228,08:55:31:9b:05:29,2,1,2,0,128,644,360,495,58,816,1005,488,704,978,478,941,643,14,995,549,676,456,104,113,686,649,506,854,307,803,462,531,792,639,281,364,876,85,77,31,95,55,60,84,27,119,92,126,43,47,71,34,95,80,90,59,99,42,75,35,24,123,74,113,37,86,111,49,127
[14379.545042] [AOA] Measurement: 0,1627141996.921863,08:55:31:9b:05:29,2,1,2,0,128,6,111,954,854,273,777,529,730,413,261,290,347,529,790,996,466,890,918,633,493,103,317,373,125,384,673,127,57,173,528,855,126,79,62,24,86,50,54,79,24,111,94,116,39,42,69,34,92,74,85,53,88,39,69,33,24,115,73,112,33,85,110,48,124
[14379.584038] [AOA] Measurement: 0,1627141996.960865,08:55:31:9b:05:29,2,1,2,0,128,608,345,457,32,300,801,963,502,370,258,320,391,453,745,1014,447,966,916,209,740,573,488,362,133,357,699,134,4,221,543,236,533,65,49,18,73,38,47,65,20,91,83,100,34,34,61,28,84,59,68,45,69,34,61,30,24,103,73,107,33,82,100,41,111
[14379.629662] [AOA] Measurement: 0,1627141997.006488,08:55:31:9b:05:29,2,1,2,0,128,1014,81,960,885,308,794,519,741,396,253,297,421,557,800,1021,466,918,917,626,486,111,334,328,96,789,432,591,821,626,311,483,73,79,64,25,89,51,56,81,26,114,95,121,41,44,70,34,95,74,85,58,92,41,74,35,27,119,78,113,35,86,114,49,129
[14379.674237] [AOA] Measurement: 0,1627141997.051064,08:55:31:9b:05:29,2,1,2,0,128,1015,88,519,64,910,45,523,725,967,520,941,642,60,981,521,670,462,89,170,709,645,540,917,274,346,669,101,10,610,278,598,13,80,69,26,92,52,57,80,25,114,94,117,40,43,69,32,94,74,84,54,91,40,72,35,25,118,77,116,36,86,110,46,127
[14379.718584] [AOA] Measurement: 0,1627141997.095407,08:55:31:9b:05:29,2,1,2,0,128,567,309,409,1017,289,814,1007,579,435,289,919,642,41,1016,515,665,501,131,150,711,622,498,886,290,332,665,143,35,218,568,866,162,82,68,27,91,50,56,81,26,114,95,119,41,43,69,33,96,76,87,57,92,40,73,34,26,119,76,115,35,87,112,48,127
[14379.762328] [AOA] Measurement: 0,1627141997.139149,08:55:31:9b:05:29,2,1,2,0,128,671,374,558,55,835,996,967,516,390,284,882,594,538,815,975,485,468,119,163,703,707,576,865,299,362,667,85,1022,186,559,594,944,80,67,24,88,50,55,80,24,114,92,120,41,43,70,32,95,75,87,56,92,41,73,34,25,119,78,116,35,89,110,46,123
[14379.813025] [AOA] Measurement: 0,1627141997.189847,08:55:31:9b:05:29,2,1,2,0,128,81,152,966,818,323,819,1010,506,464,298,357,455,472,772,971,439,917,941,667,489,111,326,893,295,381,698,103,7,254,622,152,523,80,70,27,92,54,59,81,25,115,92,124,42,44,72,35,97,79,87,58,96,41,74,33,23,121,73,113,35,85,111,49,127
[14379.856448] [AOA] Measurement: 0,1627141997.233271,08:55:31:9b:05:29,2,1,2,0,128,30,121,915,854,320,803,528,698,1001,502,934,630,75,20,553,682,401,61,643,488,92,308,882,273,823,475,540,825,666,350,889,245,79,72,29,90,55,58,82,27,118,92,124,43,46,72,33,93,79,87,59,99,42,72,33,23,117,72,108,35,81,105,48,118
[14379.902902] [AOA] Measurement: 0,1627141997.279730,08:55:31:9b:05:29,2,1,2,0,128,602,330,539,44,875,1013,575,776,952,453,915,590,85,16,468,656,896,941,620,444,117,261,316,101,368,661,142,16,216,554,954,225,82,73,30,92,53,58,83,26,117,92,122,41,46,71,33,96,78,86,58,94,41,74,35,25,121,78,115,36,86,113,50,128
[14379.947919] [AOA] Measurement: 0,1627141997.324747,08:55:31:9b:05:29,2,1,2,0,128,589,338,449,1016,216,755,964,520,416,267,925,640,27,1004,1019,505,902,905,621,477,72,319,319,102,887,512,134,21,281,640,108,499,79,70,28,89,53,58,82,26,116,94,121,42,44,71,35,99,78,87,58,95,41,72,35,26,122,76,114,35,86,112,50,130
[14379.993483] [AOA] Measurement: 0,1627141997.370308,08:55:31:9b:05:29,2,1,2,0,128,81,160,918,846,315,781,31,583,28,536,903,593,47,989,965,434,936,951,588,516,648,504,890,310,354,647,138,32,264,618,118,442,79,86,44,86,59,55,80,28,115,74,123,43,45,63,28,85,83,87,54,98,42,67,29,20,114,59,92,32,70,100,46,116
[14380.032282] [AOA] Measurement: 0,1627141997.409109,08:55:31:9b:05:29,2,1,2,0,128,549,322,427,1,322,845,958,489,421,296,868,583,575,848,568,706,920,950,153,697,97,329,903,303,393,707,150,42,235,610,928,293,80,65,23,87,50,55,78,24,111,94,117,39,41,67,32,93,71,80,53,85,38,70,34,26,112,78,114,34,84,107,45,122
[14380.083091] [AOA] Measurement: 0,1627141997.459913,08:55:31:9b:05:29,2,1,2,0,128,600,325,976,861,290,826,512,753,998,506,881,594,16,982,524,666,939,918,152,690,998,270,373,146,338,653,597,855,615,312,663,87,84,73,31,91,55,58,83,27,117,90,125,44,45,72,33,95,80,88,58,98,40,73,34,24,119,71,106,33,80,109,47,122
[14380.134578] [AOA] Measurement: 0,1627141997.511401,08:55:31:9b:05:29,2,1,2,0,128,575,312,502,46,350,834,537,742,415,271,831,591,512,769,981,463,950,919,659,521,82,326,917,312,364,665,589,796,672,345,235,677,82,73,30,92,55,58,84,27,116,89,122,42,45,70,33,94,78,87,57,97,40,74,35,23,121,73,110,34,81,106,47,125
[14380.173838] [AOA] Measurement: 0,1627141997.550666,08:55:31:9b:05:29,2,1,2,0,128,621,331,462,23,871,1009,553,757,956,473,888,610,41,977,571,672,449,133,123,707,672,589,929,333,352,685,142,59,249,608,693,958,82,70,27,86,53,56,82,25,115,91,120,40,41,68,32,91,76,86,55,93,40,72,33,24,118,73,112,33,84,109,48,126
[14380.216420] [AOA] Measurement: 0,1627141997.593246,08:55:31:9b:05:29,2,1,2,0,128,578,305,522,80,955,33,560,785,960,485,315,392,479,769,954,368,894,915,596,459,84,318,328,87,365,686,547,800,253,593,930,291,76,61,23,83,47,53,76,22,106,91,111,38,41,66,31,91,69,79,53,84,38,69,34,26,116,77,115,35,88,109,45,123
[14380.259479] [AOA] Measurement: 0,1627141997.636300,08:55:31:9b:05:29,2,1,2,0,128,627,368,442,24,891,4,521,761,943,469,929,619,102,2,464,616,934,939,170,714,658,563,980,373,373,706,149,30,131,505,543,881,83,74,32,93,57,58,84,28,116,89,123,42,44,68,33,93,79,88,56,97,41,72,34,23,118,72,109,34,83,109,48,126
[14380.298403] [AOA] Measurement: 0,1627141997.675230,08:55:31:9b:05:29,2,1,2,0,128,71,149,950,874,306,816,986,565,389,287,902,629,26,987,587,713,453,69,216,749,681,564,972,375,431,727,78,22,165,496,896,192,75,60,22,85,46,54,73,22,105,91,109,37,38,66,32,89,69,77,53,80,39,69,33,26,113,77,114,33,85,108,47,123
[14380.343198] [AOA] Measurement: 0,1627141997.720024,08:55:31:9b:05:29,2,1,2,0,128,649,365,518,73,892,4,540,755,970,451,926,637,114,34,570,720,385,60,616,469,59,304,370,131,345,655,589,867,163,520,115,528,77,63,24,87,49,55,79,24,112,93,121,40,43,68,33,94,74,84,55,90,41,73,35,26,120,75,113,35,85,112,48,128
[14380.385781] [AOA] Measurement: 0,1627141997.762602,08:55:31:9b:05:29,2,1,2,0,128,87,189,942,844,333,807,1008,536,462,303,329,402,138,24,586,713,481,111,209,722,661,515,886,278,781,405,601,859,693,335,954,320,81,69,28,91,53,57,81,26,111,92,122,42,43,71,35,95,76,87,57,95,40,73,34,25,117,76,113,36,82,110,48,122
[14380.430117] [AOA] Measurement: 0,1627141997.806941,08:55:31:9b:05:29,2,1,2,0,128,687,410,428,6,914,36,464,713,929,440,879,574,30,1013,496,698,442,78,219,726,621,495,838,277,338,676,111,10,682,343,883,306,83,74,30,92,56,58,84,27,117,89,124,42,45,69,32,93,79,86,55,98,39,72,33,21,106,68,101,32,75,98,45,117
[14380.472582] [AOA] Measurement: 0,1627141997.849409,08:55:31:9b:05:29,2,1,2,0,128,553,320,472,37,915,16,466,737,929,463,935,664,22,980,543,650,928,950,591,450,69,289,325,100,417,714,145,34,251,638,217,484,74,58,21,84,48,53,77,22,107,92,111,37,40,67,32,90,70,80,53,83,37,69,34,25,115,77,115,35,86,107,47,127
[14380.516618] [AOA] Measurement: 0,1627141997.893445,08:55:31:9b:05:29,2,1,2,0,128,48,126,482,22,320,828,592,778,971,493,863,538,526,808,1020,470,470,98,167,725,601,503,851,293,808,457,625,865,660,338,775,131,83,74,30,92,56,57,82,27,118,93,124,43,45,70,34,96,78,88,59,96,40,75,35,24,120,75,112,35,83,110,49,126
[14380.560890] [AOA] Measurement: 0,1627141997.937716,08:55:31:9b:05:29,2,1,2,0,128,76,112,958,834,327,790,927,461,336,248,289,334,526,764,1004,434,891,903,647,509,71,295,292,81,846,458,626,852,240,545,773,136,84,73,30,93,54,59,84,26,114,94,121,42,45,70,34,95,79,90,58,97,41,74,34,26,119,74,109,36,86,112,50,128
[14380.605209] [AOA] Measurement: 0,1627141997.982036,08:55:31:9b:05:29,2,1,2,0,128,647,376,488,51,834,977,564,800,958,469,919,640,99,21,575,725,522,125,213,735,597,511,941,355,383,742,179,45,269,648,632,749,77,60,21,84,46,52,74,23,106,91,113,39,41,68,32,93,72,81,53,84,38,70,32,25,113,76,115,36,86,108,47,123
[14380.643939] [AOA] Measurement: 0,1627141998.020766,08:55:31:9b:05:29,2,1,2,0,128,577,299,535,48,852,975,512,689,963,449,867,579,75,998,521,615,521,146,220,743,717,596,886,319,389,702,62,6,650,373,930,358,80,66,24,88,49,55,79,22,111,93,112,38,42,68,33,92,71,82,54,87,39,71,34,26,114,78,112,35,88,111,47,127
[14380.691192] [AOA] Measurement: 0,1627141998.068014,08:55:31:9b:05:29,2,1,2,0,128,595,307,479,85,878,993,488,683,401,261,370,432,497,804,11,487,484,72,148,687,0,273,387,135,391,707,118,13,643,337,808,121,77,67,25,89,50,57,81,26,113,90,119,42,42,70,34,96,77,85,57,93,40,73,34,26,121,74,115,36,85,112,47,126
[14380.736398] [AOA] Measurement: 0,1627141998.113226,08:55:31:9b:05:29,2,1,2,0,128,601,344,531,100,902,16,552,789,975,494,885,623,16,979,986,476,928,933,655,515,654,514,333,72,383,670,136,42,271,604,14,367,77,65,26,88,51,56,80,26,116,93,119,42,45,70,34,95,76,86,58,93,41,73,36,24,119,76,111,35,83,110,50,122
[14380.779284] [AOA] Measurement: 0,1627141998.156105,08:55:31:9b:05:29,2,1,2,0,128,93,147,526,33,839,996,25,594,903,416,315,394,556,835,0,477,896,905,665,515,90,331,302,76,804,454,163,43,203,563,653,5,76,60,23,85,48,56,79,25,110,93,116,40,41,65,32,91,75,82,57,90,41,73,34,25,116,75,112,35,86,111,48,126
[14380.823550] [AOA] Measurement: 0,1627141998.200375,08:55:31:9b:05:29,2,1,2,0,128,20,159,903,830,308,786,999,529,351,209,319,377,542,767,939,387,915,906,639,436,151,353,254,48,820,426,562,843,675,382,566,956,77,63,22,86,47,53,76,23,106,91,110,38,40,65,32,89,68,78,50,79,38,67,32,25,113,76,111,35,86,106,45,120
[14380.868317] [AOA] Measurement: 0,1627141998.245143,08:55:31:9b:05:29,2,1,2,0,128,562,292,916,880,339,814,485,735,933,450,917,617,3,999,517,647,503,100,180,693,673,575,992,366,419,755,157,77,169,548,325,654,73,57,20,81,45,52,74,21,103,90,107,36,40,64,32,89,66,77,49,77,36,66,33,23,110,75,112,35,85,105,45,121
[14380.912527] [AOA] Measurement: 0,1627141998.289354,08:55:31:9b:05:29,2,1,2,0,128,614,372,467,31,834,984,499,735,976,493,920,619,71,18,551,637,468,106,105,643,708,623,976,368,414,748,145,46,157,508,630,949,82,73,29,90,54,58,83,27,116,92,124,44,46,71,34,95,80,90,58,98,41,75,35,23,120,73,108,34,82,111,49,124
[14380.955338] [AOA] Measurement: 0,1627141998.332160,08:55:31:9b:05:29,2,1,2,0,128,636,393,512,69,886,20,513,784,961,478,968,655,135,36,560,655,519,103,177,733,695,559,889,316,376,690,177,45,299,616,363,677,80,76,35,85,55,54,79,27,111,76,118,42,45,64,29,82,76,80,52,93,37,65,29,19,101,55,86,28,64,88,38,104
[14380.999623] [AOA] Measurement: 0,1627141998.376445,08:55:31:9b:05:29,2,1,2,0,128,573,303,540,65,842,949,948,491,439,266,915,611,94,1015,524,655,388,63,159,682,603,507,329,91,825,485,96,1010,204,573,377,719,84,72,29,93,54,58,82,28,116,93,122,42,45,70,34,96,80,87,58,95,40,73,35,23,117,74,111,35,84,111,50,125
[14381.042789] [AOA] Measurement: 0,1627141998.419616,08:55:31:9b:05:29,2,1,2,0,128,713,434,500,100,885,2,480,758,943,449,883,594,112,22,550,663,434,73,217,735,635,546,894,301,420,738,87,4,228,593,302,676,81,68,27,90,54,59,82,26,116,93,123,41,44,71,34,96,77,89,59,93,40,72,34,24,122,75,109,35,83,110,49,123
[14381.085776] [AOA] Measurement: 0,1627141998.462605,08:55:31:9b:05:29,2,1,2,0,128,583,300,499,27,858,991,595,771,931,459,861,585,520,796,560,646,896,893,628,492,66,349,310,96,330,647,669,874,245,606,692,82,77,63,25,86,50,55,78,24,109,93,116,39,42,68,32,94,74,84,56,90,38,72,34,24,120,76,114,35,86,111,46,124
[14381.131167] [AOA] Measurement: 0,1627141998.507988,08:55:31:9b:05:29,2,1,2,0,128,57,142,923,840,303,799,549,733,435,297,302,361,540,821,1009,517,898,907,229,747,602,496,297,126,335,661,598,838,713,359,808,245,80,68,26,88,50,56,79,25,114,93,120,40,43,68,33,92,72,82,54,87,38,71,34,26,116,76,114,37,86,112,49,128
[14381.180342] [AOA] Measurement: 0,1627141998.557168,08:55:31:9b:05:29,2,1,2,0,128,24,103,982,870,328,817,510,720,338,216,310,402,471,792,1007,464,939,963,148,709,85,315,245,50,874,475,621,867,182,548,811,119,83,75,30,93,56,59,82,28,115,91,122,41,45,69,32,92,78,88,58,97,41,72,34,23,118,73,108,36,82,107,48,122
[14381.222427] [AOA] Measurement: 0,1627141998.599251,08:55:31:9b:05:29,2,1,2,0,128,50,135,870,805,307,773,11,565,409,246,332,424,497,790,2,468,909,901,653,541,65,294,297,97,878,522,78,1007,617,349,85,535,80,74,30,92,57,59,83,27,117,89,120,41,46,70,34,91,78,86,55,95,40,72,33,23,116,67,104,33,78,108,47,121
[14381.267436] [AOA] Measurement: 0,1627141998.644263,08:55:31:9b:05:29,2,1,2,0,128,623,340,481,39,829,979,509,728,995,481,923,620,73,8,470,655,949,964,184,702,115,296,879,288,349,678,562,835,640,341,655,52,82,70,28,92,53,58,83,27,118,93,121,43,45,69,33,93,75,88,57,93,41,73,34,24,119,76,112,36,83,110,48,126
[14381.312060] [AOA] Measurement: 0,1627141998.688888,08:55:31:9b:05:29,2,1,2,0,128,1001,99,909,865,343,813,1019,553,420,303,325,416,87,1006,975,485,431,59,199,724,600,496,885,271,345,675,532,816,638,329,83,578,82,69,27,90,53,56,81,25,114,94,121,41,43,72,33,96,76,86,56,91,40,71,34,26,117,79,115,36,87,111,48,125
[14381.362865] [AOA] Measurement: 0,1627141998.739687,08:55:31:9b:05:29,2,1,2,0,128,32,109,996,890,873,993,555,752,971,470,914,616,526,800,954,429,899,935,622,513,113,306,889,342,368,674,160,30,171,541,237,603,82,71,29,94,54,58,84,26,119,93,122,43,46,71,33,92,77,84,57,94,41,74,35,24,120,73,109,35,81,110,49,125
[14381.413761] [AOA] Measurement: 0,1627141998.790583,08:55:31:9b:05:29,2,1,2,0,128,15,79,915,803,280,790,5,524,335,205,326,383,507,798,965,419,938,934,635,485,99,337,295,48,794,470,627,867,216,581,946,351,77,64,24,88,50,55,77,24,111,91,114,38,43,69,33,94,74,84,55,92,39,72,33,26,120,76,112,34,84,110,48,127
[14381.458427] [AOA] Measurement: 0,1627141998.835253,08:55:31:9b:05:29,2,1,2,0,128,618,346,503,60,915,22,560,766,953,458,858,582,21,1017,505,611,477,119,158,734,673,586,907,318,343,641,559,812,658,312,275,709,83,73,29,92,53,58,83,26,118,91,123,41,44,70,33,96,80,90,59,96,40,73,34,25,119,73,110,35,84,109,49,125
[14381.503072] [AOA] Measurement: 0,1627141998.879900,08:55:31:9b:05:29,2,1,2,0,128,17,86,992,882,329,817,969,543,367,259,365,435,508,803,519,659,411,67,605,498,24,232,288,65,838,482,604,865,643,344,982,371,85,75,28,93,55,59,84,27,118,95,124,42,46,72,34,94,79,86,58,95,42,75,35,26,120,76,113,36,86,112,49,127
[14381.553717] [AOA] Measurement: 0,1627141998.930539,08:55:31:9b:05:29,2,1,2,0,128,52,132,901,845,333,839,989,571,959,470,344,436,527,814,553,654,457,118,170,685,32,271,253,35,882,500,578,854,173,492,414,888,79,71,28,89,54,57,80,25,116,94,124,41,45,71,34,94,76,87,57,95,40,73,33,24,121,74,110,35,83,109,48,124
[14381.604338] [AOA] Measurement: 0,1627141998.981160,08:55:31:9b:05:29,2,1,2,0,128,627,368,399,1004,836,977,929,493,352,246,895,611,134,55,483,636,908,912,282,794,650,560,933,348,388,669,100,20,138,521,928,315,80,64,24,86,49,55,78,25,112,93,119,40,44,70,34,93,74,85,54,90,40,71,35,26,118,76,113,35,87,111,48,126
[14381.649876] [AOA] Measurement: 0,1627141999.026698,08:55:31:9b:05:29,2,1,2,0,128,37,104,19,891,299,815,938,503,428,293,268,400,531,795,976,409,912,904,631,473,80,322,302,53,838,464,554,803,668,338,987,422,82,77,31,91,56,57,84,28,116,86,119,42,44,68,31,91,80,88,55,97,41,72,31,21,117,67,101,31,75,99,45,118
[14381.693372] [AOA] Measurement: 0,1627141999.070199,08:55:31:9b:05:29,2,1,2,0,128,519,287,952,837,274,787,985,506,345,202,320,394,579,818,924,398,908,890,665,485,676,487,912,348,335,634,571,821,680,390,824,189,77,60,24,85,48,54,76,24,109,91,111,37,40,66,31,89,69,78,53,82,38,70,34,24,114,76,114,34,86,107,45,121
[14381.738233] [AOA] Measurement: 0,1627141999.115057,08:55:31:9b:05:29,2,1,2,0,128,578,308,501,47,822,972,988,571,980,508,934,652,86,1005,534,672,890,931,629,490,44,317,885,286,385,685,205,93,259,628,423,641,81,67,25,90,51,56,79,25,113,93,121,40,43,69,33,95,74,85,55,89,40,72,34,25,119,77,117,35,88,109,47,126
[14381.781669] [AOA] Measurement: 0,1627141999.158489,08:55:31:9b:05:29,2,1,2,0,128,562,298,519,17,896,36,528,749,966,479,897,629,119,43,486,648,407,103,246,757,772,630,943,359,408,709,213,65,185,572,610,925,76,61,22,84,48,53,78,24,110,92,117,38,41,69,32,89,71,82,55,85,39,71,35,25,116,76,112,34,85,109,48,127
[14381.832474] [AOA] Measurement: 0,1627141999.209298,08:55:31:9b:05:29,2,1,2,0,128,626,322,511,56,852,4,545,714,958,480,962,647,72,1,614,742,471,122,161,700,13,248,354,136,757,430,94,992,182,556,381,814,79,66,25,87,52,55,79,25,111,94,120,42,44,69,34,93,74,86,57,91,38,72,34,25,117,77,115,34,87,112,48,127
[14381.876983] [AOA] Measurement: 0,1627141999.253811,08:55:31:9b:05:29,2,1,2,0,128,611,351,478,1007,847,1006,982,500,396,269,942,614,56,1014,460,616,892,962,619,469,137,344,248,50,774,420,606,858,170,556,155,508,82,77,33,92,56,58,81,27,116,87,124,42,46,69,33,92,81,87,54,95,40,71,33,22,116,68,101,33,76,104,45,121
[14381.915938] [AOA] Measurement: 0,1627141999.292766,08:55:31:9b:05:29,2,1,2,0,128,679,416,509,47,833,980,573,771,976,459,837,599,504,797,568,688,974,964,153,700,74,269,317,73,373,685,112,34,260,559,193,576,81,70,28,91,52,58,81,26,111,92,123,41,43,72,32,95,78,88,57,94,40,74,33,23,117,73,109,34,82,107,48,125
