
[14087.551879] [AOA] Measurement: 0,1627141704.928702,08:55:31:9b:05:29,2,1,2,0,128,638,360,408,11,862,998,973,536,397,248,912,660,59,1005,506,622,476,96,176,715,600,508,860,248,366,658,120,55,210,554,361,723,82,66,23,92,50,56,82,24,123,99,133,38,41,69,32,98,76,87,51,89,38,72,32,26,130,77,129,36,93,122,49,130
[14087.602652] [AOA] Measurement: 0,1627141704.979479,08:55:31:9b:05:29,2,1,2,0,128,640,355,497,19,829,981,610,788,1020,511,952,655,107,47,566,696,507,145,178,732,569,486,871,250,420,693,586,869,693,374,748,182,86,73,28,98,54,60,84,26,129,101,129,43,45,73,33,100,81,92,57,104,40,77,33,24,130,74,126,34,90,124,52,130
[14087.654612] [AOA] Measurement: 0,1627141705.031436,08:55:31:9b:05:29,2,1,2,0,128,602,333,457,3,859,1018,981,526,460,355,941,637,137,28,569,706,512,101,178,711,599,524,947,336,354,678,103,9,188,584,275,714,81,65,24,93,52,56,83,23,124,98,137,39,42,70,32,99,77,88,55,98,37,73,34,25,129,78,128,36,91,123,51,141
[14087.699598] [AOA] Measurement: 0,1627141705.076423,08:55:31:9b:05:29,2,1,2,0,128,690,442,561,70,837,1021,552,777,912,436,369,413,522,796,992,443,500,108,142,673,668,550,841,244,408,695,96,22,191,539,896,271,87,73,27,96,55,60,87,26,134,98,129,44,45,73,35,102,83,96,59,106,40,78,31,25,135,76,125,36,85,122,51,146
[14087.744143] [AOA] Measurement: 0,1627141705.120971,08:55:31:9b:05:29,2,1,2,0,128,13,104,3,898,839,1018,493,711,1008,484,861,590,114,43,485,641,440,88,170,708,109,309,325,53,389,681,125,65,215,581,703,992,88,77,30,99,57,60,89,26,133,98,133,42,45,71,33,101,84,93,58,105,39,75,32,23,128,72,120,34,84,118,50,142
[14087.795009] [AOA] Measurement: 0,1627141705.171836,08:55:31:9b:05:29,2,1,2,0,128,611,351,413,15,902,1022,504,735,945,460,337,403,64,1009,537,634,461,90,199,727,636,498,902,296,347,658,573,872,179,544,624,24,88,76,30,100,58,62,87,28,133,97,128,43,45,73,34,100,86,94,58,107,41,79,34,24,138,75,126,35,89,124,51,145
[14087.859069] [AOA] Measurement: 0,1627141705.235898,08:55:31:9b:05:29,2,1,2,0,128,607,310,953,853,277,773,927,485,386,231,396,465,71,1007,537,675,488,117,177,721,66,299,893,320,316,636,137,18,621,289,20,529,90,75,29,100,57,61,87,27,129,100,137,42,45,73,33,102,83,96,59,104,40,77,35,26,127,81,132,37,93,126,51,154
[14087.906206] [AOA] Measurement: 0,1627141705.283032,08:55:31:9b:05:29,2,1,2,0,128,40,123,506,70,876,21,515,714,963,464,332,430,85,10,536,644,512,138,232,784,714,585,863,290,316,659,153,62,146,508,57,457,78,61,21,88,47,53,77,22,118,95,130,37,39,67,30,96,71,85,52,90,37,72,32,25,131,76,126,34,88,119,47,143
[14087.951147] [AOA] Measurement: 0,1627141705.327976,08:55:31:9b:05:29,2,1,2,0,128,77,156,493,65,817,965,963,516,428,302,931,605,57,3,547,660,477,72,131,677,81,295,400,159,344,671,134,20,669,346,724,153,90,76,29,100,58,60,89,27,132,100,127,44,44,72,33,102,86,94,59,106,40,78,34,23,139,75,124,36,90,122,53,139
[14087.996171] [AOA] Measurement: 0,1627141705.373000,08:55:31:9b:05:29,2,1,2,0,128,520,266,986,880,879,1007,498,716,945,441,938,638,495,782,1013,460,918,886,715,554,100,351,855,287,322,659,188,53,186,547,368,712,67,49,17,75,40,47,68,18,97,89,115,32,33,58,28,86,63,73,45,77,33,64,28,24,119,74,121,33,84,109,43,128
[14088.045582] [AOA] Measurement: 0,1627141705.422411,08:55:31:9b:05:29,2,1,2,0,128,579,306,473,1003,318,809,17,555,970,440,847,561,567,837,527,647,886,900,677,519,102,348,934,324,358,670,197,51,240,617,457,731,84,72,27,95,56,58,85,26,125,96,133,41,45,70,33,97,81,91,58,101,39,76,33,24,129,73,120,36,89,118,49,130
[14088.094355] [AOA] Measurement: 0,1627141705.471180,08:55:31:9b:05:29,2,1,2,0,128,21,124,888,842,292,790,18,574,1007,486,831,552,75,1007,484,630,465,131,603,486,69,348,315,100,809,466,595,879,252,540,346,774,89,75,27,99,56,58,87,25,133,101,148,43,45,72,34,103,83,94,59,104,40,78,35,26,134,80,130,36,92,126,51,129
[14088.139623] [AOA] Measurement: 0,1627141705.516452,08:55:31:9b:05:29,2,1,2,0,128,616,335,462,9,828,980,1000,574,424,276,336,424,540,827,24,434,1001,1002,133,679,672,549,868,288,382,699,99,44,213,585,166,520,83,67,25,91,52,56,83,25,124,96,137,41,42,71,34,99,79,91,58,99,40,77,34,25,137,79,128,35,92,123,51,151
[14088.184720] [AOA] Measurement: 0,1627141705.561548,08:55:31:9b:05:29,2,1,2,0,128,590,325,580,47,814,1003,948,521,318,230,293,357,544,835,963,456,881,917,647,521,691,518,861,292,312,624,619,861,618,285,211,572,87,76,29,97,57,60,91,27,135,100,143,43,45,72,33,101,83,95,58,105,42,79,34,24,129,78,128,35,91,125,53,128
[14088.234848] [AOA] Measurement: 0,1627141705.611678,08:55:31:9b:05:29,2,1,2,0,128,21,81,970,839,311,788,11,535,456,318,876,614,43,1006,851,395,917,921,665,492,43,273,347,99,822,486,549,822,620,328,148,606,82,70,24,94,51,57,83,23,125,98,127,40,41,68,33,99,78,90,56,98,39,74,33,26,131,79,130,36,90,121,49,148
[14088.279834] [AOA] Measurement: 0,1627141705.656663,08:55:31:9b:05:29,2,1,2,0,128,610,311,428,6,253,779,36,570,388,276,330,407,548,797,530,652,878,901,675,535,633,526,932,297,298,612,578,817,621,314,332,781,85,75,27,98,56,58,86,26,131,97,127,42,44,70,33,99,81,93,58,104,39,77,33,25,133,76,128,36,90,123,49,130
[14088.319309] [AOA] Measurement: 0,1627141705.696138,08:55:31:9b:05:29,2,1,2,0,128,566,291,485,35,861,1002,542,751,978,492,942,697,146,65,575,704,466,84,114,677,92,338,371,116,826,512,629,890,186,556,454,832,84,68,25,94,54,58,83,24,126,99,128,39,41,69,32,99,78,86,55,97,39,76,33,26,134,78,129,36,91,122,49,147
[14088.359530] [AOA] Measurement: 0,1627141705.736356,08:55:31:9b:05:29,2,1,2,0,128,21,112,995,890,869,16,464,725,374,219,393,424,559,840,1001,473,971,940,208,736,646,506,879,307,331,674,545,793,646,348,741,216,88,74,27,99,57,59,87,26,133,102,145,41,44,72,33,99,80,92,57,100,40,77,34,26,127,79,127,36,93,127,52,153
[14088.402727] [AOA] Measurement: 0,1627141705.779559,08:55:31:9b:05:29,2,1,2,0,128,69,142,468,15,902,33,467,681,33,537,896,613,87,1004,465,652,451,85,636,471,85,330,306,111,769,426,639,874,705,387,157,617,86,70,25,93,53,57,84,25,126,101,138,40,43,70,33,101,78,91,57,101,39,77,34,26,127,79,128,35,93,125,52,128
[14088.447749] [AOA] Measurement: 0,1627141705.824578,08:55:31:9b:05:29,2,1,2,0,128,26,125,535,27,862,1004,522,750,941,466,961,664,54,1015,492,673,431,98,153,681,628,478,308,101,340,678,151,40,213,577,496,784,89,81,34,99,60,60,88,28,134,94,145,43,44,70,33,99,85,95,58,106,39,77,33,23,130,74,121,35,86,119,51,131
[14088.487344] [AOA] Measurement: 0,1627141705.864172,08:55:31:9b:05:29,2,1,2,0,128,583,318,415,1020,305,786,1000,548,378,244,291,369,501,789,0,493,932,938,598,493,104,298,305,83,822,464,116,30,177,535,122,540,86,77,30,100,57,61,89,27,134,98,145,42,45,71,32,99,84,93,59,104,40,77,34,23,134,75,125,36,90,124,53,127
[14088.526951] [AOA] Measurement: 0,1627141705.903781,08:55:31:9b:05:29,2,1,2,0,128,570,325,491,24,909,14,531,733,978,512,968,675,24,968,560,662,527,118,209,762,633,509,881,272,422,740,106,30,173,548,577,853,86,72,26,95,55,59,85,26,128,99,140,41,43,69,32,100,79,92,57,102,39,77,34,26,137,78,129,35,90,123,51,127
[14088.566673] [AOA] Measurement: 0,1627141705.943501,08:55:31:9b:05:29,2,1,2,0,128,659,385,505,33,985,58,487,750,983,490,898,622,67,7,514,619,459,129,184,732,634,528,931,303,346,672,110,1021,219,573,0,393,84,71,24,96,53,58,86,26,131,96,143,42,44,71,34,102,81,94,57,103,41,76,32,24,132,71,119,33,81,117,48,142
[14088.611254] [AOA] Measurement: 0,1627141705.988081,08:55:31:9b:05:29,2,1,2,0,128,659,372,492,37,866,2,496,740,981,492,850,583,546,831,512,634,439,102,192,740,653,547,875,247,759,413,564,817,636,319,342,740,89,77,30,100,58,61,87,26,133,98,133,41,45,71,33,101,83,93,57,103,39,75,34,25,139,77,129,37,92,125,52,133
[14088.659836] [AOA] Measurement: 0,1627141706.036665,08:55:31:9b:05:29,2,1,2,0,128,528,265,531,83,892,1016,515,727,957,441,987,648,84,5,500,623,955,952,166,707,721,570,954,348,370,694,120,40,206,566,303,672,86,79,32,99,59,60,87,28,137,97,147,43,46,71,33,99,87,96,61,107,39,76,33,24,127,72,121,34,84,119,51,127
[14088.698742] [AOA] Measurement: 0,1627141706.075571,08:55:31:9b:05:29,2,1,2,0,128,617,341,502,60,796,982,522,767,952,477,924,622,43,7,542,691,469,103,116,708,657,547,912,296,320,636,556,835,695,368,507,921,89,76,30,99,56,59,87,26,133,98,146,42,45,73,33,100,83,93,58,104,41,78,34,25,141,78,130,36,92,124,51,129
[14088.740082] [AOA] Measurement: 0,1627141706.116908,08:55:31:9b:05:29,2,1,2,0,128,622,372,513,77,827,1007,519,727,956,432,973,681,49,1021,549,681,930,948,591,491,152,343,863,266,403,689,202,67,160,537,153,466,86,81,34,99,60,60,90,28,136,96,130,45,45,71,34,100,86,95,59,103,40,77,34,24,138,74,125,36,90,123,51,128
[14088.788352] [AOA] Measurement: 0,1627141706.165181,08:55:31:9b:05:29,2,1,2,0,128,610,363,485,51,910,0,504,726,924,467,338,434,580,835,1010,456,921,921,186,728,604,540,855,240,407,690,193,77,234,620,574,840,87,78,31,95,59,59,90,28,135,94,145,43,43,70,32,96,83,92,57,107,41,75,32,23,129,68,111,32,75,110,48,128
[14088.916466] [AOA] Measurement: 0,1627141706.293295,08:55:31:9b:05:29,2,1,2,0,128,74,146,526,43,819,976,942,492,316,192,310,373,513,819,974,466,899,893,667,524,48,320,333,117,339,640,124,2,159,535,854,294,88,78,33,98,59,59,87,28,132,90,128,42,43,68,32,94,84,91,57,105,39,75,33,22,128,69,113,33,80,115,46,127
[14088.962714] [AOA] Measurement: 0,1627141706.339541,08:55:31:9b:05:29,2,1,2,0,128,577,348,522,59,829,988,959,512,364,207,382,439,511,799,1008,444,898,896,657,513,39,307,301,92,788,444,616,878,185,552,1015,339,85,71,24,94,53,57,84,24,126,98,141,39,43,70,33,101,81,92,56,100,40,79,34,25,127,78,130,36,92,123,50,133
[14089.017541] [AOA] Measurement: 0,1627141706.394370,08:55:31:9b:05:29,2,1,2,0,128,593,329,490,25,857,1010,523,746,1016,539,977,633,72,34,520,657,495,129,239,729,712,564,927,315,383,662,94,986,624,294,280,645,88,79,32,100,58,61,87,28,127,94,143,42,44,69,33,94,84,91,55,104,38,73,31,21,129,66,110,33,79,112,47,127
[14089.062796] [AOA] Measurement: 0,1627141706.439627,08:55:31:9b:05:29,2,1,2,0,128,607,335,469,36,825,977,518,761,985,480,953,635,131,53,514,649,477,89,153,669,570,485,341,97,864,511,119,0,655,350,151,597,85,72,26,98,54,59,86,25,128,100,143,41,43,70,34,102,80,91,56,103,39,75,33,23,129,76,128,34,89,122,51,150
[14089.106422] [AOA] Measurement: 0,1627141706.483250,08:55:31:9b:05:29,2,1,2,0,128,635,352,487,29,281,799,959,516,377,262,919,628,92,16,545,683,441,62,608,509,47,327,364,136,797,384,567,795,654,327,339,815,87,75,29,98,56,60,86,27,130,96,128,42,44,70,33,99,83,93,58,104,40,77,33,23,138,73,126,36,86,122,50,149
[14089.150682] [AOA] Measurement: 0,1627141706.527511,08:55:31:9b:05:29,2,1,2,0,128,32,115,951,881,264,786,9,592,426,255,333,409,564,832,989,457,950,951,169,713,139,347,894,294,395,694,166,44,199,527,454,812,87,74,29,98,58,61,89,26,127,98,147,42,45,71,35,99,83,93,59,105,41,78,34,24,138,74,124,36,90,122,50,127
[14089.190471] [AOA] Measurement: 0,1627141706.567300,08:55:31:9b:05:29,2,1,2,0,128,588,324,419,1006,333,830,997,550,439,309,972,652,42,990,543,671,458,82,201,753,647,530,895,315,373,688,153,30,246,613,4,287,86,70,27,95,54,59,85,26,127,96,129,40,43,71,32,100,79,91,56,98,38,74,33,24,136,74,127,36,86,122,50,147
[14089.229669] [AOA] Measurement: 0,1627141706.606498,08:55:31:9b:05:29,2,1,2,0,128,600,317,507,24,864,1011,989,539,438,302,883,571,575,827,480,615,480,113,566,450,148,343,859,318,354,687,91,1015,199,533,220,514,89,76,30,98,60,62,89,28,127,98,147,42,45,71,34,100,85,95,56,105,39,78,34,24,129,76,124,35,89,123,51,147
[14089.269624] [AOA] Measurement: 0,1627141706.646448,08:55:31:9b:05:29,2,1,2,0,128,572,324,510,66,841,985,929,472,461,332,909,641,505,821,1001,459,933,926,686,523,659,517,837,252,363,695,121,42,203,532,202,574,89,82,32,100,60,62,88,28,128,94,133,42,46,71,34,100,86,96,60,106,41,77,33,23,128,73,120,35,85,120,49,129
[14089.313527] [AOA] Measurement: 0,1627141706.690356,08:55:31:9b:05:29,2,1,2,0,128,1021,102,936,815,300,809,26,549,364,255,348,409,465,777,985,434,925,926,691,577,590,466,899,305,782,430,646,874,636,308,896,455,87,69,26,98,55,59,86,26,132,101,145,41,45,72,33,101,80,92,59,102,40,79,34,25,127,79,131,35,93,122,50,145
[14089.360507] [AOA] Measurement: 0,1627141706.737331,08:55:31:9b:05:29,2,1,2,0,128,14,111,945,838,255,743,1013,520,438,295,858,584,107,6,555,705,470,133,101,644,93,329,305,67,778,433,628,854,698,337,52,465,83,67,24,91,51,56,81,24,125,99,139,40,42,69,33,100,78,88,55,97,38,75,32,25,128,79,130,37,93,125,50,129
[14089.412005] [AOA] Measurement: 0,1627141706.788831,08:55:31:9b:05:29,2,1,2,0,128,609,285,516,31,882,1008,565,773,883,375,938,661,125,48,563,703,482,112,142,682,70,302,266,36,833,486,623,886,155,537,288,764,90,78,30,101,59,60,88,27,134,99,140,43,44,70,33,101,84,96,59,105,41,79,33,25,128,75,126,34,89,123,51,153
[14089.457724] [AOA] Measurement: 0,1627141706.834553,08:55:31:9b:05:29,2,1,2,0,128,613,343,469,50,870,990,492,730,395,267,905,631,41,972,916,393,944,948,146,693,62,329,293,47,759,398,596,832,648,328,170,604,87,73,28,98,57,60,89,26,134,98,129,42,43,71,34,99,83,94,59,104,40,77,33,24,138,74,126,35,88,122,52,148
[14089.502666] [AOA] Measurement: 0,1627141706.879492,08:55:31:9b:05:29,2,1,2,0,128,650,382,480,1014,868,1013,510,747,948,435,878,611,118,30,519,634,438,113,165,685,111,325,855,256,365,668,136,3,269,637,188,317,89,78,32,100,57,60,87,27,128,93,137,43,44,71,33,99,84,93,59,107,41,76,33,24,135,71,121,35,84,121,50,142
[14089.553840] [AOA] Measurement: 0,1627141706.930664,08:55:31:9b:05:29,2,1,2,0,128,576,299,488,34,890,22,544,773,990,519,931,643,98,19,566,697,443,52,214,713,618,511,881,285,305,662,147,27,186,519,899,284,86,76,29,99,59,61,89,27,127,96,134,42,45,69,32,99,86,95,59,107,40,77,33,24,137,74,122,35,88,121,51,134
[14089.603538] [AOA] Measurement: 0,1627141706.980368,08:55:31:9b:05:29,2,1,2,0,128,55,131,454,22,814,994,522,715,399,254,314,379,77,1019,584,687,473,112,155,693,81,336,347,127,377,690,635,872,248,633,953,137,85,66,23,94,52,58,82,23,128,100,136,39,42,70,32,99,78,89,55,96,39,74,33,26,137,78,129,37,92,123,50,128
[14089.668939] [AOA] Measurement: 0,1627141707.045763,08:55:31:9b:05:29,2,1,2,0,128,576,293,936,868,326,815,973,524,347,243,879,605,40,989,503,656,429,88,233,751,115,335,874,284,336,634,615,870,284,625,550,916,85,75,28,96,56,58,86,27,131,97,128,41,44,69,32,100,85,94,59,104,39,77,33,24,136,73,125,36,87,119,51,131
[14089.712727] [AOA] Measurement: 0,1627141707.089557,08:55:31:9b:05:29,2,1,2,0,128,4,86,1008,882,289,815,0,521,441,264,890,608,520,756,1014,501,445,107,191,736,100,309,320,59,877,496,614,905,185,523,341,812,78,63,21,90,48,56,80,23,118,96,128,36,38,65,31,97,74,84,53,91,37,71,31,25,129,78,126,34,90,120,49,128
[14089.756848] [AOA] Measurement: 0,1627141707.133676,08:55:31:9b:05:29,2,1,2,0,128,122,178,466,12,842,987,555,733,3,534,909,635,58,1021,534,687,418,55,256,759,596,508,841,297,321,669,225,83,222,555,26,403,86,71,28,97,54,58,83,25,126,99,129,42,43,71,32,101,80,90,55,101,40,76,32,25,137,77,127,34,89,123,51,144
[14089.804887] [AOA] Measurement: 0,1627141707.181715,08:55:31:9b:05:29,2,1,2,0,128,620,361,566,89,881,1021,522,728,906,404,898,614,60,1020,454,610,426,102,114,667,650,554,863,293,376,717,146,46,216,523,802,1012,87,78,29,101,57,60,86,26,128,97,145,42,44,71,33,100,83,93,58,103,39,77,33,24,137,74,124,35,87,121,52,128
[14089.849754] [AOA] Measurement: 0,1627141707.226583,08:55:31:9b:05:29,2,1,2,0,128,565,297,378,1009,308,792,920,463,442,302,880,634,41,1006,508,649,469,119,214,735,657,548,912,309,439,709,92,8,220,555,801,220,87,80,33,97,60,60,88,28,131,93,133,42,45,70,33,97,85,95,58,104,42,76,33,23,137,73,121,36,87,120,51,146
[14089.888909] [AOA] Measurement: 0,1627141707.265738,08:55:31:9b:05:29,2,1,2,0,128,577,366,532,44,885,1001,486,682,928,453,923,635,89,1006,992,438,875,925,653,529,122,350,361,142,352,657,172,46,192,558,594,764,86,76,28,96,56,60,87,27,132,100,129,42,44,72,33,100,83,94,58,105,42,77,34,25,136,75,127,35,90,123,51,127
[14089.928549] [AOA] Measurement: 0,1627141707.305378,08:55:31:9b:05:29,2,1,2,0,128,638,339,513,50,895,7,476,716,366,224,344,418,503,804,990,409,1000,985,229,744,652,525,860,267,361,648,585,844,229,590,1019,298,89,78,29,99,57,60,90,28,129,99,143,42,46,72,33,101,83,94,59,103,41,77,33,23,136,75,126,35,87,124,50,150
[14089.975148] [AOA] Measurement: 0,1627141707.351975,08:55:31:9b:05:29,2,1,2,0,128,555,290,478,10,903,21,497,739,1004,533,932,660,134,45,522,677,420,98,110,650,644,541,843,308,372,673,171,98,252,618,675,932,85,69,26,95,54,56,86,25,127,99,128,41,41,71,32,101,78,91,57,98,40,77,34,24,138,78,129,36,93,124,52,128
[14090.020505] [AOA] Measurement: 0,1627141707.397334,08:55:31:9b:05:29,2,1,2,0,128,587,299,961,874,830,1001,535,744,997,490,863,596,60,1003,588,706,451,69,126,703,85,342,961,355,285,672,147,58,219,589,838,141,85,77,30,97,58,59,86,26,130,89,144,41,45,70,32,99,82,92,56,103,38,72,31,21,129,67,113,34,79,112,47,136
[14090.065571] [AOA] Measurement: 0,1627141707.442401,08:55:31:9b:05:29,2,1,2,0,128,566,314,448,8,912,7,535,767,926,460,893,621,95,1021,501,670,952,956,119,684,142,352,310,82,411,708,143,61,145,488,917,291,85,72,29,94,56,60,85,27,127,93,127,41,43,69,33,96,81,91,57,102,39,74,32,23,127,72,115,33,79,114,48,138
[14090.115589] [AOA] Measurement: 0,1627141707.492418,08:55:31:9b:05:29,2,1,2,0,128,19,96,946,821,356,812,17,553,415,254,326,403,508,803,949,451,952,915,724,566,82,248,310,93,829,479,193,60,190,583,938,205,86,79,32,99,59,59,87,28,128,93,127,41,45,69,31,95,83,91,55,103,40,74,33,22,130,70,115,33,80,115,48,127
[14090.163071] [AOA] Measurement: 0,1627141707.539898,08:55:31:9b:05:29,2,1,2,0,128,647,383,438,1022,346,808,9,535,957,447,884,613,23,986,556,696,436,75,608,465,136,367,925,324,307,670,613,869,164,540,11,311,86,70,27,98,55,59,87,26,127,98,127,40,44,71,34,102,80,93,58,102,40,77,33,24,138,77,129,36,92,123,50,151
[14090.203107] [AOA] Measurement: 0,1627141707.579936,08:55:31:9b:05:29,2,1,2,0,128,53,158,543,81,896,10,565,761,348,243,936,639,26,995,589,714,458,99,179,757,683,559,857,282,348,647,76,5,192,588,569,840,83,68,27,93,54,58,87,25,128,96,130,41,42,69,33,98,79,90,56,101,38,75,34,25,127,76,126,35,89,122,50,148
[14090.247472] [AOA] Measurement: 0,1627141707.624301,08:55:31:9b:05:29,2,1,2,0,128,22,113,965,872,341,833,968,499,337,177,356,392,510,781,1019,472,912,926,165,697,51,286,334,78,760,415,555,808,742,398,915,320,87,74,28,97,57,59,88,26,134,98,143,41,44,71,33,102,80,91,58,104,39,79,34,24,136,74,124,35,88,124,50,149
[14090.292706] [AOA] Measurement: 0,1627141707.669533,08:55:31:9b:05:29,2,1,2,0,128,973,66,944,886,269,768,21,585,928,468,872,642,42,994,993,448,884,871,659,520,109,332,312,103,400,725,105,15,679,386,574,995,83,64,23,94,51,58,84,24,123,98,136,39,42,70,33,99,79,90,56,97,38,74,34,25,129,78,128,37,92,121,49,136
[14090.336954] [AOA] Measurement: 0,1627141707.713783,08:55:31:9b:05:29,2,1,2,0,128,27,115,453,21,888,999,543,714,355,235,380,428,459,762,1013,433,909,930,143,677,106,346,896,274,806,428,656,913,258,610,176,532,85,73,26,96,55,59,84,27,129,96,136,40,43,71,32,100,82,93,58,104,39,77,33,25,131,75,128,34,89,121,52,152
[14090.384273] [AOA] Measurement: 0,1627141707.761102,08:55:31:9b:05:29,2,1,2,0,128,571,333,442,43,825,987,528,734,366,239,337,434,55,17,488,638,449,117,172,740,625,534,823,267,303,613,586,873,613,337,115,464,87,71,28,97,54,59,85,25,132,99,146,41,45,72,34,101,84,94,58,105,40,77,33,24,133,75,125,35,87,121,49,133
