
[ 2360.434594] [AOA] Measurement: 0,1629137116.806754,08:55:31:70:ff:0a,2,1,1,0,128,322,65,785,891,347,827,425,573,524,52,940,137,817,4,670,313,357,840,940,699,130,881,133,844,151,315,98,177,230,974,990,744,68,64,64,58,66,68,70,51,66,66,71,68,65,68,61,63,68,67,62,61,65,59,71,53,70,67,67,62,67,71,65,68
[ 2360.478457] [AOA] Measurement: 0,1629137116.850617,08:55:31:70:ff:0a,2,1,1,0,128,780,846,255,684,419,822,878,351,522,42,364,937,258,849,583,275,363,792,948,677,85,855,92,798,585,96,512,958,654,758,837,775,69,66,64,59,69,69,72,54,66,66,69,68,64,66,62,63,69,66,65,61,65,60,71,52,71,66,69,65,68,72,68,70
[ 2360.522464] [AOA] Measurement: 0,1629137116.894626,08:55:31:70:ff:0a,2,1,1,0,128,301,41,800,893,890,980,894,379,508,15,991,176,838,56,133,470,368,817,393,818,100,899,116,843,127,309,47,136,713,791,8,807,68,67,65,58,68,68,71,53,66,64,69,66,63,66,61,62,68,66,65,63,66,60,71,52,71,67,69,65,67,73,67,71
[ 2360.564971] [AOA] Measurement: 0,1629137116.937127,08:55:31:70:ff:0a,2,1,1,0,128,336,33,852,921,919,981,466,571,98,219,946,132,825,18,197,514,969,28,920,689,613,36,650,16,105,275,95,139,220,983,497,177,62,58,58,45,49,52,56,40,50,52,50,46,43,44,33,39,44,48,43,25,39,27,42,30,36,41,40,39,35,41,32,39
[ 2360.616730] [AOA] Measurement: 0,1629137116.988890,08:55:31:70:ff:0a,2,1,1,0,128,769,872,850,917,949,1000,429,548,43,225,932,140,828,13,174,477,376,859,911,686,63,865,105,840,561,75,529,952,692,825,770,566,64,63,63,57,65,66,70,54,63,62,67,68,64,66,62,62,67,64,63,63,66,62,73,52,72,68,68,63,67,71,69,72
[ 2360.660947] [AOA] Measurement: 0,1629137117.033107,08:55:31:70:ff:0a,2,1,1,0,128,331,47,225,659,365,793,909,376,547,29,402,924,848,50,153,487,919,23,440,860,655,77,686,1018,600,73,589,988,236,1008,589,365,73,71,69,62,69,70,73,55,69,67,70,69,64,66,58,63,67,68,64,58,65,56,70,50,66,66,67,62,64,69,63,66
[ 2360.699369] [AOA] Measurement: 0,1629137117.071528,08:55:31:70:ff:0a,2,1,1,0,128,826,886,339,749,396,834,425,572,6,144,464,1001,826,36,163,503,956,54,935,677,129,896,119,826,619,79,622,1017,233,1017,174,854,68,64,64,57,68,68,69,53,65,63,67,68,63,66,64,64,70,67,63,62,66,61,74,53,70,68,69,66,67,73,68,71
[ 2360.738177] [AOA] Measurement: 0,1629137117.110339,08:55:31:70:ff:0a,2,1,1,0,128,333,62,857,915,924,1012,411,534,538,42,971,124,861,61,614,316,385,853,908,687,68,853,145,855,568,66,521,968,760,828,116,917,65,62,60,55,66,65,67,52,61,62,70,67,62,66,62,63,69,67,65,62,65,60,73,52,70,67,67,63,66,72,67,70
[ 2360.781220] [AOA] Measurement: 0,1629137117.153380,08:55:31:70:ff:0a,2,1,1,0,128,385,86,812,913,940,25,404,546,66,246,469,981,237,863,692,356,944,21,498,938,644,39,732,52,108,298,179,224,273,1019,499,191,62,59,58,54,65,64,67,50,63,60,65,65,63,63,63,60,68,64,63,64,65,62,70,54,69,65,68,65,68,72,69,70
[ 2360.819510] [AOA] Measurement: 0,1629137117.191668,08:55:31:70:ff:0a,2,1,1,0,128,733,797,232,682,439,855,933,408,79,223,965,170,819,52,178,515,952,21,876,687,68,862,148,826,603,97,600,18,251,1015,104,866,67,66,64,58,68,68,70,54,65,63,70,68,67,67,62,64,69,66,62,64,66,62,72,54,72,68,70,65,67,72,68,70
[ 2360.861767] [AOA] Measurement: 0,1629137117.233926,08:55:31:70:ff:0a,2,1,1,0,128,799,886,183,660,387,796,886,366,527,21,432,997,287,895,631,287,422,873,952,717,717,95,705,13,130,288,130,149,241,1001,37,852,68,66,66,59,69,70,72,54,69,67,70,70,65,68,63,64,70,68,64,63,67,61,73,55,72,67,69,64,67,73,68,70
[ 2360.902694] [AOA] Measurement: 0,1629137117.274852,08:55:31:70:ff:0a,2,1,1,0,128,797,849,254,713,435,858,492,581,51,217,418,946,365,930,179,522,962,38,420,847,68,861,107,836,631,103,546,961,739,834,740,520,81,77,77,71,82,80,83,63,76,76,80,79,75,77,72,73,81,79,75,73,78,69,85,62,83,79,81,78,79,86,77,81
[ 2360.954244] [AOA] Measurement: 0,1629137117.326402,08:55:31:70:ff:0a,2,1,1,0,128,794,873,268,688,950,985,904,383,489,8,470,16,232,793,663,322,371,864,964,705,68,842,169,864,595,94,583,1013,238,990,731,416,65,62,63,56,66,67,67,53,64,63,69,67,64,66,62,64,69,66,65,64,67,63,73,55,71,67,69,64,68,73,68,71
[ 2361.007536] [AOA] Measurement: 0,1629137117.379696,08:55:31:70:ff:0a,2,1,1,0,128,775,865,246,693,381,825,874,358,550,39,10,196,810,30,206,521,978,52,467,886,626,32,673,31,168,318,155,176,211,974,675,424,66,64,64,52,57,61,62,45,58,59,60,57,55,55,44,51,57,60,55,41,51,40,56,38,53,56,54,51,51,57,47,53
[ 2361.051416] [AOA] Measurement: 0,1629137117.423576,08:55:31:70:ff:0a,2,1,1,0,128,750,847,214,681,395,832,946,398,528,43,408,965,291,888,623,311,917,27,473,902,680,67,702,17,134,316,99,163,209,973,566,291,67,65,65,57,69,68,68,53,67,63,68,69,64,66,64,64,70,67,64,65,67,61,72,55,72,66,69,64,68,72,68,71
[ 2361.095258] [AOA] Measurement: 0,1629137117.467419,08:55:31:70:ff:0a,2,1,1,0,128,312,41,810,887,375,800,911,368,489,1,470,1003,803,36,628,283,398,859,935,710,648,71,735,82,116,298,101,180,215,953,650,386,67,65,65,58,67,70,71,53,69,65,70,68,65,66,63,64,70,67,64,65,67,60,72,55,71,67,69,66,66,74,66,70
[ 2361.138233] [AOA] Measurement: 0,1629137117.510386,08:55:31:70:ff:0a,2,1,1,0,128,762,844,300,728,334,806,901,384,585,61,983,175,834,50,132,463,969,37,468,910,647,41,164,888,84,272,551,966,681,763,205,941,70,68,68,62,71,71,73,56,69,65,71,68,67,67,62,64,69,68,66,64,67,61,72,53,71,67,70,67,69,74,68,71
[ 2361.180826] [AOA] Measurement: 0,1629137117.552982,08:55:31:70:ff:0a,2,1,1,0,128,819,873,196,656,415,816,888,364,48,192,974,148,778,1,705,306,383,864,911,695,55,831,177,867,567,89,85,163,227,969,1010,824,65,65,62,57,67,66,66,51,63,61,66,66,61,66,61,62,68,63,62,64,66,62,73,55,70,67,68,63,69,71,71,70
[ 2361.224015] [AOA] Measurement: 0,1629137117.596170,08:55:31:70:ff:0a,2,1,1,0,128,349,66,782,879,923,1012,406,546,65,218,2,206,841,84,120,484,961,1015,465,885,680,65,677,68,101,271,161,184,248,996,587,244,72,69,69,62,69,71,74,56,70,67,71,69,66,68,61,63,70,69,65,60,66,58,73,53,72,67,68,65,68,71,67,70
[ 2361.266476] [AOA] Measurement: 0,1629137117.638636,08:55:31:70:ff:0a,2,1,1,0,128,328,20,828,908,957,1022,393,580,38,205,417,10,235,829,642,302,333,801,935,697,112,893,120,829,171,314,64,179,223,978,72,778,68,63,64,58,68,69,69,54,65,63,68,68,63,65,63,62,69,68,63,65,68,62,74,55,70,67,70,66,68,72,69,72
[ 2361.305192] [AOA] Measurement: 0,1629137117.677353,08:55:31:70:ff:0a,2,1,1,0,128,353,69,816,901,914,3,389,512,74,228,951,144,757,1005,662,302,431,864,915,674,107,918,67,841,593,111,545,988,754,798,540,269,67,64,63,57,67,66,72,55,66,64,68,68,63,66,64,62,71,66,65,65,68,63,75,56,72,67,69,66,68,72,70,69
[ 2361.348179] [AOA] Measurement: 0,1629137117.720337,08:55:31:70:ff:0a,2,1,1,0,128,328,77,814,921,902,991,483,599,523,26,407,982,338,913,648,290,383,862,469,872,76,879,715,31,554,87,563,974,735,775,530,345,67,66,66,60,68,69,71,54,66,63,68,68,63,67,63,64,71,68,65,66,68,62,74,56,73,68,70,66,69,74,68,70
[ 2361.391346] [AOA] Measurement: 0,1629137117.763506,08:55:31:70:ff:0a,2,1,1,0,128,313,41,826,889,893,974,461,567,49,213,975,146,813,48,166,464,984,43,384,834,674,50,121,852,612,110,575,987,204,965,936,729,70,67,67,60,69,69,73,56,67,65,70,68,65,68,62,63,72,70,66,64,68,60,73,54,69,67,69,64,65,71,65,68
[ 2361.429941] [AOA] Measurement: 0,1629137117.802098,08:55:31:70:ff:0a,2,1,1,0,128,743,867,243,676,370,808,911,353,587,67,963,166,828,63,167,527,945,28,460,874,81,878,686,53,96,294,84,154,212,992,359,263,66,63,62,58,67,69,65,52,61,60,65,65,61,62,62,60,68,62,59,63,64,64,70,55,69,64,67,62,66,70,68,69
[ 2361.471995] [AOA] Measurement: 0,1629137117.844155,08:55:31:70:ff:0a,2,1,1,0,128,837,907,268,676,333,773,872,341,556,67,404,999,329,868,681,299,994,76,383,830,83,846,111,846,618,111,577,8,702,792,628,393,63,59,60,48,52,56,59,42,56,56,54,52,50,51,38,44,49,53,50,32,43,33,48,35,44,48,47,46,44,51,39,46
[ 2361.510120] [AOA] Measurement: 0,1629137117.882275,08:55:31:70:ff:0a,2,1,1,0,128,778,859,267,708,370,796,866,335,521,16,428,940,303,881,637,301,947,0,967,698,650,62,663,13,581,101,532,965,701,783,827,720,62,59,59,54,65,65,66,52,63,59,64,66,62,67,64,60,69,63,61,65,67,63,72,54,72,67,68,64,68,70,71,71
[ 2361.552935] [AOA] Measurement: 0,1629137117.925093,08:55:31:70:ff:0a,2,1,1,0,128,296,22,832,944,921,999,475,574,58,245,973,168,820,46,165,509,933,27,411,821,685,82,677,42,139,331,99,170,217,944,217,900,67,67,65,60,70,70,71,54,68,65,71,69,65,68,63,64,71,69,66,65,68,63,73,55,74,67,69,66,68,73,66,70
[ 2361.602662] [AOA] Measurement: 0,1629137117.974819,08:55:31:70:ff:0a,2,1,1,0,128,336,62,804,894,897,972,437,530,550,62,950,136,796,8,202,475,963,40,453,889,613,47,661,1007,569,64,556,975,262,1022,279,1018,66,66,66,60,68,69,70,56,66,65,69,67,64,67,62,63,69,67,66,63,67,61,73,53,70,68,69,65,68,72,67,68
[ 2361.652765] [AOA] Measurement: 0,1629137118.024920,08:55:31:70:ff:0a,2,1,1,0,128,324,70,841,906,946,11,453,576,112,236,22,223,788,70,177,499,922,1020,470,865,665,48,87,824,641,120,535,948,778,816,687,458,71,69,67,64,73,75,75,57,71,68,74,74,71,72,71,68,79,72,70,72,75,73,82,63,81,75,76,73,78,81,79,82
[ 2361.697734] [AOA] Measurement: 0,1629137118.069895,08:55:31:70:ff:0a,2,1,1,0,128,338,44,812,927,905,1014,491,623,82,221,46,182,785,11,221,485,5,108,400,853,621,2,174,862,167,322,96,141,202,970,412,95,65,64,63,58,69,68,69,52,63,62,65,67,64,65,64,63,69,66,61,65,67,63,71,55,71,67,68,64,69,73,70,70
[ 2361.741289] [AOA] Measurement: 0,1629137118.113450,08:55:31:70:ff:0a,2,1,1,0,128,343,64,765,874,915,1001,857,351,541,20,424,972,232,841,582,262,991,56,895,653,95,891,716,42,133,292,123,165,235,983,448,180,66,64,65,60,69,68,69,55,66,65,70,68,65,67,64,63,69,68,62,65,67,61,73,57,71,66,67,65,70,73,69,71
[ 2361.785560] [AOA] Measurement: 0,1629137118.157722,08:55:31:70:ff:0a,2,1,1,0,128,803,879,826,917,949,15,506,603,100,236,961,148,805,50,119,481,984,29,462,876,646,84,671,1,169,310,78,135,275,27,882,519,65,63,62,58,67,68,69,53,65,60,66,65,63,65,62,62,67,66,64,65,66,63,73,56,71,68,70,65,69,72,69,69
[ 2361.828749] [AOA] Measurement: 0,1629137118.200910,08:55:31:70:ff:0a,2,1,1,0,128,743,833,258,699,376,815,869,316,544,31,418,976,304,860,217,520,940,19,937,686,178,930,658,18,108,308,509,931,740,809,95,929,73,72,69,55,60,65,70,46,62,63,60,57,52,55,41,50,56,62,55,36,53,39,53,39,50,55,53,50,48,57,43,53
[ 2361.872896] [AOA] Measurement: 0,1629137118.245053,08:55:31:70:ff:0a,2,1,1,0,128,316,49,265,701,401,835,903,380,555,48,465,3,226,818,221,559,965,7,474,883,657,71,696,14,132,315,558,981,691,791,870,717,66,64,66,60,70,70,73,55,68,66,70,70,65,68,63,63,68,68,64,64,66,61,73,55,71,68,69,65,68,72,68,70
[ 2361.926001] [AOA] Measurement: 0,1629137118.298159,08:55:31:70:ff:0a,2,1,1,0,128,329,33,247,701,343,782,874,370,535,31,429,973,327,884,161,487,991,48,503,922,676,99,707,3,134,286,61,119,704,793,532,293,67,66,65,59,68,67,69,55,65,64,69,67,64,66,64,65,68,66,63,65,68,62,72,56,71,67,68,65,69,71,68,72
[ 2361.964496] [AOA] Measurement: 0,1629137118.336656,08:55:31:70:ff:0a,2,1,1,0,128,757,859,285,705,926,5,447,559,85,247,963,145,868,71,168,550,975,65,472,903,616,39,681,1018,529,56,66,135,248,1007,670,430,57,57,58,54,64,61,62,49,57,57,62,60,57,60,60,58,64,59,57,61,62,62,66,54,69,63,65,60,65,69,69,68
[ 2362.005689] [AOA] Measurement: 0,1629137118.377847,08:55:31:70:ff:0a,2,1,1,0,128,321,64,855,947,939,5,407,552,85,265,1006,197,835,57,218,558,999,60,518,938,620,47,643,1010,85,236,119,178,222,997,708,352,64,65,65,61,69,68,71,55,66,64,67,67,64,67,62,64,71,69,64,65,67,62,72,55,73,69,71,65,69,73,68,69
[ 2362.044039] [AOA] Measurement: 0,1629137118.416198,08:55:31:70:ff:0a,2,1,1,0,128,349,87,764,869,367,796,908,349,525,10,481,1021,811,53,616,276,419,849,901,676,96,875,133,832,594,70,540,969,655,737,526,403,68,66,64,60,70,70,69,55,65,64,68,67,63,68,65,62,69,66,63,66,67,63,72,56,72,67,69,64,69,71,70,71
