
[ 784.453653] [AOA] Measurement: 0,1627124602.344095,08:55:31:9b:05:29,2,1,2,0,128,885,797,391,621,219,742,931,140,31,284,995,138,95,709,467,168,508,189,224,79,973,280,581,965,812,221,607,77,130,79,373,204,83,64,74,78,76,76,74,77,77,78,81,81,74,82,80,78,80,69,68,77,74,73,77,65,74,78,79,70,81,82,79,86
[ 784.492750] [AOA] Measurement: 0,1627124602.383193,08:55:31:9b:05:29,2,1,2,0,128,381,1004,947,796,919,61,486,362,954,229,412,987,67,674,553,207,560,208,179,55,438,129,574,978,800,207,673,136,176,149,380,200,82,60,75,75,79,78,77,77,79,78,85,81,71,80,79,77,76,71,69,83,78,74,75,63,74,77,78,64,76,83,74,81
[ 784.536581] [AOA] Measurement: 0,1627124602.427020,08:55:31:9b:05:29,2,1,2,0,128,405,22,935,802,828,975,424,280,6,284,991,182,642,885,117,455,105,410,726,223,996,275,149,196,371,470,244,391,782,417,708,299,83,63,75,77,77,77,76,80,78,78,81,82,73,82,82,78,81,71,67,78,73,72,76,65,75,77,80,70,78,83,79,85
[ 784.580609] [AOA] Measurement: 0,1627124602.471044,08:55:31:9b:05:29,2,1,2,0,128,790,756,338,593,201,797,905,119,467,62,12,197,627,883,583,270,101,395,717,248,56,382,107,126,370,452,723,190,806,394,101,791,82,62,76,79,77,77,76,79,79,79,85,82,73,83,82,79,80,72,66,79,74,74,77,63,75,80,79,68,81,86,79,86
[ 784.623759] [AOA] Measurement: 0,1627124602.514202,08:55:31:9b:05:29,2,1,2,0,128,382,1005,865,790,238,815,922,110,509,100,1022,180,630,907,131,463,111,436,727,223,992,321,106,146,330,437,197,306,122,112,194,982,86,58,80,76,78,76,77,79,79,80,83,82,73,84,79,77,78,73,69,81,77,72,76,61,73,77,76,64,75,84,73,82
[ 784.667711] [AOA] Measurement: 0,1627124602.558153,08:55:31:9b:05:29,2,1,2,0,128,915,837,327,593,245,817,997,174,431,82,422,964,125,718,569,171,614,228,143,52,29,370,102,138,375,488,256,392,729,301,777,440,85,62,77,78,79,78,77,77,79,79,86,81,72,81,80,77,80,73,69,82,78,73,76,63,75,79,77,65,76,85,72,82
[ 784.710907] [AOA] Measurement: 0,1627124602.601346,08:55:31:9b:05:29,2,1,2,0,128,367,958,398,641,213,791,452,327,964,250,1002,155,671,894,142,442,71,381,760,221,506,149,98,130,327,428,200,331,693,290,925,571,83,60,80,80,79,78,77,79,81,81,86,83,73,82,77,76,77,71,67,81,77,72,75,61,74,74,76,62,75,82,71,80
[ 784.751283] [AOA] Measurement: 0,1627124602.641719,08:55:31:9b:05:29,2,1,2,0,128,379,1018,899,761,794,993,922,105,441,32,511,1011,644,842,606,231,69,396,153,16,446,118,585,993,849,220,696,140,722,328,250,69,81,62,76,79,76,76,77,79,78,78,84,83,74,83,80,76,80,71,69,80,76,73,75,64,75,78,78,66,79,84,77,85
[ 784.793712] [AOA] Measurement: 0,1627124602.684151,08:55:31:9b:05:29,2,1,2,2,128,379,1018,899,761,794,993,922,105,441,32,511,1011,644,842,606,231,69,396,153,16,446,118,585,993,849,220,696,140,722,328,250,69,83,60,80,80,79,78,77,79,81,81,86,83,73,82,77,76,77,71,67,81,77,72,75,61,74,74,76,62,75,82,71,80
[ 784.837218] [AOA] Measurement: 0,1627124602.727660,08:55:31:9b:05:29,2,1,2,0,128,368,1015,873,755,251,773,924,126,470,50,421,981,699,946,185,461,116,461,681,207,961,277,95,124,325,415,679,145,199,176,275,49,84,59,78,79,80,78,77,79,79,79,84,79,70,79,80,75,77,74,70,82,79,74,76,64,78,76,76,63,77,82,74,79
[ 784.886692] [AOA] Measurement: 0,1627124602.777129,08:55:31:9b:05:29,2,1,2,2,128,368,1015,873,755,251,773,924,126,470,50,421,981,699,946,185,461,116,461,681,207,961,277,95,124,325,415,679,145,199,176,275,49,85,62,77,78,79,78,77,77,79,79,86,81,72,81,80,77,80,73,69,82,78,73,76,63,75,79,77,65,76,85,72,82
[ 784.930438] [AOA] Measurement: 0,1627124602.820877,08:55:31:9b:05:29,2,1,2,0,128,433,8,901,829,780,1017,887,168,518,100,1011,143,663,934,107,435,73,397,120,9,495,157,179,186,392,479,214,307,720,303,946,868,85,63,78,80,78,78,78,80,79,80,85,81,74,82,81,80,82,73,71,81,76,76,79,67,79,82,81,71,82,87,80,88
[ 784.974234] [AOA] Measurement: 0,1627124602.864676,08:55:31:9b:05:29,2,1,2,0,128,474,44,973,852,782,1007,904,113,474,86,4,167,638,877,588,225,65,403,718,217,1022,326,109,154,370,461,219,341,750,363,906,608,83,65,76,79,78,79,76,80,79,80,83,83,74,82,83,80,82,73,71,81,75,78,78,67,76,79,79,72,81,84,79,85
[ 785.018109] [AOA] Measurement: 0,1627124602.908549,08:55:31:9b:05:29,2,1,2,0,128,402,4,1002,887,776,999,446,299,402,37,411,955,114,706,577,232,572,239,140,36,523,150,192,154,404,494,237,354,755,375,646,390,85,62,80,80,80,77,78,81,79,80,84,80,72,82,82,79,82,74,72,83,79,77,79,67,80,81,80,70,82,86,79,86
[ 785.062175] [AOA] Measurement: 0,1627124602.952615,08:55:31:9b:05:29,2,1,2,0,128,828,794,319,601,218,801,906,134,419,50,454,989,683,889,523,186,468,185,118,1007,438,74,530,918,749,144,596,74,160,95,228,52,82,65,73,79,78,77,78,81,77,79,80,82,74,81,82,78,81,72,68,79,76,74,79,66,76,80,81,71,83,84,81,87
[ 785.100497] [AOA] Measurement: 0,1627124602.990939,08:55:31:9b:05:29,2,1,2,0,128,919,864,856,773,798,1017,394,302,510,121,979,141,88,709,546,222,572,231,169,50,490,113,112,135,874,286,199,290,217,178,928,524,83,63,75,80,77,80,78,79,80,82,85,82,72,83,82,80,82,74,72,84,80,77,78,67,79,81,81,69,81,87,79,85
[ 785.144487] [AOA] Measurement: 0,1627124603.034926,08:55:31:9b:05:29,2,1,2,0,128,377,1011,880,768,223,773,943,155,413,61,423,954,98,706,94,418,567,221,731,261,988,306,73,122,365,460,235,306,715,344,987,660,83,63,74,78,76,76,76,79,79,80,84,81,74,83,82,79,80,73,70,80,78,73,79,67,79,82,80,70,82,86,81,87
[ 785.182673] [AOA] Measurement: 0,1627124603.073112,08:55:31:9b:05:29,2,1,2,0,128,364,993,300,550,264,810,928,136,493,52,437,988,657,937,177,483,164,472,734,249,977,274,106,132,821,228,660,146,119,98,218,1,83,63,77,79,80,79,79,79,79,79,84,81,73,82,79,78,80,70,68,80,77,74,78,64,77,79,79,67,79,85,77,84
[ 785.226439] [AOA] Measurement: 0,1627124603.116879,08:55:31:9b:05:29,2,1,2,0,128,409,3,968,827,824,1011,490,391,11,324,1020,170,676,894,150,475,134,454,676,192,55,330,111,162,424,503,212,317,160,146,564,290,84,63,77,79,78,79,79,81,80,81,84,81,74,82,80,78,78,73,71,82,80,75,77,68,79,81,80,67,80,85,76,85
[ 785.270270] [AOA] Measurement: 0,1627124603.160712,08:55:31:9b:05:29,2,1,2,0,128,361,977,912,801,898,44,428,330,1006,278,45,224,589,874,591,228,94,417,674,178,72,363,137,183,394,500,315,397,751,354,983,583,82,64,75,80,78,78,77,77,78,78,82,80,73,82,83,78,81,72,70,80,77,76,79,68,78,80,81,72,83,84,83,87
[ 785.313896] [AOA] Measurement: 0,1627124603.204338,08:55:31:9b:05:29,2,1,2,0,128,892,816,353,611,206,771,1000,164,490,102,358,922,165,754,147,472,135,477,679,230,978,270,116,158,823,251,650,74,208,153,840,604,80,63,72,77,76,77,76,81,79,78,84,82,72,82,82,79,80,71,69,79,76,76,79,68,79,81,81,71,81,85,80,85
[ 785.353491] [AOA] Measurement: 0,1627124603.243930,08:55:31:9b:05:29,2,1,2,2,128,892,816,353,611,206,771,1000,164,490,102,358,922,165,754,147,472,135,477,679,230,978,270,116,158,823,251,650,74,208,153,840,604,82,64,75,80,78,78,77,77,78,78,82,80,73,82,83,78,81,72,70,80,77,76,79,68,78,80,81,72,83,84,83,87
[ 785.396023] [AOA] Measurement: 0,1627124603.286459,08:55:31:9b:05:29,2,1,2,0,128,894,804,361,581,232,795,912,114,503,66,477,997,670,914,178,511,126,466,707,251,1011,318,94,131,358,409,194,288,206,128,795,528,78,64,69,76,75,76,75,79,75,78,79,79,72,80,80,78,78,70,66,77,72,75,77,67,76,78,80,71,80,83,79,84
[ 785.434208] [AOA] Measurement: 0,1627124603.324648,08:55:31:9b:05:29,2,1,2,0,128,891,818,961,845,825,1006,465,332,10,315,995,167,645,882,95,383,129,461,706,213,454,85,623,989,850,252,240,326,732,309,871,591,80,64,74,79,78,78,77,80,74,79,82,81,73,81,81,78,80,72,69,81,78,78,81,68,80,82,82,71,83,86,82,86
[ 785.475631] [AOA] Measurement: 0,1627124603.366067,08:55:31:9b:05:29,2,1,2,0,128,860,794,916,839,830,19,435,342,36,332,24,210,670,920,88,430,100,404,159,12,487,123,594,1009,897,286,189,305,736,336,185,936,81,65,73,78,78,78,77,81,77,79,82,80,74,80,81,77,79,69,68,78,75,75,78,68,76,80,79,71,80,83,81,86
[ 785.516778] [AOA] Measurement: 0,1627124603.407217,08:55:31:9b:05:29,2,1,2,0,128,867,819,867,779,236,814,968,170,392,41,483,1003,76,708,600,246,146,456,779,297,938,309,148,160,354,427,639,121,817,402,441,53,84,65,75,79,79,78,79,82,80,80,83,81,75,81,82,80,81,72,70,81,77,75,79,68,78,82,81,74,80,86,80,86
[ 785.558244] [AOA] Measurement: 0,1627124603.448678,08:55:31:9b:05:29,2,1,2,0,128,469,41,955,856,833,26,497,384,45,349,14,157,525,805,610,261,555,226,135,9,506,179,121,154,311,396,188,280,770,380,134,778,85,59,77,76,77,73,77,76,80,79,84,81,67,79,77,74,76,72,71,82,77,71,71,62,74,72,71,58,73,80,70,78
[ 785.602255] [AOA] Measurement: 0,1627124603.492695,08:55:31:9b:05:29,2,1,2,0,128,336,993,915,796,831,1011,945,141,433,67,3,176,711,940,107,457,88,408,134,47,419,97,610,978,802,218,679,143,728,337,920,540,82,64,75,80,79,79,78,82,79,81,84,81,73,82,80,78,80,72,71,80,78,75,80,69,78,81,81,73,83,85,82,85
[ 785.644216] [AOA] Measurement: 0,1627124603.534650,08:55:31:9b:05:29,2,1,2,0,128,355,1007,910,792,792,1002,430,302,51,321,976,170,717,951,37,358,589,245,652,194,474,112,581,909,839,258,662,117,148,141,671,440,83,64,73,80,78,79,77,82,79,81,83,83,75,83,82,79,80,70,68,78,76,74,79,68,79,81,81,73,81,83,80,85
[ 785.697721] [AOA] Measurement: 0,1627124603.588157,08:55:31:9b:05:29,2,1,2,0,128,344,969,373,595,228,773,926,132,478,81,421,1007,99,692,528,199,564,261,720,226,36,329,107,122,855,233,220,326,188,171,382,184,85,64,78,80,80,79,78,81,81,81,86,84,74,84,81,78,78,71,71,80,75,76,78,67,78,81,80,70,82,86,79,86
[ 785.738253] [AOA] Measurement: 0,1627124603.628692,08:55:31:9b:05:29,2,1,2,0,128,431,19,869,743,865,37,518,410,43,319,972,142,665,927,119,409,114,449,708,205,4,308,170,198,358,491,213,356,685,308,912,583,83,64,76,78,78,77,78,79,77,78,83,82,75,83,83,80,81,72,71,81,77,77,77,67,76,81,80,73,83,85,81,86
[ 785.783539] [AOA] Measurement: 0,1627124603.673974,08:55:31:9b:05:29,2,1,2,0,128,808,766,344,595,316,860,454,327,985,297,416,991,57,672,574,222,562,231,39,961,546,181,126,138,368,447,187,301,687,282,415,183,80,63,70,76,75,75,75,78,74,75,78,78,70,77,80,77,77,68,66,75,71,73,77,65,76,78,79,72,80,82,80,86
[ 785.826148] [AOA] Measurement: 0,1627124603.716583,08:55:31:9b:05:29,2,1,2,0,128,874,804,407,631,848,29,527,381,954,251,0,197,616,897,120,402,89,393,111,1010,451,92,584,971,827,193,672,122,112,94,869,725,84,64,77,79,78,81,79,79,79,80,84,83,75,82,81,77,80,72,71,81,78,75,79,67,77,81,81,71,82,85,80,85
[ 785.865655] [AOA] Measurement: 0,1627124603.756096,08:55:31:9b:05:29,2,1,2,0,128,418,23,888,812,810,1013,393,296,1017,256,43,220,713,918,64,414,151,465,709,232,1015,350,157,208,386,442,173,318,189,154,671,411,82,63,74,76,77,77,76,80,79,79,83,82,73,81,79,77,81,70,70,82,78,76,80,70,79,81,83,72,82,87,82,86
[ 785.911999] [AOA] Measurement: 0,1627124603.802434,08:55:31:9b:05:29,2,1,2,0,128,351,979,351,622,247,788,937,123,1014,277,398,992,712,912,131,403,571,249,144,17,428,81,661,997,782,211,705,148,760,350,933,688,83,64,76,79,79,78,78,81,79,81,83,80,74,82,81,79,80,71,71,80,78,76,78,69,79,82,82,72,83,86,79,88
[ 785.956552] [AOA] Measurement: 0,1627124603.846993,08:55:31:9b:05:29,2,1,2,0,128,374,1001,881,807,774,993,947,156,59,368,981,163,632,898,126,417,148,453,740,246,61,336,103,179,322,402,297,387,699,304,239,957,86,64,79,80,79,79,77,80,78,82,86,84,74,83,80,79,79,71,73,83,79,77,80,67,80,82,82,73,84,88,81,86
[ 786.000250] [AOA] Measurement: 0,1627124603.890686,08:55:31:9b:05:29,2,1,2,0,128,423,3,899,790,793,982,529,395,956,196,478,998,63,671,592,254,580,213,139,16,489,125,603,975,842,272,672,148,755,315,735,504,71,54,64,66,67,68,67,69,67,69,71,70,64,68,69,68,69,61,59,69,66,65,68,58,67,68,69,61,69,71,66,73
[ 786.043332] [AOA] Measurement: 0,1627124603.933767,08:55:31:9b:05:29,2,1,2,0,128,366,996,973,873,805,1008,409,304,478,61,441,995,75,689,585,214,607,225,144,26,38,335,101,116,398,494,258,361,756,368,599,204,81,65,72,76,76,78,76,80,76,76,80,79,71,78,79,77,79,68,65,76,72,73,75,66,75,79,79,73,81,81,81,83
[ 786.093210] [AOA] Measurement: 0,1627124603.983645,08:55:31:9b:05:29,2,1,2,0,128,433,43,939,842,741,950,466,342,13,308,0,188,577,862,88,384,563,215,175,42,14,310,184,212,420,510,274,369,820,400,185,688,80,64,72,76,76,78,75,78,73,77,81,78,72,80,81,78,80,70,66,77,75,73,78,66,76,79,80,70,82,83,82,84
[ 786.149146] [AOA] Measurement: 0,1627124604.039586,08:55:31:9b:05:29,2,1,2,0,128,831,794,331,570,231,779,937,138,493,93,994,168,623,867,109,395,37,394,116,1021,501,129,569,942,790,205,658,81,97,80,837,743,81,65,74,78,78,79,76,81,78,78,83,82,74,82,82,80,81,70,70,78,76,75,79,68,78,82,81,73,82,84,82,86
[ 786.187056] [AOA] Measurement: 0,1627124604.077497,08:55:31:9b:05:29,2,1,2,0,128,877,836,359,619,299,804,944,147,454,54,469,988,122,709,619,273,94,439,683,221,986,263,673,11,342,426,204,289,686,295,945,668,83,65,76,78,79,78,77,80,80,79,84,83,74,81,82,78,80,72,70,81,78,75,79,68,78,80,82,69,82,86,81,86
[ 786.233579] [AOA] Measurement: 0,1627124604.124013,08:55:31:9b:05:29,2,1,2,0,128,316,945,343,593,248,843,916,103,417,35,429,962,30,693,572,196,527,188,80,958,464,98,577,921,811,181,620,86,124,70,470,336,86,61,80,79,77,76,76,78,78,78,85,79,69,79,76,73,76,73,70,81,77,74,76,63,74,73,73,61,74,79,69,78
[ 786.283956] [AOA] Measurement: 0,1627124604.174391,08:55:31:9b:05:29,2,1,2,0,128,382,13,927,834,827,1004,491,348,63,350,56,216,683,923,145,500,88,434,721,272,43,339,186,191,334,454,184,317,793,412,951,642,81,63,75,76,77,76,74,79,79,80,85,83,74,82,82,79,82,75,71,83,78,76,79,67,79,81,81,70,81,86,80,86
[ 786.335989] [AOA] Measurement: 0,1627124604.226423,08:55:31:9b:05:29,2,1,2,0,128,768,735,301,549,272,815,942,133,464,79,486,14,614,892,60,380,135,406,76,997,435,67,520,921,790,215,686,110,158,125,642,494,84,65,74,78,79,77,77,82,78,80,83,81,72,82,81,80,82,72,69,78,77,76,79,68,77,81,81,74,84,85,82,86
[ 786.373930] [AOA] Measurement: 0,1627124604.264372,08:55:31:9b:05:29,2,1,2,0,128,851,807,412,665,265,863,496,352,981,252,423,970,120,710,575,232,580,223,155,38,443,67,625,1007,341,408,710,117,806,365,659,380,83,65,75,77,79,78,79,78,80,80,85,84,74,83,83,78,80,74,69,81,78,75,78,66,78,80,80,70,81,85,78,84
[ 786.415404] [AOA] Measurement: 0,1627124604.305839,08:55:31:9b:05:29,2,1,2,0,128,806,768,306,532,260,820,919,112,456,77,436,963,49,677,576,245,524,211,686,186,519,145,98,124,354,466,288,390,742,345,999,612,83,64,75,80,77,78,78,81,78,81,84,83,74,82,84,81,82,72,70,82,78,77,79,66,79,81,80,71,81,85,80,85
[ 786.454028] [AOA] Measurement: 0,1627124604.344470,08:55:31:9b:05:29,2,1,2,0,128,394,988,351,628,873,33,517,385,67,338,25,244,610,861,129,475,162,472,708,235,969,255,589,984,804,194,673,114,252,175,567,383,77,64,69,76,74,76,75,79,74,76,78,77,70,78,79,75,76,68,66,76,72,72,76,66,76,77,77,72,80,81,80,85
[ 786.494946] [AOA] Measurement: 0,1627124604.385380,08:55:31:9b:05:29,2,1,2,0,128,869,818,946,866,846,40,546,395,13,335,1012,166,644,912,81,416,109,449,678,227,55,342,131,174,350,406,205,295,723,339,207,1014,75,63,68,73,73,76,73,77,72,77,76,78,71,77,77,75,78,67,66,74,72,74,75,67,73,78,77,71,79,80,78,83
[ 786.540849] [AOA] Measurement: 0,1627124604.431287,08:55:31:9b:05:29,2,1,2,0,128,850,801,338,558,176,768,947,128,435,53,48,205,679,893,166,466,559,242,94,1019,531,144,549,954,761,178,672,78,195,131,764,559,82,64,75,79,79,78,79,80,80,79,82,82,73,83,81,79,80,71,69,81,77,76,80,67,78,79,80,72,81,86,81,88
[ 786.585033] [AOA] Measurement: 0,1627124604.475474,08:55:31:9b:05:29,2,1,2,0,128,377,22,978,860,838,12,482,331,18,282,989,139,711,923,59,384,576,228,164,39,527,152,198,190,387,464,225,357,683,309,619,222,84,63,75,80,77,77,78,79,79,80,82,78,70,79,82,78,81,73,69,82,79,77,79,67,78,81,81,71,82,86,80,86
[ 786.628108] [AOA] Measurement: 0,1627124604.518549,08:55:31:9b:05:29,2,1,2,0,128,316,960,347,608,189,778,950,124,416,70,467,971,199,776,105,428,124,445,787,268,1017,328,131,147,348,451,630,91,187,156,953,709,79,61,73,75,75,75,73,75,75,77,80,79,70,76,79,76,78,69,66,77,74,72,77,65,75,78,79,69,79,81,78,84
[ 786.671002] [AOA] Measurement: 0,1627124604.561436,08:55:31:9b:05:29,2,1,2,0,128,422,21,892,821,735,1009,459,332,982,255,452,1022,693,939,82,391,488,159,160,10,423,69,583,932,817,210,721,168,745,328,554,339,80,63,71,76,74,75,74,78,74,77,78,78,71,76,78,75,78,66,63,73,70,71,75,64,71,74,78,70,78,77,78,83
[ 786.713612] [AOA] Measurement: 0,1627124604.604052,08:55:31:9b:05:29,2,1,2,0,128,383,23,947,810,792,985,470,317,8,301,949,118,667,884,146,470,122,449,719,262,38,382,130,185,391,468,205,309,826,431,555,69,83,64,78,79,80,79,78,80,80,81,84,82,74,83,81,79,81,73,72,82,80,77,79,68,80,83,81,73,82,86,81,89
[ 786.756677] [AOA] Measurement: 0,1627124604.647119,08:55:31:9b:05:29,2,1,2,0,128,873,807,418,628,841,11,530,376,1019,291,40,226,579,894,54,405,59,402,107,995,505,139,139,172,351,462,215,329,711,333,934,683,82,63,72,77,77,78,77,80,78,79,82,80,72,81,81,79,80,70,69,78,77,76,78,66,79,82,80,73,82,85,81,86
[ 786.800082] [AOA] Measurement: 0,1627124604.690523,08:55:31:9b:05:29,2,1,2,0,128,384,1007,884,798,262,815,968,152,430,78,474,1002,152,762,122,446,85,435,739,222,947,233,613,985,799,223,203,312,782,351,521,247,83,62,78,80,78,78,79,80,80,81,86,83,75,83,81,76,78,73,70,82,79,74,76,65,77,77,78,65,75,84,74,82
[ 786.838475] [AOA] Measurement: 0,1627124604.728916,08:55:31:9b:05:29,2,1,2,0,128,876,839,299,580,231,795,517,364,49,349,934,113,72,712,151,455,107,420,694,218,41,340,154,161,335,441,209,328,194,148,758,440,85,65,76,79,80,78,79,81,79,79,83,83,74,81,83,78,80,72,69,81,76,76,80,67,79,82,82,73,84,85,80,85
[ 786.876428] [AOA] Measurement: 0,1627124604.766870,08:55:31:9b:05:29,2,1,2,0,128,879,810,341,611,214,797,905,106,498,113,1009,166,614,889,566,233,145,430,718,262,34,370,130,112,787,229,678,127,101,59,30,884,81,63,75,77,78,78,77,80,79,79,84,82,73,84,84,80,82,73,70,81,79,75,79,68,79,81,79,72,81,85,79,87
[ 786.920395] [AOA] Measurement: 0,1627124604.810836,08:55:31:9b:05:29,2,1,2,0,128,404,1013,4,874,839,1009,441,319,418,53,463,1002,113,698,612,250,123,455,679,186,24,326,154,158,320,401,653,89,144,134,777,551,82,63,78,80,81,78,77,80,79,77,85,80,74,83,83,81,80,73,72,82,77,76,78,67,79,80,80,69,82,86,79,86
[ 786.964170] [AOA] Measurement: 0,1627124604.854611,08:55:31:9b:05:29,2,1,2,0,128,323,961,872,776,218,787,919,149,465,66,53,196,635,889,108,423,161,473,734,263,33,313,135,176,320,395,185,327,759,318,376,100,79,65,73,77,80,80,77,80,79,81,84,83,74,81,82,80,80,69,70,79,76,72,79,68,78,79,82,72,84,85,82,86
[ 787.008117] [AOA] Measurement: 0,1627124604.898557,08:55:31:9b:05:29,2,1,2,0,128,400,1018,939,840,825,8,454,322,20,319,21,190,730,970,118,468,185,525,746,265,55,387,154,167,346,462,179,316,733,347,823,515,85,62,79,79,79,78,77,77,80,80,86,80,70,80,77,76,77,72,70,81,78,73,73,62,76,77,76,62,76,82,73,81
[ 787.052777] [AOA] Measurement: 0,1627124604.943219,08:55:31:9b:05:29,2,1,2,0,128,851,776,389,626,229,810,955,175,6,315,974,155,664,941,148,462,160,439,678,210,1003,333,146,187,346,465,219,369,702,306,726,422,83,63,76,79,77,77,78,82,80,79,82,81,74,82,82,80,80,70,72,82,79,77,79,67,80,80,80,71,83,87,80,88
[ 787.094900] [AOA] Measurement: 0,1627124604.985335,08:55:31:9b:05:29,2,1,2,0,128,856,810,975,860,823,6,424,337,429,44,0,174,629,855,586,215,543,200,136,1017,490,120,587,985,340,407,199,309,761,332,165,916,84,64,77,80,79,78,79,81,80,82,85,84,75,84,84,79,81,73,70,81,77,77,81,69,79,81,81,72,82,88,80,86
[ 787.147920] [AOA] Measurement: 0,1627124605.038355,08:55:31:9b:05:29,2,1,2,0,128,430,11,875,817,845,1016,435,310,2,257,449,989,62,682,610,281,132,448,686,224,50,367,177,199,328,467,216,330,684,291,339,110,84,65,77,80,81,80,77,81,79,81,84,83,75,83,82,80,80,72,71,81,78,76,79,67,80,79,77,68,79,82,78,87
[ 787.190858] [AOA] Measurement: 0,1627124605.081293,08:55:31:9b:05:29,2,1,2,0,128,422,29,912,843,815,983,501,374,30,327,50,204,716,965,155,495,146,491,756,254,37,366,121,144,352,432,223,334,762,356,106,733,81,64,73,78,77,77,77,81,78,77,83,80,72,80,80,78,80,70,67,78,72,73,77,67,77,79,79,71,80,83,81,84
[ 787.241080] [AOA] Measurement: 0,1627124605.131514,08:55:31:9b:05:29,2,1,2,0,128,901,861,901,780,793,987,462,379,12,307,47,227,633,858,140,490,113,391,771,276,33,296,150,161,450,491,251,344,658,323,447,100,81,64,76,79,78,79,78,82,79,81,83,83,75,82,83,80,80,71,69,81,74,73,78,67,79,80,81,71,83,85,81,88
[ 787.286008] [AOA] Measurement: 0,1627124605.176447,08:55:31:9b:05:29,2,1,2,0,128,332,974,322,592,224,809,949,156,996,287,1014,170,654,881,123,435,126,454,737,234,55,321,115,140,286,368,649,104,147,105,126,1013,84,64,77,80,79,80,78,81,81,81,86,84,72,82,81,78,80,75,71,83,79,76,80,68,80,82,79,69,80,86,79,85
[ 787.329923] [AOA] Measurement: 0,1627124605.220358,08:55:31:9b:05:29,2,1,2,0,128,831,781,447,669,825,0,469,365,15,277,441,1002,686,944,159,464,533,197,104,12,465,155,549,930,820,207,648,101,218,136,261,26,84,63,76,79,79,79,78,81,79,81,85,82,74,82,81,77,79,73,71,82,79,74,78,66,79,80,77,66,79,86,77,85
