
[ 858.450598] [AOA] Measurement: 0,1629141955.410182,08:55:31:70:ff:0a,2,1,1,0,128,751,903,186,684,372,784,889,549,544,967,373,941,296,847,558,255,363,795,838,557,558,1002,596,960,8,200,980,76,103,819,679,514,64,63,63,63,66,65,65,57,61,61,61,63,62,63,62,56,64,63,61,63,62,62,65,43,64,61,63,52,66,68,66,69
[ 858.482818] [AOA] Measurement: 0,1629141955.442408,08:55:31:70:ff:0a,2,1,1,0,128,784,941,224,705,416,847,438,727,560,26,912,117,854,48,158,488,936,981,375,792,500,988,552,939,1015,195,455,915,565,624,514,411,65,63,64,61,64,66,65,59,61,61,62,66,61,63,61,58,64,61,60,63,59,59,65,42,67,61,62,52,66,67,65,66
[ 858.520419] [AOA] Measurement: 0,1629141955.480002,08:55:31:70:ff:0a,2,1,1,0,128,800,891,297,761,369,795,937,544,540,990,361,929,316,859,584,247,310,754,874,589,1005,753,36,758,476,19,444,920,625,640,722,535,64,65,62,61,64,66,64,58,62,62,63,64,64,62,61,57,62,64,58,63,60,61,67,42,67,61,63,53,67,68,66,66
[ 858.551163] [AOA] Measurement: 0,1629141955.510752,08:55:31:70:ff:0a,2,1,1,0,128,739,887,281,781,372,811,920,521,535,5,402,953,275,862,589,273,352,745,891,613,526,969,597,959,996,198,436,867,569,611,745,664,65,61,62,58,57,62,62,56,55,56,58,64,60,59,60,57,63,58,59,63,59,60,64,44,64,61,63,51,66,69,64,69
[ 858.581196] [AOA] Measurement: 0,1629141955.540786,08:55:31:70:ff:0a,2,1,1,0,128,772,887,287,765,406,792,842,514,515,969,400,998,840,25,535,231,267,715,839,579,983,745,1020,755,511,51,3,112,75,855,874,578,66,63,64,62,66,65,64,59,61,60,62,63,63,63,62,56,63,64,59,61,61,63,65,41,68,61,61,51,68,67,67,64
[ 858.611354] [AOA] Measurement: 0,1629141955.570942,08:55:31:70:ff:0a,2,1,1,0,128,759,862,266,724,349,772,903,517,540,1017,921,110,877,54,140,502,897,967,392,797,487,949,580,946,990,176,44,85,590,645,119,1003,65,65,65,64,66,65,65,63,61,63,65,64,61,62,60,56,62,64,57,62,62,61,63,38,65,58,57,49,67,67,64,65
[ 858.641392] [AOA] Measurement: 0,1629141955.600982,08:55:31:70:ff:0a,2,1,1,0,128,802,888,283,756,952,1003,413,697,499,1007,961,146,836,43,139,475,887,931,838,571,982,760,1017,742,452,1011,484,892,551,606,749,626,65,64,63,63,65,64,64,61,60,61,64,62,61,60,60,54,62,63,59,60,59,60,64,39,65,59,57,49,64,66,64,65
[ 858.671782] [AOA] Measurement: 0,1629141955.631370,08:55:31:70:ff:0a,2,1,1,0,128,755,872,256,755,393,812,898,560,489,978,889,98,314,877,678,345,879,924,426,794,997,786,600,940,999,195,2,86,85,803,361,242,63,61,60,60,59,63,61,57,58,60,61,65,62,60,61,58,63,63,61,63,60,63,66,42,66,61,60,52,66,66,66,67
[ 858.702441] [AOA] Measurement: 0,1629141955.662030,08:55:31:70:ff:0a,2,1,1,0,128,267,57,798,925,968,0,402,724,88,184,892,137,885,65,149,510,395,818,417,839,510,940,579,962,1011,216,38,113,84,818,539,349,61,58,59,59,59,59,59,53,52,55,56,60,58,56,60,56,62,59,59,62,59,59,63,45,65,61,63,53,64,67,64,66
[ 858.732264] [AOA] Measurement: 0,1629141955.691848,08:55:31:70:ff:0a,2,1,1,0,128,345,114,842,967,951,990,442,720,88,187,940,149,856,52,117,483,848,940,387,791,983,780,539,881,478,44,972,33,108,861,955,715,65,64,65,61,63,67,66,59,63,62,64,66,62,63,63,58,61,62,58,62,62,61,63,39,65,59,61,48,66,67,65,66
[ 858.769987] [AOA] Measurement: 0,1629141955.729571,08:55:31:70:ff:0a,2,1,1,0,128,736,876,231,730,980,1011,461,727,567,1016,915,105,905,95,192,540,901,987,359,807,544,973,497,889,490,12,976,55,600,642,732,555,63,58,59,56,57,60,63,54,56,57,58,64,60,60,60,57,64,61,60,63,59,59,63,44,65,62,62,51,66,66,63,69
[ 858.804804] [AOA] Measurement: 0,1629141955.764388,08:55:31:70:ff:0a,2,1,1,0,128,718,848,287,768,419,834,954,554,61,173,886,109,865,49,129,496,957,1022,355,736,992,761,567,893,463,33,421,846,607,640,657,559,63,62,63,61,60,64,61,58,56,60,63,64,60,60,63,58,62,63,61,63,61,62,66,43,65,61,62,53,66,67,66,68
[ 858.836560] [AOA] Measurement: 0,1629141955.796149,08:55:31:70:ff:0a,2,1,1,0,128,751,841,274,753,986,6,817,521,552,1023,951,150,852,61,105,470,351,775,848,556,955,745,1022,740,481,38,484,925,559,620,87,944,61,58,61,59,61,63,63,55,58,59,60,63,62,61,62,57,63,63,59,63,63,62,65,41,63,59,59,52,65,66,63,65
[ 858.870108] [AOA] Measurement: 0,1629141955.829692,08:55:31:70:ff:0a,2,1,1,0,128,258,39,812,935,942,962,390,740,64,184,973,125,854,66,109,440,898,995,330,731,550,1000,611,980,1013,223,993,87,66,822,594,467,61,56,60,57,60,59,60,54,57,58,60,63,62,59,61,58,63,61,60,63,60,61,65,44,64,60,63,51,66,68,66,67
[ 858.901308] [AOA] Measurement: 0,1629141955.860896,08:55:31:70:ff:0a,2,1,1,0,128,750,886,840,940,935,979,859,500,530,1011,348,924,311,854,633,301,367,783,849,628,526,993,598,939,1022,229,950,4,627,656,163,975,64,61,63,62,62,64,66,58,61,61,61,63,62,62,60,56,62,63,59,62,60,59,63,42,66,63,63,53,67,70,64,68
[ 858.932072] [AOA] Measurement: 0,1629141955.891662,08:55:31:70:ff:0a,2,1,1,0,128,249,22,301,775,938,1001,450,713,519,976,327,929,288,873,620,286,373,804,884,598,15,818,589,930,468,23,16,57,533,625,33,920,65,63,63,64,65,64,63,59,59,61,63,65,61,62,62,57,64,62,60,63,61,60,65,43,67,61,62,52,67,67,68,66
[ 858.966351] [AOA] Measurement: 0,1629141955.925941,08:55:31:70:ff:0a,2,1,1,0,128,796,925,816,955,922,980,418,715,45,149,320,939,331,891,569,231,390,804,870,600,972,762,25,762,487,34,976,27,562,639,828,732,63,60,62,61,61,62,64,58,56,59,63,63,62,60,62,58,63,62,60,62,61,62,67,41,65,59,59,50,66,66,66,65
[ 858.996532] [AOA] Measurement: 0,1629141955.956120,08:55:31:70:ff:0a,2,1,1,0,128,768,890,803,949,930,970,892,546,521,1012,363,929,328,888,615,281,359,805,373,790,975,769,15,744,1023,213,987,67,149,869,600,408,62,56,58,55,57,59,59,53,52,57,55,60,58,54,58,55,62,59,60,63,59,59,64,45,64,61,62,51,64,66,65,65
[ 859.035195] [AOA] Measurement: 0,1629141955.994779,08:55:31:70:ff:0a,2,1,1,0,128,292,56,809,955,917,983,906,541,524,979,368,935,340,921,164,515,930,996,421,826,505,979,581,969,953,190,23,105,93,803,643,428,66,63,64,61,65,64,63,57,59,61,60,65,62,61,59,57,62,63,60,62,60,60,66,41,62,60,60,52,66,67,66,68
[ 859.073974] [AOA] Measurement: 0,1629141956.033558,08:55:31:70:ff:0a,2,1,1,0,128,261,20,813,965,404,860,873,514,583,999,379,956,291,835,628,317,332,750,898,604,504,924,631,991,1004,213,20,92,107,816,162,985,61,59,59,56,57,62,61,53,56,57,57,63,61,57,57,57,64,60,60,62,61,60,65,43,63,61,62,52,66,68,66,68
[ 859.112197] [AOA] Measurement: 0,1629141956.071784,08:55:31:70:ff:0a,2,1,1,0,128,817,930,295,780,423,798,423,699,509,989,327,943,301,907,568,240,394,804,877,623,460,916,20,735,441,6,500,915,107,828,561,362,65,60,61,61,63,62,63,60,60,60,62,64,60,62,61,58,63,64,60,63,60,61,65,42,64,60,61,51,66,68,68,68
[ 859.147124] [AOA] Measurement: 0,1629141956.106712,08:55:31:70:ff:0a,2,1,1,0,128,721,841,217,712,414,806,868,507,566,1020,934,144,825,25,651,320,822,903,829,605,972,765,37,728,466,31,50,116,541,646,427,268,56,51,56,53,54,57,58,50,53,56,57,60,58,55,56,55,62,60,59,61,59,59,65,46,62,61,63,52,64,65,64,63
[ 859.179833] [AOA] Measurement: 0,1629141956.139422,08:55:31:70:ff:0a,2,1,1,0,128,685,847,265,743,453,852,865,530,512,988,331,922,303,867,643,305,342,798,865,607,997,763,44,771,470,3,526,885,526,640,292,256,63,60,64,60,59,62,62,56,58,58,60,64,60,58,58,58,64,60,58,62,61,59,65,43,63,60,63,52,66,67,65,68
[ 859.214660] [AOA] Measurement: 0,1629141956.174250,08:55:31:70:ff:0a,2,1,1,0,128,749,868,256,715,372,768,908,535,476,960,305,913,294,879,621,283,904,965,864,609,968,749,41,763,451,1,37,100,93,807,823,630,61,56,57,56,59,62,60,53,57,60,58,63,61,59,60,57,64,61,61,62,61,60,65,44,65,62,62,53,67,68,67,67
[ 859.244438] [AOA] Measurement: 0,1629141956.204028,08:55:31:70:ff:0a,2,1,1,0,128,284,72,763,920,940,985,411,723,1005,107,304,918,311,880,497,216,377,776,856,594,1019,821,570,904,6,236,1019,78,102,839,369,143,64,59,59,58,60,61,63,55,56,60,59,63,60,58,59,56,64,62,60,63,60,61,66,44,65,62,64,53,67,65,64,69
[ 859.283118] [AOA] Measurement: 0,1629141956.242701,08:55:31:70:ff:0a,2,1,1,0,128,755,866,237,711,380,778,925,522,559,1019,400,951,327,894,507,236,289,742,858,618,900,686,989,709,451,18,418,876,490,567,39,996,64,60,61,63,63,63,64,60,60,61,62,63,60,59,61,57,64,65,60,64,61,62,65,42,65,60,62,51,65,66,65,66
[ 859.318351] [AOA] Measurement: 0,1629141956.277939,08:55:31:70:ff:0a,2,1,1,0,128,270,14,803,928,965,998,489,774,50,186,875,122,841,59,106,455,355,801,415,841,485,969,522,924,465,28,15,96,83,820,867,684,60,59,59,54,57,56,60,53,55,59,58,61,58,54,56,56,63,56,59,62,58,58,63,45,62,61,61,51,60,62,62,63
[ 859.354047] [AOA] Measurement: 0,1629141956.313634,08:55:31:70:ff:0a,2,1,1,0,128,258,79,846,982,941,990,427,718,75,166,309,886,353,917,146,478,925,982,382,790,540,941,601,967,1006,207,23,108,91,831,1013,697,62,57,57,55,58,61,60,55,55,58,57,61,58,58,61,56,62,62,60,63,60,59,65,45,65,61,64,53,65,67,66,67
[ 859.392435] [AOA] Measurement: 0,1629141956.352025,08:55:31:70:ff:0a,2,1,1,0,128,754,914,199,710,419,798,841,504,530,994,914,116,320,906,119,490,878,941,438,823,526,946,65,799,1008,200,67,124,156,858,490,219,64,63,64,61,67,64,64,59,60,62,62,65,62,62,61,57,63,63,59,62,59,61,66,39,66,59,59,50,66,66,67,66
[ 859.425820] [AOA] Measurement: 0,1629141956.385405,08:55:31:70:ff:0a,2,1,1,0,128,316,74,829,963,961,965,438,744,21,171,896,117,848,63,647,327,903,985,438,870,554,1000,572,935,988,222,1007,53,138,861,576,272,63,61,60,58,61,63,62,56,58,59,62,64,60,60,60,57,62,59,59,63,60,60,67,43,64,60,63,52,66,67,65,68
[ 859.457839] [AOA] Measurement: 0,1629141956.417430,08:55:31:70:ff:0a,2,1,1,0,128,720,868,201,698,392,782,893,517,553,1021,427,1014,256,856,626,332,361,796,909,631,965,769,1020,730,456,17,512,891,162,858,623,514,62,62,62,59,62,60,61,56,57,61,62,62,61,60,61,59,62,63,60,63,61,59,66,42,66,61,62,52,67,66,65,67
[ 859.492939] [AOA] Measurement: 0,1629141956.452522,08:55:31:70:ff:0a,2,1,1,0,128,789,900,265,814,1004,1008,414,762,477,958,934,122,268,859,614,274,872,971,852,563,977,722,1018,772,427,1003,487,878,647,721,851,754,65,64,62,62,64,64,63,57,59,61,63,65,60,60,61,56,62,63,60,62,61,60,65,41,67,60,61,51,69,66,67,68
[ 859.523857] [AOA] Measurement: 0,1629141956.483447,08:55:31:70:ff:0a,2,1,1,0,128,741,877,200,714,349,776,893,513,503,987,311,924,350,904,610,295,878,980,387,767,981,790,524,923,518,40,461,898,104,823,620,449,64,58,63,59,65,65,63,58,58,58,58,63,60,58,60,55,63,63,60,63,61,61,66,43,65,61,61,51,65,67,65,67
[ 859.553993] [AOA] Measurement: 0,1629141956.513584,08:55:31:70:ff:0a,2,1,1,0,128,763,897,260,741,375,773,858,515,528,997,334,940,846,36,605,291,331,777,871,567,44,847,537,926,992,225,399,872,135,820,1008,814,65,59,61,59,62,64,62,57,60,60,60,63,62,63,63,55,64,63,60,61,60,59,64,41,65,59,60,50,68,67,65,68
[ 859.584222] [AOA] Measurement: 0,1629141956.543813,08:55:31:70:ff:0a,2,1,1,0,128,282,76,800,920,389,813,883,539,570,0,363,952,907,81,158,526,862,957,385,775,520,972,595,953,20,219,6,89,156,877,947,696,63,59,61,59,61,64,62,55,58,58,60,64,60,59,58,57,63,60,61,62,60,60,64,44,66,62,60,51,67,67,67,67
[ 859.613968] [AOA] Measurement: 0,1629141956.573559,08:55:31:70:ff:0a,2,1,1,0,128,292,84,838,953,976,22,422,740,91,200,936,130,815,43,629,306,899,974,357,756,989,761,596,956,1006,201,1013,69,187,895,549,201,63,61,63,61,61,64,62,57,58,58,62,65,62,62,61,57,61,63,59,60,61,58,63,39,64,60,59,49,65,67,66,67
[ 859.644277] [AOA] Measurement: 0,1629141956.603867,08:55:31:70:ff:0a,2,1,1,0,128,280,78,267,764,393,793,921,527,22,119,315,937,371,958,111,436,905,955,426,805,979,776,14,762,428,999,466,872,560,634,584,467,66,64,64,62,66,65,66,59,60,61,64,65,62,63,61,58,62,65,60,63,62,61,67,42,68,62,62,52,66,68,66,66
[ 859.679779] [AOA] Measurement: 0,1629141956.639362,08:55:31:70:ff:0a,2,1,1,0,128,758,882,219,710,380,819,462,760,27,138,913,87,322,893,121,482,337,784,369,779,36,812,566,937,1,202,382,832,609,625,591,494,64,59,61,60,63,66,62,60,58,59,62,62,61,63,59,57,61,62,58,63,60,61,64,41,67,59,61,51,66,68,66,67
[ 859.713899] [AOA] Measurement: 0,1629141956.673490,08:55:31:70:ff:0a,2,1,1,0,128,760,881,296,768,385,809,851,523,482,956,382,948,313,858,656,299,299,759,850,560,980,718,45,734,499,34,473,907,571,648,0,938,65,63,64,63,66,65,66,59,61,62,65,65,62,62,62,55,60,64,57,60,61,58,63,38,65,57,56,48,66,65,64,65
[ 859.744000] [AOA] Measurement: 0,1629141956.703591,08:55:31:70:ff:0a,2,1,1,0,128,232,29,806,944,931,997,403,709,499,987,407,963,883,65,141,500,889,987,384,801,969,760,581,939,991,220,1011,45,87,826,60,848,63,61,61,60,61,63,63,59,59,59,61,63,62,60,60,55,62,62,58,60,59,57,66,42,66,61,62,51,66,68,66,67
[ 859.774266] [AOA] Measurement: 0,1629141956.733856,08:55:31:70:ff:0a,2,1,1,0,128,307,65,819,961,907,984,476,767,48,173,949,145,960,104,134,522,868,939,433,829,507,956,617,948,977,198,977,48,195,881,670,461,65,60,63,59,62,59,62,56,59,59,59,64,60,61,61,57,63,62,60,62,60,60,66,43,65,62,62,51,65,67,66,69
[ 859.806587] [AOA] Measurement: 0,1629141956.766170,08:55:31:70:ff:0a,2,1,1,0,128,747,868,809,927,401,803,881,537,546,7,934,129,837,25,611,278,297,737,880,615,992,771,577,929,1023,221,977,27,128,833,996,833,65,64,62,65,65,62,61,57,58,61,61,63,61,62,61,56,60,63,56,58,59,61,61,37,65,56,56,47,65,64,63,65
[ 859.844260] [AOA] Measurement: 0,1629141956.803850,08:55:31:70:ff:0a,2,1,1,0,128,794,939,300,780,378,764,951,578,501,960,362,941,376,894,116,464,887,991,885,612,923,707,82,786,428,1020,490,878,556,626,711,642,65,61,61,61,63,63,63,59,59,61,61,63,63,59,62,59,63,62,61,63,63,61,66,44,64,60,65,52,67,69,65,67
[ 859.879471] [AOA] Measurement: 0,1629141956.839055,08:55:31:70:ff:0a,2,1,1,0,128,821,940,206,712,945,1003,922,551,554,1016,930,120,839,25,154,490,878,959,355,760,532,990,608,975,988,208,1003,65,121,815,397,258,63,61,62,60,62,63,64,57,60,58,62,62,60,62,62,56,62,64,59,62,60,62,63,41,65,60,60,52,66,69,65,69
[ 859.912280] [AOA] Measurement: 0,1629141956.871864,08:55:31:70:ff:0a,2,1,1,0,128,314,76,794,907,942,1019,441,778,81,155,946,174,803,9,140,506,901,987,399,800,480,941,575,964,4,233,49,75,127,859,650,316,64,60,61,60,59,62,62,56,56,58,59,61,60,59,59,56,62,59,61,64,61,59,66,44,65,62,64,52,66,68,64,68
[ 859.951518] [AOA] Measurement: 0,1629141956.911104,08:55:31:70:ff:0a,2,1,1,0,128,766,878,266,728,403,804,858,508,494,992,282,898,364,947,130,493,924,1003,402,809,980,765,1017,720,498,20,13,66,570,584,778,628,62,59,60,58,61,62,64,56,58,60,60,62,62,58,61,56,62,60,59,63,60,59,66,44,65,62,63,51,66,67,66,69
[ 859.990719] [AOA] Measurement: 0,1629141956.950302,08:55:31:70:ff:0a,2,1,1,0,128,733,883,281,777,440,842,396,669,559,35,929,122,897,112,145,502,917,969,367,777,515,962,21,768,936,168,477,898,556,630,819,717,65,63,66,64,65,65,63,60,60,62,64,65,61,63,61,57,63,62,57,61,61,62,64,41,66,59,61,51,67,67,66,67
[ 860.024597] [AOA] Measurement: 0,1629141956.984186,08:55:31:70:ff:0a,2,1,1,0,128,758,897,216,713,448,850,898,530,141,197,875,77,352,882,641,304,339,807,851,590,997,767,1019,740,515,42,422,858,654,650,34,899,64,62,62,60,64,66,62,57,59,58,63,63,60,60,58,57,62,62,59,61,61,61,65,43,66,62,63,53,69,68,67,68
[ 860.064269] [AOA] Measurement: 0,1629141957.023852,08:55:31:70:ff:0a,2,1,1,0,128,679,828,253,723,408,828,871,514,535,982,924,106,863,75,591,288,873,978,880,624,1021,769,62,764,483,0,421,856,537,612,540,557,65,63,65,64,65,67,64,61,60,61,62,63,60,61,60,55,59,62,54,56,58,59,61,36,62,53,54,48,62,62,62,61
[ 860.103865] [AOA] Measurement: 0,1629141957.063449,08:55:31:70:ff:0a,2,1,1,0,128,280,85,887,979,3,38,413,750,59,161,961,164,874,54,90,446,877,965,423,800,455,950,580,945,18,216,999,31,128,833,262,113,59,58,55,53,59,58,60,53,55,55,58,59,58,54,58,55,61,59,60,60,57,58,66,44,63,60,63,52,64,66,66,66
[ 860.142602] [AOA] Measurement: 0,1629141957.102185,08:55:31:70:ff:0a,2,1,1,0,128,753,865,219,707,407,780,885,514,553,1010,300,914,352,882,667,311,879,946,404,768,522,970,25,756,421,1015,460,869,575,613,652,538,64,63,62,62,64,66,65,61,60,59,62,65,61,64,62,56,62,62,56,62,60,60,63,39,64,58,59,50,65,66,64,64
[ 860.179645] [AOA] Measurement: 0,1629141957.139236,08:55:31:70:ff:0a,2,1,1,0,128,754,873,220,720,411,788,876,527,597,27,911,145,803,27,140,492,880,962,360,777,518,985,622,956,4,222,995,87,91,827,120,25,62,63,65,62,65,64,66,58,60,59,62,64,62,62,61,56,59,63,55,59,59,60,61,38,65,56,55,47,64,65,64,64
[ 860.209779] [AOA] Measurement: 0,1629141957.169366,08:55:31:70:ff:0a,2,1,1,0,128,769,913,795,939,977,1009,433,743,53,169,855,75,894,79,182,548,856,951,399,820,560,958,630,967,26,220,1010,58,183,887,332,120,62,57,57,57,58,58,59,50,54,57,56,61,60,55,55,55,62,58,61,62,59,60,64,44,62,61,63,51,64,65,63,68
[ 860.245543] [AOA] Measurement: 0,1629141957.205134,08:55:31:70:ff:0a,2,1,1,0,128,791,889,247,718,445,800,834,470,543,991,368,950,334,927,586,268,299,782,867,594,986,763,53,755,507,0,424,873,584,616,406,357,61,60,58,57,58,59,59,51,54,59,59,61,57,57,57,56,63,59,59,61,59,58,66,44,62,60,63,51,64,66,63,66
[ 860.276137] [AOA] Measurement: 0,1629141957.235724,08:55:31:70:ff:0a,2,1,1,0,128,712,866,285,776,388,783,862,515,495,982,374,959,308,836,622,263,298,751,835,583,960,716,46,758,436,1011,479,925,670,705,878,777,64,62,62,62,64,66,63,60,59,60,61,64,62,62,59,58,65,63,61,63,62,61,65,41,66,61,62,53,68,66,66,66
[ 860.310583] [AOA] Measurement: 0,1629141957.270168,08:55:31:70:ff:0a,2,1,1,0,128,283,49,796,915,431,861,423,712,53,150,949,137,828,23,608,288,380,783,453,812,474,914,535,897,1005,217,960,30,86,795,906,725,63,60,60,61,63,64,64,55,59,58,61,60,59,60,59,55,63,63,59,62,60,60,67,44,64,62,61,51,64,67,66,67
[ 860.350799] [AOA] Measurement: 0,1629141957.310383,08:55:31:70:ff:0a,2,1,1,0,128,723,878,291,742,426,814,933,533,467,956,362,930,329,902,595,278,354,799,396,804,1008,797,596,933,1013,247,8,79,132,863,2,798,62,59,57,55,58,61,60,53,55,57,57,60,59,55,58,55,61,59,60,61,58,57,63,46,62,59,62,50,63,66,64,63
[ 860.390400] [AOA] Measurement: 0,1629141957.349984,08:55:31:70:ff:0a,2,1,1,0,128,736,879,299,780,934,979,807,464,576,997,352,935,341,920,632,285,863,951,427,811,528,974,557,959,1001,211,2,80,114,856,141,891,63,57,58,60,61,60,61,54,59,61,60,63,60,61,61,56,62,62,58,61,59,61,64,40,63,58,59,49,66,68,63,66
[ 860.430084] [AOA] Measurement: 0,1629141957.389668,08:55:31:70:ff:0a,2,1,1,0,128,763,858,308,771,403,788,913,535,497,975,332,925,388,936,162,481,858,971,371,744,6,815,570,908,493,17,1018,61,132,849,938,710,64,62,63,61,64,62,61,57,59,60,60,65,62,62,60,58,64,61,58,61,62,61,65,42,66,59,62,50,68,69,66,67
[ 860.463347] [AOA] Measurement: 0,1629141957.422930,08:55:31:70:ff:0a,2,1,1,0,128,736,863,298,770,347,782,887,514,508,998,393,958,380,901,140,501,867,969,386,810,580,1004,566,945,2,232,999,67,141,864,956,796,63,64,63,63,64,65,64,60,59,59,60,60,58,60,59,51,54,60,49,53,56,56,58,33,59,51,49,42,60,59,57,59
[ 860.503197] [AOA] Measurement: 0,1629141957.462782,08:55:31:70:ff:0a,2,1,1,0,128,241,49,832,965,927,1017,353,686,536,999,378,960,948,97,142,507,876,951,396,791,528,963,604,945,10,203,969,32,113,842,362,174,64,62,61,59,62,63,64,58,56,60,62,64,60,58,60,58,62,62,60,63,60,60,66,43,65,61,63,50,65,69,66,67
[ 860.545564] [AOA] Measurement: 0,1629141957.505147,08:55:31:70:ff:0a,2,1,1,0,128,809,933,299,757,396,819,887,510,548,1013,370,934,326,876,593,284,286,718,898,610,984,739,50,765,479,13,465,906,144,872,543,353,59,56,55,54,55,57,57,52,54,57,56,61,60,57,56,56,62,60,57,61,59,59,66,44,60,60,63,51,64,66,65,65
[ 860.585215] [AOA] Measurement: 0,1629141957.544803,08:55:31:70:ff:0a,2,1,1,0,128,290,49,781,929,990,996,447,751,29,143,868,70,911,81,97,454,322,771,400,776,541,956,534,902,445,32,466,918,572,649,756,507,64,65,63,64,65,65,64,60,62,63,65,66,62,63,61,55,62,63,61,62,63,61,66,41,67,60,62,50,66,67,65,67
[ 860.618967] [AOA] Measurement: 0,1629141957.578551,08:55:31:70:ff:0a,2,1,1,0,128,743,862,246,729,401,792,946,533,498,975,374,961,321,880,580,255,352,771,886,620,976,759,8,719,60,187,981,49,116,830,9,887,62,60,60,57,58,61,62,55,55,58,59,62,60,57,59,55,64,61,59,63,60,59,64,44,65,61,62,51,64,66,64,66
