
[ 9980.311814] [AOA] Measurement: 0,1627123656.447230,08:55:31:9b:05:29,2,1,2,0,128,990,174,129,405,801,1016,541,48,318,213,224,702,135,773,501,298,861,668,1022,890,92,407,846,311,828,447,595,914,91,74,502,762,46,79,58,93,79,63,54,69,39,62,53,61,39,27,56,53,68,55,43,36,47,54,38,40,17,52,66,60,66,38,75,44
[ 9980.362236] [AOA] Measurement: 0,1627123656.497651,08:55:31:9b:05:29,2,1,2,0,128,493,22,650,230,188,758,30,925,351,175,264,716,50,726,980,157,284,484,457,613,562,198,855,317,741,417,1019,721,630,936,172,561,34,86,56,85,76,61,46,65,29,56,42,53,32,14,49,42,56,50,36,22,38,43,32,34,10,37,55,48,53,30,64,37
[ 9980.406903] [AOA] Measurement: 0,1627123656.542323,08:55:31:9b:05:29,2,1,2,0,128,7,216,235,447,776,3,531,81,321,226,244,692,606,686,509,325,881,700,56,859,220,499,845,292,778,452,540,886,635,924,71,475,41,77,57,86,76,60,50,65,34,61,48,59,36,21,55,47,61,51,38,29,41,50,35,34,15,46,62,52,63,35,69,40
[ 9980.449173] [AOA] Measurement: 0,1627123656.584588,08:55:31:9b:05:29,2,1,2,0,128,0,211,205,452,751,987,1004,895,741,1012,678,456,562,544,950,124,308,474,446,658,605,220,833,253,821,454,576,901,96,47,41,446,40,63,48,75,66,51,45,55,36,54,48,52,34,25,50,47,60,45,37,32,41,47,33,35,17,48,59,55,59,38,69,43
[ 9980.487728] [AOA] Measurement: 0,1627123656.623148,08:55:31:9b:05:29,2,1,2,0,128,427,1011,616,180,251,787,1012,909,783,1014,640,437,533,532,965,158,297,502,1003,852,158,452,795,250,274,254,35,701,662,943,389,800,45,86,62,94,85,66,53,70,37,65,53,63,40,25,60,52,69,55,43,33,47,54,40,39,18,50,69,60,67,37,77,44
[ 9980.532000] [AOA] Measurement: 0,1627123656.667420,08:55:31:9b:05:29,2,1,2,0,128,520,63,157,406,742,946,35,897,832,66,583,416,593,603,1022,195,806,625,479,616,603,236,308,72,186,206,61,706,645,896,1022,444,41,74,57,88,73,61,47,63,33,59,49,55,37,23,54,47,62,51,39,29,43,47,34,34,16,45,61,55,60,36,68,41
[ 9980.580903] [AOA] Measurement: 0,1627123656.716324,08:55:31:9b:05:29,2,1,2,0,128,386,1001,580,186,183,761,928,864,777,1020,681,444,545,548,21,181,247,452,391,581,589,209,291,114,205,225,11,683,617,888,615,1019,42,72,57,86,74,59,48,63,36,58,49,55,36,24,54,47,63,50,38,32,45,49,36,35,16,48,61,57,62,35,72,41
[ 9980.619904] [AOA] Measurement: 0,1627123656.755321,08:55:31:9b:05:29,2,1,2,0,128,980,172,150,399,809,1020,583,92,315,199,153,632,589,571,977,196,277,468,461,576,566,177,329,113,251,247,61,744,123,47,40,444,41,63,51,78,68,55,46,56,33,55,46,52,33,21,49,45,56,47,36,29,40,46,33,32,14,45,59,52,58,33,67,39
[ 9980.662072] [AOA] Measurement: 0,1627123656.797492,08:55:31:9b:05:29,2,1,2,0,128,968,170,666,205,164,761,16,931,756,1010,685,491,72,745,960,137,338,539,446,641,608,244,256,70,808,444,582,928,164,128,91,368,40,74,55,88,77,61,48,64,35,59,48,58,37,22,55,47,62,52,39,30,44,48,37,36,16,45,60,54,62,35,68,41
[ 9980.700590] [AOA] Measurement: 0,1627123656.836005,08:55:31:9b:05:29,2,1,2,0,128,417,12,685,235,194,804,574,108,309,211,221,612,530,522,1013,177,814,674,394,643,594,238,290,60,225,223,18,686,124,96,966,322,41,77,57,88,75,60,48,64,34,59,48,56,35,20,55,47,62,51,40,31,43,48,37,36,16,49,63,54,60,35,71,42
[ 9980.743410] [AOA] Measurement: 0,1627123656.878826,08:55:31:9b:05:29,2,1,2,0,128,438,5,647,193,248,814,1,888,839,4,687,494,85,774,498,302,790,643,431,605,158,464,267,87,772,420,594,904,122,106,847,153,41,67,52,81,71,56,48,60,34,59,48,57,36,25,56,47,63,51,40,33,44,48,34,35,17,50,64,56,60,37,72,43
[ 9980.793361] [AOA] Measurement: 0,1627123656.928776,08:55:31:9b:05:29,2,1,2,0,128,489,1,196,411,216,803,52,940,339,209,202,660,126,789,587,398,806,675,992,805,217,450,828,286,727,374,9,703,553,847,593,937,40,64,52,80,66,54,46,57,33,55,45,53,35,22,50,43,56,45,35,29,40,45,32,34,14,46,58,53,57,33,66,40
[ 9980.847344] [AOA] Measurement: 0,1627123656.982765,08:55:31:9b:05:29,2,1,2,0,128,433,0,257,461,743,969,606,137,308,198,653,482,538,579,950,122,330,523,495,610,661,276,828,266,758,439,46,734,152,101,649,9,45,74,57,87,76,62,52,64,36,62,53,60,39,26,57,50,66,53,43,35,47,53,38,38,18,53,67,61,65,37,76,45
[ 9980.890236] [AOA] Measurement: 0,1627123657.025652,08:55:31:9b:05:29,2,1,2,0,128,1012,217,189,459,785,1011,560,97,302,224,176,606,508,538,33,163,328,475,1003,886,144,420,790,271,805,411,625,956,88,55,1003,322,47,79,60,92,81,64,52,68,39,64,53,63,41,27,57,52,68,56,43,35,48,55,40,39,19,52,69,61,67,39,75,44
[ 9980.934090] [AOA] Measurement: 0,1627123657.069510,08:55:31:9b:05:29,2,1,2,0,128,461,1011,630,191,224,784,960,864,843,30,689,456,582,595,6,186,183,436,388,559,651,251,842,269,731,371,43,733,578,859,653,51,47,81,62,94,80,66,54,67,38,66,54,61,40,26,57,53,67,57,43,34,47,52,41,38,17,51,69,59,66,39,76,45
[ 9980.977826] [AOA] Measurement: 0,1627123657.113247,08:55:31:9b:05:29,2,1,2,0,128,1020,221,666,234,248,813,21,901,799,45,196,635,524,590,538,365,832,674,940,815,174,425,301,118,813,454,582,894,130,60,604,962,42,64,49,76,67,55,47,56,34,58,48,53,36,24,53,47,62,48,39,32,43,48,36,34,17,49,63,56,64,35,71,41
[ 9981.023539] [AOA] Measurement: 0,1627123657.158954,08:55:31:9b:05:29,2,1,2,0,128,462,1017,690,262,233,822,1022,925,803,28,679,483,554,585,1004,162,837,649,473,645,595,224,309,105,846,474,560,865,570,880,979,409,23,82,49,66,64,52,35,55,19,40,29,44,23,7,38,27,41,39,28,9,30,34,25,27,3,21,35,38,40,21,47,24
[ 9981.064323] [AOA] Measurement: 0,1627123657.199744,08:55:31:9b:05:29,2,1,2,0,128,0,215,59,317,184,764,1002,906,825,6,725,509,539,545,1023,136,315,493,442,631,171,432,828,299,791,421,515,886,139,113,316,595,42,76,57,88,75,59,49,66,34,60,48,55,35,22,54,48,62,51,38,29,44,49,34,37,15,46,61,52,62,34,70,40
[ 9981.110719] [AOA] Measurement: 0,1627123657.246135,08:55:31:9b:05:29,2,1,2,0,128,461,11,676,261,789,1015,982,887,388,229,187,658,93,754,519,344,912,717,20,895,128,435,794,220,815,439,14,679,600,902,568,913,35,84,58,83,74,61,46,65,31,55,46,58,32,17,52,45,57,48,36,24,39,46,35,33,11,39,58,51,55,30,63,36
[ 9981.153350] [AOA] Measurement: 0,1627123657.288766,08:55:31:9b:05:29,2,1,2,0,128,457,1007,675,206,209,797,18,932,348,231,211,669,73,754,545,337,815,671,430,656,582,213,285,71,270,237,510,871,577,841,303,720,44,78,61,92,80,66,52,67,39,64,51,62,40,25,58,52,67,55,43,34,47,53,38,39,18,51,66,59,67,37,77,46
[ 9981.198334] [AOA] Measurement: 0,1627123657.333754,08:55:31:9b:05:29,2,1,2,0,128,450,1021,658,208,780,966,562,120,779,4,195,657,103,744,915,97,254,443,444,688,560,189,322,82,753,433,533,875,156,136,147,467,42,66,51,80,71,59,46,60,35,56,47,55,34,24,51,49,60,48,40,30,44,48,33,34,17,49,60,52,61,37,70,40
[ 9981.242403] [AOA] Measurement: 0,1627123657.377817,08:55:31:9b:05:29,2,1,2,0,128,515,20,683,232,743,947,53,917,940,74,184,685,56,916,565,358,860,725,517,578,175,474,948,356,709,463,608,946,191,10,634,945,42,68,51,81,69,58,46,58,35,57,48,54,35,24,50,46,61,50,40,31,42,48,34,34,16,48,62,53,59,37,72,40
[ 9981.290514] [AOA] Measurement: 0,1627123657.425936,08:55:31:9b:05:29,2,1,2,0,128,447,1000,661,201,798,3,538,62,335,246,240,701,116,790,511,320,821,686,923,770,639,219,261,66,244,211,536,856,156,95,199,582,37,90,63,89,80,64,48,68,28,55,47,56,33,12,48,42,54,49,34,22,39,46,33,32,9,37,54,50,54,31,61,36
[ 9981.328392] [AOA] Measurement: 0,1627123657.463813,08:55:31:9b:05:29,2,1,2,0,128,507,16,627,201,206,826,551,43,384,246,226,717,74,801,602,377,865,689,16,818,132,430,826,237,214,232,5,676,609,875,382,841,40,80,58,87,75,61,47,66,30,57,45,56,36,18,54,46,60,49,36,27,42,46,37,33,13,43,60,51,58,33,67,40
[ 9981.371070] [AOA] Measurement: 0,1627123657.506493,08:55:31:9b:05:29,2,1,2,0,128,456,1004,649,192,201,793,13,917,837,52,224,697,19,761,1015,130,358,509,413,598,602,209,278,61,264,257,553,880,661,958,312,599,42,69,52,81,72,57,47,59,34,57,48,56,35,25,52,49,63,49,38,31,44,49,35,34,16,49,62,53,60,36,71,41
[ 9981.409515] [AOA] Measurement: 0,1627123657.544936,08:55:31:9b:05:29,2,1,2,0,128,1012,231,118,380,743,971,517,80,293,223,230,677,93,730,1020,174,851,694,999,851,110,407,828,273,777,455,540,849,121,104,835,46,44,77,57,89,74,60,47,62,34,59,50,57,37,22,54,49,63,49,39,30,42,50,36,37,16,47,64,54,60,36,69,41
[ 9981.447750] [AOA] Measurement: 0,1627123657.583169,08:55:31:9b:05:29,2,1,2,0,128,973,172,663,230,785,1000,534,58,311,175,222,669,129,784,497,337,323,525,0,842,154,430,905,277,725,402,579,919,171,113,675,972,46,83,62,92,80,64,54,71,37,67,53,64,40,24,58,52,67,54,41,33,47,55,39,39,16,51,68,60,65,39,76,47
[ 9981.490773] [AOA] Measurement: 0,1627123657.626193,08:55:31:9b:05:29,2,1,2,0,128,963,190,169,391,755,967,562,89,322,203,169,653,125,790,528,350,328,500,7,835,119,414,846,290,806,455,608,920,25,3,989,270,44,72,55,88,73,59,49,62,37,60,51,62,38,28,59,52,67,53,41,35,48,51,38,36,17,53,66,59,65,41,78,44
[ 9981.528803] [AOA] Measurement: 0,1627123657.664219,08:55:31:9b:05:29,2,1,2,0,128,460,1012,617,195,203,787,1018,900,822,27,707,474,567,606,922,89,336,494,453,598,612,257,791,281,242,229,1008,672,595,884,889,313,34,89,61,88,79,65,47,69,28,57,43,58,31,13,50,41,54,50,33,21,39,45,33,33,9,36,54,48,56,29,60,36
[ 9981.572385] [AOA] Measurement: 0,1627123657.707801,08:55:31:9b:05:29,2,1,2,0,128,1014,218,180,439,782,1001,594,160,247,160,231,698,88,762,540,347,855,676,424,656,593,256,859,291,798,451,558,889,165,121,693,945,46,84,62,94,81,65,54,69,37,63,54,61,39,23,59,52,67,55,44,33,49,55,39,40,16,52,68,60,68,37,75,46
[ 9981.622503] [AOA] Measurement: 0,1627123657.757919,08:55:31:9b:05:29,2,1,2,0,128,452,10,243,473,759,1002,574,87,312,206,645,428,612,589,508,352,844,662,1005,865,100,414,820,270,813,431,1018,713,595,911,54,501,39,78,58,85,74,62,47,66,34,59,49,56,35,20,50,47,59,51,39,27,42,48,34,34,15,46,62,53,59,34,67,40
[ 9981.668450] [AOA] Measurement: 0,1627123657.803870,08:55:31:9b:05:29,2,1,2,0,128,402,965,584,140,201,796,1023,894,764,5,737,496,541,551,3,169,322,449,1,834,90,398,209,12,205,240,978,650,600,889,561,926,41,82,57,88,76,63,49,67,35,60,48,58,35,19,56,47,60,50,38,29,42,49,35,36,15,45,61,53,59,33,68,40
[ 9981.711960] [AOA] Measurement: 0,1627123657.847381,08:55:31:9b:05:29,2,1,2,0,128,468,24,142,382,757,981,548,98,373,269,151,625,131,784,525,348,872,696,950,821,135,415,820,298,807,419,613,893,118,90,549,858,36,85,60,85,79,62,46,65,30,55,43,58,32,15,51,43,56,50,37,24,40,47,33,35,11,39,57,49,57,31,63,38
[ 9981.750334] [AOA] Measurement: 0,1627123657.885754,08:55:31:9b:05:29,2,1,2,0,128,453,8,614,168,241,811,6,897,782,1009,745,520,559,557,1001,167,269,479,452,637,666,270,869,294,251,222,86,741,616,920,379,591,18,78,48,66,63,52,33,54,21,41,29,42,23,5,39,27,40,39,27,10,31,33,25,27,4,24,39,38,44,20,45,27
[ 9981.793676] [AOA] Measurement: 0,1627123657.929097,08:55:31:9b:05:29,2,1,2,0,128,434,1010,229,505,780,991,507,56,829,52,738,506,576,596,961,179,340,495,453,622,631,281,316,95,271,248,575,901,119,61,561,948,39,60,49,75,64,52,43,55,33,51,44,51,35,24,49,45,59,46,37,29,39,45,33,33,15,45,57,50,58,33,66,39
[ 9981.836287] [AOA] Measurement: 0,1627123657.971702,08:55:31:9b:05:29,2,1,2,0,128,467,40,640,224,801,999,46,935,797,1000,739,494,573,568,1005,151,284,485,948,791,638,254,284,103,782,418,22,710,607,931,741,131,41,60,47,77,67,54,43,55,34,54,47,53,35,26,50,46,59,47,36,32,43,48,33,34,16,49,58,54,59,36,68,38
[ 9981.879699] [AOA] Measurement: 0,1627123658.015115,08:55:31:9b:05:29,2,1,2,0,128,460,1017,704,243,807,1014,23,937,276,184,633,436,496,532,965,138,314,439,459,613,597,219,303,108,157,168,1014,683,549,871,594,38,40,76,56,84,74,61,50,65,34,60,48,57,36,22,53,44,62,50,37,26,40,48,34,35,14,44,60,53,60,34,68,40
[ 9981.923516] [AOA] Measurement: 0,1627123658.058932,08:55:31:9b:05:29,2,1,2,0,128,8,214,677,260,791,1,990,887,375,239,160,632,90,805,516,351,883,695,1008,859,187,509,793,246,180,193,592,904,591,896,17,400,42,86,61,92,82,65,50,70,33,63,50,61,37,23,56,49,63,51,41,30,45,51,39,37,15,45,64,56,61,35,70,42
[ 9981.973229] [AOA] Measurement: 0,1627123658.108644,08:55:31:9b:05:29,2,1,2,0,128,479,38,173,421,826,8,561,118,288,196,273,720,70,763,552,361,345,542,481,664,107,447,838,267,797,436,592,918,169,79,308,632,39,75,55,83,75,60,48,63,34,59,48,56,38,23,52,46,62,49,39,30,43,48,36,35,14,47,61,53,60,34,70,41
[ 9982.018569] [AOA] Measurement: 0,1627123658.153990,08:55:31:9b:05:29,2,1,2,0,128,2,230,176,421,741,986,490,7,805,13,678,473,590,556,959,139,247,466,441,621,632,254,253,21,248,277,548,897,165,91,243,609,42,75,56,86,75,58,49,63,34,61,48,55,37,23,52,47,62,50,38,28,44,50,36,35,15,46,62,54,60,32,69,40
[ 9982.062050] [AOA] Measurement: 0,1627123658.197472,08:55:31:9b:05:29,2,1,2,0,128,459,17,710,223,783,1014,578,96,324,227,275,724,55,746,610,430,796,694,416,614,172,468,800,270,792,449,572,913,175,71,806,52,42,71,56,84,75,59,48,62,36,60,49,57,37,23,54,48,64,50,39,32,44,51,37,34,15,49,61,55,62,35,73,43
[ 9982.112310] [AOA] Measurement: 0,1627123658.247726,08:55:31:9b:05:29,2,1,2,0,128,42,203,171,416,180,808,27,904,811,25,660,465,615,608,525,353,884,687,1011,835,116,450,840,261,233,249,575,948,87,73,602,923,17,75,46,59,56,51,29,51,19,33,24,36,19,5,35,23,36,34,23,5,27,28,22,23,3,18,27,33,37,17,40,21
[ 9982.162898] [AOA] Measurement: 0,1627123658.298314,08:55:31:9b:05:29,2,1,2,0,128,468,6,597,145,235,811,9,913,801,43,660,448,502,533,3,164,266,461,426,625,621,256,319,70,245,196,57,739,588,857,780,200,43,70,54,83,71,56,48,58,34,57,49,55,35,24,52,47,61,49,37,31,43,48,36,35,17,48,62,55,60,36,72,41
[ 9982.206982] [AOA] Measurement: 0,1627123658.342402,08:55:31:9b:05:29,2,1,2,0,128,975,168,194,452,785,995,562,84,382,271,211,688,26,722,979,137,348,505,400,586,604,230,239,69,222,206,88,742,584,922,324,660,49,75,56,92,78,63,53,67,37,65,52,62,38,27,60,54,68,56,41,34,46,55,39,38,18,52,71,62,66,40,76,46
[ 9982.249876] [AOA] Measurement: 0,1627123658.385292,08:55:31:9b:05:29,2,1,2,0,128,450,1,219,435,763,987,557,51,314,178,287,678,104,790,521,332,874,697,989,824,103,419,288,82,737,379,580,908,170,76,925,253,43,73,56,87,74,58,50,64,36,59,49,59,36,24,55,49,64,52,40,31,44,52,34,36,16,47,63,55,63,35,70,41
[ 9982.287695] [AOA] Measurement: 0,1627123658.423116,08:55:31:9b:05:29,2,1,2,0,128,954,157,634,183,170,765,5,876,824,51,675,492,517,598,36,206,268,463,974,842,595,220,260,44,237,221,609,901,95,37,730,1019,41,59,45,75,63,49,43,51,33,53,45,51,33,25,49,45,60,45,37,33,39,45,31,34,18,48,54,51,59,37,69,37
[ 9982.328936] [AOA] Measurement: 0,1627123658.464353,08:55:31:9b:05:29,2,1,2,0,128,62,262,150,415,728,952,1001,927,738,998,708,504,611,578,570,380,870,672,994,868,581,196,843,297,756,396,592,908,121,113,1013,259,42,71,56,86,71,59,47,63,35,57,49,57,37,23,51,46,60,49,38,31,43,49,34,35,16,49,63,52,60,36,70,42
[ 9982.368015] [AOA] Measurement: 0,1627123658.503433,08:55:31:9b:05:29,2,1,2,0,128,422,985,721,254,730,971,1003,877,350,219,214,693,20,767,555,401,881,706,989,849,166,449,862,312,760,420,553,856,640,931,917,248,31,89,57,80,73,59,41,61,26,49,38,49,30,9,46,36,48,47,35,17,37,42,30,31,6,33,48,45,50,27,57,34
[ 9982.406158] [AOA] Measurement: 0,1627123658.541579,08:55:31:9b:05:29,2,1,2,0,128,457,7,712,259,204,799,539,91,448,281,196,636,131,741,531,381,880,709,361,631,631,251,273,88,843,456,575,895,133,80,165,458,41,78,58,86,76,61,46,64,33,58,48,57,36,20,53,47,61,50,39,27,41,48,37,35,15,46,63,54,60,34,68,42
[ 9982.448738] [AOA] Measurement: 0,1627123658.584159,08:55:31:9b:05:29,2,1,2,0,128,979,175,644,261,245,835,522,53,351,214,684,466,551,573,978,138,281,456,498,606,638,256,838,262,784,419,640,943,600,922,953,343,39,73,55,81,70,55,45,59,30,52,42,55,32,17,48,42,56,46,34,25,39,43,33,31,11,39,53,48,54,29,59,36
[ 9982.496551] [AOA] Measurement: 0,1627123658.631968,08:55:31:9b:05:29,2,1,2,0,128,424,1009,671,219,236,810,43,930,297,181,679,474,496,526,1021,154,307,500,1007,810,561,176,300,97,217,211,71,708,582,869,761,253,42,76,57,87,74,62,48,64,33,59,45,58,36,20,52,47,60,51,38,28,41,49,35,35,14,46,60,51,61,32,66,38
[ 9982.540883] [AOA] Measurement: 0,1627123658.676304,08:55:31:9b:05:29,2,1,2,0,128,414,992,204,402,790,994,593,145,322,236,205,664,526,550,1010,157,253,450,380,571,559,193,318,107,278,280,42,702,211,140,494,805,29,88,57,81,75,58,42,65,25,49,38,50,29,7,47,34,50,46,31,15,35,41,29,31,6,31,48,44,49,24,54,31
[ 9982.586454] [AOA] Measurement: 0,1627123658.721876,08:55:31:9b:05:29,2,1,2,0,128,109,226,192,360,752,975,75,932,917,34,250,737,47,972,558,375,904,732,87,803,194,521,870,274,639,468,628,973,165,59,831,158,46,87,64,96,83,64,52,72,37,63,52,60,37,22,58,50,66,56,41,30,47,53,39,39,15,48,65,56,64,34,75,45
[ 9982.629432] [AOA] Measurement: 0,1627123658.764847,08:55:31:9b:05:29,2,1,2,0,128,990,189,226,477,758,981,520,59,385,259,166,661,125,796,544,371,854,660,993,825,587,232,291,52,781,440,613,917,591,919,299,590,47,70,57,88,74,62,51,62,39,63,53,57,40,28,58,51,65,53,43,35,47,53,39,39,17,52,67,61,66,41,76,44
[ 9982.671832] [AOA] Measurement: 0,1627123658.807252,08:55:31:9b:05:29,2,1,2,0,128,965,175,170,382,205,787,56,951,332,222,270,715,79,758,986,150,266,460,430,611,642,258,245,77,208,240,23,689,631,909,720,152,43,72,55,86,75,61,48,63,35,58,49,57,36,22,51,47,63,50,40,32,44,49,35,35,18,49,63,57,63,36,71,42
[ 9982.710204] [AOA] Measurement: 0,1627123658.845622,08:55:31:9b:05:29,2,1,2,0,128,1009,209,582,175,260,809,34,935,325,206,163,650,53,736,578,411,875,684,8,875,129,401,874,292,799,431,533,878,570,869,444,779,39,79,58,88,76,64,46,65,33,57,47,56,36,18,52,45,60,52,36,26,42,46,36,35,13,44,62,51,61,32,67,40
[ 9982.752931] [AOA] Measurement: 0,1627123658.888349,08:55:31:9b:05:29,2,1,2,0,128,1007,194,242,435,798,995,565,78,312,182,184,685,108,797,976,154,852,676,45,831,124,421,850,267,743,415,633,924,625,887,502,948,39,81,57,86,76,60,47,64,32,58,45,58,33,18,50,44,58,50,36,26,39,46,33,35,12,40,57,50,56,29,63,37
[ 9982.803711] [AOA] Measurement: 0,1627123658.939129,08:55:31:9b:05:29,2,1,2,0,128,1019,220,609,220,165,782,12,926,857,66,259,713,15,740,499,314,273,464,389,625,605,204,268,66,205,224,32,696,651,946,151,545,47,68,55,88,73,59,50,64,37,65,51,59,39,27,56,53,67,52,43,35,48,52,37,38,19,53,67,61,66,41,76,46
[ 9982.847148] [AOA] Measurement: 0,1627123658.982565,08:55:31:9b:05:29,2,1,2,0,128,1002,244,195,411,774,979,642,108,275,193,685,471,104,756,542,354,833,641,992,811,168,413,869,318,847,454,640,931,164,102,883,110,46,78,57,92,77,63,52,66,38,63,55,62,39,26,57,51,69,55,42,33,47,52,39,38,18,51,68,60,66,39,76,45
[ 9982.893109] [AOA] Measurement: 0,1627123659.028524,08:55:31:9b:05:29,2,1,2,0,128,447,8,155,448,796,997,593,101,352,224,298,719,24,716,2,157,266,424,416,629,641,278,839,266,829,466,991,645,659,941,260,665,19,75,46,59,58,49,31,52,19,36,25,41,21,6,37,26,40,38,24,9,29,33,23,26,4,23,37,37,42,20,47,27
[ 9982.937305] [AOA] Measurement: 0,1627123659.072725,08:55:31:9b:05:29,2,1,2,0,128,447,996,200,393,202,798,1003,918,809,31,203,673,74,782,28,174,852,664,13,846,140,416,816,277,778,432,31,714,592,884,365,722,41,79,57,87,75,61,49,63,34,58,48,57,36,22,53,46,62,52,40,30,43,51,36,37,16,48,62,54,60,34,68,42
[ 9982.982129] [AOA] Measurement: 0,1627123659.117547,08:55:31:9b:05:29,2,1,2,0,128,420,1021,587,160,175,781,996,863,786,1007,636,401,582,576,40,217,277,460,1019,803,74,414,273,71,818,451,612,938,135,68,359,694,42,72,55,85,74,58,46,59,34,55,47,56,37,24,53,50,62,51,39,30,43,49,35,36,15,48,63,56,63,36,71,43
[ 9983.030890] [AOA] Measurement: 0,1627123659.166311,08:55:31:9b:05:29,2,1,2,0,128,443,966,667,207,183,775,989,856,805,33,603,417,514,524,999,162,288,492,401,525,616,216,277,58,209,186,41,689,622,881,634,54,42,67,53,82,70,59,46,62,35,57,50,53,36,26,52,49,64,48,38,32,43,49,35,36,18,48,62,55,61,36,72,42
[ 9983.069252] [AOA] Measurement: 0,1627123659.204672,08:55:31:9b:05:29,2,1,2,0,128,458,997,617,225,745,958,619,110,410,266,208,661,44,733,1000,153,249,466,420,618,581,224,846,266,768,391,577,870,108,65,688,986,40,90,63,93,82,65,50,69,34,61,48,60,34,17,55,46,62,53,38,26,44,49,37,37,13,44,62,55,62,32,65,40
[ 9983.107441] [AOA] Measurement: 0,1627123659.242861,08:55:31:9b:05:29,2,1,2,0,128,411,1003,145,396,752,8,11,926,339,219,241,691,101,767,536,332,904,728,971,889,182,449,791,228,224,213,57,724,143,86,837,120,41,86,61,94,79,63,50,70,35,64,51,62,37,21,56,49,64,53,41,28,45,51,38,38,13,45,63,55,62,34,70,41
[ 9983.151045] [AOA] Measurement: 0,1627123659.286462,08:55:31:9b:05:29,2,1,2,0,128,461,45,146,395,215,836,551,109,321,244,192,638,82,763,949,134,246,441,448,619,664,271,778,241,279,256,1019,714,84,44,428,771,40,69,54,84,72,60,48,62,35,57,48,56,35,23,52,47,60,49,39,30,44,48,35,35,16,46,60,52,60,34,70,41
