
[ 4330.144424] [AOA] Measurement: 0,1629168235.038313,08:55:31:70:ff:0a,2,1,1,0,128,747,894,242,725,884,993,913,496,74,222,854,104,321,886,610,278,310,796,480,842,542,997,59,769,513,29,538,973,655,755,57,936,60,55,58,52,55,64,66,49,57,58,62,63,58,59,62,56,63,60,58,57,60,60,67,48,67,64,64,58,68,67,69,69
[ 4330.190535] [AOA] Measurement: 0,1629168235.084417,08:55:31:70:ff:0a,2,1,1,0,128,325,76,854,930,917,987,378,624,75,222,904,126,843,69,196,548,972,52,478,864,549,1002,78,789,26,230,513,957,631,723,1020,784,83,79,82,73,77,87,88,67,80,79,86,82,79,80,73,71,78,83,76,74,78,75,88,57,88,79,82,69,84,89,82,86
[ 4330.240197] [AOA] Measurement: 0,1629168235.134085,08:55:31:70:ff:0a,2,1,1,0,128,779,916,237,714,359,810,867,418,559,39,398,959,844,37,202,495,883,1005,477,831,608,10,634,971,86,298,6,96,214,917,336,118,59,57,55,49,57,63,62,42,55,51,61,59,53,54,48,48,56,55,49,53,51,48,64,36,67,57,61,52,66,68,63,62
[ 4330.277765] [AOA] Measurement: 0,1629168235.171653,08:55:31:70:ff:0a,2,1,1,0,128,760,898,277,744,379,814,948,502,508,1015,981,139,847,32,242,557,895,1010,891,617,49,830,77,795,569,101,523,951,642,727,471,371,62,62,60,54,63,62,64,44,57,53,62,57,54,54,45,46,53,57,49,48,48,47,64,32,65,53,56,47,62,67,54,56
[ 4330.315883] [AOA] Measurement: 0,1629168235.209770,08:55:31:70:ff:0a,2,1,1,0,128,734,898,247,711,931,1003,415,649,92,261,932,141,925,88,173,516,928,1023,414,827,652,27,639,973,80,276,52,131,614,700,653,448,61,58,58,52,60,64,64,44,56,54,62,60,54,57,49,50,56,57,53,53,52,50,66,34,67,54,60,50,65,69,59,61
[ 4330.359657] [AOA] Measurement: 0,1629168235.253544,08:55:31:70:ff:0a,2,1,1,0,128,288,57,289,746,374,813,927,485,502,990,418,965,276,832,597,233,319,774,838,543,5,836,55,757,469,1020,540,945,648,689,93,984,61,60,57,51,60,63,64,44,57,54,62,61,55,55,49,48,56,57,51,53,52,51,66,34,68,56,60,50,67,70,62,63
[ 4330.403457] [AOA] Measurement: 0,1629168235.297346,08:55:31:70:ff:0a,2,1,1,0,128,308,66,833,909,933,994,840,423,457,989,341,941,247,864,659,320,897,1019,424,804,24,828,656,5,493,77,59,117,208,969,120,908,69,67,66,57,70,75,72,48,66,62,70,71,65,65,60,57,68,64,61,64,63,60,80,43,80,67,73,62,83,86,78,81
[ 4330.444946] [AOA] Measurement: 0,1629168235.338829,08:55:31:70:ff:0a,2,1,1,0,128,301,85,817,923,965,992,411,617,83,232,910,103,838,31,208,526,341,793,951,640,34,824,79,765,48,285,19,127,186,946,9,794,63,61,61,52,63,66,65,45,57,53,63,60,56,56,49,49,57,58,52,52,52,50,66,35,67,57,59,52,66,70,62,63
[ 4330.488238] [AOA] Measurement: 0,1629168235.382125,08:55:31:70:ff:0a,2,1,1,0,128,732,850,188,656,383,790,821,406,487,1008,372,955,236,842,657,285,394,867,457,784,37,833,77,800,418,8,450,872,630,722,650,584,72,70,71,60,71,78,77,52,67,64,72,73,67,67,60,59,69,69,64,65,64,61,83,45,84,71,75,64,83,88,77,79
[ 4330.526162] [AOA] Measurement: 0,1629168235.420049,08:55:31:70:ff:0a,2,1,1,0,128,313,85,852,976,908,1014,402,633,79,206,960,151,867,28,639,314,913,6,480,871,652,41,639,1018,40,268,49,145,218,956,332,126,60,60,60,53,57,67,66,50,58,59,63,65,59,62,61,58,64,62,60,59,62,59,67,49,71,65,67,59,70,72,70,70
[ 4330.566398] [AOA] Measurement: 0,1629168235.460282,08:55:31:70:ff:0a,2,1,1,0,128,852,928,791,912,874,993,430,666,22,194,397,944,311,875,634,275,353,814,906,641,57,852,631,1004,529,49,478,937,160,909,547,328,65,60,63,56,61,67,67,52,61,61,67,68,62,64,59,57,64,63,60,60,61,59,68,46,70,65,66,59,70,72,67,69
[ 4330.606006] [AOA] Measurement: 0,1629168235.499893,08:55:31:70:ff:0a,2,1,1,0,128,343,100,829,945,864,994,424,668,50,173,917,118,925,82,194,523,987,55,471,886,594,7,636,1005,43,268,1008,104,618,709,912,734,76,70,72,67,73,80,80,60,73,75,80,79,76,78,70,67,77,76,70,70,71,72,84,54,84,75,78,68,86,88,81,84
[ 4330.643826] [AOA] Measurement: 0,1629168235.537714,08:55:31:70:ff:0a,2,1,1,2,128,343,100,829,945,864,994,424,668,50,173,917,118,925,82,194,523,987,55,471,886,594,7,636,1005,43,268,1008,104,618,709,912,734,65,60,63,56,61,67,67,52,61,61,67,68,62,64,59,57,64,63,60,60,61,59,68,46,70,65,66,59,70,72,67,69
[ 4330.683814] [AOA] Measurement: 0,1629168235.577697,08:55:31:70:ff:0a,2,1,1,0,128,839,909,259,705,400,807,875,424,500,1005,405,950,304,879,194,529,399,874,446,871,581,3,695,37,49,247,69,167,193,952,759,394,66,62,64,58,62,69,70,52,62,63,67,67,62,64,62,60,65,63,60,60,62,60,68,47,71,66,66,58,70,71,70,72
[ 4330.733494] [AOA] Measurement: 0,1629168235.627377,08:55:31:70:ff:0a,2,1,1,0,128,777,871,294,714,390,828,877,434,516,1014,335,925,324,864,666,302,350,829,907,598,37,820,28,756,556,80,494,958,619,693,206,86,84,84,83,75,82,86,86,68,78,78,83,83,80,81,66,70,72,80,77,69,75,70,82,50,84,74,75,64,77,83,72,77
[ 4330.775836] [AOA] Measurement: 0,1629168235.669722,08:55:31:70:ff:0a,2,1,1,0,128,780,896,211,698,331,801,947,481,79,185,435,1004,826,7,647,304,969,21,411,847,594,1021,640,1019,2,246,506,948,232,939,983,787,70,70,67,63,66,71,71,57,67,67,69,68,65,68,58,58,64,67,63,58,63,59,69,44,68,62,64,54,69,71,61,66
[ 4330.817899] [AOA] Measurement: 0,1629168235.711784,08:55:31:70:ff:0a,2,1,1,0,128,306,73,825,917,868,947,440,640,527,12,973,180,248,846,672,301,358,815,873,595,6,827,685,1011,53,267,71,150,245,972,363,999,81,76,78,70,73,82,87,66,77,77,80,81,78,80,73,73,80,80,73,72,74,71,87,57,87,80,81,71,85,88,83,88
[ 4330.863209] [AOA] Measurement: 0,1629168235.757097,08:55:31:70:ff:0a,2,1,1,0,128,776,876,305,733,314,756,903,468,483,985,393,966,295,855,685,309,411,861,540,864,583,4,707,1011,83,295,1019,97,174,905,544,335,79,75,76,69,73,84,83,64,75,76,81,82,76,79,74,70,78,78,73,72,73,72,83,58,86,81,81,72,83,87,84,87
[ 4330.906968] [AOA] Measurement: 0,1629168235.800855,08:55:31:70:ff:0a,2,1,1,0,128,757,875,279,729,412,841,401,639,44,184,972,147,192,835,661,285,385,842,909,631,1005,781,155,842,59,259,3,117,139,891,46,870,79,75,76,68,74,85,84,63,74,75,81,82,76,78,76,73,78,77,70,70,76,72,85,58,86,79,81,69,85,87,85,86
[ 4330.950694] [AOA] Measurement: 0,1629168235.844582,08:55:31:70:ff:0a,2,1,1,0,128,323,46,296,715,388,808,916,423,547,1008,364,945,251,836,682,307,876,999,485,875,621,14,623,1004,75,275,60,171,172,918,351,112,80,78,81,71,79,87,84,64,77,79,83,82,78,80,70,71,75,80,74,70,76,72,88,54,87,79,80,68,84,88,80,82
[ 4330.994624] [AOA] Measurement: 0,1629168235.888511,08:55:31:70:ff:0a,2,1,1,0,128,824,926,840,923,884,964,882,439,456,988,402,966,316,920,123,463,357,836,926,616,605,3,649,989,477,10,534,946,639,691,600,463,63,59,62,56,59,67,68,50,60,60,64,66,61,64,61,58,65,63,58,61,62,61,68,48,70,64,63,59,68,69,68,69
[ 4331.036773] [AOA] Measurement: 0,1629168235.930657,08:55:31:70:ff:0a,2,1,1,0,128,819,920,250,722,355,805,871,409,565,23,375,975,847,54,166,479,952,1023,447,852,59,838,606,971,52,253,493,951,220,919,438,130,83,80,80,74,80,86,87,68,79,80,82,82,78,79,69,70,77,80,73,70,74,71,85,53,85,75,77,65,81,87,74,79
[ 4331.079206] [AOA] Measurement: 0,1629168235.973090,08:55:31:70:ff:0a,2,1,1,0,128,774,908,779,892,385,815,923,485,525,3,405,952,295,879,668,311,329,812,914,639,10,808,113,808,482,15,503,938,656,707,63,958,80,77,77,70,74,84,85,65,77,78,81,81,76,78,72,72,78,77,72,70,74,72,84,58,87,78,82,72,86,88,85,87
[ 4331.122646] [AOA] Measurement: 0,1629168236.016534,08:55:31:70:ff:0a,2,1,1,0,128,801,898,214,693,377,823,890,456,582,18,972,131,810,18,614,260,959,34,350,815,6,813,162,847,546,53,47,90,229,940,200,15,62,56,61,53,56,65,68,51,60,60,65,66,60,63,61,59,65,64,60,61,63,61,71,49,71,65,68,60,70,72,68,70
[ 4331.172511] [AOA] Measurement: 0,1629168236.066395,08:55:31:70:ff:0a,2,1,1,0,128,287,51,778,893,956,6,353,599,19,179,381,951,864,68,186,523,948,17,429,845,612,15,671,1016,83,290,39,121,141,899,161,927,69,64,65,58,63,70,71,53,62,65,68,69,64,66,61,60,66,66,61,60,64,62,70,49,72,67,68,59,71,74,70,72
[ 4331.227155] [AOA] Measurement: 0,1629168236.121043,08:55:31:70:ff:0a,2,1,1,0,128,762,884,268,719,399,815,858,420,538,10,914,107,311,864,661,303,345,866,904,612,4,816,79,771,525,17,594,986,688,750,1009,912,69,64,66,60,65,71,72,55,64,66,70,69,64,67,61,61,66,66,62,60,64,62,71,49,70,66,67,60,69,73,71,72
[ 4331.270948] [AOA] Measurement: 0,1629168236.164836,08:55:31:70:ff:0a,2,1,1,0,128,851,946,837,911,906,994,900,443,553,1022,959,137,832,49,156,445,956,26,459,836,612,43,678,1016,82,305,20,137,135,867,275,103,62,56,59,52,56,66,66,49,58,58,63,64,60,61,60,57,66,61,58,59,60,59,68,47,68,64,64,58,66,67,68,69
[ 4331.314522] [AOA] Measurement: 0,1629168236.208410,08:55:31:70:ff:0a,2,1,1,0,128,330,56,860,922,938,1023,385,618,58,182,988,150,822,49,115,440,961,58,398,805,545,953,93,800,542,63,525,952,696,707,563,358,65,62,66,57,61,67,71,54,63,64,68,68,64,66,61,59,64,65,60,61,62,60,70,48,71,65,66,57,70,72,68,71
[ 4331.357707] [AOA] Measurement: 0,1629168236.251595,08:55:31:70:ff:0a,2,1,1,0,128,803,881,312,749,388,817,899,453,570,24,944,137,288,875,631,295,370,843,891,578,2,782,106,806,493,46,48,141,196,938,961,710,85,82,82,73,81,87,88,68,78,80,86,84,78,82,73,72,80,82,76,72,77,75,88,58,90,81,83,71,85,91,83,87
[ 4331.411123] [AOA] Measurement: 0,1629168236.305009,08:55:31:70:ff:0a,2,1,1,0,128,310,65,817,925,940,1004,375,617,520,1018,395,934,339,877,241,540,892,10,414,764,51,819,113,805,586,77,64,149,158,889,542,264,82,80,82,74,78,85,86,67,77,80,83,82,78,82,72,71,79,80,73,70,77,72,87,54,85,77,80,68,85,86,81,81
[ 4331.460726] [AOA] Measurement: 0,1629168236.354608,08:55:31:70:ff:0a,2,1,1,0,128,799,863,261,701,384,826,913,495,30,169,956,129,881,64,165,510,862,983,423,835,584,4,657,965,21,243,472,932,661,724,550,232,78,75,77,69,74,82,82,62,75,75,80,81,75,78,74,69,79,77,72,72,74,73,85,58,84,79,80,71,85,88,85,87
[ 4331.503063] [AOA] Measurement: 0,1629168236.396946,08:55:31:70:ff:0a,2,1,1,0,128,335,78,912,1002,942,26,445,674,29,199,990,166,874,66,183,528,894,1011,456,837,590,16,696,10,44,254,1018,74,216,933,58,808,83,80,79,73,79,86,86,67,80,79,83,83,79,80,73,70,76,79,75,72,77,73,88,56,88,81,83,71,87,90,82,87
[ 4331.552654] [AOA] Measurement: 0,1629168236.446537,08:55:31:70:ff:0a,2,1,1,0,128,295,73,247,708,923,1011,360,605,78,196,886,83,862,62,206,515,966,54,437,841,578,1008,680,992,55,250,11,124,228,984,438,177,70,67,67,60,65,71,72,57,66,66,70,68,66,68,60,59,65,67,63,60,64,60,73,46,74,66,68,59,70,74,67,70
[ 4331.602258] [AOA] Measurement: 0,1629168236.496145,08:55:31:70:ff:0a,2,1,1,0,128,791,903,250,726,327,798,851,410,483,970,382,935,264,840,637,275,291,792,909,627,21,835,48,749,521,39,81,129,605,710,927,809,77,71,73,67,70,82,81,59,71,72,78,79,74,76,73,68,78,73,71,69,73,70,82,57,83,79,79,70,83,85,84,85
[ 4331.646733] [AOA] Measurement: 0,1629168236.540619,08:55:31:70:ff:0a,2,1,1,0,128,785,908,243,745,895,996,857,458,521,1017,403,975,316,899,162,504,988,51,471,840,550,1023,624,960,532,43,472,910,638,698,666,533,59,65,59,56,64,56,55,49,56,54,55,49,54,54,37,45,43,54,48,40,47,44,56,30,52,45,48,37,51,56,42,50
[ 4331.690302] [AOA] Measurement: 0,1629168236.584184,08:55:31:70:ff:0a,2,1,1,0,128,807,916,254,727,891,1001,403,611,67,203,917,123,271,862,617,336,385,830,865,612,86,833,129,808,111,273,13,119,214,939,478,246,83,79,82,73,77,87,88,65,79,80,83,84,78,82,75,72,81,80,75,72,76,73,86,55,87,80,80,71,86,89,85,87
[ 4331.734172] [AOA] Measurement: 0,1629168236.628061,08:55:31:70:ff:0a,2,1,1,0,128,265,40,216,710,377,830,393,646,58,193,891,102,307,879,627,299,408,849,912,627,32,808,95,772,548,94,521,973,199,941,452,277,83,83,82,72,79,85,87,68,79,80,85,83,79,83,72,74,79,82,77,72,78,73,86,56,86,76,80,69,84,88,78,82
[ 4331.775735] [AOA] Measurement: 0,1629168236.669619,08:55:31:70:ff:0a,2,1,1,0,128,836,910,257,706,443,836,854,429,544,17,362,943,825,17,635,314,366,837,923,638,1015,792,101,781,499,35,506,932,621,706,616,558,67,63,65,58,62,72,70,53,64,66,69,67,63,65,60,60,64,68,62,60,62,61,71,48,72,66,69,60,71,73,69,71
[ 4331.818949] [AOA] Measurement: 0,1629168236.712833,08:55:31:70:ff:0a,2,1,1,0,128,308,67,825,949,932,4,414,643,51,205,947,120,886,76,138,481,392,849,419,803,595,20,661,1012,81,277,39,123,205,925,581,363,65,63,65,58,64,69,69,52,64,65,67,67,64,65,59,59,66,66,61,61,63,61,70,48,71,66,66,59,70,73,69,73
[ 4331.861330] [AOA] Measurement: 0,1629168236.755213,08:55:31:70:ff:0a,2,1,1,0,128,789,900,285,714,382,796,920,461,63,198,372,945,299,881,643,288,896,14,888,617,65,837,133,800,541,87,75,135,212,948,347,93,63,60,63,55,59,68,68,51,61,63,66,68,63,65,63,59,66,63,60,58,64,60,68,49,71,66,65,60,70,72,70,71
[ 4331.903583] [AOA] Measurement: 0,1629168236.797473,08:55:31:70:ff:0a,2,1,1,0,128,274,81,270,747,377,829,846,418,562,2,405,966,294,894,624,293,363,863,930,658,587,8,676,1006,1014,216,523,943,638,696,213,86,61,57,60,54,58,66,65,53,62,60,68,69,63,66,62,59,66,66,61,61,64,61,72,47,72,66,68,59,72,73,69,70
[ 4331.946960] [AOA] Measurement: 0,1629168236.840850,08:55:31:70:ff:0a,2,1,1,0,128,351,81,845,944,953,2,384,640,115,277,911,116,828,35,192,532,954,33,468,881,623,25,582,990,66,279,501,957,180,919,316,25,81,82,82,76,82,87,88,68,82,80,85,84,82,84,72,74,78,81,76,73,76,72,87,56,86,79,81,69,86,89,79,85
[ 4331.989925] [AOA] Measurement: 0,1629168236.883808,08:55:31:70:ff:0a,2,1,1,0,128,794,895,300,701,351,812,900,443,497,964,364,927,273,858,613,253,360,839,874,608,52,861,74,816,511,54,530,936,675,713,860,682,80,75,78,69,74,83,85,63,76,79,82,80,77,79,74,72,78,77,74,73,75,73,85,57,86,80,80,71,84,85,86,87
[ 4332.031852] [AOA] Measurement: 0,1629168236.925741,08:55:31:70:ff:0a,2,1,1,0,128,790,904,247,740,914,988,890,425,569,21,343,943,331,911,208,514,907,999,904,636,603,7,637,1006,98,289,93,161,177,906,66,791,78,74,76,67,75,84,85,62,76,76,79,79,77,79,73,72,80,78,74,71,77,74,86,57,86,79,82,72,85,90,83,87
[ 4332.070894] [AOA] Measurement: 0,1629168236.964776,08:55:31:70:ff:0a,2,1,1,0,128,767,874,235,686,401,832,970,494,29,191,372,946,865,48,161,534,928,1019,424,825,636,50,628,969,552,64,500,928,651,728,698,596,83,79,81,71,77,86,88,66,79,79,83,82,79,81,76,72,79,82,75,73,77,73,88,56,85,81,79,71,85,89,83,86
[ 4332.113228] [AOA] Measurement: 0,1629168237.007117,08:55:31:70:ff:0a,2,1,1,0,128,773,885,251,688,386,799,878,453,59,212,861,100,830,30,615,310,914,1016,441,816,583,1010,675,1008,91,248,7,104,595,713,759,568,66,62,66,58,62,70,71,53,65,65,68,68,64,65,63,59,67,65,60,60,63,62,71,49,72,67,67,59,70,70,69,71
[ 4332.157388] [AOA] Measurement: 0,1629168237.051278,08:55:31:70:ff:0a,2,1,1,0,128,803,907,248,731,359,802,911,471,564,40,367,962,272,824,673,321,366,856,902,614,15,824,105,795,495,29,515,963,659,741,370,142,69,67,68,62,66,77,79,57,68,69,73,75,70,72,72,66,76,72,69,70,71,71,81,57,83,77,80,69,83,84,84,87
[ 4332.203517] [AOA] Measurement: 0,1629168237.097403,08:55:31:70:ff:0a,2,1,1,0,128,300,68,783,933,378,785,919,455,93,213,938,137,807,17,209,559,960,4,463,857,612,37,618,971,89,245,8,129,253,978,673,408,83,81,82,74,78,85,87,67,80,81,84,83,79,82,72,72,80,81,77,71,75,73,86,55,87,80,82,72,86,90,83,86
