
[11601.710044] [AOA] Measurement: 0,1627139219.086892,08:55:31:9b:05:29,2,1,2,0,128,680,445,62,418,337,833,981,1023,866,911,824,527,956,383,923,791,29,76,270,27,186,550,970,230,127,2,447,524,1021,944,278,340,63,59,61,50,70,75,68,74,72,76,70,81,68,76,76,71,74,75,69,72,66,68,74,68,62,76,69,76,78,74,78,81
[11601.754549] [AOA] Measurement: 0,1627139219.131397,08:55:31:9b:05:29,2,1,2,0,128,161,628,1020,367,912,38,518,186,835,929,829,560,949,379,863,726,504,885,829,908,633,365,422,46,618,859,466,504,467,726,130,211,67,68,69,42,80,78,72,74,82,77,74,84,72,75,75,70,69,81,72,71,64,65,74,66,60,75,67,69,72,66,71,75
[11601.794017] [AOA] Measurement: 0,1627139219.170869,08:55:31:9b:05:29,2,1,2,0,128,227,725,617,642,872,1007,585,244,863,890,825,556,958,401,393,955,23,54,355,94,211,567,1012,248,134,14,1015,721,1012,894,224,293,64,60,63,49,72,75,67,73,72,77,71,80,68,73,76,68,71,74,66,72,64,68,73,66,60,76,70,77,80,76,79,80
[11601.838705] [AOA] Measurement: 0,1627139219.215557,08:55:31:9b:05:29,2,1,2,0,128,207,669,612,587,842,1004,508,208,854,927,815,538,15,441,394,964,963,40,389,128,168,551,1016,290,163,21,997,690,454,703,512,618,68,67,71,45,80,80,72,75,82,78,76,87,71,79,76,70,73,80,75,74,65,67,76,69,61,79,71,76,77,74,77,79
[11601.884377] [AOA] Measurement: 0,1627139219.261225,08:55:31:9b:05:29,2,1,2,0,128,168,661,600,633,859,976,521,208,868,937,816,547,46,453,434,981,971,19,733,879,667,375,1,283,171,5,49,758,93,997,967,918,65,60,65,48,75,77,69,73,74,77,73,84,70,77,78,72,74,76,72,76,67,67,77,69,63,78,72,79,79,75,79,82
[11601.922584] [AOA] Measurement: 0,1627139219.299433,08:55:31:9b:05:29,2,1,2,0,128,657,464,539,539,312,801,7,41,909,926,902,656,34,483,380,960,950,1020,828,882,612,289,497,73,615,826,507,544,533,771,820,916,65,62,65,48,74,77,70,74,77,77,72,83,70,77,79,72,72,77,70,73,66,68,76,68,62,78,72,78,80,78,79,83
[11601.966939] [AOA] Measurement: 0,1627139219.343790,08:55:31:9b:05:29,2,1,2,0,128,167,613,577,580,286,832,1009,14,870,884,273,349,436,224,412,951,471,853,271,31,599,313,456,99,215,26,998,704,1021,940,828,818,66,63,64,46,74,79,69,73,78,76,75,83,71,78,77,72,72,80,74,73,67,67,76,67,63,77,72,77,77,74,75,77
[11602.010429] [AOA] Measurement: 0,1627139219.387278,08:55:31:9b:05:29,2,1,2,0,128,224,680,561,583,899,33,547,221,833,934,844,622,1009,437,426,984,20,67,309,79,141,515,50,333,137,2,922,677,1006,919,904,1007,67,63,66,46,77,78,70,74,78,77,74,85,72,78,80,73,74,78,72,73,66,68,75,68,64,79,70,79,80,78,80,82
[11602.049208] [AOA] Measurement: 0,1627139219.426058,08:55:31:9b:05:29,2,1,2,0,128,146,637,568,591,861,1013,481,182,877,950,834,572,974,410,433,985,984,44,290,51,130,512,970,227,633,896,1003,718,1023,901,913,975,56,53,56,42,63,66,61,65,64,66,62,73,60,67,67,62,66,66,62,62,58,59,66,59,56,68,62,69,69,66,69,71
[11602.094005] [AOA] Measurement: 0,1627139219.470855,08:55:31:9b:05:29,2,1,2,0,128,159,620,573,588,894,1001,486,145,273,718,834,566,422,209,833,721,500,938,310,49,181,524,1006,253,133,1002,1023,736,444,720,58,184,67,65,68,46,78,78,71,74,78,76,75,84,71,78,79,72,73,79,73,74,65,65,76,66,60,74,70,74,76,73,74,77
[11602.138558] [AOA] Measurement: 0,1627139219.515408,08:55:31:9b:05:29,2,1,2,0,128,624,428,1001,345,287,774,1004,30,856,929,788,545,364,171,915,796,429,864,789,894,602,342,441,51,603,813,477,521,453,741,107,255,66,66,69,47,79,79,72,75,78,78,76,84,73,77,77,70,75,78,72,72,67,68,77,68,64,81,72,78,78,75,78,80
[11602.183274] [AOA] Measurement: 0,1627139219.560122,08:55:31:9b:05:29,2,1,2,0,128,666,465,18,375,859,980,929,976,285,704,177,270,395,207,862,744,524,907,364,75,141,527,400,58,575,806,514,527,424,709,619,829,65,61,65,49,73,76,68,76,75,76,72,82,69,74,78,73,75,74,70,73,67,69,75,67,63,77,71,78,79,76,80,81
[11602.227114] [AOA] Measurement: 0,1627139219.603964,08:55:31:9b:05:29,2,1,2,0,128,186,626,544,567,897,26,505,195,869,922,821,555,971,383,395,979,474,923,302,93,192,518,962,248,610,850,31,744,997,912,515,589,66,61,63,48,73,76,69,74,73,75,71,80,66,76,77,71,74,74,70,73,66,68,75,68,62,79,71,78,79,77,79,81
[11602.270969] [AOA] Measurement: 0,1627139219.647820,08:55:31:9b:05:29,2,1,2,0,128,229,678,583,587,845,1009,436,146,298,703,269,406,983,446,433,986,52,64,308,60,151,550,984,265,149,38,22,745,54,988,191,220,67,65,68,46,79,81,73,76,80,76,73,84,71,77,79,73,75,80,73,74,66,68,75,67,61,79,71,76,75,71,77,81
[11602.309689] [AOA] Measurement: 0,1627139219.686534,08:55:31:9b:05:29,2,1,2,0,128,679,465,7,395,812,980,521,147,862,935,213,344,451,224,916,792,442,876,352,66,168,516,976,232,189,38,1019,693,463,724,730,862,65,60,63,47,72,74,67,74,72,76,69,82,69,75,75,69,73,75,70,71,66,67,75,67,62,75,69,76,78,74,77,81
[11602.353681] [AOA] Measurement: 0,1627139219.730526,08:55:31:9b:05:29,2,1,2,0,128,196,626,616,608,897,1015,442,152,878,949,802,555,11,454,397,953,446,870,781,852,600,265,388,1023,665,886,512,548,493,756,851,999,68,67,69,48,77,79,71,75,78,78,75,84,71,76,78,74,73,77,73,73,67,67,78,69,63,77,73,78,79,75,79,82
[11602.396267] [AOA] Measurement: 0,1627139219.773117,08:55:31:9b:05:29,2,1,2,0,128,225,675,595,618,851,1022,550,189,847,909,835,567,1017,428,449,1007,949,20,786,898,565,312,445,8,679,876,69,760,0,947,260,250,67,64,67,47,76,78,71,74,77,78,72,86,71,78,77,73,74,78,71,73,66,68,76,68,62,76,71,78,79,76,80,82
[11602.439896] [AOA] Measurement: 0,1627139219.816747,08:55:31:9b:05:29,2,1,2,0,128,178,649,7,338,887,3,578,228,872,956,812,538,8,457,457,987,998,43,287,42,183,500,3,285,164,12,51,790,1004,941,31,77,66,67,71,43,80,80,74,75,82,77,76,85,71,79,76,73,70,82,73,71,63,63,74,66,60,75,71,73,73,71,74,76
[11602.482559] [AOA] Measurement: 0,1627139219.859409,08:55:31:9b:05:29,2,1,2,0,128,203,629,1022,357,355,844,950,996,928,974,854,590,30,446,378,964,494,892,851,907,147,538,22,313,152,14,69,770,970,895,882,962,54,51,52,41,58,63,56,61,58,63,60,67,56,64,66,59,62,61,57,60,56,56,61,57,52,63,58,66,67,65,66,67
[11602.536477] [AOA] Measurement: 0,1627139219.913327,08:55:31:9b:05:29,2,1,2,0,128,583,421,38,365,337,798,960,990,315,732,241,326,39,473,402,971,999,26,349,69,654,326,470,54,182,39,47,742,36,939,163,97,66,62,64,47,75,76,69,72,76,75,72,81,69,76,77,72,73,75,71,72,65,67,73,66,61,77,69,78,79,74,78,81
[11602.580505] [AOA] Measurement: 0,1627139219.957352,08:55:31:9b:05:29,2,1,2,0,128,255,681,601,584,900,1018,391,118,290,713,286,362,998,443,447,965,435,840,781,880,614,280,415,26,659,840,529,531,1018,901,807,939,66,64,66,47,76,79,71,75,79,77,73,85,70,78,79,73,74,78,72,75,67,69,77,67,63,78,72,78,80,76,79,83
[11602.623781] [AOA] Measurement: 0,1627139220.000632,08:55:31:9b:05:29,2,1,2,0,128,138,566,36,386,829,960,1009,1008,848,927,801,560,454,245,392,937,976,44,342,66,159,502,53,295,193,64,53,772,23,948,103,104,68,66,67,45,76,79,73,75,80,77,75,84,71,77,79,74,75,80,73,74,67,68,77,69,64,79,73,77,78,74,78,81
[11602.667136] [AOA] Measurement: 0,1627139220.043988,08:55:31:9b:05:29,2,1,2,0,128,200,666,581,591,836,996,490,150,874,957,853,575,37,505,508,38,55,145,371,103,215,580,988,260,105,999,27,731,979,867,261,333,67,64,68,48,76,78,69,75,77,77,73,83,70,77,76,73,73,78,71,74,67,66,78,67,63,78,72,79,81,75,78,81
[11602.713292] [AOA] Measurement: 0,1627139220.090138,08:55:31:9b:05:29,2,1,2,0,128,169,634,610,599,834,976,512,178,872,933,884,610,998,395,475,991,14,42,271,68,596,333,444,101,650,856,992,719,418,716,146,243,57,55,57,43,66,68,60,65,67,68,64,72,61,68,67,61,63,66,61,64,58,57,66,57,55,67,62,67,68,64,66,69
[11602.759689] [AOA] Measurement: 0,1627139220.136540,08:55:31:9b:05:29,2,1,2,0,128,639,406,16,373,882,1002,565,216,836,916,769,516,957,409,865,744,487,874,796,880,646,360,482,70,601,831,7,723,72,1016,212,74,65,66,70,43,80,78,72,71,82,74,73,82,71,75,76,72,70,79,73,69,61,62,73,65,59,74,67,70,72,65,67,72
[11602.805892] [AOA] Measurement: 0,1627139220.182742,08:55:31:9b:05:29,2,1,2,0,128,637,414,1007,346,315,819,1015,8,275,689,283,362,485,246,918,791,998,46,344,62,157,537,992,243,545,768,520,523,506,770,209,276,66,65,66,47,76,78,70,75,78,76,72,84,70,77,77,73,74,77,69,75,65,68,76,68,63,78,71,79,81,76,80,83
[11602.849695] [AOA] Measurement: 0,1627139220.226541,08:55:31:9b:05:29,2,1,2,0,128,145,635,559,599,885,1014,544,164,899,979,838,604,18,465,373,960,11,71,306,32,189,544,965,262,218,44,29,738,1014,911,775,785,65,61,63,47,73,76,68,73,77,76,74,84,72,77,78,73,75,78,71,73,65,66,74,67,60,76,72,78,80,75,78,82
[11602.900100] [AOA] Measurement: 0,1627139220.276948,08:55:31:9b:05:29,2,1,2,0,128,654,474,602,598,871,1006,581,200,850,943,848,587,969,418,399,968,460,874,791,896,615,320,926,215,628,827,547,556,3,935,137,154,56,55,58,40,66,67,62,65,68,67,63,70,62,68,68,64,63,68,64,63,57,58,64,57,53,66,61,65,65,61,65,68
[11602.943051] [AOA] Measurement: 0,1627139220.319899,08:55:31:9b:05:29,2,1,2,0,128,656,397,949,349,902,39,525,219,855,978,751,507,990,444,547,10,1,90,300,43,142,501,452,73,146,36,11,724,19,967,43,19,66,64,65,47,75,79,69,73,78,76,71,85,72,77,78,72,74,78,73,73,66,66,76,66,61,78,70,77,78,74,79,82
[11602.987886] [AOA] Measurement: 0,1627139220.364736,08:55:31:9b:05:29,2,1,2,0,128,648,439,986,345,318,802,937,987,294,706,349,379,454,228,396,935,13,27,261,32,636,331,420,60,661,843,517,518,460,728,751,829,67,63,66,48,76,78,68,73,76,77,73,83,71,75,79,71,73,76,71,73,65,66,77,68,62,79,71,78,80,75,79,82
[11603.026451] [AOA] Measurement: 0,1627139220.403301,08:55:31:9b:05:29,2,1,2,0,128,191,666,607,585,268,837,989,1012,259,680,905,622,959,388,854,745,489,917,345,95,165,562,953,217,198,50,81,758,995,896,265,298,67,67,70,44,80,79,72,73,82,75,73,82,68,73,72,67,67,77,72,71,62,62,74,63,58,74,69,70,69,65,67,74
[11603.070926] [AOA] Measurement: 0,1627139220.447776,08:55:31:9b:05:29,2,1,2,0,128,701,482,974,315,271,810,961,999,319,720,324,403,1009,436,416,954,1001,29,756,853,634,324,376,11,649,840,520,536,477,733,32,217,67,64,68,46,76,77,70,75,80,78,73,83,72,79,76,74,74,80,73,73,67,66,78,67,64,79,73,76,79,75,78,81
[11603.115651] [AOA] Measurement: 0,1627139220.492497,08:55:31:9b:05:29,2,1,2,0,128,191,637,596,603,843,979,931,976,328,704,286,373,475,225,349,925,422,860,774,882,199,564,42,290,130,995,475,534,1023,931,306,266,66,67,67,42,80,78,72,73,81,79,76,85,69,77,77,71,72,81,73,73,64,64,75,66,62,75,70,74,76,70,73,75
[11603.167537] [AOA] Measurement: 0,1627139220.544383,08:55:31:9b:05:29,2,1,2,0,128,656,434,18,383,947,19,499,193,805,883,840,580,980,421,526,1021,64,100,335,42,111,488,431,54,671,890,1012,729,48,975,165,187,58,56,57,41,67,67,60,63,67,67,64,71,61,68,68,64,63,69,64,63,56,55,65,58,53,66,60,63,65,61,65,67
[11603.207803] [AOA] Measurement: 0,1627139220.584653,08:55:31:9b:05:29,2,1,2,0,128,667,432,969,347,306,778,971,996,264,696,167,264,392,166,955,806,490,911,311,19,617,315,400,55,642,861,462,528,464,709,36,138,58,56,58,40,66,68,61,65,69,67,64,72,61,67,64,62,61,67,61,63,55,55,63,57,52,65,60,59,63,57,63,64
[11603.254574] [AOA] Measurement: 0,1627139220.631418,08:55:31:9b:05:29,2,1,2,0,128,643,409,40,388,309,792,981,1007,303,725,188,311,3,433,357,933,445,865,775,895,630,318,422,52,615,812,495,496,493,743,969,74,66,61,66,47,73,78,70,75,78,77,73,84,72,77,77,72,74,79,72,74,65,68,76,67,62,76,71,75,77,75,78,81
[11603.300984] [AOA] Measurement: 0,1627139220.677833,08:55:31:9b:05:29,2,1,2,0,128,202,705,555,570,238,728,984,1014,898,937,867,564,978,383,459,1009,982,28,304,56,603,319,473,66,134,17,32,773,20,956,22,2,59,56,57,41,67,66,61,65,67,66,63,71,61,67,67,62,63,68,63,65,57,56,65,59,54,67,60,66,67,64,67,68
[11603.339348] [AOA] Measurement: 0,1627139220.716199,08:55:31:9b:05:29,2,1,2,0,128,211,666,516,539,867,1006,489,172,893,934,794,543,1013,462,429,980,991,34,325,49,171,556,1001,304,183,39,35,716,1011,941,512,560,66,62,63,49,74,79,70,73,75,76,73,83,70,75,78,72,73,76,72,73,65,65,75,65,61,77,70,76,78,75,79,80
[11603.384105] [AOA] Measurement: 0,1627139220.760956,08:55:31:9b:05:29,2,1,2,0,128,195,663,553,558,317,839,644,265,816,904,254,375,976,399,414,942,994,30,795,868,633,325,987,242,131,970,492,499,28,938,529,528,68,68,69,45,81,81,72,75,80,78,74,84,73,80,77,71,73,80,74,73,66,67,76,68,61,78,72,77,77,75,77,81
[11603.426858] [AOA] Measurement: 0,1627139220.803706,08:55:31:9b:05:29,2,1,2,0,128,215,695,642,645,740,944,954,978,339,748,248,367,410,239,453,986,17,93,296,42,147,485,994,246,597,788,542,557,446,736,781,833,64,61,64,47,73,76,68,72,77,76,73,84,71,78,77,72,75,78,72,74,66,66,76,65,63,78,71,78,80,78,80,82
[11603.471242] [AOA] Measurement: 0,1627139220.848094,08:55:31:9b:05:29,2,1,2,0,128,666,433,43,383,298,750,975,989,346,747,275,341,457,214,966,794,476,869,758,858,583,301,450,50,657,862,436,481,421,710,613,863,55,51,52,42,61,63,55,63,59,62,59,68,57,64,65,60,63,62,57,59,54,56,61,56,51,64,57,67,67,65,67,67
[11603.509859] [AOA] Measurement: 0,1627139220.886710,08:55:31:9b:05:29,2,1,2,0,128,669,428,933,288,361,841,984,1004,337,760,247,328,428,203,856,779,421,835,778,885,600,321,390,1018,624,844,500,529,492,773,624,718,66,67,69,45,78,79,71,75,79,78,73,85,71,78,78,72,74,78,72,74,67,68,76,67,63,78,73,77,79,75,79,82
[11603.548884] [AOA] Measurement: 0,1627139220.925737,08:55:31:9b:05:29,2,1,2,0,128,123,626,1000,346,316,802,449,128,909,957,798,524,1017,408,873,746,1011,52,349,40,144,506,458,59,654,850,43,719,448,734,998,113,68,66,68,46,78,79,71,76,80,77,74,85,73,78,79,74,74,79,74,74,67,67,76,68,61,78,72,78,78,75,79,82
[11603.587326] [AOA] Measurement: 0,1627139220.964177,08:55:31:9b:05:29,2,1,2,0,128,134,598,1019,328,316,786,931,996,346,746,852,574,989,423,383,946,392,828,789,865,635,346,475,86,158,12,37,717,434,698,316,467,65,64,68,45,78,79,72,74,80,77,73,84,72,78,78,72,72,79,73,72,63,64,77,67,62,76,72,74,75,69,72,75
[11603.628529] [AOA] Measurement: 0,1627139221.005376,08:55:31:9b:05:29,2,1,2,0,128,159,637,539,612,277,777,989,2,336,752,889,613,1011,440,440,983,38,86,279,39,142,519,1015,295,132,11,4,714,999,931,406,380,67,65,68,45,77,80,73,75,79,75,73,83,69,76,77,71,69,79,71,72,62,63,74,66,60,74,70,72,72,69,74,75
[11603.673794] [AOA] Measurement: 0,1627139221.050645,08:55:31:9b:05:29,2,1,2,0,128,167,627,636,627,807,949,933,981,276,715,267,351,452,198,855,751,482,877,821,907,138,483,1011,267,241,96,65,779,1001,961,904,852,67,64,67,47,75,77,71,74,78,76,73,83,71,77,79,74,72,80,74,73,64,65,75,67,60,75,70,74,76,72,74,76
[11603.712955] [AOA] Measurement: 0,1627139221.089805,08:55:31:9b:05:29,2,1,2,0,128,235,707,528,570,868,1009,449,147,255,721,320,345,464,228,916,784,1003,51,309,59,136,494,8,237,182,14,93,774,1001,893,281,391,67,65,69,45,78,79,71,74,81,78,76,86,71,78,79,74,74,81,75,74,66,66,75,68,61,76,72,76,78,72,76,79
[11603.757617] [AOA] Measurement: 0,1627139221.134469,08:55:31:9b:05:29,2,1,2,0,128,182,660,636,642,885,1,556,204,826,904,811,543,1002,416,456,997,422,868,830,919,158,534,3,291,162,11,89,769,1014,945,537,463,67,63,68,45,79,78,72,76,78,77,71,85,69,78,78,73,73,79,73,74,66,67,76,68,62,79,70,77,79,75,78,82
[11603.796036] [AOA] Measurement: 0,1627139221.172887,08:55:31:9b:05:29,2,1,2,0,128,129,600,996,367,366,830,28,1007,306,737,852,583,26,414,895,772,463,874,818,886,679,372,1021,255,185,47,50,754,20,941,671,640,67,65,67,46,75,80,72,76,79,78,74,86,71,77,78,72,75,79,71,74,66,68,77,70,63,79,72,78,79,76,81,82
[11603.840404] [AOA] Measurement: 0,1627139221.217255,08:55:31:9b:05:29,2,1,2,0,128,124,623,606,603,879,9,448,146,894,930,879,615,5,441,418,970,985,29,303,60,232,575,65,317,117,994,15,685,33,916,481,526,66,66,71,44,79,80,73,74,83,77,74,84,71,78,77,72,72,80,73,74,63,64,74,66,60,77,68,72,74,70,76,79
[11603.884432] [AOA] Measurement: 0,1627139221.261282,08:55:31:9b:05:29,2,1,2,0,128,199,665,582,591,818,994,536,194,896,968,864,602,936,373,405,976,41,78,809,894,175,504,989,248,160,16,95,770,28,968,179,184,64,64,70,44,79,80,72,74,81,77,72,84,70,77,76,71,72,81,74,74,64,65,76,65,60,75,68,72,74,68,73,77
[11603.927857] [AOA] Measurement: 0,1627139221.304709,08:55:31:9b:05:29,2,1,2,0,128,213,645,555,576,897,4,577,200,915,940,821,561,42,476,502,13,46,96,326,88,151,523,1014,263,169,30,22,756,15,969,638,509,66,62,64,47,74,74,67,73,75,75,72,82,70,77,78,73,73,77,72,72,66,67,74,67,62,78,71,76,79,75,78,82
[11603.970788] [AOA] Measurement: 0,1627139221.347639,08:55:31:9b:05:29,2,1,2,0,128,675,464,588,565,866,11,497,188,827,882,834,552,1015,420,861,768,491,883,814,892,156,533,1005,205,611,810,517,573,476,764,968,992,58,56,58,40,68,68,61,66,69,67,65,74,61,67,67,61,64,68,61,63,56,56,64,58,53,67,62,65,67,64,69,69
[11604.011850] [AOA] Measurement: 0,1627139221.388696,08:55:31:9b:05:29,2,1,2,0,128,112,624,580,577,829,988,497,178,264,678,223,322,456,210,875,781,427,844,765,871,645,320,401,30,627,792,502,530,405,705,524,657,67,65,68,45,78,79,72,76,80,78,74,84,70,75,78,72,74,81,74,75,67,67,77,67,61,78,72,77,79,74,78,80
[11604.062336] [AOA] Measurement: 0,1627139221.439182,08:55:31:9b:05:29,2,1,2,0,128,667,483,18,391,825,974,950,981,263,687,227,320,1022,426,445,979,978,14,734,863,622,312,391,20,627,811,466,509,472,727,907,944,66,64,67,49,77,78,71,76,77,78,73,84,73,78,78,72,73,78,70,74,64,68,77,68,63,78,72,78,79,74,76,78
[11604.109870] [AOA] Measurement: 0,1627139221.486717,08:55:31:9b:05:29,2,1,2,0,128,588,424,1020,345,242,766,952,1002,253,668,226,335,439,204,861,751,446,835,783,900,581,262,410,10,640,841,539,531,471,748,594,757,67,67,69,44,81,79,71,73,82,76,74,84,70,74,76,69,70,78,73,72,63,63,74,65,59,75,70,72,70,67,69,72
[11604.153314] [AOA] Measurement: 0,1627139221.530165,08:55:31:9b:05:29,2,1,2,0,128,635,435,24,414,882,0,569,240,858,913,881,598,991,429,471,1012,982,60,332,58,167,550,979,241,158,24,77,775,999,947,988,902,67,67,68,47,79,80,72,75,80,78,74,85,71,78,80,74,74,79,72,75,64,67,75,68,62,78,71,79,80,75,79,83
[11604.196663] [AOA] Measurement: 0,1627139221.573513,08:55:31:9b:05:29,2,1,2,0,128,202,649,524,553,261,782,1015,9,294,742,217,320,526,258,406,979,415,893,778,866,665,336,442,87,151,17,543,567,1002,912,737,812,66,63,69,48,78,80,71,77,78,77,73,84,70,76,79,73,75,78,72,74,67,68,76,68,63,79,71,79,79,76,79,82
[11604.235217] [AOA] Measurement: 0,1627139221.612068,08:55:31:9b:05:29,2,1,2,0,128,604,405,9,353,362,814,946,996,345,730,249,329,464,218,378,965,45,81,306,35,577,256,438,51,602,830,457,491,473,724,825,21,67,65,68,47,78,80,71,74,81,77,75,85,73,78,78,72,74,81,72,74,66,66,78,69,64,80,72,78,80,75,77,79
[11604.285073] [AOA] Measurement: 0,1627139221.661917,08:55:31:9b:05:29,2,1,2,0,128,150,607,568,561,899,1017,481,193,269,691,252,351,473,199,887,775,465,872,770,878,627,312,386,1013,632,845,513,565,492,763,806,852,66,64,66,47,78,79,70,74,78,77,74,84,71,77,77,73,73,77,73,73,66,66,76,67,62,79,72,77,80,76,79,81
[11604.326357] [AOA] Measurement: 0,1627139221.703207,08:55:31:9b:05:29,2,1,2,0,128,204,647,539,551,316,814,906,951,308,731,272,338,438,198,924,820,996,39,319,54,132,490,969,229,221,47,1015,701,1023,966,64,22,64,60,64,50,74,76,67,75,74,76,72,83,69,74,77,72,74,73,70,73,65,68,75,68,63,78,72,78,79,76,80,82
[11604.370281] [AOA] Measurement: 0,1627139221.747130,08:55:31:9b:05:29,2,1,2,0,128,185,681,541,551,901,19,461,194,889,934,836,550,17,469,449,980,1009,65,299,59,132,519,983,250,631,835,473,518,436,697,974,94,65,66,68,42,80,78,73,73,79,76,74,84,70,76,76,70,72,81,73,73,63,64,74,64,60,72,68,70,72,66,70,74
[11604.408921] [AOA] Measurement: 0,1627139221.785770,08:55:31:9b:05:29,2,1,2,0,128,129,584,512,531,321,816,1020,1021,839,939,786,544,41,454,427,980,1014,36,770,876,619,311,483,59,674,881,59,741,1008,952,294,322,64,59,61,47,71,73,67,72,71,74,68,81,68,74,77,71,72,75,69,70,66,67,75,68,61,77,69,77,77,76,79,78
[11604.448218] [AOA] Measurement: 0,1627139221.825069,08:55:31:9b:05:29,2,1,2,0,128,693,454,47,391,279,795,1001,974,285,713,188,272,420,192,899,768,506,941,288,34,158,563,1023,262,109,971,86,766,1002,914,417,404,67,64,66,46,76,79,71,76,80,76,75,86,70,79,78,75,75,79,73,74,66,67,76,67,64,77,70,77,78,73,78,80
[11604.491883] [AOA] Measurement: 0,1627139221.868734,08:55:31:9b:05:29,2,1,2,0,128,226,677,597,621,864,993,552,215,910,951,874,606,985,437,459,1011,995,41,286,76,141,512,961,264,147,1007,33,743,998,952,370,398,66,64,66,45,74,76,70,74,79,77,73,84,71,78,78,74,73,80,72,75,65,66,73,66,60,78,72,76,77,74,78,78
[11604.531174] [AOA] Measurement: 0,1627139221.908018,08:55:31:9b:05:29,2,1,2,0,128,145,623,587,593,852,986,651,286,853,911,878,605,43,470,508,10,1017,39,300,45,109,462,501,123,228,35,6,747,1006,924,859,794,63,59,61,48,72,75,66,73,69,72,69,80,67,72,75,70,73,73,69,72,66,66,72,67,59,77,68,78,79,77,79,81
[11604.574594] [AOA] Measurement: 0,1627139221.951438,08:55:31:9b:05:29,2,1,2,0,128,670,439,20,408,836,966,957,1015,316,736,282,377,1010,435,448,1005,974,7,343,95,124,476,337,10,640,846,488,513,453,724,446,622,63,62,62,46,74,76,68,74,77,76,72,85,70,78,79,72,73,78,71,73,65,67,74,65,62,76,67,77,77,73,78,81
