
[ 8972.434382] [AOA] Measurement: 0,1627136589.811257,08:55:31:9b:05:29,2,1,2,0,128,815,980,747,302,922,1018,664,285,337,895,715,634,207,909,456,924,696,871,455,664,216,376,1006,480,729,296,616,943,350,453,262,319,63,37,50,32,75,77,83,79,83,56,26,106,51,46,98,29,20,79,95,34,52,35,56,20,12,50,29,84,38,35,49,38
[ 8972.478785] [AOA] Measurement: 0,1627136589.855653,08:55:31:9b:05:29,2,1,2,0,128,841,1002,656,200,347,798,204,94,425,992,706,620,145,857,941,718,161,682,495,724,220,352,460,292,677,266,553,896,255,347,208,434,64,41,52,34,77,79,88,81,79,58,26,104,52,45,102,32,20,80,99,35,54,38,59,20,14,51,31,90,42,40,52,39
[ 8972.522400] [AOA] Measurement: 0,1627136589.899268,08:55:31:9b:05:29,2,1,2,0,128,850,973,685,250,405,853,685,242,436,970,800,691,195,910,405,892,172,637,977,885,237,396,974,467,643,286,560,900,168,258,842,111,66,39,52,35,78,80,86,84,84,59,28,109,54,47,101,29,20,82,98,36,54,37,59,20,13,53,32,89,41,39,52,39
[ 8972.573144] [AOA] Measurement: 0,1627136589.950012,08:55:31:9b:05:29,2,1,2,0,128,345,96,212,461,370,797,195,109,371,945,838,737,171,905,520,959,737,863,924,861,211,379,447,244,79,33,563,895,270,331,245,491,64,39,51,32,74,77,85,79,78,55,26,104,51,45,98,32,20,78,94,35,53,35,55,20,13,50,29,87,43,41,51,40
[ 8972.619125] [AOA] Measurement: 0,1627136589.995998,08:55:31:9b:05:29,2,1,2,0,128,337,195,213,452,969,1012,637,215,851,738,211,473,660,715,922,711,171,662,513,756,341,468,34,481,641,270,622,941,295,347,739,901,63,38,51,33,77,78,84,78,83,58,26,105,51,47,99,28,19,80,96,34,52,37,56,21,12,51,30,87,41,38,51,38
[ 8972.663657] [AOA] Measurement: 0,1627136590.040532,08:55:31:9b:05:29,2,1,2,0,128,333,162,168,383,962,997,693,256,367,895,804,711,216,936,482,945,790,924,923,833,230,379,1018,486,664,226,582,932,215,323,761,0,64,40,51,34,75,78,86,80,84,57,26,105,51,46,100,28,20,82,93,35,54,36,55,20,11,50,30,84,38,35,51,37
[ 8972.702521] [AOA] Measurement: 0,1627136590.079394,08:55:31:9b:05:29,2,1,2,0,128,341,141,220,472,894,988,682,246,832,737,184,464,186,935,534,934,739,912,985,869,700,171,0,458,609,221,572,898,274,345,447,733,62,35,50,32,76,79,82,77,82,57,26,104,51,46,98,28,19,79,92,33,52,35,55,18,11,48,30,84,37,34,47,34
[ 8972.764127] [AOA] Measurement: 0,1627136590.140996,08:55:31:9b:05:29,2,1,2,0,128,353,169,174,401,352,783,85,53,825,746,188,458,628,682,935,690,162,652,489,714,687,173,941,419,644,287,617,931,195,289,458,762,62,38,50,32,73,78,85,79,81,57,26,105,50,47,100,28,20,80,93,35,53,36,55,20,12,49,31,85,38,36,49,37
[ 8972.808426] [AOA] Measurement: 0,1627136590.185299,08:55:31:9b:05:29,2,1,2,0,128,320,122,220,432,933,980,95,40,847,708,149,429,634,709,502,971,668,845,387,671,213,362,1002,469,38,997,989,661,742,192,770,107,62,38,50,33,71,76,82,78,76,55,26,102,50,44,96,31,19,79,96,35,53,35,57,21,13,50,30,86,43,41,52,40
[ 8972.852167] [AOA] Measurement: 0,1627136590.229039,08:55:31:9b:05:29,2,1,2,0,128,817,978,629,214,386,777,175,89,859,765,170,424,641,686,938,727,234,714,963,860,284,408,987,455,647,234,612,932,196,337,811,62,63,39,50,33,77,77,86,79,81,58,26,106,51,45,100,29,18,79,95,34,53,34,56,20,13,51,31,87,44,40,52,39
[ 8972.902371] [AOA] Measurement: 0,1627136590.279239,08:55:31:9b:05:29,2,1,2,0,128,361,177,222,466,940,1011,663,249,354,924,149,407,599,624,989,780,151,669,459,685,285,462,1021,474,104,1,548,926,271,358,44,305,66,39,53,33,77,79,86,80,82,58,27,107,53,48,102,31,20,82,98,36,54,38,58,20,13,51,31,88,41,38,50,37
[ 8972.957625] [AOA] Measurement: 0,1627136590.334498,08:55:31:9b:05:29,2,1,2,0,128,361,172,191,420,903,972,646,247,342,903,166,468,695,779,514,1005,738,844,974,879,244,411,902,415,603,197,1023,665,732,147,967,271,60,32,48,30,75,76,78,72,83,54,26,97,49,45,92,24,18,77,84,32,49,34,51,17,9,46,29,76,31,27,42,30
[ 8972.997400] [AOA] Measurement: 0,1627136590.374275,08:55:31:9b:05:29,2,1,2,0,128,394,152,653,166,357,737,120,89,867,748,241,475,659,720,944,727,195,698,463,685,679,163,432,256,87,32,49,694,748,151,514,661,63,40,49,33,72,78,85,79,77,55,26,103,50,44,95,32,18,77,94,34,53,34,55,20,14,51,29,89,42,40,53,40
[ 8973.042278] [AOA] Measurement: 0,1627136590.419151,08:55:31:9b:05:29,2,1,2,0,128,295,100,632,184,402,800,135,75,370,951,745,691,197,919,448,931,634,817,408,671,675,154,418,270,105,86,626,913,710,151,773,974,62,39,51,32,75,76,86,80,76,57,27,103,50,45,99,29,19,78,94,35,53,36,57,18,14,51,30,87,41,40,52,38
[ 8973.092150] [AOA] Measurement: 0,1627136590.469018,08:55:31:9b:05:29,2,1,2,0,128,318,167,186,440,355,792,101,47,862,732,201,494,231,921,482,977,708,850,951,841,211,346,1011,503,632,229,556,897,265,377,936,100,66,41,52,34,77,81,88,80,82,59,27,107,53,47,99,32,20,82,97,36,55,37,60,20,13,54,33,89,42,39,54,41
[ 8973.142819] [AOA] Measurement: 0,1627136590.519688,08:55:31:9b:05:29,2,1,2,0,128,800,1,702,247,378,827,123,70,401,940,808,710,191,941,416,832,193,668,420,653,750,214,390,242,102,30,25,726,780,165,219,549,61,34,50,31,76,76,80,75,79,53,25,101,50,46,98,26,19,79,89,33,51,35,53,20,10,47,29,80,33,31,46,33
[ 8973.187342] [AOA] Measurement: 0,1627136590.564214,08:55:31:9b:05:29,2,1,2,0,128,356,164,723,256,874,955,146,34,400,928,755,661,182,877,539,956,679,878,21,901,259,375,1013,504,689,254,548,879,246,322,570,891,62,39,49,34,74,75,82,77,77,55,26,103,49,44,98,32,19,77,94,34,51,34,56,19,13,50,29,88,41,39,51,39
[ 8973.226210] [AOA] Measurement: 0,1627136590.603085,08:55:31:9b:05:29,2,1,2,0,128,353,153,206,441,946,988,686,293,366,915,737,654,161,899,938,715,146,659,468,689,673,134,975,430,601,239,574,927,218,344,274,458,65,38,52,32,77,78,85,77,83,58,27,105,52,48,98,27,19,79,94,35,52,36,54,19,11,48,29,82,35,34,49,35
[ 8973.268275] [AOA] Measurement: 0,1627136590.645143,08:55:31:9b:05:29,2,1,2,0,128,410,198,284,482,929,1000,709,257,822,692,150,421,676,740,966,763,716,848,977,852,250,374,993,463,570,177,530,880,264,323,19,222,64,40,51,35,77,80,86,84,81,59,27,107,52,47,104,32,19,82,97,37,54,36,56,20,13,50,31,88,42,39,52,41
[ 8973.313248] [AOA] Measurement: 0,1627136590.690122,08:55:31:9b:05:29,2,1,2,0,128,392,195,141,346,984,12,697,289,423,981,788,712,191,913,518,983,695,840,937,847,738,198,5,515,676,291,539,902,225,346,856,108,63,37,50,33,77,79,85,80,83,58,27,105,53,45,99,30,20,79,95,36,52,36,56,19,13,52,30,87,40,38,52,39
[ 8973.355952] [AOA] Measurement: 0,1627136590.732821,08:55:31:9b:05:29,2,1,2,0,128,771,947,698,233,382,812,113,46,805,691,164,452,626,649,933,702,174,679,401,650,787,209,398,217,49,1019,987,678,795,198,582,3,63,37,51,33,75,77,84,79,82,55,27,104,50,46,98,30,19,78,92,34,51,34,54,20,11,49,30,84,37,36,49,36
[ 8973.398952] [AOA] Measurement: 0,1627136590.775826,08:55:31:9b:05:29,2,1,2,0,128,795,955,649,198,350,804,149,49,830,736,243,492,193,885,897,711,195,688,984,871,697,171,450,287,630,225,573,889,264,384,93,341,62,37,49,32,77,78,83,78,80,57,26,105,51,45,98,27,20,77,90,33,49,35,54,18,10,47,29,82,34,33,47,34
[ 8973.437211] [AOA] Measurement: 0,1627136590.814084,08:55:31:9b:05:29,2,1,2,0,128,830,994,233,433,915,984,702,256,433,993,731,636,576,666,946,729,135,669,507,722,228,359,445,244,38,45,15,724,725,174,163,448,59,33,47,29,72,72,74,68,75,50,25,94,47,46,92,21,18,75,83,31,49,32,49,18,7,43,27,75,28,25,41,28
[ 8973.480921] [AOA] Measurement: 0,1627136590.857789,08:55:31:9b:05:29,2,1,2,0,128,812,960,172,404,909,994,171,58,359,922,813,713,206,923,481,922,719,896,29,919,182,346,999,490,664,246,566,912,263,360,908,111,62,37,48,31,77,77,82,77,84,57,26,101,51,46,96,27,18,76,87,31,50,34,50,17,9,45,29,78,33,29,45,31
[ 8973.523880] [AOA] Measurement: 0,1627136590.900754,08:55:31:9b:05:29,2,1,2,0,128,395,177,216,426,964,15,656,241,323,896,185,432,225,955,469,945,803,890,1001,927,254,427,982,486,613,233,541,898,698,171,634,913,63,37,51,32,79,80,86,81,86,57,27,106,51,48,102,28,21,81,94,35,52,36,55,19,12,48,31,84,35,32,47,34
[ 8973.567647] [AOA] Measurement: 0,1627136590.944520,08:55:31:9b:05:29,2,1,2,0,128,286,108,696,235,415,828,105,36,899,794,742,627,616,687,932,723,211,719,23,933,218,382,974,456,643,270,603,929,714,165,530,871,63,37,52,34,79,80,86,81,82,59,26,106,52,48,99,28,19,78,93,34,53,36,57,20,10,49,31,80,36,33,47,36
[ 8973.611879] [AOA] Measurement: 0,1627136590.988752,08:55:31:9b:05:29,2,1,2,0,128,456,248,244,488,1000,22,722,293,408,981,776,729,258,976,524,946,702,829,965,831,719,167,971,433,679,328,601,942,308,416,759,814,62,36,50,32,77,78,84,78,82,58,27,104,50,46,97,28,19,81,94,35,52,36,54,19,11,47,29,82,38,33,48,35
[ 8973.657996] [AOA] Measurement: 0,1627136591.034864,08:55:31:9b:05:29,2,1,2,0,128,413,229,229,439,912,1007,70,1021,371,905,205,460,638,722,462,923,735,875,998,900,269,394,1010,489,514,186,580,917,717,165,741,926,61,37,50,31,75,76,83,77,82,56,27,103,51,46,95,25,19,77,91,33,51,34,52,19,10,48,28,80,34,31,47,33
[ 8973.701515] [AOA] Measurement: 0,1627136591.078383,08:55:31:9b:05:29,2,1,2,0,128,829,990,684,199,367,818,123,60,345,918,206,487,662,717,966,749,765,912,919,858,710,167,1020,468,124,78,584,892,227,355,798,1012,60,35,49,30,75,77,81,77,83,56,24,101,49,45,95,25,19,78,88,32,50,35,52,18,10,45,28,78,33,30,44,33
[ 8973.746809] [AOA] Measurement: 0,1627136591.123682,08:55:31:9b:05:29,2,1,2,0,128,352,144,650,220,926,1001,124,74,393,923,749,650,632,695,930,734,153,667,445,662,747,197,460,296,634,282,567,915,232,341,166,467,61,39,51,33,77,78,85,79,82,56,26,105,50,44,96,30,19,77,92,35,52,36,56,20,12,49,30,84,37,37,50,37
[ 8973.789692] [AOA] Measurement: 0,1627136591.166560,08:55:31:9b:05:29,2,1,2,0,128,427,226,199,384,914,961,125,26,851,761,205,467,685,750,483,916,743,903,408,692,732,173,468,238,138,63,630,924,294,344,849,1008,66,39,53,33,78,80,86,82,83,59,28,108,53,48,104,31,21,82,98,37,56,37,59,20,13,53,32,89,42,40,52,39
[ 8973.833845] [AOA] Measurement: 0,1627136591.210717,08:55:31:9b:05:29,2,1,2,0,128,852,1007,283,472,963,11,645,255,421,913,738,632,665,693,913,697,158,652,432,705,733,165,386,214,93,51,999,705,797,187,464,614,63,41,50,34,74,77,85,80,75,56,27,105,51,43,98,33,19,78,97,36,54,35,57,21,16,52,30,88,44,42,53,42
[ 8973.871956] [AOA] Measurement: 0,1627136591.248829,08:55:31:9b:05:29,2,1,2,0,128,808,997,673,211,351,779,141,30,808,678,168,396,676,730,964,703,217,733,980,869,783,212,451,243,645,253,975,674,306,401,957,128,63,36,50,30,78,78,82,77,84,55,25,103,51,46,96,26,20,77,89,33,52,35,54,18,11,47,29,81,32,32,47,34
[ 8973.916581] [AOA] Measurement: 0,1627136591.293455,08:55:31:9b:05:29,2,1,2,0,128,365,210,189,423,926,986,745,300,407,928,768,662,167,896,454,930,710,878,1019,923,228,385,985,484,588,225,547,903,246,358,335,546,63,40,51,33,75,79,86,79,80,56,27,104,50,45,100,31,18,78,95,34,51,36,56,20,14,51,30,90,42,40,51,40
[ 8973.960389] [AOA] Measurement: 0,1627136591.337257,08:55:31:9b:05:29,2,1,2,0,128,385,199,211,393,958,999,666,292,259,874,192,446,609,677,932,716,155,647,471,703,698,150,1015,478,631,230,558,893,729,138,1019,330,60,36,49,30,76,77,79,75,82,55,25,102,50,47,96,27,20,79,92,33,51,35,54,19,12,48,28,83,35,33,47,35
[ 8974.003179] [AOA] Measurement: 0,1627136591.380052,08:55:31:9b:05:29,2,1,2,0,128,835,955,676,204,398,790,140,35,880,723,212,468,621,671,900,682,841,941,19,906,235,377,969,435,102,1019,36,698,670,109,321,716,65,41,51,33,78,79,85,79,83,58,28,103,53,47,100,30,20,79,95,35,54,36,56,20,12,50,31,84,38,35,51,36
[ 8974.047236] [AOA] Measurement: 0,1627136591.424108,08:55:31:9b:05:29,2,1,2,0,128,805,979,708,247,354,754,193,80,804,734,216,494,231,965,430,913,737,863,1016,879,273,412,967,418,95,18,1005,672,736,142,909,228,62,36,50,31,74,76,84,79,81,57,27,103,51,45,100,29,20,78,93,34,52,36,54,20,12,48,29,85,37,35,49,36
[ 8974.093805] [AOA] Measurement: 0,1627136591.470674,08:55:31:9b:05:29,2,1,2,0,128,376,173,666,245,919,964,121,65,384,947,172,468,645,712,961,684,209,698,422,684,231,353,465,236,143,95,622,974,269,343,966,88,66,38,53,34,80,80,90,82,85,60,28,108,54,48,101,31,22,83,99,35,55,39,58,21,13,53,32,89,43,40,54,41
[ 8974.136633] [AOA] Measurement: 0,1627136591.513502,08:55:31:9b:05:29,2,1,2,0,128,357,192,216,411,953,1004,628,233,394,961,757,683,169,904,469,930,727,854,430,653,245,395,962,454,589,254,545,859,243,292,539,681,62,40,50,34,74,74,86,78,74,55,26,102,50,43,98,32,20,78,95,35,51,35,55,20,15,52,29,89,45,42,54,42
[ 8974.177593] [AOA] Measurement: 0,1627136591.554466,08:55:31:9b:05:29,2,1,2,0,128,373,206,194,453,945,987,717,294,391,986,756,690,134,894,996,789,659,829,12,913,230,368,430,250,108,60,1011,714,696,108,464,900,63,38,50,32,74,79,84,79,79,56,27,104,49,44,99,29,19,79,94,35,51,35,56,20,12,49,30,85,39,36,51,37
[ 8974.216436] [AOA] Measurement: 0,1627136591.593309,08:55:31:9b:05:29,2,1,2,0,128,320,116,703,264,936,1003,699,260,423,943,702,644,175,915,461,952,706,844,1014,874,292,399,12,529,708,308,631,914,168,311,923,160,65,39,52,35,73,77,86,80,80,58,27,107,53,46,103,32,20,81,98,37,55,36,59,21,14,53,31,90,42,40,53,41
[ 8974.261192] [AOA] Measurement: 0,1627136591.638065,08:55:31:9b:05:29,2,1,2,0,128,413,218,199,438,947,1022,575,228,358,930,684,610,660,721,938,719,212,701,995,870,668,174,976,455,1015,1000,609,907,324,414,67,169,64,40,52,35,78,81,89,84,81,58,29,108,54,47,101,30,20,82,100,36,54,37,59,22,13,53,30,90,42,40,52,39
[ 8974.306244] [AOA] Measurement: 0,1627136591.683117,08:55:31:9b:05:29,2,1,2,0,128,843,976,723,223,939,996,678,263,366,938,794,709,163,886,522,961,644,787,397,657,714,164,401,237,660,243,991,692,673,79,304,719,65,40,51,34,77,79,88,83,80,58,29,107,52,46,101,32,19,81,95,36,54,37,59,21,14,50,30,89,43,42,54,41
[ 8974.345015] [AOA] Measurement: 0,1627136591.721888,08:55:31:9b:05:29,2,1,2,0,128,839,961,685,214,949,1005,115,65,843,729,229,457,662,718,915,682,165,676,24,915,281,413,999,457,609,229,570,887,762,167,988,286,63,38,49,32,77,78,85,79,82,56,27,105,53,44,100,30,19,80,95,35,53,36,56,20,13,51,30,87,41,37,50,38
[ 8974.383739] [AOA] Measurement: 0,1627136591.760613,08:55:31:9b:05:29,2,1,2,0,128,357,187,275,509,921,1015,643,245,327,896,694,648,158,892,470,950,703,842,11,915,254,436,1001,465,640,244,548,919,224,332,841,980,60,31,49,28,74,75,75,70,83,53,25,96,49,45,92,22,20,74,82,29,47,32,50,18,9,43,26,73,26,25,38,28
[ 8974.422356] [AOA] Measurement: 0,1627136591.799231,08:55:31:9b:05:29,2,1,2,0,128,382,208,180,437,864,960,676,245,344,889,716,658,190,920,462,928,739,861,89,933,279,448,957,471,583,175,586,916,233,340,359,518,64,37,50,31,77,78,86,78,83,57,27,104,52,47,101,27,21,80,93,34,52,35,54,19,11,48,29,82,33,31,46,34
[ 8974.468716] [AOA] Measurement: 0,1627136591.845584,08:55:31:9b:05:29,2,1,2,0,128,342,137,248,410,891,943,673,250,354,954,749,678,159,889,533,981,143,685,6,896,295,426,1008,470,632,252,573,914,229,302,281,635,65,41,51,34,75,77,88,82,78,58,28,109,50,45,100,33,20,79,99,36,55,38,58,21,14,52,30,90,45,42,54,42
[ 8974.508478] [AOA] Measurement: 0,1627136591.885350,08:55:31:9b:05:29,2,1,2,0,128,397,200,209,430,904,977,671,233,329,906,162,437,677,732,943,707,779,923,992,868,253,405,970,447,552,195,21,700,718,123,840,124,65,39,51,34,79,80,89,83,87,59,27,109,53,47,101,29,19,83,97,36,54,38,57,20,13,51,31,86,39,36,51,37
[ 8974.566506] [AOA] Measurement: 0,1627136591.943379,08:55:31:9b:05:29,2,1,2,0,128,375,186,165,393,970,1016,654,216,352,915,200,447,243,948,480,948,746,873,952,844,676,136,479,287,75,4,1020,683,776,179,2,241,63,36,53,31,78,80,82,76,84,57,27,104,52,48,97,26,19,80,90,34,52,35,54,19,9,47,28,82,32,31,46,34
[ 8974.612770] [AOA] Measurement: 0,1627136591.989640,08:55:31:9b:05:29,2,1,2,0,128,324,142,692,277,932,1015,654,251,412,953,746,627,631,709,921,737,207,673,422,657,688,170,421,228,101,19,25,716,328,400,744,920,63,38,48,32,75,77,85,77,78,56,26,103,50,43,97,28,20,77,93,33,50,34,55,19,12,48,29,86,39,36,49,37
[ 8974.653504] [AOA] Measurement: 0,1627136592.030379,08:55:31:9b:05:29,2,1,2,0,128,837,9,702,259,910,1006,710,257,355,902,777,677,182,880,504,904,743,895,17,884,203,354,969,437,55,39,61,720,270,330,172,303,64,39,51,34,77,78,86,80,82,57,27,105,52,48,100,28,20,82,94,35,52,36,55,20,11,49,29,85,36,33,48,35
[ 8974.691664] [AOA] Measurement: 0,1627136592.068538,08:55:31:9b:05:29,2,1,2,0,128,416,204,161,431,955,997,680,232,754,680,245,481,624,691,931,713,161,667,453,715,727,186,6,488,679,274,577,882,291,386,147,310,63,38,51,33,77,79,85,79,83,58,27,104,51,47,98,30,20,80,95,36,53,36,56,20,11,50,30,86,40,39,50,37
[ 8974.730838] [AOA] Measurement: 0,1627136592.107708,08:55:31:9b:05:29,2,1,2,0,128,421,214,171,441,907,958,673,269,392,967,761,671,235,986,516,962,717,845,1001,877,221,357,973,439,96,63,578,935,255,329,555,742,61,37,50,31,77,79,83,78,83,57,26,104,51,47,98,27,19,78,90,33,51,35,54,20,11,47,30,81,36,33,49,35
[ 8974.773424] [AOA] Measurement: 0,1627136592.150297,08:55:31:9b:05:29,2,1,2,0,128,424,189,182,395,376,798,149,117,346,906,179,459,137,875,938,710,191,661,432,665,662,162,407,235,70,28,32,702,755,186,779,36,64,39,52,34,78,80,83,79,84,58,27,106,53,46,101,28,19,80,96,35,55,36,56,20,11,50,30,83,37,33,48,34
[ 8974.817352] [AOA] Measurement: 0,1627136592.194225,08:55:31:9b:05:29,2,1,2,0,128,370,139,214,444,924,1002,657,253,348,905,757,638,221,923,516,943,720,853,974,863,691,167,960,428,652,212,542,881,290,375,238,496,60,37,52,32,76,77,84,77,82,58,25,104,51,47,98,27,19,79,91,34,52,35,54,18,11,49,31,84,37,33,48,34
[ 8974.864174] [AOA] Measurement: 0,1627136592.241042,08:55:31:9b:05:29,2,1,2,0,128,434,211,231,477,904,976,685,266,387,956,726,620,189,920,428,891,136,671,417,643,742,223,354,229,80,13,603,919,252,329,628,785,66,41,52,34,77,80,86,82,80,57,28,107,53,46,99,32,20,77,98,36,52,36,59,21,13,52,31,90,45,42,53,41
[ 8974.909906] [AOA] Measurement: 0,1627136592.286779,08:55:31:9b:05:29,2,1,2,0,128,325,136,197,445,926,1004,663,285,380,943,708,681,254,960,460,947,705,886,962,858,677,153,431,275,657,273,545,905,246,375,542,605,61,40,48,32,70,72,82,77,73,55,24,101,49,43,93,32,18,76,93,35,51,33,56,18,14,51,29,86,44,42,53,40
[ 8974.954314] [AOA] Measurement: 0,1627136592.331188,08:55:31:9b:05:29,2,1,2,0,128,799,962,707,239,367,821,92,41,844,729,217,467,594,676,1018,815,801,916,1000,879,243,433,951,429,576,228,547,864,311,342,211,388,63,35,51,32,79,81,86,79,87,58,28,105,53,48,101,27,20,81,96,35,53,36,56,21,12,50,30,87,38,36,49,35
[ 8974.998371] [AOA] Measurement: 0,1627136592.375242,08:55:31:9b:05:29,2,1,2,0,128,384,165,678,235,960,976,745,291,361,940,761,667,142,907,484,978,708,842,988,883,234,422,1015,479,644,251,550,875,709,152,84,282,62,37,50,32,73,78,84,79,80,55,26,104,51,45,100,28,20,79,94,34,51,34,55,19,12,49,29,85,39,37,49,37
[ 8975.041400] [AOA] Measurement: 0,1627136592.418269,08:55:31:9b:05:29,2,1,2,0,128,367,142,162,391,943,998,690,255,349,871,776,655,181,894,428,875,749,871,987,910,248,374,1014,491,598,185,600,974,215,335,153,279,61,39,50,33,75,77,85,78,80,56,25,103,51,46,100,30,19,78,93,34,53,36,56,19,12,50,31,85,39,35,49,35
