
[ 6005.203320] [AOA] Measurement: 0,1629140761.575447,08:55:31:70:ff:0a,2,1,1,0,128,797,892,284,730,374,827,943,402,552,49,945,123,263,880,664,296,455,899,960,715,108,923,164,881,535,81,572,987,703,762,969,820,55,57,58,54,58,61,60,53,57,56,60,64,57,62,63,59,66,59,58,64,64,63,65,57,65,63,66,63,68,65,69,66
[ 6005.258432] [AOA] Measurement: 0,1629140761.630559,08:55:31:70:ff:0a,2,1,1,0,128,824,901,232,706,299,751,938,395,517,1022,436,970,243,819,685,280,441,857,914,651,85,863,141,841,579,76,490,942,774,831,755,586,58,59,61,58,60,65,64,55,62,60,65,67,62,63,63,62,66,65,64,65,66,64,67,60,68,65,67,66,68,68,68,69
[ 6005.303330] [AOA] Measurement: 0,1629140761.675460,08:55:31:70:ff:0a,2,1,1,2,128,824,901,232,706,299,751,938,395,517,1022,436,970,243,819,685,280,441,857,914,651,85,863,141,841,579,76,490,942,774,831,755,586,57,57,60,56,61,64,64,54,64,60,64,65,62,64,64,62,68,64,63,65,67,62,68,59,69,66,69,67,70,68,67,69
[ 6005.411549] [AOA] Measurement: 0,1629140761.783514,08:55:31:70:ff:0a,2,1,1,2,128,824,901,232,706,299,751,938,395,517,1022,436,970,243,819,685,280,441,857,914,651,85,863,141,841,579,76,490,942,774,831,755,586,58,59,61,58,60,65,64,55,62,60,65,67,62,63,63,62,66,65,64,65,66,64,67,60,68,65,67,66,68,68,68,69
[ 6005.469402] [AOA] Measurement: 0,1629140761.841526,08:55:31:70:ff:0a,2,1,1,2,128,824,901,232,706,299,751,938,395,517,1022,436,970,243,819,685,280,441,857,914,651,85,863,141,841,579,76,490,942,774,831,755,586,57,57,60,56,61,64,64,54,64,60,64,65,62,64,64,62,68,64,63,65,67,62,68,59,69,66,69,67,70,68,67,69
[ 6005.524071] [AOA] Measurement: 0,1629140761.896197,08:55:31:70:ff:0a,2,1,1,0,128,385,104,852,959,908,1006,411,583,565,68,443,5,833,58,283,572,1011,84,520,967,666,91,728,56,84,334,91,180,743,826,135,854,62,63,67,61,66,68,69,62,67,67,70,71,68,68,66,66,70,68,70,72,71,66,69,67,71,69,71,69,71,66,69,70
[ 6005.569264] [AOA] Measurement: 0,1629140761.941394,08:55:31:70:ff:0a,2,1,1,0,128,773,894,285,718,386,844,945,421,100,220,958,147,287,875,653,284,481,916,474,925,691,59,673,24,84,291,123,170,237,990,403,89,62,62,66,61,66,69,68,63,70,66,67,70,66,69,69,66,73,68,69,69,69,70,71,70,73,70,72,72,74,69,70,72
[ 6005.613615] [AOA] Measurement: 0,1629140761.985740,08:55:31:70:ff:0a,2,1,1,0,128,820,939,316,719,385,837,948,442,99,272,450,1010,837,49,129,482,982,58,952,696,95,894,137,875,592,101,590,1007,688,793,578,437,64,66,70,64,68,69,71,65,69,68,69,71,67,70,66,69,71,71,70,69,69,63,72,64,70,71,70,67,69,70,63,69
[ 6005.664030] [AOA] Measurement: 0,1629140762.036152,08:55:31:70:ff:0a,2,1,1,0,128,812,898,321,764,972,18,473,636,104,287,929,110,844,47,664,313,478,904,494,951,667,100,731,46,131,328,121,178,289,1018,552,273,62,61,66,60,65,69,68,62,67,66,69,71,67,67,68,66,73,70,70,71,72,68,71,68,73,70,72,71,73,67,69,71
[ 6005.718385] [AOA] Measurement: 0,1629140762.090510,08:55:31:70:ff:0a,2,1,1,0,128,360,121,808,901,370,771,925,396,528,19,452,997,339,915,143,452,1000,72,527,921,640,52,171,859,166,322,76,166,287,997,887,515,66,66,67,63,66,70,70,64,68,67,69,69,67,69,69,67,73,68,70,71,72,71,70,68,71,69,73,71,73,68,70,75
[ 6005.762743] [AOA] Measurement: 0,1629140762.134867,08:55:31:70:ff:0a,2,1,1,0,128,367,103,855,958,924,1003,437,580,63,260,924,122,318,943,210,503,1015,100,455,896,644,68,739,49,197,338,572,1002,812,840,147,982,62,64,67,62,66,68,66,63,67,66,69,69,66,65,68,67,72,68,68,69,69,69,70,69,72,69,71,70,74,68,70,71
[ 6005.813942] [AOA] Measurement: 0,1629140762.186066,08:55:31:70:ff:0a,2,1,1,0,128,795,926,289,711,369,790,922,386,150,324,984,163,808,63,227,509,975,65,522,947,675,68,678,3,603,148,76,144,713,787,184,974,60,62,65,61,66,68,69,61,66,66,70,71,66,68,69,66,71,69,69,71,71,69,70,70,72,70,71,71,72,69,70,71
[ 6005.858490] [AOA] Measurement: 0,1629140762.230618,08:55:31:70:ff:0a,2,1,1,0,128,839,951,832,934,895,973,496,602,572,55,483,1002,331,925,180,502,957,42,462,915,105,877,135,870,574,127,541,968,720,778,394,261,64,65,67,62,68,70,69,64,69,68,71,70,66,69,68,68,72,71,68,70,70,68,70,68,70,71,73,70,72,68,69,69
[ 6005.902672] [AOA] Measurement: 0,1629140762.274799,08:55:31:70:ff:0a,2,1,1,0,128,356,105,868,926,1013,23,449,610,90,267,980,137,884,73,189,536,956,55,499,899,644,93,728,40,165,363,68,153,301,13,987,704,64,65,67,63,67,69,68,64,66,67,69,70,66,69,69,67,73,69,69,70,70,70,70,69,71,71,71,71,72,67,71,72
[ 6005.953307] [AOA] Measurement: 0,1629140762.325434,08:55:31:70:ff:0a,2,1,1,0,128,398,139,815,934,395,829,471,603,82,234,1022,196,893,89,138,461,924,20,489,902,668,74,678,24,130,328,82,165,279,956,379,144,58,61,65,58,62,67,63,59,65,63,68,69,64,65,69,63,70,66,66,70,71,72,67,70,70,69,70,70,73,65,72,73
[ 6006.008383] [AOA] Measurement: 0,1629140762.380507,08:55:31:70:ff:0a,2,1,1,0,128,816,898,285,717,464,829,864,361,590,75,1010,189,874,97,197,518,950,30,482,922,660,57,192,945,55,272,575,13,226,972,391,292,60,60,64,59,63,69,67,61,66,65,67,70,65,67,69,64,71,67,66,69,70,71,69,68,70,67,72,70,73,68,71,71
[ 6006.051349] [AOA] Measurement: 0,1629140762.423480,08:55:31:70:ff:0a,2,1,1,0,128,353,94,843,925,961,18,402,583,530,27,426,1001,293,880,207,528,952,23,503,925,715,117,691,21,603,116,577,1009,765,810,271,61,59,59,60,58,63,66,64,58,62,62,66,67,62,66,70,65,71,65,68,69,70,70,66,68,69,67,71,70,72,66,71,72
[ 6006.090654] [AOA] Measurement: 0,1629140762.462783,08:55:31:70:ff:0a,2,1,1,2,128,353,94,843,925,961,18,402,583,530,27,426,1001,293,880,207,528,952,23,503,925,715,117,691,21,603,116,577,1009,765,810,271,61,60,60,64,59,63,69,67,61,66,65,67,70,65,67,69,64,71,67,66,69,70,71,69,68,70,67,72,70,73,68,71,71
[ 6006.129369] [AOA] Measurement: 0,1629140762.501498,08:55:31:70:ff:0a,2,1,1,0,128,390,99,841,962,972,1010,415,585,107,255,984,168,839,73,250,552,1013,117,457,902,714,112,742,65,102,319,147,220,246,974,297,50,63,62,67,61,67,69,68,63,66,67,68,70,66,68,68,67,71,67,67,70,69,69,69,70,71,69,73,71,73,69,70,73
[ 6006.175073] [AOA] Measurement: 0,1629140762.547201,08:55:31:70:ff:0a,2,1,1,2,128,390,99,841,962,972,1010,415,585,107,255,984,168,839,73,250,552,1013,117,457,902,714,112,742,65,102,319,147,220,246,974,297,50,60,60,64,59,63,69,67,61,66,65,67,70,65,67,69,64,71,67,66,69,70,71,69,68,70,67,72,70,73,68,71,71
[ 6006.219432] [AOA] Measurement: 0,1629140762.591556,08:55:31:70:ff:0a,2,1,1,0,128,872,940,813,920,379,795,925,397,527,45,390,944,239,870,704,294,442,876,973,760,80,875,232,890,564,77,562,985,748,758,172,2,60,62,65,59,65,68,67,61,67,66,70,69,67,69,70,66,72,69,70,71,71,69,71,69,71,70,72,71,72,67,69,71
[ 6006.262474] [AOA] Measurement: 0,1629140762.634600,08:55:31:70:ff:0a,2,1,1,0,128,313,86,828,924,927,988,418,592,71,240,971,155,876,106,265,596,1008,95,480,913,622,75,748,79,91,274,126,187,282,1010,319,45,60,60,65,59,62,66,65,59,64,64,67,69,65,66,67,65,71,66,69,71,72,70,71,70,73,70,72,71,71,67,69,72
[ 6006.312656] [AOA] Measurement: 0,1629140762.684783,08:55:31:70:ff:0a,2,1,1,0,128,845,941,890,952,991,5,472,608,143,288,1,220,841,61,179,555,1010,85,510,980,653,81,666,46,135,310,65,150,234,926,473,241,61,61,63,54,63,65,63,57,63,59,67,68,61,65,69,65,71,67,66,70,69,72,68,67,71,68,69,70,73,67,72,72
[ 6006.363109] [AOA] Measurement: 0,1629140762.735232,08:55:31:70:ff:0a,2,1,1,0,128,801,900,278,726,381,805,949,408,556,49,429,982,283,878,732,318,487,920,557,952,664,95,694,32,191,371,88,173,242,956,307,28,61,62,65,59,65,67,67,62,65,65,68,71,66,68,68,65,71,68,67,69,70,69,70,66,70,70,72,70,72,68,70,71
[ 6006.408164] [AOA] Measurement: 0,1629140762.780293,08:55:31:70:ff:0a,2,1,1,0,128,829,940,274,692,376,826,934,411,123,288,970,132,834,55,729,370,419,900,950,718,727,138,702,59,85,285,60,114,263,979,285,48,63,60,65,61,68,68,68,65,69,67,70,72,66,71,69,67,73,70,71,70,72,69,70,68,72,71,73,72,71,67,69,70
[ 6006.452360] [AOA] Measurement: 0,1629140762.824484,08:55:31:70:ff:0a,2,1,1,0,128,384,91,837,930,356,778,933,415,538,44,484,8,836,89,147,481,9,88,463,912,647,51,165,892,154,325,92,176,240,1001,684,501,61,60,62,58,63,66,64,59,64,64,67,67,62,65,69,66,73,66,69,70,70,71,70,68,72,68,72,73,74,68,71,73
[ 6006.502260] [AOA] Measurement: 0,1629140762.874386,08:55:31:70:ff:0a,2,1,1,0,128,816,932,288,733,387,809,959,423,83,244,385,981,271,896,626,251,450,890,1012,763,145,919,700,31,124,322,574,1012,766,809,717,480,60,61,64,60,64,68,65,60,64,61,68,69,64,67,68,64,70,66,67,70,71,68,71,69,70,69,72,72,73,68,71,72
[ 6006.553446] [AOA] Measurement: 0,1629140762.925569,08:55:31:70:ff:0a,2,1,1,0,128,762,893,294,689,376,783,897,338,499,32,406,985,291,873,650,289,405,858,1005,758,162,907,205,911,93,288,120,183,265,965,229,119,64,65,71,65,67,70,70,66,68,66,70,72,68,70,68,68,71,71,69,70,72,69,72,68,73,70,75,73,73,69,68,72
[ 6006.598312] [AOA] Measurement: 0,1629140762.970441,08:55:31:70:ff:0a,2,1,1,0,128,820,912,272,728,376,824,446,573,557,60,457,988,285,865,210,515,8,102,502,937,159,910,738,45,602,137,93,190,256,15,836,458,57,59,62,56,62,66,64,59,63,61,66,67,62,66,68,63,69,65,67,68,69,71,67,69,70,67,69,69,72,66,72,74
[ 6006.642275] [AOA] Measurement: 0,1629140763.014399,08:55:31:70:ff:0a,2,1,1,0,128,819,926,837,911,355,782,954,390,506,7,432,1003,317,899,168,481,953,30,975,729,128,927,186,874,595,121,537,996,663,757,1005,896,53,54,61,54,58,64,60,53,58,57,63,66,59,61,67,57,68,60,63,66,67,70,64,68,66,63,67,69,71,62,70,71
[ 6006.692943] [AOA] Measurement: 0,1629140763.065070,08:55:31:70:ff:0a,2,1,1,0,128,334,88,938,992,967,27,487,633,83,262,1019,196,827,51,191,516,1011,83,562,968,695,79,666,9,119,314,106,170,275,1016,370,75,58,60,63,57,63,66,63,56,64,60,65,66,62,64,70,62,68,63,65,67,70,70,65,69,67,65,68,67,71,63,72,70
[ 6006.743470] [AOA] Measurement: 0,1629140763.115593,08:55:31:70:ff:0a,2,1,1,0,128,800,886,252,691,341,765,886,364,589,63,422,969,262,867,632,289,403,871,996,761,62,865,157,850,569,74,595,989,811,808,36,970,60,62,66,60,67,70,66,63,67,65,69,71,67,67,69,66,70,67,70,70,72,71,70,70,73,70,71,73,74,68,70,73
[ 6006.788533] [AOA] Measurement: 0,1629140763.160662,08:55:31:70:ff:0a,2,1,1,0,128,833,888,245,700,430,805,966,442,579,79,442,979,302,879,642,268,415,883,924,722,686,52,108,837,589,106,561,1003,742,789,611,423,62,65,66,63,67,70,70,64,69,67,70,71,69,69,68,70,70,72,69,70,71,68,72,66,72,70,71,70,71,68,67,71
[ 6006.832352] [AOA] Measurement: 0,1629140763.204480,08:55:31:70:ff:0a,2,1,1,0,128,800,944,253,746,382,787,414,564,579,67,383,959,346,917,707,308,981,70,467,902,97,872,148,829,589,110,576,987,675,765,1014,903,56,57,62,56,61,66,64,59,64,61,66,68,60,65,69,62,69,63,65,66,70,71,68,68,70,68,72,71,73,65,72,72
[ 6006.875488] [AOA] Measurement: 0,1629140763.247615,08:55:31:70:ff:0a,2,1,1,0,128,870,928,267,720,384,792,908,383,558,61,458,1000,881,107,219,549,987,74,516,926,714,123,748,70,78,288,111,183,298,8,61,812,63,64,68,61,67,68,67,64,70,67,72,70,65,68,68,67,71,69,69,71,71,67,69,68,72,70,72,70,73,69,70,71
[ 6006.919746] [AOA] Measurement: 0,1629140763.291870,08:55:31:70:ff:0a,2,1,1,0,128,329,85,857,917,950,979,932,422,100,246,937,140,257,878,192,492,456,912,925,714,708,120,675,14,161,338,61,167,268,1006,405,139,63,63,66,61,65,70,67,63,68,68,69,71,66,68,69,65,70,69,68,71,70,67,69,68,72,68,70,70,71,69,69,71
[ 6006.963744] [AOA] Measurement: 0,1629140763.335868,08:55:31:70:ff:0a,2,1,1,0,128,365,113,832,932,961,1021,513,608,59,209,421,995,330,932,645,308,514,946,533,962,733,119,702,43,89,309,113,203,216,966,1018,738,60,60,66,60,66,68,65,61,65,63,68,71,64,68,69,64,71,67,67,70,71,72,68,68,69,68,70,69,72,65,71,72
[ 6007.014347] [AOA] Measurement: 0,1629140763.386471,08:55:31:70:ff:0a,2,1,1,0,128,772,885,277,760,407,829,966,440,510,45,428,1005,271,862,644,277,479,912,953,713,107,913,137,874,570,91,555,1023,742,780,155,1011,65,66,67,63,68,70,69,63,69,67,71,71,69,71,69,68,71,70,72,69,71,69,68,68,71,70,70,67,70,69,68,70
[ 6007.059793] [AOA] Measurement: 0,1629140763.431924,08:55:31:70:ff:0a,2,1,1,0,128,821,904,286,765,390,837,890,391,139,236,392,995,262,887,697,345,434,930,892,672,91,894,137,861,609,127,500,968,765,816,286,65,56,58,60,55,64,66,63,58,64,63,68,67,65,66,69,66,72,68,67,70,71,72,70,69,70,70,70,71,73,67,71,72
[ 6007.098450] [AOA] Measurement: 0,1629140763.470579,08:55:31:70:ff:0a,2,1,1,0,128,294,79,321,783,901,981,919,420,529,41,966,129,286,862,681,316,439,882,518,923,152,939,185,886,586,112,586,5,753,793,954,729,65,65,69,63,66,70,69,63,67,67,71,70,67,67,69,69,72,70,70,70,72,70,72,68,71,70,73,70,73,70,71,72
[ 6007.142869] [AOA] Measurement: 0,1629140763.514995,08:55:31:70:ff:0a,2,1,1,0,128,402,157,862,947,950,1013,485,672,113,301,985,154,796,22,654,321,434,896,945,726,101,896,191,892,214,331,119,213,264,994,272,8,55,54,58,52,59,64,61,55,60,56,63,66,60,61,67,59,70,60,63,66,67,70,65,67,69,66,68,68,71,62,71,70
[ 6007.191979] [AOA] Measurement: 0,1629140763.564108,08:55:31:70:ff:0a,2,1,1,0,128,813,903,830,941,982,10,890,351,559,55,486,1017,330,904,660,292,427,896,969,751,135,908,164,872,636,139,568,998,746,797,846,661,68,69,70,66,68,71,70,67,71,70,71,71,68,71,68,70,73,72,69,72,70,67,72,68,72,70,72,70,69,70,67,70
[ 6007.235856] [AOA] Measurement: 0,1629140763.607984,08:55:31:70:ff:0a,2,1,1,0,128,772,912,233,672,320,761,842,357,561,28,428,992,269,864,693,305,449,916,937,717,83,867,136,857,620,114,601,990,778,806,1005,912,63,61,66,60,67,69,68,63,66,65,69,71,65,68,70,65,73,69,70,69,71,71,71,68,71,69,71,71,74,67,71,72
[ 6007.283543] [AOA] Measurement: 0,1629140763.655669,08:55:31:70:ff:0a,2,1,1,0,128,338,97,274,721,413,846,425,567,38,204,953,162,825,42,640,298,446,881,911,685,64,871,117,877,614,97,564,985,729,801,741,606,62,62,66,60,64,69,67,61,66,63,69,69,65,67,70,65,70,67,67,69,70,71,69,69,70,69,72,72,72,66,71,71
[ 6007.328690] [AOA] Measurement: 0,1629140763.700819,08:55:31:70:ff:0a,2,1,1,0,128,812,936,335,770,961,4,409,562,100,248,30,217,840,48,209,518,1004,79,479,925,64,856,183,831,616,149,546,1017,273,993,826,584,59,60,63,57,62,67,65,57,65,65,67,69,63,64,68,64,70,65,68,68,69,70,69,67,68,68,70,70,72,66,70,72
[ 6007.372900] [AOA] Measurement: 0,1629140763.745030,08:55:31:70:ff:0a,2,1,1,0,128,843,946,854,960,943,1003,399,557,82,260,996,170,874,74,163,487,28,79,449,904,667,84,704,56,89,291,603,1022,264,979,285,35,59,58,62,58,65,69,64,60,64,62,67,69,62,63,68,61,70,64,65,67,68,69,67,68,70,68,69,71,72,64,71,72
[ 6007.422444] [AOA] Measurement: 0,1629140763.794574,08:55:31:70:ff:0a,2,1,1,0,128,820,925,325,742,393,813,915,392,555,20,452,976,296,909,665,296,436,912,489,929,647,85,739,63,111,313,54,183,245,980,290,110,60,61,65,60,65,69,65,62,66,66,70,71,63,66,67,65,69,66,66,69,70,72,67,68,71,68,70,71,72,67,73,70
[ 6007.469136] [AOA] Measurement: 0,1629140763.841262,08:55:31:70:ff:0a,2,1,1,0,128,818,915,319,798,329,761,900,354,561,57,421,987,808,40,684,323,372,843,1007,739,168,958,197,890,150,334,108,170,286,14,797,522,61,60,65,60,65,69,68,63,66,66,68,69,65,68,70,66,70,68,68,71,72,72,69,68,72,71,73,71,72,68,69,73
[ 6007.509194] [AOA] Measurement: 0,1629140763.881322,08:55:31:70:ff:0a,2,1,1,0,128,738,879,336,771,953,1005,423,549,538,43,472,994,346,927,702,330,412,878,999,763,92,881,175,893,557,99,588,1013,711,789,652,557,64,65,67,62,66,70,69,65,68,66,71,70,66,68,68,66,72,70,70,71,72,71,71,69,74,69,73,70,72,69,69,74
[ 6007.557744] [AOA] Measurement: 0,1629140763.929868,08:55:31:70:ff:0a,2,1,1,0,128,838,932,264,730,374,780,914,389,586,69,421,998,235,861,640,285,438,873,512,956,124,907,724,19,601,119,563,990,293,1022,522,219,65,64,68,61,67,69,68,63,68,66,68,70,67,68,68,67,72,70,70,70,71,69,72,69,73,72,74,71,74,70,70,73
[ 6007.596572] [AOA] Measurement: 0,1629140763.968700,08:55:31:70:ff:0a,2,1,1,0,128,340,95,245,710,344,793,925,433,591,46,493,998,319,914,201,511,432,884,470,927,634,58,653,995,616,155,563,995,282,1018,801,515,63,65,68,62,66,68,69,64,69,66,73,71,68,69,68,68,72,70,70,70,71,67,71,69,71,69,74,70,71,70,66,71
[ 6007.638415] [AOA] Measurement: 0,1629140764.010539,08:55:31:70:ff:0a,2,1,1,0,128,806,893,257,705,385,795,828,334,536,30,442,994,318,884,651,267,469,908,953,709,119,913,116,850,588,122,594,11,237,976,278,74,62,63,66,60,65,68,67,61,66,65,69,70,64,66,69,65,72,66,68,70,71,71,69,71,75,70,73,72,73,69,70,72
[ 6007.683149] [AOA] Measurement: 0,1629140764.055277,08:55:31:70:ff:0a,2,1,1,0,128,344,94,277,742,388,808,954,439,585,76,1007,182,872,83,213,518,1007,91,513,953,624,34,705,54,107,305,83,169,248,981,186,946,64,66,69,63,67,71,69,65,69,68,70,70,67,71,69,68,73,68,71,71,72,69,71,70,72,70,74,71,74,68,70,73
[ 6007.731987] [AOA] Measurement: 0,1629140764.104117,08:55:31:70:ff:0a,2,1,1,0,128,828,904,235,677,392,825,935,374,600,76,441,1,798,11,651,303,488,900,504,938,721,110,724,38,134,349,94,185,240,990,922,622,66,64,67,62,67,70,67,64,67,68,70,72,67,68,70,68,72,67,71,70,72,71,72,69,73,70,72,72,75,68,71,72
[ 6007.771348] [AOA] Measurement: 0,1629140764.143473,08:55:31:70:ff:0a,2,1,1,0,128,848,946,260,713,395,810,904,409,525,19,403,928,264,854,649,298,449,885,985,738,165,945,721,40,63,288,119,208,223,961,978,757,65,65,68,63,65,70,70,65,70,66,69,70,68,69,67,66,69,69,70,71,71,71,71,68,73,71,73,69,73,70,68,70
[ 6007.813966] [AOA] Measurement: 0,1629140764.186095,08:55:31:70:ff:0a,2,1,1,0,128,810,903,888,967,942,1022,465,631,49,232,995,196,832,70,232,533,955,73,458,907,657,71,169,831,582,147,556,997,303,22,439,256,63,64,67,61,66,70,67,62,67,65,68,70,65,67,68,66,72,69,68,70,69,70,70,69,73,71,72,71,72,68,69,71
[ 6007.853453] [AOA] Measurement: 0,1629140764.225576,08:55:31:70:ff:0a,2,1,1,0,128,401,145,838,939,952,3,453,622,88,259,1003,176,859,80,222,508,988,34,467,927,691,110,737,60,97,300,97,186,234,933,901,665,58,59,63,56,63,66,64,59,63,62,67,69,63,64,67,63,71,64,66,67,69,70,68,70,71,68,71,71,74,66,71,73
[ 6007.903708] [AOA] Measurement: 0,1629140764.275835,08:55:31:70:ff:0a,2,1,1,0,128,837,909,280,728,424,820,444,602,113,289,969,151,291,894,690,335,430,896,11,764,126,921,183,874,151,323,71,171,324,22,556,222,67,66,68,65,69,69,69,67,72,71,74,73,70,71,66,69,73,71,72,71,71,68,72,67,72,71,72,70,72,71,66,70
[ 6007.946829] [AOA] Measurement: 0,1629140764.318952,08:55:31:70:ff:0a,2,1,1,0,128,393,116,838,928,921,982,438,597,81,254,10,179,873,54,169,482,448,898,505,976,601,37,175,902,115,294,91,153,306,19,984,671,65,64,65,62,66,70,69,64,69,68,72,70,69,70,69,67,74,69,71,71,71,72,71,70,73,70,73,71,72,69,69,73
[ 6007.987000] [AOA] Measurement: 0,1629140764.359130,08:55:31:70:ff:0a,2,1,1,0,128,301,66,820,922,446,830,956,425,566,57,991,158,207,869,658,298,436,873,955,704,124,902,181,879,616,130,641,59,240,988,528,294,57,59,64,59,64,65,64,58,64,63,68,67,62,64,67,61,71,65,65,69,70,70,67,67,70,69,70,69,72,65,71,73
[ 6008.033688] [AOA] Measurement: 0,1629140764.405812,08:55:31:70:ff:0a,2,1,1,0,128,840,918,344,792,914,996,409,573,110,305,953,158,305,900,685,299,476,907,1002,753,86,884,171,876,598,124,508,944,759,807,849,734,62,62,67,59,65,68,68,63,67,66,69,71,65,68,69,66,73,68,68,69,71,71,68,68,72,67,70,70,72,66,71,73
[ 6008.078645] [AOA] Measurement: 0,1629140764.450769,08:55:31:70:ff:0a,2,1,1,0,128,772,894,290,742,366,790,883,373,600,62,984,141,842,20,183,488,372,861,39,800,639,78,743,64,572,92,555,1007,742,800,208,6,58,60,64,58,64,69,65,60,65,65,68,68,64,66,69,63,71,66,67,69,70,72,68,70,70,69,70,70,73,67,73,73
[ 6008.122043] [AOA] Measurement: 0,1629140764.494169,08:55:31:70:ff:0a,2,1,1,0,128,809,929,326,755,357,791,885,383,529,35,392,941,289,875,648,278,437,898,477,888,202,940,737,66,97,300,58,152,711,800,1002,799,57,55,60,54,59,66,63,56,61,59,64,65,61,64,70,63,70,65,68,67,68,70,67,69,69,68,70,69,72,66,71,69
[ 6008.171478] [AOA] Measurement: 0,1629140764.543607,08:55:31:70:ff:0a,2,1,1,0,128,336,76,814,906,399,809,443,584,95,250,988,174,847,67,127,462,453,896,511,933,722,91,766,57,111,308,149,187,230,993,96,891,58,59,63,56,64,67,63,59,64,63,67,68,62,64,68,63,70,65,65,68,69,70,68,69,69,68,70,70,73,66,73,72
[ 6008.209798] [AOA] Measurement: 0,1629140764.581928,08:55:31:70:ff:0a,2,1,1,0,128,341,95,814,897,1007,22,425,581,587,61,449,1005,843,72,188,507,404,864,523,907,661,51,698,34,98,303,112,200,231,985,178,917,61,61,65,60,66,69,66,64,67,66,67,68,64,66,70,66,72,68,69,69,70,71,70,68,70,69,73,72,72,68,69,72
[ 6008.248223] [AOA] Measurement: 0,1629140764.620347,08:55:31:70:ff:0a,2,1,1,0,128,362,99,846,942,944,1011,938,398,108,220,414,995,296,921,702,336,926,22,501,952,672,87,760,66,131,325,75,145,279,1001,729,366,65,66,68,62,68,69,69,64,67,66,70,70,67,68,69,68,72,69,70,72,72,70,70,68,71,71,71,71,74,69,67,70
