
[ 7583.162607] [AOA] Measurement: 0,1629187312.117495,08:55:31:9b:0a:1b,2,1,1,0,128,981,68,359,969,530,3,1005,170,192,892,550,879,397,609,342,662,97,773,650,522,909,593,208,986,268,259,686,274,834,1014,329,279,51,50,26,32,61,46,56,16,36,58,46,34,35,46,25,30,50,46,37,17,12,72,48,36,33,28,55,40,20,27,27,31
[ 7583.209326] [AOA] Measurement: 0,1629187312.164214,08:55:31:9b:0a:1b,2,1,1,0,128,401,880,373,980,473,971,438,1013,724,722,556,895,400,606,786,439,81,738,618,538,973,626,200,991,835,502,187,421,793,924,797,855,47,41,26,34,48,46,59,17,31,55,49,39,31,42,28,30,49,46,34,19,11,70,52,34,31,27,51,32,25,27,25,33
[ 7583.252601] [AOA] Measurement: 0,1629187312.207490,08:55:31:9b:0a:1b,2,1,1,0,128,983,97,409,953,582,6,47,103,231,934,992,651,434,611,366,666,149,833,733,574,989,730,805,258,344,361,288,532,442,189,141,68,50,49,26,34,58,46,55,15,37,56,43,33,37,45,23,31,50,45,33,15,12,71,43,35,32,27,52,41,18,26,24,31
[ 7583.302743] [AOA] Measurement: 0,1629187312.257630,08:55:31:9b:0a:1b,2,1,1,0,128,443,897,864,779,1017,807,523,1008,682,709,561,869,418,578,360,682,68,775,59,325,5,727,744,208,978,618,217,482,349,163,653,543,48,45,24,32,59,45,49,20,40,45,38,29,35,43,21,27,41,40,28,12,5,63,33,29,26,13,47,36,11,19,20,24
[ 7583.352958] [AOA] Measurement: 0,1629187312.307846,08:55:31:9b:0a:1b,2,1,1,0,128,354,861,768,725,991,784,398,968,679,713,44,713,891,408,772,420,450,450,133,366,348,400,194,979,266,278,606,224,824,961,215,324,52,51,26,35,68,49,56,20,43,55,45,35,42,49,25,29,48,46,32,14,8,70,39,35,32,22,53,42,15,26,23,29
[ 7583.397397] [AOA] Measurement: 0,1629187312.352290,08:55:31:9b:0a:1b,2,1,1,0,128,411,910,812,749,970,788,451,977,627,638,18,689,418,625,270,596,503,495,660,503,433,471,222,1017,837,482,714,284,352,151,706,742,45,44,22,31,57,44,48,20,40,45,39,31,34,42,22,26,40,40,25,12,5,61,34,30,26,15,46,38,12,18,20,25
[ 7583.441315] [AOA] Measurement: 0,1629187312.396202,08:55:31:9b:0a:1b,2,1,1,0,128,965,59,321,927,15,824,424,913,710,750,1014,661,895,379,822,468,631,597,137,370,65,794,836,239,894,548,280,478,802,998,165,142,51,50,24,35,58,47,51,18,38,54,41,33,37,44,23,30,46,44,32,14,9,69,41,32,30,22,52,40,16,25,24,29
[ 7583.484272] [AOA] Measurement: 0,1629187312.439167,08:55:31:9b:0a:1b,2,1,1,0,128,426,873,418,992,994,797,465,911,134,848,1,650,895,427,794,472,570,575,149,393,509,554,271,68,968,626,266,495,493,206,903,692,46,46,22,32,60,45,49,19,39,50,42,30,35,44,22,27,43,42,28,12,6,63,35,30,28,15,46,35,13,19,20,25
[ 7583.527385] [AOA] Measurement: 0,1629187312.482278,08:55:31:9b:0a:1b,2,1,1,0,128,333,844,812,715,924,763,364,971,683,674,981,703,899,426,775,415,543,531,97,343,353,377,184,968,248,243,681,243,758,928,120,326,50,48,28,36,56,47,59,15,34,58,46,37,34,44,26,30,51,45,38,18,11,76,54,35,33,31,56,38,23,27,25,33
[ 7583.573647] [AOA] Measurement: 0,1629187312.528535,08:55:31:9b:0a:1b,2,1,1,0,128,884,1008,859,743,524,1004,364,979,218,880,938,623,884,376,756,431,82,768,99,307,1018,692,735,162,875,509,644,230,791,946,633,721,50,48,26,34,58,47,56,16,35,59,44,35,37,43,25,31,49,47,35,17,11,73,48,36,35,30,55,40,22,27,26,32
