
[ 6687.485503] [AOA] Measurement: 0,1627134304.862391,08:55:31:9b:05:29,2,1,2,0,128,637,508,864,824,301,801,5,434,899,762,354,76,515,568,897,89,457,3,273,692,584,223,1001,126,700,52,555,263,1005,730,924,537,88,85,85,85,89,83,84,81,67,88,81,86,78,83,77,84,86,87,86,82,84,83,79,79,89,85,87,82,89,86,94,88
[ 6687.529240] [AOA] Measurement: 0,1627134304.906129,08:55:31:9b:05:29,2,1,2,0,128,106,312,420,49,302,794,36,493,411,920,774,856,930,322,357,885,900,787,824,525,211,488,487,269,691,40,540,277,492,887,887,359,91,90,88,88,91,82,83,85,66,91,88,91,77,85,79,83,87,85,89,84,84,81,76,76,89,84,88,76,82,85,86,84
[ 6687.572799] [AOA] Measurement: 0,1627134304.949686,08:55:31:9b:05:29,2,1,2,0,128,615,478,931,886,317,827,63,511,414,891,317,45,444,509,913,74,474,3,301,688,43,384,961,85,156,905,950,3,567,904,399,931,89,86,85,85,86,84,82,83,70,89,82,89,80,84,80,85,87,88,89,86,84,83,77,81,87,85,87,81,90,85,94,91
[ 6687.620186] [AOA] Measurement: 0,1627134304.997080,08:55:31:9b:05:29,2,1,2,0,128,641,499,460,80,893,1019,610,690,343,887,315,68,863,246,331,862,939,835,785,474,639,251,485,256,708,90,501,247,575,934,190,607,82,78,76,80,80,78,77,73,62,81,74,83,74,79,76,80,81,79,81,77,73,78,70,73,79,77,78,77,84,78,86,82
[ 6687.658771] [AOA] Measurement: 0,1627134305.035666,08:55:31:9b:05:29,2,1,2,0,128,700,547,486,71,827,966,608,686,382,930,750,888,894,265,290,862,944,846,323,694,125,418,543,346,719,96,552,281,537,915,850,269,83,82,79,82,81,77,80,79,63,85,79,83,70,79,74,80,82,84,84,80,79,79,73,75,84,81,82,74,79,80,86,83
[ 6687.704316] [AOA] Measurement: 0,1627134305.081203,08:55:31:9b:05:29,2,1,2,0,128,643,507,473,84,931,1005,606,699,402,958,293,48,408,490,875,30,470,1004,328,702,159,439,495,249,228,919,967,68,556,923,216,685,89,87,83,86,88,84,85,81,68,88,82,91,80,85,83,86,88,87,88,87,84,86,79,80,87,86,87,83,89,87,93,89
[ 6687.760193] [AOA] Measurement: 0,1627134305.137080,08:55:31:9b:05:29,2,1,2,0,128,176,356,474,93,903,1004,586,672,323,838,793,869,918,296,298,858,895,795,768,437,673,260,512,258,239,948,948,62,983,701,666,213,83,79,77,80,82,75,77,77,62,82,79,85,74,80,76,80,83,82,84,80,77,79,72,74,84,79,84,75,84,81,86,84
[ 6687.803508] [AOA] Measurement: 0,1627134305.180401,08:55:31:9b:05:29,2,1,2,0,128,661,516,471,65,906,1004,625,718,368,902,753,864,891,293,287,842,882,752,758,445,649,234,469,238,713,50,965,48,975,676,912,525,90,89,86,89,90,81,84,84,66,92,88,90,79,86,80,87,89,86,89,84,84,84,77,77,88,82,89,79,85,86,87,86
[ 6687.847070] [AOA] Measurement: 0,1627134305.223963,08:55:31:9b:05:29,2,1,2,0,128,222,383,396,40,871,986,50,493,412,960,245,1019,458,489,929,70,456,0,706,421,604,216,950,51,137,870,984,64,63,756,194,700,84,81,80,78,83,77,78,77,63,84,79,86,74,81,77,82,82,82,84,80,79,79,74,74,85,81,83,76,82,83,86,84
[ 6687.890492] [AOA] Measurement: 0,1627134305.267385,08:55:31:9b:05:29,2,1,2,0,128,104,308,931,894,339,782,147,504,820,699,831,895,912,294,363,879,929,819,788,457,650,266,466,256,209,933,509,262,498,880,590,19,93,90,86,87,89,82,84,85,67,92,87,91,77,86,80,85,86,86,90,86,85,85,78,78,89,86,90,78,85,85,89,88
[ 6687.929060] [AOA] Measurement: 0,1627134305.305952,08:55:31:9b:05:29,2,1,2,0,128,656,510,422,41,904,13,613,742,465,956,307,34,407,454,899,55,499,16,272,648,180,439,545,311,727,81,588,298,511,905,329,753,83,80,79,80,83,79,78,78,63,85,76,82,74,80,75,82,81,81,83,80,78,78,72,74,83,79,82,78,83,81,87,85
[ 6687.973112] [AOA] Measurement: 0,1627134305.349999,08:55:31:9b:05:29,2,1,2,0,128,704,535,432,41,314,807,86,504,880,711,815,888,432,484,871,83,457,37,281,678,164,448,466,290,788,110,508,250,569,906,451,947,91,88,87,89,88,81,86,87,69,91,88,92,79,88,81,85,87,86,91,86,85,85,77,80,90,84,91,80,89,87,91,88
[ 6688.024270] [AOA] Measurement: 0,1627134305.401156,08:55:31:9b:05:29,2,1,2,0,128,683,488,955,920,869,957,985,409,845,721,817,891,942,329,335,874,914,783,770,476,596,217,943,61,193,883,960,25,16,725,293,885,88,83,81,85,86,82,82,81,68,89,84,91,81,85,82,85,88,86,86,86,86,85,78,82,91,86,89,80,89,87,93,88
[ 6688.068902] [AOA] Measurement: 0,1627134305.445796,08:55:31:9b:05:29,2,1,2,0,128,689,562,455,59,855,965,22,485,360,902,792,864,453,498,946,75,446,1001,305,724,120,421,531,290,762,70,510,254,540,934,83,524,83,80,78,80,84,79,80,77,63,84,75,82,72,76,73,78,81,80,83,80,80,79,72,75,84,78,82,75,80,80,87,84
[ 6688.113304] [AOA] Measurement: 0,1627134305.490197,08:55:31:9b:05:29,2,1,2,0,128,653,505,463,65,897,1004,592,682,413,909,310,49,410,492,846,14,931,824,809,491,664,292,931,38,714,46,525,233,546,919,605,70,90,88,84,85,89,84,85,85,67,90,85,91,81,85,80,88,87,87,88,85,83,85,79,80,90,87,89,83,90,88,92,91
[ 6688.155524] [AOA] Measurement: 0,1627134305.532412,08:55:31:9b:05:29,2,1,2,0,128,721,539,529,131,909,1019,556,619,436,925,337,85,445,498,921,65,910,814,292,673,116,401,479,289,783,117,569,294,550,925,494,930,87,87,84,84,85,76,76,80,63,85,81,84,73,80,74,79,83,80,83,79,79,77,72,72,82,79,83,70,77,79,79,77
[ 6688.199475] [AOA] Measurement: 0,1627134305.576363,08:55:31:9b:05:29,2,1,2,0,128,52,274,899,862,390,830,34,430,874,751,698,820,885,275,341,866,892,787,797,432,587,197,978,63,214,918,53,135,564,931,633,33,83,78,79,78,81,77,78,76,62,83,73,85,74,80,75,80,81,81,82,79,77,78,73,76,82,80,79,78,84,80,87,83
[ 6688.242191] [AOA] Measurement: 0,1627134305.619079,08:55:31:9b:05:29,2,1,2,0,128,709,527,414,22,910,981,58,501,820,710,825,911,446,496,896,50,429,993,743,488,184,446,417,272,203,921,4,92,553,899,602,62,87,84,83,84,86,83,82,81,67,88,78,87,79,82,81,83,84,85,84,83,80,83,76,79,84,84,83,82,89,84,92,88
[ 6688.292052] [AOA] Measurement: 0,1627134305.668940,08:55:31:9b:05:29,2,1,2,0,128,94,296,887,875,296,780,2,428,848,683,816,841,937,298,960,65,451,35,289,664,125,420,968,72,131,891,978,39,13,713,149,790,90,89,86,88,89,83,85,86,68,91,85,92,78,85,82,85,86,85,90,85,84,86,80,81,90,86,88,80,87,86,91,88
[ 6688.338904] [AOA] Measurement: 0,1627134305.715799,08:55:31:9b:05:29,2,1,2,0,128,788,598,420,52,861,998,624,740,407,923,306,46,888,257,277,832,957,815,802,485,646,215,975,56,165,914,556,326,555,922,133,599,89,84,84,85,87,84,85,81,67,87,82,89,78,84,81,85,84,85,86,82,79,85,76,80,88,84,86,83,91,83,91,88
[ 6688.382730] [AOA] Measurement: 0,1627134305.759622,08:55:31:9b:05:29,2,1,2,0,128,714,540,438,42,270,763,107,481,869,707,815,888,894,267,311,904,946,832,807,489,185,441,538,295,715,91,496,200,551,914,147,618,88,88,85,87,87,81,84,82,67,90,84,90,78,86,79,84,86,85,91,85,84,83,80,79,88,85,87,79,85,87,89,86
[ 6688.427042] [AOA] Measurement: 0,1627134305.803937,08:55:31:9b:05:29,2,1,2,0,128,71,309,975,909,340,815,68,495,417,934,304,49,423,500,350,872,472,19,320,723,123,393,952,62,199,914,567,318,511,898,1019,428,90,86,87,87,89,83,85,86,68,89,84,89,78,86,80,85,87,88,88,87,85,85,80,82,91,86,91,82,88,87,92,88
[ 6688.469763] [AOA] Measurement: 0,1627134305.846651,08:55:31:9b:05:29,2,1,2,0,128,662,491,965,897,893,1009,613,683,423,923,288,41,890,269,369,886,972,805,750,454,672,262,951,50,117,887,1023,73,1,733,937,541,84,79,79,80,83,80,77,76,63,82,76,84,73,79,74,80,80,82,82,80,76,78,73,73,82,77,81,75,85,81,87,84
[ 6688.508393] [AOA] Measurement: 0,1627134305.885287,08:55:31:9b:05:29,2,1,2,0,128,113,274,962,908,366,829,59,517,872,714,782,855,868,273,299,836,1009,877,371,688,189,444,956,32,194,912,901,1016,44,746,211,791,90,88,86,88,90,85,86,84,68,89,83,90,79,84,80,86,87,85,87,85,84,86,79,81,90,86,87,81,90,88,92,90
[ 6688.552642] [AOA] Measurement: 0,1627134305.929534,08:55:31:9b:05:29,2,1,2,0,128,116,307,459,72,298,814,623,652,870,738,745,850,932,285,362,867,516,22,291,655,615,260,918,33,184,938,987,74,985,727,965,592,90,89,87,90,90,79,84,87,67,91,88,91,77,87,77,84,86,84,88,83,86,84,77,77,89,85,91,78,84,85,84,85
[ 6688.595680] [AOA] Measurement: 0,1627134305.972568,08:55:31:9b:05:29,2,1,2,0,128,105,286,932,868,302,802,71,496,838,689,738,833,964,348,912,47,490,25,315,703,94,405,983,56,236,927,515,258,507,902,880,386,90,89,87,89,89,78,81,82,64,87,84,86,75,84,77,83,84,84,89,85,85,83,78,78,86,82,88,73,79,82,83,81
[ 6688.639548] [AOA] Measurement: 0,1627134306.016436,08:55:31:9b:05:29,2,1,2,0,128,100,287,939,876,328,805,48,495,925,756,316,53,476,502,860,24,925,801,751,505,664,267,926,69,210,946,32,78,11,722,808,338,92,92,89,88,89,81,86,85,66,88,85,87,74,82,76,83,82,84,86,85,83,82,75,79,88,84,90,76,83,85,84,84
[ 6688.682413] [AOA] Measurement: 0,1627134306.059301,08:55:31:9b:05:29,2,1,2,0,128,129,277,478,89,914,1003,644,740,404,932,282,53,401,476,320,870,493,20,319,672,154,441,932,43,218,936,555,283,575,944,991,409,88,87,86,87,90,83,84,84,69,91,84,91,78,85,79,85,85,85,86,84,82,84,74,77,88,83,84,77,85,86,89,87
[ 6688.730284] [AOA] Measurement: 0,1627134306.107178,08:55:31:9b:05:29,2,1,2,0,128,697,546,458,82,904,1021,506,632,906,759,737,814,925,323,315,874,955,843,771,489,665,220,954,60,176,910,976,44,15,738,398,887,87,86,84,87,87,84,84,82,67,89,83,90,80,85,82,86,88,87,88,85,84,85,80,79,89,86,87,81,90,87,92,88
[ 6688.768769] [AOA] Measurement: 0,1627134306.145664,08:55:31:9b:05:29,2,1,2,0,128,753,584,437,13,267,736,60,470,844,685,789,868,955,303,928,55,470,10,312,687,109,419,498,232,139,901,1002,78,1007,733,91,675,86,80,80,80,83,82,80,75,65,84,72,85,76,80,76,81,81,80,80,79,75,77,71,74,78,77,75,78,84,74,87,82
[ 6688.813486] [AOA] Measurement: 0,1627134306.190375,08:55:31:9b:05:29,2,1,2,0,128,686,534,440,79,902,0,640,707,375,903,273,1015,868,239,344,882,966,882,801,495,168,456,517,282,774,98,509,276,513,962,239,650,90,82,83,85,85,84,83,80,67,88,82,89,77,82,81,85,88,87,88,86,82,84,78,79,87,84,86,84,90,87,93,91
[ 6688.867305] [AOA] Measurement: 0,1627134306.244199,08:55:31:9b:05:29,2,1,2,0,128,690,543,538,109,896,1014,611,713,344,861,766,855,956,312,332,877,962,831,297,640,136,398,526,336,745,127,566,317,482,900,781,288,85,86,80,83,82,71,77,76,59,83,81,81,70,76,71,78,79,80,81,78,77,73,69,70,80,73,79,64,69,73,73,70
[ 6688.906241] [AOA] Measurement: 0,1627134306.283135,08:55:31:9b:05:29,2,1,2,0,128,671,514,896,856,941,30,606,673,383,925,727,809,953,290,355,883,978,866,332,700,145,441,499,288,662,56,974,42,993,689,545,25,90,90,86,89,88,83,85,84,68,88,85,90,79,86,81,84,89,87,90,85,85,85,79,81,90,85,89,81,88,85,90,88
[ 6688.950566] [AOA] Measurement: 0,1627134306.327460,08:55:31:9b:05:29,2,1,2,0,128,82,286,961,905,345,832,1019,453,832,697,736,865,928,295,344,914,440,22,681,430,584,217,974,60,139,879,41,97,1001,712,1010,638,84,80,79,80,83,78,79,78,64,84,78,84,73,79,75,81,81,82,81,77,77,77,74,73,83,80,83,77,85,82,86,85
[ 6688.989216] [AOA] Measurement: 0,1627134306.366110,08:55:31:9b:05:29,2,1,2,0,128,742,528,473,72,319,835,80,539,340,881,755,875,921,267,932,77,506,20,245,607,523,182,952,43,764,89,444,250,522,871,1018,620,88,91,86,88,88,75,79,83,61,89,84,85,70,80,69,80,84,83,84,81,83,77,73,74,85,77,87,68,75,78,80,79
[ 6689.033460] [AOA] Measurement: 0,1627134306.410352,08:55:31:9b:05:29,2,1,2,0,128,627,487,402,21,344,854,593,700,410,926,362,88,415,430,959,110,501,45,370,680,135,420,468,246,737,67,1006,55,544,894,458,883,90,87,86,88,88,85,86,83,68,90,81,91,79,83,83,84,87,87,88,85,85,86,78,81,85,83,85,82,91,85,91,89
[ 6689.076194] [AOA] Measurement: 0,1627134306.453081,08:55:31:9b:05:29,2,1,2,0,128,724,560,463,77,933,40,611,694,428,942,228,31,389,472,342,883,937,859,309,672,192,472,604,341,712,46,513,284,502,877,141,605,89,86,83,85,88,84,84,82,68,87,81,89,79,84,81,86,86,87,86,85,81,84,77,79,86,83,83,81,90,85,92,87
[ 6689.119781] [AOA] Measurement: 0,1627134306.496669,08:55:31:9b:05:29,2,1,2,0,128,81,301,937,884,351,816,25,456,857,682,781,859,920,300,352,874,925,812,786,485,690,313,459,256,740,109,539,271,537,911,642,110,91,89,86,88,91,85,84,85,69,93,88,91,78,87,78,85,86,88,87,85,82,84,77,77,89,86,90,79,86,85,89,87
[ 6689.162755] [AOA] Measurement: 0,1627134306.539649,08:55:31:9b:05:29,2,1,2,0,128,139,330,478,50,895,1005,606,673,396,929,735,842,925,273,324,875,952,852,786,473,627,270,942,52,709,113,464,232,546,889,45,541,92,85,86,88,89,83,84,83,67,89,83,91,81,85,81,86,88,86,90,85,84,84,78,81,89,87,91,81,90,87,92,90
[ 6689.206516] [AOA] Measurement: 0,1627134306.583410,08:55:31:9b:05:29,2,1,2,0,128,112,311,947,904,332,768,72,486,849,710,792,861,906,291,440,918,896,804,318,656,113,429,940,74,168,883,979,52,969,709,447,988,87,84,85,85,88,85,84,82,67,89,81,87,78,82,80,87,86,86,87,85,83,84,78,79,89,85,85,83,89,86,93,90
[ 6689.253136] [AOA] Measurement: 0,1627134306.630031,08:55:31:9b:05:29,2,1,2,0,128,135,330,507,120,912,1007,993,452,852,672,823,860,915,316,895,39,444,3,798,461,656,231,900,24,193,898,517,222,19,747,931,495,83,79,78,79,83,79,77,76,63,83,75,83,74,79,75,80,83,82,83,80,78,80,73,74,82,80,83,76,84,81,89,84
[ 6689.296482] [AOA] Measurement: 0,1627134306.673375,08:55:31:9b:05:29,2,1,2,0,128,732,506,934,893,891,973,2,450,406,939,271,1023,496,541,841,52,436,4,280,641,638,245,957,71,755,77,473,235,972,700,737,174,87,83,83,85,88,85,83,83,69,87,77,86,78,81,80,83,84,85,85,82,81,83,77,77,86,84,84,82,90,85,93,89
[ 6689.343414] [AOA] Measurement: 0,1627134306.720302,08:55:31:9b:05:29,2,1,2,0,128,175,354,483,43,357,801,69,473,831,703,836,930,431,501,935,72,887,823,783,474,627,232,984,96,158,914,975,75,564,903,364,852,89,86,84,84,86,83,84,82,66,88,84,90,78,84,81,85,88,87,90,86,84,85,78,79,91,86,87,82,90,86,91,90
[ 6689.388333] [AOA] Measurement: 0,1627134306.765225,08:55:31:9b:05:29,2,1,2,0,128,601,454,933,899,955,17,627,698,438,943,339,79,457,535,916,54,473,0,238,663,124,424,1014,110,811,123,619,289,551,901,466,876,85,81,81,81,84,75,79,79,61,83,80,84,72,80,74,78,82,81,84,79,80,78,73,74,85,81,83,73,76,78,80,79
[ 6689.432851] [AOA] Measurement: 0,1627134306.809738,08:55:31:9b:05:29,2,1,2,0,128,695,568,515,131,842,917,558,662,803,696,820,910,476,545,924,70,480,42,312,671,123,416,466,280,726,59,957,36,1011,731,123,730,89,86,84,87,88,84,84,83,69,89,82,90,80,84,82,86,88,86,87,86,80,84,76,77,88,84,86,83,91,84,91,89
[ 6689.483211] [AOA] Measurement: 0,1627134306.860099,08:55:31:9b:05:29,2,1,2,0,128,632,548,493,91,851,1000,636,680,355,902,301,46,373,438,318,833,992,857,364,716,134,443,452,240,161,897,579,313,529,911,326,784,82,77,74,78,80,77,77,73,61,82,74,84,72,76,74,78,80,79,79,78,73,76,71,72,80,77,79,76,84,79,87,84
[ 6689.537357] [AOA] Measurement: 0,1627134306.914252,08:55:31:9b:05:29,2,1,2,0,128,139,341,451,64,286,770,1012,432,812,694,718,829,945,309,371,926,503,23,272,652,569,215,952,78,205,907,985,1019,989,704,775,450,89,86,87,88,87,82,84,83,67,91,86,91,79,87,80,87,87,88,90,87,86,84,76,80,90,87,90,79,87,86,89,88
[ 6689.583893] [AOA] Measurement: 0,1627134306.960776,08:55:31:9b:05:29,2,1,2,0,128,648,507,494,83,883,9,562,657,373,923,320,72,443,480,339,865,957,859,813,545,103,412,597,356,786,120,498,262,580,943,59,530,90,91,86,88,91,82,84,84,67,92,87,90,76,85,77,83,83,83,86,82,81,80,76,78,88,80,88,75,83,85,86,84
[ 6689.627865] [AOA] Measurement: 0,1627134307.004760,08:55:31:9b:05:29,2,1,2,0,128,123,300,859,873,336,836,45,464,854,702,754,869,880,215,312,829,982,852,799,485,620,218,493,286,127,894,965,37,993,703,464,26,90,86,85,86,88,83,84,83,68,88,80,88,79,82,81,87,87,88,89,87,84,84,78,81,90,85,89,84,88,87,93,91
[ 6689.670895] [AOA] Measurement: 0,1627134307.047790,08:55:31:9b:05:29,2,1,2,0,128,667,514,486,67,876,989,576,646,434,967,293,46,511,549,925,78,441,979,735,423,717,344,407,230,155,909,1004,80,5,749,21,569,86,84,81,83,84,78,79,79,62,85,80,84,73,80,75,80,83,83,83,81,77,78,72,75,85,77,83,76,81,80,85,84
[ 6689.713963] [AOA] Measurement: 0,1627134307.090858,08:55:31:9b:05:29,2,1,2,0,128,760,610,527,128,874,998,604,666,409,927,337,71,414,444,330,867,928,842,792,450,159,457,488,288,712,55,976,68,572,949,988,416,89,84,86,86,89,84,84,84,69,88,84,89,77,83,80,85,88,89,90,86,86,85,80,82,91,85,87,79,85,85,92,88
[ 6689.759926] [AOA] Measurement: 0,1627134307.136814,08:55:31:9b:05:29,2,1,2,0,128,106,314,522,98,909,1018,506,601,895,726,725,858,987,335,898,44,898,813,696,377,599,212,939,57,212,905,1011,41,25,723,845,324,83,82,79,81,82,76,80,78,62,84,79,84,73,79,73,80,83,82,84,81,78,80,74,75,84,79,81,73,80,82,84,83
[ 6689.799443] [AOA] Measurement: 0,1627134307.176338,08:55:31:9b:05:29,2,1,2,0,128,664,519,487,66,875,982,635,686,381,936,758,864,895,304,367,878,508,33,739,485,644,265,958,50,193,932,13,153,587,929,978,379,88,84,86,87,88,84,85,80,69,89,80,89,78,83,80,84,86,86,86,86,83,85,79,79,89,85,89,83,89,86,94,90
[ 6689.837491] [AOA] Measurement: 0,1627134307.214385,08:55:31:9b:05:29,2,1,2,0,128,639,482,473,93,870,972,635,732,431,950,288,32,898,327,362,861,456,1010,346,721,210,475,473,289,766,94,543,280,580,914,860,376,83,84,80,81,81,77,78,79,63,86,79,84,72,78,73,79,82,81,84,82,80,81,74,75,83,78,83,73,81,80,84,82
[ 6689.883818] [AOA] Measurement: 0,1627134307.260705,08:55:31:9b:05:29,2,1,2,0,128,688,573,444,72,833,968,612,675,403,948,311,43,439,478,856,38,467,1013,290,635,583,212,924,45,163,884,34,102,467,884,953,426,82,81,79,82,83,75,79,77,63,86,78,85,73,80,76,81,82,82,85,80,80,79,74,74,83,80,85,75,83,80,85,83
[ 6689.923940] [AOA] Measurement: 0,1627134307.300834,08:55:31:9b:05:29,2,1,2,0,128,665,566,552,130,922,994,582,694,356,893,317,85,444,464,881,42,483,31,342,709,127,474,562,325,790,124,430,202,584,972,511,890,83,82,79,81,82,77,79,79,63,84,77,86,74,81,75,81,82,82,85,81,79,80,74,75,84,81,84,77,84,81,85,80
[ 6689.970821] [AOA] Measurement: 0,1627134307.347708,08:55:31:9b:05:29,2,1,2,0,128,154,305,481,88,887,1001,570,610,901,748,818,900,502,532,875,28,958,871,287,661,657,234,981,69,245,898,611,310,562,935,416,784,89,87,85,87,88,83,85,84,67,90,80,90,79,86,82,86,87,87,88,85,84,84,79,79,86,84,85,81,88,85,92,87
[ 6690.013076] [AOA] Measurement: 0,1627134307.389971,08:55:31:9b:05:29,2,1,2,0,128,113,322,943,921,891,998,538,667,391,898,807,882,910,258,336,867,927,805,728,419,666,266,930,43,146,884,988,65,998,692,238,860,90,90,88,89,91,85,85,84,68,90,82,90,79,84,81,86,88,87,89,86,84,84,79,82,89,87,90,82,90,88,92,89
[ 6690.057905] [AOA] Measurement: 0,1627134307.434800,08:55:31:9b:05:29,2,1,2,0,128,101,295,969,920,882,1005,608,695,338,892,763,845,908,295,838,22,950,839,366,720,185,456,434,215,171,902,950,5,997,707,332,962,89,87,85,87,88,84,86,84,69,89,82,91,80,85,81,85,88,87,86,85,83,84,79,81,89,85,86,83,91,87,94,90
[ 6690.096190] [AOA] Measurement: 0,1627134307.473084,08:55:31:9b:05:29,2,1,2,0,128,691,519,383,26,292,785,44,487,877,729,776,874,926,281,342,870,483,11,216,630,240,505,532,304,711,88,551,283,481,892,567,58,90,90,84,88,88,83,85,82,68,90,84,90,79,84,80,85,87,89,87,86,83,85,80,80,90,86,89,83,91,87,92,91
[ 6690.140244] [AOA] Measurement: 0,1627134307.517138,08:55:31:9b:05:29,2,1,2,0,128,79,328,936,894,341,812,560,649,870,744,350,131,454,509,894,25,505,27,247,630,131,412,404,203,212,903,23,78,535,940,816,318,84,80,80,81,83,78,79,75,62,82,74,84,72,77,74,80,80,80,81,78,76,77,72,74,82,79,81,77,82,78,87,84
[ 6690.184231] [AOA] Measurement: 0,1627134307.561125,08:55:31:9b:05:29,2,1,2,0,128,74,274,929,898,337,794,42,526,898,756,363,77,409,474,882,48,476,999,829,490,660,249,515,271,770,112,562,252,499,842,914,468,88,84,81,85,86,83,82,82,67,89,81,88,78,84,80,86,86,86,88,83,81,82,76,79,87,85,86,83,89,86,94,89
[ 6690.228193] [AOA] Measurement: 0,1627134307.605086,08:55:31:9b:05:29,2,1,2,0,128,685,515,877,855,367,808,1004,439,838,706,808,901,889,307,273,846,965,842,773,453,608,200,1010,62,725,77,582,298,589,957,968,350,87,83,83,82,86,83,84,80,68,87,82,90,80,83,82,86,88,86,88,85,81,84,77,79,87,85,88,82,90,87,91,89
[ 6690.272544] [AOA] Measurement: 0,1627134307.649437,08:55:31:9b:05:29,2,1,2,0,128,141,322,480,73,371,799,55,493,424,922,354,80,450,449,893,45,499,45,354,710,159,476,479,252,747,89,473,215,994,723,68,647,83,82,79,80,82,78,78,77,63,82,77,83,74,78,74,79,80,80,80,80,76,78,72,74,83,79,83,76,84,80,88,84
[ 6690.322126] [AOA] Measurement: 0,1627134307.699013,08:55:31:9b:05:29,2,1,2,0,128,678,461,541,134,906,2,602,666,884,723,752,881,902,272,864,18,486,20,283,647,194,486,504,284,741,64,558,246,508,914,257,697,88,85,83,85,87,83,83,80,66,86,78,87,78,82,79,85,84,85,86,83,81,82,77,80,87,84,85,83,90,86,92,87
