
[ 4368.606725] [AOA] Measurement: 0,1629174040.085450,08:55:31:70:ff:0a,2,1,1,0,128,431,145,584,415,960,963,385,163,310,64,115,592,277,942,482,402,636,388,815,620,696,137,345,91,300,123,406,725,657,782,11,237,38,39,54,41,58,58,49,51,34,36,37,49,61,41,43,52,45,49,49,53,32,50,29,38,31,45,34,39,73,47,51,40
[ 4368.653726] [AOA] Measurement: 0,1629174040.132445,08:55:31:70:ff:0a,2,1,1,0,128,444,179,111,618,428,835,379,139,337,81,558,420,244,934,941,190,46,149,800,598,164,995,313,55,322,134,394,740,629,759,279,663,39,39,54,39,58,58,49,50,33,34,36,45,59,39,42,52,44,52,47,51,32,50,29,37,32,43,33,38,75,49,48,41
[ 4368.697050] [AOA] Measurement: 0,1629174040.175771,08:55:31:70:ff:0a,2,1,1,0,128,379,89,105,562,451,858,861,945,827,944,468,285,725,738,992,219,50,141,262,367,118,993,325,49,737,951,833,508,114,583,838,218,36,36,50,39,54,54,47,50,34,34,35,47,58,38,41,53,45,45,48,51,33,49,30,37,30,45,32,39,71,48,51,40
[ 4368.739751] [AOA] Measurement: 0,1629174040.218474,08:55:31:70:ff:0a,2,1,1,0,128,964,308,91,587,1007,8,863,1001,278,74,56,564,726,732,984,223,577,329,778,577,691,88,768,893,738,972,413,750,705,834,96,349,40,38,51,41,57,56,50,50,35,36,38,48,63,39,42,53,44,50,49,52,31,50,29,37,30,43,32,37,71,48,49,40
[ 4368.783375] [AOA] Measurement: 0,1629174040.262101,08:55:31:70:ff:0a,2,1,1,0,128,431,146,554,397,434,820,895,989,774,913,114,597,229,921,506,424,623,405,803,614,685,118,254,40,761,963,813,445,5,491,800,326,35,34,49,37,52,51,46,47,32,33,34,46,56,37,41,50,44,45,46,51,32,46,27,35,29,44,29,39,68,45,50,40
[ 4368.826453] [AOA] Measurement: 0,1629174040.305173,08:55:31:70:ff:0a,2,1,1,0,128,980,282,656,467,453,842,405,169,319,68,552,401,283,912,998,232,84,174,757,587,751,166,270,44,773,989,402,716,702,836,948,159,36,37,50,35,53,52,43,44,31,33,34,41,56,35,37,48,38,46,43,45,28,43,25,33,27,35,30,32,64,41,43,37
[ 4368.870366] [AOA] Measurement: 0,1629174040.349087,08:55:31:70:ff:0a,2,1,1,0,128,1003,358,158,652,23,52,348,121,345,108,1022,525,301,968,466,384,610,343,793,586,683,97,339,81,331,172,359,713,692,833,348,636,36,36,49,38,54,52,46,47,32,34,33,44,56,35,40,50,42,46,43,49,31,45,27,35,29,41,32,37,68,46,47,38
[ 4368.912923] [AOA] Measurement: 0,1629174040.391643,08:55:31:70:ff:0a,2,1,1,0,128,401,153,74,573,354,750,853,962,814,893,541,366,698,695,831,100,25,93,252,391,182,970,263,52,335,188,359,682,32,523,691,196,36,35,49,37,54,53,47,47,33,35,34,43,58,38,41,50,42,48,45,48,29,46,27,35,29,41,30,35,67,45,47,36
[ 4368.962520] [AOA] Measurement: 0,1629174040.441240,08:55:31:70:ff:0a,2,1,1,0,128,435,103,580,390,382,767,394,165,772,873,489,360,666,678,939,186,114,190,830,611,716,164,306,66,252,147,345,714,648,786,392,736,36,33,47,39,53,53,45,48,33,34,33,45,54,37,39,50,44,44,45,50,33,46,28,35,30,44,29,39,71,46,51,41
[ 4369.012772] [AOA] Measurement: 0,1629174040.491493,08:55:31:70:ff:0a,2,1,1,0,128,446,140,603,433,1015,13,341,119,301,60,8,533,676,709,932,213,1002,101,222,362,161,969,754,865,771,955,869,553,640,799,754,25,35,31,45,37,49,51,46,47,32,33,33,46,52,37,38,49,43,42,47,50,32,46,27,33,29,42,28,39,67,45,51,39
[ 4369.057368] [AOA] Measurement: 0,1629174040.536093,08:55:31:70:ff:0a,2,1,1,0,128,970,336,158,662,1021,1022,460,148,307,101,158,652,225,928,514,408,612,346,824,600,724,127,319,58,308,148,414,735,729,851,119,324,36,33,47,37,50,50,46,46,31,32,33,45,55,36,38,50,43,44,44,48,31,46,29,34,29,43,31,38,70,46,51,40
[ 4369.101929] [AOA] Measurement: 0,1629174040.580656,08:55:31:70:ff:0a,2,1,1,0,128,1010,353,179,673,1,39,373,140,358,117,95,597,255,965,533,454,564,335,819,611,764,129,307,53,276,118,357,661,648,815,797,61,34,32,45,38,48,51,45,49,31,33,33,47,53,38,38,48,48,41,49,51,36,46,28,32,31,46,28,41,68,44,54,40
[ 4369.139883] [AOA] Measurement: 0,1629174040.618607,08:55:31:70:ff:0a,2,1,1,0,128,409,81,636,443,432,830,863,989,773,887,604,377,674,738,988,224,74,180,790,598,114,924,816,947,257,120,393,741,632,787,84,463,39,37,52,42,56,57,48,50,35,37,37,48,59,40,43,55,49,49,51,55,36,51,30,36,32,46,33,43,76,49,55,42
[ 4369.184160] [AOA] Measurement: 0,1629174040.662884,08:55:31:70:ff:0a,2,1,1,0,128,466,137,613,446,945,976,819,931,797,910,538,359,732,777,975,198,591,312,231,385,119,939,803,905,329,137,443,738,665,811,475,735,33,33,45,38,51,51,46,46,32,34,34,45,55,36,39,51,42,44,46,49,32,46,27,32,30,43,30,38,68,45,51,38
[ 4369.228345] [AOA] Measurement: 0,1629174040.707064,08:55:31:70:ff:0a,2,1,1,0,128,433,101,593,391,457,839,388,126,764,893,542,367,732,714,921,156,71,164,234,391,136,953,791,884,793,5,344,698,103,567,693,34,39,38,53,41,58,58,50,50,34,36,36,47,60,39,42,54,45,51,49,52,33,50,29,36,31,44,33,38,75,50,49,40
[ 4369.271333] [AOA] Measurement: 0,1629174040.750056,08:55:31:70:ff:0a,2,1,1,0,128,405,81,545,367,375,788,818,903,803,915,555,390,720,755,942,210,64,146,248,360,120,926,777,872,339,182,282,665,653,739,561,1011,39,38,54,40,57,56,50,49,34,35,37,46,60,38,42,53,44,52,50,53,31,49,28,36,32,43,33,38,73,49,51,41
[ 4369.313975] [AOA] Measurement: 0,1629174040.792702,08:55:31:70:ff:0a,2,1,1,0,128,964,318,162,636,928,964,336,115,293,40,508,345,740,760,964,216,41,110,275,418,161,938,827,902,742,958,358,703,637,778,69,486,31,32,42,31,47,46,37,38,27,28,28,36,48,29,32,42,33,41,36,38,24,37,22,29,23,29,25,27,53,34,33,29
[ 4369.352440] [AOA] Measurement: 0,1629174040.831165,08:55:31:70:ff:0a,2,1,1,0,128,435,85,579,430,948,990,369,113,278,58,72,576,734,762,1023,238,581,362,806,613,716,157,342,56,223,103,390,724,590,752,494,920,32,31,44,32,48,47,41,40,28,29,30,37,50,33,35,44,36,41,38,42,25,39,22,30,25,34,27,30,59,38,41,32
[ 4369.394977] [AOA] Measurement: 0,1629174040.873696,08:55:31:70:ff:0a,2,1,1,0,128,440,87,650,453,990,1013,844,942,820,932,470,356,724,735,968,204,49,130,808,603,718,149,298,36,280,158,396,715,112,611,704,62,37,36,51,35,53,52,44,45,31,31,33,40,55,35,37,49,37,47,39,43,24,44,24,34,26,34,29,30,60,39,37,33
[ 4369.455833] [AOA] Measurement: 0,1629174040.934551,08:55:31:70:ff:0a,2,1,1,0,128,416,115,583,389,359,756,847,914,855,943,545,400,249,928,955,186,77,189,250,413,703,141,301,46,327,166,363,714,650,762,670,942,39,38,53,40,59,59,49,50,35,36,35,48,61,39,42,54,44,50,49,52,31,49,30,35,30,43,32,36,70,47,51,41
[ 4369.500319] [AOA] Measurement: 0,1629174040.979045,08:55:31:70:ff:0a,2,1,1,0,128,388,117,535,382,431,815,837,974,763,867,530,346,672,709,966,169,74,140,192,339,173,984,771,884,296,157,378,743,636,756,780,170,36,36,48,39,54,53,45,47,31,33,33,43,55,36,39,51,42,46,46,48,31,48,28,36,29,42,30,36,69,45,49,39
[ 4369.543641] [AOA] Measurement: 0,1629174041.022366,08:55:31:70:ff:0a,2,1,1,0,128,362,62,620,419,386,769,893,988,826,910,582,409,707,745,913,172,69,136,236,366,142,947,824,901,266,107,381,706,71,577,338,717,38,38,53,40,57,56,50,50,35,37,36,47,60,39,43,54,45,50,49,54,31,48,28,36,31,44,32,39,72,47,51,41
[ 4369.587487] [AOA] Measurement: 0,1629174041.066211,08:55:31:70:ff:0a,2,1,1,0,128,449,98,569,390,440,819,814,947,767,913,540,351,693,747,971,221,34,118,774,562,111,924,756,848,717,964,827,529,37,529,265,739,40,38,53,40,58,57,49,51,34,35,36,46,60,39,42,54,44,49,49,51,30,48,29,37,30,43,33,37,71,48,49,41
[ 4369.631197] [AOA] Measurement: 0,1629174041.109920,08:55:31:70:ff:0a,2,1,1,0,128,446,164,628,408,2,14,818,971,322,87,562,376,238,952,942,208,1015,119,241,410,166,980,785,857,788,1011,380,699,86,594,200,577,39,39,54,41,58,56,50,50,34,35,36,46,60,40,42,53,44,50,47,49,32,49,29,36,31,42,33,37,74,49,49,41
[ 4369.670378] [AOA] Measurement: 0,1629174041.149099,08:55:31:70:ff:0a,2,1,1,0,128,982,333,88,585,431,822,950,1006,303,58,144,592,333,977,458,381,585,305,861,669,693,84,336,52,242,93,427,718,629,749,757,60,36,36,49,40,54,54,49,51,33,38,35,49,60,40,43,52,47,49,49,53,34,50,30,38,32,48,34,41,75,48,55,42
[ 4369.713530] [AOA] Measurement: 0,1629174041.192248,08:55:31:70:ff:0a,2,1,1,0,128,28,357,150,646,1013,6,385,157,358,97,56,575,284,1017,484,388,573,298,765,597,666,131,720,858,246,100,383,720,67,586,416,849,36,35,49,37,54,53,45,45,31,32,34,45,56,36,40,50,40,47,42,47,28,44,26,34,28,39,30,33,65,44,44,37
[ 4369.763949] [AOA] Measurement: 0,1629174041.242667,08:55:31:70:ff:0a,2,1,1,0,128,929,318,125,611,960,1009,420,168,412,136,84,595,322,969,899,165,92,190,214,363,175,917,703,844,771,976,436,755,643,790,841,116,40,35,50,40,53,55,48,50,34,37,37,49,61,40,42,54,48,48,50,55,35,50,30,36,32,47,32,42,77,48,54,43
[ 4369.811759] [AOA] Measurement: 0,1629174041.290482,08:55:31:70:ff:0a,2,1,1,0,128,445,136,581,394,387,805,844,971,770,900,528,379,669,673,919,207,1008,111,230,353,138,917,787,879,817,1004,361,753,617,761,942,259,36,34,48,38,53,52,45,46,32,34,32,44,55,36,40,48,43,44,44,48,30,45,27,33,29,41,30,36,69,45,47,36
[ 4369.862445] [AOA] Measurement: 0,1629174041.341165,08:55:31:70:ff:0a,2,1,1,0,128,475,151,559,379,367,784,842,990,747,898,550,407,716,743,466,403,51,96,254,388,106,921,772,872,729,930,882,556,593,720,430,785,36,38,51,36,55,53,45,46,30,33,35,43,58,36,41,50,40,48,42,46,28,43,27,36,28,38,29,33,66,43,42,37
[ 4369.914105] [AOA] Measurement: 0,1629174041.392827,08:55:31:70:ff:0a,2,1,1,0,128,432,116,546,355,408,811,879,978,814,951,106,588,196,887,984,249,42,131,244,390,103,951,310,67,751,933,908,583,615,765,843,178,37,34,49,42,55,56,48,51,34,37,37,49,60,41,43,54,48,46,51,55,36,51,31,35,33,48,31,43,75,50,56,42
[ 4369.958704] [AOA] Measurement: 0,1629174041.437428,08:55:31:70:ff:0a,2,1,1,0,128,417,91,161,608,950,988,420,154,350,105,75,560,710,749,1008,256,635,342,844,621,723,140,345,90,309,163,365,705,674,803,444,752,38,38,51,41,56,55,49,51,34,36,36,48,58,38,40,52,46,47,49,52,33,50,30,36,31,46,32,40,74,49,53,43
[ 4369.997210] [AOA] Measurement: 0,1629174041.475934,08:55:31:70:ff:0a,2,1,1,0,128,419,127,602,414,473,845,386,126,384,128,67,588,260,945,539,468,645,386,765,550,722,159,282,43,350,179,340,668,679,816,646,29,31,32,43,32,48,47,40,39,27,28,30,37,48,32,34,44,35,40,36,40,25,40,24,30,24,34,27,31,60,39,39,33
[ 4370.038852] [AOA] Measurement: 0,1629174041.517571,08:55:31:70:ff:0a,2,1,1,0,128,968,320,107,596,995,1009,831,967,312,55,513,355,719,757,965,233,3,110,211,354,192,982,747,838,775,931,350,700,70,586,628,1018,36,35,49,40,53,53,48,49,31,35,35,48,58,38,43,51,46,46,49,52,34,49,29,36,31,46,32,41,73,46,53,40
[ 4370.077909] [AOA] Measurement: 0,1629174041.556632,08:55:31:70:ff:0a,2,1,1,0,128,445,79,627,389,939,972,829,961,328,88,52,569,725,714,994,209,45,153,317,422,760,147,272,36,770,992,807,530,120,600,330,771,33,36,46,29,49,46,40,38,29,28,32,34,51,30,34,45,31,45,35,38,23,40,22,31,23,31,26,28,55,34,31,32
[ 4370.118856] [AOA] Measurement: 0,1629174041.597579,08:55:31:70:ff:0a,2,1,1,0,128,425,149,586,393,398,811,852,987,784,893,566,373,764,758,519,401,594,304,270,406,707,151,302,45,253,109,384,736,672,794,873,212,39,40,53,39,57,58,49,49,33,34,36,46,59,39,42,51,42,49,46,50,30,48,28,37,30,39,32,34,71,45,46,39
[ 4370.163481] [AOA] Measurement: 0,1629174041.642205,08:55:31:70:ff:0a,2,1,1,0,128,1021,355,84,564,414,828,962,1021,320,84,38,546,652,719,956,220,58,141,849,641,769,172,349,60,334,145,355,702,51,546,422,816,40,39,51,38,56,55,48,49,34,35,35,46,57,35,40,51,41,49,44,48,30,48,28,35,29,39,33,35,68,46,45,38
[ 4370.206230] [AOA] Measurement: 0,1629174041.684951,08:55:31:70:ff:0a,2,1,1,0,128,412,111,152,579,425,828,884,1004,319,53,83,568,714,742,908,158,1001,106,209,347,118,922,820,899,693,906,846,501,107,586,788,273,37,37,51,39,55,53,48,48,32,34,34,46,59,38,41,50,43,49,46,48,30,48,27,37,29,40,30,37,68,45,47,39
[ 4370.261119] [AOA] Measurement: 0,1629174041.739839,08:55:31:70:ff:0a,2,1,1,0,128,950,321,131,571,973,993,854,954,796,919,556,403,765,789,500,432,645,378,792,603,712,156,283,20,240,110,479,757,678,788,819,30,37,38,52,36,55,53,47,45,33,34,34,42,56,34,39,48,39,49,42,45,28,44,27,35,29,36,31,32,65,44,41,37
[ 4370.306432] [AOA] Measurement: 0,1629174041.785155,08:55:31:70:ff:0a,2,1,1,0,128,977,340,88,571,428,825,385,152,793,898,544,354,772,756,512,436,627,338,802,631,696,126,311,55,271,126,428,762,679,819,42,228,30,34,44,27,44,43,36,33,26,25,30,31,48,28,31,39,28,43,29,33,19,37,18,29,22,24,24,27,49,32,26,28
[ 4370.344598] [AOA] Measurement: 0,1629174041.823322,08:55:31:70:ff:0a,2,1,1,0,128,487,164,536,362,987,998,821,959,799,931,87,586,207,934,540,436,608,328,813,575,733,164,359,77,318,161,392,737,670,807,589,864,38,35,52,39,55,56,48,49,34,37,36,47,60,38,41,52,47,48,49,51,32,49,29,39,31,45,33,38,73,48,51,42
[ 4370.389026] [AOA] Measurement: 0,1629174041.867750,08:55:31:70:ff:0a,2,1,1,0,128,978,325,167,641,387,799,362,117,289,59,70,591,214,915,914,170,19,139,253,389,190,1023,277,40,274,115,803,508,64,559,407,865,36,33,47,38,50,53,47,48,33,35,34,44,56,37,38,50,43,43,44,50,30,46,27,35,28,41,32,37,70,45,49,39
[ 4370.433341] [AOA] Measurement: 0,1629174041.912063,08:55:31:70:ff:0a,2,1,1,0,128,428,126,584,431,964,1002,359,128,285,96,24,545,731,719,909,173,30,165,245,369,170,964,773,882,786,1000,874,552,81,568,240,608,34,33,47,36,53,51,46,46,32,33,33,46,57,37,40,51,44,46,46,51,33,46,27,33,30,41,31,39,70,45,50,39
[ 4370.475804] [AOA] Measurement: 0,1629174041.954524,08:55:31:70:ff:0a,2,1,1,0,128,433,123,626,441,3,2,326,126,289,61,80,619,670,745,939,185,24,110,842,606,155,962,782,884,722,954,813,484,85,562,144,603,35,35,49,33,50,48,41,41,29,30,32,38,53,33,37,46,35,47,38,42,23,42,24,33,27,35,29,29,59,39,37,33
[ 4370.519570] [AOA] Measurement: 0,1629174041.998290,08:55:31:70:ff:0a,2,1,1,0,128,1006,355,127,610,25,23,363,120,321,74,110,615,271,951,517,461,643,368,828,681,734,149,279,40,325,186,428,747,678,808,816,30,40,36,50,41,57,57,49,51,33,36,35,48,60,39,42,53,47,47,51,52,35,50,30,36,32,47,33,41,74,50,55,43
[ 4370.562535] [AOA] Measurement: 0,1629174042.041259,08:55:31:70:ff:0a,2,1,1,0,128,959,323,205,692,998,1012,356,159,325,96,125,650,293,937,565,466,618,357,850,641,675,104,714,842,779,990,369,694,662,783,406,721,37,35,49,42,54,56,48,50,33,36,35,50,58,39,41,52,48,46,50,54,36,48,31,35,31,47,31,43,74,49,56,42
[ 4370.605901] [AOA] Measurement: 0,1629174042.084626,08:55:31:70:ff:0a,2,1,1,0,128,424,86,175,642,1015,28,299,68,359,98,99,602,222,954,548,463,659,378,804,629,671,112,261,26,281,123,804,519,106,572,413,872,37,36,50,39,55,57,48,51,33,35,35,47,58,39,41,52,46,49,48,53,33,48,31,36,31,44,32,41,76,49,54,41
[ 4370.650068] [AOA] Measurement: 0,1629174042.128787,08:55:31:70:ff:0a,2,1,1,0,128,968,329,136,606,943,968,410,173,264,60,547,384,725,763,495,408,611,368,778,591,127,933,764,847,752,963,842,497,79,578,636,987,35,33,47,38,52,52,46,47,32,33,32,46,55,37,40,49,43,43,44,49,32,46,27,34,28,43,29,36,66,43,47,37
[ 4370.693155] [AOA] Measurement: 0,1629174042.171875,08:55:31:70:ff:0a,2,1,1,0,128,1003,333,151,629,974,985,421,171,335,126,43,555,783,806,968,196,73,166,779,610,671,111,235,22,278,120,376,717,662,797,774,136,33,32,44,38,50,50,45,46,31,32,33,45,53,35,37,48,44,42,45,49,31,44,28,35,28,43,30,37,68,45,48,39
[ 4370.743168] [AOA] Measurement: 0,1629174042.221888,08:55:31:70:ff:0a,2,1,1,0,128,388,110,574,407,489,833,829,946,759,893,592,394,676,697,999,215,96,138,272,460,90,913,775,873,777,954,817,488,608,752,589,924,32,35,45,29,45,45,38,36,27,25,32,33,49,27,32,41,28,44,32,33,20,37,20,29,25,27,25,27,50,32,26,29
[ 4370.787627] [AOA] Measurement: 0,1629174042.266353,08:55:31:70:ff:0a,2,1,1,0,128,1006,357,150,618,977,1011,396,155,301,57,64,570,264,933,534,425,627,373,841,617,721,119,338,76,324,153,424,749,638,814,8,251,39,37,52,42,58,57,50,51,35,37,37,49,61,41,43,54,48,49,51,55,36,51,29,37,32,46,31,41,74,49,53,42
[ 4370.831766] [AOA] Measurement: 0,1629174042.310491,08:55:31:70:ff:0a,2,1,1,0,128,486,156,628,444,423,807,847,970,797,919,607,409,244,929,488,394,608,323,255,423,683,75,774,858,767,997,423,696,682,797,858,95,39,39,53,39,58,57,48,48,34,36,36,44,60,38,43,53,44,50,47,52,31,49,30,37,30,42,32,36,71,47,48,42
[ 4370.870371] [AOA] Measurement: 0,1629174042.349094,08:55:31:70:ff:0a,2,1,1,0,128,914,251,119,565,979,1014,820,965,777,891,584,405,273,959,940,206,647,381,831,647,756,142,318,49,255,134,414,728,649,815,65,418,41,38,53,41,59,58,50,53,35,36,36,48,61,40,42,54,46,50,51,54,35,50,30,36,31,44,33,40,75,48,54,42
[ 4370.908835] [AOA] Measurement: 0,1629174042.387559,08:55:31:70:ff:0a,2,1,1,0,128,944,346,93,627,5,16,360,117,281,64,53,569,286,951,524,472,607,353,845,650,715,130,279,1,781,957,883,515,120,599,441,806,32,32,43,33,48,47,40,40,28,30,29,37,51,32,34,43,36,40,38,41,26,40,24,30,25,36,26,31,59,38,41,34
[ 4370.952359] [AOA] Measurement: 0,1629174042.431083,08:55:31:70:ff:0a,2,1,1,0,128,1017,354,639,472,993,998,417,206,354,92,74,582,286,951,524,428,588,356,815,624,656,92,270,14,772,974,407,725,121,602,754,54,38,37,49,41,58,58,51,51,34,35,36,49,60,40,43,53,47,50,51,54,34,51,31,38,31,46,32,40,73,48,52,42
[ 4370.996343] [AOA] Measurement: 0,1629174042.475069,08:55:31:70:ff:0a,2,1,1,0,128,467,139,528,358,361,749,917,982,820,928,543,361,720,744,984,176,42,126,222,422,732,152,289,62,300,124,877,557,72,575,706,62,39,39,52,38,55,55,48,48,32,35,34,45,58,38,40,51,41,48,45,46,29,47,28,34,29,40,31,34,67,45,44,38
[ 4371.040504] [AOA] Measurement: 0,1629174042.519226,08:55:31:70:ff:0a,2,1,1,0,128,365,101,576,398,423,786,839,954,784,912,551,353,744,734,994,221,48,118,242,419,203,988,318,57,305,134,831,534,612,762,837,147,39,40,54,38,57,55,50,48,35,35,36,44,60,38,42,52,42,50,45,50,29,48,29,38,29,41,32,35,67,44,45,38
[ 4371.083074] [AOA] Measurement: 0,1629174042.561798,08:55:31:70:ff:0a,2,1,1,0,128,1003,317,121,618,994,1014,384,139,295,64,66,576,743,747,929,189,31,146,283,418,705,129,737,855,747,963,420,707,646,771,935,286,35,35,49,37,51,53,45,46,32,34,33,43,56,38,40,50,42,45,47,50,33,47,28,34,29,42,30,39,70,45,50,37
[ 4371.126134] [AOA] Measurement: 0,1629174042.604859,08:55:31:70:ff:0a,2,1,1,0,128,979,313,136,597,953,1003,412,187,294,47,78,595,237,921,501,434,604,343,808,598,86,949,749,840,767,964,869,513,108,600,51,475,39,38,52,40,55,55,48,50,33,35,36,46,61,38,44,53,45,51,50,53,32,50,30,38,30,44,33,39,73,48,50,42
[ 4371.170418] [AOA] Measurement: 0,1629174042.649143,08:55:31:70:ff:0a,2,1,1,0,128,988,351,96,602,996,1000,419,165,382,88,118,616,270,977,505,455,638,358,802,584,694,141,291,43,281,146,354,726,684,817,125,407,35,36,48,35,50,50,41,42,30,30,32,40,54,33,38,47,36,46,40,44,26,44,25,34,28,37,30,32,63,42,38,37
[ 4371.209035] [AOA] Measurement: 0,1629174042.687759,08:55:31:70:ff:0a,2,1,1,0,128,352,88,582,424,410,801,850,966,790,875,538,343,694,726,0,208,645,376,809,660,643,126,344,80,289,160,445,794,607,787,737,1016,39,36,52,39,56,55,48,50,33,35,36,49,60,39,44,53,46,48,50,53,34,49,29,37,30,44,31,39,72,47,52,41
[ 4371.247178] [AOA] Measurement: 0,1629174042.725904,08:55:31:70:ff:0a,2,1,1,0,128,978,312,166,652,390,783,894,984,796,930,124,628,196,900,532,445,562,277,226,422,138,906,783,884,753,1006,377,681,673,802,991,264,38,39,49,39,55,56,48,48,33,35,35,47,60,38,43,51,44,48,47,51,32,48,28,37,30,43,31,37,72,47,49,38
[ 4371.291169] [AOA] Measurement: 0,1629174042.769891,08:55:31:70:ff:0a,2,1,1,0,128,403,120,564,389,400,802,831,945,829,929,586,388,307,954,519,440,658,354,845,677,670,139,336,82,256,120,355,685,642,716,869,314,31,31,44,31,47,46,39,39,28,28,29,36,48,29,34,41,33,42,36,40,24,38,23,30,23,33,26,28,56,37,38,32
[ 4371.338588] [AOA] Measurement: 0,1629174042.817313,08:55:31:70:ff:0a,2,1,1,0,128,461,127,565,385,350,778,813,934,738,841,574,388,720,728,946,210,8,123,252,378,104,901,745,849,765,968,866,548,49,533,914,320,38,35,50,38,55,53,47,46,32,34,34,43,56,37,40,49,41,45,43,48,29,44,27,34,27,39,30,34,67,45,46,36
[ 4371.382372] [AOA] Measurement: 0,1629174042.861096,08:55:31:70:ff:0a,2,1,1,0,128,386,79,625,427,425,804,864,961,814,942,85,576,258,930,537,433,64,134,266,420,158,984,798,871,720,949,860,532,656,773,572,917,34,33,47,38,52,52,44,47,32,34,33,45,54,37,39,49,44,44,46,49,34,47,28,33,30,44,30,37,69,44,50,40
[ 4371.423634] [AOA] Measurement: 0,1629174042.902355,08:55:31:70:ff:0a,2,1,1,0,128,1016,379,178,678,969,979,359,133,311,49,572,374,219,916,983,213,58,139,215,407,173,988,356,101,280,149,385,722,652,793,887,253,39,36,52,42,58,57,50,52,33,36,36,48,59,39,44,55,45,49,48,52,33,50,30,38,31,46,33,40,76,49,51,42
[ 4371.466372] [AOA] Measurement: 0,1629174042.945094,08:55:31:70:ff:0a,2,1,1,0,128,401,129,91,578,417,835,862,973,779,891,586,432,307,981,959,218,16,120,293,451,135,960,767,893,304,127,349,693,144,614,507,847,36,35,49,37,53,52,46,47,32,34,34,42,56,36,38,49,41,47,45,49,31,45,28,33,28,41,31,36,68,44,46,38
