
[ 6443.062848] [AOA] Measurement: 0,1627134060.439737,08:55:31:9b:05:29,2,1,2,0,128,637,491,466,59,846,942,37,452,889,710,731,849,868,262,921,84,485,20,320,697,100,404,929,36,210,900,1011,78,556,936,867,410,98,97,90,97,97,90,89,85,67,98,88,102,82,91,85,93,93,94,96,91,86,89,79,83,100,92,97,87,97,94,108,103
[ 6443.117335] [AOA] Measurement: 0,1627134060.494231,08:55:31:9b:05:29,2,1,2,0,128,123,277,877,858,350,808,62,493,439,930,346,59,804,196,331,872,848,784,748,448,596,211,892,41,194,889,982,59,974,685,233,839,103,104,96,101,102,94,92,90,70,107,96,107,86,96,87,97,97,97,102,96,95,95,83,88,105,97,104,91,103,100,110,105
[ 6443.162679] [AOA] Measurement: 0,1627134060.539569,08:55:31:9b:05:29,2,1,2,0,128,678,518,459,80,933,0,565,627,397,907,300,35,415,469,862,32,933,853,320,689,144,423,958,62,741,66,568,265,478,883,640,107,108,106,98,105,104,95,95,94,72,109,97,109,86,98,88,97,99,98,101,95,91,94,80,86,103,96,103,90,104,98,111,105
[ 6443.213786] [AOA] Measurement: 0,1627134060.590676,08:55:31:9b:05:29,2,1,2,0,128,699,517,422,40,886,1004,602,708,420,943,327,50,401,432,910,67,516,51,358,740,197,460,562,338,763,77,567,315,548,898,77,577,106,101,96,102,103,93,92,92,70,106,96,106,87,96,87,98,98,98,103,97,92,93,83,87,106,97,105,92,104,99,112,105
[ 6443.264899] [AOA] Measurement: 0,1627134060.641789,08:55:31:9b:05:29,2,1,2,0,128,641,493,491,96,254,774,65,476,847,703,809,893,454,496,912,47,468,27,349,676,169,422,467,277,799,120,544,300,976,696,851,511,97,93,89,91,93,88,85,81,65,96,85,99,79,89,82,91,92,93,96,91,87,88,77,82,98,90,97,88,100,91,107,101
[ 6443.309342] [AOA] Measurement: 0,1627134060.686230,08:55:31:9b:05:29,2,1,2,0,128,149,326,935,920,345,795,33,444,862,698,795,901,429,470,927,49,454,26,760,467,150,470,945,51,164,865,988,70,506,897,890,400,91,86,81,86,90,85,82,79,61,89,78,94,77,83,81,84,86,88,88,83,79,83,74,76,88,85,88,83,96,84,103,94
[ 6443.352483] [AOA] Measurement: 0,1627134060.729380,08:55:31:9b:05:29,2,1,2,0,128,106,296,963,921,357,814,534,615,365,887,655,813,825,220,275,841,939,833,777,430,621,232,987,116,701,57,907,22,954,702,446,116,103,104,98,105,104,93,94,95,69,108,96,107,86,98,88,96,98,98,103,94,92,92,79,85,102,95,103,88,103,98,111,105
[ 6443.396806] [AOA] Measurement: 0,1627134060.773702,08:55:31:9b:05:29,2,1,2,0,128,648,481,469,87,908,1008,633,719,399,954,323,67,420,455,890,48,455,1022,325,650,637,257,511,293,742,109,493,224,526,906,310,755,106,102,98,102,103,91,94,93,70,106,96,105,87,97,91,97,99,98,99,94,90,94,84,86,104,95,102,90,102,98,111,105
[ 6443.443790] [AOA] Measurement: 0,1627134060.820679,08:55:31:9b:05:29,2,1,2,0,128,707,560,472,61,874,977,616,665,367,905,295,1023,872,220,315,856,942,835,793,500,146,430,513,295,704,40,501,255,527,891,251,723,105,106,96,102,102,92,93,93,71,109,98,109,86,98,88,96,98,98,103,95,93,93,80,87,104,95,107,90,100,98,107,100
[ 6443.495182] [AOA] Measurement: 0,1627134060.872072,08:55:31:9b:05:29,2,1,2,0,128,663,498,434,49,299,786,6,487,897,746,286,42,429,426,915,47,482,31,288,656,578,184,935,58,130,839,1005,74,994,703,157,766,99,95,89,93,95,89,89,85,66,98,86,102,81,88,83,89,91,93,95,90,86,88,77,82,96,89,96,88,99,92,107,100
[ 6443.539740] [AOA] Measurement: 0,1627134060.916629,08:55:31:9b:05:29,2,1,2,0,128,688,544,500,97,852,960,617,713,363,910,304,28,450,505,883,43,506,12,322,672,104,379,925,31,220,915,970,38,524,901,843,330,103,100,93,98,101,94,93,91,69,105,90,105,85,93,88,95,96,95,98,91,88,90,78,83,98,92,94,89,102,92,109,101
[ 6443.583263] [AOA] Measurement: 0,1627134060.960158,08:55:31:9b:05:29,2,1,2,0,128,97,270,935,889,898,1012,633,708,855,731,269,28,924,281,341,883,951,837,783,464,598,244,469,289,795,128,558,299,522,948,1019,457,98,98,92,96,98,89,89,87,66,97,86,100,82,91,86,90,95,94,97,88,84,90,77,80,97,91,95,86,99,91,107,103
[ 6443.627371] [AOA] Measurement: 0,1627134061.004266,08:55:31:9b:05:29,2,1,2,0,128,666,509,918,869,378,815,85,528,369,907,769,833,934,349,895,38,463,1008,357,672,613,227,972,63,208,911,1018,83,603,956,775,160,104,100,95,100,102,94,94,91,70,103,95,106,87,94,86,96,99,98,102,94,91,94,82,87,103,94,104,91,101,97,109,103
[ 6443.672901] [AOA] Measurement: 0,1627134061.049795,08:55:31:9b:05:29,2,1,2,0,128,125,302,952,920,244,784,163,558,360,911,805,934,422,451,861,24,979,845,303,679,608,223,938,38,184,937,958,12,906,660,682,266,102,108,98,103,104,94,94,97,72,106,98,106,87,99,87,96,99,97,102,94,92,91,84,87,104,96,107,90,102,99,109,105
[ 6443.718669] [AOA] Measurement: 0,1627134061.095564,08:55:31:9b:05:29,2,1,2,0,128,625,521,503,73,303,804,25,468,830,731,768,879,476,508,953,109,520,46,288,674,153,424,528,316,788,145,492,261,510,903,375,719,104,105,98,102,103,89,94,95,69,109,98,108,86,98,88,97,97,97,102,95,93,92,81,85,106,97,106,90,103,98,111,105
[ 6443.764307] [AOA] Measurement: 0,1627134061.141204,08:55:31:9b:05:29,2,1,2,0,128,124,281,981,916,286,802,138,521,410,930,303,32,924,302,338,852,999,876,274,665,198,457,488,293,688,43,989,61,557,917,510,1005,99,98,92,97,100,91,91,89,67,102,90,104,83,93,85,95,97,94,99,90,88,89,77,82,99,94,100,85,98,95,107,104
[ 6443.809528] [AOA] Measurement: 0,1627134061.186425,08:55:31:9b:05:29,2,1,2,0,128,656,516,463,60,902,978,20,481,830,667,796,864,855,224,346,894,901,824,817,489,625,262,947,59,219,932,0,88,621,965,978,360,101,101,92,99,99,90,92,90,69,102,94,104,84,95,87,94,96,94,97,91,90,91,79,83,101,93,99,85,96,93,103,97
[ 6443.854079] [AOA] Measurement: 0,1627134061.230974,08:55:31:9b:05:29,2,1,2,0,128,50,260,930,880,381,798,103,510,424,903,781,845,866,259,334,866,950,848,762,472,575,187,946,62,213,922,583,281,499,904,996,480,106,107,97,105,104,93,96,94,69,105,97,108,86,98,88,96,100,99,105,97,94,92,82,86,106,98,104,87,101,98,109,105
[ 6443.898697] [AOA] Measurement: 0,1627134061.275590,08:55:31:9b:05:29,2,1,2,0,128,649,468,422,48,898,1004,588,656,446,948,283,7,856,271,287,811,1002,854,746,453,616,218,951,60,740,77,475,204,510,883,229,807,102,101,95,99,103,92,92,91,70,104,94,106,85,96,88,94,99,99,100,96,91,94,80,87,103,96,102,90,103,98,112,107
[ 6443.938390] [AOA] Measurement: 0,1627134061.315285,08:55:31:9b:05:29,2,1,2,0,128,632,511,424,78,912,1009,615,687,410,947,310,74,438,512,899,58,501,32,280,649,155,441,488,270,714,86,535,260,553,927,644,67,104,105,96,101,105,92,94,95,70,107,99,108,85,98,88,96,97,99,100,93,93,91,80,85,105,96,106,89,98,96,107,100
[ 6443.983482] [AOA] Measurement: 0,1627134061.360371,08:55:31:9b:05:29,2,1,2,0,128,90,274,920,859,348,821,58,482,354,883,788,891,937,275,914,84,511,46,272,702,215,468,489,278,659,28,972,46,19,729,934,354,98,94,89,92,98,90,88,85,66,98,88,100,82,90,84,90,93,94,99,90,84,91,77,82,98,92,98,87,98,95,108,103
[ 6444.033720] [AOA] Measurement: 0,1627134061.410609,08:55:31:9b:05:29,2,1,2,0,128,78,260,937,907,315,764,51,450,900,722,831,907,402,455,352,870,482,20,303,680,644,241,987,78,252,933,1020,96,968,654,73,703,101,100,93,99,98,91,89,90,68,102,93,105,83,92,83,92,94,92,99,94,89,91,79,82,102,93,100,88,101,96,107,102
[ 6444.078658] [AOA] Measurement: 0,1627134061.455554,08:55:31:9b:05:29,2,1,2,0,128,591,431,512,126,862,5,662,724,365,897,245,19,968,311,958,72,456,12,319,697,122,396,478,262,709,48,965,74,566,936,992,447,102,102,94,99,101,89,90,89,67,102,93,104,82,93,85,89,95,96,100,92,92,90,80,83,102,93,100,85,95,94,104,98
[ 6444.123498] [AOA] Measurement: 0,1627134061.500395,08:55:31:9b:05:29,2,1,2,0,128,676,537,481,81,820,967,599,708,335,876,734,807,949,292,324,897,959,840,299,673,220,475,517,334,699,90,515,246,517,881,5,564,105,101,98,102,101,94,95,91,71,106,95,105,85,94,86,94,98,97,100,96,92,94,82,87,102,95,100,89,102,97,111,105
[ 6444.171160] [AOA] Measurement: 0,1627134061.548049,08:55:31:9b:05:29,2,1,2,0,128,79,262,979,909,384,821,612,679,395,922,239,1018,868,224,322,871,915,838,831,507,623,240,466,253,698,46,955,55,0,730,595,186,102,102,93,102,98,93,89,91,68,104,94,105,84,94,86,94,98,98,103,95,91,93,80,85,104,94,103,91,103,98,111,105
[ 6444.222679] [AOA] Measurement: 0,1627134061.599569,08:55:31:9b:05:29,2,1,2,0,128,626,484,877,853,318,805,17,432,841,720,829,942,446,490,335,882,433,1001,322,705,194,508,540,315,687,62,496,283,547,913,54,432,100,96,90,94,98,89,91,85,66,99,90,102,82,90,85,92,95,96,101,94,90,91,81,87,102,96,101,91,103,97,112,105
[ 6444.268457] [AOA] Measurement: 0,1627134061.645352,08:55:31:9b:05:29,2,1,2,0,128,612,496,437,59,331,789,38,456,885,691,333,85,413,461,917,10,452,999,363,687,127,370,555,308,715,110,494,267,559,905,115,554,106,105,99,104,104,91,94,93,67,104,100,108,86,99,88,98,101,100,105,98,95,93,83,87,104,95,105,88,100,99,109,104
[ 6444.314000] [AOA] Measurement: 0,1627134061.690897,08:55:31:9b:05:29,2,1,2,0,128,689,512,911,910,292,784,117,514,831,712,826,860,932,303,337,848,963,867,806,512,199,496,503,292,705,78,489,241,566,935,590,76,96,93,89,94,93,88,85,82,63,98,83,99,82,91,82,90,92,93,95,89,84,87,78,80,100,91,100,88,101,94,109,103
[ 6444.358579] [AOA] Measurement: 0,1627134061.735474,08:55:31:9b:05:29,2,1,2,0,128,58,274,963,913,912,1019,569,633,461,951,307,57,524,538,890,43,430,965,784,478,637,255,913,99,162,902,982,57,4,751,921,356,103,105,98,101,100,93,92,89,69,103,95,103,85,95,87,95,99,97,104,96,92,94,82,86,105,96,104,91,102,99,109,103
[ 6444.398542] [AOA] Measurement: 0,1627134061.775437,08:55:31:9b:05:29,2,1,2,0,128,720,517,468,83,884,14,664,748,409,965,337,71,475,498,957,89,505,1021,299,636,128,402,532,313,766,87,545,284,498,863,248,676,92,94,87,90,91,78,81,81,59,92,86,92,73,82,73,81,82,82,87,79,79,80,68,74,88,80,89,75,84,83,92,86
[ 6444.436860] [AOA] Measurement: 0,1627134061.813756,08:55:31:9b:05:29,2,1,2,0,128,69,264,901,867,360,846,21,463,901,761,718,835,954,270,911,54,475,18,372,732,173,496,496,286,720,116,552,284,509,890,725,192,105,100,96,99,102,93,93,91,68,105,93,105,85,96,88,98,99,99,101,96,93,93,81,87,104,97,104,91,104,98,111,106
[ 6444.475890] [AOA] Measurement: 0,1627134061.852785,08:55:31:9b:05:29,2,1,2,0,128,659,490,846,867,347,819,53,461,892,742,776,862,889,264,375,889,928,826,329,673,199,445,462,263,157,896,1015,71,3,732,771,252,102,106,96,100,102,89,92,91,68,105,94,105,81,90,83,90,94,94,98,91,90,90,79,84,101,88,101,85,97,94,106,99
[ 6444.521072] [AOA] Measurement: 0,1627134061.897966,08:55:31:9b:05:29,2,1,2,0,128,113,350,892,863,326,794,26,463,885,751,821,889,428,486,282,859,953,842,735,416,668,268,955,69,174,891,993,45,945,679,796,369,98,98,91,94,98,91,91,85,69,101,87,104,82,89,85,92,94,96,98,92,89,92,80,84,99,91,97,89,101,92,107,101
[ 6444.560042] [AOA] Measurement: 0,1627134061.936938,08:55:31:9b:05:29,2,1,2,0,128,693,494,933,897,334,806,82,500,859,735,830,907,432,473,911,67,444,1000,716,427,681,267,531,315,756,93,428,200,1018,727,720,252,100,100,92,97,99,89,90,88,67,102,89,100,84,91,83,91,94,93,97,91,87,91,78,85,100,91,98,88,101,95,108,103
[ 6444.599857] [AOA] Measurement: 0,1627134061.976753,08:55:31:9b:05:29,2,1,2,0,128,729,579,471,74,881,986,52,476,419,937,287,37,455,479,907,63,514,26,284,658,202,464,459,269,707,51,588,275,615,952,80,432,102,97,93,96,100,93,92,88,67,102,90,102,85,91,87,93,98,96,99,94,88,92,80,86,101,93,98,89,100,95,110,102
[ 6444.644169] [AOA] Measurement: 0,1627134062.021065,08:55:31:9b:05:29,2,1,2,0,128,706,545,503,99,888,1013,593,680,331,905,301,56,914,323,863,40,479,19,340,736,133,434,444,219,198,921,527,259,568,926,317,703,98,99,91,96,97,88,87,86,66,100,89,101,82,90,85,88,93,95,97,90,88,89,79,81,99,91,99,88,101,95,109,102
[ 6444.689123] [AOA] Measurement: 0,1627134062.066020,08:55:31:9b:05:29,2,1,2,0,128,692,555,452,65,891,977,541,686,880,737,782,900,895,263,287,840,969,873,330,721,162,447,461,250,750,93,561,292,603,969,294,648,102,103,93,98,100,88,90,91,66,104,96,104,82,93,82,91,94,94,99,93,89,89,77,83,100,92,102,84,97,95,102,98
[ 6444.733671] [AOA] Measurement: 0,1627134062.110567,08:55:31:9b:05:29,2,1,2,0,128,660,492,463,62,912,33,590,713,412,930,382,76,441,492,855,43,447,1011,326,683,165,418,485,253,730,48,527,277,528,909,431,856,101,100,94,100,99,91,91,90,67,106,94,103,81,93,85,91,94,94,100,92,91,91,78,83,101,89,99,85,98,96,107,102
[ 6444.778831] [AOA] Measurement: 0,1627134062.155724,08:55:31:9b:05:29,2,1,2,0,128,698,539,431,59,897,1022,576,712,461,953,401,115,469,556,890,71,466,30,259,619,597,260,458,211,742,51,1022,80,573,925,757,131,104,104,97,102,101,92,93,91,70,104,94,104,84,95,88,96,99,99,104,97,94,95,83,86,104,96,107,90,103,99,111,107
[ 6444.823854] [AOA] Measurement: 0,1627134062.200750,08:55:31:9b:05:29,2,1,2,0,128,667,504,501,78,903,1013,574,679,393,961,262,18,440,483,855,5,944,809,778,460,587,236,947,51,134,874,16,115,540,904,326,885,97,95,90,96,95,88,87,86,66,99,89,100,79,88,82,91,92,91,96,91,87,91,78,84,100,92,101,88,99,95,108,102
[ 6444.868562] [AOA] Measurement: 0,1627134062.245459,08:55:31:9b:05:29,2,1,2,0,128,96,279,916,884,300,800,51,475,447,991,328,39,473,506,862,49,464,36,288,661,142,429,486,289,700,58,502,215,554,940,664,183,108,110,101,106,102,87,93,96,68,107,100,105,84,98,83,94,97,98,103,94,93,92,81,84,104,94,104,85,96,96,101,96
[ 6444.913619] [AOA] Measurement: 0,1627134062.290515,08:55:31:9b:05:29,2,1,2,0,128,614,489,443,106,879,1011,638,767,419,924,286,27,884,272,358,883,942,835,763,487,623,264,1014,106,756,86,941,40,526,908,251,753,101,98,92,97,98,91,90,86,68,99,90,101,83,90,84,93,96,96,98,92,89,92,80,86,100,93,98,91,103,95,111,101
[ 6444.958490] [AOA] Measurement: 0,1627134062.335384,08:55:31:9b:05:29,2,1,2,0,128,713,555,497,102,919,1023,606,673,335,902,365,58,446,473,332,912,467,1016,709,412,651,245,426,228,213,883,529,258,530,903,501,1014,104,103,96,100,102,93,94,92,70,106,95,106,86,97,88,97,100,98,103,95,90,95,82,87,104,95,101,90,101,96,111,105
[ 6445.003544] [AOA] Measurement: 0,1627134062.380434,08:55:31:9b:05:29,2,1,2,0,128,652,521,455,62,796,925,646,733,847,713,317,43,818,211,363,884,516,2,688,399,593,225,480,275,165,925,555,274,521,892,365,860,99,97,88,93,93,88,87,85,65,99,89,100,80,91,85,92,94,94,97,91,88,91,79,82,101,92,100,84,100,96,107,103
[ 6445.054109] [AOA] Measurement: 0,1627134062.431001,08:55:31:9b:05:29,2,1,2,0,128,79,294,895,891,331,841,632,704,417,945,280,5,422,453,283,810,917,790,691,389,578,187,891,19,225,957,493,237,517,922,52,557,106,107,100,105,106,91,94,93,70,107,96,105,83,95,88,96,99,96,103,95,92,93,82,86,106,96,106,88,98,98,105,103
[ 6445.100973] [AOA] Measurement: 0,1627134062.477867,08:55:31:9b:05:29,2,1,2,0,128,702,587,487,122,913,17,579,689,395,923,297,21,893,255,872,53,425,999,280,648,606,235,456,260,746,79,992,36,532,915,11,544,105,107,98,102,103,89,94,94,70,109,99,107,85,96,86,96,98,98,102,94,91,93,81,85,104,94,103,88,99,99,107,99
[ 6445.145894] [AOA] Measurement: 0,1627134062.522791,08:55:31:9b:05:29,2,1,2,0,128,653,520,439,54,333,789,604,720,396,929,337,80,892,281,891,65,428,1017,262,648,167,457,451,244,724,45,546,280,485,829,282,763,107,109,103,104,104,92,96,97,70,107,97,105,83,95,86,96,99,97,104,96,92,92,82,85,104,91,104,84,94,96,103,100
[ 6445.206897] [AOA] Measurement: 0,1627134062.583787,08:55:31:9b:05:29,2,1,2,0,128,85,276,479,64,900,1008,572,706,447,940,324,49,495,545,936,60,464,35,261,625,691,258,923,40,186,940,14,91,536,901,349,831,104,102,95,100,99,91,93,91,70,104,93,106,85,95,87,96,99,98,104,94,93,94,81,86,105,97,103,89,103,98,111,103
[ 6445.254676] [AOA] Measurement: 0,1627134062.631572,08:55:31:9b:05:29,2,1,2,0,128,669,530,491,81,908,1,588,632,385,933,319,46,468,544,930,47,483,40,336,704,190,501,465,274,756,79,524,259,550,920,493,943,105,104,98,100,102,93,94,92,70,104,96,107,84,97,87,97,99,98,104,95,93,93,82,87,105,97,102,91,103,99,112,107
[ 6445.299741] [AOA] Measurement: 0,1627134062.676631,08:55:31:9b:05:29,2,1,2,0,128,130,347,419,73,899,13,501,625,894,748,785,838,867,255,368,894,987,862,320,699,159,439,410,202,768,100,517,252,974,690,337,930,105,108,100,105,106,89,91,91,68,103,93,105,82,94,85,93,98,98,104,96,93,93,83,84,104,97,104,86,98,98,109,103
[ 6445.348252] [AOA] Measurement: 0,1627134062.725146,08:55:31:9b:05:29,2,1,2,0,128,693,526,496,100,854,1003,581,666,421,943,296,72,509,554,865,14,452,1003,746,473,625,245,943,93,732,78,486,220,488,856,763,376,100,96,88,92,97,89,88,87,66,101,91,102,81,90,85,93,94,93,95,89,86,87,78,82,99,92,100,87,100,95,106,103
[ 6445.406660] [AOA] Measurement: 0,1627134062.783556,08:55:31:9b:05:29,2,1,2,0,128,134,328,888,883,275,788,63,490,908,706,773,867,908,247,273,846,902,804,774,418,611,232,985,102,704,25,999,70,1013,744,321,859,93,89,84,89,92,87,85,81,62,94,84,97,79,87,83,89,93,92,94,89,83,88,75,80,96,88,93,87,100,90,106,98
[ 6445.450873] [AOA] Measurement: 0,1627134062.827770,08:55:31:9b:05:29,2,1,2,0,128,141,325,441,53,847,1004,621,684,381,930,329,51,445,484,874,76,487,9,351,738,175,473,485,252,686,54,509,258,528,871,100,602,103,103,96,101,101,91,93,91,70,104,90,103,85,92,87,96,97,96,100,94,93,91,81,86,103,95,100,91,105,99,112,108
[ 6445.490449] [AOA] Measurement: 0,1627134062.867344,08:55:31:9b:05:29,2,1,2,0,128,721,532,479,86,868,1019,640,723,360,894,783,850,929,303,907,27,901,813,351,703,148,452,503,296,777,111,583,334,605,954,307,707,101,97,94,98,101,93,93,89,68,102,90,103,84,93,88,94,97,95,99,93,87,91,80,84,102,95,100,90,104,95,110,101
[ 6445.530040] [AOA] Measurement: 0,1627134062.906934,08:55:31:9b:05:29,2,1,2,0,128,722,573,844,846,343,837,45,454,899,704,751,839,859,281,324,866,964,845,815,494,158,448,566,316,768,99,503,259,545,863,277,848,89,92,83,89,89,79,81,81,59,92,83,90,73,83,76,82,84,85,88,80,79,80,71,73,88,82,89,76,84,83,92,89
[ 6445.568505] [AOA] Measurement: 0,1627134062.945395,08:55:31:9b:05:29,2,1,2,0,128,626,471,462,85,884,1007,577,623,431,932,320,56,449,490,884,23,512,22,729,408,610,263,965,53,166,924,968,42,1000,734,903,303,100,98,92,96,99,88,89,90,66,103,94,103,82,94,84,91,96,95,101,94,88,90,80,84,102,92,100,86,98,95,105,100
