
[12291.603623] [AOA] Measurement: 0,1627139908.980467,08:55:31:9b:05:29,2,1,2,0,128,986,118,49,402,887,5,631,17,452,316,336,737,329,864,777,573,845,624,939,920,190,500,754,246,807,448,748,33,168,266,226,266,103,94,87,105,100,84,77,83,74,57,100,83,64,66,103,74,108,106,111,89,89,104,58,90,67,82,99,117,87,64,98,51
[12291.642699] [AOA] Measurement: 0,1627139909.019543,08:55:31:9b:05:29,2,1,2,0,128,935,131,32,407,877,5,612,1009,461,298,432,760,312,835,688,508,799,562,864,846,233,543,751,211,822,442,748,12,242,289,791,662,98,89,78,101,94,81,74,77,72,57,96,85,59,61,97,73,102,97,103,85,84,102,56,84,64,80,95,110,90,65,98,58
[12291.681708] [AOA] Measurement: 0,1627139909.058554,08:55:31:9b:05:29,2,1,2,0,128,414,949,457,174,238,753,33,841,914,107,799,454,717,609,120,298,835,591,802,825,219,496,669,192,218,254,65,781,619,49,77,323,107,97,90,107,102,83,75,85,70,57,102,82,66,68,102,72,110,109,117,89,88,102,54,85,65,78,94,111,82,59,91,42
[12291.735350] [AOA] Measurement: 0,1627139909.112191,08:55:31:9b:05:29,2,1,2,0,128,907,74,52,399,868,19,45,817,897,121,837,512,272,819,101,247,285,355,264,625,628,256,191,24,322,288,581,958,158,238,477,637,100,90,82,103,97,82,74,80,71,59,98,85,63,65,103,74,108,104,112,88,86,102,55,87,64,76,96,112,86,64,96,51
[12291.786009] [AOA] Measurement: 0,1627139909.162849,08:55:31:9b:05:29,2,1,2,0,128,406,937,486,156,297,835,627,12,480,363,328,696,704,571,22,182,205,332,875,809,192,494,726,208,879,488,618,1016,117,237,925,85,85,82,69,92,86,77,72,72,71,58,93,82,57,62,91,68,98,91,96,79,82,97,52,83,60,76,93,105,89,64,94,58
[12291.834161] [AOA] Measurement: 0,1627139909.211006,08:55:31:9b:05:29,2,1,2,0,128,940,96,977,364,821,997,593,995,521,370,354,684,340,863,556,414,196,320,272,612,694,296,158,1001,847,473,168,848,586,43,376,569,102,94,85,105,101,82,74,85,73,57,98,83,64,67,104,76,107,104,111,87,89,104,55,89,66,80,95,112,81,58,92,44
[12291.879981] [AOA] Measurement: 0,1627139909.256826,08:55:31:9b:05:29,2,1,2,0,128,363,862,486,201,186,740,159,882,943,125,826,476,697,582,110,280,226,359,290,609,625,237,224,62,339,248,144,836,184,255,562,669,111,97,93,107,101,81,75,88,68,58,98,82,66,66,106,73,112,108,118,89,87,104,54,88,65,77,95,111,77,55,88,41
[12291.925281] [AOA] Measurement: 0,1627139909.302125,08:55:31:9b:05:29,2,1,2,0,128,390,925,545,239,241,782,994,778,885,75,832,525,799,629,644,468,185,324,252,606,693,307,192,16,829,445,651,961,610,40,665,813,99,90,80,102,95,82,73,81,72,60,99,85,64,66,101,76,109,104,112,89,87,104,56,88,67,81,99,113,87,64,95,52
[12291.970662] [AOA] Measurement: 0,1627139909.347502,08:55:31:9b:05:29,2,1,2,0,128,902,70,1005,379,251,803,111,864,469,330,375,664,766,609,140,308,225,322,290,664,187,474,731,230,847,476,77,777,631,93,483,678,93,86,73,94,89,80,72,75,72,57,90,80,58,61,94,71,98,92,95,79,80,98,52,84,62,79,93,106,87,65,95,56
[12292.018692] [AOA] Measurement: 0,1627139909.395536,08:55:31:9b:05:29,2,1,2,0,128,902,60,493,209,245,794,95,848,927,125,850,491,780,627,145,301,302,416,846,839,177,477,735,220,804,477,683,59,164,257,602,619,98,88,78,99,94,80,73,80,73,58,99,83,61,65,99,74,106,103,108,87,86,102,55,89,65,80,98,112,86,64,96,54
[12292.076661] [AOA] Measurement: 0,1627139909.453506,08:55:31:9b:05:29,2,1,2,0,128,930,98,962,336,781,991,68,836,472,366,357,693,721,655,84,246,258,357,936,922,240,554,749,247,864,519,651,996,654,76,27,218,102,91,85,102,98,83,75,83,71,59,98,83,63,66,100,73,108,103,112,88,87,105,57,90,64,80,97,111,88,64,95,54
[12292.121149] [AOA] Measurement: 0,1627139909.497994,08:55:31:9b:05:29,2,1,2,0,128,410,908,484,237,271,783,637,13,427,288,788,457,768,616,74,261,208,348,277,631,682,260,692,199,281,277,646,992,160,250,489,649,100,90,82,103,98,81,75,82,73,58,98,84,62,66,98,73,104,101,104,84,83,100,55,88,63,80,97,114,88,64,95,54
[12292.163005] [AOA] Measurement: 0,1627139909.539844,08:55:31:9b:05:29,2,1,2,0,128,891,94,39,385,824,1000,663,27,450,336,346,688,237,804,649,454,861,602,905,915,237,466,800,263,866,497,652,970,633,68,924,137,90,84,70,96,86,80,70,76,72,61,95,84,60,64,97,74,101,97,99,83,83,100,56,85,64,81,98,110,86,65,95,55
[12292.209530] [AOA] Measurement: 0,1627139909.586374,08:55:31:9b:05:29,2,1,2,0,128,923,55,100,457,809,1000,642,22,436,322,421,753,269,813,109,278,777,609,808,853,185,468,749,256,839,488,632,994,163,244,428,522,101,90,80,102,96,82,75,81,72,59,99,85,63,66,102,74,109,103,107,88,87,102,57,88,65,82,98,114,90,66,99,55
[12292.254792] [AOA] Measurement: 0,1627139909.631636,08:55:31:9b:05:29,2,1,2,0,128,973,106,90,440,798,975,60,817,442,350,315,679,695,568,114,272,246,358,322,686,168,477,714,205,891,503,682,36,197,299,782,757,98,87,79,101,96,81,75,81,73,58,98,83,63,64,102,74,108,103,109,87,87,106,57,89,67,82,98,114,87,64,95,53
[12292.307114] [AOA] Measurement: 0,1627139909.683958,08:55:31:9b:05:29,2,1,2,0,128,929,72,493,201,819,967,654,34,445,305,327,670,241,778,99,261,783,556,850,843,682,320,779,266,810,447,647,988,198,270,84,180,100,88,80,101,96,82,74,79,73,60,99,84,61,65,99,74,108,100,105,86,86,102,58,89,66,83,97,113,88,65,97,54
[12292.354012] [AOA] Measurement: 0,1627139909.730854,08:55:31:9b:05:29,2,1,2,0,128,1001,108,115,469,848,8,651,41,438,336,253,671,222,809,99,280,783,561,824,847,170,502,671,191,280,235,633,995,207,298,7,981,93,87,74,96,90,79,71,75,71,56,95,82,59,62,95,71,102,96,101,82,85,99,55,85,64,79,96,112,89,63,95,53
[12292.400427] [AOA] Measurement: 0,1627139909.777272,08:55:31:9b:05:29,2,1,2,0,128,989,120,26,361,915,39,612,44,468,377,378,699,340,855,697,488,843,525,308,639,696,292,127,41,285,300,682,5,144,262,159,269,92,83,75,94,89,77,72,75,73,58,95,82,59,63,96,73,103,94,102,83,85,100,55,85,64,80,97,110,88,66,96,55
[12292.440113] [AOA] Measurement: 0,1627139909.816958,08:55:31:9b:05:29,2,1,2,0,128,399,949,542,237,787,955,35,841,969,156,351,669,326,846,657,424,211,359,307,631,631,284,718,216,821,457,660,1013,161,255,58,194,96,89,80,100,94,82,75,79,72,59,95,83,61,62,98,73,103,98,104,83,85,100,54,85,64,81,96,112,86,65,96,56
[12292.479476] [AOA] Measurement: 0,1627139909.856321,08:55:31:9b:05:29,2,1,2,0,128,396,899,494,172,236,769,30,821,929,127,837,482,726,593,188,318,764,515,274,646,664,311,785,255,881,503,589,978,179,275,333,474,106,95,87,105,101,80,74,83,68,56,97,83,64,65,102,71,110,106,116,91,85,103,56,89,64,77,93,111,80,58,93,44
[12292.524887] [AOA] Measurement: 0,1627139909.901731,08:55:31:9b:05:29,2,1,2,0,128,942,129,56,460,897,5,674,17,495,357,318,632,265,792,128,271,222,355,323,648,699,317,748,199,837,460,672,7,185,272,733,804,101,91,79,100,94,83,74,79,72,58,98,85,64,65,100,73,106,101,105,87,86,104,55,88,65,82,98,112,89,65,92,53
[12292.569469] [AOA] Measurement: 0,1627139909.946309,08:55:31:9b:05:29,2,1,2,0,128,970,169,103,458,763,971,623,18,432,319,315,667,720,599,637,457,831,572,854,852,91,434,728,210,827,447,697,1017,227,311,205,91,102,92,83,102,97,84,75,84,71,58,95,83,64,66,101,75,109,104,110,87,84,105,56,90,67,81,99,115,88,65,98,51
[12292.613607] [AOA] Measurement: 0,1627139909.990445,08:55:31:9b:05:29,2,1,2,0,128,362,927,529,233,866,1012,63,809,968,174,346,699,268,837,667,510,717,489,841,823,160,452,709,198,268,290,114,823,593,55,605,840,94,88,78,100,93,82,74,79,72,57,95,82,60,65,99,73,107,100,104,85,86,103,57,88,66,83,99,112,89,67,99,53
[12292.665170] [AOA] Measurement: 0,1627139910.042009,08:55:31:9b:05:29,2,1,2,0,128,915,74,424,178,233,734,109,879,887,118,861,540,301,829,648,467,761,532,909,942,204,491,775,256,846,485,653,1018,154,243,58,286,98,90,80,100,96,83,74,82,74,59,98,83,63,64,100,75,108,104,108,87,87,103,57,89,66,80,100,115,87,65,98,54
[12292.706326] [AOA] Measurement: 0,1627139910.083171,08:55:31:9b:05:29,2,1,2,0,128,954,110,24,376,270,802,67,837,508,354,366,750,252,808,88,269,169,317,306,645,677,330,723,221,824,421,667,1014,660,38,76,206,92,85,73,95,86,79,71,75,71,58,93,82,57,62,93,68,96,91,94,76,80,98,54,81,62,78,94,103,87,65,92,60
[12292.755802] [AOA] Measurement: 0,1627139910.132642,08:55:31:9b:05:29,2,1,2,0,128,385,949,484,197,291,821,664,51,868,164,877,528,253,790,84,246,205,323,259,632,649,266,151,6,295,248,134,838,679,96,475,621,88,81,69,93,87,80,70,74,70,57,91,81,57,59,91,70,99,91,97,80,81,98,54,84,62,80,95,107,87,66,96,57
[12292.800208] [AOA] Measurement: 0,1627139910.177048,08:55:31:9b:05:29,2,1,2,0,128,399,912,515,174,191,765,17,790,967,153,386,731,711,581,114,262,216,376,295,631,652,264,168,1022,277,277,104,811,645,77,82,237,99,90,77,101,94,82,73,79,71,59,96,83,62,63,99,72,103,99,104,84,86,103,54,87,65,81,96,112,87,64,96,56
[12292.844169] [AOA] Measurement: 0,1627139910.221009,08:55:31:9b:05:29,2,1,2,0,128,908,106,42,439,866,8,563,7,488,342,352,674,287,866,696,471,708,514,822,870,558,212,162,1012,280,246,54,777,656,79,538,615,102,91,83,104,99,84,75,83,72,60,99,85,64,66,103,73,109,103,114,88,89,104,55,90,65,80,94,113,85,62,95,49
[12292.895078] [AOA] Measurement: 0,1627139910.271918,08:55:31:9b:05:29,2,1,2,0,128,935,126,26,380,804,989,621,1018,498,373,396,751,283,827,688,496,776,556,862,860,148,449,766,254,806,437,694,1018,142,256,60,166,102,89,81,101,94,82,74,80,72,58,98,83,61,63,99,72,108,101,106,85,87,101,56,87,65,81,99,116,87,64,95,53
[12292.941697] [AOA] Measurement: 0,1627139910.318542,08:55:31:9b:05:29,2,1,2,0,128,908,102,514,237,854,1009,51,862,465,303,325,655,738,606,127,273,247,372,244,557,650,298,165,32,860,459,684,1017,625,67,219,375,102,93,84,104,96,83,74,84,72,57,100,84,64,66,103,75,110,105,113,89,89,106,57,89,65,81,97,113,86,63,95,51
[12292.996632] [AOA] Measurement: 0,1627139910.373472,08:55:31:9b:05:29,2,1,2,0,128,972,135,30,372,861,1018,605,993,456,371,385,748,273,779,100,276,266,353,315,658,647,292,728,210,851,481,99,806,626,1,98,365,93,86,76,95,90,81,71,77,71,57,95,82,59,62,94,71,102,95,99,82,82,99,54,83,63,80,97,110,90,65,95,56
[12293.042899] [AOA] Measurement: 0,1627139910.419744,08:55:31:9b:05:29,2,1,2,0,128,923,85,1018,329,291,810,42,834,891,124,337,662,282,806,652,434,793,556,872,868,267,537,734,221,873,479,613,1000,594,21,670,868,97,91,83,104,98,83,77,82,72,59,100,84,63,66,100,75,106,102,108,90,87,104,56,87,65,79,94,112,86,63,97,52
[12293.088432] [AOA] Measurement: 0,1627139910.465276,08:55:31:9b:05:29,2,1,2,0,128,986,142,11,365,822,988,567,996,919,167,383,717,297,827,683,482,767,544,840,833,642,285,727,195,895,503,622,975,199,287,315,411,95,90,82,100,94,83,75,80,72,58,97,83,62,63,98,72,105,102,110,85,87,103,55,89,66,77,96,112,83,62,93,48
[12293.133353] [AOA] Measurement: 0,1627139910.510197,08:55:31:9b:05:29,2,1,2,0,128,975,104,52,441,202,747,2,800,923,112,802,478,680,591,58,215,243,360,264,641,672,275,198,47,840,460,692,1014,578,28,807,1005,91,82,72,93,87,78,73,75,71,58,94,81,59,60,96,71,102,95,99,83,82,99,54,83,62,79,95,112,89,67,95,55
[12293.177253] [AOA] Measurement: 0,1627139910.554098,08:55:31:9b:05:29,2,1,2,0,128,383,921,522,252,870,25,660,31,451,333,774,482,725,599,119,298,253,395,839,827,718,321,756,219,865,508,617,1004,204,292,685,743,101,92,79,102,95,81,75,80,72,58,98,83,62,65,99,74,103,100,105,85,85,102,57,87,66,82,96,112,89,65,97,55
[12293.221304] [AOA] Measurement: 0,1627139910.598149,08:55:31:9b:05:29,2,1,2,0,128,946,87,530,205,323,845,567,1001,948,140,314,649,243,785,693,494,810,578,842,821,130,451,667,192,799,433,658,1001,139,228,256,439,90,86,73,96,87,78,72,78,71,58,95,82,60,63,98,74,103,97,102,84,85,100,55,86,65,81,97,111,87,65,97,55
[12293.261385] [AOA] Measurement: 0,1627139910.638224,08:55:31:9b:05:29,2,1,2,0,128,946,95,7,406,793,994,578,984,478,316,379,714,325,859,721,550,780,564,841,848,106,436,739,237,812,456,696,1012,184,248,822,911,95,88,75,98,92,79,72,77,72,57,96,82,62,61,96,73,103,98,101,83,83,101,53,84,61,79,97,110,89,65,95,57
[12293.312311] [AOA] Measurement: 0,1627139910.689150,08:55:31:9b:05:29,2,1,2,0,128,922,97,493,205,247,793,642,1,417,317,793,486,717,619,650,487,828,606,857,865,181,508,649,134,305,253,86,797,654,37,273,482,88,80,70,89,86,79,69,74,67,58,89,78,58,59,93,69,99,94,99,81,81,101,54,84,62,78,94,102,87,65,94,55
[12293.357501] [AOA] Measurement: 0,1627139910.734345,08:55:31:9b:05:29,2,1,2,0,128,456,954,535,182,197,753,138,919,395,312,320,658,774,654,709,529,717,480,243,612,657,266,164,8,321,274,632,976,147,276,848,899,101,92,81,103,96,82,76,82,73,59,98,85,61,65,97,73,106,99,105,85,86,102,56,87,65,81,99,111,89,66,94,54
[12293.402636] [AOA] Measurement: 0,1627139910.779478,08:55:31:9b:05:29,2,1,2,0,128,928,79,1023,353,304,815,610,10,457,352,338,693,258,795,56,261,224,331,253,612,665,272,169,21,268,223,127,840,153,238,31,188,91,83,74,94,88,79,72,78,73,59,96,81,61,63,95,70,103,99,106,85,86,101,56,89,66,81,96,111,87,65,97,52
[12293.452941] [AOA] Measurement: 0,1627139910.829785,08:55:31:9b:05:29,2,1,2,0,128,427,939,428,163,237,774,73,831,899,121,832,480,680,561,100,279,204,298,315,663,670,265,157,15,264,243,95,811,248,308,252,288,104,94,84,105,102,84,76,82,74,60,101,85,64,66,103,74,106,101,107,87,86,104,57,91,66,79,98,115,88,64,98,52
[12293.506693] [AOA] Measurement: 0,1627139910.883537,08:55:31:9b:05:29,2,1,2,0,128,374,921,444,165,251,805,100,842,935,130,813,535,258,805,128,286,219,344,302,605,635,252,116,995,264,228,72,825,692,101,945,5,83,79,66,87,82,75,68,70,69,57,87,78,54,58,86,67,90,86,87,73,77,92,50,79,59,75,91,103,84,64,91,56
[12293.550401] [AOA] Measurement: 0,1627139910.927240,08:55:31:9b:05:29,2,1,2,0,128,445,939,32,402,245,791,696,39,475,356,331,677,282,795,692,521,721,523,245,610,597,232,172,14,261,223,751,62,174,284,65,185,97,89,81,100,96,83,74,82,72,59,99,84,62,66,102,72,109,103,109,87,86,100,56,87,65,81,98,115,86,61,95,49
[12293.594011] [AOA] Measurement: 0,1627139910.970853,08:55:31:9b:05:29,2,1,2,0,128,981,105,21,371,805,984,621,986,460,318,333,695,286,837,751,509,870,629,894,874,103,449,791,250,827,469,693,6,170,254,606,646,86,80,69,90,84,77,70,71,70,57,91,79,55,60,88,69,95,88,92,77,79,96,53,81,61,76,92,102,86,63,91,57
[12293.644965] [AOA] Measurement: 0,1627139911.021805,08:55:31:9b:05:29,2,1,2,0,128,927,90,16,352,830,999,636,30,924,113,355,715,297,858,652,458,753,519,312,666,599,251,765,226,260,217,664,991,200,305,682,826,97,89,79,99,96,82,75,80,73,58,98,84,61,64,96,74,106,101,107,87,87,102,55,88,64,81,98,112,88,67,94,53
[12293.691472] [AOA] Measurement: 0,1627139911.068317,08:55:31:9b:05:29,2,1,2,0,128,406,951,452,135,233,767,33,842,475,335,332,632,701,557,158,325,806,565,836,804,202,504,79,982,260,234,39,804,584,20,642,906,97,88,77,98,93,81,73,77,72,58,93,84,60,63,97,74,104,97,100,85,83,99,54,87,65,82,98,111,87,65,96,55
[12293.736028] [AOA] Measurement: 0,1627139911.112874,08:55:31:9b:05:29,2,1,2,0,128,409,958,20,396,748,942,72,810,910,149,375,710,221,771,674,479,761,548,305,642,647,273,719,220,847,446,105,827,177,256,960,80,100,89,78,100,95,82,74,80,72,60,97,86,62,63,96,72,105,100,105,85,83,103,56,88,64,81,97,111,88,66,95,55
[12293.783939] [AOA] Measurement: 0,1627139911.160781,08:55:31:9b:05:29,2,1,2,0,128,1013,155,44,417,839,2,662,14,351,240,790,487,736,580,97,255,235,372,836,837,672,294,752,209,835,484,676,11,197,289,831,811,102,90,83,100,96,83,75,82,72,58,100,83,63,64,100,72,106,101,111,87,87,104,56,86,64,80,98,113,86,62,97,51
[12293.835064] [AOA] Measurement: 0,1627139911.211903,08:55:31:9b:05:29,2,1,2,0,128,894,101,82,422,813,1001,616,10,464,334,353,732,274,802,722,532,755,540,871,855,164,480,141,1,923,508,703,34,205,333,379,172,91,85,73,96,89,78,72,74,71,58,94,83,60,63,95,71,103,95,99,83,83,100,52,82,61,78,95,107,88,65,95,54
[12293.882298] [AOA] Measurement: 0,1627139911.259142,08:55:31:9b:05:29,2,1,2,0,128,947,81,85,444,790,996,593,0,500,371,333,681,323,847,23,240,837,597,832,851,185,461,712,173,329,294,51,805,629,63,750,940,101,91,83,103,96,82,75,83,72,57,98,84,64,66,102,75,108,105,110,84,84,101,55,86,63,80,98,113,84,62,91,47
[12293.933118] [AOA] Measurement: 0,1627139911.309959,08:55:31:9b:05:29,2,1,2,0,128,354,917,464,126,265,785,46,809,887,96,839,504,375,877,711,504,790,595,837,836,166,463,689,194,875,501,662,990,644,34,332,495,96,87,79,100,95,83,74,80,71,58,98,84,63,65,100,74,106,103,108,87,88,104,57,90,67,81,98,116,86,64,94,50
[12293.984597] [AOA] Measurement: 0,1627139911.361436,08:55:31:9b:05:29,2,1,2,0,128,369,924,467,158,201,752,46,816,920,110,819,490,771,631,79,233,232,311,231,582,696,287,160,1006,242,217,119,811,603,35,44,238,88,79,67,87,83,77,69,72,70,56,92,82,55,61,93,69,97,89,96,77,79,93,52,81,57,78,94,105,86,63,94,54
[12294.028740] [AOA] Measurement: 0,1627139911.405579,08:55:31:9b:05:29,2,1,2,0,128,1007,129,35,444,774,976,615,16,922,154,358,683,213,774,659,477,810,597,877,896,235,549,795,233,838,491,708,5,175,265,414,514,101,92,82,102,97,83,75,80,72,58,97,84,62,63,98,74,106,100,106,86,85,102,55,86,64,80,97,112,89,65,97,57
[12294.073137] [AOA] Measurement: 0,1627139911.449976,08:55:31:9b:05:29,2,1,2,0,128,949,99,26,374,277,832,656,26,482,346,384,710,284,841,687,482,177,317,263,600,638,229,214,45,860,512,706,1022,150,274,713,709,100,91,82,103,97,81,74,79,71,58,98,83,63,63,98,72,105,103,108,86,87,103,56,90,65,81,98,114,88,64,96,52
[12294.125180] [AOA] Measurement: 0,1627139911.502019,08:55:31:9b:05:29,2,1,2,0,128,391,950,1020,382,216,773,70,823,900,93,789,449,703,586,161,301,748,496,277,656,638,252,776,294,860,483,675,24,137,239,219,236,101,92,82,104,95,83,75,82,71,58,99,82,62,64,101,73,109,105,111,88,87,103,55,89,66,80,98,111,85,63,94,50
[12294.169257] [AOA] Measurement: 0,1627139911.546101,08:55:31:9b:05:29,2,1,2,0,128,935,91,40,392,846,1014,596,41,901,108,768,468,731,575,116,291,226,329,248,624,620,262,197,43,262,257,699,19,187,300,44,210,106,92,86,105,98,82,75,85,72,59,100,85,63,65,102,74,106,102,110,87,88,103,55,88,66,81,98,112,87,65,97,53
[12294.218936] [AOA] Measurement: 0,1627139911.595782,08:55:31:9b:05:29,2,1,2,0,128,957,122,43,420,867,17,625,11,416,274,340,672,737,590,92,231,274,407,281,646,699,313,707,172,872,473,622,970,664,97,707,804,84,78,64,86,79,73,68,67,66,57,88,78,53,59,87,68,94,88,88,75,77,94,50,79,58,73,91,100,85,63,91,58
[12294.257560] [AOA] Measurement: 0,1627139911.634405,08:55:31:9b:05:29,2,1,2,0,128,392,935,13,383,269,819,113,867,502,350,332,660,237,823,654,460,190,304,267,645,668,259,750,226,891,478,636,1005,630,86,297,414,92,83,75,95,91,78,71,76,70,57,92,82,59,60,94,70,101,94,98,80,82,99,53,85,62,79,96,111,86,66,96,54
[12294.302997] [AOA] Measurement: 0,1627139911.679837,08:55:31:9b:05:29,2,1,2,0,128,939,111,57,460,783,941,616,1019,893,123,323,660,707,554,169,308,826,586,825,800,163,451,834,281,898,561,725,17,197,290,488,512,94,83,73,94,86,77,71,75,69,57,95,81,59,62,96,73,101,94,102,83,82,96,54,83,63,79,96,110,88,65,94,58
[12294.353529] [AOA] Measurement: 0,1627139911.730369,08:55:31:9b:05:29,2,1,2,0,128,903,99,984,347,805,995,591,1004,938,130,327,670,321,808,693,486,810,571,851,911,213,517,754,248,888,529,714,21,235,319,828,737,85,77,68,89,83,76,69,73,70,56,94,81,57,59,93,70,98,93,97,80,83,96,54,85,61,79,94,106,85,64,94,56
[12294.397847] [AOA] Measurement: 0,1627139911.774693,08:55:31:9b:05:29,2,1,2,0,128,342,900,63,441,758,966,639,34,457,329,360,691,686,606,80,226,254,408,282,654,610,230,216,45,267,242,119,824,648,76,1015,137,103,95,84,103,98,82,74,82,73,58,100,84,63,65,103,74,107,102,111,88,88,105,57,91,67,81,96,116,86,62,96,50
[12294.442939] [AOA] Measurement: 0,1627139911.819783,08:55:31:9b:05:29,2,1,2,0,128,438,942,508,203,306,793,94,853,894,126,375,715,738,639,146,302,843,593,869,832,246,507,754,243,795,441,105,787,182,263,685,811,95,87,75,97,88,79,69,77,71,57,94,82,61,64,96,73,104,99,106,83,85,99,53,86,62,80,96,113,86,65,97,53
[12294.482016] [AOA] Measurement: 0,1627139911.858863,08:55:31:9b:05:29,2,1,2,0,128,966,124,21,388,809,1017,553,1005,497,358,353,726,262,795,664,482,853,645,875,896,218,530,744,253,817,447,626,988,622,44,337,488,104,94,84,107,98,83,74,82,71,59,98,86,64,66,101,74,107,104,112,87,89,104,58,89,67,82,98,112,86,65,95,52
[12294.527916] [AOA] Measurement: 0,1627139911.904763,08:55:31:9b:05:29,2,1,2,0,128,922,99,13,425,238,762,100,827,932,136,856,504,212,770,74,237,222,339,306,669,644,280,194,11,316,272,718,35,200,291,648,709,95,89,76,100,91,81,72,77,72,57,95,84,59,63,96,72,105,97,103,83,85,100,55,86,63,79,98,111,89,64,97,56
[12294.572582] [AOA] Measurement: 0,1627139911.949427,08:55:31:9b:05:29,2,1,2,0,128,370,921,506,221,262,808,636,1015,982,166,328,652,715,598,72,234,266,401,844,870,156,486,729,185,860,466,680,997,165,228,585,678,102,92,85,105,99,81,74,84,71,56,98,85,64,66,103,73,110,105,116,89,84,101,52,85,64,76,93,110,78,56,90,43
[12294.624107] [AOA] Measurement: 0,1627139912.000946,08:55:31:9b:05:29,2,1,2,0,128,389,909,522,216,253,772,74,825,926,103,851,544,747,629,119,276,256,349,875,880,182,508,731,227,853,461,657,979,169,247,39,183,97,88,79,99,93,79,72,79,73,58,97,83,61,64,96,72,104,98,104,85,86,103,56,88,65,80,98,111,88,66,97,54
[12294.670912] [AOA] Measurement: 0,1627139912.047756,08:55:31:9b:05:29,2,1,2,0,128,401,929,530,208,267,813,83,856,474,367,368,703,223,753,126,299,224,395,333,657,644,247,201,45,850,446,61,759,613,50,980,94,97,86,79,99,92,80,73,77,71,58,95,82,59,62,96,73,103,97,101,85,84,102,56,85,63,80,98,111,88,64,96,56
