
[ 2475.519595] [AOA] Measurement: 0,1627116151.655075,08:55:31:9b:04:ac,2,1,2,0,128,666,645,942,717,294,857,614,375,272,153,243,696,992,609,499,151,192,182,377,969,605,306,582,277,804,387,530,872,93,233,343,615,43,62,7,23,53,71,61,29,75,84,99,98,53,25,86,69,17,31,56,24,38,37,12,17,101,69,67,51,60,18,78,78
[ 2475.561924] [AOA] Measurement: 0,1627116151.697409,08:55:31:9b:04:ac,2,1,2,0,128,205,506,82,696,814,1023,46,136,708,989,120,632,972,639,511,207,122,177,355,973,114,519,545,338,790,337,505,842,587,62,527,785,43,57,10,20,48,70,58,25,72,85,94,97,50,28,83,71,13,31,53,24,39,38,13,18,99,71,68,54,62,19,82,80
[ 2475.600117] [AOA] Measurement: 0,1627116151.735600,08:55:31:9b:04:ac,2,1,2,0,128,689,665,491,540,751,980,653,411,240,143,221,678,1018,659,471,150,137,143,338,969,121,522,526,255,821,363,593,868,152,309,163,411,38,50,7,18,45,60,51,23,62,74,83,84,46,23,73,60,13,27,48,22,34,32,10,13,84,59,58,43,51,16,67,68
[ 2475.643323] [AOA] Measurement: 0,1627116151.778805,08:55:31:9b:04:ac,2,1,2,0,128,726,682,935,706,226,792,116,242,716,951,292,708,395,388,997,988,180,211,295,914,153,569,625,267,789,359,492,838,140,300,989,175,41,64,6,24,53,71,59,30,73,84,98,93,53,23,87,65,19,30,56,23,38,35,10,15,100,68,63,46,54,16,71,73
[ 2475.693212] [AOA] Measurement: 0,1627116151.828692,08:55:31:9b:04:ac,2,1,2,0,128,109,446,323,489,237,801,90,196,690,948,705,490,435,409,971,12,133,127,881,816,621,311,15,98,207,117,529,860,595,65,748,79,40,62,7,23,53,70,63,30,73,86,99,96,52,23,87,68,20,30,54,23,38,36,11,16,97,66,63,46,55,14,75,74
[ 2475.747712] [AOA] Measurement: 0,1627116151.883197,08:55:31:9b:04:ac,2,1,2,0,128,713,684,969,717,800,1009,612,386,684,959,231,676,1012,628,533,198,157,184,368,956,587,328,591,272,822,401,516,853,597,68,589,767,35,54,4,21,45,60,53,26,65,75,84,82,46,19,73,58,16,27,48,19,31,31,9,14,84,58,54,40,47,14,62,62
[ 2475.792091] [AOA] Measurement: 0,1627116151.927571,08:55:31:9b:04:ac,2,1,2,0,128,735,761,900,707,700,937,82,175,715,1009,707,433,409,402,953,979,604,970,868,782,589,285,14,63,858,412,445,835,568,77,244,462,42,63,6,25,54,72,63,30,74,86,102,98,54,24,86,71,18,31,55,24,39,37,11,15,99,69,67,49,60,17,78,80
[ 2475.842033] [AOA] Measurement: 0,1627116151.977513,08:55:31:9b:04:ac,2,1,2,0,128,727,712,920,708,728,952,81,211,672,960,238,652,435,391,2,5,124,149,441,31,96,511,574,227,782,343,537,865,71,226,285,593,31,54,3,23,47,62,53,27,62,73,86,79,45,17,73,54,17,26,47,19,30,29,9,13,82,56,52,36,45,13,57,62
[ 2475.883567] [AOA] Measurement: 0,1627116152.019052,08:55:31:9b:04:ac,2,1,2,0,128,671,663,966,758,781,988,619,382,217,101,268,695,991,642,535,175,180,212,451,20,55,443,609,304,233,164,461,800,640,86,703,916,42,63,8,25,54,72,63,32,76,88,100,100,54,26,89,70,17,33,54,24,39,39,13,17,100,69,69,53,62,19,81,81
[ 2475.926860] [AOA] Measurement: 0,1627116152.062346,08:55:31:9b:04:ac,2,1,2,0,128,676,639,1005,726,755,974,567,321,191,134,265,703,420,422,501,136,165,165,894,794,587,296,102,90,762,352,560,834,131,313,304,556,44,63,7,23,53,73,62,30,75,89,101,98,53,26,87,71,17,32,56,25,38,39,11,17,101,70,67,52,61,18,80,80
[ 2475.972808] [AOA] Measurement: 0,1627116152.108288,08:55:31:9b:04:ac,2,1,2,0,128,712,671,918,715,771,999,79,198,679,933,753,502,447,452,982,977,613,975,841,770,144,518,511,247,796,338,452,793,157,320,210,407,45,60,9,24,53,73,62,29,74,86,100,99,55,26,88,70,15,32,53,25,39,38,13,17,102,72,69,53,63,20,83,82
[ 2476.018833] [AOA] Measurement: 0,1627116152.154320,08:55:31:9b:04:ac,2,1,2,0,128,737,728,962,702,732,1012,661,409,137,107,250,707,996,637,477,153,172,133,431,1008,103,490,40,86,224,133,990,614,644,101,889,104,42,62,8,24,54,72,63,30,75,86,102,97,55,24,85,69,17,31,56,24,39,37,12,17,98,70,67,52,61,18,79,81
[ 2476.063677] [AOA] Measurement: 0,1627116152.199161,08:55:31:9b:04:ac,2,1,2,0,128,724,676,984,721,697,950,78,178,757,978,209,726,996,645,437,150,637,992,430,990,548,274,82,88,764,327,505,821,569,73,877,132,38,65,4,27,53,74,62,32,76,88,100,96,54,23,89,68,20,31,57,24,37,36,11,16,100,69,65,48,57,17,74,76
[ 2476.113742] [AOA] Measurement: 0,1627116152.249223,08:55:31:9b:04:ac,2,1,2,0,128,175,500,392,529,743,963,23,114,688,946,664,443,451,397,860,957,626,996,810,759,576,319,19,73,216,141,987,674,125,260,618,946,43,63,7,24,54,73,64,31,77,87,100,98,54,25,87,70,17,31,55,23,39,36,11,15,98,68,68,50,58,17,78,78
[ 2476.156339] [AOA] Measurement: 0,1627116152.291824,08:55:31:9b:04:ac,2,1,2,0,128,688,688,904,705,748,965,674,413,266,116,216,673,1001,628,955,1014,156,169,404,1004,114,548,539,237,776,357,497,807,189,284,585,873,42,64,5,26,54,72,61,32,76,87,102,96,52,23,88,70,19,31,57,22,37,36,10,16,99,67,65,48,57,16,73,75
[ 2476.203811] [AOA] Measurement: 0,1627116152.339291,08:55:31:9b:04:ac,2,1,2,0,128,670,650,352,504,730,996,626,390,673,919,696,486,426,402,1023,4,184,217,370,960,79,496,554,304,819,370,512,831,111,257,185,382,43,62,7,23,53,72,62,28,76,88,102,100,56,26,88,71,17,32,55,24,39,39,13,17,100,71,67,52,62,18,80,81
[ 2476.249767] [AOA] Measurement: 0,1627116152.385253,08:55:31:9b:04:ac,2,1,2,0,128,745,728,58,707,765,1011,577,332,217,112,180,662,1013,657,446,141,597,943,809,784,629,350,1018,90,804,384,533,855,175,278,671,822,41,65,4,25,52,73,63,32,75,87,101,95,51,23,88,68,20,31,56,23,38,36,11,15,96,66,63,49,56,17,75,77
[ 2476.288570] [AOA] Measurement: 0,1627116152.424055,08:55:31:9b:04:ac,2,1,2,0,128,716,657,900,749,154,801,644,446,175,121,194,667,980,589,955,981,186,201,419,994,89,486,591,241,772,351,518,852,148,292,663,918,42,65,5,26,55,73,63,31,75,88,103,98,53,25,90,69,20,32,58,24,39,38,11,16,100,69,68,50,60,17,78,79
[ 2476.333179] [AOA] Measurement: 0,1627116152.468664,08:55:31:9b:04:ac,2,1,2,0,128,729,705,932,733,753,998,48,174,725,960,675,436,430,383,939,978,702,3,889,825,83,508,457,190,293,190,481,810,586,68,118,437,42,63,6,23,54,73,62,31,76,88,101,100,54,25,89,70,16,31,57,24,39,37,12,17,100,70,68,50,59,18,78,78
[ 2476.374846] [AOA] Measurement: 0,1627116152.510328,08:55:31:9b:04:ac,2,1,2,0,128,147,479,381,521,156,791,81,181,739,982,228,668,407,422,930,990,648,0,885,795,88,475,12,49,248,181,955,638,617,95,892,126,41,62,5,26,54,74,63,32,75,87,101,99,54,24,87,68,18,31,56,25,39,37,12,15,101,68,65,49,58,18,75,78
[ 2476.418560] [AOA] Measurement: 0,1627116152.554046,08:55:31:9b:04:ac,2,1,2,0,128,52,449,630,445,223,816,82,121,703,966,262,707,1003,658,457,149,630,991,326,978,590,312,530,329,762,352,489,825,190,317,689,12,38,64,4,27,54,70,61,32,73,84,100,94,52,20,85,65,22,30,57,22,35,34,10,16,94,62,60,40,50,13,63,69
[ 2476.462364] [AOA] Measurement: 0,1627116152.597851,08:55:31:9b:04:ac,2,1,2,0,128,675,641,375,509,202,794,640,369,223,139,279,731,971,580,486,156,601,990,867,810,613,336,577,265,792,358,476,796,620,75,222,587,39,66,4,26,54,74,62,32,76,85,101,97,53,22,88,66,22,29,58,23,37,35,11,16,95,67,62,45,55,17,71,76
[ 2476.504745] [AOA] Measurement: 0,1627116152.640226,08:55:31:9b:04:ac,2,1,2,0,128,139,490,421,520,754,970,103,211,689,964,688,453,494,444,512,204,151,182,806,732,583,338,44,68,759,346,512,856,142,276,740,60,39,63,4,26,53,73,61,33,77,86,100,97,54,23,89,67,20,31,58,24,37,37,10,17,98,67,64,45,58,17,72,74
[ 2476.558147] [AOA] Measurement: 0,1627116152.693627,08:55:31:9b:04:ac,2,1,2,0,128,175,508,942,753,737,976,644,442,181,126,281,722,991,610,493,174,150,186,386,970,133,508,562,218,786,383,552,885,122,290,1003,108,37,64,5,26,53,73,63,31,74,87,100,96,54,23,87,67,20,29,55,22,39,35,9,15,98,66,63,47,54,16,72,74
[ 2476.606376] [AOA] Measurement: 0,1627116152.741863,08:55:31:9b:04:ac,2,1,2,0,128,156,483,455,550,690,975,72,153,670,954,728,458,475,435,919,984,630,1010,825,779,83,488,40,99,240,161,490,810,593,25,991,241,41,63,7,25,54,72,63,31,76,87,103,99,53,24,88,69,19,30,56,24,39,37,12,16,100,70,66,50,60,17,80,80
[ 2476.649293] [AOA] Measurement: 0,1627116152.784780,08:55:31:9b:04:ac,2,1,2,0,128,131,460,349,544,238,818,69,161,664,941,758,514,413,385,952,1002,648,2,864,783,604,337,558,243,241,165,511,847,569,54,739,1005,33,55,2,23,47,61,51,27,63,71,84,79,44,18,72,55,18,26,48,19,31,29,9,13,80,55,52,36,44,13,56,60
[ 2476.687657] [AOA] Measurement: 0,1627116152.823144,08:55:31:9b:04:ac,2,1,2,0,128,137,472,441,549,265,861,69,168,712,963,197,659,455,433,924,1007,628,980,893,795,597,285,8,76,760,322,496,847,610,82,335,619,41,61,6,25,53,72,61,30,76,87,98,97,54,24,89,70,19,31,56,23,39,38,12,16,98,68,66,48,55,17,74,75
[ 2476.730202] [AOA] Measurement: 0,1627116152.865688,08:55:31:9b:04:ac,2,1,2,0,128,672,645,944,738,808,1017,638,408,242,137,198,664,995,594,453,143,232,247,358,946,559,277,24,55,827,374,512,843,219,306,614,748,40,65,5,25,53,74,62,31,76,86,101,99,54,22,89,69,19,31,56,24,39,37,11,16,101,67,65,48,60,18,76,79
[ 2476.768610] [AOA] Measurement: 0,1627116152.904096,08:55:31:9b:04:ac,2,1,2,0,128,662,652,378,535,807,11,53,162,710,945,712,479,399,391,968,998,617,998,825,798,88,490,540,246,812,360,520,840,133,266,231,417,37,65,3,28,53,73,62,32,75,83,99,93,52,21,85,65,21,30,57,23,36,36,10,15,94,65,61,44,51,16,68,72
[ 2476.815989] [AOA] Measurement: 0,1627116152.951469,08:55:31:9b:04:ac,2,1,2,0,128,187,467,966,713,787,1016,635,371,205,97,254,680,444,416,973,1018,674,1005,382,1011,114,502,550,303,195,125,997,671,608,93,760,940,44,58,10,22,50,69,59,26,73,86,97,99,52,26,86,69,13,33,53,23,38,38,12,17,97,71,68,53,62,20,83,80
[ 2476.861593] [AOA] Measurement: 0,1627116152.997078,08:55:31:9b:04:ac,2,1,2,0,128,736,702,371,552,226,795,95,193,693,955,287,708,26,666,519,186,192,228,397,949,31,486,580,210,802,340,961,638,619,66,808,20,45,53,12,18,48,66,57,25,69,81,90,94,51,28,81,70,9,31,49,24,38,38,13,18,94,70,67,53,60,19,84,80
[ 2476.899318] [AOA] Measurement: 0,1627116153.034804,08:55:31:9b:04:ac,2,1,2,0,128,717,710,953,674,713,971,649,377,175,71,697,478,448,426,954,974,210,168,425,21,102,515,611,330,785,337,937,616,611,68,97,356,40,64,6,26,52,73,61,31,76,87,102,98,54,24,88,70,18,31,57,24,40,37,11,17,99,69,67,51,59,17,75,78
[ 2476.945987] [AOA] Measurement: 0,1627116153.081470,08:55:31:9b:04:ac,2,1,2,0,128,751,681,937,722,782,4,52,171,225,98,245,657,451,421,483,153,627,1003,850,780,554,294,1016,59,279,163,555,863,107,273,590,840,39,67,3,27,56,73,62,32,74,86,102,96,53,21,86,66,21,31,57,23,38,36,11,16,98,66,65,47,55,16,72,75
[ 2476.989770] [AOA] Measurement: 0,1627116153.125250,08:55:31:9b:04:ac,2,1,2,0,128,721,681,352,478,795,1002,38,206,201,101,210,705,422,428,498,184,174,198,858,809,100,500,569,277,786,338,578,856,601,69,399,706,35,63,4,27,54,72,59,33,74,85,98,91,52,21,83,65,22,29,54,22,35,35,10,15,94,62,61,41,52,14,67,71
[ 2477.032048] [AOA] Measurement: 0,1627116153.167535,08:55:31:9b:04:ac,2,1,2,0,128,193,508,926,742,750,981,637,402,249,140,227,706,974,609,472,141,222,213,435,1011,560,289,77,42,221,129,983,641,636,46,799,32,43,60,8,22,53,73,62,28,75,87,99,99,53,25,86,71,14,30,55,25,39,37,12,17,97,69,68,50,61,18,79,79
[ 2477.070408] [AOA] Measurement: 0,1627116153.205889,08:55:31:9b:04:ac,2,1,2,0,128,753,730,951,786,753,14,547,372,218,111,242,685,987,609,524,178,169,211,881,806,114,534,598,260,796,361,526,812,179,260,113,314,42,64,6,25,54,73,62,31,74,87,100,97,54,24,88,67,18,30,57,23,38,37,12,14,99,66,65,48,58,17,75,75
[ 2477.113880] [AOA] Measurement: 0,1627116153.249360,08:55:31:9b:04:ac,2,1,2,0,128,695,667,990,729,787,1022,621,385,245,151,247,691,11,642,455,158,124,166,397,949,119,531,502,189,261,170,549,839,127,275,324,530,40,65,5,25,55,74,63,31,75,85,99,97,53,22,86,65,18,29,56,23,37,37,11,17,96,66,64,45,57,16,73,76
[ 2477.163577] [AOA] Measurement: 0,1627116153.299056,08:55:31:9b:04:ac,2,1,2,0,128,130,474,376,487,226,813,79,237,700,983,205,693,399,392,503,169,637,981,862,795,113,488,609,270,742,305,567,836,94,229,974,275,39,65,6,25,53,73,64,32,75,86,102,98,53,24,87,68,22,29,57,24,38,36,10,15,94,64,63,45,54,15,69,73
[ 2477.203359] [AOA] Measurement: 0,1627116153.338843,08:55:31:9b:04:ac,2,1,2,0,128,160,489,360,519,204,818,565,324,189,132,247,701,985,633,446,163,648,985,865,786,610,311,83,119,176,99,1004,670,583,65,25,399,39,66,5,27,55,73,62,33,75,86,100,95,53,21,86,66,21,29,56,22,38,36,11,15,96,66,63,44,53,15,71,74
[ 2477.247120] [AOA] Measurement: 0,1627116153.382605,08:55:31:9b:04:ac,2,1,2,0,128,745,714,1006,763,738,969,84,218,261,135,250,710,1023,611,511,175,118,185,434,1002,107,504,602,255,820,386,520,836,149,256,451,765,43,62,8,24,54,74,61,29,74,88,102,98,53,25,89,71,16,32,56,23,40,37,12,17,101,70,67,52,59,18,81,81
[ 2477.294287] [AOA] Measurement: 0,1627116153.429767,08:55:31:9b:04:ac,2,1,2,0,128,729,701,921,758,764,980,644,369,235,110,726,494,483,441,530,196,129,195,396,937,562,266,75,39,265,211,497,835,184,280,599,833,39,64,4,25,53,71,62,32,75,84,101,94,52,21,86,66,22,31,56,22,36,33,10,16,94,64,60,44,53,15,67,73
[ 2477.339044] [AOA] Measurement: 0,1627116153.474532,08:55:31:9b:04:ac,2,1,2,0,128,703,692,908,719,787,1021,618,400,198,110,260,706,1006,623,458,142,194,216,381,957,163,561,617,218,808,341,478,818,649,84,706,874,40,63,6,26,54,71,62,30,74,84,100,96,53,24,87,68,18,31,56,24,39,37,11,16,100,68,66,50,60,17,77,78
[ 2477.383548] [AOA] Measurement: 0,1627116153.519033,08:55:31:9b:04:ac,2,1,2,0,128,680,674,867,717,761,976,619,379,228,140,220,696,974,610,985,962,635,3,838,754,539,258,13,1018,285,173,946,622,140,254,896,171,45,56,10,21,51,69,60,26,73,85,96,97,50,27,84,69,13,32,53,25,40,40,13,18,97,70,70,53,62,19,84,81
[ 2477.426066] [AOA] Measurement: 0,1627116153.561548,08:55:31:9b:04:ac,2,1,2,0,128,94,441,388,500,229,815,138,222,228,104,203,692,479,486,972,0,620,982,857,804,511,306,1010,101,190,123,1010,691,145,285,74,276,42,62,6,25,53,73,62,30,75,87,101,98,53,24,88,70,17,32,57,23,39,37,11,17,100,70,65,49,59,17,77,75
[ 2477.469481] [AOA] Measurement: 0,1627116153.604962,08:55:31:9b:04:ac,2,1,2,0,128,790,724,914,765,788,1019,636,450,187,118,258,690,997,624,489,168,188,180,420,951,617,326,588,206,862,396,562,873,116,255,997,156,41,64,6,25,54,73,60,30,73,86,101,98,53,24,86,71,17,31,56,24,38,37,12,16,96,68,67,50,57,17,77,77
[ 2477.513141] [AOA] Measurement: 0,1627116153.648623,08:55:31:9b:04:ac,2,1,2,0,128,655,641,21,682,736,949,618,331,259,134,694,463,448,442,940,961,174,135,824,781,582,304,525,299,247,178,986,683,621,72,460,732,41,63,6,23,53,71,62,29,75,86,100,97,53,25,86,70,17,31,55,24,40,37,11,16,99,69,66,49,58,17,76,77
[ 2477.562797] [AOA] Measurement: 0,1627116153.698278,08:55:31:9b:04:ac,2,1,2,0,128,713,697,927,681,830,30,600,381,189,80,716,488,417,394,962,983,175,186,399,1002,115,522,535,259,747,324,481,833,158,259,849,130,43,62,7,22,51,72,61,29,73,85,98,99,52,24,88,69,16,31,54,24,39,36,11,16,101,69,65,50,60,17,76,77
[ 2477.608919] [AOA] Measurement: 0,1627116153.744404,08:55:31:9b:04:ac,2,1,2,0,128,696,680,938,744,834,3,609,347,264,141,258,705,4,679,472,162,139,167,369,946,602,312,13,41,326,190,537,883,146,259,537,772,35,65,4,27,55,72,61,33,72,83,99,90,51,18,83,62,23,28,56,22,35,34,10,15,93,62,59,41,49,14,63,69
[ 2477.652470] [AOA] Measurement: 0,1627116153.787957,08:55:31:9b:04:ac,2,1,2,0,128,726,653,952,709,767,983,585,318,688,940,237,666,988,632,520,203,171,155,360,946,80,470,617,250,747,346,521,847,183,299,478,759,32,64,4,27,52,69,60,33,72,80,98,86,48,18,82,60,23,27,55,22,34,31,8,14,88,58,54,36,44,12,59,63
[ 2477.695475] [AOA] Measurement: 0,1627116153.830955,08:55:31:9b:04:ac,2,1,2,0,128,174,512,349,470,173,813,47,178,262,176,217,671,457,424,928,971,581,982,849,790,571,300,20,95,239,173,933,629,624,100,867,99,39,64,6,24,56,72,62,31,74,88,101,97,52,24,88,69,20,30,56,24,37,35,11,16,98,68,65,48,56,17,75,78
[ 2477.738154] [AOA] Measurement: 0,1627116153.873634,08:55:31:9b:04:ac,2,1,2,0,128,723,695,376,549,223,801,94,206,673,940,732,537,392,409,933,975,649,8,796,757,601,294,3,72,228,139,1022,648,574,37,227,518,42,64,6,25,55,74,64,31,75,86,102,99,54,24,88,70,19,31,57,23,39,37,11,17,100,69,68,49,58,18,78,80
[ 2477.780452] [AOA] Measurement: 0,1627116153.915937,08:55:31:9b:04:ac,2,1,2,0,128,172,477,900,709,742,964,671,433,230,108,309,735,1011,665,494,194,142,144,852,802,553,274,1,36,799,375,498,860,120,226,128,321,43,62,7,24,53,72,62,29,75,88,100,98,53,25,89,71,17,32,56,23,39,38,11,18,100,70,67,52,61,18,81,79
[ 2477.818591] [AOA] Measurement: 0,1627116153.954075,08:55:31:9b:04:ac,2,1,2,0,128,175,497,938,756,801,999,34,183,670,929,742,535,372,370,957,972,686,56,412,1001,102,500,536,204,782,323,1022,676,579,44,187,505,37,66,3,27,54,72,62,31,73,84,101,95,53,21,85,66,21,30,55,23,37,35,11,15,97,66,62,45,54,15,72,74
[ 2477.862422] [AOA] Measurement: 0,1627116153.997908,08:55:31:9b:04:ac,2,1,2,0,128,710,702,406,487,231,817,13,161,691,988,676,484,373,403,957,977,655,985,884,816,632,350,545,297,739,327,498,848,136,251,379,689,43,61,7,23,51,70,59,28,74,85,98,98,52,25,87,69,16,32,53,24,37,37,12,16,99,70,67,51,59,19,77,78
[ 2477.907229] [AOA] Measurement: 0,1627116154.042710,08:55:31:9b:04:ac,2,1,2,0,128,667,635,922,698,787,960,617,404,254,142,279,703,1009,626,507,187,132,148,392,966,97,490,557,217,273,170,514,828,78,243,84,293,42,63,8,24,53,73,62,30,77,87,100,97,52,25,87,70,17,30,54,23,39,37,12,15,98,68,67,48,58,17,77,78
[ 2477.954883] [AOA] Measurement: 0,1627116154.090367,08:55:31:9b:04:ac,2,1,2,0,128,700,672,969,789,738,987,630,377,271,159,276,711,943,565,959,973,197,201,856,779,101,506,602,276,837,397,543,836,110,286,625,792,39,64,4,27,53,74,61,32,75,85,102,94,54,21,87,66,21,30,56,22,36,35,11,16,99,67,63,44,54,16,73,75
[ 2477.999303] [AOA] Measurement: 0,1627116154.134787,08:55:31:9b:04:ac,2,1,2,0,128,670,641,145,705,767,1005,617,361,709,947,752,494,399,416,960,974,658,1013,860,805,126,530,993,127,230,128,965,634,555,43,834,49,41,64,6,27,52,73,60,30,75,86,101,97,54,24,86,70,19,31,56,22,38,35,11,17,100,70,66,48,58,18,77,78
[ 2478.040535] [AOA] Measurement: 0,1627116154.176017,08:55:31:9b:04:ac,2,1,2,0,128,687,653,974,773,703,980,675,482,228,102,288,749,36,657,477,126,681,18,416,1002,113,517,570,257,803,395,486,832,117,272,486,697,33,55,5,22,46,61,52,25,63,71,84,82,45,19,74,57,17,26,48,20,32,30,9,13,83,56,55,40,48,14,63,65
[ 2478.080522] [AOA] Measurement: 0,1627116154.216006,08:55:31:9b:04:ac,2,1,2,0,128,699,657,381,557,205,786,24,190,714,956,290,709,1010,599,561,238,213,220,416,8,53,455,1,13,218,148,922,587,592,65,182,476,43,60,7,22,52,71,60,28,73,86,98,100,53,25,87,70,16,33,54,24,38,38,12,16,99,71,67,52,59,19,80,79
[ 2478.118401] [AOA] Measurement: 0,1627116154.253886,08:55:31:9b:04:ac,2,1,2,0,128,697,706,869,710,779,1016,59,209,156,75,253,711,442,401,999,19,145,174,418,1002,137,528,566,233,768,366,506,827,650,93,914,110,39,62,5,25,53,73,63,31,74,85,101,96,52,25,87,69,18,31,55,23,37,35,12,17,99,68,66,48,56,17,75,74
[ 2478.161540] [AOA] Measurement: 0,1627116154.297025,08:55:31:9b:04:ac,2,1,2,0,128,117,437,462,555,769,986,65,181,683,931,277,733,1010,651,439,122,622,1000,391,993,560,324,605,261,794,323,523,848,145,275,394,613,45,59,9,22,50,69,59,28,71,83,98,96,52,26,87,68,15,31,53,23,37,37,11,16,97,69,67,51,58,18,78,80
[ 2478.200131] [AOA] Measurement: 0,1627116154.335616,08:55:31:9b:04:ac,2,1,2,0,128,213,495,902,730,797,2,659,413,194,109,709,460,434,438,980,1017,618,1014,398,983,121,496,583,223,279,165,512,839,135,233,616,860,44,62,9,23,51,73,61,28,74,88,100,98,52,26,86,72,14,32,52,24,39,36,13,17,100,71,69,53,62,20,80,81
[ 2478.239465] [AOA] Measurement: 0,1627116154.374950,08:55:31:9b:04:ac,2,1,2,0,128,741,705,989,715,773,959,670,412,227,99,752,531,1,647,522,185,620,970,826,787,146,522,1022,72,255,166,1006,677,657,76,667,872,43,63,7,23,52,71,62,29,74,86,100,96,54,25,85,69,15,32,54,23,39,38,12,16,97,69,67,49,61,17,79,78
[ 2478.277595] [AOA] Measurement: 0,1627116154.413080,08:55:31:9b:04:ac,2,1,2,0,128,749,709,916,701,722,964,585,376,213,111,219,704,1000,616,945,995,660,36,869,798,155,528,562,250,775,311,486,806,632,91,968,238,34,63,3,27,54,71,59,33,72,82,99,90,51,19,81,61,23,27,54,21,34,32,9,15,91,59,57,38,47,13,62,65
[ 2478.321950] [AOA] Measurement: 0,1627116154.457436,08:55:31:9b:04:ac,2,1,2,0,128,678,635,918,757,745,999,581,423,216,125,236,651,477,456,462,153,196,232,399,1003,98,472,534,220,813,410,498,817,588,53,177,439,43,65,6,24,52,72,62,30,76,87,98,98,53,25,89,71,17,32,56,24,38,36,12,18,100,70,67,50,61,19,79,78
[ 2478.360195] [AOA] Measurement: 0,1627116154.495680,08:55:31:9b:04:ac,2,1,2,0,128,709,689,954,743,798,1017,558,355,260,183,212,697,981,623,501,164,192,197,366,968,100,477,55,52,813,348,480,812,182,295,481,638,39,63,5,25,54,71,61,32,75,84,98,96,53,24,87,68,20,30,55,24,38,37,10,16,98,67,65,48,56,17,76,75
