
[11109.887357] [AOA] Measurement: 0,1627138727.264211,08:55:31:9b:05:29,2,1,2,0,128,127,597,626,607,857,1009,522,179,811,885,243,336,438,239,905,760,476,886,884,938,153,530,969,246,621,827,41,718,3,926,393,442,60,57,61,38,73,73,63,68,73,71,66,81,64,70,70,65,63,74,64,65,53,56,68,56,47,68,60,68,71,63,71,72
[11109.931730] [AOA] Measurement: 0,1627138727.308579,08:55:31:9b:05:29,2,1,2,0,128,203,676,567,557,851,1005,468,129,294,725,820,582,7,431,441,981,448,878,329,37,193,539,975,276,155,16,1004,698,1003,940,206,282,58,55,60,38,71,73,62,66,71,71,65,79,61,71,69,64,63,69,62,63,54,56,67,57,49,68,60,70,70,67,72,75
[11109.979736] [AOA] Measurement: 0,1627138727.356592,08:55:31:9b:05:29,2,1,2,0,128,167,606,625,616,825,962,586,253,896,972,830,549,988,434,431,945,408,860,824,903,210,545,996,267,129,1006,17,689,1003,911,903,951,60,60,63,34,74,72,64,67,74,71,64,77,62,70,66,62,59,73,62,59,50,50,65,53,43,64,56,62,63,59,63,64
[11110.018669] [AOA] Measurement: 0,1627138727.395526,08:55:31:9b:05:29,2,1,2,0,128,645,433,547,554,246,771,952,950,295,703,232,304,403,169,926,794,369,816,822,882,683,353,398,25,634,841,505,503,427,722,317,457,60,57,62,39,72,73,64,68,73,70,65,81,62,71,70,65,63,74,66,63,54,57,66,56,49,70,60,68,69,64,70,70
[11110.062428] [AOA] Measurement: 0,1627138727.439284,08:55:31:9b:05:29,2,1,2,0,128,613,445,583,573,849,981,527,191,814,879,838,554,1014,443,448,966,8,41,327,71,150,519,983,245,146,1008,995,666,476,749,958,33,56,56,57,38,70,72,62,66,71,71,65,81,64,73,72,65,63,73,63,64,54,56,68,57,50,69,58,68,72,67,72,74
[11110.111648] [AOA] Measurement: 0,1627138727.488497,08:55:31:9b:05:29,2,1,2,0,128,127,614,12,361,278,780,948,959,292,700,285,335,437,254,435,992,973,56,741,832,583,285,392,26,607,819,515,519,469,719,571,658,57,56,61,38,71,72,63,67,73,71,66,80,61,70,70,64,64,72,63,63,52,56,67,56,50,69,60,68,70,65,70,73
[11110.156691] [AOA] Measurement: 0,1627138727.533547,08:55:31:9b:05:29,2,1,2,0,128,658,423,565,595,874,1022,550,228,894,922,920,626,1005,442,446,965,969,51,281,37,120,486,967,230,145,1018,75,769,67,998,966,789,60,55,62,39,72,71,63,65,73,71,66,80,61,71,72,64,64,72,64,63,54,56,67,56,48,68,60,67,68,64,71,71
[11110.201288] [AOA] Measurement: 0,1627138727.578138,08:55:31:9b:05:29,2,1,2,0,128,135,596,72,435,837,1002,531,178,298,731,234,311,378,154,938,792,476,903,773,864,171,515,978,229,594,813,505,515,27,955,611,674,58,59,63,32,74,71,63,65,76,70,63,75,59,69,66,60,56,72,61,59,48,49,60,49,40,60,54,57,58,53,58,59
[11110.250034] [AOA] Measurement: 0,1627138727.626889,08:55:31:9b:05:29,2,1,2,0,128,158,656,576,567,842,999,489,162,877,932,854,599,17,465,456,961,30,62,372,97,216,597,975,290,154,11,57,721,986,911,333,355,60,57,61,36,74,72,63,67,74,71,66,81,64,70,71,65,62,73,66,62,52,56,66,56,48,69,59,68,68,63,65,70
[11110.291021] [AOA] Measurement: 0,1627138727.667870,08:55:31:9b:05:29,2,1,2,0,128,155,613,616,596,901,8,456,152,824,913,247,343,1020,429,433,1002,977,51,333,73,152,539,455,55,135,8,476,531,425,692,391,522,59,57,61,37,73,73,64,68,74,71,65,78,62,72,72,64,62,74,64,63,53,56,67,57,49,69,60,68,70,65,71,74
[11110.341162] [AOA] Measurement: 0,1627138727.718012,08:55:31:9b:05:29,2,1,2,0,128,92,591,565,543,292,801,1002,12,863,927,321,416,972,406,457,990,995,71,319,55,131,510,57,298,156,28,88,786,13,981,1018,933,56,59,60,32,73,68,61,62,74,67,62,75,58,68,65,59,54,69,60,57,48,49,61,50,41,59,53,55,57,52,56,59
[11110.383809] [AOA] Measurement: 0,1627138727.760665,08:55:31:9b:05:29,2,1,2,0,128,636,420,589,587,910,7,550,214,865,936,745,514,464,243,903,792,12,64,324,59,206,573,977,263,195,5,31,690,470,747,577,689,59,56,57,40,70,73,64,67,71,71,64,80,63,72,73,66,64,71,64,63,53,57,67,57,48,69,61,68,70,66,72,74
[11110.427077] [AOA] Measurement: 0,1627138727.803934,08:55:31:9b:05:29,2,1,2,0,128,257,682,623,612,831,982,481,194,830,901,307,351,477,232,428,1000,43,89,391,116,181,574,24,294,157,23,75,780,8,937,831,833,59,58,61,38,72,72,63,68,77,73,64,81,65,72,72,65,64,74,65,65,54,56,68,57,49,68,59,67,66,61,68,69
[11110.470431] [AOA] Measurement: 0,1627138727.847280,08:55:31:9b:05:29,2,1,2,0,128,244,681,607,630,858,986,559,214,798,900,843,564,13,444,482,998,40,88,276,47,169,518,988,242,148,1015,58,743,22,961,101,28,59,56,59,38,69,72,62,66,69,70,64,79,60,71,72,63,64,70,62,62,53,58,66,56,49,70,58,69,71,67,71,74
[11110.516653] [AOA] Measurement: 0,1627138727.893503,08:55:31:9b:05:29,2,1,2,0,128,208,654,515,553,874,5,446,101,868,951,274,334,984,407,415,966,1007,34,315,60,84,512,995,211,164,29,3,722,440,721,276,485,59,56,61,38,73,72,64,68,74,71,65,80,63,71,72,64,64,72,64,62,56,57,68,58,49,69,59,69,71,65,71,74
[11110.557177] [AOA] Measurement: 0,1627138727.934034,08:55:31:9b:05:29,2,1,2,0,128,194,655,599,631,905,1015,436,144,811,918,852,573,906,379,472,1016,29,70,297,55,131,529,1019,246,247,59,62,768,20,945,57,3,59,56,60,39,71,71,61,68,74,70,64,79,64,69,70,66,64,73,63,64,53,56,65,57,50,68,60,67,70,66,73,72
[11110.603017] [AOA] Measurement: 0,1627138727.979866,08:55:31:9b:05:29,2,1,2,0,128,195,671,545,567,817,978,521,186,839,907,837,532,987,388,863,770,435,823,775,843,640,329,402,1010,587,809,432,475,1002,933,207,223,60,57,61,39,73,74,64,66,74,70,66,78,62,70,70,64,64,73,65,64,55,56,67,57,49,69,59,69,69,65,69,73
[11110.649524] [AOA] Measurement: 0,1627138728.026381,08:55:31:9b:05:29,2,1,2,0,128,172,654,519,546,820,942,944,975,287,686,201,296,374,167,885,737,432,846,752,872,618,344,481,44,216,15,108,806,20,984,659,613,59,58,62,35,73,72,65,68,75,72,67,81,62,72,70,65,60,73,65,60,52,54,65,55,46,68,59,62,65,61,66,69
[11110.693831] [AOA] Measurement: 0,1627138728.070688,08:55:31:9b:05:29,2,1,2,0,128,624,453,1013,336,922,14,567,247,939,981,818,513,413,214,872,772,416,871,412,114,163,575,974,235,117,990,496,534,1006,913,980,73,59,56,61,38,72,72,63,68,76,72,67,79,63,73,72,65,63,74,63,63,54,55,67,57,47,69,61,68,70,67,71,72
[11110.732705] [AOA] Measurement: 0,1627138728.109559,08:55:31:9b:05:29,2,1,2,0,128,240,688,501,545,881,14,513,191,801,891,256,363,425,210,862,735,403,811,770,855,623,335,472,91,193,7,450,471,480,735,888,61,60,57,60,39,71,72,62,66,73,71,65,79,62,71,71,65,65,71,62,64,54,57,68,57,48,69,59,69,72,67,70,73
[11110.774904] [AOA] Measurement: 0,1627138728.151755,08:55:31:9b:05:29,2,1,2,0,128,684,448,538,537,349,849,510,170,339,741,847,547,938,389,921,782,435,877,748,815,612,352,456,59,674,860,468,492,493,728,746,801,58,54,57,37,69,71,62,66,69,69,63,79,59,70,70,64,62,69,61,63,54,55,67,56,48,68,60,69,71,65,71,73
[11110.817823] [AOA] Measurement: 0,1627138728.194673,08:55:31:9b:05:29,2,1,2,0,128,147,636,565,595,874,1012,510,193,836,889,833,589,959,416,462,995,980,42,327,76,142,490,987,294,146,1015,25,756,948,897,538,554,59,58,61,36,73,73,64,70,76,73,67,81,64,73,72,63,63,73,65,63,54,56,66,56,48,68,60,67,70,63,69,71
[11110.856510] [AOA] Measurement: 0,1627138728.233366,08:55:31:9b:05:29,2,1,2,0,128,178,630,0,352,780,941,928,957,317,715,214,290,480,257,929,774,413,825,768,864,601,298,424,15,641,806,537,548,437,706,893,48,57,55,60,38,70,72,63,67,73,71,65,81,62,71,72,64,64,71,63,64,53,56,69,58,49,69,61,70,72,65,71,75
[11110.898239] [AOA] Measurement: 0,1627138728.275088,08:55:31:9b:05:29,2,1,2,0,128,233,674,551,518,324,796,974,1004,862,924,836,552,999,413,391,982,415,880,759,860,553,262,469,60,670,852,483,512,470,740,84,72,58,59,60,34,72,70,62,64,74,69,64,78,61,68,69,63,58,72,63,58,49,51,62,51,43,61,54,58,61,55,61,63
[11110.942832] [AOA] Measurement: 0,1627138728.319686,08:55:31:9b:05:29,2,1,2,0,128,213,678,588,626,860,968,514,158,847,945,817,526,999,418,398,960,37,75,342,62,171,576,1,288,90,951,512,536,1015,948,375,423,59,57,60,37,73,72,65,67,75,72,65,81,63,71,71,65,63,73,63,64,55,56,68,57,48,69,60,67,67,63,71,70
[11110.993744] [AOA] Measurement: 0,1627138728.370594,08:55:31:9b:05:29,2,1,2,0,128,159,625,19,373,920,27,552,246,817,901,261,334,443,208,888,776,477,874,810,911,600,274,451,46,663,861,491,534,477,710,768,732,58,57,60,35,73,73,61,64,76,70,65,80,61,69,70,63,60,73,64,60,51,54,65,53,45,63,55,60,63,58,63,65
[11111.044429] [AOA] Measurement: 0,1627138728.421281,08:55:31:9b:05:29,2,1,2,0,128,609,395,985,334,249,765,960,952,365,749,252,353,435,182,865,765,484,884,339,21,167,546,997,216,648,834,484,513,438,699,143,409,59,56,60,38,71,71,63,66,73,70,65,80,64,70,70,64,63,72,64,63,54,57,67,58,50,69,60,68,71,67,72,74
[11111.089223] [AOA] Measurement: 0,1627138728.466079,08:55:31:9b:05:29,2,1,2,0,128,613,438,20,385,244,770,995,1015,355,743,859,585,70,537,435,957,982,37,399,98,125,499,393,1019,653,851,499,507,497,768,854,875,58,56,60,36,71,72,62,67,71,70,64,79,62,70,71,65,63,69,62,64,53,57,67,56,49,70,60,69,72,67,74,75
[11111.134525] [AOA] Measurement: 0,1627138728.511374,08:55:31:9b:05:29,2,1,2,0,128,124,599,30,403,310,815,576,237,910,971,853,610,38,468,517,25,36,92,268,37,110,462,423,58,682,881,60,775,53,991,368,417,59,56,58,39,71,72,62,66,69,71,65,79,61,70,70,65,64,70,62,64,54,56,66,57,50,70,61,69,71,66,72,72
[11111.185130] [AOA] Measurement: 0,1627138728.561982,08:55:31:9b:05:29,2,1,2,0,128,648,408,1004,323,300,828,921,922,238,680,175,223,431,181,851,727,450,849,771,859,617,378,441,63,640,838,473,485,495,745,278,386,57,58,61,36,74,73,61,66,75,70,67,78,63,70,69,64,58,73,65,59,52,51,64,54,45,64,56,61,62,58,62,67
[11111.226478] [AOA] Measurement: 0,1627138728.603334,08:55:31:9b:05:29,2,1,2,0,128,187,648,603,595,858,1010,517,182,875,945,851,594,32,468,436,993,1023,30,356,86,93,503,984,269,106,974,16,717,40,971,398,334,59,54,59,38,70,72,62,66,69,69,62,78,60,69,72,64,64,70,61,62,55,56,66,54,47,68,58,69,72,66,72,74
[11111.270186] [AOA] Measurement: 0,1627138728.647041,08:55:31:9b:05:29,2,1,2,0,128,220,688,594,601,866,1006,575,220,867,900,875,606,120,521,494,22,6,85,322,111,201,585,15,266,217,45,28,725,998,912,820,782,58,56,60,37,70,71,62,65,73,71,65,80,62,72,71,67,64,74,65,64,54,57,68,58,50,69,60,68,71,67,72,74
[11111.309366] [AOA] Measurement: 0,1627138728.686216,08:55:31:9b:05:29,2,1,2,0,128,183,647,555,540,893,1018,989,997,296,733,301,352,990,391,453,937,422,830,789,858,643,373,432,41,694,855,471,519,73,933,5,112,59,59,61,35,75,74,63,67,75,71,67,80,62,71,70,63,61,74,66,61,52,54,67,54,47,65,57,63,65,59,64,68
[11111.352708] [AOA] Measurement: 0,1627138728.729559,08:55:31:9b:05:29,2,1,2,0,128,162,632,939,275,217,737,952,959,330,723,290,363,433,201,898,753,490,859,826,896,597,352,473,94,685,843,417,440,496,743,99,390,60,59,62,35,74,72,64,67,76,71,67,78,63,71,70,62,60,74,63,59,52,52,64,52,46,66,58,62,67,60,67,68
[11111.402921] [AOA] Measurement: 0,1627138728.779770,08:55:31:9b:05:29,2,1,2,0,128,139,614,1,362,929,5,512,200,925,973,811,534,948,405,419,975,21,60,315,86,156,524,1004,247,209,41,86,767,27,935,442,338,56,55,61,34,72,71,63,65,75,70,65,78,60,70,68,63,57,70,63,59,50,51,63,54,43,63,55,59,61,54,60,63
[11111.447312] [AOA] Measurement: 0,1627138728.824169,08:55:31:9b:05:29,2,1,2,0,128,589,403,29,358,308,823,517,198,929,953,865,578,903,371,504,1007,23,56,295,29,190,555,987,257,165,5,73,750,1003,913,617,684,57,55,59,39,71,71,62,67,72,70,63,79,63,71,72,65,65,72,63,62,53,56,67,56,50,70,59,66,70,65,69,72
[11111.490894] [AOA] Measurement: 0,1627138728.867744,08:55:31:9b:05:29,2,1,2,0,128,157,634,550,569,831,995,506,175,299,730,277,345,435,197,932,801,995,30,807,910,614,322,446,74,621,813,515,521,441,699,848,948,59,59,60,34,71,72,63,67,73,69,66,79,61,68,67,63,60,73,65,63,53,54,67,56,47,65,58,64,67,60,64,66
[11111.534080] [AOA] Measurement: 0,1627138728.910929,08:55:31:9b:05:29,2,1,2,0,128,165,647,7,388,305,809,990,7,341,759,252,377,435,203,879,751,385,849,786,851,638,331,462,61,647,855,57,741,40,986,760,757,59,57,62,34,73,72,62,66,74,69,64,77,62,72,69,60,60,73,63,61,50,51,63,52,45,63,56,60,61,58,61,64
[11111.583996] [AOA] Measurement: 0,1627138728.960846,08:55:31:9b:05:29,2,1,2,0,128,131,563,43,380,285,798,577,253,823,944,844,547,957,396,872,736,491,894,754,845,635,323,462,77,144,23,15,707,1015,925,314,321,57,57,60,34,73,70,61,64,73,69,65,76,61,67,67,61,59,70,61,60,51,51,64,52,46,64,56,61,62,58,62,66
[11111.638208] [AOA] Measurement: 0,1627138729.015062,08:55:31:9b:05:29,2,1,2,0,128,145,597,612,563,897,1017,564,205,869,931,800,543,429,179,915,793,476,923,270,9,644,346,488,95,192,38,34,699,417,706,408,576,58,53,56,38,69,70,62,67,70,71,64,79,60,71,71,66,66,74,64,65,55,57,68,57,48,69,60,67,70,66,71,73
[11111.677099] [AOA] Measurement: 0,1627138729.053956,08:55:31:9b:05:29,2,1,2,0,128,213,637,587,556,833,983,532,189,838,898,276,348,469,248,877,768,407,848,806,864,621,332,977,252,663,874,504,518,494,700,19,119,59,58,59,38,71,72,62,67,73,70,65,81,62,71,72,65,65,72,63,64,55,56,67,56,49,68,59,69,71,66,71,71
[11111.719887] [AOA] Measurement: 0,1627138729.096736,08:55:31:9b:05:29,2,1,2,0,128,183,636,500,518,241,761,1001,1005,401,781,826,592,16,464,429,982,976,46,753,852,622,304,448,88,635,832,34,742,1007,933,490,534,59,54,59,39,71,70,63,67,70,70,64,78,63,71,70,66,65,73,64,64,55,58,67,57,50,69,60,69,72,66,73,75
[11111.766174] [AOA] Measurement: 0,1627138729.143028,08:55:31:9b:05:29,2,1,2,0,128,599,441,16,367,323,812,982,1000,309,765,769,527,71,502,412,952,3,63,295,31,45,437,996,292,201,50,19,725,481,721,982,101,60,58,60,38,71,73,63,67,74,71,65,80,61,72,71,64,62,70,62,63,54,56,68,57,49,69,59,68,71,66,70,74
[11111.809709] [AOA] Measurement: 0,1627138729.186559,08:55:31:9b:05:29,2,1,2,0,128,181,650,573,600,873,1008,521,213,800,902,293,380,1005,422,392,973,1006,75,319,86,161,578,16,293,135,2,970,688,446,751,896,24,61,57,61,37,73,72,62,67,74,71,66,80,63,69,70,65,63,74,64,65,54,56,68,56,48,66,59,65,69,64,69,69
[11111.853120] [AOA] Measurement: 0,1627138729.229969,08:55:31:9b:05:29,2,1,2,0,128,186,698,599,599,864,996,485,168,267,703,293,399,965,439,389,962,980,35,360,47,152,507,1015,273,147,1013,10,715,1019,924,583,563,58,56,59,38,72,71,63,68,72,72,65,80,62,70,70,64,62,72,63,63,52,56,68,56,48,68,61,68,71,66,70,73
[11111.904089] [AOA] Measurement: 0,1627138729.280939,08:55:31:9b:05:29,2,1,2,0,128,169,639,570,577,858,1014,516,190,830,906,841,564,940,423,455,1000,984,45,368,58,62,491,63,300,190,29,2,712,1007,956,790,765,59,60,62,36,73,73,63,67,77,71,66,80,62,71,69,64,60,74,64,62,52,55,66,56,47,67,56,65,65,62,66,68
[11111.950188] [AOA] Measurement: 0,1627138729.327038,08:55:31:9b:05:29,2,1,2,0,128,141,648,570,560,843,986,990,996,307,713,846,541,420,193,893,736,507,905,363,23,173,538,85,339,149,26,34,760,986,900,288,248,56,58,61,32,70,70,62,63,78,68,64,76,61,69,64,61,54,71,62,57,48,50,62,51,43,61,55,57,58,52,56,60
[11111.993497] [AOA] Measurement: 0,1627138729.370350,08:55:31:9b:05:29,2,1,2,0,128,200,624,621,621,913,32,459,165,853,946,785,542,957,376,831,751,427,891,769,860,633,338,29,299,194,1,528,542,8,936,962,5,59,56,59,38,70,71,63,67,72,71,65,81,62,71,71,65,63,71,64,64,54,56,67,57,49,70,60,69,71,68,73,76
[11112.036663] [AOA] Measurement: 0,1627138729.413520,08:55:31:9b:05:29,2,1,2,0,128,656,454,601,605,863,1009,479,134,864,937,830,565,21,403,418,988,451,877,386,109,189,522,955,232,99,1014,533,569,1013,932,14,992,59,58,61,36,74,72,63,68,74,71,67,81,63,72,70,64,62,73,64,63,55,56,68,56,48,67,60,68,70,65,69,74
[11112.080334] [AOA] Measurement: 0,1627138729.457190,08:55:31:9b:05:29,2,1,2,0,128,569,331,1010,367,263,767,17,1017,327,741,278,335,453,231,428,989,996,40,369,93,132,516,988,254,598,815,13,732,385,675,304,594,59,57,60,37,73,72,63,67,76,70,66,80,61,71,70,65,61,72,64,63,51,55,65,56,48,68,60,66,69,63,67,71
[11112.119327] [AOA] Measurement: 0,1627138729.496176,08:55:31:9b:05:29,2,1,2,0,128,635,408,969,349,354,820,506,163,841,905,221,320,405,200,881,766,428,826,780,863,632,339,424,57,671,884,6,701,433,710,945,76,57,55,59,36,71,73,60,67,72,72,66,79,62,72,70,65,63,73,65,62,53,55,67,55,48,68,59,66,71,64,69,71
[11112.162905] [AOA] Measurement: 0,1627138729.539755,08:55:31:9b:05:29,2,1,2,0,128,239,690,543,563,865,1014,539,192,895,991,831,566,987,405,485,998,995,29,334,44,614,307,16,284,223,94,1011,717,35,952,320,313,61,60,61,38,74,73,62,67,75,73,66,80,60,72,70,62,61,73,62,62,52,53,67,55,47,66,59,62,66,60,67,67
[11112.214079] [AOA] Measurement: 0,1627138729.590928,08:55:31:9b:05:29,2,1,2,0,128,231,690,518,529,289,748,942,963,310,746,229,309,428,241,897,776,405,839,769,843,567,295,379,1013,597,760,458,470,450,727,723,918,59,55,60,39,70,71,63,67,72,70,65,80,63,71,71,64,63,73,63,64,54,55,68,58,48,69,58,67,69,67,69,73
[11112.258756] [AOA] Measurement: 0,1627138729.635613,08:55:31:9b:05:29,2,1,2,0,128,602,416,1018,345,341,809,525,214,952,1018,839,556,1012,454,390,950,962,984,733,856,621,299,460,78,631,841,517,537,1019,917,414,509,59,59,61,36,72,71,61,65,75,70,66,80,63,72,69,64,60,74,64,60,53,53,62,52,44,64,57,61,64,58,63,65
[11112.303369] [AOA] Measurement: 0,1627138729.680222,08:55:31:9b:05:29,2,1,2,0,128,659,452,16,363,838,985,520,187,798,914,780,541,415,235,351,889,533,892,367,92,188,572,950,197,149,1013,471,511,441,707,400,503,58,57,62,36,69,72,63,66,74,71,64,78,60,70,69,62,60,74,64,60,53,55,66,55,48,66,59,63,68,62,67,67
[11112.347148] [AOA] Measurement: 0,1627138729.724005,08:55:31:9b:05:29,2,1,2,0,128,615,411,39,395,822,981,537,206,861,891,819,552,999,436,498,22,1021,75,330,34,196,548,987,263,82,978,1023,692,483,742,529,579,59,55,61,38,72,73,63,67,72,72,66,81,62,69,71,64,61,71,63,63,52,55,66,55,49,67,60,67,69,65,70,72
[11112.391116] [AOA] Measurement: 0,1627138729.767965,08:55:31:9b:05:29,2,1,2,0,128,623,397,43,404,888,3,513,225,844,948,760,501,446,243,430,974,451,887,332,32,162,514,931,185,594,822,59,749,449,738,89,148,59,58,62,38,72,72,65,67,74,71,66,80,63,71,73,65,62,74,64,64,52,55,68,56,48,67,59,66,68,62,67,69
[11112.441121] [AOA] Measurement: 0,1627138729.817972,08:55:31:9b:05:29,2,1,2,0,128,713,522,599,587,870,1000,994,1004,258,728,249,339,414,217,936,804,390,863,817,877,662,376,430,48,165,15,36,726,466,722,357,457,60,57,61,36,74,74,65,67,75,70,65,81,64,71,71,66,63,73,64,64,52,55,67,55,47,66,59,66,68,61,68,70
