
[ 4630.788100] [AOA] Measurement: 0,1627147091.097880,08:55:31:9b:0a:1b,2,1,2,0,128,992,322,163,446,966,1019,976,975,659,910,114,680,672,527,63,40,849,651,47,862,31,376,683,219,514,188,388,827,971,948,1000,121,84,89,77,87,103,88,70,101,73,53,73,83,78,55,92,47,92,80,74,84,53,61,57,50,46,20,67,64,72,84,57,73
[ 4630.831058] [AOA] Measurement: 0,1627147091.140836,08:55:31:9b:0a:1b,2,1,2,0,128,37,378,299,527,860,973,545,159,136,17,65,665,220,718,69,61,877,652,52,856,1018,358,749,259,945,948,850,636,1017,1023,500,588,83,89,76,87,105,90,71,101,71,55,72,83,78,56,94,48,91,81,75,84,53,63,56,49,44,20,66,64,72,81,56,75
[ 4630.876014] [AOA] Measurement: 0,1627147091.185798,08:55:31:9b:0a:1b,2,1,2,0,128,6,373,255,465,912,989,504,129,173,61,71,688,223,724,535,242,840,594,120,887,986,345,743,264,470,157,440,877,951,994,32,74,80,82,72,85,99,85,68,96,72,53,68,84,77,55,91,48,95,83,72,82,57,66,57,52,48,24,70,67,78,84,63,79
[ 4630.913716] [AOA] Measurement: 0,1627147091.223498,08:55:31:9b:0a:1b,2,1,2,0,128,48,398,295,509,947,1007,943,982,196,72,76,641,713,526,52,47,925,734,70,846,999,345,715,233,519,115,408,853,371,771,930,70,84,90,77,87,103,89,70,100,72,54,72,82,78,53,91,45,91,81,74,84,53,60,55,48,44,19,67,63,70,80,53,75
[ 4630.952005] [AOA] Measurement: 0,1627147091.261788,08:55:31:9b:0a:1b,2,1,2,0,128,553,224,261,449,871,959,477,123,150,45,77,685,200,722,44,60,792,648,10,836,418,166,143,57,966,929,894,687,387,795,983,88,84,90,76,87,103,88,70,100,72,53,71,83,77,55,91,46,94,80,74,83,55,63,57,49,45,20,67,65,73,83,59,74
[ 4630.992415] [AOA] Measurement: 0,1627147091.302193,08:55:31:9b:0a:1b,2,1,2,0,128,461,148,770,301,348,751,940,912,572,820,494,422,672,530,982,1023,276,434,482,620,425,153,137,72,934,876,929,684,328,734,7,303,79,91,72,77,99,84,66,98,65,53,68,70,75,51,83,39,77,71,67,75,42,51,44,39,38,12,56,50,54,66,39,61
[ 4631.038059] [AOA] Measurement: 0,1627147091.347844,08:55:31:9b:0a:1b,2,1,2,0,128,1007,331,797,333,926,1009,530,193,171,61,552,449,736,599,579,233,831,601,75,876,430,140,760,218,530,128,420,863,942,986,663,758,83,90,75,86,104,87,69,100,71,55,71,80,77,52,90,43,89,80,73,85,50,59,53,46,42,17,62,60,68,77,50,70
[ 4631.082399] [AOA] Measurement: 0,1627147091.392183,08:55:31:9b:0a:1b,2,1,2,0,128,475,181,731,264,411,829,993,997,698,895,592,516,671,510,32,67,259,441,526,621,437,181,136,35,4,983,897,628,352,766,442,638,83,90,75,89,103,88,71,99,73,55,72,84,78,55,94,48,94,83,74,84,55,66,57,51,47,22,69,67,76,85,60,76
[ 4631.134095] [AOA] Measurement: 0,1627147091.443875,08:55:31:9b:0a:1b,2,1,2,2,128,475,181,731,264,411,829,993,997,698,895,592,516,671,510,32,67,259,441,526,621,437,181,136,35,4,983,897,628,352,766,442,638,83,90,75,86,104,87,69,100,71,55,71,80,77,52,90,43,89,80,73,85,50,59,53,46,42,17,62,60,68,77,50,70
[ 4631.184195] [AOA] Measurement: 0,1627147091.493973,08:55:31:9b:0a:1b,2,1,2,0,128,517,211,278,478,885,972,521,193,178,29,552,492,681,504,7,11,317,465,544,691,1005,354,139,39,497,131,418,877,954,967,103,167,79,83,73,82,99,82,68,95,70,52,69,84,76,54,90,45,92,78,73,82,55,64,58,50,45,23,68,66,77,84,62,77
[ 4631.228308] [AOA] Measurement: 0,1627147091.538092,08:55:31:9b:0a:1b,2,1,2,0,128,24,386,254,517,908,1001,509,146,186,61,98,706,177,709,987,8,836,629,75,909,996,315,708,287,544,169,439,904,932,976,801,969,83,88,75,86,104,87,70,100,73,54,73,85,77,55,93,47,92,80,75,83,56,65,57,52,48,23,71,67,75,84,60,75
[ 4631.273390] [AOA] Measurement: 0,1627147091.583173,08:55:31:9b:0a:1b,2,1,2,0,128,20,404,274,489,881,969,980,990,193,56,116,665,210,715,37,46,854,671,65,864,1002,324,731,240,506,128,448,861,411,806,828,1008,84,92,74,86,108,88,71,100,70,55,73,81,77,54,91,44,85,79,74,83,50,59,53,48,45,17,67,60,68,77,50,68
[ 4631.319381] [AOA] Measurement: 0,1627147091.629164,08:55:31:9b:0a:1b,2,1,2,0,128,496,185,706,285,321,773,0,16,636,866,582,499,285,750,585,232,877,640,490,629,459,150,179,71,1006,980,875,659,386,793,976,186,80,79,70,83,97,82,66,95,69,51,67,83,74,53,87,45,91,78,70,80,55,63,58,50,46,24,67,66,78,85,63,76
[ 4631.376126] [AOA] Measurement: 0,1627147091.685907,08:55:31:9b:0a:1b,2,1,2,0,128,417,128,736,297,904,1000,512,180,224,60,58,668,707,538,43,63,306,497,532,703,947,315,733,230,517,164,361,798,428,804,549,716,83,87,75,87,104,89,71,101,75,53,73,85,77,55,93,46,92,80,74,84,54,63,56,49,47,22,69,66,73,84,58,75
[ 4631.429291] [AOA] Measurement: 0,1627147091.739068,08:55:31:9b:0a:1b,2,1,2,0,128,444,129,738,293,369,828,1020,5,634,857,574,500,655,512,1023,16,326,443,518,668,436,97,173,43,965,925,388,826,26,24,214,273,82,88,73,86,102,88,70,101,75,55,75,85,76,56,91,47,93,80,75,84,56,64,56,50,47,23,70,67,75,84,60,76
[ 4631.471898] [AOA] Measurement: 0,1627147091.781676,08:55:31:9b:0a:1b,2,1,2,0,128,20,345,281,519,411,851,983,1006,694,892,94,653,637,508,30,50,301,481,507,663,989,348,729,247,490,130,433,853,999,1004,587,724,83,92,76,86,107,88,70,101,73,54,73,83,78,55,92,46,89,81,73,84,54,59,56,49,46,19,66,60,68,78,52,71
[ 4631.514602] [AOA] Measurement: 0,1627147091.824380,08:55:31:9b:0a:1b,2,1,2,0,128,493,188,297,505,944,1023,458,118,150,61,98,640,704,541,56,85,342,495,77,859,37,400,688,225,511,163,412,878,977,951,669,838,84,89,75,86,109,90,72,102,74,55,74,85,77,56,95,47,92,82,74,85,55,64,56,50,47,22,70,65,73,84,58,75
[ 4631.556819] [AOA] Measurement: 0,1627147091.866596,08:55:31:9b:0a:1b,2,1,2,0,128,978,351,737,317,362,797,993,978,636,869,559,470,680,534,40,51,327,496,90,935,1003,372,734,222,490,112,405,852,386,780,316,478,83,85,76,88,103,87,70,100,74,53,74,88,79,55,94,48,95,82,74,84,57,65,58,52,48,24,72,68,80,87,65,79
[ 4631.600633] [AOA] Measurement: 0,1627147091.910412,08:55:31:9b:0a:1b,2,1,2,0,128,967,322,760,339,385,812,1004,1,168,33,72,649,659,517,36,27,370,476,515,673,400,124,188,31,1005,969,859,667,466,835,966,80,81,89,74,85,105,88,70,100,70,54,71,81,74,54,90,45,86,79,72,82,48,59,51,45,43,17,65,59,64,77,48,69
[ 4631.644815] [AOA] Measurement: 0,1627147091.954601,08:55:31:9b:0a:1b,2,1,2,0,128,1023,377,290,514,931,1020,475,136,243,116,94,698,231,764,575,240,303,477,79,900,996,347,713,236,498,146,384,853,934,996,152,232,81,86,75,86,103,88,69,100,75,53,73,86,78,57,95,48,95,84,74,86,57,67,59,52,49,23,72,68,78,86,62,75
[ 4631.688731] [AOA] Measurement: 0,1627147091.998509,08:55:31:9b:0a:1b,2,1,2,0,128,975,326,699,287,376,849,483,168,616,925,523,422,642,468,14,13,285,452,516,689,471,164,756,249,481,149,386,853,966,1007,836,871,85,91,73,90,104,88,71,100,73,53,72,84,76,56,93,44,92,80,74,86,55,63,57,51,46,21,70,66,75,84,58,74
[ 4631.731673] [AOA] Measurement: 0,1627147092.041459,08:55:31:9b:0a:1b,2,1,2,0,128,1011,334,236,512,874,959,918,944,228,65,112,705,208,712,606,247,838,632,575,673,473,202,187,79,998,10,399,870,1018,1015,560,665,84,88,75,88,103,89,70,101,74,54,74,86,78,56,93,48,94,83,73,84,56,67,60,52,48,23,69,68,78,87,60,76
[ 4631.770292] [AOA] Measurement: 0,1627147092.080078,08:55:31:9b:0a:1b,2,1,2,0,128,487,165,727,269,390,851,968,998,615,843,576,484,748,576,12,13,325,464,555,691,417,132,151,25,919,918,866,641,452,799,62,344,84,90,76,88,105,89,69,101,74,54,74,84,77,57,94,47,93,82,74,86,56,67,58,52,49,23,70,68,78,87,62,75
[ 4631.817215] [AOA] Measurement: 0,1627147092.126993,08:55:31:9b:0a:1b,2,1,2,0,128,1013,394,354,578,891,981,471,140,139,23,103,700,206,753,570,231,293,470,49,844,414,112,185,69,483,106,884,629,452,809,395,528,85,94,77,88,105,91,71,101,73,55,74,85,79,56,95,47,91,80,75,85,52,62,55,48,46,20,69,63,71,81,57,73
[ 4631.860852] [AOA] Measurement: 0,1627147092.170636,08:55:31:9b:0a:1b,2,1,2,2,128,1013,394,354,578,891,981,471,140,139,23,103,700,206,753,570,231,293,470,49,844,414,112,185,69,483,106,884,629,452,809,395,528,84,90,76,88,105,89,69,101,74,54,74,84,77,57,94,47,93,82,74,86,56,67,58,52,49,23,70,68,78,87,62,75
[ 4631.899829] [AOA] Measurement: 0,1627147092.209608,08:55:31:9b:0a:1b,2,1,2,0,128,1018,341,204,472,943,997,518,150,202,69,85,639,263,750,561,235,861,651,509,666,64,414,726,234,495,206,403,844,961,1007,878,998,83,90,76,86,103,88,70,100,71,53,71,84,78,56,91,46,94,82,75,85,53,63,56,49,45,21,67,66,74,83,57,74
[ 4631.942203] [AOA] Measurement: 0,1627147092.251989,08:55:31:9b:0a:1b,2,1,2,0,128,10,363,272,528,932,980,577,183,112,5,626,537,275,789,22,18,839,628,29,829,1000,385,759,302,441,140,421,867,960,961,394,450,83,92,75,88,106,89,69,101,71,53,71,80,79,54,92,45,91,82,74,85,51,62,55,48,43,19,65,63,69,81,55,73
[ 4631.980589] [AOA] Measurement: 0,1627147092.290367,08:55:31:9b:0a:1b,2,1,2,0,128,48,379,733,283,365,797,954,944,610,892,571,454,753,541,44,49,876,696,70,890,1011,341,713,217,486,130,872,679,395,768,414,611,70,76,63,73,89,74,59,86,60,44,59,66,65,43,74,38,75,66,60,70,43,51,44,39,37,16,54,52,60,67,45,62
[ 4632.026097] [AOA] Measurement: 0,1627147092.335883,08:55:31:9b:0a:1b,2,1,2,0,128,466,167,300,541,917,1006,558,182,120,8,146,715,175,708,562,261,834,635,89,879,44,372,692,201,458,148,880,673,939,970,637,751,85,89,75,86,103,88,71,99,72,53,73,83,79,56,93,46,93,81,75,84,53,63,54,48,46,20,69,66,75,85,60,76
[ 4632.070630] [AOA] Measurement: 0,1627147092.380410,08:55:31:9b:0a:1b,2,1,2,0,128,997,338,296,518,893,987,538,195,225,45,92,662,228,710,1011,24,846,633,64,862,1016,361,728,253,528,183,454,879,982,20,297,331,82,84,74,86,103,86,68,97,72,53,70,83,75,52,89,48,94,80,73,85,57,66,58,50,48,24,68,69,77,86,61,76
[ 4632.120545] [AOA] Measurement: 0,1627147092.430326,08:55:31:9b:0a:1b,2,1,2,0,128,71,389,266,510,368,789,920,963,697,919,576,509,146,699,43,71,819,612,54,885,977,323,762,240,972,968,378,815,431,778,519,669,84,90,76,84,104,88,69,102,70,53,72,79,77,54,91,45,89,80,73,83,50,59,53,46,43,18,63,58,67,76,51,72
[ 4632.170669] [AOA] Measurement: 0,1627147092.480452,08:55:31:9b:0a:1b,2,1,2,0,128,968,320,727,263,395,838,962,949,693,901,115,674,239,725,614,247,878,693,55,895,416,169,149,36,468,148,399,849,978,1020,935,19,80,88,74,85,101,87,69,98,72,52,70,83,76,53,90,47,92,82,74,84,56,63,56,50,45,23,70,66,75,85,59,76
[ 4632.209135] [AOA] Measurement: 0,1627147092.518917,08:55:31:9b:0a:1b,2,1,2,0,128,509,187,676,285,355,787,958,960,668,899,600,495,646,503,1022,24,303,476,535,675,499,213,157,54,936,925,877,620,429,814,861,98,82,89,74,85,104,88,69,99,71,53,70,82,76,54,90,45,89,78,72,83,50,60,52,47,42,18,64,59,67,75,50,70
[ 4632.253241] [AOA] Measurement: 0,1627147092.563024,08:55:31:9b:0a:1b,2,1,2,0,128,1007,343,286,509,907,985,475,108,151,1004,113,652,219,736,622,235,843,665,46,879,1001,367,732,251,478,155,390,868,971,962,944,115,82,87,73,85,101,87,71,96,71,53,72,85,75,54,92,47,94,81,74,83,56,64,59,51,47,23,69,67,77,85,62,77
[ 4632.297498] [AOA] Measurement: 0,1627147092.607280,08:55:31:9b:0a:1b,2,1,2,0,128,972,375,279,487,940,1019,500,163,200,62,112,694,234,712,18,66,878,694,63,867,1002,341,757,287,487,126,419,846,993,1008,223,328,83,88,74,88,103,87,70,100,73,54,71,84,78,55,91,47,94,81,73,82,57,64,59,51,46,23,69,68,77,86,62,78
[ 4632.345997] [AOA] Measurement: 0,1627147092.655781,08:55:31:9b:0a:1b,2,1,2,0,128,35,385,207,449,385,808,978,966,651,893,512,442,728,552,8,13,389,472,512,656,1016,341,707,203,993,985,411,819,936,933,238,382,84,90,77,89,107,91,72,101,74,55,73,83,78,55,91,46,94,83,73,84,55,64,56,50,47,21,68,64,74,84,59,76
[ 4632.392989] [AOA] Measurement: 0,1627147092.702768,08:55:31:9b:0a:1b,2,1,2,0,128,457,123,811,317,895,997,981,10,605,885,543,456,721,531,25,43,299,451,535,682,16,357,99,1012,933,960,844,647,452,821,243,395,82,90,74,85,104,88,69,100,70,54,71,82,79,56,91,45,92,81,75,82,52,62,55,46,43,20,65,62,71,80,54,72
[ 4632.437673] [AOA] Measurement: 0,1627147092.747457,08:55:31:9b:0a:1b,2,1,2,0,128,402,116,747,309,367,792,998,1001,140,50,89,672,205,724,612,257,863,667,533,667,447,143,123,15,1007,987,854,667,380,778,916,130,81,81,71,86,99,85,69,97,71,52,70,83,76,53,91,47,95,81,73,83,54,64,59,50,48,24,68,68,77,84,62,77
[ 4632.476208] [AOA] Measurement: 0,1627147092.785991,08:55:31:9b:0a:1b,2,1,2,0,128,49,402,273,471,921,1015,985,980,201,90,106,702,729,536,577,226,855,594,576,682,468,164,717,243,465,106,862,633,452,817,732,998,76,74,67,80,93,79,67,90,67,48,68,84,71,52,87,46,90,76,69,78,56,64,57,52,46,26,68,69,80,83,65,76
[ 4632.522158] [AOA] Measurement: 0,1627147092.831941,08:55:31:9b:0a:1b,2,1,2,0,128,997,319,744,305,925,1021,475,179,146,2,597,489,644,501,12,32,294,425,514,682,428,139,196,61,514,149,390,842,1004,984,966,24,83,89,75,86,106,90,70,100,72,55,69,81,79,53,92,45,86,80,71,83,51,60,53,46,44,19,65,62,70,81,53,73
[ 4632.571206] [AOA] Measurement: 0,1627147092.880989,08:55:31:9b:0a:1b,2,1,2,0,128,996,326,261,495,922,962,515,155,202,65,89,664,678,539,21,48,897,651,497,651,447,121,208,76,944,950,411,834,386,767,756,976,82,87,74,87,103,87,69,100,72,53,72,85,78,54,91,48,93,82,73,83,56,65,59,50,47,23,69,68,76,84,63,76
[ 4632.611029] [AOA] Measurement: 0,1627147092.920809,08:55:31:9b:0a:1b,2,1,2,0,128,504,191,741,340,922,975,498,168,676,904,93,651,695,541,43,76,319,462,98,850,427,125,157,30,933,908,864,635,450,798,879,115,80,86,74,87,102,87,71,99,72,53,71,85,78,55,92,47,95,82,75,85,56,65,56,49,46,21,66,66,76,86,60,77
[ 4632.654589] [AOA] Measurement: 0,1627147092.964369,08:55:31:9b:0a:1b,2,1,2,0,128,522,132,745,297,388,804,901,959,686,906,604,464,687,530,104,84,815,626,541,666,8,346,735,241,483,129,885,651,452,805,878,33,82,88,73,85,103,87,70,99,73,54,70,83,77,53,91,46,92,80,73,81,54,63,57,48,45,22,67,66,75,84,59,77
[ 4632.707016] [AOA] Measurement: 0,1627147093.016794,08:55:31:9b:0a:1b,2,1,2,0,128,418,153,754,298,342,816,994,1014,682,868,547,434,220,697,581,239,849,677,44,864,462,141,748,244,941,917,919,667,938,980,916,1012,81,86,74,87,101,87,70,100,71,52,71,84,77,53,91,47,92,82,75,83,55,63,58,51,46,21,67,63,73,83,57,77
[ 4632.746260] [AOA] Measurement: 0,1627147093.056045,08:55:31:9b:0a:1b,2,1,2,0,128,483,175,700,314,375,837,937,968,186,35,33,603,718,518,26,46,267,411,525,672,466,146,199,46,992,932,412,839,355,753,324,547,83,89,76,86,104,88,71,101,70,53,72,81,77,54,89,44,89,80,73,82,53,61,54,46,43,18,65,59,68,78,50,71
[ 4632.784458] [AOA] Measurement: 0,1627147093.094242,08:55:31:9b:0a:1b,2,1,2,0,128,506,163,669,245,367,823,968,991,674,897,589,515,729,561,59,49,810,632,500,637,439,148,149,38,979,953,874,673,426,797,804,930,82,89,76,86,105,88,69,100,71,54,70,84,77,54,90,46,92,81,74,84,54,62,57,48,45,19,67,64,72,81,55,71
[ 4632.829349] [AOA] Measurement: 0,1627147093.139134,08:55:31:9b:0a:1b,2,1,2,0,128,465,166,717,297,358,835,984,1000,572,848,550,471,705,558,94,74,874,665,22,837,1011,357,706,204,997,962,812,586,503,881,147,285,81,87,75,87,103,87,69,97,73,53,72,85,79,55,93,47,93,82,75,84,56,65,58,50,47,22,68,67,76,82,61,78
[ 4632.873765] [AOA] Measurement: 0,1627147093.183549,08:55:31:9b:0a:1b,2,1,2,0,128,42,388,241,487,944,977,996,995,214,124,145,725,209,765,596,267,831,633,87,893,999,326,744,230,512,186,386,864,1000,1004,96,197,83,89,77,86,105,88,69,99,71,54,70,81,76,54,92,46,91,80,75,85,53,61,55,47,43,19,67,63,70,81,55,76
[ 4632.912294] [AOA] Measurement: 0,1627147093.222079,08:55:31:9b:0a:1b,2,1,2,0,128,5,338,254,508,928,980,1015,11,208,81,80,650,249,721,37,19,888,631,543,686,6,379,685,236,427,92,414,859,397,785,54,168,81,89,74,87,104,87,70,100,71,55,73,83,79,54,91,44,90,78,73,83,53,63,56,48,44,19,66,62,72,80,53,74
[ 4632.952901] [AOA] Measurement: 0,1627147093.262678,08:55:31:9b:0a:1b,2,1,2,0,128,22,395,229,439,877,972,486,147,183,57,95,692,192,707,606,260,887,662,27,866,962,303,176,33,920,964,380,863,968,1003,22,185,84,85,75,87,104,86,69,97,73,53,70,86,77,53,91,48,96,82,72,83,56,64,57,50,47,22,68,68,76,85,60,77
[ 4632.998378] [AOA] Measurement: 0,1627147093.308161,08:55:31:9b:0a:1b,2,1,2,0,128,502,184,686,265,374,834,505,157,162,32,111,697,630,493,36,55,337,474,35,860,436,139,217,98,1004,7,396,820,919,954,211,355,78,82,71,84,98,85,68,96,72,53,70,84,76,54,90,48,95,79,74,81,55,65,58,50,47,24,68,69,79,85,65,80
[ 4633.042157] [AOA] Measurement: 0,1627147093.351942,08:55:31:9b:0a:1b,2,1,2,0,128,519,188,263,491,915,988,508,111,192,73,549,472,691,537,22,46,861,631,74,879,999,335,690,213,493,136,889,613,391,771,278,509,82,90,74,86,104,88,70,99,72,53,70,82,76,54,90,45,91,80,73,83,53,61,55,47,45,18,65,64,71,82,56,74
[ 4633.090926] [AOA] Measurement: 0,1627147093.400711,08:55:31:9b:0a:1b,2,1,2,0,128,1023,322,265,481,351,805,996,1007,208,56,81,652,262,732,572,210,850,619,96,902,1014,378,730,245,469,109,348,791,986,985,868,966,82,89,73,84,104,87,68,98,70,53,70,78,77,53,89,45,87,78,74,82,50,58,50,46,42,17,62,57,66,76,48,67
[ 4633.130088] [AOA] Measurement: 0,1627147093.439866,08:55:31:9b:0a:1b,2,1,2,0,128,1002,360,306,520,943,983,560,219,203,66,106,702,166,711,556,266,768,635,124,926,1008,378,717,289,519,176,431,857,986,957,596,698,79,84,72,85,100,87,68,96,70,52,71,83,76,54,92,47,93,81,72,82,57,64,57,50,47,23,67,66,76,85,61,75
[ 4633.173979] [AOA] Measurement: 0,1627147093.483756,08:55:31:9b:0a:1b,2,1,2,0,128,473,147,757,304,919,996,961,962,642,883,65,620,724,568,37,43,301,450,583,737,450,182,716,294,458,141,840,634,424,760,748,31,83,89,76,87,105,87,70,99,72,54,72,82,80,54,90,47,90,80,74,84,53,62,55,48,43,18,67,63,72,80,56,74
[ 4633.223932] [AOA] Measurement: 0,1627147093.533712,08:55:31:9b:0a:1b,2,1,2,0,128,4,340,703,279,893,967,508,158,168,49,71,656,200,742,558,229,822,655,82,913,446,138,687,212,428,119,399,824,424,809,198,310,83,87,75,85,104,88,70,98,73,53,71,86,77,54,92,47,93,79,71,82,54,64,56,50,45,22,68,66,74,84,59,76
[ 4633.267729] [AOA] Measurement: 0,1627147093.577513,08:55:31:9b:0a:1b,2,1,2,0,128,56,398,209,486,878,953,972,991,609,855,575,482,671,487,42,45,860,645,32,845,1014,361,721,205,519,105,423,842,407,793,229,446,83,89,77,86,104,88,71,100,74,54,73,84,78,54,91,44,91,82,75,84,53,63,55,49,45,21,67,63,75,83,57,76
[ 4633.305899] [AOA] Measurement: 0,1627147093.615684,08:55:31:9b:0a:1b,2,1,2,0,128,993,342,288,498,922,2,505,158,150,1014,141,658,197,703,619,279,854,692,6,838,981,343,722,249,951,989,424,844,986,1007,368,515,81,87,73,86,102,87,69,97,71,54,72,87,78,55,92,46,93,81,72,82,55,64,58,50,46,22,68,67,76,84,60,76
[ 4633.350065] [AOA] Measurement: 0,1627147093.659849,08:55:31:9b:0a:1b,2,1,2,0,128,496,178,217,440,336,763,969,982,680,920,134,687,660,486,71,38,833,642,40,874,1017,360,713,200,510,204,387,872,989,15,47,124,84,92,75,85,107,89,70,103,71,55,72,80,77,55,90,46,88,77,75,83,50,59,50,45,42,16,65,56,65,76,49,71
[ 4633.393842] [AOA] Measurement: 0,1627147093.703627,08:55:31:9b:0a:1b,2,1,2,0,128,60,407,268,486,335,809,515,157,148,47,559,434,718,532,61,64,900,689,49,874,441,173,171,49,920,949,910,659,390,755,582,721,82,87,75,88,104,87,70,101,71,53,71,83,78,55,92,46,94,82,74,85,53,63,55,50,45,20,67,64,72,82,57,73
[ 4633.432009] [AOA] Measurement: 0,1627147093.741793,08:55:31:9b:0a:1b,2,1,2,0,128,449,144,715,295,350,813,937,960,684,887,141,704,209,718,570,244,833,637,33,849,985,347,689,209,935,972,844,620,994,989,967,220,81,84,73,86,99,83,69,95,71,53,70,85,76,53,91,47,92,82,75,81,57,65,58,50,46,23,65,67,76,85,61,79
[ 4633.473928] [AOA] Measurement: 0,1627147093.783706,08:55:31:9b:0a:1b,2,1,2,0,128,405,131,347,538,916,980,487,149,208,45,66,658,187,711,55,101,283,449,498,618,461,168,661,215,502,126,445,859,908,969,912,41,84,92,76,86,107,88,72,102,71,56,71,80,78,54,90,46,91,81,73,82,51,60,51,48,43,18,64,60,69,78,54,71
[ 4633.518141] [AOA] Measurement: 0,1627147093.827925,08:55:31:9b:0a:1b,2,1,2,0,128,500,176,271,488,357,801,994,994,207,62,109,685,193,714,13,36,907,687,75,884,999,360,166,84,530,192,359,821,945,951,294,450,83,84,75,85,101,87,68,97,72,54,71,85,77,55,92,48,94,81,72,83,57,65,58,50,47,22,68,67,77,84,61,78
[ 4633.562064] [AOA] Measurement: 0,1627147093.871849,08:55:31:9b:0a:1b,2,1,2,0,128,1006,327,268,514,932,1002,916,975,719,911,33,643,715,535,36,23,312,439,576,690,469,164,169,48,524,155,407,820,955,991,993,121,69,74,62,71,86,72,57,85,58,44,58,65,64,43,73,36,75,67,59,70,42,49,43,38,34,14,52,49,57,65,43,59
[ 4633.610128] [AOA] Measurement: 0,1627147093.919912,08:55:31:9b:0a:1b,2,1,2,0,128,29,397,300,513,926,1021,442,100,618,871,138,716,259,800,556,237,837,620,80,899,1010,341,711,222,509,158,425,834,432,805,999,54,83,90,76,86,103,88,71,102,72,55,71,84,77,55,91,45,90,81,74,84,54,63,56,48,45,21,67,64,73,84,57,76
