
[ 7872.729000] [AOA] Measurement: 0,1627121548.864432,08:55:31:9b:04:ac,2,1,2,0,128,466,672,440,23,1002,820,73,473,183,435,888,954,610,671,82,357,326,424,293,912,16,546,51,416,448,851,644,962,714,934,781,137,85,83,77,83,65,79,79,60,70,96,89,76,46,47,58,47,73,61,59,30,68,74,44,54,70,62,79,82,81,92,91,85
[ 7872.771820] [AOA] Measurement: 0,1627121548.907253,08:55:31:9b:04:ac,2,1,2,0,128,950,834,425,46,508,991,75,448,735,656,854,904,587,665,38,347,356,449,897,109,990,514,583,266,473,882,644,975,718,961,762,78,84,81,73,83,62,77,74,58,68,93,88,75,48,49,56,48,73,63,60,35,70,76,50,55,73,64,81,83,83,92,96,87
[ 7872.820865] [AOA] Measurement: 0,1627121548.956303,08:55:31:9b:04:ac,2,1,2,0,128,998,863,998,215,544,17,627,649,745,627,811,922,176,906,613,501,863,597,920,91,566,725,114,422,435,874,133,83,765,970,255,656,85,82,74,84,62,77,77,60,70,94,87,78,47,48,57,47,73,64,61,35,69,75,49,54,73,63,81,84,84,94,95,86
[ 7872.858691] [AOA] Measurement: 0,1627121548.994129,08:55:31:9b:04:ac,2,1,2,0,128,958,804,404,993,943,768,103,453,161,418,314,785,627,683,54,348,327,407,278,880,29,576,83,422,526,949,152,132,695,919,862,165,84,82,77,80,67,77,76,58,70,92,89,74,45,45,55,45,71,58,58,28,69,72,42,50,69,61,78,79,80,90,89,82
[ 7872.904420] [AOA] Measurement: 0,1627121549.039855,08:55:31:9b:04:ac,2,1,2,0,128,446,638,461,40,512,992,661,661,117,382,925,940,615,683,39,319,324,406,309,917,51,533,531,208,983,731,180,140,790,943,465,751,86,82,75,84,64,76,78,59,70,95,91,76,48,47,56,49,72,61,61,31,69,75,45,55,74,64,80,83,83,92,94,86
[ 7872.949934] [AOA] Measurement: 0,1627121549.085374,08:55:31:9b:04:ac,2,1,2,0,128,954,837,459,72,513,1010,596,647,685,610,279,742,624,690,54,338,386,443,298,904,4,540,528,222,994,753,177,136,728,911,360,732,87,81,77,82,64,77,75,58,69,93,88,74,46,46,53,47,70,59,59,30,68,72,43,52,70,62,78,81,79,89,91,82
[ 7872.993971] [AOA] Measurement: 0,1627121549.129410,08:55:31:9b:04:ac,2,1,2,0,128,430,629,400,1,955,776,83,434,126,375,253,750,544,654,108,356,312,442,851,53,1,545,560,230,932,692,617,939,154,740,84,517,87,83,77,83,65,79,78,60,70,96,90,74,45,46,57,48,70,60,61,30,69,73,44,52,71,63,80,82,82,93,90,86
[ 7873.036092] [AOA] Measurement: 0,1627121549.171526,08:55:31:9b:04:ac,2,1,2,0,128,998,838,957,198,491,1012,640,626,719,599,833,925,161,926,649,551,855,595,345,919,494,726,517,248,471,900,606,980,208,764,48,373,82,80,72,82,62,75,74,58,66,95,87,76,47,48,55,45,73,61,60,33,71,74,47,52,74,64,80,82,83,93,94,89
[ 7873.080057] [AOA] Measurement: 0,1627121549.215492,08:55:31:9b:04:ac,2,1,2,0,128,434,647,459,3,505,987,666,667,750,649,847,902,163,914,574,518,909,654,819,51,558,726,73,426,458,934,61,76,752,939,886,230,86,82,76,83,65,77,77,60,71,95,90,77,48,47,58,47,72,61,61,34,69,75,48,54,72,64,80,86,83,93,95,87
[ 7873.122374] [AOA] Measurement: 0,1627121549.257806,08:55:31:9b:04:ac,2,1,2,0,128,13,843,411,1,523,1008,570,572,193,455,846,944,117,856,25,316,868,579,295,875,1013,557,509,198,499,936,105,110,751,927,566,929,86,83,77,85,64,78,76,60,70,95,90,77,48,48,58,47,71,61,61,33,70,76,46,55,73,63,82,85,85,95,95,87
[ 7873.172905] [AOA] Measurement: 0,1627121549.308342,08:55:31:9b:04:ac,2,1,2,0,128,996,835,1000,227,485,973,596,615,760,657,857,955,139,899,656,538,912,664,857,46,587,755,65,364,452,905,153,106,150,726,985,352,86,83,74,84,65,78,75,60,70,94,90,75,45,47,56,48,72,60,60,30,70,74,46,52,72,63,80,82,81,92,92,86
[ 7873.218433] [AOA] Measurement: 0,1627121549.353872,08:55:31:9b:04:ac,2,1,2,0,128,1014,838,907,159,0,809,73,436,701,601,261,728,593,702,67,324,924,612,843,84,588,725,546,218,978,731,156,127,185,747,176,551,88,88,77,88,64,81,80,64,71,99,92,82,51,51,60,50,78,67,66,36,72,81,53,56,77,68,86,89,88,99,102,95
[ 7873.267248] [AOA] Measurement: 0,1627121549.402687,08:55:31:9b:04:ac,2,1,2,0,128,5,891,388,1005,39,843,613,611,694,635,292,738,608,663,17,282,373,428,331,902,962,521,576,265,407,856,644,987,693,916,54,474,84,81,74,82,65,79,77,59,70,94,90,77,47,47,56,47,72,60,60,32,70,73,45,53,71,62,80,83,80,93,92,87
[ 7873.310878] [AOA] Measurement: 0,1627121549.446311,08:55:31:9b:04:ac,2,1,2,0,128,1023,855,968,219,496,1023,573,617,687,617,280,770,166,878,585,516,880,616,357,910,564,732,31,411,933,694,615,966,746,938,874,196,87,84,76,84,65,79,78,59,71,96,89,77,48,47,56,47,72,62,59,31,70,74,46,54,72,64,80,83,82,95,93,85
[ 7873.354427] [AOA] Measurement: 0,1627121549.489860,08:55:31:9b:04:ac,2,1,2,0,128,981,850,405,1013,507,968,44,436,731,642,875,969,110,910,69,336,330,423,244,831,1012,597,561,251,457,868,190,178,727,930,112,533,83,80,74,84,64,77,74,58,70,95,88,76,47,48,55,48,74,62,61,34,69,74,48,54,73,64,81,84,83,91,95,87
[ 7873.404883] [AOA] Measurement: 0,1627121549.540320,08:55:31:9b:04:ac,2,1,2,0,128,447,682,430,1016,978,819,87,430,213,470,304,724,179,929,573,499,328,439,345,921,974,538,552,226,913,692,642,979,141,721,81,485,83,81,74,84,63,76,76,59,69,94,88,76,47,46,57,48,71,61,58,31,69,74,43,54,72,62,81,83,82,93,90,84
[ 7873.447595] [AOA] Measurement: 0,1627121549.583029,08:55:31:9b:04:ac,2,1,2,0,128,963,822,436,73,452,990,127,501,723,609,851,906,616,652,100,349,864,640,862,91,526,726,75,414,462,905,151,138,724,904,82,423,84,80,74,85,63,78,76,60,69,96,88,77,49,49,56,47,74,62,60,35,69,74,48,55,73,65,81,84,83,94,95,90
[ 7873.487495] [AOA] Measurement: 0,1627121549.622936,08:55:31:9b:04:ac,2,1,2,0,128,480,636,457,36,505,992,1021,373,163,392,358,751,640,692,36,300,350,431,292,882,965,529,526,235,944,720,630,960,194,773,784,71,87,81,75,84,63,78,75,58,69,93,86,76,47,47,57,47,71,60,60,32,68,73,44,52,71,62,79,83,81,92,94,87
[ 7873.537553] [AOA] Measurement: 0,1627121549.672986,08:55:31:9b:04:ac,2,1,2,0,128,430,579,438,20,1018,825,61,444,151,395,256,728,614,687,70,325,346,420,288,873,1013,515,505,239,906,694,568,926,161,714,469,883,85,81,73,83,64,78,77,59,68,95,89,75,46,47,55,46,71,59,60,32,68,73,45,54,71,61,80,82,81,93,93,87
[ 7873.581313] [AOA] Measurement: 0,1627121549.716751,08:55:31:9b:04:ac,2,1,2,0,128,428,642,432,12,544,983,123,480,711,619,315,739,137,878,564,484,322,421,295,872,7,553,536,212,968,696,180,134,687,888,44,574,87,81,76,82,65,77,77,58,69,94,89,72,44,44,54,47,69,56,58,26,66,71,40,51,68,59,78,80,78,89,87,82
[ 7873.619280] [AOA] Measurement: 0,1627121549.754718,08:55:31:9b:04:ac,2,1,2,0,128,975,831,409,10,3,790,628,639,190,463,811,935,629,718,83,357,883,615,321,915,556,724,70,414,494,897,174,149,705,914,678,33,83,81,74,83,62,77,77,60,68,95,90,76,47,48,55,48,71,60,61,32,70,74,45,55,71,63,81,84,83,92,92,86
[ 7873.662391] [AOA] Measurement: 0,1627121549.797828,08:55:31:9b:04:ac,2,1,2,0,128,997,901,1002,239,489,973,627,676,710,604,308,763,180,925,598,518,887,636,816,21,12,524,509,207,504,898,147,110,731,940,448,815,87,84,77,83,66,79,77,58,69,95,89,75,45,47,56,47,72,59,59,30,70,73,44,52,71,62,80,83,81,91,91,83
[ 7873.704153] [AOA] Measurement: 0,1627121549.839585,08:55:31:9b:04:ac,2,1,2,0,128,970,833,918,160,483,1012,630,657,666,591,834,937,560,663,90,360,335,404,331,913,963,474,513,210,957,703,612,971,759,951,555,22,88,84,76,85,66,80,78,61,71,96,92,77,47,47,58,49,72,62,61,30,70,74,46,53,71,63,81,84,83,94,94,89
[ 7873.757723] [AOA] Measurement: 0,1627121549.893156,08:55:31:9b:04:ac,2,1,2,0,128,403,614,368,981,1009,796,132,467,703,612,269,717,560,670,64,342,313,399,302,896,68,574,523,208,496,963,135,148,717,913,598,17,82,80,73,82,62,75,74,58,67,94,90,75,47,49,55,46,70,61,60,34,70,75,47,55,71,62,78,83,81,93,94,87
[ 7873.798379] [AOA] Measurement: 0,1627121549.933818,08:55:31:9b:04:ac,2,1,2,0,128,1001,875,944,172,552,995,645,667,710,620,864,951,138,932,601,529,896,634,817,38,9,549,97,424,519,899,175,127,748,974,250,625,86,81,75,84,65,78,76,59,69,96,88,76,46,47,57,48,72,61,61,33,67,75,45,54,73,64,81,84,82,92,95,87
[ 7873.844720] [AOA] Measurement: 0,1627121549.980154,08:55:31:9b:04:ac,2,1,2,0,128,918,803,414,1020,510,978,43,416,97,404,272,713,628,717,48,345,308,402,253,875,996,515,488,174,936,713,653,970,698,919,414,746,86,81,76,82,64,78,78,58,69,93,87,73,44,44,54,47,70,58,59,28,68,72,42,51,70,61,79,81,80,91,91,83
[ 7873.890445] [AOA] Measurement: 0,1627121550.025883,08:55:31:9b:04:ac,2,1,2,0,128,978,796,939,170,461,968,105,469,175,440,285,749,137,852,642,524,356,442,845,77,558,731,97,428,535,953,104,102,708,902,18,364,84,81,76,82,65,77,77,59,70,96,90,76,46,45,56,47,72,61,60,32,69,74,45,53,73,63,81,83,81,92,93,84
[ 7873.934308] [AOA] Measurement: 0,1627121550.069746,08:55:31:9b:04:ac,2,1,2,0,128,448,650,419,1016,989,789,104,466,107,393,324,741,609,677,80,302,352,459,892,102,542,699,560,231,940,686,605,939,227,773,499,943,87,82,74,81,65,78,77,58,71,96,91,73,44,45,55,46,70,58,60,29,69,73,42,53,68,61,80,81,79,91,91,81
[ 7873.987978] [AOA] Measurement: 0,1627121550.123412,08:55:31:9b:04:ac,2,1,2,0,128,991,838,475,55,998,803,88,462,758,666,843,940,559,655,122,394,307,383,349,917,543,728,20,409,462,908,144,142,707,937,203,571,86,81,76,82,66,79,77,58,70,96,89,74,46,46,54,47,69,59,59,30,68,72,43,53,71,63,80,82,81,90,93,85
[ 7874.031056] [AOA] Measurement: 0,1627121550.166490,08:55:31:9b:04:ac,2,1,2,0,128,405,654,415,38,1017,854,631,645,164,423,333,790,129,878,574,519,329,402,267,851,1009,505,535,191,970,721,604,951,170,761,785,169,86,83,74,84,64,78,77,60,70,96,89,74,46,47,57,48,71,60,60,31,69,72,46,53,74,64,80,83,82,92,92,87
[ 7874.078444] [AOA] Measurement: 0,1627121550.213882,08:55:31:9b:04:ac,2,1,2,0,128,943,801,361,1009,535,1011,627,620,735,627,305,726,629,735,649,525,901,639,881,61,541,714,49,417,508,937,139,143,711,911,681,33,86,81,73,84,62,76,74,59,68,93,87,76,47,48,57,47,74,64,62,35,70,76,49,54,73,63,80,84,81,94,97,89
[ 7874.124245] [AOA] Measurement: 0,1627121550.259678,08:55:31:9b:04:ac,2,1,2,0,128,951,837,443,8,514,983,80,478,203,437,304,784,155,890,92,334,359,419,312,915,472,696,573,247,897,699,638,991,690,877,440,924,84,82,77,85,63,79,77,60,69,98,88,77,47,48,56,48,71,63,61,33,71,75,47,53,72,64,80,82,83,92,95,87
[ 7874.168609] [AOA] Measurement: 0,1627121550.304047,08:55:31:9b:04:ac,2,1,2,0,128,939,791,359,978,1018,823,77,468,692,589,280,729,653,727,589,500,915,641,884,99,463,633,567,242,511,945,147,120,705,906,632,59,85,82,76,82,63,74,76,59,69,93,91,74,45,45,55,47,72,59,60,28,68,72,43,51,70,62,79,82,81,93,91,85
[ 7874.212744] [AOA] Measurement: 0,1627121550.348182,08:55:31:9b:04:ac,2,1,2,0,128,975,852,989,211,496,969,633,600,180,473,285,752,610,663,622,501,346,432,313,916,1000,507,529,232,537,933,620,981,168,713,149,559,85,82,76,84,63,77,77,60,69,96,91,77,48,47,57,49,72,61,61,31,69,75,47,53,74,63,81,86,82,94,94,85
[ 7874.262672] [AOA] Measurement: 0,1627121550.398105,08:55:31:9b:04:ac,2,1,2,0,128,943,807,1021,238,527,11,61,481,704,591,842,960,187,915,687,592,938,691,903,121,496,709,48,408,548,940,171,158,727,922,164,517,85,81,74,85,64,77,77,59,68,95,87,75,46,47,55,46,72,61,58,31,70,74,46,53,73,64,80,83,81,92,91,87
[ 7874.312391] [AOA] Measurement: 0,1627121550.447825,08:55:31:9b:04:ac,2,1,2,0,128,434,622,423,20,490,986,41,428,187,467,855,954,90,871,611,517,860,589,870,67,586,771,45,406,472,885,133,103,780,979,152,541,87,82,75,84,64,79,76,59,71,95,89,77,47,47,57,49,72,62,60,31,69,74,45,53,70,63,80,83,82,93,95,86
[ 7874.356908] [AOA] Measurement: 0,1627121550.492346,08:55:31:9b:04:ac,2,1,2,0,128,991,858,400,999,939,764,80,434,151,433,328,752,626,635,108,376,885,629,858,79,504,714,24,370,490,925,637,1008,181,736,164,668,85,82,73,83,62,76,76,59,69,95,90,76,46,46,54,48,71,60,58,30,66,73,45,52,72,61,79,82,80,92,92,85
[ 7874.400516] [AOA] Measurement: 0,1627121550.535953,08:55:31:9b:04:ac,2,1,2,0,128,977,828,8,232,539,996,643,662,88,388,848,925,635,703,63,306,837,598,824,55,519,694,79,437,943,718,154,144,674,895,408,878,84,80,71,83,62,77,74,59,70,94,86,74,48,46,56,47,73,63,61,35,70,77,49,54,73,62,80,84,82,93,94,86
[ 7874.443503] [AOA] Measurement: 0,1627121550.578941,08:55:31:9b:04:ac,2,1,2,0,128,985,841,953,166,507,998,44,434,765,667,870,945,547,649,99,330,342,425,335,908,532,733,57,370,946,699,587,942,708,916,834,188,86,83,76,84,65,77,77,61,70,96,89,77,48,49,57,48,72,63,60,33,70,73,47,53,73,64,78,84,83,92,95,88
[ 7874.485363] [AOA] Measurement: 0,1627121550.620796,08:55:31:9b:04:ac,2,1,2,0,128,497,683,379,984,973,784,73,453,148,384,839,929,614,675,79,344,876,634,912,129,523,740,96,446,434,878,180,154,733,899,287,682,85,81,73,85,63,78,74,58,69,94,89,76,47,48,55,48,71,61,60,31,70,74,46,54,72,65,80,85,81,93,95,85
[ 7874.529565] [AOA] Measurement: 0,1627121550.665002,08:55:31:9b:04:ac,2,1,2,0,128,411,649,424,28,453,971,96,412,191,432,286,738,122,849,623,510,904,635,878,69,1020,578,90,428,441,891,137,117,173,711,249,675,85,83,72,84,63,75,77,60,70,95,89,78,49,48,57,49,72,63,61,35,70,76,48,53,72,66,78,84,83,93,94,87
[ 7874.573653] [AOA] Measurement: 0,1627121550.709086,08:55:31:9b:04:ac,2,1,2,0,128,928,786,389,1011,536,1008,637,647,718,614,810,910,644,732,14,293,322,425,309,875,1001,535,500,196,976,730,635,1014,738,948,832,188,86,84,75,85,63,78,78,59,70,97,90,78,49,48,56,49,73,62,62,34,68,73,47,54,73,65,81,86,82,93,93,88
[ 7874.623409] [AOA] Measurement: 0,1627121550.758843,08:55:31:9b:04:ac,2,1,2,0,128,991,842,985,232,455,973,99,442,206,439,230,713,614,709,96,376,881,625,310,913,504,718,553,251,412,875,173,132,682,914,327,694,88,82,75,85,66,78,79,59,70,96,90,74,46,47,56,47,71,59,59,29,67,73,44,52,70,62,78,81,80,91,89,83
[ 7874.668972] [AOA] Measurement: 0,1627121550.804409,08:55:31:9b:04:ac,2,1,2,0,128,1021,871,961,170,543,992,589,625,167,430,333,765,143,882,699,584,899,660,830,45,589,768,33,409,427,907,170,101,735,943,1014,379,87,83,76,84,64,77,76,59,68,95,89,75,46,47,57,48,71,61,60,31,68,73,45,54,71,64,80,84,82,92,94,87
[ 7874.713135] [AOA] Measurement: 0,1627121550.848573,08:55:31:9b:04:ac,2,1,2,0,128,945,816,934,172,468,984,83,448,749,681,330,768,114,860,630,545,880,587,303,934,507,684,502,220,447,859,101,125,682,923,367,780,85,82,78,86,66,79,77,60,69,96,90,77,48,48,58,48,72,61,61,34,69,76,48,54,72,64,82,86,83,93,96,87
[ 7874.762812] [AOA] Measurement: 0,1627121550.898245,08:55:31:9b:04:ac,2,1,2,0,128,991,854,942,236,562,1011,613,609,728,643,875,937,200,923,607,522,899,624,866,109,551,755,39,407,478,899,216,153,718,978,396,689,87,83,77,86,64,79,77,60,69,96,91,77,46,46,56,47,73,60,62,32,70,75,46,54,73,65,81,86,82,94,95,87
[ 7874.817708] [AOA] Measurement: 0,1627121550.953146,08:55:31:9b:04:ac,2,1,2,0,128,426,662,419,1012,1021,835,57,438,195,439,251,705,603,681,33,315,323,371,297,892,1019,526,528,204,973,706,578,930,763,943,615,998,83,80,74,81,62,75,76,58,68,93,86,76,47,47,57,46,72,61,61,33,69,74,47,52,71,64,80,84,82,93,95,87
[ 7874.855828] [AOA] Measurement: 0,1627121550.991265,08:55:31:9b:04:ac,2,1,2,0,128,444,644,450,1004,1012,804,56,394,195,451,257,732,617,672,10,259,283,399,298,917,1,536,515,212,951,702,640,962,730,921,944,292,85,82,75,83,63,77,76,59,70,96,89,76,48,49,57,48,73,64,61,33,71,76,49,53,73,64,79,85,83,94,95,89
[ 7874.899646] [AOA] Measurement: 0,1627121551.035082,08:55:31:9b:04:ac,2,1,2,0,128,426,614,400,1009,979,799,86,470,151,436,320,774,628,669,49,331,369,448,273,850,557,721,533,192,979,723,582,964,158,721,54,487,84,81,74,82,62,77,76,59,69,93,88,75,47,47,57,45,73,61,60,34,70,74,48,54,73,64,81,82,82,92,93,88
[ 7874.943476] [AOA] Measurement: 0,1627121551.078915,08:55:31:9b:04:ac,2,1,2,0,128,1015,862,984,212,473,975,577,604,183,423,315,729,624,709,116,408,935,664,845,61,558,722,516,210,964,725,597,965,738,950,45,429,84,81,71,84,62,78,77,61,69,95,87,76,49,48,57,46,75,63,60,34,70,76,48,54,72,65,81,84,81,92,93,88
[ 7874.985155] [AOA] Measurement: 0,1627121551.120587,08:55:31:9b:04:ac,2,1,2,0,128,438,658,416,29,971,783,78,447,142,387,282,743,615,700,81,357,927,667,823,55,510,717,90,411,428,890,107,65,224,733,30,493,87,85,77,85,66,80,79,61,70,95,90,76,46,48,57,46,72,61,61,32,68,75,46,53,72,63,81,83,82,94,93,86
[ 7875.028224] [AOA] Measurement: 0,1627121551.163664,08:55:31:9b:04:ac,2,1,2,0,128,959,815,932,189,468,938,659,685,708,643,869,952,601,711,644,561,845,582,338,897,537,742,83,426,527,917,86,114,180,752,1008,334,84,81,75,83,62,77,73,59,67,95,88,76,47,47,55,47,70,60,59,31,69,73,46,53,73,65,81,84,83,93,94,87
[ 7875.067958] [AOA] Measurement: 0,1627121551.203397,08:55:31:9b:04:ac,2,1,2,0,128,461,626,395,1011,985,806,91,484,171,429,852,929,586,705,69,330,360,417,284,888,991,517,544,224,925,725,628,978,156,723,445,816,81,81,72,85,59,75,73,58,67,92,87,78,48,49,58,47,72,63,61,37,69,76,50,55,72,62,78,82,82,91,95,89
[ 7875.111534] [AOA] Measurement: 0,1627121551.246972,08:55:31:9b:04:ac,2,1,2,0,128,463,642,421,40,975,789,43,418,136,388,286,726,597,658,84,324,313,422,339,921,521,720,507,200,924,702,619,970,160,733,791,228,85,82,76,84,65,79,77,59,70,95,90,75,47,47,55,47,71,58,61,31,70,72,47,54,73,63,80,82,82,92,91,88
[ 7875.155273] [AOA] Measurement: 0,1627121551.290710,08:55:31:9b:04:ac,2,1,2,0,128,971,842,1011,250,522,1006,620,627,683,607,835,907,164,930,639,584,855,561,861,78,505,707,46,455,486,915,209,163,697,882,184,585,80,80,72,82,64,76,75,59,69,94,86,76,46,49,54,46,73,62,60,35,71,76,49,53,72,64,79,84,82,91,95,88
[ 7875.215404] [AOA] Measurement: 0,1627121551.350838,08:55:31:9b:04:ac,2,1,2,0,128,973,832,974,215,518,1000,576,606,709,614,889,951,179,890,638,523,909,608,858,46,565,708,997,374,472,874,169,136,741,946,244,591,85,82,75,84,64,77,76,59,69,95,88,74,47,48,57,47,72,60,61,33,69,73,46,52,72,61,78,82,82,93,92,87
[ 7875.260407] [AOA] Measurement: 0,1627121551.395844,08:55:31:9b:04:ac,2,1,2,0,128,388,608,409,25,542,992,62,435,718,635,297,722,146,879,587,507,883,568,347,917,540,732,81,430,525,951,160,160,750,939,290,618,76,76,66,78,57,71,72,55,66,92,83,75,47,49,56,45,73,61,61,36,67,73,50,54,71,63,79,82,81,90,96,89
[ 7875.304029] [AOA] Measurement: 0,1627121551.439466,08:55:31:9b:04:ac,2,1,2,0,128,981,843,366,1007,996,807,99,422,208,460,843,942,119,893,635,553,853,602,870,90,519,696,110,478,456,859,130,120,707,917,632,33,83,81,73,82,61,75,73,58,68,94,87,77,47,49,57,48,72,62,60,35,67,74,49,53,73,63,80,84,82,91,94,88
[ 7875.341855] [AOA] Measurement: 0,1627121551.477293,08:55:31:9b:04:ac,2,1,2,0,128,1023,871,390,12,544,1019,72,434,124,402,302,780,589,645,92,338,323,429,877,51,34,558,92,436,493,901,607,950,728,915,444,883,82,79,71,83,61,75,74,58,68,93,86,75,48,48,56,46,74,62,61,36,70,76,49,54,74,65,79,84,82,93,94,88
[ 7875.383218] [AOA] Measurement: 0,1627121551.518652,08:55:31:9b:04:ac,2,1,2,0,128,993,874,923,193,451,958,649,646,740,615,857,962,150,906,656,573,942,640,820,35,509,691,539,231,968,731,167,144,730,946,638,943,87,83,77,83,66,79,78,60,71,95,89,75,48,48,57,49,74,62,62,34,72,76,46,54,73,65,82,85,82,94,93,88
[ 7875.427209] [AOA] Measurement: 0,1627121551.562646,08:55:31:9b:04:ac,2,1,2,0,128,959,821,408,1,910,755,48,420,218,442,284,741,579,650,100,377,334,429,842,51,566,744,567,213,1001,744,662,948,200,746,200,644,85,82,74,85,63,77,77,59,70,97,90,76,47,48,57,49,72,62,61,34,70,75,47,53,73,63,79,83,82,94,95,86
[ 7875.469294] [AOA] Measurement: 0,1627121551.604727,08:55:31:9b:04:ac,2,1,2,0,128,958,816,432,7,979,802,94,494,105,416,335,769,649,722,62,345,307,392,314,884,555,721,523,187,959,723,100,107,173,742,279,733,84,82,73,81,64,78,78,59,70,96,90,76,48,46,58,46,72,61,61,32,68,73,45,53,71,63,79,82,81,92,93,84
[ 7875.508103] [AOA] Measurement: 0,1627121551.643537,08:55:31:9b:04:ac,2,1,2,0,128,976,840,979,204,457,971,625,626,727,639,838,926,589,697,72,338,946,664,891,113,549,746,15,386,483,915,128,111,709,919,794,208,82,81,73,82,63,77,75,59,69,95,88,77,47,47,56,48,73,63,61,34,70,76,48,53,73,64,80,84,81,93,96,88
[ 7875.545930] [AOA] Measurement: 0,1627121551.681367,08:55:31:9b:04:ac,2,1,2,0,128,981,831,930,215,478,966,656,653,693,623,861,916,157,863,114,358,893,632,845,83,575,798,66,419,482,931,174,191,748,941,29,366,83,81,73,82,62,74,75,59,69,96,89,77,47,47,57,48,74,62,61,34,69,75,47,52,71,62,80,84,83,94,93,87
[ 7875.589532] [AOA] Measurement: 0,1627121551.724969,08:55:31:9b:04:ac,2,1,2,0,128,466,654,445,25,990,791,86,442,162,433,337,749,589,672,40,318,368,460,854,38,0,527,495,208,918,693,602,960,139,707,728,179,83,80,74,85,62,76,76,58,67,96,90,78,48,49,57,48,74,63,61,35,70,76,50,55,73,64,79,84,84,93,97,88
[ 7875.632785] [AOA] Measurement: 0,1627121551.768222,08:55:31:9b:04:ac,2,1,2,0,128,977,813,954,200,468,945,68,426,190,440,296,753,647,694,98,367,929,649,836,54,598,775,40,404,468,888,226,165,664,903,304,663,82,79,72,81,62,77,75,60,68,95,88,77,47,48,57,48,73,63,60,33,70,75,47,54,70,64,80,84,82,94,94,89
