
[ 6995.438896] [AOA] Measurement: 0,1627134612.815785,08:55:31:9b:05:29,2,1,2,0,128,973,973,462,162,296,797,19,769,272,282,98,539,805,876,209,411,214,283,287,724,696,292,330,103,506,456,453,805,300,396,663,956,79,72,68,62,31,64,35,68,56,75,71,49,49,50,44,58,72,62,75,56,50,57,41,62,64,55,70,61,48,40,74,57
[ 6995.481439] [AOA] Measurement: 0,1627134612.858328,08:55:31:9b:05:29,2,1,2,2,128,973,973,462,162,296,797,19,769,272,282,98,539,805,876,209,411,214,283,287,724,696,292,330,103,506,456,453,805,300,396,663,956,76,66,61,63,32,60,35,64,49,69,65,50,45,51,44,56,72,61,72,55,49,56,41,62,61,54,67,63,50,40,76,56
[ 6995.519663] [AOA] Measurement: 0,1627134612.896552,08:55:31:9b:05:29,2,1,2,0,128,62,62,986,366,881,999,670,4,743,522,712,809,352,67,852,685,897,583,831,932,256,531,857,337,100,701,22,22,223,399,701,929,77,72,68,58,25,60,31,66,57,71,68,42,47,45,41,55,65,58,71,51,46,53,40,58,62,51,67,53,41,37,66,50
[ 6995.563311] [AOA] Measurement: 0,1627134612.940200,08:55:31:9b:05:29,2,1,2,0,128,997,5,1021,366,877,1011,635,979,796,522,690,753,738,858,299,478,791,512,813,940,215,448,196,33,559,492,476,832,317,419,839,89,80,71,67,64,31,63,35,68,54,71,69,49,48,51,45,58,73,62,73,54,50,56,42,62,62,56,68,64,49,40,77,57
[ 6995.606345] [AOA] Measurement: 0,1627134612.983229,08:55:31:9b:05:29,2,1,2,0,128,1001,990,1009,349,829,958,136,825,253,318,651,746,293,49,245,437,805,494,260,727,328,546,840,325,96,701,7,21,302,460,717,842,79,70,67,63,31,62,36,68,55,72,68,49,49,53,44,58,72,63,74,55,51,57,43,63,64,55,70,61,47,41,74,55
[ 6995.650178] [AOA] Measurement: 0,1627134613.027062,08:55:31:9b:05:29,2,1,2,0,128,32,4,6,399,863,996,632,1011,794,477,724,755,344,55,784,634,827,540,900,953,431,649,875,338,140,760,56,34,291,386,369,570,77,67,65,63,31,60,37,66,52,71,68,50,47,51,44,57,73,62,73,55,51,56,42,63,61,55,67,64,49,40,76,55
[ 6995.693281] [AOA] Measurement: 0,1627134613.070170,08:55:31:9b:05:29,2,1,2,0,128,459,830,443,112,909,1019,701,10,829,529,599,693,264,17,829,652,679,438,226,689,763,332,831,280,91,689,1019,3,253,391,160,404,76,72,68,58,28,62,34,67,57,72,70,46,48,48,42,56,70,61,73,54,49,53,41,60,64,54,69,56,44,39,70,54
[ 6995.739076] [AOA] Measurement: 0,1627134613.115965,08:55:31:9b:05:29,2,1,2,0,128,1017,21,1001,351,900,3,647,991,768,472,714,777,760,831,194,410,222,286,838,946,291,534,740,254,539,499,989,1008,322,421,169,434,73,63,60,60,32,57,35,63,49,69,66,48,46,49,45,56,70,61,71,54,50,57,41,63,60,54,66,64,49,40,76,56
[ 6995.784142] [AOA] Measurement: 0,1627134613.161026,08:55:31:9b:05:29,2,1,2,0,128,478,830,522,179,292,757,125,843,258,313,759,804,304,35,800,648,757,477,840,904,267,509,274,82,519,443,417,790,739,182,205,516,80,74,69,64,30,63,36,68,57,73,71,49,49,49,45,57,73,61,76,54,49,55,41,62,65,55,71,59,47,41,74,55
[ 6995.841519] [AOA] Measurement: 0,1627134613.218407,08:55:31:9b:05:29,2,1,2,0,128,469,815,484,135,860,984,544,965,350,376,722,708,778,880,249,414,213,295,264,645,772,334,342,101,526,487,478,853,778,172,305,630,77,68,63,63,30,59,35,65,53,71,69,50,48,52,44,59,70,61,73,54,52,57,42,64,63,56,69,64,47,40,76,56
[ 6995.883513] [AOA] Measurement: 0,1627134613.260402,08:55:31:9b:05:29,2,1,2,0,128,1012,998,530,201,307,834,130,798,817,554,685,736,770,860,811,687,737,465,257,712,286,526,850,296,56,684,41,33,290,422,618,792,78,66,62,63,32,59,36,67,52,71,69,48,47,50,45,57,71,62,70,54,50,56,43,63,63,55,69,64,50,41,75,58
[ 6995.926784] [AOA] Measurement: 0,1627134613.303672,08:55:31:9b:05:29,2,1,2,0,128,58,44,985,323,854,989,18,766,288,316,201,600,807,874,245,429,771,494,855,940,302,569,816,304,70,696,25,1021,306,417,677,864,79,71,68,61,30,63,35,68,57,74,71,48,50,51,44,58,71,61,73,53,49,55,40,60,64,54,68,57,45,38,70,54
[ 6995.972811] [AOA] Measurement: 0,1627134613.349696,08:55:31:9b:05:29,2,1,2,0,128,454,800,489,143,313,814,666,1,754,471,657,722,784,855,203,395,254,286,232,711,746,288,254,85,547,489,482,829,216,349,107,448,79,70,64,63,33,63,36,67,53,72,68,48,48,51,45,58,71,61,71,55,51,57,43,62,64,56,69,64,49,41,76,57
[ 6996.027098] [AOA] Measurement: 0,1627134613.403987,08:55:31:9b:05:29,2,1,2,0,128,441,818,445,127,332,813,698,8,787,520,729,797,253,13,181,398,212,263,204,690,785,352,243,35,634,579,1000,1018,308,472,789,881,77,69,64,62,31,60,37,66,51,69,67,51,48,51,45,57,70,61,71,54,49,55,41,62,59,54,67,64,49,39,75,57
[ 6996.069389] [AOA] Measurement: 0,1627134613.446273,08:55:31:9b:05:29,2,1,2,0,128,503,863,979,330,306,793,33,777,275,341,152,612,774,842,736,571,193,266,238,739,735,314,225,56,97,770,939,967,276,424,458,758,78,73,69,63,31,64,34,68,56,73,72,47,49,50,44,57,69,61,72,55,49,55,41,59,63,54,70,56,42,39,68,52
[ 6996.108273] [AOA] Measurement: 0,1627134613.485162,08:55:31:9b:05:29,2,1,2,0,128,1019,1,35,386,893,2,602,983,799,511,159,565,827,894,274,442,192,299,859,939,272,495,842,277,83,685,418,835,733,231,426,692,70,59,55,59,31,55,35,61,47,65,63,47,42,48,43,56,71,60,69,52,49,55,40,61,59,54,67,62,48,38,73,54
[ 6996.152331] [AOA] Measurement: 0,1627134613.529221,08:55:31:9b:05:29,2,1,2,0,128,994,982,990,336,882,1000,582,962,824,534,159,578,361,76,789,629,753,466,824,886,264,493,874,316,95,694,993,12,339,454,774,965,75,65,61,62,32,59,36,65,51,70,68,50,48,52,45,58,72,62,74,56,49,56,42,64,59,53,68,63,50,41,76,57
[ 6996.202587] [AOA] Measurement: 0,1627134613.579471,08:55:31:9b:05:29,2,1,2,0,128,73,25,480,155,278,793,68,808,244,341,113,556,769,844,188,380,225,263,295,763,802,369,253,66,117,726,11,1,268,429,1020,185,87,76,71,69,36,67,41,73,59,79,77,55,54,56,50,64,80,70,80,62,57,64,47,70,71,62,75,70,56,45,84,64
[ 6996.252366] [AOA] Measurement: 0,1627134613.629251,08:55:31:9b:05:29,2,1,2,0,128,18,19,6,354,879,1009,630,986,803,506,705,773,837,880,780,616,836,548,874,933,301,552,823,308,103,725,1000,1017,265,423,638,839,78,69,64,64,32,62,37,68,52,74,70,51,49,51,45,58,72,63,75,57,51,57,42,63,62,55,67,63,49,40,76,55
[ 6996.299845] [AOA] Measurement: 0,1627134613.676734,08:55:31:9b:05:29,2,1,2,0,128,512,852,480,150,873,971,674,27,820,527,690,755,750,828,246,433,287,295,222,693,755,302,295,88,554,494,457,787,321,416,289,444,77,70,63,62,30,60,36,66,53,70,69,49,47,49,44,57,70,61,72,56,51,56,41,63,63,54,69,61,47,40,76,58
[ 6996.342957] [AOA] Measurement: 0,1627134613.719842,08:55:31:9b:05:29,2,1,2,0,128,3,3,969,358,907,1007,605,975,256,347,710,773,326,35,772,622,253,292,258,728,243,520,821,288,77,689,930,979,710,213,640,876,80,70,66,63,30,63,37,68,54,74,70,49,49,52,45,60,74,64,74,57,52,58,41,62,62,55,70,62,49,41,76,56
[ 6996.395578] [AOA] Measurement: 0,1627134613.772461,08:55:31:9b:05:29,2,1,2,0,128,989,1000,976,286,329,782,107,822,881,553,699,815,351,56,745,604,175,226,298,736,265,533,251,76,518,481,425,810,740,216,962,189,81,70,66,63,31,63,36,68,54,72,68,49,47,51,44,58,71,62,73,56,51,56,42,63,64,55,70,62,47,40,74,56
[ 6996.436117] [AOA] Measurement: 0,1627134613.813005,08:55:31:9b:05:29,2,1,2,0,128,946,973,1019,373,835,978,656,1016,848,561,650,751,750,843,219,377,270,316,763,860,796,356,819,289,123,758,10,9,292,443,29,95,73,72,67,52,23,59,30,62,56,68,64,39,45,44,37,51,63,55,68,49,44,50,37,53,60,47,63,47,35,33,59,47
[ 6996.479188] [AOA] Measurement: 0,1627134613.856078,08:55:31:9b:05:29,2,1,2,0,128,38,20,1016,356,863,979,551,937,793,510,147,584,840,922,827,635,738,432,857,960,304,555,862,351,4,657,970,1023,255,407,432,492,58,66,61,40,14,51,21,51,51,56,52,31,39,34,29,40,48,46,54,39,36,41,31,45,49,40,52,36,27,26,48,37
[ 6996.521450] [AOA] Measurement: 0,1627134613.898334,08:55:31:9b:05:29,2,1,2,0,128,513,847,1016,328,290,755,95,813,234,307,720,782,280,11,814,710,730,443,786,863,212,511,328,131,78,718,994,1003,266,415,840,28,79,72,65,64,32,63,36,68,55,72,70,49,48,52,44,58,72,62,72,55,49,57,42,64,61,55,69,65,49,40,75,56
[ 6996.566694] [AOA] Measurement: 0,1627134613.943583,08:55:31:9b:05:29,2,1,2,0,128,976,986,47,367,924,1020,682,3,889,562,754,806,295,35,778,617,880,571,773,872,817,373,836,312,48,722,1007,8,314,440,28,160,78,71,65,64,31,61,35,68,53,72,70,49,48,51,45,60,74,63,75,57,51,56,41,64,63,55,70,62,49,40,76,57
[ 6996.608866] [AOA] Measurement: 0,1627134613.985750,08:55:31:9b:05:29,2,1,2,0,128,24,24,986,354,793,953,97,819,786,496,761,777,319,64,783,629,757,491,234,677,319,540,839,274,56,692,11,1000,274,407,609,799,80,71,66,61,29,63,33,65,56,73,70,45,48,49,43,56,70,61,73,55,49,54,41,60,64,55,69,58,44,38,70,53
[ 6996.646878] [AOA] Measurement: 0,1627134614.023768,08:55:31:9b:05:29,2,1,2,0,128,69,71,3,379,859,982,589,963,798,519,656,727,777,847,246,382,811,481,843,927,288,494,812,298,88,722,384,771,270,410,50,338,71,61,56,59,32,56,35,60,45,65,62,48,43,48,41,53,68,56,66,51,47,53,38,59,57,50,63,61,47,37,74,53
[ 6996.688225] [AOA] Measurement: 0,1627134614.065107,08:55:31:9b:05:29,2,1,2,0,128,50,36,1021,360,808,956,668,987,168,277,160,569,798,849,243,435,169,238,276,717,713,302,335,87,52,652,50,38,258,416,30,264,77,69,63,63,32,62,36,67,53,70,69,50,46,51,46,58,72,61,71,54,50,54,42,63,61,55,69,63,49,40,76,56
[ 6996.732359] [AOA] Measurement: 0,1627134614.109248,08:55:31:9b:05:29,2,1,2,0,128,954,1019,1018,336,874,1010,642,960,773,490,133,599,337,51,189,394,245,275,888,946,206,503,777,238,130,740,959,995,270,438,309,508,74,71,63,64,31,62,35,66,51,71,69,48,48,50,44,57,72,62,73,54,50,55,41,61,62,54,69,60,46,41,72,55
[ 6996.786555] [AOA] Measurement: 0,1627134614.163440,08:55:31:9b:05:29,2,1,2,0,128,433,821,390,108,334,810,45,749,260,325,135,590,781,852,257,433,218,267,213,708,753,336,326,143,544,496,6,1012,304,453,948,202,80,72,66,63,30,63,36,68,56,72,71,48,49,51,43,57,72,62,74,55,49,55,41,62,64,55,69,63,47,39,74,55
[ 6996.828631] [AOA] Measurement: 0,1627134614.205520,08:55:31:9b:05:29,2,1,2,0,128,22,29,1023,351,860,978,606,971,835,545,795,875,322,69,783,642,853,545,863,964,261,516,789,250,99,720,1011,9,297,466,65,66,81,71,65,64,33,61,36,68,54,73,70,50,49,52,44,59,71,62,73,55,51,57,42,63,64,55,69,64,49,41,75,57
[ 6996.875619] [AOA] Measurement: 0,1627134614.252502,08:55:31:9b:05:29,2,1,2,0,128,502,862,461,132,877,967,92,831,828,525,708,763,346,34,762,606,187,288,329,722,744,360,906,333,111,738,996,991,281,406,264,462,79,72,68,62,28,63,34,68,57,73,70,47,49,50,44,57,72,61,74,54,50,56,40,59,64,52,70,59,45,39,72,57
[ 6996.919986] [AOA] Measurement: 0,1627134614.296877,08:55:31:9b:05:29,2,1,2,0,128,8,1021,965,326,843,965,618,978,899,625,751,834,275,61,788,663,881,599,829,907,271,554,791,295,88,728,984,998,313,425,290,411,80,75,69,63,29,64,33,68,56,73,70,48,50,51,46,58,72,61,74,56,51,56,40,62,63,52,69,59,46,40,73,54
[ 6996.963834] [AOA] Measurement: 0,1627134614.340724,08:55:31:9b:05:29,2,1,2,0,128,14,48,962,321,810,981,648,985,798,495,730,800,304,69,744,591,790,519,814,905,273,552,821,279,135,741,974,982,725,213,635,890,78,69,67,62,29,61,34,68,57,71,69,48,49,50,43,58,70,62,74,55,49,58,41,59,63,54,69,57,44,39,71,53
[ 6997.006319] [AOA] Measurement: 0,1627134614.383203,08:55:31:9b:05:29,2,1,2,0,128,1,45,970,294,881,1007,656,5,809,513,153,559,819,890,847,687,753,461,821,911,700,266,331,127,47,677,450,802,260,362,606,919,80,73,68,62,30,61,34,68,57,72,70,48,47,51,45,58,71,62,74,56,50,56,43,63,64,56,70,60,44,38,71,56
[ 6997.049524] [AOA] Measurement: 0,1627134614.426408,08:55:31:9b:05:29,2,1,2,0,128,25,29,996,376,856,985,559,947,829,543,666,746,781,846,220,397,189,236,320,746,291,535,836,312,71,688,12,1016,296,427,475,760,80,69,65,62,32,61,35,67,49,70,67,49,47,51,45,56,72,63,72,54,51,58,42,62,61,55,68,64,48,40,76,57
[ 6997.093173] [AOA] Measurement: 0,1627134614.470065,08:55:31:9b:05:29,2,1,2,0,128,20,31,456,153,317,827,55,835,262,313,142,537,762,834,311,504,233,349,305,711,282,526,904,337,112,732,1000,1004,776,205,97,466,80,69,65,65,32,62,37,69,54,73,70,50,47,51,44,58,72,61,72,54,50,57,42,64,61,55,68,64,49,40,76,56
[ 6997.136548] [AOA] Measurement: 0,1627134614.513437,08:55:31:9b:05:29,2,1,2,0,128,13,34,981,336,926,23,652,8,775,514,754,818,351,62,833,646,754,498,842,925,335,568,770,277,55,669,1001,6,253,423,339,577,79,68,65,62,31,61,35,68,54,72,69,49,49,51,45,57,73,61,73,55,51,56,42,64,64,55,71,63,48,40,75,57
[ 6997.179833] [AOA] Measurement: 0,1627134614.556722,08:55:31:9b:05:29,2,1,2,0,128,9,48,1011,358,830,951,645,972,786,478,709,771,736,873,833,681,764,466,798,892,336,555,881,308,127,746,50,35,226,342,1004,162,87,77,70,69,34,68,42,76,60,81,78,55,53,57,48,65,80,68,82,61,56,64,48,70,70,62,78,70,53,44,84,62
[ 6997.221431] [AOA] Measurement: 0,1627134614.598315,08:55:31:9b:05:29,2,1,2,0,128,469,838,439,124,963,6,625,1006,746,466,159,558,763,836,223,397,815,499,778,861,343,569,818,278,139,757,1018,985,290,397,1008,137,76,67,61,62,32,59,36,66,51,71,68,49,45,49,44,55,72,62,72,55,50,57,41,63,62,54,69,63,49,39,75,55
[ 6997.269251] [AOA] Measurement: 0,1627134614.646139,08:55:31:9b:05:29,2,1,2,0,128,1012,1014,962,322,848,976,629,977,786,490,153,575,761,843,224,434,812,503,806,926,205,480,374,157,78,709,448,815,293,400,460,640,80,73,69,62,30,63,36,67,58,73,70,48,49,51,44,58,70,63,74,55,50,54,42,59,63,53,69,56,43,39,70,54
[ 6997.307731] [AOA] Measurement: 0,1627134614.684620,08:55:31:9b:05:29,2,1,2,0,128,965,982,1010,374,919,1012,615,999,888,551,726,794,303,27,846,677,781,491,775,861,261,519,245,81,532,487,482,820,786,215,794,6,79,72,67,62,30,63,34,68,55,73,69,49,50,51,44,57,71,63,74,55,50,55,41,61,64,54,68,59,46,41,73,55
[ 6997.355116] [AOA] Measurement: 0,1627134614.732001,08:55:31:9b:05:29,2,1,2,0,128,19,16,978,335,905,1021,599,968,814,491,163,599,341,80,849,665,883,550,792,890,269,526,825,322,35,669,989,1004,284,415,866,65,79,67,64,62,31,61,37,68,53,73,70,50,48,50,45,57,72,64,76,56,51,57,42,63,63,54,69,61,48,40,76,57
[ 6997.400338] [AOA] Measurement: 0,1627134614.777225,08:55:31:9b:05:29,2,1,2,0,128,1014,1001,962,295,295,786,105,793,211,286,159,579,728,839,238,407,222,313,868,980,276,554,822,263,99,706,1,1008,279,422,44,186,80,73,69,61,29,63,34,69,58,71,71,46,48,49,43,56,70,59,70,52,47,53,40,57,61,50,65,50,41,37,63,51
[ 6997.443980] [AOA] Measurement: 0,1627134614.820867,08:55:31:9b:05:29,2,1,2,0,128,12,10,1013,344,923,2,607,956,823,524,720,800,304,38,829,681,799,493,760,844,734,329,230,72,541,510,998,1003,294,399,606,919,70,60,53,59,31,55,36,62,47,66,64,48,44,48,42,55,70,60,71,53,48,56,41,62,61,54,67,64,50,39,75,55
[ 6997.496253] [AOA] Measurement: 0,1627134614.873142,08:55:31:9b:05:29,2,1,2,0,128,454,797,408,104,276,751,103,790,273,350,152,590,316,34,809,641,794,490,825,906,287,574,795,267,471,425,432,782,686,156,883,231,79,69,66,63,32,61,35,67,53,71,67,48,48,51,45,59,73,62,75,56,50,57,40,62,63,55,68,63,48,40,75,56
[ 6997.545396] [AOA] Measurement: 0,1627134614.922281,08:55:31:9b:05:29,2,1,2,0,128,82,43,943,280,937,1013,623,968,873,561,708,788,302,9,226,427,218,254,256,718,256,520,792,266,117,768,45,7,325,432,136,264,79,72,66,63,31,62,37,68,56,73,70,49,49,52,45,59,72,63,74,57,52,57,41,64,61,56,70,62,48,42,77,58
[ 6997.589123] [AOA] Measurement: 0,1627134614.966013,08:55:31:9b:05:29,2,1,2,0,128,29,30,6,379,858,957,592,973,736,480,725,813,808,900,205,369,229,287,806,872,299,534,780,222,52,701,1014,19,309,500,63,280,76,65,62,63,32,58,36,66,51,71,67,49,47,52,44,57,71,61,70,54,50,57,40,63,60,54,67,64,49,40,76,55
[ 6997.632835] [AOA] Measurement: 0,1627134615.009723,08:55:31:9b:05:29,2,1,2,0,128,27,43,1006,344,839,970,669,997,862,567,718,782,305,21,826,677,832,552,850,964,277,523,806,279,104,720,1016,3,282,455,651,835,74,63,57,61,32,56,35,62,47,65,65,49,45,48,44,55,69,59,66,55,48,55,41,60,59,53,64,64,50,39,75,54
[ 6997.684729] [AOA] Measurement: 0,1627134615.061613,08:55:31:9b:05:29,2,1,2,0,128,449,832,461,121,277,783,12,796,248,307,129,553,788,900,821,648,263,338,824,912,739,326,211,77,469,461,374,765,818,234,525,836,77,66,61,61,32,59,37,65,50,69,67,50,47,50,45,57,72,62,72,55,51,57,43,64,61,55,68,65,48,39,74,55
[ 6997.734893] [AOA] Measurement: 0,1627134615.111777,08:55:31:9b:05:29,2,1,2,0,128,382,760,447,153,260,738,87,804,865,556,749,773,365,56,807,621,806,500,809,932,322,577,815,301,38,697,447,798,758,206,173,472,77,68,64,63,33,60,36,67,52,72,68,50,48,50,44,58,73,63,75,58,50,58,43,64,64,57,69,64,49,40,76,58
[ 6997.773748] [AOA] Measurement: 0,1627134615.150636,08:55:31:9b:05:29,2,1,2,0,128,515,871,413,109,374,838,91,818,876,561,716,763,313,61,818,696,809,504,774,866,278,519,806,268,85,727,975,986,283,430,911,119,79,69,62,62,32,62,37,67,52,70,69,50,48,51,46,58,73,61,72,56,51,56,41,63,63,56,69,64,49,40,76,56
[ 6997.816259] [AOA] Measurement: 0,1627134615.193144,08:55:31:9b:05:29,2,1,2,0,128,14,1022,432,118,344,822,594,958,251,327,139,585,755,848,792,631,829,520,790,887,296,565,784,274,53,673,27,9,259,392,271,474,80,74,69,62,30,64,35,68,57,74,70,48,49,51,44,59,72,62,76,55,49,57,41,62,64,55,70,61,48,40,73,57
[ 6997.858818] [AOA] Measurement: 0,1627134615.235703,08:55:31:9b:05:29,2,1,2,0,128,514,865,1010,368,278,788,32,781,226,313,89,573,769,870,189,382,191,260,193,669,785,336,268,61,560,497,393,776,785,238,389,748,75,64,59,61,32,58,35,64,48,68,66,50,47,48,45,57,69,60,71,56,50,56,42,62,61,53,67,63,50,40,74,55
[ 6997.902404] [AOA] Measurement: 0,1627134615.279288,08:55:31:9b:05:29,2,1,2,0,128,1012,1014,451,127,304,781,603,989,328,412,123,480,776,829,266,439,298,349,299,691,784,372,300,92,578,499,496,827,692,186,819,9,79,70,67,61,31,63,36,66,54,71,70,48,48,52,45,58,71,62,76,56,51,55,40,63,64,55,69,59,46,39,71,56
[ 6997.945543] [AOA] Measurement: 0,1627134615.322427,08:55:31:9b:05:29,2,1,2,0,128,451,812,410,131,350,816,657,3,836,555,729,777,349,73,786,646,704,444,186,669,768,319,297,108,565,516,26,15,287,421,103,300,79,72,68,64,31,64,35,69,56,75,72,49,49,52,46,60,72,63,74,57,52,57,43,63,66,57,70,63,48,42,75,57
[ 6997.988451] [AOA] Measurement: 0,1627134615.365335,08:55:31:9b:05:29,2,1,2,0,128,453,843,423,140,258,780,36,769,276,356,151,553,787,886,239,426,262,315,842,908,799,346,261,78,530,515,446,799,727,172,845,222,79,70,64,62,32,61,35,68,52,71,69,50,48,50,46,57,71,62,73,53,49,56,42,63,62,55,69,61,47,39,75,55
[ 6998.034004] [AOA] Measurement: 0,1627134615.410889,08:55:31:9b:05:29,2,1,2,0,128,20,12,20,360,826,954,44,786,275,362,139,544,764,847,271,453,251,334,869,945,319,557,851,323,73,726,1018,10,351,437,312,504,79,72,64,63,31,61,35,68,54,73,71,49,49,50,45,60,72,62,74,56,52,57,42,62,63,56,70,62,48,41,74,57
[ 6998.084357] [AOA] Measurement: 0,1627134615.461241,08:55:31:9b:05:29,2,1,2,0,128,1022,1021,1003,356,291,793,118,795,248,276,154,616,818,899,275,469,213,288,194,644,744,335,320,124,134,752,995,1004,205,346,915,168,78,73,68,64,29,64,34,68,58,74,69,48,48,49,43,56,67,59,72,53,50,55,42,61,63,54,68,56,43,39,68,55
[ 6998.132691] [AOA] Measurement: 0,1627134615.509579,08:55:31:9b:05:29,2,1,2,0,128,1015,1008,42,374,876,997,648,1012,780,523,615,719,767,857,251,438,226,309,806,905,248,498,860,292,93,717,967,993,266,399,483,623,73,64,59,61,31,56,35,64,50,68,66,49,45,49,43,57,71,59,72,54,48,56,41,63,61,55,69,64,48,39,75,56
[ 6998.182216] [AOA] Measurement: 0,1627134615.559104,08:55:31:9b:05:29,2,1,2,0,128,7,15,948,308,841,994,104,814,278,311,108,558,790,890,749,635,223,288,172,656,773,329,274,75,104,732,11,1012,370,440,508,651,80,70,67,64,31,64,36,69,57,74,71,49,49,52,44,59,73,65,76,56,52,57,42,63,64,56,69,59,46,40,75,56
[ 6998.220957] [AOA] Measurement: 0,1627134615.597846,08:55:31:9b:05:29,2,1,2,0,128,428,810,27,384,851,998,610,1015,270,357,222,572,410,81,888,706,862,597,868,929,318,567,881,324,1,658,528,818,752,154,899,161,74,62,57,59,32,56,36,61,46,66,63,48,43,48,43,56,69,57,68,54,48,54,40,60,55,51,64,64,49,38,75,54
[ 6998.262243] [AOA] Measurement: 0,1627134615.639133,08:55:31:9b:05:29,2,1,2,0,128,978,1017,438,126,901,3,679,1004,775,509,611,728,821,888,231,452,781,496,815,929,256,537,853,293,18,672,976,1000,292,419,729,987,78,67,65,64,33,62,36,66,53,72,69,50,48,51,45,56,72,63,75,57,52,58,41,64,62,57,69,62,49,41,74,58
[ 6998.306891] [AOA] Measurement: 0,1627134615.683780,08:55:31:9b:05:29,2,1,2,0,128,1022,2,385,107,289,792,75,791,874,536,680,785,254,7,739,602,816,515,830,934,243,505,811,267,519,489,435,779,716,169,91,496,80,72,66,62,29,63,34,68,56,74,71,48,50,49,42,57,71,61,76,55,50,53,41,61,63,54,69,55,42,37,69,51
[ 6998.344724] [AOA] Measurement: 0,1627134615.721614,08:55:31:9b:05:29,2,1,2,0,128,990,2,463,144,850,970,101,802,904,604,665,777,346,69,686,566,255,301,241,695,725,334,319,103,80,698,409,808,774,263,747,14,79,71,65,63,33,63,37,69,54,73,70,49,49,51,45,58,70,60,72,53,49,56,40,63,62,55,70,64,49,41,76,59
