
[ 4817.572550] [AOA] Measurement: 0,1627103546.337488,08:55:31:9b:09:f4,2,1,2,0,128,11,76,1018,337,743,987,665,978,437,350,600,862,130,804,664,485,861,632,906,15,349,599,374,178,30,598,867,36,434,532,212,381,93,44,42,87,54,80,66,59,59,79,63,73,57,54,44,70,67,69,52,71,34,64,38,52,54,49,51,66,39,31,74,54
[ 4817.615436] [AOA] Measurement: 0,1627103546.380376,08:55:31:9b:09:f4,2,1,2,0,128,1,73,21,364,818,6,683,997,875,159,550,851,196,815,58,243,241,370,371,853,310,558,377,137,551,392,753,968,832,261,32,381,93,41,44,88,53,82,67,59,59,79,62,71,58,55,42,70,67,72,52,71,33,63,35,50,53,47,48,60,36,30,69,50
[ 4817.658107] [AOA] Measurement: 0,1627103546.423043,08:55:31:9b:09:f4,2,1,2,0,128,1017,51,563,152,234,816,114,768,913,178,997,612,168,841,577,452,909,622,344,822,868,387,426,164,80,601,712,965,470,548,17,258,87,38,39,82,50,73,62,54,57,76,57,66,55,51,40,66,64,70,50,68,30,60,33,45,49,45,47,59,36,28,66,48
[ 4817.701173] [AOA] Measurement: 0,1627103546.466114,08:55:31:9b:09:f4,2,1,2,0,128,19,99,79,388,757,994,630,962,403,357,546,852,637,658,602,422,850,593,875,974,844,400,373,135,517,386,779,956,454,523,168,460,105,49,48,98,59,91,74,65,70,91,70,81,67,64,48,79,77,81,61,80,38,73,40,55,61,53,54,70,43,34,76,57
[ 4817.739015] [AOA] Measurement: 0,1627103546.503955,08:55:31:9b:09:f4,2,1,2,0,128,53,67,54,358,682,955,668,953,902,144,24,675,654,647,16,238,318,449,884,990,369,596,953,394,30,601,726,931,464,514,910,136,91,41,40,82,54,79,66,59,60,80,61,73,58,57,44,71,67,73,53,70,33,68,38,51,56,49,51,65,40,31,74,55
[ 4817.781335] [AOA] Measurement: 0,1627103546.546276,08:55:31:9b:09:f4,2,1,2,0,128,21,92,49,381,737,975,68,802,453,367,606,884,91,777,1,218,320,457,318,798,914,439,933,327,476,345,222,784,905,259,940,269,93,44,42,87,53,82,67,59,62,83,63,72,57,55,45,72,67,72,53,72,34,67,37,51,55,48,51,63,40,31,72,54
[ 4817.819194] [AOA] Measurement: 0,1627103546.584128,08:55:31:9b:09:f4,2,1,2,0,128,1023,48,93,373,781,986,62,765,870,157,8,651,643,635,559,388,308,417,329,783,778,350,420,148,533,369,258,792,930,318,434,728,91,42,40,86,53,80,66,58,63,81,64,72,57,55,45,71,66,72,52,72,34,68,37,51,56,50,52,66,41,31,75,56
[ 4817.862058] [AOA] Measurement: 0,1627103546.626993,08:55:31:9b:09:f4,2,1,2,0,128,12,83,5,350,761,988,687,974,425,381,506,831,628,625,39,215,316,436,345,843,383,609,954,370,4,567,282,820,899,287,220,562,92,42,41,85,53,77,66,58,62,79,64,74,59,55,45,69,69,73,53,72,34,65,38,50,55,48,49,66,40,32,73,54
[ 4817.908838] [AOA] Measurement: 0,1627103546.673779,08:55:31:9b:09:f4,2,1,2,0,128,35,64,50,338,771,975,618,924,945,211,508,850,132,785,554,374,294,405,341,805,879,427,887,298,512,374,225,803,933,371,781,36,94,44,41,87,52,81,67,58,62,80,64,71,59,54,45,72,67,73,53,70,34,64,36,51,54,47,49,63,36,30,69,50
[ 4817.954637] [AOA] Measurement: 0,1627103546.719570,08:55:31:9b:09:f4,2,1,2,0,128,1016,73,17,319,165,757,139,788,899,212,599,860,547,596,54,254,878,635,271,782,852,400,419,188,27,538,224,797,933,347,38,315,92,41,41,85,52,81,62,58,60,78,63,71,56,56,41,70,68,74,55,71,32,65,35,50,55,47,50,61,37,30,70,53
[ 4817.993442] [AOA] Measurement: 0,1627103546.758380,08:55:31:9b:09:f4,2,1,2,0,128,29,113,76,370,790,997,639,929,430,372,536,844,659,641,52,245,882,616,880,969,378,637,916,346,33,589,741,972,430,527,1015,235,95,42,42,86,55,82,67,58,63,81,64,73,58,56,44,69,69,73,54,73,33,65,36,50,55,48,51,64,39,29,69,53
[ 4818.032180] [AOA] Measurement: 0,1627103546.797119,08:55:31:9b:09:f4,2,1,2,0,128,42,101,11,341,757,974,110,791,488,420,583,849,138,796,613,451,325,441,898,5,366,577,960,359,20,567,741,968,929,354,55,329,95,42,42,87,53,80,66,57,62,82,65,72,60,55,43,72,67,73,54,72,34,65,37,51,55,49,49,64,39,32,71,53
[ 4818.071241] [AOA] Measurement: 0,1627103546.836175,08:55:31:9b:09:f4,2,1,2,0,128,40,103,75,361,766,983,655,946,906,180,984,644,637,675,25,215,303,409,310,810,776,390,391,192,113,617,191,793,870,303,11,323,105,49,47,98,60,90,75,67,69,90,73,81,68,64,50,80,76,84,63,84,38,76,43,59,63,55,56,74,44,35,83,62
[ 4818.118313] [AOA] Measurement: 0,1627103546.883252,08:55:31:9b:09:f4,2,1,2,0,128,82,117,8,347,820,22,653,993,380,350,546,869,621,596,93,271,846,597,377,847,359,617,392,170,54,583,757,983,474,517,521,620,91,44,40,84,54,79,66,59,60,79,63,73,58,54,46,71,68,71,53,72,35,67,38,50,55,48,50,65,42,32,74,57
[ 4818.178355] [AOA] Measurement: 0,1627103546.943290,08:55:31:9b:09:f4,2,1,2,0,128,67,122,71,346,746,990,617,948,420,386,532,813,150,793,590,418,338,438,304,770,875,427,5,366,34,589,755,973,496,547,294,522,108,50,47,99,62,91,76,68,73,94,73,84,68,63,50,83,78,83,61,82,40,75,43,58,65,56,58,73,46,35,81,63
[ 4818.228187] [AOA] Measurement: 0,1627103546.993122,08:55:31:9b:09:f4,2,1,2,0,128,8,45,73,334,785,1004,99,797,418,357,1019,639,607,625,12,233,304,429,307,832,364,576,900,332,1006,536,825,9,426,515,752,939,92,43,41,87,52,78,67,58,63,81,64,75,60,56,44,71,68,74,54,73,34,65,37,51,54,49,49,63,40,31,71,52
[ 4818.273524] [AOA] Measurement: 0,1627103547.038462,08:55:31:9b:09:f4,2,1,2,0,128,1001,57,94,402,768,993,670,981,456,416,557,873,211,871,613,428,896,641,864,986,339,596,957,319,494,360,746,954,919,356,415,668,92,43,41,86,53,77,67,58,62,81,63,73,58,56,44,71,69,73,53,71,35,63,35,49,54,46,50,63,38,31,70,52
[ 4818.315064] [AOA] Measurement: 0,1627103547.079998,08:55:31:9b:09:f4,2,1,2,0,128,68,108,37,313,765,984,94,758,895,216,531,818,588,636,69,247,871,619,889,1008,334,566,921,331,37,568,751,975,426,511,254,418,94,43,42,86,55,81,66,58,62,81,63,73,61,55,44,71,68,73,55,73,34,66,38,51,56,47,50,66,40,30,71,52
[ 4818.357422] [AOA] Measurement: 0,1627103547.122356,08:55:31:9b:09:f4,2,1,2,0,128,32,44,81,358,827,1019,665,950,475,443,546,850,191,848,583,415,901,638,882,986,348,561,929,318,523,405,783,976,416,496,478,699,93,41,41,88,53,81,64,56,59,81,63,71,58,55,43,71,68,73,55,72,34,65,36,51,55,48,50,62,38,29,69,53
[ 4818.401827] [AOA] Measurement: 0,1627103547.166767,08:55:31:9b:09:f4,2,1,2,0,128,49,98,59,343,746,978,663,986,542,459,534,865,162,842,544,404,885,585,325,810,352,576,949,328,58,633,807,1003,415,496,388,600,94,42,41,87,54,80,66,59,60,80,63,73,58,57,45,72,68,75,54,70,34,66,38,53,55,49,50,67,41,31,73,56
[ 4818.450764] [AOA] Measurement: 0,1627103547.215703,08:55:31:9b:09:f4,2,1,2,0,128,13,65,63,373,190,804,79,718,930,211,542,819,644,646,97,273,305,392,368,826,845,413,374,126,529,388,172,790,966,360,101,383,103,49,47,96,59,90,73,67,71,92,70,79,67,61,48,80,73,81,59,80,37,73,42,57,64,53,54,72,44,36,80,61
[ 4818.489538] [AOA] Measurement: 0,1627103547.254474,08:55:31:9b:09:f4,2,1,2,0,128,23,70,53,355,774,0,619,933,433,392,549,839,151,842,45,270,873,661,880,991,329,597,932,331,523,379,256,829,453,507,292,481,94,42,41,87,54,81,65,57,59,81,63,72,58,54,42,70,68,71,53,71,33,65,36,50,56,46,50,63,37,30,66,51
[ 4818.532566] [AOA] Measurement: 0,1627103547.297499,08:55:31:9b:09:f4,2,1,2,0,128,13,79,67,340,776,980,655,977,878,157,1,663,194,854,60,254,273,402,302,809,867,408,912,317,42,616,754,987,476,574,435,676,104,49,48,97,59,90,72,65,70,91,71,81,67,64,49,81,76,82,61,80,38,71,42,55,62,53,56,70,43,33,78,59
[ 4818.579223] [AOA] Measurement: 0,1627103547.344162,08:55:31:9b:09:f4,2,1,2,0,128,32,64,36,354,761,993,639,952,426,394,455,800,631,607,79,251,888,608,885,995,814,380,987,379,991,517,241,793,911,286,818,97,92,42,42,86,52,78,65,57,61,82,63,74,58,57,45,72,69,74,53,72,34,67,37,50,56,50,51,65,40,31,71,53
[ 4818.624797] [AOA] Measurement: 0,1627103547.389731,08:55:31:9b:09:f4,2,1,2,0,128,53,107,26,350,701,966,137,802,909,207,1,636,633,578,41,205,295,392,870,982,380,562,415,158,526,391,736,985,427,495,565,825,93,42,41,87,52,79,65,59,62,81,65,72,60,55,45,71,68,74,53,73,33,67,38,52,55,49,52,67,39,32,74,57
[ 4818.663316] [AOA] Measurement: 0,1627103547.428255,08:55:31:9b:09:f4,2,1,2,0,128,9,97,23,309,811,1008,658,962,917,212,544,844,608,588,52,232,287,413,327,824,791,394,993,395,25,584,771,970,465,535,797,1011,94,44,42,88,54,83,67,59,63,82,64,74,60,57,45,72,67,74,56,73,35,67,37,52,56,49,50,65,40,30,72,54
[ 4818.706856] [AOA] Measurement: 0,1627103547.471795,08:55:31:9b:09:f4,2,1,2,0,128,32,79,43,301,217,800,111,776,434,363,556,830,636,629,612,437,252,391,862,948,852,390,341,122,523,368,753,959,931,316,661,965,94,42,42,86,54,80,66,58,62,83,65,72,58,56,44,71,69,72,54,72,33,67,38,51,56,48,50,65,40,32,72,55
[ 4818.748631] [AOA] Measurement: 0,1627103547.513565,08:55:31:9b:09:f4,2,1,2,0,128,988,33,507,150,187,791,111,798,845,172,1021,628,571,585,1021,204,265,400,365,808,870,443,394,189,8,565,275,838,409,487,959,239,95,44,42,89,53,80,66,58,62,82,64,74,59,56,43,72,69,72,55,73,34,65,38,51,57,48,50,65,40,31,71,54
[ 4818.793048] [AOA] Measurement: 0,1627103547.557987,08:55:31:9b:09:f4,2,1,2,0,128,1019,59,61,342,754,972,137,795,453,412,560,832,156,830,620,456,863,622,932,38,398,602,921,318,979,535,221,791,451,506,632,844,94,42,43,88,53,81,66,59,62,82,62,74,59,57,44,70,67,72,55,72,33,65,37,50,54,45,49,62,37,31,73,53
[ 4818.834781] [AOA] Measurement: 0,1627103547.599714,08:55:31:9b:09:f4,2,1,2,0,128,1018,58,538,169,753,979,122,792,945,208,557,838,145,826,52,241,326,429,339,810,844,392,426,180,0,548,758,957,907,321,537,814,94,43,42,88,54,81,66,58,60,82,60,70,58,57,42,70,68,73,54,71,33,63,35,50,53,47,48,61,35,29,66,51
[ 4818.878698] [AOA] Measurement: 0,1627103547.643633,08:55:31:9b:09:f4,2,1,2,0,128,37,92,67,327,783,998,639,955,852,147,550,824,124,817,618,422,871,612,847,966,836,374,396,183,21,585,772,994,916,326,700,961,92,42,40,85,52,79,65,57,62,81,62,72,59,54,42,72,66,71,52,73,34,65,37,50,55,46,49,64,38,29,70,52
[ 4818.921794] [AOA] Measurement: 0,1627103547.686734,08:55:31:9b:09:f4,2,1,2,0,128,85,93,116,385,700,964,651,936,884,188,28,701,172,820,592,399,873,607,297,768,872,412,964,322,57,610,785,996,933,318,977,280,104,47,48,98,59,91,73,66,68,92,70,82,65,61,49,79,77,82,62,81,37,74,42,57,62,53,57,72,44,34,80,60
[ 4818.960092] [AOA] Measurement: 0,1627103547.725030,08:55:31:9b:09:f4,2,1,2,0,128,36,85,78,357,758,984,104,802,906,181,983,633,653,664,29,226,915,655,299,791,801,415,432,166,490,355,210,756,916,328,905,248,94,40,41,87,52,82,65,59,61,82,63,72,57,56,44,70,69,72,53,67,33,64,36,50,53,46,48,61,37,29,65,51
[ 4819.003010] [AOA] Measurement: 0,1627103547.767950,08:55:31:9b:09:f4,2,1,2,0,128,39,115,72,400,728,957,698,994,460,405,603,875,127,812,29,233,292,416,344,817,395,610,891,321,12,564,796,1022,445,539,528,836,91,43,41,86,52,79,68,60,60,82,65,74,59,55,45,71,68,73,53,74,34,68,38,51,55,49,50,65,40,32,74,55
[ 4819.046308] [AOA] Measurement: 0,1627103547.811248,08:55:31:9b:09:f4,2,1,2,0,128,42,102,63,308,744,965,619,993,436,380,511,818,139,807,599,414,900,647,810,984,858,379,909,338,11,545,256,792,908,278,256,567,104,51,49,99,60,91,77,68,69,92,73,84,68,62,51,79,76,82,62,81,38,73,43,59,65,54,55,73,45,36,81,62
[ 4819.089384] [AOA] Measurement: 0,1627103547.854317,08:55:31:9b:09:f4,2,1,2,0,128,482,915,81,333,240,830,665,949,458,382,578,826,131,827,589,424,869,640,895,976,403,644,963,371,27,587,792,968,406,498,7,315,92,44,41,83,52,79,66,58,63,81,65,73,58,56,44,69,66,71,54,71,34,67,37,53,56,48,50,66,41,32,76,56
[ 4819.131624] [AOA] Measurement: 0,1627103547.896566,08:55:31:9b:09:f4,2,1,2,0,128,22,118,10,322,807,4,703,1009,479,438,535,814,144,803,67,217,859,625,317,806,343,610,927,295,487,416,813,19,461,516,861,49,94,42,40,85,53,79,67,58,61,81,61,72,58,56,44,71,69,71,53,71,33,66,37,50,55,47,49,63,39,30,70,53
[ 4819.169345] [AOA] Measurement: 0,1627103547.934279,08:55:31:9b:09:f4,2,1,2,0,128,44,71,47,354,802,13,672,979,429,356,613,903,562,590,116,301,821,597,307,807,849,392,1004,346,1017,517,772,980,397,483,797,25,92,43,40,86,51,79,66,58,61,80,63,74,58,55,43,71,66,72,53,72,33,66,37,50,53,49,49,65,38,29,70,53
[ 4819.212852] [AOA] Measurement: 0,1627103547.977793,08:55:31:9b:09:f4,2,1,2,0,128,16,86,492,125,805,1008,108,797,889,172,20,659,583,630,43,230,267,351,359,817,818,397,368,131,477,368,213,759,959,351,640,902,94,43,40,86,53,81,67,57,63,82,64,73,58,54,44,69,68,71,52,72,33,67,36,51,54,47,50,65,39,30,70,52
[ 4819.255890] [AOA] Measurement: 0,1627103548.020831,08:55:31:9b:09:f4,2,1,2,0,128,38,53,23,337,234,811,685,966,459,396,506,775,632,622,52,229,338,412,355,841,375,598,375,136,1017,528,247,775,963,322,307,631,93,40,42,85,51,78,64,54,60,82,60,68,56,54,41,70,67,72,53,70,33,61,35,49,53,45,48,60,35,28,63,47
[ 4819.299106] [AOA] Measurement: 0,1627103548.064048,08:55:31:9b:09:f4,2,1,2,0,128,39,66,528,167,739,990,94,810,908,139,1023,619,615,616,8,191,367,431,301,789,759,374,417,179,33,561,813,0,416,532,490,762,94,44,41,86,54,81,66,58,63,79,64,74,60,56,44,70,67,73,53,72,34,66,36,53,56,47,49,66,40,32,71,53
[ 4819.346118] [AOA] Measurement: 0,1627103548.111052,08:55:31:9b:09:f4,2,1,2,0,128,10,82,80,382,735,995,682,982,410,391,528,817,213,839,996,193,347,455,333,838,389,602,925,352,34,574,784,989,472,534,842,65,96,42,41,86,54,82,67,58,63,83,64,72,58,57,44,70,68,74,54,70,34,66,36,50,52,45,49,63,38,30,69,53
[ 4819.395195] [AOA] Measurement: 0,1627103548.160131,08:55:31:9b:09:f4,2,1,2,0,128,55,86,530,131,236,816,674,952,923,206,56,699,594,589,1018,236,328,413,344,805,816,340,349,106,520,372,765,971,463,544,818,60,93,42,43,87,52,81,64,58,61,82,62,72,59,56,43,72,68,72,53,72,33,65,38,48,56,48,50,64,38,30,69,52
[ 4819.433321] [AOA] Measurement: 0,1627103548.198262,08:55:31:9b:09:f4,2,1,2,0,128,41,93,18,316,768,981,719,988,436,402,506,804,637,638,58,240,291,424,335,808,864,416,943,355,20,589,817,1014,447,534,291,593,93,42,41,86,51,79,66,57,62,81,64,74,57,55,44,69,68,71,54,72,34,64,37,50,55,47,50,64,39,32,74,57
[ 4819.477085] [AOA] Measurement: 0,1627103548.242025,08:55:31:9b:09:f4,2,1,2,0,128,26,44,535,194,738,982,678,975,921,231,514,800,576,610,113,241,298,418,303,799,817,392,396,176,1020,541,839,10,423,511,161,518,94,42,42,87,52,81,67,58,62,83,62,69,59,54,43,72,68,75,54,71,33,64,37,50,54,47,48,61,37,29,68,52
[ 4819.520044] [AOA] Measurement: 0,1627103548.284978,08:55:31:9b:09:f4,2,1,2,0,128,46,88,31,353,809,1014,623,942,887,184,561,842,142,809,636,429,880,614,884,1004,377,589,989,384,77,607,747,997,455,530,860,76,93,42,42,86,51,81,65,58,61,82,60,69,57,55,44,71,69,72,54,71,32,66,36,49,54,46,50,63,37,30,68,51
[ 4819.558152] [AOA] Measurement: 0,1627103548.323091,08:55:31:9b:09:f4,2,1,2,0,128,518,888,492,91,225,810,85,775,875,174,45,689,116,798,582,433,829,619,865,953,394,610,974,347,56,569,813,993,986,423,994,321,94,42,41,88,53,79,66,59,60,80,63,71,57,54,43,69,66,71,53,70,32,64,36,50,55,47,50,64,37,29,71,53
[ 4819.602554] [AOA] Measurement: 0,1627103548.367495,08:55:31:9b:09:f4,2,1,2,0,128,531,943,43,322,782,990,644,953,467,373,587,880,157,796,527,373,328,446,276,791,804,343,399,136,486,329,829,989,454,497,299,572,93,41,42,86,52,80,66,56,61,81,63,74,60,55,42,72,69,73,54,70,34,65,37,50,54,46,51,62,37,30,68,52
[ 4819.645906] [AOA] Measurement: 0,1627103548.410840,08:55:31:9b:09:f4,2,1,2,0,128,47,72,83,350,232,802,70,736,891,207,1012,628,642,617,119,286,892,681,849,1000,334,582,383,132,23,591,192,757,949,349,144,461,94,42,42,87,54,81,65,59,63,83,65,74,59,55,44,71,69,73,54,71,33,66,38,50,57,48,50,65,41,31,70,53
[ 4819.689427] [AOA] Measurement: 0,1627103548.454361,08:55:31:9b:09:f4,2,1,2,0,128,498,905,534,134,247,849,127,795,892,178,969,621,647,640,57,238,265,401,373,828,770,353,479,165,472,368,275,817,923,337,975,323,104,46,46,96,59,88,72,65,66,89,69,79,64,64,47,81,76,84,61,81,37,71,41,55,60,51,55,69,41,34,73,55
[ 4819.732256] [AOA] Measurement: 0,1627103548.497197,08:55:31:9b:09:f4,2,1,2,0,128,20,97,539,169,202,784,669,989,425,375,526,820,129,789,98,316,805,598,905,20,359,588,388,112,1018,591,764,976,452,538,340,592,91,44,40,84,52,77,66,58,60,82,63,73,58,55,44,69,66,70,51,72,33,65,37,51,57,48,50,67,40,31,75,57
[ 4819.770645] [AOA] Measurement: 0,1627103548.535584,08:55:31:9b:09:f4,2,1,2,0,128,49,117,39,284,199,786,158,800,475,392,509,825,153,835,563,413,845,596,902,978,819,395,432,175,491,376,272,810,471,510,197,476,94,43,41,86,54,80,66,59,61,80,62,74,58,56,43,70,68,72,54,72,33,64,37,51,55,47,50,62,41,29,70,53
[ 4819.808509] [AOA] Measurement: 0,1627103548.573448,08:55:31:9b:09:f4,2,1,2,0,128,26,75,54,351,172,781,74,747,921,212,0,680,622,620,600,414,819,612,902,1010,349,576,384,166,495,380,265,825,442,513,479,813,95,44,41,87,55,81,67,60,60,80,64,75,58,56,44,69,67,70,53,72,35,66,37,51,56,49,50,65,40,30,72,54
[ 4819.851835] [AOA] Measurement: 0,1627103548.616774,08:55:31:9b:09:f4,2,1,2,0,128,7,67,83,356,830,9,653,974,447,415,534,820,191,858,615,468,873,614,914,1021,378,592,969,388,32,581,783,1017,433,538,975,151,93,43,41,87,53,81,66,59,63,82,64,73,58,55,44,71,67,71,53,72,33,66,37,51,52,48,49,64,41,31,76,55
[ 4819.889434] [AOA] Measurement: 0,1627103548.654373,08:55:31:9b:09:f4,2,1,2,0,128,2,87,506,111,778,982,635,974,936,197,956,613,644,662,575,439,783,578,373,791,835,391,357,120,530,372,272,819,950,383,692,953,93,43,41,86,52,81,67,57,61,81,62,73,58,56,44,70,68,73,53,73,33,66,37,49,55,47,48,63,40,30,71,51
