
[ 2738.571713] [AOA] Measurement: 0,1629150376.756136,08:55:31:70:ff:0a,2,1,1,0,128,800,914,230,732,372,781,478,758,73,218,924,95,817,0,613,296,369,851,881,617,7,806,49,758,520,57,455,917,137,895,748,610,62,58,58,55,59,63,62,56,57,57,60,63,61,61,61,58,63,58,61,60,60,60,65,46,65,61,61,55,63,64,62,63
[ 2738.609905] [AOA] Measurement: 0,1629150376.794323,08:55:31:70:ff:0a,2,1,1,0,128,746,910,232,729,927,1006,403,720,53,157,311,928,347,903,162,517,814,935,915,627,1,806,97,810,24,213,16,98,121,847,568,472,63,62,60,59,62,64,64,59,60,60,63,63,62,63,57,58,59,60,57,60,59,58,63,41,62,57,56,50,62,62,56,59
[ 2738.654777] [AOA] Measurement: 0,1629150376.839195,08:55:31:70:ff:0a,2,1,1,0,128,305,96,878,1008,929,957,949,540,52,158,927,129,899,79,154,493,888,991,949,616,43,832,608,975,24,253,1005,80,189,884,638,311,72,67,68,64,68,69,71,61,66,66,67,71,70,71,72,68,71,69,70,70,70,70,73,55,75,71,70,64,76,75,74,75
[ 2738.704841] [AOA] Measurement: 0,1629150376.889259,08:55:31:70:ff:0a,2,1,1,0,128,736,901,258,755,924,990,459,722,25,132,881,108,280,881,603,291,390,810,861,582,988,773,86,769,582,104,1002,58,96,863,197,974,72,68,68,65,70,72,69,65,67,67,70,71,70,71,69,69,70,69,70,70,70,70,73,52,74,70,69,62,74,73,70,73
[ 2738.745503] [AOA] Measurement: 0,1629150376.929927,08:55:31:70:ff:0a,2,1,1,2,128,736,901,258,755,924,990,459,722,25,132,881,108,280,881,603,291,390,810,861,582,988,773,86,769,582,104,1002,58,96,863,197,974,72,67,68,64,68,69,71,61,66,66,67,71,70,71,72,68,71,69,70,70,70,70,73,55,75,71,70,64,76,75,74,75
[ 2738.783944] [AOA] Measurement: 0,1629150376.968369,08:55:31:70:ff:0a,2,1,1,0,128,756,923,205,704,385,820,905,525,525,1020,377,947,318,893,643,299,335,816,893,628,1018,763,70,811,520,84,466,919,588,646,369,228,85,83,82,76,83,84,86,77,79,81,83,86,83,84,84,79,85,82,81,83,83,83,89,62,86,82,83,76,90,89,86,87
[ 2738.823482] [AOA] Measurement: 0,1629150377.007904,08:55:31:70:ff:0a,2,1,1,0,128,835,946,293,782,978,2,381,691,49,169,914,115,309,865,193,517,943,1015,420,819,498,968,662,969,468,24,1000,36,183,902,674,430,62,58,59,55,62,62,63,55,58,60,62,63,61,60,58,58,60,60,60,60,61,59,63,45,64,60,59,52,65,65,62,63
[ 2738.866719] [AOA] Measurement: 0,1629150377.051143,08:55:31:70:ff:0a,2,1,1,2,128,835,946,293,782,978,2,381,691,49,169,914,115,309,865,193,517,943,1015,420,819,498,968,662,969,468,24,1000,36,183,902,674,430,85,83,82,76,83,84,86,77,79,81,83,86,83,84,84,79,85,82,81,83,83,83,89,62,86,82,83,76,90,89,86,87
[ 2738.913991] [AOA] Measurement: 0,1629150377.098408,08:55:31:70:ff:0a,2,1,1,0,128,283,85,795,903,366,818,442,707,542,21,396,1003,889,38,580,251,353,825,898,616,62,824,622,983,26,241,977,102,177,904,537,335,78,72,71,66,78,82,80,65,70,71,77,78,70,71,67,65,69,70,64,66,66,65,79,35,78,70,73,54,82,84,74,83
[ 2738.958591] [AOA] Measurement: 0,1629150377.143013,08:55:31:70:ff:0a,2,1,1,2,128,283,85,795,903,366,818,442,707,542,21,396,1003,889,38,580,251,353,825,898,616,62,824,622,983,26,241,977,102,177,904,537,335,85,83,82,76,83,84,86,77,79,81,83,86,83,84,84,79,85,82,81,83,83,83,89,62,86,82,83,76,90,89,86,87
[ 2739.003185] [AOA] Measurement: 0,1629150377.187609,08:55:31:70:ff:0a,2,1,1,0,128,791,858,237,735,420,805,889,484,402,937,309,921,318,852,602,244,339,762,871,579,55,845,569,968,65,201,969,59,574,624,772,675,80,78,80,78,80,78,79,75,78,67,78,79,73,76,74,74,75,83,68,76,77,79,84,55,84,75,78,68,83,86,79,85
[ 2739.053646] [AOA] Measurement: 0,1629150377.238063,08:55:31:70:ff:0a,2,1,1,0,128,750,911,245,732,385,806,915,517,504,1020,397,974,897,48,199,519,891,984,402,785,602,996,631,995,30,270,26,141,137,878,638,501,78,70,70,67,80,85,81,62,69,72,75,81,73,77,72,68,76,72,68,71,73,72,85,43,80,75,77,60,89,86,83,87
[ 2739.104878] [AOA] Measurement: 0,1629150377.289295,08:55:31:70:ff:0a,2,1,1,0,128,251,71,855,967,903,1006,407,680,527,985,965,145,881,59,139,451,893,982,941,678,507,944,105,821,1021,192,42,136,102,826,734,507,84,79,80,74,81,85,82,72,77,76,80,82,82,80,83,79,83,78,80,80,81,79,85,65,84,85,84,75,88,87,90,88
[ 2739.143566] [AOA] Measurement: 0,1629150377.327991,08:55:31:70:ff:0a,2,1,1,0,128,339,116,850,983,930,991,423,718,99,218,905,128,884,29,163,499,885,1023,440,863,546,980,686,985,67,259,0,94,91,826,393,158,82,76,77,72,76,78,81,71,77,76,79,82,82,81,84,80,83,77,81,79,81,81,86,68,84,83,85,77,88,87,89,86
[ 2739.185086] [AOA] Measurement: 0,1629150377.369503,08:55:31:70:ff:0a,2,1,1,0,128,731,900,294,787,937,1002,414,699,54,179,839,73,335,867,634,280,915,13,444,843,22,820,662,1014,999,224,61,127,184,894,115,851,87,80,81,78,83,84,85,76,80,81,85,84,82,80,79,77,79,80,81,81,82,82,86,60,86,81,82,71,89,90,84,85
[ 2739.224355] [AOA] Measurement: 0,1629150377.408780,08:55:31:70:ff:0a,2,1,1,0,128,291,71,309,805,915,1006,460,750,40,185,907,125,876,47,112,471,857,980,912,678,22,795,69,779,508,69,13,97,126,863,233,83,81,77,78,72,79,82,81,72,77,78,80,80,80,80,83,77,82,79,82,82,82,82,88,65,87,85,83,75,89,89,88,88
[ 2739.265249] [AOA] Measurement: 0,1629150377.449666,08:55:31:70:ff:0a,2,1,1,0,128,740,868,246,737,457,841,469,740,18,160,904,93,883,69,630,314,386,849,417,812,955,750,48,734,449,24,445,883,632,659,358,167,64,61,63,59,64,64,63,57,59,61,63,64,61,61,59,57,58,60,59,58,58,58,63,43,62,58,58,52,65,65,60,62
[ 2739.307470] [AOA] Measurement: 0,1629150377.491887,08:55:31:70:ff:0a,2,1,1,0,128,339,83,763,890,955,1006,894,527,494,964,385,947,935,79,649,324,256,760,969,687,1,805,634,966,479,60,1001,73,148,858,912,749,63,61,61,58,62,63,63,57,59,59,62,63,62,62,61,60,62,59,62,61,60,60,65,47,63,62,62,56,67,66,65,66
[ 2739.347413] [AOA] Measurement: 0,1629150377.531837,08:55:31:70:ff:0a,2,1,1,0,128,761,893,275,756,432,812,385,669,93,197,898,82,364,927,118,484,340,802,949,624,13,783,46,759,541,81,461,926,193,906,528,282,84,79,80,73,80,83,84,74,80,79,82,85,82,83,85,81,83,82,81,82,83,80,87,67,87,84,84,75,86,88,88,89
[ 2739.393787] [AOA] Measurement: 0,1629150377.578205,08:55:31:70:ff:0a,2,1,1,0,128,283,89,223,718,425,794,937,555,491,992,362,938,896,64,133,542,921,996,479,875,540,1005,654,1017,14,236,944,35,168,868,86,812,84,77,77,73,78,82,80,71,76,77,80,82,80,79,81,79,83,77,80,80,79,78,84,66,84,83,86,77,88,87,89,87
[ 2739.432242] [AOA] Measurement: 0,1629150377.616666,08:55:31:70:ff:0a,2,1,1,0,128,769,924,215,719,411,810,876,505,576,23,953,109,884,69,595,235,348,785,906,640,1016,782,24,734,523,55,474,919,604,678,789,648,62,60,60,57,59,61,62,56,58,59,62,63,63,63,61,59,61,60,60,62,62,61,65,48,63,63,60,55,65,63,65,66
[ 2739.474144] [AOA] Measurement: 0,1629150377.658568,08:55:31:70:ff:0a,2,1,1,0,128,767,941,269,726,384,806,851,481,526,1004,313,942,342,902,623,291,322,817,893,606,995,790,75,769,480,50,499,925,597,639,222,120,59,56,55,52,57,60,60,51,56,57,59,62,61,61,59,60,62,60,60,61,59,60,65,47,64,62,61,56,67,66,64,65
[ 2739.518825] [AOA] Measurement: 0,1629150377.703248,08:55:31:70:ff:0a,2,1,1,0,128,327,69,794,902,379,793,889,481,498,974,373,904,313,897,653,330,309,763,893,600,34,826,585,944,88,255,989,68,165,893,102,926,63,61,62,59,61,63,64,57,59,60,59,62,63,62,59,58,62,60,59,61,62,58,64,44,65,59,61,55,66,66,63,65
[ 2739.563365] [AOA] Measurement: 0,1629150377.747790,08:55:31:70:ff:0a,2,1,1,0,128,307,103,783,926,989,10,384,694,468,977,395,969,888,39,108,440,945,16,394,813,571,989,645,978,995,222,980,48,618,683,914,761,79,80,76,81,81,80,79,77,75,76,75,72,68,73,62,59,67,70,63,66,70,66,67,38,71,58,56,52,68,67,57,62
[ 2739.606857] [AOA] Measurement: 0,1629150377.791279,08:55:31:70:ff:0a,2,1,1,0,128,781,905,268,734,356,795,851,475,554,996,318,910,328,861,596,273,314,809,909,648,27,801,58,745,509,23,16,104,151,833,307,115,61,58,58,55,59,59,62,55,58,57,62,64,62,63,61,59,63,60,59,61,61,58,64,47,65,61,62,55,64,65,65,66
[ 2739.650807] [AOA] Measurement: 0,1629150377.835223,08:55:31:70:ff:0a,2,1,1,0,128,726,864,232,712,446,859,420,712,34,176,851,74,337,886,626,263,333,788,903,624,21,786,617,975,493,29,1007,53,152,855,668,471,69,65,66,60,68,69,68,60,64,65,68,70,71,70,71,67,71,69,70,69,69,68,73,54,72,70,70,63,74,72,73,75
[ 2739.701085] [AOA] Measurement: 0,1629150377.885502,08:55:31:70:ff:0a,2,1,1,0,128,260,46,835,965,855,972,891,485,530,992,369,963,896,89,132,483,922,0,449,855,561,1003,699,1015,12,265,982,90,173,895,576,246,86,83,84,80,87,86,86,78,81,82,84,85,83,84,81,78,82,83,82,82,82,79,82,60,85,79,80,72,87,85,81,85
[ 2739.746394] [AOA] Measurement: 0,1629150377.930815,08:55:31:70:ff:0a,2,1,1,0,128,814,907,226,722,381,825,459,731,566,31,278,908,346,915,664,301,923,1023,396,794,52,827,18,754,534,44,505,917,599,656,248,92,73,69,69,63,70,72,71,63,67,69,73,73,71,71,70,68,71,68,70,69,69,69,72,53,74,70,71,63,76,74,74,74
[ 2739.790639] [AOA] Measurement: 0,1629150377.975060,08:55:31:70:ff:0a,2,1,1,0,128,300,78,871,980,979,998,402,681,68,186,951,180,860,62,210,547,881,983,496,878,563,1000,599,950,12,207,1012,73,130,862,794,640,64,61,62,58,61,64,62,57,58,59,62,64,62,61,60,59,61,62,59,61,61,60,64,47,64,60,59,54,66,66,63,62
[ 2739.834929] [AOA] Measurement: 0,1629150378.019351,08:55:31:70:ff:0a,2,1,1,0,128,781,898,813,946,391,808,463,733,68,184,851,59,846,34,606,299,346,824,455,842,622,16,639,964,67,261,46,104,153,861,178,1001,72,70,72,67,72,73,72,66,69,69,68,72,69,70,69,64,68,69,69,68,68,68,70,50,72,67,67,59,72,74,69,72
[ 2739.877893] [AOA] Measurement: 0,1629150378.062316,08:55:31:70:ff:0a,2,1,1,0,128,324,95,871,961,976,1004,459,720,27,153,914,142,868,46,141,474,898,999,465,838,588,1007,647,1011,22,279,18,119,147,904,393,83,84,80,81,76,81,85,85,77,82,81,85,87,86,85,82,79,83,82,83,82,81,80,87,63,87,81,78,73,85,86,82,85
[ 2739.920881] [AOA] Measurement: 0,1629150378.105305,08:55:31:70:ff:0a,2,1,1,0,128,799,911,232,723,424,822,864,508,525,997,398,1010,857,68,590,258,330,781,877,574,1017,771,95,780,406,997,486,883,662,708,992,761,65,60,60,56,61,62,63,54,59,60,62,64,62,61,61,57,60,60,59,59,60,60,64,45,65,61,61,54,65,66,63,66
[ 2739.959955] [AOA] Measurement: 0,1629150378.144372,08:55:31:70:ff:0a,2,1,1,0,128,340,96,791,890,397,808,461,729,52,162,377,981,912,85,139,475,904,993,460,837,528,944,96,775,500,53,1001,68,160,859,421,129,77,70,75,66,72,75,77,68,73,72,75,79,79,76,82,75,79,74,78,80,79,78,82,66,83,81,81,76,87,87,87,88
[ 2740.001759] [AOA] Measurement: 0,1629150378.186180,08:55:31:70:ff:0a,2,1,1,0,128,784,910,279,751,948,983,401,686,48,157,346,995,338,900,635,296,321,800,867,588,1022,806,70,748,519,81,477,945,612,663,617,407,64,62,61,59,62,62,61,56,58,59,61,60,60,61,56,57,59,61,58,60,59,59,63,43,63,59,59,52,64,63,59,60
[ 2740.040232] [AOA] Measurement: 0,1629150378.224650,08:55:31:70:ff:0a,2,1,1,0,128,748,892,273,756,419,837,874,511,513,1019,356,968,384,917,589,280,341,775,874,595,962,735,59,771,487,48,450,917,147,881,466,360,84,79,79,75,81,85,84,75,77,78,81,84,84,81,84,82,84,81,85,85,85,83,89,65,86,84,84,75,89,89,89,89
[ 2740.083049] [AOA] Measurement: 0,1629150378.267469,08:55:31:70:ff:0a,2,1,1,0,128,731,858,288,719,389,810,885,511,451,971,356,964,354,894,629,271,329,773,941,641,16,819,623,979,454,23,468,904,639,684,263,153,80,73,74,69,73,77,77,67,75,75,77,80,81,81,82,81,84,79,82,81,80,81,83,65,85,83,84,76,87,88,90,87
[ 2740.132867] [AOA] Measurement: 0,1629150378.317284,08:55:31:70:ff:0a,2,1,1,0,128,774,890,816,980,993,998,425,693,68,198,907,129,829,12,591,274,417,869,396,829,498,976,630,957,541,75,1021,128,100,855,680,448,72,68,68,64,68,70,70,64,69,67,71,73,71,71,70,68,69,68,68,70,69,69,74,54,72,69,70,63,73,72,73,74
[ 2740.191111] [AOA] Measurement: 0,1629150378.375529,08:55:31:70:ff:0a,2,1,1,0,128,742,884,239,725,398,824,451,739,10,129,925,126,931,86,244,572,889,997,406,808,558,988,672,1007,50,243,995,88,143,886,653,285,83,79,80,77,82,85,84,75,80,80,82,86,82,84,83,78,81,80,82,82,84,82,87,62,87,82,83,75,87,87,86,87
[ 2740.233550] [AOA] Measurement: 0,1629150378.417972,08:55:31:70:ff:0a,2,1,1,0,128,768,904,257,730,382,793,924,514,49,179,998,191,849,35,123,488,878,1014,472,870,542,956,620,964,458,39,984,74,151,882,161,4,82,77,77,71,76,84,80,71,77,75,80,83,83,81,83,79,83,80,82,80,80,80,87,66,85,85,83,77,90,88,90,88
[ 2740.276634] [AOA] Measurement: 0,1629150378.461057,08:55:31:70:ff:0a,2,1,1,0,128,289,92,834,968,952,1016,374,672,77,148,956,152,904,54,157,507,933,16,417,827,604,14,596,963,82,230,15,111,142,869,587,231,62,58,59,57,60,61,63,55,57,58,61,62,60,59,59,58,60,59,59,59,60,60,63,45,65,60,60,54,65,65,63,61
[ 2740.320223] [AOA] Measurement: 0,1629150378.504647,08:55:31:70:ff:0a,2,1,1,0,128,290,65,278,777,951,1011,380,674,64,175,383,954,306,858,603,283,371,817,899,638,564,986,613,951,993,197,494,930,148,887,31,861,70,64,65,62,67,70,69,61,65,66,67,72,71,70,70,67,70,69,69,69,70,69,74,54,73,69,71,64,74,75,75,74
[ 2740.358566] [AOA] Measurement: 0,1629150378.542988,08:55:31:70:ff:0a,2,1,1,0,128,732,849,288,749,378,772,957,558,512,993,370,947,394,950,196,509,932,1003,415,783,532,972,61,765,468,31,527,964,175,920,784,528,63,61,62,57,61,63,64,57,59,60,61,65,64,63,61,60,63,61,61,62,62,62,65,48,64,61,60,55,66,66,64,64
[ 2740.402961] [AOA] Measurement: 0,1629150378.587377,08:55:31:70:ff:0a,2,1,1,0,128,328,94,830,957,981,21,451,744,107,226,1010,215,837,42,128,487,855,972,444,844,531,978,613,974,28,245,47,121,202,907,568,192,85,80,80,76,83,87,83,75,80,80,83,87,85,84,83,82,84,82,78,83,81,82,85,62,87,80,83,75,90,88,86,87
[ 2740.459218] [AOA] Measurement: 0,1629150378.643635,08:55:31:70:ff:0a,2,1,1,0,128,790,941,803,917,952,21,475,742,80,187,882,131,868,70,636,312,343,790,922,619,44,803,671,998,44,273,35,151,129,877,719,409,63,59,58,54,60,62,61,53,57,56,59,63,60,60,61,57,60,58,60,58,60,60,65,48,63,62,63,57,66,66,65,65
[ 2740.501776] [AOA] Measurement: 0,1629150378.686197,08:55:31:70:ff:0a,2,1,1,0,128,344,106,825,950,907,985,435,729,26,169,934,122,908,65,186,503,934,4,439,809,505,967,634,952,485,28,1014,65,135,891,260,982,65,60,61,56,61,64,64,53,60,60,62,68,66,65,67,66,67,64,66,64,65,65,68,56,69,70,69,63,72,72,74,71
[ 2740.540241] [AOA] Measurement: 0,1629150378.724663,08:55:31:70:ff:0a,2,1,1,0,128,262,62,808,945,393,794,896,517,549,994,389,951,311,880,635,322,919,1009,925,638,36,822,587,962,481,40,520,946,172,890,402,209,64,63,60,60,62,62,63,56,58,60,60,62,60,63,56,56,58,61,58,59,59,58,63,42,63,58,57,51,63,63,57,61
[ 2740.584133] [AOA] Measurement: 0,1629150378.768555,08:55:31:70:ff:0a,2,1,1,0,128,688,855,258,706,397,803,895,503,594,27,904,97,348,905,646,292,382,797,851,606,32,801,105,775,500,60,449,880,649,696,894,732,65,62,61,58,64,63,62,58,60,60,61,64,63,62,61,57,61,61,60,62,62,60,66,46,66,61,61,54,67,66,64,66
[ 2740.626580] [AOA] Measurement: 0,1629150378.810997,08:55:31:70:ff:0a,2,1,1,0,128,314,95,850,951,948,2,396,708,92,193,924,146,832,19,648,294,919,1006,433,830,553,1003,602,961,30,273,1000,102,158,899,946,666,60,57,58,54,58,59,59,51,57,58,58,60,60,60,61,59,63,59,62,61,61,59,63,47,64,63,63,56,67,66,65,64
[ 2740.669836] [AOA] Measurement: 0,1629150378.854253,08:55:31:70:ff:0a,2,1,1,0,128,271,98,859,970,913,942,479,726,49,189,933,129,852,60,163,502,340,809,880,641,1021,777,121,817,480,6,22,93,112,856,461,257,81,76,75,69,77,80,80,71,76,78,80,83,81,80,82,77,80,78,77,82,79,79,85,63,87,84,84,75,89,87,87,87
[ 2740.712177] [AOA] Measurement: 0,1629150378.896599,08:55:31:70:ff:0a,2,1,1,0,128,356,104,786,934,382,805,378,670,46,176,975,154,851,23,152,500,939,5,432,837,579,1004,598,975,0,220,982,66,153,877,861,553,65,62,62,59,64,64,64,58,61,62,63,63,62,62,57,57,57,61,57,59,59,60,63,42,62,57,57,51,63,63,60,62
[ 2740.749849] [AOA] Measurement: 0,1629150378.934272,08:55:31:70:ff:0a,2,1,1,0,128,272,76,857,975,914,979,453,737,82,184,990,177,840,27,221,578,968,43,429,849,648,1018,667,1008,16,248,1020,102,97,835,714,427,85,80,82,75,81,84,84,74,78,80,84,86,84,86,83,81,83,82,81,82,82,82,87,62,88,83,83,74,88,89,84,87
[ 2740.793956] [AOA] Measurement: 0,1629150378.978379,08:55:31:70:ff:0a,2,1,1,0,128,815,906,228,706,394,790,913,517,500,995,335,953,283,848,625,263,384,795,896,595,1002,808,25,751,567,71,975,32,165,900,115,953,72,70,71,68,71,73,72,67,68,68,71,73,72,73,71,69,71,70,69,71,71,69,76,53,74,71,71,64,74,74,72,73
[ 2740.836274] [AOA] Measurement: 0,1629150379.020692,08:55:31:70:ff:0a,2,1,1,0,128,798,933,290,786,369,791,890,511,523,1005,930,115,382,949,220,559,917,1017,446,846,558,997,628,985,1013,270,18,72,131,851,120,931,79,77,77,72,77,80,80,70,76,77,78,82,81,79,82,78,81,77,79,78,77,78,85,64,82,84,83,73,86,84,89,85
[ 2740.879850] [AOA] Measurement: 0,1629150379.064267,08:55:31:70:ff:0a,2,1,1,0,128,740,873,297,730,402,790,865,464,550,1003,393,964,361,900,566,258,344,824,864,597,975,734,84,760,454,14,479,916,628,675,474,397,62,59,59,57,61,63,61,55,57,58,60,63,61,61,61,59,62,59,60,60,60,60,63,47,65,61,61,56,66,66,65,65
