
[ 1776.925537] [AOA] Measurement: 0,1629136533.297703,08:55:31:70:ff:0a,2,1,1,0,128,285,8,289,716,415,794,884,332,479,1007,435,969,336,878,606,306,422,903,440,882,124,895,717,60,555,100,69,144,327,25,6,712,52,50,50,50,55,51,54,48,51,52,53,54,53,54,53,52,54,53,52,51,53,52,55,48,57,54,54,53,54,56,54,54
[ 1776.960977] [AOA] Measurement: 0,1629136533.333139,08:55:31:70:ff:0a,2,1,1,0,128,386,47,815,901,395,818,885,365,530,31,460,975,268,870,650,331,402,835,1013,721,126,900,754,118,126,324,94,163,235,1000,214,838,72,70,70,65,74,72,73,62,70,69,72,71,70,70,66,69,72,72,69,68,72,65,76,60,75,72,70,69,70,74,70,73
[ 1776.999081] [AOA] Measurement: 0,1629136533.371247,08:55:31:70:ff:0a,2,1,1,0,128,809,864,246,721,387,799,906,354,484,1002,407,967,248,864,729,365,382,837,941,692,53,845,146,855,565,54,519,961,736,846,96,997,47,48,49,47,53,51,50,48,48,49,52,54,52,52,51,49,52,49,48,52,51,52,53,47,56,52,53,51,53,55,55,57
[ 1777.029072] [AOA] Measurement: 0,1629136533.401236,08:55:31:70:ff:0a,2,1,1,0,128,293,44,827,911,963,1019,454,616,46,211,408,975,328,915,661,351,970,67,470,907,666,80,700,21,156,319,114,181,285,7,97,763,69,69,65,64,73,70,72,61,69,69,73,73,69,70,68,68,72,71,69,69,71,65,75,59,74,71,72,69,71,77,72,71
[ 1777.064908] [AOA] Measurement: 0,1629136533.437067,08:55:31:70:ff:0a,2,1,1,0,128,315,54,838,907,967,5,471,572,40,193,5,175,788,1021,119,482,996,63,431,928,629,41,731,34,110,285,110,145,270,8,784,389,59,55,58,55,64,61,62,54,59,59,64,67,64,64,67,63,70,63,62,68,69,67,71,58,74,68,70,68,69,75,73,75
[ 1777.097310] [AOA] Measurement: 0,1629136533.469474,08:55:31:70:ff:0a,2,1,1,0,128,377,78,789,925,909,5,412,548,82,266,958,119,264,846,702,337,439,877,981,738,640,35,680,25,101,268,136,199,221,984,976,774,68,68,67,61,71,70,70,61,68,68,72,71,69,69,67,68,73,70,68,69,71,66,77,60,76,71,70,70,69,77,72,72
[ 1777.136701] [AOA] Measurement: 0,1629136533.508863,08:55:31:70:ff:0a,2,1,1,2,128,377,78,789,925,909,5,412,548,82,266,958,119,264,846,702,337,439,877,981,738,640,35,680,25,101,268,136,199,221,984,976,774,69,69,65,64,73,70,72,61,69,69,73,73,69,70,68,68,72,71,69,69,71,65,75,59,74,71,72,69,71,77,72,71
[ 1777.167417] [AOA] Measurement: 0,1629136533.539582,08:55:31:70:ff:0a,2,1,1,2,128,377,78,789,925,909,5,412,548,82,266,958,119,264,846,702,337,439,877,981,738,640,35,680,25,101,268,136,199,221,984,976,774,68,68,67,61,71,70,70,61,68,68,72,71,69,69,67,68,73,70,68,69,71,66,77,60,76,71,70,70,69,77,72,72
[ 1777.201675] [AOA] Measurement: 0,1629136533.573836,08:55:31:70:ff:0a,2,1,1,2,128,377,78,789,925,909,5,412,548,82,266,958,119,264,846,702,337,439,877,981,738,640,35,680,25,101,268,136,199,221,984,976,774,69,69,65,64,73,70,72,61,69,69,73,73,69,70,68,68,72,71,69,69,71,65,75,59,74,71,72,69,71,77,72,71
[ 1777.236033] [AOA] Measurement: 0,1629136533.608197,08:55:31:70:ff:0a,2,1,1,2,128,377,78,789,925,909,5,412,548,82,266,958,119,264,846,702,337,439,877,981,738,640,35,680,25,101,268,136,199,221,984,976,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 1777.262475] [AOA] Measurement: 0,1629136533.634641,08:55:31:70:ff:0a,2,1,1,0,128,821,880,278,705,354,807,890,330,637,96,436,1012,833,21,147,476,959,15,436,881,644,49,80,844,571,79,594,986,744,821,304,54,77,75,73,67,70,72,74,62,71,70,71,67,66,67,57,65,65,70,67,56,65,52,66,55,62,65,65,63,62,67,57,62
[ 1777.304573] [AOA] Measurement: 0,1629136533.676739,08:55:31:70:ff:0a,2,1,1,2,128,821,880,278,705,354,807,890,330,637,96,436,1012,833,21,147,476,959,15,436,881,644,49,80,844,571,79,594,986,744,821,304,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 1777.336156] [AOA] Measurement: 0,1629136533.708320,08:55:31:70:ff:0a,2,1,1,0,128,784,866,239,696,328,788,850,260,558,23,464,992,307,869,229,511,917,7,468,864,131,891,137,847,132,276,77,171,219,1007,728,427,67,65,65,60,70,69,69,60,66,66,69,70,66,69,68,66,72,67,67,69,69,65,75,61,75,71,72,69,72,76,71,75
[ 1777.370966] [AOA] Measurement: 0,1629136533.743134,08:55:31:70:ff:0a,2,1,1,0,128,822,883,857,925,865,977,952,404,106,232,20,192,831,50,161,518,922,22,480,890,684,112,689,43,75,273,32,117,272,1006,937,643,74,70,71,65,74,72,73,63,71,69,73,72,70,72,66,68,73,73,69,66,70,62,75,58,73,70,70,66,66,74,66,68
[ 1777.400783] [AOA] Measurement: 0,1629136533.772948,08:55:31:70:ff:0a,2,1,1,0,128,350,43,828,915,973,26,426,572,142,294,900,118,834,16,663,279,405,873,948,700,125,914,666,13,112,297,113,143,231,991,928,598,56,53,51,44,44,52,51,39,48,45,47,41,38,41,31,38,41,45,38,21,34,22,37,29,32,38,36,34,30,37,26,35
[ 1777.431161] [AOA] Measurement: 0,1629136533.803324,08:55:31:70:ff:0a,2,1,1,0,128,815,896,255,667,450,837,500,608,80,250,36,229,816,29,237,556,951,55,483,922,671,66,707,70,107,270,108,146,210,1000,499,272,59,58,56,55,61,59,60,51,57,58,60,60,57,58,56,57,61,59,56,55,59,53,64,46,62,59,59,58,57,63,59,60
[ 1777.464991] [AOA] Measurement: 0,1629136533.837157,08:55:31:70:ff:0a,2,1,1,0,128,312,63,830,905,984,12,435,557,101,261,987,168,858,76,125,489,939,25,511,914,620,35,693,42,126,293,126,153,232,13,435,134,61,57,58,52,60,62,62,47,58,57,59,58,53,59,51,56,61,58,56,53,59,51,61,46,61,60,59,56,58,64,57,61
[ 1777.499865] [AOA] Measurement: 0,1629136533.872029,08:55:31:70:ff:0a,2,1,1,0,128,324,34,797,917,977,22,859,347,67,205,1,172,297,912,667,332,1006,63,447,889,680,57,667,1017,163,286,66,141,240,1003,329,24,71,67,65,63,72,71,75,60,70,69,76,74,69,71,68,69,73,70,67,69,72,67,77,59,75,70,73,68,73,77,75,78
[ 1777.529621] [AOA] Measurement: 0,1629136533.901785,08:55:31:70:ff:0a,2,1,1,0,128,306,57,829,904,936,1002,473,570,105,248,953,147,861,46,144,485,1022,65,435,882,629,43,659,995,636,129,549,974,685,782,782,586,61,59,57,54,64,66,66,52,63,61,66,68,63,65,65,62,69,63,60,67,68,66,74,59,72,66,69,66,70,73,73,74
[ 1777.564959] [AOA] Measurement: 0,1629136533.937123,08:55:31:70:ff:0a,2,1,1,0,128,845,921,307,729,892,967,915,390,86,213,1006,156,211,839,536,193,353,799,923,675,83,862,123,825,581,61,584,985,678,773,544,440,64,62,62,58,68,68,67,53,62,60,66,66,62,64,65,61,66,62,60,67,67,67,70,57,72,65,66,63,69,70,70,73
[ 1777.601436] [AOA] Measurement: 0,1629136533.973597,08:55:31:70:ff:0a,2,1,1,0,128,335,76,807,929,870,991,869,387,504,10,442,978,227,807,620,294,441,909,465,877,638,34,138,867,610,95,97,133,248,987,334,2,69,66,66,62,71,69,71,57,69,69,72,71,68,70,67,69,75,71,68,69,73,68,79,61,77,71,74,69,71,78,73,76
[ 1777.640271] [AOA] Measurement: 0,1629136534.012431,08:55:31:70:ff:0a,2,1,1,0,128,351,48,768,908,944,986,391,556,90,248,923,133,878,61,141,474,972,31,418,855,77,901,661,5,74,270,149,217,213,977,267,936,71,67,68,64,73,72,74,60,71,69,74,73,70,72,69,67,76,72,69,68,72,67,79,60,78,72,75,70,73,78,74,75
[ 1777.673900] [AOA] Measurement: 0,1629136534.046065,08:55:31:70:ff:0a,2,1,1,0,128,791,878,305,731,371,798,932,390,536,45,1010,175,784,1019,148,478,962,61,461,847,625,23,697,46,546,64,552,970,725,781,75,804,73,69,69,63,74,72,74,59,71,70,74,72,68,70,69,69,75,71,68,70,71,65,76,59,77,70,72,67,73,77,73,76
[ 1777.704208] [AOA] Measurement: 0,1629136534.076373,08:55:31:70:ff:0a,2,1,1,0,128,253,2,787,878,965,9,423,575,81,266,1013,170,868,69,151,512,998,60,453,898,673,97,687,21,83,279,104,169,226,1006,206,808,69,66,66,62,71,73,73,60,69,68,73,71,68,69,68,67,73,68,66,70,71,68,78,60,76,72,74,69,73,78,75,77
[ 1777.734334] [AOA] Measurement: 0,1629136534.106499,08:55:31:70:ff:0a,2,1,1,0,128,795,857,211,690,384,799,945,405,552,36,389,955,348,936,159,516,917,21,442,861,628,30,692,12,112,278,53,105,732,785,852,684,70,66,67,61,71,70,72,60,66,67,72,72,68,71,66,68,73,69,70,70,73,67,77,59,76,71,75,69,73,75,72,75
[ 1777.772489] [AOA] Measurement: 0,1629136534.144652,08:55:31:70:ff:0a,2,1,1,0,128,819,888,851,919,971,1016,389,542,63,222,998,181,846,65,156,516,947,40,499,903,651,77,637,18,586,108,576,968,722,799,95,894,66,64,61,57,68,70,71,55,66,64,69,69,66,66,66,65,70,64,64,65,69,69,77,59,76,69,73,68,72,76,74,76
[ 1777.811763] [AOA] Measurement: 0,1629136534.183924,08:55:31:70:ff:0a,2,1,1,0,128,363,53,816,887,923,995,867,348,124,238,973,156,832,50,188,499,953,33,400,864,665,91,661,1011,116,298,42,125,283,1022,21,629,68,64,63,61,67,68,71,56,66,65,71,71,66,69,69,66,73,66,64,69,71,69,76,60,77,70,72,68,72,74,74,76
[ 1777.851065] [AOA] Measurement: 0,1629136534.223227,08:55:31:70:ff:0a,2,1,1,0,128,790,861,828,901,403,834,439,575,512,1015,483,988,843,48,207,528,903,1,967,691,633,25,699,41,126,316,93,180,225,10,449,20,68,67,67,63,73,72,73,57,69,68,74,74,70,71,69,68,74,72,69,70,74,68,79,61,77,74,75,69,74,78,75,75
[ 1777.883483] [AOA] Measurement: 0,1629136534.255647,08:55:31:70:ff:0a,2,1,1,0,128,759,856,251,684,352,806,906,363,562,56,949,112,295,886,624,291,359,842,902,674,84,867,118,839,600,100,557,963,703,776,316,134,71,70,67,64,73,73,73,59,69,68,72,72,69,72,69,67,75,69,69,68,72,68,77,59,78,73,74,71,73,80,73,78
[ 1777.916126] [AOA] Measurement: 0,1629136534.288285,08:55:31:70:ff:0a,2,1,1,0,128,820,879,276,690,351,786,872,364,520,1014,457,1002,253,861,159,482,410,889,951,712,76,874,714,59,129,282,106,164,690,766,218,1011,77,74,72,65,74,74,76,59,73,68,72,69,70,72,64,66,73,73,68,63,70,61,73,56,71,69,70,67,68,74,66,68
[ 1777.954020] [AOA] Measurement: 0,1629136534.326185,08:55:31:70:ff:0a,2,1,1,0,128,302,22,241,680,371,754,900,394,98,231,973,116,224,824,648,296,916,1017,488,885,631,52,662,9,144,307,105,130,238,989,709,383,73,73,71,65,73,74,76,59,73,72,76,75,70,73,66,69,74,73,67,64,71,61,76,57,72,71,70,68,69,76,65,70
[ 1777.984470] [AOA] Measurement: 0,1629136534.356634,08:55:31:70:ff:0a,2,1,1,0,128,802,849,257,694,402,834,832,337,576,52,438,983,276,879,172,520,954,26,428,884,683,73,633,17,593,98,530,941,775,807,82,883,73,73,72,65,74,75,74,61,71,70,76,73,71,74,68,70,75,72,70,68,72,66,78,58,77,74,74,70,73,77,72,74
[ 1778.015817] [AOA] Measurement: 0,1629136534.387981,08:55:31:70:ff:0a,2,1,1,2,128,802,849,257,694,402,834,832,337,576,52,438,983,276,879,172,520,954,26,428,884,683,73,633,17,593,98,530,941,775,807,82,883,73,73,71,65,73,74,76,59,73,72,76,75,70,73,66,69,74,73,67,64,71,61,76,57,72,71,70,68,69,76,65,70
[ 1778.053060] [AOA] Measurement: 0,1629136534.425220,08:55:31:70:ff:0a,2,1,1,2,128,802,849,257,694,402,834,832,337,576,52,438,983,276,879,172,520,954,26,428,884,683,73,633,17,593,98,530,941,775,807,82,883,73,73,72,65,74,75,74,61,71,70,76,73,71,74,68,70,75,72,70,68,72,66,78,58,77,74,74,70,73,77,72,74
[ 1778.093729] [AOA] Measurement: 0,1629136534.465893,08:55:31:70:ff:0a,2,1,1,2,128,802,849,257,694,402,834,832,337,576,52,438,983,276,879,172,520,954,26,428,884,683,73,633,17,593,98,530,941,775,807,82,883,73,73,71,65,73,74,76,59,73,72,76,75,70,73,66,69,74,73,67,64,71,61,76,57,72,71,70,68,69,76,65,70
[ 1778.126958] [AOA] Measurement: 0,1629136534.499120,08:55:31:70:ff:0a,2,1,1,2,128,802,849,257,694,402,834,832,337,576,52,438,983,276,879,172,520,954,26,428,884,683,73,633,17,593,98,530,941,775,807,82,883,73,73,72,65,74,75,74,61,71,70,76,73,71,74,68,70,75,72,70,68,72,66,78,58,77,74,74,70,73,77,72,74
[ 1778.160926] [AOA] Measurement: 0,1629136534.533087,08:55:31:70:ff:0a,2,1,1,2,128,802,849,257,694,402,834,832,337,576,52,438,983,276,879,172,520,954,26,428,884,683,73,633,17,593,98,530,941,775,807,82,883,73,73,71,65,73,74,76,59,73,72,76,75,70,73,66,69,74,73,67,64,71,61,76,57,72,71,70,68,69,76,65,70
[ 1778.193605] [AOA] Measurement: 0,1629136534.565770,08:55:31:70:ff:0a,2,1,1,0,128,385,55,855,954,916,1014,392,568,520,52,429,942,802,51,217,566,392,849,960,727,93,881,662,35,134,302,131,187,200,971,785,527,102,96,99,94,100,98,97,90,93,96,101,100,98,100,96,99,98,100,97,95,98,92,100,89,100,98,97,95,96,101,92,95
[ 1778.224437] [AOA] Measurement: 0,1629136534.596602,08:55:31:70:ff:0a,2,1,1,2,128,385,55,855,954,916,1014,392,568,520,52,429,942,802,51,217,566,392,849,960,727,93,881,662,35,134,302,131,187,200,971,785,527,73,73,71,65,73,74,76,59,73,72,76,75,70,73,66,69,74,73,67,64,71,61,76,57,72,71,70,68,69,76,65,70
[ 1778.259792] [AOA] Measurement: 0,1629136534.631954,08:55:31:70:ff:0a,2,1,1,0,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,79,77,77,75,82,78,79,74,77,78,82,80,80,80,76,79,79,78,78,77,78,73,82,70,80,76,79,76,78,80,75,76
[ 1778.295423] [AOA] Measurement: 0,1629136534.667589,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,73,73,71,65,73,74,76,59,73,72,76,75,70,73,66,69,74,73,67,64,71,61,76,57,72,71,70,68,69,76,65,70
[ 1778.328265] [AOA] Measurement: 0,1629136534.700432,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,79,77,77,75,82,78,79,74,77,78,82,80,80,80,76,79,79,78,78,77,78,73,82,70,80,76,79,76,78,80,75,76
[ 1778.365083] [AOA] Measurement: 0,1629136534.737251,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,73,73,71,65,73,74,76,59,73,72,76,75,70,73,66,69,74,73,67,64,71,61,76,57,72,71,70,68,69,76,65,70
[ 1778.401586] [AOA] Measurement: 0,1629136534.773747,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,79,77,77,75,82,78,79,74,77,78,82,80,80,80,76,79,79,78,78,77,78,73,82,70,80,76,79,76,78,80,75,76
[ 1778.434493] [AOA] Measurement: 0,1629136534.806661,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,73,73,71,65,73,74,76,59,73,72,76,75,70,73,66,69,74,73,67,64,71,61,76,57,72,71,70,68,69,76,65,70
[ 1778.472874] [AOA] Measurement: 0,1629136534.845038,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,79,77,77,75,82,78,79,74,77,78,82,80,80,80,76,79,79,78,78,77,78,73,82,70,80,76,79,76,78,80,75,76
[ 1778.505871] [AOA] Measurement: 0,1629136534.878037,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,73,73,71,65,73,74,76,59,73,72,76,75,70,73,66,69,74,73,67,64,71,61,76,57,72,71,70,68,69,76,65,70
[ 1778.538253] [AOA] Measurement: 0,1629136534.910418,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,73,73,71,65,73,74,76,59,73,72,76,75,70,73,66,69,74,73,67,64,71,61,76,57,72,71,70,68,69,76,65,70
[ 1778.576270] [AOA] Measurement: 0,1629136534.948430,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,79,77,77,75,82,78,79,74,77,78,82,80,80,80,76,79,79,78,78,77,78,73,82,70,80,76,79,76,78,80,75,76
[ 1778.616962] [AOA] Measurement: 0,1629136534.989127,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,73,73,71,65,73,74,76,59,73,72,76,75,70,73,66,69,74,73,67,64,71,61,76,57,72,71,70,68,69,76,65,70
[ 1778.651666] [AOA] Measurement: 0,1629136535.023827,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,79,77,77,75,82,78,79,74,77,78,82,80,80,80,76,79,79,78,78,77,78,73,82,70,80,76,79,76,78,80,75,76
[ 1778.709467] [AOA] Measurement: 0,1629136535.081469,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,73,73,71,65,73,74,76,59,73,72,76,75,70,73,66,69,74,73,67,64,71,61,76,57,72,71,70,68,69,76,65,70
[ 1778.764695] [AOA] Measurement: 0,1629136535.136854,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,9984,164,16896,16451,25088,4146,11776,2049,4061,28496,6042,2305,1792,21768,28721,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 1778.806296] [AOA] Measurement: 0,1629136535.178457,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,73,73,71,65,73,74,76,59,73,72,76,75,70,73,66,69,74,73,67,64,71,61,76,57,72,71,70,68,69,76,65,70
[ 1778.846403] [AOA] Measurement: 0,1629136535.218563,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,9984,164,16896,16451,25088,4146,11776,2049,4061,28496,6042,2305,1792,21768,28721,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[ 1778.881884] [AOA] Measurement: 0,1629136535.254044,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,73,73,71,65,73,74,76,59,73,72,76,75,70,73,66,69,74,73,67,64,71,61,76,57,72,71,70,68,69,76,65,70
[ 1778.921705] [AOA] Measurement: 0,1629136535.293870,08:55:31:70:ff:0a,2,1,1,2,128,807,892,227,688,403,830,913,336,470,986,403,963,272,853,666,321,383,824,951,686,122,870,186,903,168,294,553,977,237,1007,717,506,79,77,77,75,82,78,79,74,77,78,82,80,80,80,76,79,79,78,78,77,78,73,82,70,80,76,79,76,78,80,75,76
[ 1778.953390] [AOA] Measurement: 0,1629136535.325556,08:55:31:70:ff:0a,2,1,1,0,128,364,35,824,907,935,0,910,389,90,253,978,159,823,59,219,527,988,79,463,928,648,39,699,51,128,331,75,153,187,990,645,403,71,68,67,66,73,69,70,66,69,69,73,72,70,71,68,68,71,70,69,70,70,68,75,64,73,70,72,69,70,73,70,71
