
[ 269.173010] [AOA] Measurement: 0,1629134437.293269,08:55:31:70:ff:0a,2,1,1,0,128,750,808,278,672,410,835,869,389,590,29,965,139,815,57,187,499,358,803,827,596,575,15,572,981,126,253,9,57,187,955,510,247,64,57,59,55,63,65,63,49,56,59,61,63,56,62,57,56,65,61,61,62,62,62,68,50,67,61,62,57,66,70,65,68
[ 269.207229] [AOA] Measurement: 0,1629134437.327488,08:55:31:70:ff:0a,2,1,1,0,128,250,1008,771,881,415,834,409,617,67,165,902,105,332,910,639,310,314,760,873,625,602,29,613,1022,119,237,112,133,180,925,1022,696,64,60,62,56,64,66,65,50,57,60,62,64,58,64,59,58,66,62,61,63,64,64,69,53,69,63,64,55,68,72,66,70
[ 269.243244] [AOA] Measurement: 0,1629134437.363502,08:55:31:70:ff:0a,2,1,1,0,128,717,818,233,676,332,796,869,392,517,986,444,962,309,892,636,285,313,761,828,580,64,855,106,862,611,61,560,931,684,773,281,112,67,62,64,58,68,68,70,51,63,64,68,67,60,65,61,60,67,64,64,67,67,66,73,52,71,65,68,59,72,75,70,74
[ 269.281449] [AOA] Measurement: 0,1629134437.401704,08:55:31:70:ff:0a,2,1,1,0,128,722,852,773,868,366,795,917,443,548,992,407,970,301,885,662,321,278,754,867,625,12,809,76,819,83,238,64,99,148,940,71,852,68,63,64,58,67,71,69,55,63,65,68,66,63,67,63,61,68,66,65,67,67,66,72,54,73,67,69,60,73,76,69,75
[ 269.314929] [AOA] Measurement: 0,1629134437.435190,08:55:31:70:ff:0a,2,1,1,0,128,776,852,216,675,328,801,840,370,622,30,414,955,311,893,646,289,308,753,827,586,44,865,26,777,602,53,544,900,633,748,70,956,71,66,69,64,69,71,72,55,65,65,69,67,61,68,60,58,70,67,63,66,67,63,73,53,71,63,64,53,67,75,67,66
[ 269.344290] [AOA] Measurement: 0,1629134437.464552,08:55:31:70:ff:0a,2,1,1,0,128,278,1012,780,905,922,991,367,588,66,185,402,985,789,14,709,315,863,951,363,812,579,23,572,1000,66,219,95,114,173,919,531,329,64,58,59,54,62,63,64,48,57,60,61,61,57,63,58,55,66,62,61,63,63,61,68,49,65,61,62,54,67,69,63,67
[ 269.374020] [AOA] Measurement: 0,1629134437.494278,08:55:31:70:ff:0a,2,1,1,0,128,219,985,755,851,964,2,421,596,82,199,431,969,861,54,160,499,884,973,373,825,577,1010,98,862,141,262,68,107,113,910,403,211,69,62,64,59,69,69,71,53,63,65,69,65,62,66,62,59,72,67,67,68,69,66,73,53,72,67,67,61,71,76,70,74
[ 269.403481] [AOA] Measurement: 0,1629134437.523744,08:55:31:70:ff:0a,2,1,1,0,128,274,24,777,894,944,989,419,626,118,256,971,154,831,54,203,510,862,943,441,852,555,8,598,3,147,240,85,120,190,956,155,948,70,66,68,64,72,71,71,55,65,66,71,69,64,70,61,62,72,68,66,69,67,65,74,55,71,67,66,57,71,76,69,72
[ 269.437537] [AOA] Measurement: 0,1629134437.557792,08:55:31:70:ff:0a,2,1,1,0,128,675,811,279,724,401,797,371,565,552,34,426,980,855,33,628,298,311,761,856,580,50,868,35,810,576,48,557,941,637,754,1012,874,70,66,67,62,71,70,72,54,63,64,69,66,63,69,63,62,73,68,66,68,70,67,76,52,72,66,64,57,70,75,68,72
[ 269.468137] [AOA] Measurement: 0,1629134437.588397,08:55:31:70:ff:0a,2,1,1,0,128,242,1022,759,872,415,833,367,583,110,230,953,146,851,76,153,463,836,957,405,798,600,15,43,783,113,239,81,92,661,726,140,980,68,61,60,57,65,69,67,52,60,62,66,65,59,65,61,58,67,62,64,66,65,66,71,54,71,65,66,59,72,76,69,72
[ 269.501760] [AOA] Measurement: 0,1629134437.622014,08:55:31:70:ff:0a,2,1,1,0,128,699,823,284,719,855,969,838,381,585,7,404,977,282,879,600,251,319,747,846,592,24,801,40,790,614,79,530,906,675,770,130,961,65,60,61,56,66,67,67,51,60,63,63,66,58,66,61,58,68,62,64,66,66,64,70,53,70,63,67,58,69,72,70,73
[ 269.531447] [AOA] Measurement: 0,1629134437.651707,08:55:31:70:ff:0a,2,1,1,0,128,704,823,262,701,415,811,872,400,564,11,397,945,247,853,668,322,298,778,906,652,95,868,604,1010,94,257,20,85,192,906,578,424,64,58,59,54,64,67,65,50,58,61,64,66,60,64,60,60,67,62,64,63,63,64,67,52,69,64,67,58,71,71,68,72
[ 269.561443] [AOA] Measurement: 0,1629134437.681703,08:55:31:70:ff:0a,2,1,1,0,128,264,1011,231,706,900,984,351,559,104,227,990,117,881,63,629,314,897,984,373,778,3,800,23,773,632,79,555,954,665,760,549,386,71,68,70,68,70,70,73,57,67,65,69,65,61,65,58,58,70,67,61,64,64,60,70,50,65,61,59,51,64,71,63,64
[ 269.596104] [AOA] Measurement: 0,1629134437.716365,08:55:31:70:ff:0a,2,1,1,0,128,246,1007,223,700,444,851,870,391,537,1017,952,103,316,898,655,294,334,757,869,624,588,1015,648,31,79,239,545,945,182,971,296,58,64,61,61,56,62,66,66,51,60,59,63,63,58,62,57,56,67,62,62,64,63,62,68,50,66,59,61,53,65,71,64,67
[ 269.626432] [AOA] Measurement: 0,1629134437.746692,08:55:31:70:ff:0a,2,1,1,0,128,747,831,167,644,390,818,836,378,519,975,403,960,326,893,616,284,348,775,889,587,30,844,108,827,537,62,575,959,605,732,69,991,71,65,65,63,70,72,70,54,64,66,69,69,63,68,62,60,71,66,65,67,68,64,74,53,71,65,66,56,68,75,66,69
[ 269.664511] [AOA] Measurement: 0,1629134437.784766,08:55:31:70:ff:0a,2,1,1,0,128,788,852,228,657,386,819,828,355,510,995,451,977,276,876,648,273,860,939,828,580,2,826,40,811,625,119,9,96,217,971,92,871,69,63,65,61,69,71,71,55,64,65,68,68,62,66,61,60,70,67,64,66,66,63,72,52,70,65,67,58,69,77,68,71
[ 269.696193] [AOA] Measurement: 0,1629134437.816448,08:55:31:70:ff:0a,2,1,1,0,128,245,4,765,898,943,13,391,589,101,220,988,144,819,40,199,512,856,962,409,824,542,1015,586,1006,101,241,77,84,191,954,631,279,68,63,65,59,68,70,70,54,62,67,67,67,62,68,64,62,70,65,66,67,66,66,72,52,73,67,69,59,73,78,71,73
[ 269.734026] [AOA] Measurement: 0,1629134437.854287,08:55:31:70:ff:0a,2,1,1,0,128,755,812,262,740,931,1019,372,556,546,1015,376,917,272,858,620,250,262,735,875,592,568,1,627,1012,81,195,79,94,628,725,157,107,69,67,66,63,71,72,70,57,65,66,69,68,62,69,61,62,70,68,66,69,68,65,75,53,71,67,66,57,68,75,69,72
[ 269.763918] [AOA] Measurement: 0,1629134437.884177,08:55:31:70:ff:0a,2,1,1,0,128,740,806,218,681,364,794,874,389,574,988,446,967,826,51,129,478,276,753,394,784,63,828,58,799,536,58,77,74,678,766,9,930,70,65,65,60,68,72,70,53,63,65,67,67,60,66,62,59,69,65,65,66,66,65,73,54,71,66,68,59,70,75,69,74
[ 269.800503] [AOA] Measurement: 0,1629134437.920758,08:55:31:70:ff:0a,2,1,1,0,128,277,3,762,884,345,791,906,444,153,243,948,139,879,88,215,559,832,926,384,788,585,16,69,815,75,232,126,120,200,959,299,9,58,54,55,50,60,63,62,47,57,59,61,65,57,64,60,58,65,59,62,63,63,63,68,53,69,63,65,57,68,69,67,71
[ 269.833387] [AOA] Measurement: 0,1629134437.953646,08:55:31:70:ff:0a,2,1,1,0,128,268,37,780,914,964,1012,398,620,35,152,427,939,327,897,182,493,346,768,455,838,569,1023,588,1017,561,47,585,973,655,789,72,754,66,60,61,55,67,68,69,54,63,64,66,67,59,65,61,59,71,65,65,68,66,65,71,53,71,66,68,60,71,76,67,73
[ 269.871646] [AOA] Measurement: 0,1629134437.991900,08:55:31:70:ff:0a,2,1,1,0,128,248,1020,836,952,908,995,328,575,556,10,25,159,873,91,171,497,892,1003,386,817,677,71,635,25,146,285,103,137,256,993,431,109,68,64,65,60,68,70,71,54,63,65,68,68,63,68,62,61,72,66,65,68,67,65,74,54,71,65,69,59,71,74,70,72
[ 269.910029] [AOA] Measurement: 0,1629134438.030284,08:55:31:70:ff:0a,2,1,1,0,128,742,842,213,716,402,855,386,585,74,199,931,127,839,30,602,246,241,707,894,626,19,830,21,773,599,60,475,895,249,954,433,180,64,59,60,53,63,64,65,50,59,60,64,65,60,66,61,60,69,63,64,64,65,66,71,53,72,65,68,60,70,74,67,73
[ 269.941532] [AOA] Measurement: 0,1629134438.061792,08:55:31:70:ff:0a,2,1,1,0,128,279,7,878,959,918,1009,375,583,580,65,984,113,859,49,633,271,884,936,383,798,1016,814,69,826,583,46,1,56,665,723,351,253,72,67,68,63,67,71,73,56,66,66,68,67,63,65,60,59,71,66,62,68,68,62,71,51,67,63,64,54,67,75,65,66
[ 269.972247] [AOA] Measurement: 0,1629134438.092509,08:55:31:70:ff:0a,2,1,1,0,128,632,750,307,734,366,804,847,371,576,3,412,958,263,856,697,310,318,768,432,834,564,1021,600,1011,53,226,71,84,134,879,405,219,71,64,65,60,67,70,71,53,63,65,68,68,61,67,61,61,70,67,66,67,68,67,73,55,74,66,67,59,71,75,68,73
[ 270.007529] [AOA] Measurement: 0,1629134438.127789,08:55:31:70:ff:0a,2,1,1,0,128,768,832,260,718,382,810,445,603,492,981,379,951,301,866,648,313,304,793,860,608,40,820,87,828,91,223,574,970,644,740,440,296,60,54,58,54,62,64,64,50,56,60,61,63,58,61,58,55,65,61,60,62,63,63,69,50,69,61,64,55,65,70,64,67
[ 270.043413] [AOA] Measurement: 0,1629134438.163668,08:55:31:70:ff:0a,2,1,1,0,128,714,803,267,733,374,789,863,383,536,990,395,942,341,892,639,311,864,948,363,776,554,1012,1009,791,498,27,520,899,627,750,39,884,67,62,62,60,68,71,70,53,63,64,66,68,62,68,63,61,73,66,65,68,66,65,74,53,71,65,67,58,71,75,68,73
[ 270.082645] [AOA] Measurement: 0,1629134438.202907,08:55:31:70:ff:0a,2,1,1,0,128,717,811,305,736,381,811,858,424,561,17,478,995,292,897,689,327,856,946,424,866,7,805,661,15,72,233,83,108,164,938,716,395,68,61,63,59,68,70,70,53,61,64,67,66,62,67,62,61,70,65,65,66,67,66,73,54,73,66,68,60,71,74,69,73
[ 270.118322] [AOA] Measurement: 0,1629134438.238578,08:55:31:70:ff:0a,2,1,1,2,128,717,811,305,736,381,811,858,424,561,17,478,995,292,897,689,327,856,946,424,866,7,805,661,15,72,233,83,108,164,938,716,395,67,62,62,60,68,71,70,53,63,64,66,68,62,68,63,61,73,66,65,68,66,65,74,53,71,65,67,58,71,75,68,73
[ 270.153358] [AOA] Measurement: 0,1629134438.273619,08:55:31:70:ff:0a,2,1,1,2,128,717,811,305,736,381,811,858,424,561,17,478,995,292,897,689,327,856,946,424,866,7,805,661,15,72,233,83,108,164,938,716,395,68,61,63,59,68,70,70,53,61,64,67,66,62,67,62,61,70,65,65,66,67,66,73,54,73,66,68,60,71,74,69,73
[ 270.183544] [AOA] Measurement: 0,1629134438.303803,08:55:31:70:ff:0a,2,1,1,0,128,722,816,814,911,374,840,846,371,578,1001,399,979,329,903,573,248,344,794,899,653,589,24,557,1013,104,258,57,108,164,927,870,745,59,56,56,50,62,63,62,54,56,60,61,63,60,62,67,64,63,61,64,63,64,66,66,63,66,66,71,68,68,68,67,70
[ 270.214113] [AOA] Measurement: 0,1629134438.334372,08:55:31:70:ff:0a,2,1,1,2,128,722,816,814,911,374,840,846,371,578,1001,399,979,329,903,573,248,344,794,899,653,589,24,557,1013,104,258,57,108,164,927,870,745,68,61,63,59,68,70,70,53,61,64,67,66,62,67,62,61,70,65,65,66,67,66,73,54,73,66,68,60,71,74,69,73
[ 270.250529] [AOA] Measurement: 0,1629134438.370788,08:55:31:70:ff:0a,2,1,1,2,128,722,816,814,911,374,840,846,371,578,1001,399,979,329,903,573,248,344,794,899,653,589,24,557,1013,104,258,57,108,164,927,870,745,59,56,56,50,62,63,62,54,56,60,61,63,60,62,67,64,63,61,64,63,64,66,66,63,66,66,71,68,68,68,67,70
[ 270.283506] [AOA] Measurement: 0,1629134438.403765,08:55:31:70:ff:0a,2,1,1,0,128,743,837,253,735,377,810,414,594,111,228,990,160,862,39,150,483,901,965,338,766,50,836,27,812,125,289,549,923,632,715,995,767,70,66,65,62,73,70,72,62,64,67,71,70,68,71,69,72,71,67,68,72,71,71,71,65,74,71,70,67,71,75,69,72
[ 270.319142] [AOA] Measurement: 0,1629134438.439400,08:55:31:70:ff:0a,2,1,1,0,128,760,835,235,735,960,1019,443,596,89,207,982,145,822,71,149,479,856,940,421,813,564,1014,554,981,97,231,51,96,168,915,436,212,65,59,62,60,69,69,71,61,64,69,70,70,64,69,65,70,70,66,67,70,70,69,71,64,71,71,70,66,71,73,68,71
[ 270.350476] [AOA] Measurement: 0,1629134438.470738,08:55:31:70:ff:0a,2,1,1,2,128,760,835,235,735,960,1019,443,596,89,207,982,145,822,71,149,479,856,940,421,813,564,1014,554,981,97,231,51,96,168,915,436,212,70,66,65,62,73,70,72,62,64,67,71,70,68,71,69,72,71,67,68,72,71,71,71,65,74,71,70,67,71,75,69,72
[ 270.381234] [AOA] Measurement: 0,1629134438.501494,08:55:31:70:ff:0a,2,1,1,0,128,716,791,246,724,347,793,927,431,571,18,928,99,918,99,99,474,890,920,413,823,1023,818,607,978,516,1002,576,962,662,739,635,382,70,66,68,65,72,69,70,63,66,67,70,68,66,70,67,69,70,67,68,71,71,70,73,65,72,69,71,66,71,75,68,71
[ 270.411827] [AOA] Measurement: 0,1629134438.532084,08:55:31:70:ff:0a,2,1,1,0,128,274,1022,738,876,371,788,866,421,592,1023,457,1015,819,18,584,281,377,785,920,688,596,16,12,796,557,37,118,109,174,916,424,137,72,67,67,65,71,71,71,64,67,72,69,72,69,70,69,72,71,70,72,75,71,74,74,69,77,72,73,69,73,76,70,73
[ 270.442475] [AOA] Measurement: 0,1629134438.562735,08:55:31:70:ff:0a,2,1,1,0,128,320,32,760,887,913,1019,354,551,85,193,991,154,862,75,215,545,819,916,408,813,574,21,612,16,153,311,37,64,178,934,819,551,70,63,66,61,71,72,70,64,68,70,71,71,69,72,68,73,71,69,70,72,74,74,74,70,75,74,76,71,74,75,73,75
[ 270.473098] [AOA] Measurement: 0,1629134438.593359,08:55:31:70:ff:0a,2,1,1,0,128,742,842,258,731,914,988,366,600,113,207,909,92,323,908,146,484,334,750,419,834,661,46,591,1023,106,244,49,108,615,757,212,60,73,66,67,67,73,70,74,65,68,71,72,73,69,75,68,72,73,70,70,74,72,71,73,67,72,71,68,64,69,72,69,68
[ 270.505472] [AOA] Measurement: 0,1629134438.625727,08:55:31:70:ff:0a,2,1,1,0,128,748,850,801,905,401,843,409,590,77,206,950,115,315,911,564,200,313,742,844,598,1020,817,35,785,577,35,503,895,663,752,907,773,72,65,66,62,70,70,71,63,65,69,70,72,68,70,69,73,72,69,71,73,72,73,71,70,76,72,74,71,73,74,70,74
[ 270.543497] [AOA] Measurement: 0,1629134438.663757,08:55:31:70:ff:0a,2,1,1,0,128,769,823,247,736,920,1017,359,589,94,198,992,162,825,56,167,498,812,945,856,634,602,6,596,1001,163,306,80,128,144,912,931,806,73,69,72,70,74,73,75,68,70,70,72,72,69,73,67,73,70,69,69,71,70,68,70,64,68,69,65,63,67,70,66,69
[ 270.578731] [AOA] Measurement: 0,1629134438.698986,08:55:31:70:ff:0a,2,1,1,0,128,744,839,771,887,896,986,338,556,101,184,420,983,848,53,630,301,857,925,895,642,70,832,74,829,57,225,86,138,227,981,364,76,73,68,70,67,72,70,74,66,69,71,72,72,69,72,68,72,71,69,70,74,72,71,73,66,72,71,71,68,70,75,69,70
[ 270.613261] [AOA] Measurement: 0,1629134438.733523,08:55:31:70:ff:0a,2,1,1,0,128,720,794,243,690,378,832,851,369,578,8,410,976,194,812,551,192,258,733,822,605,993,788,28,787,546,32,524,908,684,721,41,991,70,66,66,63,73,74,71,65,67,70,72,73,70,73,68,74,71,71,70,71,71,72,74,70,76,72,76,70,72,74,72,75
[ 270.643755] [AOA] Measurement: 0,1629134438.764015,08:55:31:70:ff:0a,2,1,1,0,128,275,12,786,902,921,1012,395,567,64,195,963,123,878,89,222,529,850,945,407,839,549,1007,608,1017,187,321,102,110,156,931,1023,716,74,68,70,67,75,74,75,66,71,72,73,72,68,74,72,71,74,73,72,75,72,73,74,69,75,74,72,68,73,74,71,71
[ 270.680010] [AOA] Measurement: 0,1629134438.800270,08:55:31:70:ff:0a,2,1,1,0,128,731,810,264,677,329,761,880,431,113,213,420,970,321,918,616,291,336,774,395,822,558,999,564,969,82,248,38,53,623,717,673,576,72,67,66,66,73,71,72,66,69,71,72,74,70,73,70,72,73,70,71,72,70,70,74,67,72,70,71,68,72,74,70,70
[ 270.711027] [AOA] Measurement: 0,1629134438.831286,08:55:31:70:ff:0a,2,1,1,0,128,766,852,229,706,349,783,925,442,78,217,414,976,888,41,203,503,892,963,421,850,600,1012,586,983,125,256,49,95,152,925,700,426,70,64,66,62,71,71,71,62,67,70,72,71,70,72,70,73,71,69,71,73,71,74,72,70,74,73,74,71,73,77,72,73
[ 270.741894] [AOA] Measurement: 0,1629134438.862153,08:55:31:70:ff:0a,2,1,1,0,128,242,1016,200,681,395,838,841,398,591,21,411,958,301,880,607,252,913,963,852,608,648,51,644,33,77,250,67,110,141,922,542,357,72,68,67,65,73,72,72,66,68,70,72,73,70,74,70,74,73,71,74,74,73,76,75,70,76,73,76,72,73,77,72,75
[ 270.773232] [AOA] Measurement: 0,1629134438.893492,08:55:31:70:ff:0a,2,1,1,0,128,252,4,815,956,960,6,393,612,64,163,973,135,807,36,634,291,814,937,836,630,1007,777,71,810,611,81,586,959,171,908,293,24,69,61,65,62,70,72,70,60,66,70,71,72,68,72,70,73,73,69,71,75,72,75,73,71,74,74,75,72,74,75,72,74
[ 270.808389] [AOA] Measurement: 0,1629134438.928648,08:55:31:70:ff:0a,2,1,1,0,128,298,15,773,885,900,1014,359,568,605,27,3,151,787,32,180,481,907,923,417,856,565,990,65,803,616,57,593,961,596,719,352,135,74,71,72,72,73,72,74,70,73,71,73,72,69,72,67,70,71,71,68,72,72,67,71,65,71,69,67,65,70,75,66,68
[ 270.842176] [AOA] Measurement: 0,1629134438.962432,08:55:31:70:ff:0a,2,1,1,0,128,243,13,764,855,970,13,868,411,560,16,472,1002,310,899,603,242,308,770,958,656,603,26,605,1022,573,59,561,958,576,712,414,261,68,61,64,63,71,71,69,62,64,68,67,71,66,71,70,73,72,68,73,72,72,74,74,71,75,74,76,72,74,77,73,75
[ 270.879046] [AOA] Measurement: 0,1629134438.999306,08:55:31:70:ff:0a,2,1,1,0,128,739,814,286,747,366,811,825,385,546,1016,451,989,805,48,633,269,289,753,905,663,53,857,556,973,627,102,84,146,157,902,261,98,71,65,69,66,73,72,72,67,68,72,74,72,69,74,71,73,73,72,74,75,74,72,75,68,72,71,72,69,71,75,70,72
[ 270.910475] [AOA] Measurement: 0,1629134439.030735,08:55:31:70:ff:0a,2,1,1,0,128,718,844,784,876,896,974,904,445,45,181,404,923,326,918,162,476,868,977,447,871,582,45,619,993,94,280,69,117,169,920,448,176,64,66,64,66,61,58,60,60,62,57,57,53,55,53,51,48,54,54,49,51,51,45,50,42,46,45,38,38,45,47,44,43
[ 270.941764] [AOA] Measurement: 0,1629134439.062025,08:55:31:70:ff:0a,2,1,1,0,128,702,775,239,694,345,804,858,371,583,15,429,978,864,55,138,435,356,749,885,649,9,806,105,831,530,21,634,1017,124,899,64,937,72,66,66,64,72,70,71,62,65,68,70,72,70,73,70,73,72,70,73,75,73,73,73,69,75,73,74,71,73,74,70,72
[ 270.973009] [AOA] Measurement: 0,1629134439.093265,08:55:31:70:ff:0a,2,1,1,2,128,702,775,239,694,345,804,858,371,583,15,429,978,864,55,138,435,356,749,885,649,9,806,105,831,530,21,634,1017,124,899,64,937,64,66,64,66,61,58,60,60,62,57,57,53,55,53,51,48,54,54,49,51,51,45,50,42,46,45,38,38,45,47,44,43
[ 271.012475] [AOA] Measurement: 0,1629134439.132731,08:55:31:70:ff:0a,2,1,1,0,128,240,1002,778,903,918,10,391,556,600,27,439,981,252,845,612,266,333,765,925,634,576,3,595,999,579,59,583,952,654,743,357,228,71,69,70,65,74,74,74,65,71,70,72,71,70,72,69,69,71,73,72,71,71,70,74,64,72,70,70,66,72,76,68,70
[ 271.044058] [AOA] Measurement: 0,1629134439.164319,08:55:31:70:ff:0a,2,1,1,0,128,728,831,246,703,364,784,820,343,560,4,400,944,306,885,619,278,321,789,390,815,69,845,57,802,566,74,503,915,677,737,241,49,70,66,67,62,72,72,71,65,66,69,69,73,70,71,70,70,72,72,71,72,70,71,74,63,73,71,70,64,72,74,72,72
[ 271.075817] [AOA] Measurement: 0,1629134439.196077,08:55:31:70:ff:0a,2,1,1,0,128,708,802,229,694,351,823,865,337,588,14,481,975,260,882,609,263,335,775,880,579,28,794,83,804,598,87,38,116,629,758,905,771,67,60,63,57,68,70,68,61,67,68,69,70,70,72,70,70,71,70,72,72,72,71,75,64,74,71,74,67,72,74,71,74
[ 271.115265] [AOA] Measurement: 0,1629134439.235519,08:55:31:70:ff:0a,2,1,1,0,128,678,769,246,662,371,793,903,444,555,11,380,914,305,887,607,261,343,791,896,676,48,817,26,808,566,53,147,178,132,899,332,218,67,61,65,58,69,69,68,62,65,67,68,70,68,72,70,68,69,69,69,72,69,72,74,65,75,72,74,68,73,75,73,75
[ 271.155135] [AOA] Measurement: 0,1629134439.275390,08:55:31:70:ff:0a,2,1,1,0,128,764,853,210,687,384,826,876,395,507,1009,425,945,297,869,614,244,302,787,899,619,69,859,35,785,590,29,44,119,617,739,394,279,68,63,65,60,71,70,69,62,65,67,70,72,68,70,72,70,73,70,71,72,70,72,72,64,73,69,72,67,72,74,71,76
[ 271.187467] [AOA] Measurement: 0,1629134439.307728,08:55:31:70:ff:0a,2,1,1,0,128,754,811,820,889,381,810,852,399,91,198,996,131,856,62,146,493,881,980,381,803,4,826,561,988,86,234,68,105,153,907,1015,760,73,70,70,68,72,73,73,66,70,69,71,71,70,71,69,71,72,72,70,70,70,68,72,62,72,68,68,63,69,74,68,70
[ 271.223314] [AOA] Measurement: 0,1629134439.343569,08:55:31:70:ff:0a,2,1,1,0,128,729,821,784,864,385,819,425,573,66,205,998,127,848,47,213,515,871,966,871,605,1023,809,119,837,602,86,40,115,626,720,704,470,71,67,70,63,73,71,73,65,70,70,73,72,71,74,70,71,72,73,72,73,71,70,72,64,75,71,72,66,70,75,69,71
[ 271.263246] [AOA] Measurement: 0,1629134439.383502,08:55:31:70:ff:0a,2,1,1,0,128,727,798,205,693,365,795,463,606,68,203,977,135,835,48,143,476,796,907,899,609,10,809,607,989,587,63,83,128,583,716,482,312,71,68,70,65,72,72,74,68,70,71,72,71,70,71,69,70,71,72,71,71,71,67,72,62,70,68,67,63,71,74,69,69
[ 271.302782] [AOA] Measurement: 0,1629134439.423038,08:55:31:70:ff:0a,2,1,1,0,128,220,983,252,694,951,8,891,356,563,999,478,979,295,880,645,308,882,964,456,842,540,1003,548,978,555,48,552,931,168,940,606,379,67,65,66,61,72,71,70,64,65,68,70,70,69,72,69,68,70,70,69,70,70,71,74,65,75,72,72,68,72,76,70,73
[ 271.342772] [AOA] Measurement: 0,1629134439.463027,08:55:31:70:ff:0a,2,1,1,0,128,765,872,785,892,388,835,845,360,602,43,980,145,832,19,171,489,824,918,916,634,84,873,655,18,139,295,80,118,165,938,718,414,71,64,68,60,72,71,70,63,67,68,71,70,69,72,71,70,68,70,72,70,71,70,73,64,75,71,75,67,73,76,74,74
[ 271.382673] [AOA] Measurement: 0,1629134439.502928,08:55:31:70:ff:0a,2,1,1,0,128,774,856,833,912,931,1020,861,403,559,38,939,124,845,45,643,283,343,755,399,809,610,1020,625,32,128,282,29,103,189,971,259,1022,67,61,64,57,68,68,70,61,65,67,69,71,68,70,70,68,71,70,70,71,71,71,72,64,74,70,73,66,71,74,71,73
