
[ 2317.343553] [AOA] Measurement: 0,1627108254.113815,08:55:31:9b:05:29,2,1,2,0,128,135,501,481,465,790,965,572,99,831,971,1015,553,928,485,418,52,23,71,246,56,270,624,480,70,710,950,373,498,698,932,153,298,66,60,55,61,68,73,46,60,58,79,44,83,59,74,61,76,64,65,63,66,62,53,60,47,39,72,28,69,67,69,69,71
[ 2317.385851] [AOA] Measurement: 0,1627108254.156109,08:55:31:9b:05:29,2,1,2,0,128,260,635,501,569,779,1005,624,153,854,952,961,497,950,457,408,31,3,43,366,125,325,672,111,353,268,140,983,748,237,110,16,1016,74,67,61,66,77,79,51,66,65,83,47,90,64,77,63,79,65,69,68,69,66,57,63,50,41,76,29,69,69,67,68,71
[ 2317.429731] [AOA] Measurement: 0,1627108254.199989,08:55:31:9b:05:29,2,1,2,0,128,176,580,464,477,803,1005,1015,917,346,806,990,492,900,439,334,1011,440,865,779,939,777,450,501,105,240,120,918,701,667,887,649,807,62,54,49,56,63,65,43,53,52,69,39,72,51,63,55,65,57,58,57,59,55,48,52,42,34,65,24,62,60,60,60,63
[ 2317.473517] [AOA] Measurement: 0,1627108254.243774,08:55:31:9b:05:29,2,1,2,0,128,151,507,549,549,791,1006,552,104,869,957,955,473,919,476,391,4,1020,29,320,82,779,462,481,105,700,958,450,574,619,873,736,875,62,54,48,55,64,66,42,56,55,70,40,73,54,64,54,65,55,56,55,58,56,47,51,42,34,64,23,60,56,56,59,62
[ 2317.523878] [AOA] Measurement: 0,1627108254.294136,08:55:31:9b:05:29,2,1,2,0,128,95,501,9,326,740,972,565,66,867,996,977,511,891,456,877,863,1,59,306,112,260,600,502,59,712,948,343,545,666,895,602,798,61,55,49,55,62,64,42,54,53,69,37,71,51,65,51,65,53,57,57,55,53,45,50,39,32,62,24,56,53,52,55,59
[ 2317.575375] [AOA] Measurement: 0,1627108254.345633,08:55:31:9b:05:29,2,1,2,0,128,190,546,493,466,784,1009,596,102,887,982,980,527,910,437,442,64,982,29,344,96,303,658,92,313,205,75,999,778,620,852,145,314,69,61,55,61,70,72,48,61,60,78,44,83,59,72,60,73,64,66,65,66,62,54,60,49,40,75,28,71,70,69,70,73
[ 2317.619281] [AOA] Measurement: 0,1627108254.389545,08:55:31:9b:05:29,2,1,2,0,128,175,536,472,494,821,0,570,76,882,1015,918,491,872,430,329,0,10,56,288,77,313,648,557,138,715,924,470,579,146,41,851,986,66,58,52,60,66,69,47,60,60,77,43,82,58,73,62,73,64,64,63,67,63,54,59,49,40,74,28,71,68,70,70,73
[ 2317.663887] [AOA] Measurement: 0,1627108254.434148,08:55:31:9b:05:29,2,1,2,0,128,204,598,502,535,749,957,987,912,336,769,988,505,918,436,327,986,495,897,311,116,308,618,123,352,240,137,16,805,144,65,48,180,66,57,52,60,67,69,48,60,58,74,43,79,57,72,62,72,65,63,60,65,63,52,60,47,39,72,28,71,70,69,71,71
[ 2317.714207] [AOA] Measurement: 0,1627108254.484465,08:55:31:9b:05:29,2,1,2,0,128,209,596,490,524,804,985,550,86,869,940,947,517,862,465,338,16,478,890,776,901,319,655,84,303,711,952,422,556,606,866,339,521,68,60,55,63,70,72,48,63,61,79,43,84,60,73,61,76,63,65,64,68,63,54,61,48,40,74,28,71,65,68,68,72
[ 2317.767537] [AOA] Measurement: 0,1627108254.537801,08:55:31:9b:05:29,2,1,2,0,128,171,570,962,316,795,999,626,132,837,937,955,471,905,443,312,2,11,44,288,62,310,674,61,310,211,92,932,749,177,65,59,105,65,55,52,58,65,69,48,60,59,77,44,82,58,72,62,72,64,65,61,65,62,53,61,48,40,73,28,71,69,70,70,72
[ 2317.810308] [AOA] Measurement: 0,1627108254.580568,08:55:31:9b:05:29,2,1,2,0,128,676,382,944,326,234,794,7,938,884,965,400,281,305,240,852,863,467,828,834,944,244,609,625,205,211,89,974,734,188,76,517,578,69,61,53,62,67,71,48,60,61,79,44,83,60,73,62,75,63,66,65,67,62,52,58,48,38,73,28,69,65,66,68,70
[ 2317.853509] [AOA] Measurement: 0,1627108254.623768,08:55:31:9b:05:29,2,1,2,0,128,167,525,459,483,786,983,592,138,304,796,389,328,397,287,343,1011,49,57,318,96,265,602,71,289,707,984,397,533,650,866,328,466,69,61,55,62,70,73,48,61,61,80,43,84,61,75,62,74,63,65,66,66,63,54,59,48,40,74,29,69,64,66,68,72
[ 2317.903960] [AOA] Measurement: 0,1627108254.674221,08:55:31:9b:05:29,2,1,2,0,128,199,589,499,537,816,991,619,104,852,982,976,553,925,482,331,985,1009,45,337,150,291,634,54,277,208,109,988,753,172,59,274,394,68,59,54,61,69,71,47,60,61,77,43,83,62,73,61,75,63,64,63,65,63,53,59,48,39,72,27,68,66,68,69,71
[ 2317.954005] [AOA] Measurement: 0,1627108254.724262,08:55:31:9b:05:29,2,1,2,0,128,109,476,988,339,833,1020,32,931,277,785,392,332,858,431,859,871,7,77,286,48,276,623,556,85,732,944,16,794,194,56,409,537,62,54,49,56,62,64,42,53,55,71,38,73,52,65,52,67,55,58,57,57,56,47,52,42,33,63,24,59,56,58,59,62
[ 2317.998191] [AOA] Measurement: 0,1627108254.768454,08:55:31:9b:05:29,2,1,2,0,128,140,548,477,508,206,794,575,136,856,968,976,538,361,236,822,821,485,901,790,943,761,434,560,148,215,105,966,719,180,53,395,543,69,60,55,62,68,72,46,61,60,80,44,83,61,75,58,74,62,66,64,66,63,53,58,46,40,73,29,67,66,67,66,70
[ 2318.042434] [AOA] Measurement: 0,1627108254.812696,08:55:31:9b:05:29,2,1,2,0,128,612,306,955,274,237,788,1017,927,335,801,954,495,907,453,388,30,1014,73,242,54,286,653,42,283,694,930,425,539,648,903,594,769,69,60,54,62,70,70,48,62,61,79,45,84,62,72,62,76,64,66,62,67,63,55,60,49,40,73,29,70,67,67,69,72
[ 2318.087486] [AOA] Measurement: 0,1627108254.857750,08:55:31:9b:05:29,2,1,2,0,128,658,351,953,320,271,823,26,937,298,794,962,526,895,462,402,55,26,63,273,82,707,403,563,135,704,941,328,480,704,897,30,237,69,61,56,62,69,72,48,61,61,79,45,82,61,73,60,75,62,65,64,67,64,54,60,49,41,74,29,70,65,65,68,71
[ 2318.125506] [AOA] Measurement: 0,1627108254.895769,08:55:31:9b:05:29,2,1,2,0,128,205,553,510,521,843,1012,549,95,881,976,903,436,899,461,407,39,57,67,267,61,267,655,31,297,236,132,30,783,98,11,600,654,69,61,55,62,68,72,49,62,61,80,44,82,59,74,61,75,63,66,64,66,63,54,61,48,40,74,29,69,65,67,69,73
[ 2318.167911] [AOA] Measurement: 0,1627108254.938173,08:55:31:9b:05:29,2,1,2,0,128,172,549,482,507,808,1010,561,128,867,976,974,506,871,434,290,993,420,853,791,944,726,368,559,115,676,925,967,737,125,12,205,370,67,57,54,61,65,72,48,62,61,76,43,83,59,72,62,73,64,67,63,67,62,54,59,49,40,74,28,69,71,69,71,74
[ 2318.206890] [AOA] Measurement: 0,1627108254.977153,08:55:31:9b:05:29,2,1,2,0,128,189,554,552,540,827,1004,514,82,240,710,394,292,273,217,842,814,503,898,743,887,766,446,558,125,192,84,981,758,629,876,588,762,65,59,52,62,67,72,47,60,59,76,44,83,60,72,62,73,64,66,62,68,63,53,61,49,41,74,28,70,68,69,70,71
[ 2318.249562] [AOA] Measurement: 0,1627108255.019820,08:55:31:9b:05:29,2,1,2,0,128,133,503,975,313,251,823,8,913,283,769,437,307,868,466,360,1022,2,34,299,126,256,596,546,125,725,945,971,719,134,20,406,537,68,59,55,61,68,71,49,60,62,78,43,83,59,71,62,74,64,66,62,66,62,54,61,49,40,74,28,71,69,70,71,73
[ 2318.292732] [AOA] Measurement: 0,1627108255.062995,08:55:31:9b:05:29,2,1,2,0,128,573,319,885,265,277,815,598,118,858,960,424,311,298,193,879,856,1,51,330,101,724,397,470,82,667,902,372,509,591,854,632,937,67,59,54,61,66,71,47,60,61,77,43,83,61,73,63,74,64,65,62,66,61,52,60,48,40,75,27,70,68,68,71,72
[ 2318.342811] [AOA] Measurement: 0,1627108255.113070,08:55:31:9b:05:29,2,1,2,0,128,224,605,531,512,789,1,578,141,832,960,962,515,879,455,369,19,2,70,290,95,256,648,55,318,198,106,9,788,140,48,884,921,67,60,54,62,68,74,49,62,60,78,44,83,60,74,61,73,64,66,62,67,63,54,62,49,41,74,29,70,68,67,68,73
[ 2318.394734] [AOA] Measurement: 0,1627108255.164996,08:55:31:9b:05:29,2,1,2,0,128,171,533,528,544,763,986,592,128,809,930,987,525,928,462,384,20,1009,41,285,74,319,642,74,310,261,142,981,759,154,81,558,661,61,52,49,54,62,65,43,53,54,69,38,75,52,64,52,64,53,57,55,57,54,47,50,41,33,65,24,60,56,59,58,62
[ 2318.432994] [AOA] Measurement: 0,1627108255.203256,08:55:31:9b:05:29,2,1,2,0,128,134,484,491,501,219,782,603,106,854,980,945,516,847,410,852,869,379,818,791,961,298,612,102,321,234,93,988,767,162,28,365,529,74,68,60,69,75,80,52,68,68,88,49,91,66,81,66,81,69,71,69,71,69,58,65,52,43,79,29,74,70,73,73,77
[ 2318.474960] [AOA] Measurement: 0,1627108255.245219,08:55:31:9b:05:29,2,1,2,0,128,157,570,552,518,809,4,540,79,882,982,908,468,260,210,875,868,475,892,734,929,273,640,34,304,261,139,1019,767,165,47,237,263,60,53,48,55,59,62,41,52,53,68,37,72,52,63,54,66,55,57,56,59,55,47,53,42,35,66,25,62,59,60,61,64
[ 2318.519817] [AOA] Measurement: 0,1627108255.290080,08:55:31:9b:05:29,2,1,2,0,128,181,575,951,282,254,819,45,944,906,5,939,502,314,189,770,801,495,944,378,119,246,614,486,86,233,134,931,715,595,854,576,795,68,58,54,60,67,71,48,61,59,77,43,84,58,74,62,75,64,65,64,67,64,55,62,49,40,75,28,69,68,70,69,75
[ 2318.558072] [AOA] Measurement: 0,1627108255.328336,08:55:31:9b:05:29,2,1,2,0,128,143,554,987,320,290,846,575,108,897,981,975,512,875,444,348,1012,9,35,317,112,300,656,59,299,229,143,22,819,201,81,329,329,68,60,55,62,71,72,49,62,62,78,43,85,62,74,62,75,66,66,64,66,64,54,59,48,40,74,29,67,68,68,69,72
[ 2318.601691] [AOA] Measurement: 0,1627108255.371953,08:55:31:9b:05:29,2,1,2,0,128,192,526,546,535,851,1014,528,82,305,765,384,284,347,263,846,849,477,876,779,886,764,446,532,108,288,140,339,534,660,870,693,877,72,62,58,65,73,76,53,64,66,82,46,88,63,77,67,79,70,70,66,70,66,58,66,52,43,80,31,76,76,75,76,79
