
[ 7607.042094] [AOA] Measurement: 0,1627166348.880161,08:55:31:9b:04:ac,2,1,2,0,128,396,1017,951,843,199,792,967,145,441,86,463,1000,635,839,55,404,54,394,115,1012,494,144,152,180,343,453,701,183,700,324,96,801,107,71,95,98,95,93,98,102,99,100,108,108,90,104,103,96,104,90,83,106,92,93,97,80,94,101,101,85,102,113,101,114
[ 7607.085143] [AOA] Measurement: 0,1627166348.923210,08:55:31:9b:04:ac,2,1,2,0,128,409,2,928,794,808,14,446,337,464,112,451,985,655,907,166,464,66,411,665,178,14,324,156,186,372,461,196,332,680,308,741,521,92,57,82,84,82,78,83,86,86,86,93,91,78,90,88,82,88,77,69,88,83,78,84,71,79,87,88,73,89,96,85,94
[ 7607.123509] [AOA] Measurement: 0,1627166348.961582,08:55:31:9b:04:ac,2,1,2,0,128,376,990,929,807,740,1005,482,328,435,82,1019,164,662,875,49,407,124,397,723,235,1004,276,144,163,799,214,696,169,703,310,680,386,110,68,96,99,98,93,96,100,102,103,110,108,91,107,103,96,103,92,83,105,96,91,96,80,92,100,103,83,100,112,97,109
[ 7607.163033] [AOA] Measurement: 0,1627166349.001105,08:55:31:9b:04:ac,2,1,2,0,128,377,969,371,659,189,790,910,124,475,91,422,949,153,710,538,195,98,419,685,223,982,293,629,1008,824,245,671,147,161,140,251,25,89,58,81,82,80,80,84,84,84,87,92,92,79,91,87,80,87,78,70,90,80,79,82,69,77,85,87,72,86,95,86,95
[ 7607.202114] [AOA] Measurement: 0,1627166349.040182,08:55:31:9b:04:ac,2,1,2,0,128,405,995,908,814,779,990,896,126,425,91,989,166,685,915,42,390,90,436,700,251,1023,333,53,75,311,420,231,376,710,307,808,466,110,67,100,100,98,93,99,101,101,101,110,108,89,107,101,94,104,94,82,106,98,92,93,77,90,98,99,81,96,111,92,105
[ 7607.259099] [AOA] Measurement: 0,1627166349.097171,08:55:31:9b:04:ac,2,1,2,0,128,916,855,425,651,236,808,920,84,393,5,448,1016,618,898,100,438,186,444,639,202,454,100,619,971,884,276,238,337,702,324,859,538,91,58,84,84,83,80,85,85,87,87,94,92,77,89,88,80,87,77,69,89,83,77,82,67,79,84,85,69,85,92,83,93
[ 7607.301668] [AOA] Measurement: 0,1627166349.139736,08:55:31:9b:04:ac,2,1,2,0,128,423,1014,961,828,806,1009,501,346,425,78,981,149,585,834,100,417,138,414,68,1023,445,136,579,989,801,189,205,348,152,83,829,635,93,59,83,84,81,78,82,85,86,88,95,93,77,90,87,81,88,78,70,89,82,78,81,68,78,83,86,69,87,96,82,95
[ 7607.351828] [AOA] Measurement: 0,1627166349.189896,08:55:31:9b:04:ac,2,1,2,0,128,876,796,941,824,778,10,460,335,977,229,417,968,50,675,583,226,130,434,203,55,480,160,72,116,786,210,682,130,171,118,748,555,93,58,81,83,81,79,81,84,86,87,93,91,74,91,87,82,87,78,70,87,82,78,83,67,79,86,87,73,86,96,85,94
[ 7607.401522] [AOA] Measurement: 0,1627166349.239590,08:55:31:9b:04:ac,2,1,2,0,128,398,1020,982,853,782,1010,490,364,33,296,14,225,606,857,62,393,595,216,178,22,467,137,169,203,385,475,228,363,743,339,484,188,91,59,82,84,80,79,82,86,83,85,92,92,77,90,87,82,88,77,71,87,81,79,84,70,79,87,89,73,88,96,85,94
[ 7607.445840] [AOA] Measurement: 0,1627166349.283911,08:55:31:9b:04:ac,2,1,2,0,128,832,797,935,809,765,987,471,302,4,307,990,154,619,865,572,241,134,407,665,221,6,316,625,993,337,440,209,345,770,412,862,498,91,60,80,83,80,78,82,85,84,84,90,89,76,89,88,83,89,77,70,90,79,78,84,70,79,85,89,75,87,97,85,97
[ 7607.483543] [AOA] Measurement: 0,1627166349.321615,08:55:31:9b:04:ac,2,1,2,0,128,839,808,381,650,790,977,454,309,404,36,1023,144,642,877,593,220,569,190,722,220,990,305,180,201,344,397,238,356,696,306,887,601,89,58,83,84,81,78,84,86,86,89,93,93,77,91,88,82,88,78,70,91,82,77,83,68,80,85,88,73,86,94,84,96
[ 7607.521743] [AOA] Measurement: 0,1627166349.359816,08:55:31:9b:04:ac,2,1,2,0,128,347,975,400,610,270,830,969,144,459,90,1000,160,91,716,562,237,74,398,183,92,429,65,589,964,803,229,720,166,148,99,185,996,94,59,84,85,84,79,84,86,86,88,95,91,78,91,89,82,87,79,71,91,84,78,83,70,80,86,87,71,86,95,83,93
[ 7607.559318] [AOA] Measurement: 0,1627166349.397391,08:55:31:9b:04:ac,2,1,2,0,128,387,985,939,842,789,997,465,345,983,266,521,27,609,844,132,435,112,452,646,221,1013,292,142,167,306,438,209,347,743,325,207,932,92,57,82,84,82,80,84,85,85,86,91,91,76,90,89,83,87,80,70,89,81,75,80,67,77,85,86,71,86,96,81,92
[ 7607.598169] [AOA] Measurement: 0,1627166349.436236,08:55:31:9b:04:ac,2,1,2,0,128,841,807,928,815,759,977,985,150,469,82,470,995,656,880,570,257,111,443,666,189,49,385,76,111,368,454,180,362,672,310,119,855,91,58,81,84,82,79,82,84,82,85,91,90,75,88,86,80,90,76,69,88,80,78,85,69,77,85,87,75,86,95,86,96
[ 7607.645040] [AOA] Measurement: 0,1627166349.483112,08:55:31:9b:04:ac,2,1,2,0,128,408,994,932,796,783,1007,453,296,446,77,453,997,679,913,108,432,84,450,727,265,963,293,601,1000,851,268,198,321,732,329,238,920,93,59,85,84,83,79,84,85,87,89,94,91,76,91,87,83,89,78,72,90,82,78,83,68,79,82,85,71,84,93,81,94
[ 7607.688129] [AOA] Measurement: 0,1627166349.526201,08:55:31:9b:04:ac,2,1,2,0,128,332,998,943,834,762,1008,469,345,35,307,996,163,594,866,108,428,169,458,100,8,481,148,581,981,364,491,220,349,182,107,34,804,92,60,82,84,81,78,82,85,86,84,91,91,77,90,89,82,88,79,70,88,82,79,82,69,78,84,88,71,88,98,85,94
[ 7607.735198] [AOA] Measurement: 0,1627166349.573265,08:55:31:9b:04:ac,2,1,2,0,128,405,16,925,827,248,824,515,384,983,268,417,983,91,683,552,182,577,224,108,9,450,130,132,187,311,451,187,309,713,330,727,441,92,58,83,84,84,80,85,86,86,86,94,92,77,90,87,82,86,79,69,88,82,78,84,69,77,85,86,70,84,95,80,91
[ 7607.774076] [AOA] Measurement: 0,1627166349.612147,08:55:31:9b:04:ac,2,1,2,2,128,405,16,925,827,248,824,515,384,983,268,417,983,91,683,552,182,577,224,108,9,450,130,132,187,311,451,187,309,713,330,727,441,92,60,82,84,81,78,82,85,86,84,91,91,77,90,89,82,88,79,70,88,82,79,82,69,78,84,88,71,88,98,85,94
[ 7607.819635] [AOA] Measurement: 0,1627166349.657707,08:55:31:9b:04:ac,2,1,2,0,128,908,818,422,644,286,853,497,354,1001,249,1001,157,624,885,496,182,576,209,129,33,432,83,587,988,848,272,684,128,195,141,837,598,108,69,97,99,96,93,97,101,100,100,111,107,91,107,103,96,104,92,81,106,98,92,97,80,93,100,103,85,104,113,100,113
[ 7607.865152] [AOA] Measurement: 0,1627166349.703224,08:55:31:9b:04:ac,2,1,2,0,128,348,958,373,628,731,953,935,139,516,124,20,192,653,854,574,208,601,258,169,70,60,384,153,172,321,429,229,353,184,151,627,358,94,58,83,82,82,79,83,84,85,87,94,91,77,90,84,80,87,79,70,91,81,76,81,68,77,81,85,69,85,97,80,92
[ 7607.922422] [AOA] Measurement: 0,1627166349.760493,08:55:31:9b:04:ac,2,1,2,0,128,895,805,383,628,192,789,482,366,400,57,984,158,1,590,537,185,515,199,136,25,494,124,572,951,838,239,722,164,152,104,640,463,109,70,97,100,97,93,98,100,102,103,110,108,90,106,104,96,105,91,83,106,97,94,99,81,93,100,101,86,104,113,100,112
[ 7607.961563] [AOA] Measurement: 0,1627166349.799635,08:55:31:9b:04:ac,2,1,2,0,128,330,986,963,854,735,976,433,343,952,232,12,181,671,901,83,414,107,443,718,255,18,317,88,117,389,453,184,307,714,324,515,140,91,59,80,82,79,80,82,85,84,87,90,91,77,90,89,82,88,78,70,89,80,79,84,69,78,85,87,73,89,95,85,97
[ 7608.001714] [AOA] Measurement: 0,1627166349.839781,08:55:31:9b:04:ac,2,1,2,0,128,408,982,891,806,706,962,508,369,963,280,400,963,81,688,535,208,594,238,216,104,1014,329,220,208,342,478,193,305,754,304,722,500,92,58,81,83,81,80,82,87,84,85,92,92,76,89,85,83,88,78,69,90,81,77,83,68,78,84,86,72,85,94,82,93
[ 7608.051606] [AOA] Measurement: 0,1627166349.889674,08:55:31:9b:04:ac,2,1,2,0,128,393,976,969,854,734,970,529,343,17,276,390,993,645,892,93,402,566,208,164,34,504,157,107,157,375,438,733,180,748,322,156,855,89,58,82,83,81,79,84,85,85,87,93,91,77,91,87,83,88,79,70,89,83,79,83,69,82,86,87,71,86,96,83,94
[ 7608.096315] [AOA] Measurement: 0,1627166349.934388,08:55:31:9b:04:ac,2,1,2,0,128,391,982,910,820,737,988,945,160,953,235,445,1000,107,689,93,430,63,413,717,267,1004,322,180,188,332,437,186,311,189,120,345,80,94,58,84,85,82,80,83,86,86,87,95,91,77,90,88,81,87,80,69,90,82,76,83,69,80,84,85,71,85,95,83,94
[ 7608.138422] [AOA] Measurement: 0,1627166349.976488,08:55:31:9b:04:ac,2,1,2,0,128,411,996,377,649,749,1012,455,371,953,226,455,28,49,713,531,172,599,256,702,240,20,306,193,227,323,441,204,358,687,280,833,489,92,60,82,83,82,79,82,84,84,86,92,89,77,91,88,82,89,78,70,90,81,76,83,68,79,87,87,72,87,96,83,93
[ 7608.182373] [AOA] Measurement: 0,1627166350.020445,08:55:31:9b:04:ac,2,1,2,0,128,399,19,920,832,768,988,471,350,987,301,1010,181,623,884,578,226,133,447,748,228,1012,329,127,154,251,387,211,343,803,379,363,12,87,59,77,80,78,76,80,83,81,84,90,88,76,88,85,80,88,75,68,86,81,77,81,69,79,86,88,74,88,96,85,95
[ 7608.224593] [AOA] Measurement: 0,1627166350.062660,08:55:31:9b:04:ac,2,1,2,0,128,395,980,946,831,769,1016,447,346,981,280,1010,186,56,649,578,225,94,402,720,250,11,307,64,129,819,229,211,336,218,176,950,717,93,59,83,84,79,78,84,85,85,88,94,90,75,92,89,81,87,79,71,90,82,77,83,68,78,83,86,70,83,95,79,89
[ 7608.268165] [AOA] Measurement: 0,1627166350.106237,08:55:31:9b:04:ac,2,1,2,0,128,400,979,919,766,846,1007,874,74,433,47,484,14,605,882,131,453,52,394,665,206,25,354,143,152,778,211,634,113,727,314,460,184,90,58,82,84,80,78,82,85,83,85,91,89,78,90,89,81,88,78,72,90,83,79,84,69,79,86,86,71,86,95,83,95
[ 7608.318175] [AOA] Measurement: 0,1627166350.156247,08:55:31:9b:04:ac,2,1,2,0,128,872,775,365,609,213,809,931,155,394,35,430,1008,98,679,545,185,658,276,133,59,1010,315,115,159,782,220,729,176,181,116,68,934,90,60,81,83,80,80,82,83,83,87,90,90,74,86,88,82,87,77,69,87,78,78,83,68,79,86,88,76,87,95,85,96
[ 7608.361421] [AOA] Measurement: 0,1627166350.199494,08:55:31:9b:04:ac,2,1,2,0,128,907,834,924,785,795,1005,934,133,497,100,979,144,638,897,111,450,145,445,694,257,44,340,112,130,370,461,196,289,170,138,516,200,91,60,83,83,82,81,82,87,84,85,92,91,76,89,86,82,87,78,68,87,80,80,82,70,79,86,87,74,87,94,86,94
[ 7608.400185] [AOA] Measurement: 0,1627166350.238252,08:55:31:9b:04:ac,2,1,2,0,128,318,939,963,820,210,803,523,323,1021,281,991,122,94,694,594,232,136,459,691,206,73,371,166,200,405,508,191,324,690,309,52,794,92,59,83,85,83,80,83,86,85,88,93,94,77,91,89,82,90,78,71,89,82,78,85,67,79,86,87,73,88,97,86,97
[ 7608.442925] [AOA] Measurement: 0,1627166350.280993,08:55:31:9b:04:ac,2,1,2,0,128,902,808,403,634,249,815,925,152,975,267,445,1006,104,714,587,240,535,198,165,41,469,128,629,1001,404,479,200,351,738,358,266,1013,91,58,82,84,82,79,84,85,85,87,94,92,76,92,87,81,87,80,71,90,83,79,83,68,79,86,86,72,84,95,80,93
[ 7608.497308] [AOA] Measurement: 0,1627166350.335381,08:55:31:9b:04:ac,2,1,2,0,128,836,771,922,794,792,1006,947,155,397,42,443,1007,59,659,571,223,100,420,135,4,505,139,606,998,806,231,686,125,736,337,852,582,93,58,83,84,81,78,82,86,85,87,92,90,77,91,86,81,87,78,71,90,83,77,83,68,78,85,85,71,86,95,82,93
[ 7608.540664] [AOA] Measurement: 0,1627166350.378736,08:55:31:9b:04:ac,2,1,2,0,128,366,1017,369,610,218,807,911,87,479,74,425,970,93,673,579,246,644,267,148,67,997,338,561,973,814,248,664,118,147,128,192,956,90,59,80,82,78,77,81,84,83,84,89,91,75,88,87,83,86,74,69,86,80,78,83,68,79,84,85,73,88,96,87,96
[ 7608.590549] [AOA] Measurement: 0,1627166350.428617,08:55:31:9b:04:ac,2,1,2,0,128,378,1012,908,799,806,8,454,313,993,287,983,141,708,954,89,439,88,421,120,1,473,150,172,177,399,457,193,329,731,340,649,325,92,59,82,85,82,79,83,86,87,87,95,91,76,88,87,81,87,78,70,90,83,78,83,67,77,85,86,71,85,96,82,93
[ 7608.633045] [AOA] Measurement: 0,1627166350.471112,08:55:31:9b:04:ac,2,1,2,0,128,372,979,386,653,794,1014,907,105,432,37,445,970,61,690,529,204,124,413,69,1002,469,130,546,940,842,234,713,132,175,113,196,1015,105,70,93,97,95,91,97,98,100,100,108,107,90,103,104,97,102,89,82,103,96,95,99,82,95,102,102,88,103,111,101,114
[ 7608.684542] [AOA] Measurement: 0,1627166350.522611,08:55:31:9b:04:ac,2,1,2,0,128,425,16,900,819,797,1011,897,124,986,254,428,976,151,714,576,268,519,182,143,49,500,136,135,162,814,227,157,291,226,188,826,533,91,59,81,84,81,77,80,84,86,84,93,92,78,91,89,83,88,78,69,89,83,79,83,67,79,84,87,74,85,96,85,98
[ 7608.727686] [AOA] Measurement: 0,1627166350.565753,08:55:31:9b:04:ac,2,1,2,0,128,863,815,941,810,174,792,940,123,985,270,459,1014,630,870,55,400,117,422,613,168,446,77,657,997,410,454,209,341,806,345,24,750,91,61,82,84,82,80,83,85,84,87,89,90,76,89,87,81,89,78,71,89,81,80,84,70,79,86,87,75,87,95,85,94
[ 7608.773536] [AOA] Measurement: 0,1627166350.611609,08:55:31:9b:04:ac,2,1,2,0,128,375,961,970,805,235,803,950,150,979,245,1020,178,598,859,146,463,99,456,161,13,37,351,111,138,797,228,259,361,730,372,188,854,108,71,96,97,95,92,96,101,100,100,107,107,90,105,104,96,104,93,82,106,96,94,98,80,93,101,103,87,104,114,100,111
[ 7608.814084] [AOA] Measurement: 0,1627166350.652157,08:55:31:9b:04:ac,2,1,2,0,128,428,994,912,815,778,5,446,317,11,309,8,210,655,876,88,414,144,461,743,277,1007,314,146,165,370,470,240,367,753,335,29,726,95,60,83,86,82,79,85,87,84,87,93,91,77,91,87,82,88,79,71,91,82,78,85,69,79,86,86,74,87,96,86,96
[ 7608.851844] [AOA] Measurement: 0,1627166350.689916,08:55:31:9b:04:ac,2,1,2,0,128,390,964,946,827,173,765,950,138,456,65,409,1001,641,863,110,415,82,419,694,228,474,115,615,991,734,175,678,161,720,340,964,712,90,61,81,83,80,80,81,84,84,85,90,91,78,91,88,81,88,78,71,88,82,78,80,68,79,85,85,72,86,95,85,96
[ 7608.897721] [AOA] Measurement: 0,1627166350.735788,08:55:31:9b:04:ac,2,1,2,0,128,364,995,902,812,225,801,960,172,460,97,1005,173,640,863,591,242,634,286,708,247,413,95,629,987,850,265,198,285,215,166,625,372,92,59,83,84,81,80,80,85,84,85,94,92,77,89,86,82,88,76,68,89,80,78,84,69,81,87,87,73,87,96,83,95
[ 7608.936270] [AOA] Measurement: 0,1627166350.774342,08:55:31:9b:04:ac,2,1,2,0,128,824,774,315,602,748,991,989,149,971,237,501,13,644,910,128,470,53,390,90,4,427,111,676,27,856,288,642,154,724,321,689,370,91,57,81,83,81,78,81,82,88,88,92,91,78,92,87,80,87,78,71,89,83,79,83,68,79,86,86,69,82,92,83,94
[ 7608.979875] [AOA] Measurement: 0,1627166350.817947,08:55:31:9b:04:ac,2,1,2,0,128,408,17,972,864,817,1014,470,332,971,247,2,179,637,909,89,417,94,427,711,254,7,331,95,139,326,465,196,310,651,328,607,362,93,59,82,84,82,79,84,87,87,87,92,90,77,90,87,82,86,76,71,88,81,77,84,70,79,87,88,74,86,95,86,97
[ 7609.017628] [AOA] Measurement: 0,1627166350.855700,08:55:31:9b:04:ac,2,1,2,0,128,351,980,910,804,824,33,942,169,954,262,945,149,634,894,85,394,98,405,155,105,51,373,92,173,257,413,318,402,721,331,99,826,106,68,96,97,95,92,97,100,102,102,109,106,91,105,104,96,104,91,82,104,95,94,96,82,94,102,103,87,103,116,100,115
[ 7609.063462] [AOA] Measurement: 0,1627166350.901535,08:55:31:9b:04:ac,2,1,2,0,128,437,27,918,814,214,808,929,158,1000,251,497,1017,665,883,580,194,142,461,659,206,529,191,605,1002,385,440,203,331,690,315,959,760,93,60,83,86,82,80,84,86,86,86,92,90,79,90,87,82,90,79,71,88,81,79,83,70,80,86,88,74,87,97,87,95
[ 7609.105796] [AOA] Measurement: 0,1627166350.943863,08:55:31:9b:04:ac,2,1,2,0,128,432,995,388,634,256,828,991,189,427,58,426,1004,73,709,573,209,637,264,149,26,1020,334,98,114,385,476,146,291,694,318,430,219,93,60,84,86,84,81,83,86,87,86,93,90,78,90,89,82,88,79,70,90,81,79,82,69,79,86,87,73,87,96,83,95
[ 7609.151034] [AOA] Measurement: 0,1627166350.989104,08:55:31:9b:04:ac,2,1,2,0,128,871,789,896,802,185,798,937,124,482,107,963,148,686,920,52,385,103,435,681,211,472,165,83,141,793,222,697,127,201,150,587,399,93,57,82,85,83,79,83,86,88,87,95,94,76,92,86,79,87,79,70,90,82,78,83,69,77,84,85,67,84,92,80,94
[ 7609.194294] [AOA] Measurement: 0,1627166351.032362,08:55:31:9b:04:ac,2,1,2,0,128,427,1015,895,799,772,1000,925,167,990,295,947,129,684,939,77,405,34,374,158,39,481,154,579,955,781,193,721,155,708,298,34,842,90,59,81,84,84,81,84,86,84,87,92,92,77,91,88,82,89,80,71,90,82,79,83,68,81,87,89,72,87,96,83,95
[ 7609.243670] [AOA] Measurement: 0,1627166351.081737,08:55:31:9b:04:ac,2,1,2,0,128,413,18,914,827,790,1012,476,348,1022,276,24,203,657,913,61,376,60,375,762,269,0,331,132,183,366,444,259,354,765,340,688,312,93,61,80,85,79,80,84,85,86,88,92,93,76,89,87,82,88,79,71,91,85,80,84,70,81,87,87,72,88,96,84,95
[ 7609.283698] [AOA] Measurement: 0,1627166351.121770,08:55:31:9b:04:ac,2,1,2,0,128,427,1005,911,800,280,854,900,144,400,60,532,36,35,676,580,252,134,437,147,8,5,331,157,145,358,430,251,390,676,302,927,665,89,60,80,81,79,79,80,84,82,85,91,91,78,89,88,82,88,74,69,86,82,78,83,71,79,87,88,76,87,93,86,96
[ 7609.332251] [AOA] Measurement: 0,1627166351.170319,08:55:31:9b:04:ac,2,1,2,0,128,412,1008,939,808,809,22,487,386,1010,282,6,181,672,899,40,377,115,447,730,243,21,349,186,202,393,475,251,330,792,383,188,872,92,58,84,84,83,80,83,85,83,87,93,91,77,88,85,81,88,79,71,91,81,79,81,68,77,84,86,69,85,95,82,91
[ 7609.384191] [AOA] Measurement: 0,1627166351.222262,08:55:31:9b:04:ac,2,1,2,0,128,388,982,956,852,769,990,501,370,976,285,1008,180,622,869,107,441,98,381,748,264,1007,324,147,164,312,405,200,339,750,342,583,313,92,58,83,82,79,79,84,84,86,87,94,91,77,91,88,82,88,79,69,89,81,78,82,67,78,84,86,68,84,95,79,92
[ 7609.430394] [AOA] Measurement: 0,1627166351.268461,08:55:31:9b:04:ac,2,1,2,0,128,376,991,927,821,234,829,501,380,997,268,934,155,101,709,549,194,596,278,143,42,28,326,675,34,351,449,673,172,776,374,281,939,91,59,83,83,83,80,85,87,87,87,92,92,77,90,90,82,89,77,71,90,81,75,83,68,79,85,87,73,87,97,85,97
[ 7609.469382] [AOA] Measurement: 0,1627166351.307454,08:55:31:9b:04:ac,2,1,2,0,128,388,998,932,800,785,997,434,325,423,48,438,995,73,650,552,205,554,197,121,4,492,119,585,954,840,223,714,184,732,333,390,149,91,59,82,84,82,78,83,86,85,86,91,93,77,90,88,83,89,80,71,90,83,80,83,70,79,87,88,73,88,96,84,95
[ 7609.511995] [AOA] Measurement: 0,1627166351.350067,08:55:31:9b:04:ac,2,1,2,0,128,403,970,948,833,804,1008,506,322,3,282,990,170,602,856,101,427,61,356,172,58,35,377,133,187,322,443,165,316,746,330,369,35,92,60,82,83,83,81,82,87,85,86,91,92,76,90,87,83,88,76,70,88,82,79,84,71,79,86,87,73,87,96,86,95
[ 7609.554873] [AOA] Measurement: 0,1627166351.392946,08:55:31:9b:04:ac,2,1,2,0,128,303,927,383,607,161,787,997,171,1008,253,1013,176,668,875,582,226,583,228,172,50,1017,298,104,105,831,250,229,342,133,124,872,620,108,70,97,100,96,94,96,101,98,102,109,106,90,106,103,94,105,92,83,106,97,92,98,80,90,98,100,84,103,111,99,113
[ 7609.599243] [AOA] Measurement: 0,1627166351.437314,08:55:31:9b:04:ac,2,1,2,0,128,384,984,341,594,274,810,961,167,418,52,522,4,649,852,575,230,596,245,159,35,968,314,113,141,800,225,730,165,126,137,1002,761,91,59,81,84,81,78,81,85,84,86,91,90,75,89,88,81,87,76,70,89,80,79,84,69,79,85,86,73,86,96,86,95
[ 7609.645097] [AOA] Measurement: 0,1627166351.483164,08:55:31:9b:04:ac,2,1,2,0,128,358,952,377,605,230,787,1020,199,996,306,977,182,60,679,116,441,490,150,167,60,461,109,606,995,362,450,220,315,228,150,1001,694,93,59,81,84,82,77,80,86,84,87,91,91,78,89,87,82,90,79,72,89,83,79,82,69,79,85,87,73,87,95,84,93
[ 7609.683754] [AOA] Measurement: 0,1627166351.521825,08:55:31:9b:04:ac,2,1,2,0,128,435,3,905,803,266,833,943,131,985,254,998,159,38,651,537,235,576,245,132,25,470,124,602,949,819,270,718,144,139,99,419,150,93,59,83,85,83,79,84,85,86,87,93,94,79,91,87,82,88,77,70,89,81,79,84,70,80,84,86,71,87,95,84,97
[ 7609.723851] [AOA] Measurement: 0,1627166351.561919,08:55:31:9b:04:ac,2,1,2,0,128,419,1010,919,832,774,1012,426,323,401,61,430,1,123,691,104,441,82,431,698,223,78,367,126,163,364,484,162,322,152,127,91,874,110,68,99,100,97,92,97,99,103,102,112,109,91,107,102,93,103,94,84,106,97,89,95,77,92,97,99,79,97,111,93,105
[ 7609.770188] [AOA] Measurement: 0,1627166351.608259,08:55:31:9b:04:ac,2,1,2,0,128,406,962,990,853,724,963,516,343,6,293,974,142,635,896,48,369,599,217,183,55,403,81,128,167,331,440,135,286,796,362,225,907,91,59,85,83,80,78,83,86,88,87,94,91,77,90,87,81,87,79,68,90,81,76,82,67,78,83,83,68,84,97,81,93
[ 7609.819236] [AOA] Measurement: 0,1627166351.657304,08:55:31:9b:04:ac,2,1,2,0,128,873,813,928,801,760,1021,469,340,1017,287,957,151,76,688,66,404,580,233,147,31,432,90,607,996,814,209,682,135,766,358,480,243,90,60,79,81,80,79,81,85,84,86,92,92,78,89,89,81,88,77,70,90,82,79,83,70,78,86,89,74,88,96,85,96
[ 7609.861985] [AOA] Measurement: 0,1627166351.700053,08:55:31:9b:04:ac,2,1,2,0,128,875,830,933,818,787,1012,555,359,980,244,987,183,59,678,562,205,560,216,136,29,457,124,669,1019,844,268,198,309,135,115,1005,709,91,56,79,82,80,78,83,86,87,89,94,93,78,91,87,80,88,77,71,88,82,77,83,68,79,84,86,70,86,94,82,91
[ 7609.908997] [AOA] Measurement: 0,1627166351.747069,08:55:31:9b:04:ac,2,1,2,0,128,893,812,923,830,754,980,451,359,984,267,491,1013,640,859,117,434,128,447,670,209,1022,298,550,958,796,196,706,184,685,327,940,654,90,61,80,83,80,80,81,86,82,84,91,90,75,89,88,83,88,76,69,86,78,79,82,68,78,86,85,73,89,94,85,95
