
[14308.635120] [AOA] Measurement: 0,1627141926.011948,08:55:31:9b:05:29,2,1,2,0,128,621,317,496,58,848,985,1007,578,398,268,374,450,83,1015,573,734,490,132,141,701,639,510,296,109,821,458,588,851,681,329,83,404,95,77,31,104,62,65,93,29,128,109,142,45,47,78,37,111,87,102,64,108,46,85,38,27,134,88,133,41,100,129,57,127
[14308.680505] [AOA] Measurement: 0,1627141926.057327,08:55:31:9b:05:29,2,1,2,0,128,643,342,458,17,843,983,978,555,419,253,305,407,83,1021,503,645,506,136,261,770,660,562,952,354,407,672,149,81,288,622,830,31,94,82,32,107,61,65,95,30,136,107,137,47,51,82,38,109,88,98,65,107,46,84,39,27,131,86,133,40,98,130,56,149
[14308.722687] [AOA] Measurement: 0,1627141926.099513,08:55:31:9b:05:29,2,1,2,0,128,587,359,491,8,323,822,548,746,978,491,991,681,166,58,539,718,449,108,152,690,645,506,865,241,400,702,108,39,283,602,600,817,94,82,32,105,60,67,94,29,137,106,143,48,49,79,38,110,89,100,65,107,45,83,39,28,142,87,131,40,98,129,57,151
[14308.767101] [AOA] Measurement: 0,1627141926.143930,08:55:31:9b:05:29,2,1,2,0,128,628,358,515,41,902,15,561,784,974,471,883,625,97,19,621,735,457,113,177,730,592,496,875,298,366,703,185,101,277,639,13,196,95,82,33,106,64,68,95,31,135,107,130,47,50,79,38,109,90,101,65,109,46,85,38,28,129,86,132,40,99,129,56,136
[14308.814098] [AOA] Measurement: 0,1627141926.190920,08:55:31:9b:05:29,2,1,2,0,128,616,319,398,1020,924,30,507,738,999,512,898,626,89,31,508,613,892,919,631,477,42,310,323,64,340,704,139,30,237,617,640,850,73,83,43,83,57,51,73,27,113,64,116,41,43,60,27,79,79,84,50,94,38,64,28,16,103,54,83,30,62,91,43,112
[14308.853926] [AOA] Measurement: 0,1627141926.230755,08:55:31:9b:05:29,2,1,2,0,128,605,333,476,18,263,779,24,600,986,510,955,673,64,13,490,609,898,926,668,542,85,298,349,113,836,470,601,874,240,582,611,978,95,84,35,105,63,66,94,29,136,101,145,46,51,77,35,106,87,100,63,107,44,79,37,25,132,78,121,39,90,121,53,142
[14308.897949] [AOA] Measurement: 0,1627141926.274778,08:55:31:9b:05:29,2,1,2,0,128,43,130,454,33,933,3,492,696,919,444,277,405,556,840,505,648,562,148,164,728,670,559,921,320,366,641,585,851,671,330,844,217,94,90,37,103,64,64,92,31,135,94,142,47,50,76,33,99,91,97,62,109,43,76,34,22,126,70,106,36,80,113,50,133
[14308.945350] [AOA] Measurement: 0,1627141926.322179,08:55:31:9b:05:29,2,1,2,0,128,43,146,503,38,894,26,508,766,980,540,835,564,485,759,918,389,951,901,683,508,661,537,847,259,764,425,614,835,728,352,643,1023,91,78,30,101,60,65,93,28,134,105,142,46,50,77,37,106,88,100,63,108,44,80,36,25,134,80,125,39,93,128,55,137
[14308.990500] [AOA] Measurement: 0,1627141926.367328,08:55:31:9b:05:29,2,1,2,0,128,597,351,490,22,833,988,1008,564,964,472,958,653,16,1003,532,627,955,958,172,747,675,533,841,293,362,673,634,866,684,326,68,443,92,83,33,103,61,65,94,31,136,101,127,47,51,80,37,109,90,101,64,110,45,81,35,26,134,80,121,38,88,120,53,142
[14309.035425] [AOA] Measurement: 0,1627141926.412254,08:55:31:9b:05:29,2,1,2,0,128,665,423,508,34,911,1021,543,765,949,478,942,648,77,20,553,698,511,135,174,730,633,555,912,336,378,666,189,57,255,621,846,42,94,83,33,101,62,65,95,31,139,105,146,47,50,81,38,106,91,100,65,108,45,83,39,26,139,84,126,37,94,126,54,140
[14309.086650] [AOA] Measurement: 0,1627141926.463479,08:55:31:9b:05:29,2,1,2,0,128,660,365,485,73,819,960,516,751,365,235,281,342,565,832,520,649,934,922,213,762,670,532,937,358,368,686,145,33,645,327,981,490,98,84,35,106,63,67,95,32,129,104,137,48,50,79,36,106,90,101,63,109,46,84,37,25,138,80,126,40,92,124,55,144
[14309.133400] [AOA] Measurement: 0,1627141926.510222,08:55:31:9b:05:29,2,1,2,0,128,16,140,959,839,274,816,956,513,369,242,393,480,56,964,537,663,993,958,140,722,606,481,902,310,353,665,159,32,266,646,860,83,94,78,30,104,60,65,91,28,135,103,144,47,51,80,39,110,89,102,65,110,46,82,38,28,139,85,130,41,96,127,56,151
[14309.179657] [AOA] Measurement: 0,1627141926.556485,08:55:31:9b:05:29,2,1,2,0,128,59,167,528,70,900,1023,563,764,954,490,962,679,26,997,521,648,501,103,202,747,598,519,282,61,860,486,602,904,686,371,655,41,94,79,32,104,62,66,96,30,138,108,134,49,52,80,39,109,90,100,66,109,46,83,39,27,142,85,131,41,98,130,53,128
[14309.224162] [AOA] Measurement: 0,1627141926.600991,08:55:31:9b:05:29,2,1,2,0,128,560,320,492,39,823,957,580,783,340,192,367,430,583,868,501,634,944,937,144,703,62,309,342,96,474,729,221,33,234,577,536,818,97,83,32,104,61,66,94,29,127,108,132,47,51,82,37,110,90,101,65,108,47,84,40,29,135,87,134,40,99,129,56,150
[14309.268446] [AOA] Measurement: 0,1627141926.645273,08:55:31:9b:05:29,2,1,2,0,128,617,325,501,47,868,1021,511,742,952,463,918,651,78,1008,523,677,442,92,626,469,20,293,278,71,787,432,182,31,209,577,246,589,95,84,34,105,64,67,96,29,130,105,147,47,50,79,38,108,92,102,66,110,47,84,38,26,141,82,129,40,96,126,55,146
[14309.313065] [AOA] Measurement: 0,1627141926.689892,08:55:31:9b:05:29,2,1,2,0,128,25,131,885,824,326,813,28,537,427,280,348,396,486,812,977,411,1011,960,165,716,671,544,871,216,777,426,173,37,256,572,855,225,93,76,29,103,59,64,93,28,128,109,132,47,50,80,36,111,86,97,63,105,45,83,39,29,138,88,134,40,97,127,55,152
[14309.364651] [AOA] Measurement: 0,1627141926.741474,08:55:31:9b:05:29,2,1,2,0,128,548,278,451,1011,263,758,1018,529,994,491,283,408,460,803,953,419,908,898,604,439,103,320,292,72,823,433,614,880,171,541,592,9,79,58,22,84,46,55,77,23,116,97,123,39,42,69,34,100,71,89,54,93,41,71,35,28,132,88,132,39,99,126,53,149
[14309.420012] [AOA] Measurement: 0,1627141926.796835,08:55:31:9b:05:29,2,1,2,0,128,556,291,976,854,302,809,543,774,417,279,972,663,17,982,580,726,496,113,263,750,664,554,911,336,339,674,168,56,181,584,646,935,85,70,26,97,53,61,89,27,125,105,132,43,46,77,36,106,83,93,61,100,43,81,36,28,137,85,134,40,99,127,54,148
[14309.463892] [AOA] Measurement: 0,1627141926.840713,08:55:31:9b:05:29,2,1,2,0,128,569,333,949,847,896,999,484,697,454,273,261,389,525,814,976,389,910,895,599,438,53,293,341,94,853,455,624,864,709,385,160,505,94,85,34,104,64,66,96,31,138,106,130,46,50,81,37,108,91,103,67,111,48,85,39,27,136,83,123,40,93,127,56,145
[14309.511550] [AOA] Measurement: 0,1627141926.888376,08:55:31:9b:05:29,2,1,2,0,128,621,367,478,13,856,999,490,696,350,237,307,391,535,851,980,436,929,954,224,747,648,564,912,313,356,678,577,840,671,338,592,12,88,68,25,97,52,60,84,26,122,103,132,43,46,75,35,105,79,90,57,92,41,76,37,28,127,86,131,40,96,122,51,143
[14309.552864] [AOA] Measurement: 0,1627141926.929690,08:55:31:9b:05:29,2,1,2,0,128,48,154,954,843,295,795,952,527,413,268,286,362,575,845,511,681,421,93,175,709,627,507,318,81,343,682,84,16,581,260,466,871,93,87,36,103,62,64,93,31,129,93,138,46,49,74,35,99,88,95,61,106,41,75,33,21,127,67,107,34,76,109,49,127
[14309.602725] [AOA] Measurement: 0,1627141926.979552,08:55:31:9b:05:29,2,1,2,0,128,57,147,437,1002,315,815,585,764,1007,491,958,645,105,12,544,676,474,90,131,672,663,515,888,293,385,703,178,48,190,542,781,56,94,81,32,106,61,66,95,31,137,109,127,47,50,81,37,110,89,98,66,108,47,82,38,27,141,87,136,40,99,129,55,151
[14309.653390] [AOA] Measurement: 0,1627141927.030215,08:55:31:9b:05:29,2,1,2,0,128,35,103,941,850,885,994,585,795,959,454,912,654,7,947,988,433,972,942,701,523,65,313,940,350,409,732,77,995,685,395,281,786,79,60,21,88,48,57,81,24,116,99,127,39,42,70,35,101,73,85,53,90,41,76,37,28,129,84,128,38,96,122,49,142
[14309.704509] [AOA] Measurement: 0,1627141927.081332,08:55:31:9b:05:29,2,1,2,0,128,57,141,881,848,303,763,942,472,461,276,935,640,71,999,487,609,399,70,615,515,72,346,824,241,829,462,608,847,715,384,149,546,91,78,30,102,60,65,94,29,129,107,143,47,49,80,38,109,86,99,65,110,44,82,37,27,138,84,130,40,95,130,55,129
[14309.749028] [AOA] Measurement: 0,1627141927.125855,08:55:31:9b:05:29,2,1,2,0,128,607,344,497,61,847,986,552,766,1023,531,955,654,62,977,502,641,901,884,572,483,96,335,347,133,338,646,131,42,232,582,122,381,94,81,30,104,61,64,94,29,136,105,137,48,49,78,35,107,88,100,65,105,44,80,37,28,129,85,130,40,95,127,56,134
[14309.792496] [AOA] Measurement: 0,1627141927.169323,08:55:31:9b:05:29,2,1,2,0,128,656,387,395,994,861,1,485,715,348,239,971,618,515,769,47,462,955,955,708,538,617,557,898,285,359,672,111,22,198,601,70,412,91,75,29,101,58,64,91,28,131,108,140,43,47,77,36,108,83,96,62,101,45,83,37,29,138,87,137,40,100,129,56,131
[14309.835866] [AOA] Measurement: 0,1627141927.212693,08:55:31:9b:05:29,2,1,2,0,128,531,299,500,33,852,1015,519,748,962,480,917,654,80,1006,592,713,430,112,212,768,579,519,319,86,778,421,612,880,255,623,599,950,91,73,25,100,56,60,87,26,128,106,134,44,46,76,37,106,82,92,59,100,44,79,38,29,127,85,127,40,101,127,53,141
[14309.875290] [AOA] Measurement: 0,1627141927.252114,08:55:31:9b:05:29,2,1,2,0,128,47,96,983,866,857,985,522,743,341,246,382,366,549,821,492,652,939,929,650,483,57,271,291,75,340,673,54,1000,669,326,887,285,95,85,34,106,64,67,95,31,140,105,138,48,50,80,38,108,92,103,67,111,45,81,38,26,127,83,124,38,93,126,55,146
[14309.925710] [AOA] Measurement: 0,1627141927.302535,08:55:31:9b:05:29,2,1,2,0,128,662,370,450,42,882,5,1002,561,1008,514,918,613,85,12,504,629,443,122,170,704,605,506,834,263,338,666,558,855,669,349,595,1011,85,64,22,92,50,57,81,23,115,101,124,39,43,71,35,101,73,86,56,89,41,74,34,29,128,84,131,39,97,122,50,136
[14309.972003] [AOA] Measurement: 0,1627141927.348829,08:55:31:9b:05:29,2,1,2,0,128,553,299,483,12,239,791,1005,520,373,240,376,450,93,1020,547,666,475,136,197,739,582,496,319,58,397,667,597,867,639,326,235,612,94,86,35,107,63,65,94,30,136,102,147,48,51,80,37,108,91,102,64,110,46,84,38,26,140,83,128,41,94,128,56,134
[14310.022823] [AOA] Measurement: 0,1627141927.399648,08:55:31:9b:05:29,2,1,2,0,128,582,331,526,66,932,18,532,750,362,247,909,643,123,10,548,679,492,126,160,715,682,581,922,300,354,688,76,9,179,533,742,131,90,73,27,97,54,61,88,26,129,103,135,42,46,77,36,107,84,96,61,103,44,82,37,28,136,85,132,39,95,128,53,128
[14310.073040] [AOA] Measurement: 0,1627141927.449862,08:55:31:9b:05:29,2,1,2,0,128,651,349,453,13,860,1009,490,716,472,311,353,400,526,824,11,518,384,35,675,512,87,335,885,268,364,648,590,855,238,611,99,366,93,78,31,101,60,64,91,31,136,105,143,48,50,81,37,111,88,100,65,109,45,85,39,26,138,85,131,39,98,128,56,128
[14310.114115] [AOA] Measurement: 0,1627141927.490942,08:55:31:9b:05:29,2,1,2,0,128,631,331,499,66,868,3,500,774,2,516,926,646,59,12,575,707,453,99,142,702,670,543,863,240,847,488,643,848,223,544,390,680,96,84,35,107,65,66,96,31,135,105,145,48,50,78,37,108,91,101,67,112,49,83,37,26,136,82,126,38,94,128,56,148
[14310.158766] [AOA] Measurement: 0,1627141927.535593,08:55:31:9b:05:29,2,1,2,0,128,1008,87,970,881,321,821,561,759,1014,521,854,578,84,1023,562,682,934,939,606,516,728,573,816,277,380,649,130,8,146,510,104,485,94,82,32,102,61,65,94,29,135,106,143,46,51,79,39,108,90,100,65,111,47,85,39,27,141,86,130,39,96,127,55,143
[14310.203690] [AOA] Measurement: 0,1627141927.580516,08:55:31:9b:05:29,2,1,2,0,128,601,301,967,869,301,824,613,805,972,483,911,615,538,831,1001,457,918,924,668,470,167,401,871,281,367,688,154,26,169,535,502,906,85,65,24,94,52,60,83,24,118,105,130,42,45,75,36,106,79,93,59,97,44,78,36,28,135,87,134,40,97,128,52,138
[14310.247023] [AOA] Measurement: 0,1627141927.623849,08:55:31:9b:05:29,2,1,2,0,128,596,314,955,867,339,838,535,776,995,528,892,616,73,996,572,687,506,117,119,682,31,296,292,35,811,455,637,862,671,362,229,545,84,69,25,95,53,60,87,26,125,107,131,42,45,76,35,103,79,90,60,98,42,79,36,29,129,86,127,40,99,126,53,130
[14310.286016] [AOA] Measurement: 0,1627141927.662843,08:55:31:9b:05:29,2,1,2,0,128,608,319,474,1021,854,988,500,712,951,452,904,656,66,1016,580,713,431,102,230,737,681,531,862,274,438,740,161,50,263,588,809,49,86,71,25,98,53,61,87,26,124,101,129,42,45,74,35,106,78,93,59,96,44,81,38,28,136,88,129,39,97,125,52,143
[14310.325418] [AOA] Measurement: 0,1627141927.702245,08:55:31:9b:05:29,2,1,2,0,128,572,336,487,1022,883,993,537,746,997,499,979,686,90,995,535,665,452,109,217,765,743,585,964,368,353,656,129,51,192,596,337,592,90,74,27,99,56,63,89,27,129,105,138,44,49,77,38,108,85,98,62,105,44,82,37,29,141,88,134,41,101,130,56,144
[14310.364611] [AOA] Measurement: 0,1627141927.741437,08:55:31:9b:05:29,2,1,2,0,128,616,356,544,87,808,944,545,746,950,472,934,666,136,32,515,677,460,95,157,684,626,558,870,301,370,659,195,62,232,580,890,267,92,79,31,103,62,66,93,31,129,106,146,46,50,80,38,110,89,102,65,109,47,83,39,27,138,83,131,39,95,128,56,144
[14310.408448] [AOA] Measurement: 0,1627141927.785275,08:55:31:9b:05:29,2,1,2,0,128,613,356,423,9,889,1014,523,759,925,453,921,598,57,10,546,672,501,106,217,738,626,563,936,314,399,684,131,40,242,604,458,686,94,83,35,107,63,67,96,29,127,105,146,48,50,80,37,109,90,100,66,111,46,86,37,27,127,83,128,41,97,127,55,131
[14310.459211] [AOA] Measurement: 0,1627141927.836034,08:55:31:9b:05:29,2,1,2,0,128,579,319,918,785,319,806,23,560,379,295,388,433,61,1014,9,486,407,79,646,489,111,323,873,279,847,457,579,854,653,362,46,453,89,71,26,100,55,62,87,27,129,107,133,43,46,75,35,105,80,92,58,96,42,79,37,29,134,87,133,39,98,125,54,128
[14310.502534] [AOA] Measurement: 0,1627141927.879358,08:55:31:9b:05:29,2,1,2,0,128,619,367,556,78,829,980,544,744,953,465,936,645,548,824,1003,458,885,881,657,483,65,304,333,122,401,697,113,1015,676,343,613,41,94,80,31,101,61,65,92,29,133,107,140,47,49,80,37,106,90,100,65,110,45,84,37,27,138,82,129,39,98,129,55,129
[14310.553142] [AOA] Measurement: 0,1627141927.929966,08:55:31:9b:05:29,2,1,2,0,128,7,101,912,863,309,785,920,483,421,274,918,643,64,1017,544,682,440,81,141,708,594,470,347,99,866,501,538,822,249,589,347,709,95,82,33,106,63,65,97,30,130,104,142,47,51,79,36,106,89,100,66,111,46,84,36,26,139,82,125,39,93,126,54,142
[14310.603574] [AOA] Measurement: 0,1627141927.980396,08:55:31:9b:05:29,2,1,2,0,128,61,143,504,52,883,1004,506,758,989,520,890,656,88,1007,501,638,428,88,572,466,109,329,307,88,851,484,632,864,206,572,520,809,92,76,29,101,60,65,93,29,132,106,135,45,48,77,36,109,87,97,63,106,46,82,39,28,136,86,130,39,97,127,56,141
[14310.648929] [AOA] Measurement: 0,1627141928.025750,08:55:31:9b:05:29,2,1,2,0,128,10,90,874,793,254,774,1017,550,444,312,943,645,107,19,484,663,428,63,669,486,44,293,283,66,812,453,674,886,214,578,204,733,86,68,26,98,56,60,88,26,123,105,133,44,46,77,37,106,81,94,61,99,45,79,37,29,136,87,128,40,99,127,53,133
[14310.691988] [AOA] Measurement: 0,1627141928.068813,08:55:31:9b:05:29,2,1,2,0,128,614,335,490,61,884,4,578,794,991,482,839,556,556,804,25,491,428,75,137,716,616,512,340,100,390,696,152,42,254,622,496,909,88,72,27,98,56,64,89,26,129,105,129,45,47,77,36,106,81,94,61,101,45,79,38,29,137,88,132,40,102,128,55,127
[14310.742501] [AOA] Measurement: 0,1627141928.119325,08:55:31:9b:05:29,2,1,2,0,128,61,137,493,46,882,2,488,700,345,217,335,391,499,792,1023,435,845,897,595,482,139,352,894,284,363,650,93,1007,693,363,319,748,92,75,29,101,57,63,90,28,127,106,128,45,47,75,37,109,85,94,62,103,43,82,37,28,128,84,128,39,97,128,53,141
[14310.788767] [AOA] Measurement: 0,1627141928.165594,08:55:31:9b:05:29,2,1,2,0,128,641,325,485,40,895,18,902,501,463,290,833,589,90,16,547,648,495,147,122,733,632,527,891,317,393,691,132,45,230,584,786,77,93,77,31,104,60,66,94,28,129,107,136,45,47,79,37,110,89,98,65,106,45,84,38,29,128,88,133,40,102,130,56,138
[14310.833803] [AOA] Measurement: 0,1627141928.210632,08:55:31:9b:05:29,2,1,2,0,128,64,145,994,859,857,964,530,726,917,457,334,431,485,791,998,491,423,83,141,660,107,305,283,39,780,465,583,832,254,612,458,699,80,60,23,89,50,55,81,22,114,100,123,40,42,71,34,102,73,87,56,93,40,75,37,28,132,86,128,37,98,124,53,143
[14310.877936] [AOA] Measurement: 0,1627141928.254763,08:55:31:9b:05:29,2,1,2,0,128,624,341,454,12,863,992,988,544,418,261,409,467,529,820,525,684,566,181,206,738,647,542,942,313,413,729,126,1022,209,553,781,119,96,81,31,101,61,65,91,29,133,105,138,47,50,79,37,109,87,99,64,109,44,79,38,27,137,84,130,39,95,127,56,136
[14310.923433] [AOA] Measurement: 0,1627141928.300259,08:55:31:9b:05:29,2,1,2,0,128,595,334,469,16,313,807,27,571,931,476,915,618,3,963,985,442,916,928,596,511,666,522,869,291,366,652,186,94,169,578,381,669,91,75,29,103,60,66,94,29,133,106,131,45,49,79,38,109,89,102,64,110,46,83,38,29,140,86,133,41,99,130,55,147
[14310.973716] [AOA] Measurement: 0,1627141928.350539,08:55:31:9b:05:29,2,1,2,0,128,678,408,506,69,848,1017,509,768,974,505,912,639,46,1009,531,657,436,67,637,500,91,291,353,114,834,473,582,883,212,595,445,893,92,77,29,104,60,63,93,29,131,104,140,46,47,79,37,111,84,98,64,105,44,80,38,30,138,86,130,40,99,128,57,127
[14311.024737] [AOA] Measurement: 0,1627141928.401559,08:55:31:9b:05:29,2,1,2,0,128,564,320,504,45,843,989,1019,553,976,478,881,571,91,1022,555,649,501,120,223,758,699,543,863,275,375,700,123,5,191,551,820,141,95,85,35,107,66,69,97,32,137,106,134,47,51,79,36,108,89,102,65,111,44,83,37,27,128,83,125,39,92,126,55,144
[14311.069390] [AOA] Measurement: 0,1627141928.446212,08:55:31:9b:05:29,2,1,2,0,128,48,137,483,19,932,9,436,692,426,304,331,385,519,788,961,429,940,956,630,505,112,349,283,62,878,491,166,53,235,585,990,236,93,83,34,104,64,67,94,30,137,107,144,47,50,79,38,109,89,101,65,107,45,83,39,28,129,87,133,41,99,129,55,152
[14311.113164] [AOA] Measurement: 0,1627141928.489986,08:55:31:9b:05:29,2,1,2,0,128,96,129,453,22,297,808,1005,571,394,277,337,392,541,860,920,404,936,927,614,509,21,293,378,123,819,488,151,54,245,598,622,976,94,86,35,104,62,66,95,30,136,99,146,47,51,78,36,106,93,101,66,112,46,80,37,26,136,80,123,39,90,122,53,135
[14311.163711] [AOA] Measurement: 0,1627141928.540534,08:55:31:9b:05:29,2,1,2,0,128,627,343,502,66,835,982,454,715,1021,492,892,604,516,802,929,387,892,870,667,523,89,344,906,297,314,648,101,17,210,536,836,168,92,80,31,103,62,65,93,29,129,104,128,45,52,81,39,110,89,102,64,110,44,83,39,28,139,83,131,39,94,128,55,127
[14311.209682] [AOA] Measurement: 0,1627141928.586508,08:55:31:9b:05:29,2,1,2,0,128,956,75,946,792,224,766,994,504,362,231,357,418,485,785,979,432,931,921,696,494,66,267,306,70,879,486,563,869,626,299,216,626,92,85,33,104,62,66,95,30,128,103,127,48,51,80,37,105,91,101,65,110,46,83,36,26,136,81,128,39,93,125,55,128
[14311.248852] [AOA] Measurement: 0,1627141928.625679,08:55:31:9b:05:29,2,1,2,0,128,36,122,944,882,892,1012,521,733,987,489,843,614,549,815,543,682,881,875,647,545,86,354,303,107,360,663,139,75,219,575,303,781,95,81,32,107,62,67,94,30,127,105,127,47,48,78,39,109,90,101,66,110,46,84,39,27,142,86,130,40,96,126,53,136
[14311.293870] [AOA] Measurement: 0,1627141928.670698,08:55:31:9b:05:29,2,1,2,0,128,660,411,511,58,901,12,513,761,1016,497,891,617,48,1016,926,389,990,959,211,737,666,530,883,268,446,739,161,68,274,649,293,531,91,90,40,100,64,63,90,32,129,94,139,46,49,76,33,99,90,97,63,109,44,80,35,22,128,70,110,36,80,112,50,127
[14311.338304] [AOA] Measurement: 0,1627141928.715133,08:55:31:9b:05:29,2,1,2,0,128,534,275,502,39,816,928,590,773,966,488,895,606,23,978,519,662,450,70,623,489,93,334,866,285,416,712,131,25,159,590,34,339,95,84,35,105,61,65,95,30,134,104,141,48,49,77,37,107,89,99,65,112,47,83,37,25,132,79,121,38,89,120,54,129
