
[ 166.609341] [AOA] Measurement: 0,1627127614.636146,08:55:31:9b:05:29,2,1,2,0,128,59,287,531,114,865,988,627,723,371,897,259,38,446,513,839,1022,517,38,367,740,275,528,551,314,810,121,522,253,563,942,570,984,97,94,90,94,94,89,89,88,71,96,88,98,82,90,85,89,93,94,94,91,87,89,81,84,95,90,95,85,97,91,102,96
[ 166.647463] [AOA] Measurement: 0,1627127614.674265,08:55:31:9b:05:29,2,1,2,0,128,652,535,517,118,939,26,667,738,425,949,301,65,448,507,887,15,963,856,388,762,172,489,567,312,761,111,535,225,575,929,875,391,98,98,92,96,96,88,89,88,71,98,91,99,80,89,82,92,89,93,95,90,89,89,82,85,99,91,97,83,93,90,100,94
[ 166.691232] [AOA] Measurement: 0,1627127614.718030,08:55:31:9b:05:29,2,1,2,0,128,683,497,504,105,896,1013,616,695,373,933,338,77,447,517,945,85,494,36,381,760,147,421,495,274,747,111,520,248,587,970,418,771,94,90,90,91,94,89,88,88,70,96,86,96,80,89,86,90,92,93,93,90,87,88,82,85,93,88,90,87,95,88,100,94
[ 166.738209] [AOA] Measurement: 0,1627127614.765013,08:55:31:9b:05:29,2,1,2,0,128,701,500,503,121,900,1016,532,668,438,955,254,56,851,262,314,838,969,863,888,565,181,463,535,316,768,77,538,296,608,967,255,720,95,96,92,96,96,90,90,92,73,98,87,101,80,90,86,90,92,91,95,90,89,91,83,85,96,92,97,86,97,92,102,97
[ 166.795890] [AOA] Measurement: 0,1627127614.822694,08:55:31:9b:05:29,2,1,2,0,128,657,549,504,100,945,1014,669,756,308,884,779,883,844,214,356,888,908,785,797,504,698,295,549,294,827,142,476,257,565,955,888,305,94,90,87,89,90,88,85,86,71,96,84,97,81,89,85,93,93,94,95,91,85,89,81,83,95,89,93,87,97,91,100,94
[ 166.840340] [AOA] Measurement: 0,1627127614.867143,08:55:31:9b:05:29,2,1,2,0,128,102,307,894,867,457,865,548,652,861,743,793,907,895,315,375,871,928,827,824,535,149,443,1014,122,172,880,626,327,644,983,136,487,96,94,90,93,92,88,88,91,70,95,87,98,79,88,86,90,91,93,96,91,89,91,81,85,97,90,96,83,96,91,102,97
[ 166.878966] [AOA] Measurement: 0,1627127614.905771,08:55:31:9b:05:29,2,1,2,0,128,653,515,508,91,880,1021,646,744,405,941,367,105,454,518,896,75,526,60,364,744,270,479,548,321,740,127,580,256,582,980,171,619,94,89,89,91,92,91,89,87,71,96,85,96,79,86,85,87,89,91,92,88,85,87,79,81,93,88,89,85,96,89,100,96
[ 166.923539] [AOA] Measurement: 0,1627127614.950338,08:55:31:9b:05:29,2,1,2,0,128,682,522,897,890,328,796,623,664,793,701,819,912,910,263,894,46,471,1012,741,450,561,175,954,71,171,923,9,74,1020,731,736,265,96,95,91,93,95,90,89,89,74,96,88,98,82,90,86,90,92,94,95,89,90,89,82,83,95,91,96,84,93,91,98,94
[ 166.973374] [AOA] Measurement: 0,1627127615.000173,08:55:31:9b:05:29,2,1,2,0,128,706,556,466,36,886,1007,570,644,857,736,736,873,880,286,393,912,583,72,383,715,218,450,552,290,760,131,570,319,508,915,662,110,91,89,85,89,90,87,86,82,68,88,83,93,79,86,83,90,90,91,92,88,84,89,82,82,91,88,90,84,96,88,100,96
[ 167.015997] [AOA] Measurement: 0,1627127615.042796,08:55:31:9b:05:29,2,1,2,0,128,686,544,497,129,875,14,698,750,374,925,342,104,378,473,358,863,939,803,826,516,598,230,1,133,212,945,1023,76,565,955,997,458,95,94,89,93,94,88,88,90,71,97,89,98,80,92,84,92,93,93,96,90,87,90,79,83,96,91,96,81,92,89,99,94
[ 167.054407] [AOA] Measurement: 0,1627127615.081210,08:55:31:9b:05:29,2,1,2,0,128,632,496,457,58,860,1009,616,679,858,742,310,35,919,324,341,910,485,38,372,743,213,501,479,267,716,86,539,262,552,953,827,328,97,97,92,97,97,90,89,89,73,97,90,98,80,89,84,92,92,93,96,92,90,90,84,85,98,91,99,85,96,92,101,96
[ 167.094610] [AOA] Measurement: 0,1627127615.121415,08:55:31:9b:05:29,2,1,2,0,128,623,502,906,901,324,813,48,492,862,725,778,897,464,468,888,34,486,28,254,619,673,260,926,20,156,921,1010,72,604,928,558,105,94,88,88,90,92,90,87,87,71,95,86,96,79,87,85,89,91,91,92,87,86,87,80,83,93,88,91,87,95,88,101,93
[ 167.138719] [AOA] Measurement: 0,1627127615.165523,08:55:31:9b:05:29,2,1,2,0,128,128,306,887,858,377,836,69,508,418,947,294,31,949,354,875,11,503,1006,830,514,145,465,947,44,178,919,509,227,1,750,470,50,97,93,91,92,92,91,88,87,70,96,85,95,82,88,84,92,93,92,92,88,87,89,83,85,95,90,94,86,96,91,100,94
[ 167.183340] [AOA] Measurement: 0,1627127615.210143,08:55:31:9b:05:29,2,1,2,0,128,157,338,932,896,904,985,648,710,417,955,217,0,933,276,300,837,592,107,377,763,208,480,488,252,201,929,970,65,1003,721,622,141,92,89,89,90,94,90,89,86,73,96,88,99,82,89,86,90,92,93,95,91,89,90,83,85,95,90,94,87,96,90,99,93
[ 167.226116] [AOA] Measurement: 0,1627127615.252914,08:55:31:9b:05:29,2,1,2,0,128,166,375,879,838,946,11,587,679,424,943,297,67,451,464,910,87,437,999,319,676,191,447,539,322,728,85,484,239,550,919,485,935,98,96,92,93,96,92,91,89,71,96,89,97,79,90,83,94,93,95,95,91,88,89,82,84,95,90,95,86,97,93,102,97
[ 167.281950] [AOA] Measurement: 0,1627127615.308755,08:55:31:9b:05:29,2,1,2,0,128,169,349,523,123,889,967,26,462,832,683,766,860,927,267,384,900,505,1013,788,476,620,255,977,80,226,935,572,305,494,885,1017,512,94,94,89,92,93,91,89,87,72,96,84,96,79,88,84,91,91,91,96,89,87,90,82,86,94,91,91,88,97,91,101,95
[ 167.328549] [AOA] Measurement: 0,1627127615.355349,08:55:31:9b:05:29,2,1,2,0,128,115,284,910,910,299,757,97,494,839,697,832,920,402,492,893,45,566,89,384,730,191,501,547,275,769,95,579,314,593,966,31,486,90,88,86,89,91,89,89,83,71,91,83,96,79,87,84,88,89,90,92,89,86,87,80,83,94,89,92,87,97,89,100,95
[ 167.368534] [AOA] Measurement: 0,1627127615.395337,08:55:31:9b:05:29,2,1,2,0,128,94,287,879,876,285,765,10,456,938,759,334,55,918,305,935,70,451,979,779,470,614,260,937,40,124,847,1003,35,999,698,655,350,98,99,94,96,96,89,88,91,72,99,90,97,80,90,83,90,91,91,92,90,87,89,81,83,97,91,98,81,92,91,99,96
[ 167.406257] [AOA] Measurement: 0,1627127615.433061,08:55:31:9b:05:29,2,1,2,0,128,642,502,451,53,302,788,43,483,348,898,796,901,958,309,354,876,509,25,363,726,250,512,528,321,766,81,532,264,993,726,1020,541,96,90,89,91,93,88,86,84,71,95,83,96,77,87,83,88,92,91,91,89,87,88,81,83,92,89,88,86,97,89,99,95
[ 167.454692] [AOA] Measurement: 0,1627127615.481496,08:55:31:9b:05:29,2,1,2,0,128,666,491,478,75,941,24,606,696,316,889,346,62,896,298,354,880,933,802,797,492,667,270,522,293,714,67,997,54,543,904,513,1019,96,99,93,95,97,86,87,89,70,97,90,97,76,87,79,84,87,88,94,86,87,84,76,78,91,84,93,75,82,83,92,85
[ 167.493329] [AOA] Measurement: 0,1627127615.520132,08:55:31:9b:05:29,2,1,2,0,128,68,281,904,888,392,852,587,667,375,924,797,900,892,292,337,844,944,815,771,453,658,290,977,90,210,936,580,312,527,943,984,394,93,91,90,91,94,90,89,89,72,99,87,99,82,90,85,91,91,93,95,90,88,88,81,83,95,90,97,84,95,90,103,97
[ 167.547157] [AOA] Measurement: 0,1627127615.573960,08:55:31:9b:05:29,2,1,2,0,128,169,357,954,932,920,1016,558,660,419,927,778,917,944,317,372,937,923,825,762,447,615,220,896,4,205,922,12,75,90,788,721,204,96,94,90,93,96,89,90,87,72,96,89,98,82,91,85,91,93,91,95,91,88,90,82,85,97,92,96,85,96,91,102,97
[ 167.591424] [AOA] Measurement: 0,1627127615.618228,08:55:31:9b:05:29,2,1,2,0,128,732,555,425,71,327,801,59,467,428,931,283,39,422,507,868,45,445,997,321,670,638,233,528,304,749,41,956,49,992,697,236,862,92,88,86,85,91,88,86,84,71,92,83,95,81,87,84,90,93,92,94,90,86,89,82,84,94,90,94,86,97,92,102,95
[ 167.630175] [AOA] Measurement: 0,1627127615.656979,08:55:31:9b:05:29,2,1,2,0,128,699,534,455,65,850,1004,11,441,851,696,768,872,940,288,319,848,905,797,769,481,621,178,1005,66,261,990,539,278,602,964,828,174,98,98,91,93,93,86,88,88,71,100,91,100,80,92,83,91,93,92,93,91,89,87,81,85,93,88,97,83,91,90,97,94
[ 167.669384] [AOA] Measurement: 0,1627127615.696188,08:55:31:9b:05:29,2,1,2,0,128,86,306,911,905,326,813,17,464,874,752,830,942,406,472,859,27,922,807,767,476,640,258,941,60,721,75,975,83,545,915,386,38,93,92,89,90,92,85,86,88,70,96,89,99,78,88,83,90,91,93,95,91,88,88,81,82,95,88,95,82,93,88,99,92
[ 167.714291] [AOA] Measurement: 0,1627127615.741095,08:55:31:9b:05:29,2,1,2,0,128,90,279,946,936,895,995,51,495,854,723,785,888,886,313,921,36,488,21,323,683,176,412,583,320,759,112,562,305,557,942,114,526,91,86,83,86,90,86,85,82,69,90,78,94,78,84,83,86,89,90,90,87,85,87,79,81,91,89,90,87,97,90,99,94
[ 167.761643] [AOA] Measurement: 0,1627127615.788448,08:55:31:9b:05:29,2,1,2,0,128,727,554,388,35,356,832,10,486,418,947,321,68,421,521,958,88,478,13,329,691,183,446,460,261,735,98,950,27,1018,722,615,199,100,98,92,95,98,90,88,89,71,98,88,99,80,90,84,92,93,95,98,94,91,92,82,87,97,92,95,84,96,92,99,94
[ 167.804122] [AOA] Measurement: 0,1627127615.830927,08:55:31:9b:05:29,2,1,2,0,128,711,549,506,85,816,920,87,517,487,1007,336,96,457,544,966,86,543,67,349,726,221,506,510,243,786,113,472,226,23,755,975,607,96,96,91,93,95,91,89,89,72,96,88,101,79,88,83,90,91,93,93,89,88,90,82,86,95,91,96,85,93,92,101,95
[ 167.847336] [AOA] Measurement: 0,1627127615.874138,08:55:31:9b:05:29,2,1,2,0,128,168,334,894,903,930,1,580,667,415,962,338,64,417,464,890,38,472,25,331,678,174,446,481,271,735,75,546,240,622,982,703,78,97,96,91,95,95,87,87,89,69,97,88,99,77,90,82,90,92,92,96,92,89,88,83,84,94,88,94,81,92,90,95,90
[ 167.885256] [AOA] Measurement: 0,1627127615.912060,08:55:31:9b:05:29,2,1,2,0,128,95,266,934,917,344,789,661,754,475,977,300,87,407,502,895,48,401,988,343,715,216,499,520,308,765,103,503,274,550,942,50,541,95,91,89,91,93,88,89,88,72,95,87,97,80,87,84,91,91,93,94,92,88,88,82,85,95,90,95,87,96,91,102,97
[ 167.928384] [AOA] Measurement: 0,1627127615.955189,08:55:31:9b:05:29,2,1,2,0,128,98,287,937,906,968,16,651,720,439,963,305,62,421,475,919,64,897,806,764,464,600,226,968,74,143,859,17,76,981,710,141,795,96,94,92,96,96,91,87,90,71,96,88,97,79,88,84,91,91,94,96,92,91,91,83,85,97,91,95,85,98,92,101,96
[ 167.971397] [AOA] Measurement: 0,1627127615.998201,08:55:31:9b:05:29,2,1,2,0,128,634,517,487,90,902,1021,562,673,382,952,373,86,509,543,923,92,437,1012,312,673,603,208,603,370,819,161,601,349,602,958,989,274,91,86,83,86,88,86,86,81,70,88,80,93,77,85,81,84,88,86,89,85,80,85,78,79,87,87,88,84,94,86,99,93
[ 168.010857] [AOA] Measurement: 0,1627127616.037655,08:55:31:9b:05:29,2,1,2,0,128,675,496,432,40,341,812,1019,457,855,768,785,902,450,493,946,32,544,80,343,716,161,476,498,277,748,123,537,280,534,903,33,508,94,92,87,91,93,91,89,87,72,93,84,97,80,88,82,88,92,91,93,90,87,90,81,84,95,89,93,87,99,92,102,97
[ 168.058267] [AOA] Measurement: 0,1627127616.085071,08:55:31:9b:05:29,2,1,2,0,128,69,282,913,891,300,786,4,436,897,755,773,882,873,250,356,893,25,909,351,699,635,280,442,195,780,71,976,55,1000,707,738,302,93,89,88,91,95,88,88,88,73,96,88,98,82,89,85,91,92,94,96,91,89,91,85,86,98,90,95,85,95,91,100,96
[ 168.171187] [AOA] Measurement: 0,1627127616.197990,08:55:31:9b:05:29,2,1,2,0,128,647,493,440,42,827,976,617,703,376,955,314,78,434,506,863,44,448,990,857,559,607,214,977,84,199,912,972,39,2,730,37,594,97,94,90,92,94,89,89,87,73,97,87,99,81,88,84,89,92,90,93,88,87,88,81,83,95,91,93,86,96,91,103,96
[ 168.214465] [AOA] Measurement: 0,1627127616.241268,08:55:31:9b:05:29,2,1,2,0,128,689,515,424,71,884,1008,633,737,367,966,346,107,423,484,968,93,481,17,381,750,211,477,460,265,658,36,496,271,556,930,441,40,96,97,90,95,93,86,87,89,70,99,88,98,78,89,83,92,91,93,96,90,87,89,80,82,96,88,97,77,87,88,96,87
[ 168.253715] [AOA] Measurement: 0,1627127616.280514,08:55:31:9b:05:29,2,1,2,0,128,133,343,916,877,352,842,550,663,424,893,704,842,938,316,914,24,467,37,263,672,165,459,542,307,710,59,466,208,8,742,154,662,94,90,87,90,92,89,86,85,71,96,88,98,82,90,87,91,93,93,96,91,88,92,83,83,97,91,94,83,94,86,99,95
[ 168.303635] [AOA] Measurement: 0,1627127616.330435,08:55:31:9b:05:29,2,1,2,0,128,182,364,441,89,294,804,629,721,401,948,327,84,385,435,909,51,461,1008,298,674,600,212,982,54,159,872,19,55,36,769,301,799,84,76,80,85,85,88,87,81,73,87,76,91,82,82,85,85,87,88,88,87,84,87,80,83,86,86,85,87,92,87,96,90
[ 168.349789] [AOA] Measurement: 0,1627127616.376593,08:55:31:9b:05:29,2,1,2,0,128,654,540,504,85,884,1,549,662,395,894,316,70,471,518,897,34,474,13,256,683,716,265,572,347,765,100,483,271,539,937,937,456,95,93,90,96,96,89,88,90,71,99,92,100,80,91,84,91,91,94,96,91,89,90,83,85,96,88,97,84,95,92,99,94
[ 168.393859] [AOA] Measurement: 0,1627127616.420663,08:55:31:9b:05:29,2,1,2,0,128,83,285,952,931,847,951,66,462,885,751,752,854,906,277,307,859,958,821,754,470,532,161,963,50,176,900,1007,96,25,744,489,117,94,93,91,92,93,88,89,89,71,96,89,98,79,90,85,90,91,93,96,92,90,90,81,84,97,91,99,83,93,91,98,93
[ 168.437815] [AOA] Measurement: 0,1627127616.464614,08:55:31:9b:05:29,2,1,2,0,128,681,528,478,73,910,1014,535,651,885,741,810,882,868,262,304,868,993,829,743,474,690,261,550,306,752,100,567,299,519,901,561,1023,97,99,94,96,96,88,89,90,71,95,86,97,79,89,82,91,90,89,96,88,89,89,80,82,95,89,97,80,89,87,93,86
[ 168.478406] [AOA] Measurement: 0,1627127616.505212,08:55:31:9b:05:29,2,1,2,0,128,679,522,473,78,885,1002,672,720,414,932,348,87,456,488,908,78,474,17,308,671,674,284,948,87,761,109,526,257,619,980,232,616,96,95,90,95,97,87,90,89,73,99,91,100,80,92,84,92,95,93,98,92,89,91,83,84,95,91,97,82,96,90,101,96
[ 168.521684] [AOA] Measurement: 0,1627127616.548484,08:55:31:9b:05:29,2,1,2,0,128,617,453,416,63,378,800,585,650,366,914,786,871,412,471,340,846,947,825,772,459,672,248,517,284,697,58,981,32,56,771,552,60,95,93,90,93,96,90,88,87,71,97,86,98,81,90,84,88,91,93,95,90,87,89,82,84,93,89,95,87,97,92,103,95
[ 168.570374] [AOA] Measurement: 0,1627127616.597178,08:55:31:9b:05:29,2,1,2,0,128,694,552,418,71,946,10,591,693,446,976,323,100,408,494,854,19,944,822,793,510,637,221,978,77,788,112,522,245,526,899,633,11,88,86,82,87,88,89,85,81,68,89,80,91,80,85,81,87,89,90,88,84,82,85,79,82,90,87,86,86,96,87,100,93
[ 168.609001] [AOA] Measurement: 0,1627127616.635804,08:55:31:9b:05:29,2,1,2,0,128,641,490,937,897,335,800,1009,445,801,715,799,892,900,274,391,900,921,835,801,489,666,294,535,277,728,71,997,58,574,941,736,230,91,90,88,92,93,89,90,89,73,97,88,99,81,92,86,92,93,94,96,93,90,90,81,84,96,88,95,83,93,89,98,92
[ 168.654209] [AOA] Measurement: 0,1627127616.681008,08:55:31:9b:05:29,2,1,2,0,128,638,481,453,73,917,992,571,661,365,905,274,27,841,235,956,71,479,27,271,669,609,236,1012,97,735,90,596,324,604,979,426,709,93,92,86,90,92,88,88,88,71,95,84,98,79,88,84,88,90,92,93,90,85,88,80,82,91,87,90,85,96,87,99,94
[ 168.704520] [AOA] Measurement: 0,1627127616.731320,08:55:31:9b:05:29,2,1,2,0,128,693,524,525,99,935,1010,632,718,427,954,339,79,402,473,915,47,451,1020,376,727,164,482,486,307,718,89,528,258,968,680,50,649,93,91,89,93,94,87,88,89,71,98,88,99,81,90,84,93,92,94,97,92,90,91,83,84,97,90,93,83,95,92,99,95
[ 168.748924] [AOA] Measurement: 0,1627127616.775723,08:55:31:9b:05:29,2,1,2,0,128,669,521,453,72,302,782,5,456,852,715,738,824,871,287,325,891,0,875,743,433,563,179,929,23,156,904,7,75,952,686,692,327,94,91,86,91,93,91,89,88,72,95,86,98,81,89,84,92,93,93,94,89,87,89,82,83,92,90,92,85,96,89,100,96
[ 168.791619] [AOA] Measurement: 0,1627127616.818422,08:55:31:9b:05:29,2,1,2,0,128,686,549,464,99,852,1002,629,730,419,935,331,60,418,480,335,860,1021,864,346,730,178,479,480,248,177,945,1006,52,607,951,378,924,88,87,84,87,90,87,85,82,67,91,78,93,79,86,84,88,90,89,90,88,84,85,78,80,90,87,88,83,96,88,100,94
[ 168.830798] [AOA] Measurement: 0,1627127616.857603,08:55:31:9b:05:29,2,1,2,0,128,640,472,473,83,907,992,674,700,339,897,295,70,524,528,933,70,539,29,332,720,123,398,522,265,743,65,660,341,562,937,135,450,93,93,88,93,90,89,87,87,70,95,85,98,80,89,84,89,91,91,94,89,86,89,81,84,95,91,94,85,96,90,103,96
[ 168.869477] [AOA] Measurement: 0,1627127616.896281,08:55:31:9b:05:29,2,1,2,0,128,573,453,444,71,905,977,610,708,389,930,778,885,420,436,297,835,960,850,335,735,216,455,466,258,695,42,5,65,1006,709,979,549,94,90,88,90,94,89,88,86,71,96,85,95,79,89,84,89,90,91,94,88,88,90,82,85,94,88,91,86,94,90,99,93
[ 168.908126] [AOA] Measurement: 0,1627127616.934930,08:55:31:9b:05:29,2,1,2,0,128,699,561,548,137,851,994,572,671,339,888,754,846,914,268,386,919,544,52,314,673,251,477,435,249,187,923,1005,76,41,736,418,904,93,92,88,93,92,90,86,88,72,96,87,96,81,88,85,91,94,94,96,91,86,89,81,83,94,88,96,85,95,90,101,95
[ 168.952538] [AOA] Measurement: 0,1627127616.979342,08:55:31:9b:05:29,2,1,2,0,128,672,467,529,132,878,997,637,717,359,945,276,59,388,442,968,83,503,18,358,706,159,447,492,269,135,888,16,127,31,748,676,165,92,91,88,92,94,89,88,88,72,93,83,96,79,86,85,91,88,92,92,89,88,89,80,83,92,90,92,85,95,90,100,94
[ 168.995328] [AOA] Measurement: 0,1627127617.022127,08:55:31:9b:05:29,2,1,2,0,128,599,488,517,122,842,947,672,758,379,942,311,93,479,514,897,66,451,12,388,765,174,466,518,285,792,135,452,240,938,670,934,572,90,90,85,88,90,87,87,83,70,90,83,95,78,85,83,87,90,89,91,89,86,89,82,84,90,89,91,87,96,88,102,95
[ 169.040252] [AOA] Measurement: 0,1627127617.067053,08:55:31:9b:05:29,2,1,2,0,128,692,559,480,94,840,959,558,664,441,956,306,46,496,515,914,73,506,18,257,653,215,502,586,351,810,124,602,331,557,951,873,269,95,96,93,94,95,89,90,90,71,100,90,98,81,89,83,90,90,92,95,91,89,88,80,83,95,88,95,82,94,91,99,90
[ 169.082574] [AOA] Measurement: 0,1627127617.109378,08:55:31:9b:05:29,2,1,2,0,128,673,525,474,45,931,5,633,734,413,917,275,19,899,285,299,842,947,863,764,454,599,260,7,136,677,51,533,268,550,919,412,837,94,94,91,94,95,90,88,90,72,98,89,100,79,89,84,91,95,93,95,91,91,92,84,85,96,89,95,82,93,89,96,91
[ 169.126064] [AOA] Measurement: 0,1627127617.152867,08:55:31:9b:05:29,2,1,2,0,128,668,496,455,53,882,994,585,679,821,666,792,892,438,494,951,87,447,9,342,726,159,439,452,238,139,910,1015,126,567,933,400,924,95,92,89,90,94,89,88,88,71,96,87,97,79,87,84,91,91,92,95,91,86,87,82,84,94,90,92,85,95,89,99,93
[ 169.173409] [AOA] Measurement: 0,1627127617.200209,08:55:31:9b:05:29,2,1,2,0,128,95,298,922,893,342,799,588,662,809,725,770,867,927,290,355,893,968,854,342,706,155,429,981,110,193,962,982,44,22,721,561,45,97,94,91,94,94,89,87,85,72,96,88,99,81,91,84,91,92,93,94,91,89,90,83,84,96,90,96,85,94,92,101,95
[ 169.216846] [AOA] Measurement: 0,1627127617.243647,08:55:31:9b:05:29,2,1,2,0,128,649,487,913,875,357,801,15,448,824,717,732,847,886,255,375,894,457,1010,778,496,221,443,992,77,160,893,1014,33,0,724,102,722,94,89,86,89,90,88,85,86,70,94,85,96,80,88,83,91,90,93,94,90,88,89,82,83,95,92,95,89,97,91,101,96
[ 169.256129] [AOA] Measurement: 0,1627127617.282933,08:55:31:9b:05:29,2,1,2,0,128,107,338,905,889,285,789,19,487,872,736,773,892,892,281,418,912,972,843,310,722,565,224,1017,94,175,925,546,269,546,911,222,702,94,96,89,94,94,88,89,91,70,98,89,98,77,87,84,91,89,90,92,88,90,89,80,83,96,87,96,80,90,86,95,89
[ 169.297641] [AOA] Measurement: 0,1627127617.324440,08:55:31:9b:05:29,2,1,2,0,128,651,527,408,54,873,1001,644,739,471,983,310,62,448,502,946,69,542,68,312,724,207,434,568,303,721,78,527,268,553,941,893,263,94,94,91,93,95,90,89,90,71,97,88,98,83,90,86,92,94,95,96,92,90,89,83,84,96,91,95,85,94,90,99,95
[ 169.338132] [AOA] Measurement: 0,1627127617.364937,08:55:31:9b:05:29,2,1,2,0,128,632,520,383,41,297,765,38,490,867,739,807,910,384,468,320,876,907,830,869,524,660,283,953,49,215,934,1013,89,950,681,125,669,92,90,89,92,94,88,88,87,70,93,86,97,79,88,84,89,90,92,93,91,88,88,80,84,93,88,93,82,94,89,101,93
[ 169.400057] [AOA] Measurement: 0,1627127617.426861,08:55:31:9b:05:29,2,1,2,0,128,153,339,930,894,322,806,18,460,897,787,815,902,480,506,935,87,576,59,387,729,238,527,486,267,643,10,994,37,0,714,1002,563,93,88,89,92,92,89,88,86,71,97,87,97,80,90,86,90,91,94,93,91,88,89,81,83,92,89,95,86,97,91,103,95
[ 169.443238] [AOA] Measurement: 0,1627127617.470041,08:55:31:9b:05:29,2,1,2,0,128,119,315,958,877,323,780,1005,412,922,749,802,869,833,210,301,855,908,825,789,503,622,211,994,77,123,849,944,30,1,725,113,760,88,86,81,85,86,85,84,80,68,90,78,92,77,84,83,85,86,88,88,85,81,84,75,81,88,83,84,83,94,85,98,92
[ 169.486409] [AOA] Measurement: 0,1627127617.513213,08:55:31:9b:05:29,2,1,2,0,128,100,329,945,920,354,815,648,714,392,951,759,892,889,280,867,34,461,12,831,508,660,239,477,282,164,918,564,331,527,901,746,252,97,97,91,95,93,87,88,89,72,99,92,98,78,90,82,91,90,92,94,90,88,88,80,81,97,87,94,79,87,86,93,86
[ 169.534001] [AOA] Measurement: 0,1627127617.560799,08:55:31:9b:05:29,2,1,2,0,128,681,509,498,108,951,35,616,711,415,953,314,109,459,482,850,15,460,11,351,715,167,466,555,343,758,104,513,266,565,921,329,835,96,92,91,92,94,89,88,90,71,97,88,99,79,90,85,93,92,94,96,92,90,90,83,84,96,90,95,85,95,92,100,96
[ 169.579285] [AOA] Measurement: 0,1627127617.606089,08:55:31:9b:05:29,2,1,2,0,128,82,289,958,931,881,1017,530,619,878,753,785,844,876,247,340,845,984,871,336,676,646,254,992,81,772,120,527,258,500,889,96,747,94,90,89,92,94,90,88,88,72,96,87,99,80,89,83,89,92,94,95,91,89,89,82,84,94,91,94,86,96,91,101,94
