
[ 9078.482206] [AOA] Measurement: 0,1627136695.859078,08:55:31:9b:05:29,2,1,2,0,128,859,1006,699,232,956,976,140,55,845,703,252,489,119,891,988,780,759,896,1000,867,265,404,985,403,65,36,19,721,756,187,188,438,63,37,50,30,74,76,82,77,81,56,26,102,50,45,98,29,18,77,92,35,51,35,52,20,12,48,28,82,37,35,48,35
[ 9078.520836] [AOA] Measurement: 0,1627136695.897705,08:55:31:9b:05:29,2,1,2,0,128,380,151,240,463,937,981,635,224,381,919,745,640,146,891,508,953,650,844,425,698,260,382,998,486,643,257,573,876,277,367,467,777,61,38,49,32,74,74,84,77,76,55,27,100,50,42,96,31,18,77,93,34,52,34,55,20,14,49,30,86,42,38,51,39
[ 9078.564078] [AOA] Measurement: 0,1627136695.940950,08:55:31:9b:05:29,2,1,2,0,128,412,181,199,433,937,1006,704,269,382,945,745,680,162,880,911,703,717,860,28,942,321,445,979,495,605,201,1000,668,256,331,226,364,59,39,48,32,69,74,82,78,72,55,27,101,49,41,93,32,18,74,92,34,49,33,54,20,13,48,28,83,42,39,50,38
[ 9078.607838] [AOA] Measurement: 0,1627136695.984710,08:55:31:9b:05:29,2,1,2,0,128,327,123,615,189,328,764,160,41,817,697,230,444,691,731,463,911,753,900,29,930,206,349,948,455,603,206,989,644,733,156,125,512,63,38,50,33,74,76,85,79,77,57,26,104,50,45,97,30,18,77,95,33,53,34,57,19,13,49,29,87,42,38,52,39
[ 9078.654227] [AOA] Measurement: 0,1627136696.031096,08:55:31:9b:05:29,2,1,2,0,128,359,148,253,454,975,1012,638,255,381,919,213,478,647,703,490,925,145,630,33,895,692,180,424,241,123,41,539,874,260,308,485,834,59,36,49,32,73,76,81,74,79,54,25,101,49,46,95,26,20,75,88,31,50,33,52,17,10,46,27,78,33,30,45,32
[ 9078.700333] [AOA] Measurement: 0,1627136696.077206,08:55:31:9b:05:29,2,1,2,0,128,799,973,647,214,354,798,134,51,866,747,737,648,163,894,472,912,146,641,1012,878,262,396,7,496,578,213,593,918,276,395,526,640,63,39,50,32,74,75,83,77,79,56,26,103,50,44,99,29,19,78,92,35,51,35,55,19,12,48,30,85,39,37,50,37
[ 9078.744519] [AOA] Measurement: 0,1627136696.121391,08:55:31:9b:05:29,2,1,2,0,128,341,170,184,405,382,793,114,49,351,933,738,630,678,737,473,954,704,868,1023,921,270,424,999,471,677,197,521,909,252,347,1005,271,63,38,48,32,72,73,82,76,78,54,26,102,50,44,98,31,19,76,93,35,51,35,53,19,11,50,29,84,39,38,49,38
[ 9078.788732] [AOA] Measurement: 0,1627136696.165599,08:55:31:9b:05:29,2,1,2,0,128,859,12,683,254,426,813,707,283,356,946,692,623,206,913,501,929,729,831,974,873,695,179,420,264,687,308,550,888,190,298,30,318,62,38,49,32,73,74,84,78,76,55,26,103,49,44,98,31,18,77,93,34,52,35,56,20,13,50,29,87,41,39,52,38
[ 9078.835183] [AOA] Measurement: 0,1627136696.212055,08:55:31:9b:05:29,2,1,2,0,128,374,143,215,396,997,14,666,231,843,749,204,514,614,682,1001,730,709,872,1013,881,241,327,1005,476,604,201,1017,704,692,150,51,352,68,41,52,35,80,83,88,82,88,60,26,108,56,50,102,27,21,81,90,35,55,38,58,19,11,51,32,84,35,32,47,34
[ 9078.880019] [AOA] Measurement: 0,1627136696.256891,08:55:31:9b:05:29,2,1,2,0,128,371,166,216,455,918,975,676,268,383,931,729,651,191,935,403,881,191,677,419,648,751,210,449,264,86,51,561,902,724,173,102,293,60,34,48,29,74,75,80,74,80,52,25,95,49,44,94,24,19,73,85,30,49,33,52,17,9,43,27,74,29,28,40,30
[ 9078.918350] [AOA] Measurement: 0,1627136696.295222,08:55:31:9b:05:29,2,1,2,0,128,465,239,247,465,963,1023,667,223,306,901,218,482,654,701,982,768,730,841,999,848,250,420,982,457,659,256,587,935,256,367,782,883,60,38,48,32,69,72,81,76,69,54,24,99,48,42,95,30,17,75,92,35,50,33,54,19,13,47,29,84,41,39,51,40
[ 9078.964209] [AOA] Measurement: 0,1627136696.341075,08:55:31:9b:05:29,2,1,2,0,128,819,976,676,245,954,992,656,230,407,968,764,692,180,902,450,877,115,629,405,651,718,186,511,267,129,50,580,930,263,345,131,361,58,36,46,30,64,69,77,72,66,49,24,92,44,36,86,30,17,67,84,32,46,30,49,18,13,45,25,77,43,37,47,36
[ 9079.018493] [AOA] Measurement: 0,1627136696.395358,08:55:31:9b:05:29,2,1,2,0,128,784,966,674,219,390,795,33,991,864,725,225,449,603,697,936,692,155,652,429,663,791,195,411,233,62,1,56,719,764,192,22,212,62,37,50,32,73,75,85,78,79,55,24,102,50,45,97,29,18,77,93,33,50,35,54,19,13,50,29,87,40,38,51,36
[ 9079.061406] [AOA] Measurement: 0,1627136696.438273,08:55:31:9b:05:29,2,1,2,0,128,357,145,669,230,909,966,81,13,404,952,763,683,658,729,452,945,716,867,1021,899,319,453,1006,484,604,220,563,914,247,308,883,103,60,37,50,32,71,75,84,78,74,55,27,99,49,42,94,30,19,75,93,35,51,33,55,18,14,50,28,86,42,39,50,39
[ 9079.110274] [AOA] Measurement: 0,1627136696.487145,08:55:31:9b:05:29,2,1,2,0,128,800,958,681,211,354,770,43,17,819,712,222,518,653,695,920,689,770,898,964,879,703,149,445,256,83,1017,998,673,684,148,493,902,60,36,49,31,75,76,83,77,79,53,25,102,50,45,98,26,20,79,92,34,53,35,54,21,11,47,30,83,36,36,47,36
[ 9079.148481] [AOA] Measurement: 0,1627136696.525353,08:55:31:9b:05:29,2,1,2,0,128,791,952,655,221,387,794,150,66,847,791,743,670,158,855,503,945,163,691,483,710,664,158,458,251,122,35,601,902,227,342,118,464,61,37,49,31,71,74,83,76,76,56,26,102,49,44,96,28,18,77,93,35,51,33,54,19,11,47,28,83,40,36,49,37
[ 9079.193412] [AOA] Measurement: 0,1627136696.570279,08:55:31:9b:05:29,2,1,2,0,128,331,126,663,206,413,852,677,281,411,977,833,711,208,935,433,896,721,875,980,862,265,379,398,218,68,4,574,880,285,380,787,972,61,38,49,31,75,74,83,76,79,55,25,103,50,45,98,28,19,78,93,34,52,35,54,18,11,48,28,82,37,34,48,35
[ 9079.247619] [AOA] Measurement: 0,1627136696.624491,08:55:31:9b:05:29,2,1,2,0,128,741,988,677,229,927,993,151,96,876,738,242,505,613,674,526,967,683,875,477,699,671,163,1016,467,630,220,9,689,672,102,318,781,61,35,50,30,75,77,84,76,81,55,25,101,49,44,96,28,19,77,91,33,52,35,54,18,10,47,28,80,37,34,47,35
[ 9079.291004] [AOA] Measurement: 0,1627136696.667872,08:55:31:9b:05:29,2,1,2,0,128,420,203,201,453,873,967,165,89,357,906,732,651,198,917,535,996,773,907,979,906,296,442,1000,489,632,214,581,930,302,391,154,360,59,37,48,32,71,74,82,76,74,54,24,102,49,43,95,29,18,74,91,33,50,34,54,19,12,48,29,83,37,35,47,35
[ 9079.334320] [AOA] Measurement: 0,1627136696.711191,08:55:31:9b:05:29,2,1,2,0,128,814,982,684,251,355,786,116,3,839,696,170,460,708,728,942,726,717,853,1016,899,210,380,433,225,62,54,576,868,274,358,943,163,61,37,50,33,74,76,83,78,77,54,25,103,50,45,97,30,19,77,93,35,51,35,56,19,14,49,30,85,40,38,50,37
[ 9079.379755] [AOA] Measurement: 0,1627136696.756622,08:55:31:9b:05:29,2,1,2,0,128,893,1020,633,225,382,834,176,55,347,898,785,703,608,681,912,687,176,654,450,683,243,365,947,383,627,215,534,887,228,351,95,326,60,36,49,32,76,74,79,76,80,54,27,101,50,43,95,27,21,77,90,34,50,34,51,19,11,46,27,79,35,33,46,34
[ 9079.422061] [AOA] Measurement: 0,1627136696.798932,08:55:31:9b:05:29,2,1,2,0,128,831,983,716,243,370,791,687,271,404,964,712,608,190,896,504,920,148,645,396,624,695,146,365,191,176,109,533,867,257,366,445,713,59,34,49,30,75,77,81,74,82,55,25,99,48,45,93,24,19,76,87,31,49,33,52,18,9,45,27,78,32,30,45,32
[ 9079.461059] [AOA] Measurement: 0,1627136696.837927,08:55:31:9b:05:29,2,1,2,0,128,377,182,187,431,872,971,105,38,832,703,133,392,651,718,985,792,734,862,987,875,682,191,8,506,618,224,608,952,220,333,624,795,61,38,47,32,72,73,83,77,76,53,24,102,49,44,94,30,18,77,94,35,52,34,54,18,13,51,29,84,41,39,49,39
[ 9079.503122] [AOA] Measurement: 0,1627136696.879994,08:55:31:9b:05:29,2,1,2,0,128,851,1006,714,237,383,796,102,8,870,775,786,654,146,902,525,971,672,877,1018,881,651,142,417,246,87,47,642,931,228,306,777,1008,60,38,48,32,71,73,80,76,73,54,26,101,48,43,96,28,19,77,92,34,50,34,53,19,13,48,30,83,37,36,49,34
[ 9079.546896] [AOA] Measurement: 0,1627136696.923770,08:55:31:9b:05:29,2,1,2,0,128,338,203,139,386,325,755,79,26,835,732,245,518,232,976,493,977,705,840,1008,884,237,369,362,198,650,213,997,675,793,227,181,527,62,37,49,31,75,77,84,79,78,56,25,103,50,44,98,29,19,79,94,35,50,35,53,19,11,49,29,84,38,35,50,37
[ 9079.594713] [AOA] Measurement: 0,1627136696.971581,08:55:31:9b:05:29,2,1,2,0,128,372,166,237,457,914,946,643,275,361,952,727,686,236,951,470,958,748,890,1020,886,281,453,981,490,675,274,558,905,331,388,106,303,60,37,49,31,74,77,81,77,79,56,25,102,50,45,96,29,19,76,90,34,51,33,54,19,11,48,29,83,39,36,49,36
[ 9079.633665] [AOA] Measurement: 0,1627136697.010537,08:55:31:9b:05:29,2,1,2,0,128,365,183,237,442,976,1021,675,279,397,933,783,685,218,917,520,985,700,845,12,884,224,382,994,485,607,235,516,869,664,165,1006,268,61,36,48,31,73,75,82,77,80,54,25,101,49,45,96,27,19,76,89,31,51,34,54,19,12,48,28,82,37,34,47,35
[ 9079.675865] [AOA] Measurement: 0,1627136697.052732,08:55:31:9b:05:29,2,1,2,0,128,399,186,244,477,957,1012,68,1014,881,764,767,689,166,868,456,880,725,850,482,740,690,180,374,224,81,24,44,698,727,171,256,591,58,34,47,30,71,73,78,72,78,53,25,94,47,44,92,24,19,75,86,30,50,32,52,18,9,44,27,77,31,29,43,30
[ 9079.714543] [AOA] Measurement: 0,1627136697.091417,08:55:31:9b:05:29,2,1,2,0,128,820,967,633,171,399,788,81,10,895,787,775,669,215,931,534,956,706,862,429,678,345,465,955,424,652,220,573,913,216,288,543,740,61,37,50,32,74,75,85,76,79,55,25,102,49,45,96,28,18,75,92,33,53,35,56,19,12,48,29,83,38,37,50,37
[ 9079.759106] [AOA] Measurement: 0,1627136697.135980,08:55:31:9b:05:29,2,1,2,0,128,350,133,242,470,983,1018,103,24,821,727,220,481,697,743,900,711,255,690,1013,882,240,361,1007,482,628,246,558,900,263,363,403,636,60,37,48,31,73,73,81,76,75,52,25,100,50,43,94,28,17,76,92,33,51,34,53,18,12,48,30,81,38,34,48,35
[ 9079.803925] [AOA] Measurement: 0,1627136697.180799,08:55:31:9b:05:29,2,1,2,0,128,858,962,684,206,410,818,97,82,903,748,755,638,647,713,439,908,146,652,411,656,268,427,973,460,585,208,579,915,321,416,693,846,60,37,49,32,73,75,82,77,80,55,26,102,51,45,98,27,19,76,90,32,50,34,52,18,11,46,28,81,36,34,46,35
[ 9079.854102] [AOA] Measurement: 0,1627136697.230968,08:55:31:9b:05:29,2,1,2,0,128,862,994,724,219,421,818,110,37,767,707,221,444,642,710,922,692,215,710,996,894,228,395,457,270,726,289,1023,672,680,147,431,950,62,37,48,32,75,74,82,78,79,55,26,102,50,44,96,28,18,76,91,34,50,33,55,20,13,50,29,83,38,35,48,37
[ 9079.904671] [AOA] Measurement: 0,1627136697.281537,08:55:31:9b:05:29,2,1,2,0,128,388,165,196,423,920,977,718,250,406,958,779,721,205,932,461,942,733,866,995,864,319,434,955,406,61,26,16,710,779,154,212,443,61,39,50,32,76,77,84,79,79,57,26,104,50,44,98,29,20,78,94,35,51,35,55,20,13,49,29,86,40,39,49,40
[ 9079.949420] [AOA] Measurement: 0,1627136697.326293,08:55:31:9b:05:29,2,1,2,0,128,332,153,178,403,379,773,95,44,790,707,172,439,627,692,967,770,707,849,464,717,714,182,477,296,65,21,22,698,778,184,124,379,63,38,49,32,73,74,83,76,76,54,27,101,48,43,96,30,18,76,94,35,52,35,56,18,12,48,30,86,43,39,50,39
[ 9079.993868] [AOA] Measurement: 0,1627136697.370741,08:55:31:9b:05:29,2,1,2,0,128,309,165,174,428,931,992,691,271,418,977,783,694,194,935,576,7,720,889,969,844,245,397,927,433,610,190,556,897,286,340,407,518,61,39,48,32,70,72,80,75,75,55,25,101,50,43,97,29,18,76,93,34,51,35,55,18,12,49,27,84,40,36,49,36
[ 9080.037951] [AOA] Measurement: 0,1627136697.414818,08:55:31:9b:05:29,2,1,2,0,128,348,140,257,504,2,6,744,320,409,994,788,707,212,930,460,916,717,872,973,885,192,382,425,274,651,226,580,906,256,348,476,661,61,37,51,32,73,76,84,77,75,55,27,100,50,42,95,29,19,77,92,32,50,34,54,19,12,50,31,85,41,38,51,37
[ 9080.081871] [AOA] Measurement: 0,1627136697.458737,08:55:31:9b:05:29,2,1,2,0,128,358,173,180,416,415,839,611,236,833,715,236,503,197,931,502,937,703,853,412,688,649,135,452,273,53,23,1016,683,747,176,749,974,61,37,49,32,72,75,84,76,75,53,25,100,49,42,96,30,17,75,91,33,50,33,54,20,14,50,30,85,41,37,49,37
[ 9080.132441] [AOA] Measurement: 0,1627136697.509308,08:55:31:9b:05:29,2,1,2,0,128,345,162,717,250,950,999,120,53,823,710,228,472,671,698,953,743,142,644,969,879,702,161,393,250,747,271,594,921,243,345,640,919,70,41,56,36,83,86,92,86,92,63,30,114,57,53,109,31,22,88,102,38,60,41,62,23,12,55,34,92,40,38,54,40
[ 9080.178238] [AOA] Measurement: 0,1627136697.555109,08:55:31:9b:05:29,2,1,2,0,128,385,200,228,487,947,1007,728,317,348,930,731,686,159,917,539,968,712,883,979,854,236,376,394,256,29,14,567,878,659,80,695,991,62,36,49,31,73,75,83,78,78,55,25,102,50,44,96,28,18,75,91,33,51,34,54,20,11,48,29,83,37,35,48,35
[ 9080.222562] [AOA] Measurement: 0,1627136697.599434,08:55:31:9b:05:29,2,1,2,0,128,270,130,190,423,393,811,716,269,442,951,755,654,214,907,416,933,737,857,1018,916,218,331,417,255,586,187,540,865,303,374,324,445,60,38,48,33,70,74,82,76,74,53,27,101,48,43,94,31,19,76,92,33,51,34,53,19,13,49,29,84,40,38,50,38
[ 9080.278751] [AOA] Measurement: 0,1627136697.655593,08:55:31:9b:05:29,2,1,2,0,128,857,999,666,199,440,848,144,70,407,952,711,630,209,946,466,889,130,655,459,656,732,205,323,201,75,17,1011,670,740,163,686,7,61,38,48,32,73,76,83,77,77,54,26,100,49,42,95,30,19,78,93,35,51,35,57,20,14,50,29,88,41,39,49,37
[ 9080.327035] [AOA] Measurement: 0,1627136697.703909,08:55:31:9b:05:29,2,1,2,0,128,826,997,637,195,351,805,180,101,850,720,252,493,615,725,987,771,721,852,21,896,229,351,914,425,87,34,31,703,722,116,808,167,60,36,50,31,74,77,83,76,79,53,25,102,50,45,97,27,19,76,88,33,49,34,54,18,11,48,29,82,36,33,46,32
[ 9080.369451] [AOA] Measurement: 0,1627136697.746318,08:55:31:9b:05:29,2,1,2,0,128,817,975,670,230,366,795,151,97,357,954,763,662,682,709,926,719,128,620,482,718,747,204,430,328,631,244,586,923,301,359,407,580,60,37,48,32,71,73,82,77,75,55,26,100,49,42,94,31,19,76,94,33,51,35,54,18,12,49,28,84,41,39,49,37
[ 9080.408649] [AOA] Measurement: 0,1627136697.785523,08:55:31:9b:05:29,2,1,2,0,128,349,157,229,458,334,770,176,75,347,887,159,425,670,691,854,696,118,608,451,691,792,226,417,241,70,18,23,716,257,348,52,256,60,35,48,31,73,76,82,76,80,55,24,100,50,43,94,25,19,76,88,32,50,33,52,20,11,46,29,79,35,32,47,34
[ 9080.447114] [AOA] Measurement: 0,1627136697.823988,08:55:31:9b:05:29,2,1,2,0,128,365,171,212,438,1014,1020,602,202,847,746,224,451,258,957,517,963,709,874,392,688,279,407,1018,488,696,264,632,955,251,339,624,840,61,38,49,30,73,74,83,76,76,55,25,102,48,43,96,30,19,76,93,34,50,34,54,18,13,48,30,84,41,38,50,38
[ 9080.486398] [AOA] Measurement: 0,1627136697.863271,08:55:31:9b:05:29,2,1,2,0,128,362,136,276,512,962,20,634,243,340,917,738,663,215,918,476,957,746,898,973,879,317,440,932,384,672,283,616,967,289,393,549,666,61,37,47,32,74,76,82,76,75,54,25,102,50,44,96,29,19,74,90,32,51,35,55,17,12,49,30,82,39,36,50,36
[ 9080.533466] [AOA] Measurement: 0,1627136697.910333,08:55:31:9b:05:29,2,1,2,0,128,819,972,673,224,424,818,123,68,384,940,171,420,572,656,921,734,155,680,417,667,801,198,436,290,77,55,2,705,731,163,12,375,61,38,47,31,74,76,84,77,78,57,27,104,52,43,99,30,17,77,93,35,52,34,55,19,12,49,28,85,37,36,48,36
[ 9080.578202] [AOA] Measurement: 0,1627136697.955073,08:55:31:9b:05:29,2,1,2,0,128,834,986,649,190,406,805,92,48,795,678,197,462,656,711,964,726,104,624,395,610,665,145,454,279,168,92,539,916,775,188,515,778,61,36,51,33,74,76,84,77,80,56,27,104,49,43,98,28,19,76,90,34,51,33,54,18,12,47,28,82,37,34,49,36
[ 9080.622080] [AOA] Measurement: 0,1627136697.998953,08:55:31:9b:05:29,2,1,2,0,128,834,969,638,178,402,801,196,110,379,944,740,666,140,849,973,748,200,673,346,650,710,159,445,256,104,33,10,693,712,174,633,942,69,43,55,37,80,83,94,87,83,63,29,110,54,50,106,35,21,83,105,40,58,39,62,23,16,57,33,96,49,46,58,45
[ 9080.665695] [AOA] Measurement: 0,1627136698.042561,08:55:31:9b:05:29,2,1,2,0,128,799,963,716,266,385,809,161,94,878,734,205,460,655,699,935,706,177,651,458,693,693,180,977,411,592,198,981,640,781,214,341,464,60,35,48,31,73,75,80,74,78,53,25,100,47,44,94,27,19,76,89,32,49,33,53,19,10,46,28,80,33,31,45,33
[ 9080.709946] [AOA] Measurement: 0,1627136698.086814,08:55:31:9b:05:29,2,1,2,0,128,361,182,316,502,875,932,100,48,775,706,207,459,709,727,945,703,804,921,372,647,744,201,388,218,166,97,588,902,259,364,981,297,61,36,49,32,73,76,83,75,78,56,25,103,49,43,96,29,18,77,94,34,51,34,55,18,13,49,30,84,41,36,50,39
[ 9080.753187] [AOA] Measurement: 0,1627136698.130060,08:55:31:9b:05:29,2,1,2,0,128,366,152,208,375,348,755,127,34,836,704,186,413,714,723,540,915,798,919,12,912,232,387,4,480,647,206,990,693,686,124,704,107,60,37,47,31,71,74,84,77,76,54,26,101,50,42,95,30,19,74,94,33,51,34,55,18,13,48,29,85,39,36,50,39
[ 9080.796459] [AOA] Measurement: 0,1627136698.173330,08:55:31:9b:05:29,2,1,2,0,128,373,189,234,486,1002,52,763,346,387,976,739,674,84,851,883,754,764,920,28,905,265,417,947,439,622,271,531,864,270,364,640,753,58,37,46,31,69,72,80,74,70,53,25,100,47,41,93,30,19,73,92,33,50,34,54,19,14,48,28,81,40,39,49,39
[ 9080.841367] [AOA] Measurement: 0,1627136698.218233,08:55:31:9b:05:29,2,1,2,0,128,848,985,682,203,401,818,750,297,426,976,761,668,181,922,426,892,726,896,1013,868,292,388,988,437,653,258,568,911,622,73,665,27,60,36,50,30,75,75,80,76,81,55,25,101,50,45,95,26,19,75,88,32,49,34,53,19,11,46,29,80,35,32,44,34
[ 9080.889004] [AOA] Measurement: 0,1627136698.265878,08:55:31:9b:05:29,2,1,2,0,128,357,177,210,427,985,1008,653,204,405,942,707,649,163,917,483,970,692,843,996,871,211,364,403,249,597,202,600,924,269,331,254,308,58,37,47,31,71,72,82,75,73,53,24,98,46,42,95,30,18,76,91,34,50,34,56,18,13,49,29,84,40,37,49,38
[ 9080.930698] [AOA] Measurement: 0,1627136698.307566,08:55:31:9b:05:29,2,1,2,0,128,426,209,149,403,913,982,608,219,881,777,199,469,620,687,959,722,713,863,964,810,763,227,1007,462,633,251,520,872,268,364,663,871,62,35,49,32,73,77,82,76,79,55,25,101,50,43,96,27,18,76,90,33,50,33,53,19,11,47,29,83,35,34,47,35
[ 9080.981320] [AOA] Measurement: 0,1627136698.358187,08:55:31:9b:05:29,2,1,2,0,128,373,200,243,421,901,966,744,278,361,903,773,704,184,912,497,959,720,891,952,854,712,186,999,437,660,248,598,919,212,344,280,485,62,36,49,32,72,75,82,77,80,54,25,101,50,44,98,29,19,76,91,34,51,35,55,19,12,50,29,85,40,37,51,37
[ 9081.030575] [AOA] Measurement: 0,1627136698.407449,08:55:31:9b:05:29,2,1,2,0,128,346,155,699,247,924,976,161,72,429,968,751,645,215,911,518,951,737,861,953,835,288,417,975,480,668,246,499,848,676,116,1008,316,61,37,48,31,71,73,82,77,75,55,24,103,48,44,97,30,18,78,92,33,51,35,53,20,13,49,28,83,38,37,48,37
[ 9081.069605] [AOA] Measurement: 0,1627136698.446478,08:55:31:9b:05:29,2,1,2,0,128,373,183,297,464,945,4,640,203,327,928,699,617,643,700,951,749,217,686,401,624,670,147,376,184,62,11,81,759,280,404,695,855,60,36,48,31,76,76,82,75,79,53,24,100,50,45,95,27,20,75,90,32,49,34,53,19,12,46,28,82,36,34,49,36
[ 9081.108265] [AOA] Measurement: 0,1627136698.485132,08:55:31:9b:05:29,2,1,2,0,128,360,184,214,455,952,980,686,280,391,951,755,679,186,922,523,971,732,869,998,883,229,374,11,466,619,224,656,971,206,306,147,233,59,36,49,32,72,75,82,76,78,55,25,102,47,43,95,30,18,76,94,33,50,33,54,20,13,48,29,84,41,37,48,38
[ 9081.156349] [AOA] Measurement: 0,1627136698.533223,08:55:31:9b:05:29,2,1,2,0,128,848,1007,681,237,311,744,183,105,835,714,762,659,630,677,973,727,146,648,468,719,301,471,1018,473,590,208,550,874,275,343,263,545,60,37,49,32,72,73,80,76,75,52,24,101,49,42,97,28,18,75,93,33,50,33,53,19,11,46,27,80,36,34,50,36
[ 9081.204479] [AOA] Measurement: 0,1627136698.581345,08:55:31:9b:05:29,2,1,2,0,128,854,986,175,412,322,732,127,46,854,745,730,663,660,683,954,752,50,588,509,704,698,151,43,530,658,270,556,913,287,387,853,38,60,34,49,30,74,77,78,74,81,55,26,100,50,45,96,26,18,76,87,32,48,34,53,19,11,45,28,80,34,32,46,33
[ 9081.242866] [AOA] Measurement: 0,1627136698.619738,08:55:31:9b:05:29,2,1,2,0,128,327,151,284,469,855,944,81,32,847,739,208,460,648,724,913,683,749,883,930,866,279,382,7,448,695,261,585,919,287,399,441,621,62,39,49,32,75,77,83,79,77,56,26,101,50,42,95,31,18,76,91,33,51,35,54,21,13,50,29,84,41,38,49,37
[ 9081.286797] [AOA] Measurement: 0,1627136698.663671,08:55:31:9b:05:29,2,1,2,0,128,403,227,274,469,945,1005,740,308,336,932,774,683,150,914,472,921,725,856,15,891,280,436,1008,488,622,250,607,892,252,350,752,957,59,38,46,31,66,70,80,74,67,52,26,96,47,39,90,31,17,73,90,31,49,33,53,19,13,48,27,83,43,39,50,39
[ 9081.329794] [AOA] Measurement: 0,1627136698.706662,08:55:31:9b:05:29,2,1,2,0,128,794,958,712,243,341,793,95,38,809,693,228,480,660,722,508,960,156,663,373,628,693,189,412,239,663,271,601,944,248,322,475,644,60,36,49,32,71,73,80,75,72,53,25,100,48,41,95,29,17,74,93,32,51,34,55,19,13,49,28,83,42,38,49,37
[ 9081.368025] [AOA] Measurement: 0,1627136698.744898,08:55:31:9b:05:29,2,1,2,0,128,789,972,621,200,313,762,104,29,888,726,219,477,165,872,934,706,745,866,1020,918,272,378,971,472,576,163,1017,710,707,142,486,859,59,38,46,32,67,69,81,76,70,53,25,98,47,41,91,31,19,72,88,33,48,33,53,20,14,48,29,85,43,40,50,38
[ 9081.406509] [AOA] Measurement: 0,1627136698.783383,08:55:31:9b:05:29,2,1,2,0,128,326,151,178,408,954,1014,137,55,859,729,163,426,586,669,939,728,179,659,972,859,292,400,432,270,684,273,544,858,298,365,286,383,60,39,49,31,73,75,83,78,78,55,26,102,49,43,98,30,20,76,91,35,52,35,54,20,13,50,28,84,40,38,49,38
