
[ 1249.062746] [AOA] Measurement: 0,1627114925.198244,08:55:31:9b:0a:1b,2,1,2,0,128,10,981,552,180,795,12,261,608,596,535,718,967,70,818,163,391,3,863,1012,179,495,820,696,262,214,770,407,934,619,673,538,796,85,73,76,66,59,69,29,67,88,87,70,75,46,56,74,89,56,67,93,67,45,46,42,39,85,68,78,62,40,67,41,33
[ 1249.107447] [AOA] Measurement: 0,1627114925.242944,08:55:31:9b:0a:1b,2,1,2,0,128,502,820,524,155,261,818,765,753,22,293,159,725,594,683,100,353,398,601,411,949,3,642,713,275,681,572,418,939,635,677,803,871,86,73,77,68,61,69,33,66,86,90,70,81,50,59,79,92,61,68,94,72,47,51,45,42,90,72,86,67,45,71,50,39
[ 1249.145976] [AOA] Measurement: 0,1627114925.281474,08:55:31:9b:0a:1b,2,1,2,0,128,10,975,575,137,176,750,273,648,514,479,674,971,29,804,166,354,991,794,448,995,618,858,687,224,682,591,415,931,99,477,557,811,84,78,79,67,59,70,27,66,85,86,68,74,46,58,75,90,55,69,93,67,45,45,42,40,86,68,76,62,38,66,41,33
[ 1249.184486] [AOA] Measurement: 0,1627114925.319984,08:55:31:9b:0a:1b,2,1,2,0,128,1013,976,463,129,758,974,233,601,1021,320,665,945,36,811,126,348,444,622,451,13,537,844,143,396,218,756,976,128,663,676,138,294,85,73,75,67,61,71,32,63,87,89,70,80,49,60,77,89,61,68,93,72,47,50,44,43,88,70,84,66,45,70,50,38
[ 1249.223282] [AOA] Measurement: 0,1627114925.358776,08:55:31:9b:0a:1b,2,1,2,0,128,498,791,102,380,788,996,727,793,26,284,127,775,37,824,132,323,459,640,408,969,590,876,151,423,243,799,911,100,111,488,436,595,85,75,80,67,60,70,30,66,88,89,67,77,46,58,74,90,56,68,95,66,45,45,42,40,83,69,80,62,38,67,42,33
[ 1249.269666] [AOA] Measurement: 0,1627114925.405157,08:55:31:9b:0a:1b,2,1,2,0,128,105,23,87,365,767,982,279,653,577,548,670,985,75,821,110,345,490,652,985,172,563,866,661,227,712,601,399,952,119,481,400,644,84,75,80,67,59,70,28,68,86,87,69,75,47,58,71,88,53,66,95,68,47,46,41,39,86,70,81,62,40,67,44,35
[ 1249.309355] [AOA] Measurement: 0,1627114925.444853,08:55:31:9b:0a:1b,2,1,2,0,128,35,999,506,123,779,990,793,837,980,262,113,756,586,657,148,338,483,621,1004,160,618,881,223,445,200,791,939,109,665,708,806,985,84,75,77,65,59,70,27,67,85,85,65,73,45,56,72,86,52,67,94,64,45,43,40,37,81,64,75,55,35,61,38,29
[ 1249.348280] [AOA] Measurement: 0,1627114925.483776,08:55:31:9b:0a:1b,2,1,2,0,128,24,997,95,357,758,986,802,835,541,486,716,959,77,847,685,555,974,812,415,1020,38,632,239,457,193,766,966,135,633,630,546,656,84,75,78,65,57,71,29,66,86,88,69,76,46,57,75,89,57,68,95,68,47,46,41,38,85,69,80,62,40,66,43,34
[ 1249.394360] [AOA] Measurement: 0,1627114925.529851,08:55:31:9b:0a:1b,2,1,2,0,128,51,1018,120,411,737,966,740,817,550,474,671,935,552,652,135,368,1018,800,985,178,576,865,631,240,690,653,964,132,624,702,959,65,99,80,85,77,69,81,38,71,95,102,81,94,57,70,92,106,75,78,105,88,53,61,50,50,104,84,99,79,57,82,63,49
[ 1249.440950] [AOA] Measurement: 0,1627114925.576445,08:55:31:9b:0a:1b,2,1,2,0,128,62,1009,110,354,764,999,185,566,3,253,141,756,581,671,204,405,380,586,416,962,588,857,646,210,697,636,952,112,669,693,189,287,103,85,91,80,70,82,36,76,102,103,83,93,55,70,89,105,68,80,110,81,54,58,51,47,106,84,99,76,50,80,57,44
[ 1249.485674] [AOA] Measurement: 0,1627114925.621169,08:55:31:9b:0a:1b,2,1,2,0,128,1019,982,520,130,221,823,253,626,583,495,649,946,57,843,102,309,399,588,465,1011,32,719,187,447,213,764,385,944,88,503,355,509,84,75,79,66,57,70,28,65,86,84,67,74,47,57,73,89,56,65,95,67,46,46,41,39,85,69,78,61,37,65,41,35
[ 1249.529574] [AOA] Measurement: 0,1627114925.665065,08:55:31:9b:0a:1b,2,1,2,0,128,59,5,533,156,244,816,270,615,13,277,105,745,595,675,117,365,445,599,463,1002,33,646,703,273,213,762,360,948,161,522,881,27,83,73,79,68,59,71,30,66,88,88,68,79,47,59,75,91,58,69,94,71,47,49,43,40,88,71,81,65,43,68,47,37
[ 1249.572318] [AOA] Measurement: 0,1627114925.707808,08:55:31:9b:0a:1b,2,1,2,0,128,462,794,501,96,224,783,254,628,26,339,140,746,571,648,125,342,462,609,415,1017,570,877,156,413,679,582,390,945,108,510,643,836,82,70,72,64,57,69,30,63,85,85,67,77,47,59,77,89,58,68,93,71,46,49,44,41,88,72,83,64,42,67,47,36
[ 1249.622661] [AOA] Measurement: 0,1627114925.758152,08:55:31:9b:0a:1b,2,1,2,0,128,21,972,94,359,788,1005,190,582,22,277,171,779,562,637,706,574,436,602,1010,167,574,856,191,446,188,743,441,977,45,434,873,30,82,75,79,64,59,69,29,68,87,87,69,75,46,56,73,88,54,67,93,65,46,44,42,38,83,67,76,60,36,63,39,32
[ 1249.668619] [AOA] Measurement: 0,1627114925.804114,08:55:31:9b:0a:1b,2,1,2,0,128,53,3,47,361,757,977,738,757,78,334,714,988,48,793,714,576,989,842,949,147,554,846,175,475,676,602,416,986,90,498,166,302,84,70,73,67,59,69,33,63,84,89,71,82,47,61,78,90,61,67,91,71,46,52,44,43,89,73,85,69,47,72,51,40
[ 1249.713293] [AOA] Measurement: 0,1627114925.848790,08:55:31:9b:0a:1b,2,1,2,0,128,539,862,82,310,745,966,216,572,1011,256,172,781,540,636,680,566,982,804,402,973,54,751,634,234,190,788,380,942,43,457,244,493,83,72,77,67,58,70,30,64,86,89,70,79,49,60,77,89,62,68,94,70,48,50,44,41,91,72,84,67,42,69,48,38
[ 1249.755898] [AOA] Measurement: 0,1627114925.891389,08:55:31:9b:0a:1b,2,1,2,0,128,27,1016,494,133,227,785,211,591,591,519,723,942,93,849,106,320,532,688,418,969,45,673,658,213,190,788,939,96,679,706,520,599,83,76,81,65,59,70,27,69,87,84,68,74,44,56,70,87,54,67,96,65,43,44,41,37,80,67,74,56,34,63,36,30
[ 1249.799771] [AOA] Measurement: 0,1627114925.935261,08:55:31:9b:0a:1b,2,1,2,0,128,581,821,579,202,214,797,253,578,53,329,723,962,535,639,94,322,480,596,971,125,17,680,701,253,722,600,410,965,66,443,160,443,96,84,88,75,70,82,36,76,103,106,83,93,55,69,87,106,71,80,109,81,54,58,50,46,102,85,97,76,51,82,54,45
[ 1249.843478] [AOA] Measurement: 0,1627114925.978973,08:55:31:9b:0a:1b,2,1,2,0,128,84,14,105,362,806,998,769,775,77,344,688,956,511,629,134,365,506,616,431,1006,26,675,184,445,717,621,994,127,647,679,408,491,84,69,73,66,58,70,32,63,86,87,70,79,49,59,79,91,63,68,93,72,46,49,44,43,90,72,83,67,46,71,50,38
[ 1249.886552] [AOA] Measurement: 0,1627114926.022047,08:55:31:9b:0a:1b,2,1,2,0,128,44,3,22,324,725,971,222,611,42,370,671,932,519,634,93,308,455,588,487,1020,590,867,206,482,249,815,921,111,26,449,397,585,95,89,95,73,65,78,31,77,98,96,75,82,51,60,77,98,59,76,107,70,50,45,45,41,91,75,82,63,36,67,38,30
[ 1249.930398] [AOA] Measurement: 0,1627114926.065894,08:55:31:9b:0a:1b,2,1,2,0,128,54,987,529,147,229,776,253,619,1020,293,157,771,564,668,170,359,391,579,452,974,12,666,717,288,690,591,932,108,150,487,289,502,85,79,81,66,57,70,28,69,87,86,68,76,47,58,73,90,58,67,95,68,46,47,43,40,86,70,80,61,41,67,44,34
[ 1249.969949] [AOA] Measurement: 0,1627114926.105445,08:55:31:9b:0a:1b,2,1,2,0,128,521,810,529,116,249,811,275,599,50,337,126,739,543,647,126,349,996,802,1021,209,557,860,199,460,161,739,974,139,677,696,42,169,86,77,80,66,57,71,28,68,88,87,67,76,46,59,73,88,54,66,93,67,46,46,41,40,85,69,79,63,38,66,39,33
[ 1250.008177] [AOA] Measurement: 0,1627114926.143673,08:55:31:9b:0a:1b,2,1,2,0,128,22,9,37,341,753,1013,796,809,628,532,667,906,578,691,703,564,957,799,447,997,590,852,668,268,183,765,364,935,59,479,106,287,86,76,79,67,60,70,29,67,87,88,70,77,46,57,75,90,60,68,93,69,46,48,43,40,87,71,79,63,42,68,47,36
[ 1250.051334] [AOA] Measurement: 0,1627114926.186831,08:55:31:9b:0a:1b,2,1,2,0,128,499,781,552,182,225,822,213,570,22,299,132,768,578,662,127,343,452,617,450,1022,1019,636,707,292,203,788,382,961,33,452,702,891,103,87,89,82,71,85,39,78,104,108,85,97,59,71,93,112,74,84,113,87,57,62,55,52,108,89,103,82,57,87,61,48
[ 1250.090587] [AOA] Measurement: 0,1627114926.226081,08:55:31:9b:0a:1b,2,1,2,0,128,509,830,508,122,814,1005,814,841,552,478,140,759,487,598,177,372,461,653,439,999,568,882,189,418,202,743,914,82,648,682,21,192,84,73,75,66,60,70,30,63,86,87,68,77,47,57,75,89,59,66,96,70,46,47,42,40,84,70,79,64,41,68,44,36
[ 1250.129135] [AOA] Measurement: 0,1627114926.264626,08:55:31:9b:0a:1b,2,1,2,0,128,85,29,35,298,769,950,291,617,596,531,690,953,57,817,749,595,982,783,984,191,578,875,166,470,195,791,952,122,83,468,112,227,83,76,80,65,58,70,26,67,86,87,68,73,44,56,71,88,54,66,92,62,44,42,40,36,80,67,76,57,36,64,37,32
[ 1250.171715] [AOA] Measurement: 0,1627114926.307206,08:55:31:9b:0a:1b,2,1,2,0,128,490,790,599,193,178,780,241,618,27,328,713,963,517,623,707,560,6,802,4,186,936,594,653,229,667,548,456,970,69,513,147,325,86,73,77,69,60,71,31,65,86,89,71,81,49,60,77,92,60,69,93,71,47,52,44,42,91,74,87,67,45,71,51,39
[ 1250.214242] [AOA] Measurement: 0,1627114926.349740,08:55:31:9b:0a:1b,2,1,2,0,128,977,929,591,185,769,998,232,610,27,314,172,765,544,619,704,584,928,767,947,160,544,827,214,482,211,768,941,123,603,688,997,140,85,76,79,66,59,69,28,66,87,87,68,77,47,56,74,89,58,68,94,67,45,44,41,38,84,69,79,60,36,64,40,33
[ 1250.257108] [AOA] Measurement: 0,1627114926.392605,08:55:31:9b:0a:1b,2,1,2,0,128,23,999,580,202,729,930,256,604,65,340,688,956,518,640,667,521,439,608,470,979,599,852,190,422,232,770,976,145,626,656,646,758,83,70,73,65,58,68,30,62,83,89,69,79,46,58,76,90,60,66,92,72,46,50,42,41,87,71,82,64,41,67,46,36
[ 1250.300369] [AOA] Measurement: 0,1627114926.435864,08:55:31:9b:0a:1b,2,1,2,0,128,463,782,540,126,228,806,251,627,1007,261,169,751,541,633,136,338,1006,785,432,998,1010,627,158,389,690,588,341,925,130,524,79,245,101,84,88,80,70,82,37,77,101,105,82,94,56,70,90,108,70,81,109,82,54,58,50,48,103,84,98,76,50,82,55,44
[ 1250.345179] [AOA] Measurement: 0,1627114926.480675,08:55:31:9b:0a:1b,2,1,2,0,128,502,815,559,192,784,1000,827,829,520,445,137,757,543,642,159,363,484,640,1009,201,601,878,637,249,210,805,371,976,63,455,993,177,102,91,93,78,70,81,35,80,104,101,82,90,56,69,85,106,66,80,108,76,53,56,50,48,103,84,94,73,48,80,52,41
[ 1250.391099] [AOA] Measurement: 0,1627114926.526595,08:55:31:9b:0a:1b,2,1,2,0,128,496,789,574,162,778,997,192,594,54,336,101,722,563,637,87,316,425,577,444,1002,1011,655,690,280,201,749,410,978,642,666,862,1011,85,73,76,67,59,67,31,66,85,88,68,79,47,58,78,91,59,66,90,69,47,49,43,41,86,70,83,66,44,69,46,38
[ 1250.440873] [AOA] Measurement: 0,1627114926.576369,08:55:31:9b:0a:1b,2,1,2,0,128,1016,989,558,134,221,780,273,627,100,381,682,954,521,687,158,379,17,849,1009,154,544,847,229,456,700,626,923,103,107,496,694,892,98,86,90,78,67,81,34,77,103,103,83,92,57,69,88,106,68,81,109,80,54,55,50,46,100,82,94,74,48,79,52,42
[ 1250.479842] [AOA] Measurement: 0,1627114926.615337,08:55:31:9b:0a:1b,2,1,2,0,128,512,812,566,144,187,788,307,665,20,314,120,748,577,643,137,345,468,629,400,982,1020,652,694,256,246,824,970,141,657,660,313,460,99,88,91,76,69,81,34,78,101,102,81,89,56,68,86,104,67,78,110,79,54,56,49,46,102,83,95,74,46,79,49,41
[ 1250.524249] [AOA] Measurement: 0,1627114926.659745,08:55:31:9b:0a:1b,2,1,2,0,128,521,816,89,332,785,1002,752,792,554,467,707,949,83,862,645,503,976,788,474,10,2,709,648,218,677,591,382,948,634,674,16,153,98,81,83,78,69,80,36,73,99,102,83,93,57,70,90,108,70,81,109,84,56,58,50,49,104,86,99,77,52,82,57,46
[ 1250.567540] [AOA] Measurement: 0,1627114926.703031,08:55:31:9b:0a:1b,2,1,2,0,128,86,13,66,341,775,996,765,794,539,488,645,957,85,902,594,451,1006,806,445,1011,34,667,650,244,169,791,924,111,47,444,20,178,83,78,80,64,59,69,28,69,86,87,67,72,44,57,71,88,54,66,93,66,45,44,42,37,85,67,78,61,37,63,40,33
[ 1250.610411] [AOA] Measurement: 0,1627114926.745903,08:55:31:9b:0a:1b,2,1,2,0,128,56,986,556,163,225,778,204,601,1016,254,191,755,572,619,733,591,948,750,988,160,506,827,639,237,681,570,391,902,120,458,92,244,83,74,75,67,60,70,31,65,87,88,70,78,48,60,77,91,61,68,95,71,48,51,44,42,89,71,83,65,45,71,48,38
[ 1250.653234] [AOA] Measurement: 0,1627114926.788729,08:55:31:9b:0a:1b,2,1,2,0,128,497,811,587,182,769,973,817,856,531,500,137,728,113,860,644,514,976,817,450,992,55,716,213,455,179,823,892,94,629,702,464,640,83,69,72,66,58,67,32,60,82,87,69,79,48,57,76,90,61,67,91,71,46,52,42,42,89,72,83,66,46,70,50,40
[ 1250.698301] [AOA] Measurement: 0,1627114926.833797,08:55:31:9b:0a:1b,2,1,2,0,128,28,982,589,164,187,799,277,674,68,340,101,731,583,687,696,557,997,780,1013,182,617,890,210,431,203,790,372,948,105,474,770,985,84,73,78,67,59,70,31,66,87,90,71,79,48,59,77,92,59,67,93,71,47,48,43,41,85,71,79,63,43,66,45,37
[ 1250.743062] [AOA] Measurement: 0,1627114926.878553,08:55:31:9b:0a:1b,2,1,2,0,128,45,968,516,107,245,805,800,821,611,541,727,981,28,796,676,540,1020,829,1006,145,625,896,154,418,252,821,933,73,658,745,802,883,86,72,75,68,59,70,32,66,86,86,69,80,48,61,77,92,63,69,94,74,48,52,44,43,90,73,86,68,47,71,54,41
[ 1250.800720] [AOA] Measurement: 0,1627114926.936212,08:55:31:9b:0a:1b,2,1,2,0,128,55,1020,498,125,185,747,257,618,1016,284,188,774,107,855,147,345,373,555,513,36,533,831,186,486,220,804,926,95,108,454,249,500,84,72,76,67,58,71,31,64,84,89,68,79,48,60,78,90,60,68,94,72,47,52,43,40,87,71,83,65,44,68,47,37
[ 1250.843699] [AOA] Measurement: 0,1627114926.979190,08:55:31:9b:0a:1b,2,1,2,0,128,26,1010,100,342,781,1013,782,786,606,543,755,990,76,837,656,533,1000,826,990,180,555,832,195,475,228,838,969,135,583,652,974,156,85,73,79,66,60,69,29,65,87,89,71,78,48,60,75,92,59,69,94,71,48,50,43,41,87,71,83,67,41,69,48,36
[ 1250.894115] [AOA] Measurement: 0,1627114927.029606,08:55:31:9b:0a:1b,2,1,2,0,128,516,815,510,147,196,754,248,617,68,315,659,941,504,640,133,332,486,612,976,193,615,900,171,447,169,793,382,909,0,377,703,991,85,74,80,66,59,72,29,68,88,87,71,79,46,59,74,89,56,68,94,68,46,46,42,40,83,69,77,62,38,64,41,32
[ 1250.939812] [AOA] Measurement: 0,1627114927.075308,08:55:31:9b:0a:1b,2,1,2,0,128,485,798,581,152,741,963,798,794,995,279,117,711,116,862,696,535,9,810,932,153,998,628,618,170,724,609,447,946,78,470,279,468,84,73,78,67,58,70,32,65,87,90,70,80,50,60,77,92,61,70,92,70,47,50,44,43,91,73,85,67,44,71,50,38
[ 1250.978097] [AOA] Measurement: 0,1627114927.113595,08:55:31:9b:0a:1b,2,1,2,0,128,82,47,40,313,758,975,749,788,32,301,719,978,82,858,178,398,8,800,958,128,585,886,687,250,681,588,455,994,693,760,615,731,101,88,92,79,70,82,35,79,105,105,84,93,57,70,89,106,72,82,111,82,56,58,51,48,104,84,97,77,50,81,56,45
[ 1251.016199] [AOA] Measurement: 0,1627114927.151694,08:55:31:9b:0a:1b,2,1,2,0,128,19,19,31,320,757,987,195,603,73,342,685,967,94,826,135,374,980,760,416,985,530,861,651,252,679,573,402,976,669,669,213,426,85,70,74,68,59,69,32,63,85,87,71,80,49,59,78,89,60,68,93,69,47,50,44,41,88,71,83,64,43,69,47,38
[ 1251.059271] [AOA] Measurement: 0,1627114927.194766,08:55:31:9b:0a:1b,2,1,2,0,128,29,982,498,137,734,969,240,577,1018,322,661,916,572,654,132,365,426,583,447,0,568,885,193,431,201,807,929,144,668,700,131,264,84,73,78,68,60,69,31,66,87,87,67,75,48,56,76,88,59,69,93,66,46,48,42,39,87,69,81,61,41,66,43,37
[ 1251.097449] [AOA] Measurement: 0,1627114927.232945,08:55:31:9b:0a:1b,2,1,2,0,128,982,978,137,401,756,991,785,782,593,536,675,933,572,660,130,359,34,864,994,146,602,898,201,466,229,811,929,96,649,717,784,896,99,91,96,77,69,82,34,79,103,103,78,88,55,67,85,103,64,80,107,77,53,53,50,46,100,80,92,71,44,76,47,39
[ 1251.145507] [AOA] Measurement: 0,1627114927.280998,08:55:31:9b:0a:1b,2,1,2,0,128,83,1017,70,330,784,1006,713,737,29,353,675,936,551,684,639,576,443,597,455,1022,25,683,159,443,219,800,954,102,702,739,809,896,85,75,77,67,60,71,30,67,86,88,70,79,48,62,76,90,58,67,94,70,47,49,43,41,88,71,84,65,42,67,46,36
[ 1251.190161] [AOA] Measurement: 0,1627114927.325657,08:55:31:9b:0a:1b,2,1,2,0,128,516,845,73,334,185,773,320,688,1002,299,195,753,585,673,188,374,984,796,993,172,572,906,201,471,216,775,374,966,638,656,391,602,86,74,76,66,61,70,32,65,87,90,71,81,48,61,77,92,60,70,95,72,47,51,45,42,87,69,81,64,42,69,47,37
[ 1251.234207] [AOA] Measurement: 0,1627114927.369702,08:55:31:9b:0a:1b,2,1,2,0,128,1019,987,527,168,229,802,854,829,570,534,654,942,99,860,651,495,988,743,433,999,587,890,137,383,671,624,385,920,144,493,722,832,85,74,77,65,59,70,30,67,87,89,70,80,48,60,77,91,59,68,93,68,47,48,42,42,88,72,83,65,41,68,46,35
[ 1251.272696] [AOA] Measurement: 0,1627114927.408194,08:55:31:9b:0a:1b,2,1,2,0,128,28,24,83,326,819,1003,213,586,1006,275,153,805,593,703,704,560,981,779,420,1015,563,841,643,244,666,578,457,981,683,616,361,502,84,76,80,66,57,71,27,67,87,86,67,76,46,57,72,89,55,66,94,65,45,44,42,39,84,67,76,60,36,64,40,32
[ 1251.313290] [AOA] Measurement: 0,1627114927.448785,08:55:31:9b:0a:1b,2,1,2,0,128,58,5,80,328,770,993,242,606,36,311,166,779,100,862,760,599,1003,816,1008,169,547,851,174,428,677,573,411,957,85,482,684,878,84,73,77,65,59,70,31,65,87,88,69,79,48,59,75,90,60,67,93,70,46,49,43,42,85,71,82,64,42,66,46,37
[ 1251.357572] [AOA] Measurement: 0,1627114927.493067,08:55:31:9b:0a:1b,2,1,2,0,128,987,988,101,394,766,997,759,770,539,450,673,950,510,633,186,409,37,848,455,1004,567,846,622,244,684,628,992,114,644,666,361,524,84,72,76,67,61,70,31,65,87,88,69,79,47,58,75,90,59,67,93,71,47,48,42,39,88,72,83,64,43,69,46,36
[ 1251.402083] [AOA] Measurement: 0,1627114927.537578,08:55:31:9b:0a:1b,2,1,2,0,128,89,18,101,382,721,973,808,794,8,315,740,945,49,857,92,314,1022,852,434,1005,16,698,179,465,219,773,429,981,49,446,244,497,99,88,92,76,70,84,34,78,103,104,83,93,55,68,87,103,69,80,110,81,55,56,50,46,103,82,96,76,48,81,52,42
[ 1251.451943] [AOA] Measurement: 0,1627114927.587437,08:55:31:9b:0a:1b,2,1,2,0,128,534,824,533,141,241,800,242,610,28,330,199,788,541,640,114,358,426,596,451,1012,552,828,656,240,199,792,393,947,639,656,856,984,82,76,78,63,59,69,28,67,85,86,67,75,46,57,74,89,56,67,94,69,46,48,42,39,86,69,79,62,38,66,41,34
[ 1251.499170] [AOA] Measurement: 0,1627114927.634666,08:55:31:9b:0a:1b,2,1,2,0,128,12,998,538,129,242,834,724,765,7,294,138,743,533,641,738,532,1018,818,966,133,15,664,221,469,211,763,377,981,45,468,742,921,84,70,74,67,58,69,32,62,85,89,72,81,48,61,78,91,61,67,95,71,48,52,44,42,90,72,84,67,46,69,50,40
[ 1251.537305] [AOA] Measurement: 0,1627114927.672800,08:55:31:9b:0a:1b,2,1,2,0,128,57,1,539,124,771,11,772,822,593,565,710,994,0,789,642,509,971,843,432,996,28,700,224,433,231,824,954,116,685,699,833,892,86,75,78,67,59,70,33,66,87,89,71,80,48,60,77,90,59,68,94,72,46,51,45,42,91,72,84,66,46,70,51,40
[ 1251.583204] [AOA] Measurement: 0,1627114927.718694,08:55:31:9b:0a:1b,2,1,2,0,128,514,819,574,152,831,20,705,777,8,274,123,732,532,623,106,289,475,674,446,1016,581,861,657,217,273,801,927,124,78,434,549,708,84,71,74,66,61,71,33,63,85,88,71,81,49,60,76,91,60,68,93,71,47,49,43,42,89,72,82,65,45,71,48,37
[ 1251.628954] [AOA] Measurement: 0,1627114927.764450,08:55:31:9b:0a:1b,2,1,2,0,128,84,0,71,338,715,940,301,671,76,345,115,719,116,845,146,338,403,579,457,1004,17,638,699,269,194,739,999,163,700,701,1005,141,101,86,91,79,70,82,37,78,103,105,83,95,58,71,91,109,73,83,111,85,55,61,52,51,108,85,99,80,54,83,60,45
[ 1251.673229] [AOA] Measurement: 0,1627114927.808723,08:55:31:9b:0a:1b,2,1,2,0,128,69,10,91,372,772,998,734,804,551,454,144,746,529,635,152,364,963,733,470,1012,551,873,123,409,240,800,981,145,637,660,625,719,84,70,75,67,58,68,33,63,86,88,69,77,49,59,78,89,59,67,93,70,46,49,44,41,87,71,83,64,43,69,48,37
[ 1251.722956] [AOA] Measurement: 0,1627114927.858447,08:55:31:9b:0a:1b,2,1,2,0,128,65,1,104,401,826,1017,753,784,538,487,701,938,160,881,687,551,994,806,5,153,611,901,641,269,218,783,947,103,602,643,992,14,84,73,79,67,60,70,31,66,86,89,70,79,48,57,78,90,58,67,94,69,46,48,43,40,86,70,83,64,42,70,47,36
[ 1251.772814] [AOA] Measurement: 0,1627114927.908308,08:55:31:9b:0a:1b,2,1,2,0,128,529,840,50,320,158,774,256,611,1,277,148,774,513,627,170,379,424,610,440,977,49,715,665,276,229,831,943,102,643,637,540,819,85,72,75,67,60,69,32,63,86,88,70,81,49,60,78,90,61,67,94,70,47,51,44,42,88,73,84,65,44,71,49,39
