
[ 6094.997738] [AOA] Measurement: 0,1627148555.307509,08:55:31:9b:05:29,2,1,2,0,128,843,901,959,814,852,1016,438,381,2,215,952,166,671,868,134,415,57,392,189,992,384,73,548,967,718,173,164,321,594,187,824,562,76,70,72,70,69,73,69,63,73,71,77,73,71,71,73,69,67,68,64,75,67,63,71,60,69,71,71,64,72,76,75,77
[ 6095.026864] [AOA] Measurement: 0,1627148555.336633,08:55:31:9b:05:29,2,1,2,0,128,471,138,932,834,854,10,442,381,1002,208,885,144,677,841,562,114,615,295,198,993,382,48,604,1011,696,159,186,285,702,249,738,320,89,84,83,81,80,84,81,70,86,85,90,89,85,86,86,79,76,79,73,88,76,71,80,67,82,83,83,73,82,89,86,85
[ 6095.050724] [AOA] Measurement: 0,1627148555.360494,08:55:31:9b:05:29,2,1,2,0,128,879,927,428,616,322,876,473,411,1004,196,893,132,114,625,503,91,577,262,185,975,456,107,153,224,208,320,584,72,143,65,678,382,87,82,79,81,79,84,80,74,84,83,89,88,83,82,86,80,79,74,72,81,74,75,82,69,80,82,84,77,84,88,87,90
[ 6095.078455] [AOA] Measurement: 0,1627148555.388224,08:55:31:9b:05:29,2,1,2,0,128,424,102,988,864,848,9,464,399,987,205,893,138,784,916,171,410,130,493,830,278,47,366,86,151,220,345,135,259,684,249,135,817,87,80,82,82,82,85,83,75,86,85,89,89,84,84,88,82,79,76,73,82,76,75,83,70,82,83,85,76,86,89,89,91
[ 6095.108165] [AOA] Measurement: 0,1627148555.417935,08:55:31:9b:05:29,2,1,2,0,128,869,907,377,608,275,821,971,224,406,1010,354,946,674,829,615,187,69,452,180,991,445,107,94,164,264,392,86,235,720,265,919,500,76,70,72,70,69,72,70,63,74,71,77,76,71,73,74,69,66,69,65,74,65,62,70,57,70,69,70,63,72,76,73,73
[ 6095.131489] [AOA] Measurement: 0,1627148555.441254,08:55:31:9b:05:29,2,1,2,0,128,894,921,323,586,249,784,925,181,418,15,330,943,72,607,603,188,577,243,220,8,996,323,100,177,230,371,148,295,612,237,253,998,87,84,81,79,79,84,79,71,84,83,90,88,85,86,84,79,77,79,74,86,75,69,82,66,80,82,81,71,83,88,85,85
[ 6095.162554] [AOA] Measurement: 0,1627148555.472323,08:55:31:9b:05:29,2,1,2,0,128,822,876,446,661,810,984,420,408,937,151,351,962,166,663,147,392,560,197,191,974,374,47,118,158,267,407,119,282,83,44,998,634,89,82,83,83,82,87,82,74,86,84,90,88,84,86,87,80,80,78,75,86,75,74,82,69,82,82,85,77,85,91,89,90
[ 6095.186329] [AOA] Measurement: 0,1627148555.496097,08:55:31:9b:05:29,2,1,2,0,128,377,95,401,640,254,814,923,184,454,20,952,141,643,781,548,124,600,259,208,1019,434,118,122,180,675,157,175,317,732,285,406,996,75,71,69,68,67,70,68,61,72,72,77,76,71,72,74,69,68,65,63,72,65,63,71,59,69,72,71,65,73,78,76,78
[ 6095.213423] [AOA] Measurement: 0,1627148555.523192,08:55:31:9b:05:29,2,1,2,0,128,878,874,410,635,263,815,926,173,468,6,833,72,173,645,526,122,554,214,199,1005,361,37,639,26,237,361,160,311,662,214,347,59,86,81,80,80,79,83,78,73,83,81,88,86,82,82,86,79,79,74,72,81,74,74,80,70,81,83,84,77,84,90,87,88
[ 6095.236551] [AOA] Measurement: 0,1627148555.546321,08:55:31:9b:05:29,2,1,2,0,128,375,28,495,695,271,828,972,229,442,1014,911,141,663,831,120,396,88,461,704,176,413,81,597,988,715,164,569,26,88,19,403,176,86,83,82,81,79,81,79,71,86,84,89,86,82,83,84,78,74,77,73,86,75,68,78,65,79,81,80,69,81,88,83,83
[ 6095.262196] [AOA] Measurement: 0,1627148555.571969,08:55:31:9b:05:29,2,1,2,0,128,961,969,991,830,726,974,398,377,951,160,937,160,648,790,61,342,555,232,146,957,403,59,547,981,617,91,551,58,27,1023,535,297,89,84,83,81,81,84,81,75,88,85,89,88,84,87,86,81,79,77,75,84,78,74,83,69,83,84,87,77,86,92,89,89
[ 6095.288317] [AOA] Measurement: 0,1627148555.598087,08:55:31:9b:05:29,2,1,2,0,128,433,84,983,865,814,1023,400,340,368,954,300,903,152,650,601,177,559,266,167,989,437,111,149,204,256,371,127,294,666,275,981,555,72,66,66,67,67,69,69,64,72,70,76,75,70,72,72,68,67,65,63,71,65,65,70,61,70,71,72,67,74,78,76,77
[ 6095.315792] [AOA] Measurement: 0,1627148555.625563,08:55:31:9b:05:29,2,1,2,0,128,849,879,436,659,232,776,1001,243,997,189,944,164,721,873,560,172,573,281,762,189,463,120,560,981,702,144,591,75,698,264,602,198,87,84,86,83,80,85,80,70,87,84,91,89,85,87,86,81,76,78,71,86,74,69,82,67,81,82,83,74,85,89,88,86
[ 6095.346322] [AOA] Measurement: 0,1627148555.656091,08:55:31:9b:05:29,2,1,2,0,128,844,870,437,646,228,774,921,164,447,9,344,973,198,678,605,167,595,263,161,974,415,101,512,959,675,135,578,62,73,10,827,727,76,71,71,70,69,72,70,64,75,74,77,76,73,75,73,68,67,68,64,72,65,62,71,59,70,72,73,66,75,78,77,76
[ 6095.375595] [AOA] Measurement: 0,1627148555.685371,08:55:31:9b:05:29,2,1,2,0,128,441,88,981,846,837,16,489,396,949,198,903,117,699,829,570,147,109,476,771,215,1019,352,85,154,266,392,103,261,674,250,727,284,75,70,72,69,70,74,70,64,75,73,78,76,72,74,75,69,68,65,63,73,65,61,71,59,71,71,72,64,73,76,74,74
[ 6095.395918] [AOA] Measurement: 0,1627148555.705687,08:55:31:9b:05:29,2,1,2,0,128,411,124,984,824,801,959,1011,241,1018,217,908,130,587,779,595,226,98,441,744,173,974,318,161,224,188,371,72,247,638,220,1015,637,77,71,70,69,71,74,72,65,72,72,78,79,73,75,78,72,72,66,67,71,66,69,71,62,74,73,77,71,76,79,80,81
[ 6095.429523] [AOA] Measurement: 0,1627148555.739288,08:55:31:9b:05:29,2,1,2,0,128,382,50,1022,849,842,1023,393,380,970,186,851,102,718,891,133,394,134,499,825,221,982,316,47,95,724,219,88,283,655,243,296,1009,87,81,79,82,79,84,82,75,84,83,89,89,84,84,87,82,80,76,74,83,77,76,82,70,82,85,85,79,85,90,89,91
[ 6095.455294] [AOA] Measurement: 0,1627148555.765063,08:55:31:9b:05:29,2,1,2,0,128,834,889,915,811,155,745,859,115,368,936,442,24,636,838,512,129,521,220,278,1020,405,96,113,176,687,147,155,295,665,227,1017,739,76,69,70,69,69,74,68,62,75,72,72,73,71,75,75,69,66,67,64,74,65,61,70,56,68,69,67,61,70,73,71,73
[ 6095.476925] [AOA] Measurement: 0,1627148555.786696,08:55:31:9b:05:29,2,1,2,0,128,481,126,941,857,808,1007,867,162,436,1017,389,966,741,867,96,410,128,459,741,195,919,257,516,976,716,176,561,69,650,237,213,894,86,82,81,82,80,84,80,73,82,83,88,88,82,80,87,80,78,74,75,86,76,74,83,70,80,82,85,77,86,92,90,90
[ 6095.503357] [AOA] Measurement: 0,1627148555.813131,08:55:31:9b:05:29,2,1,2,0,128,914,907,405,639,839,1001,956,183,466,24,348,959,721,869,551,179,459,191,149,967,390,48,570,1023,697,140,598,76,652,209,489,115,90,83,81,80,80,86,80,74,86,83,91,89,82,86,86,80,78,77,74,86,77,74,84,70,82,84,84,76,86,91,89,90
[ 6095.531895] [AOA] Measurement: 0,1627148555.841666,08:55:31:9b:05:29,2,1,2,0,128,460,109,975,852,769,957,408,387,962,158,946,162,725,860,122,385,150,500,792,227,1002,295,129,176,220,330,65,245,55,60,935,649,77,70,74,69,70,74,69,62,75,73,77,75,74,74,75,68,65,68,61,71,64,59,69,56,68,70,70,61,70,74,71,71
[ 6095.557090] [AOA] Measurement: 0,1627148555.866860,08:55:31:9b:05:29,2,1,2,0,128,415,116,935,819,873,1005,510,400,991,202,939,186,816,950,71,366,93,458,780,217,993,314,145,229,247,393,106,300,754,302,614,128,72,66,66,68,65,69,68,61,70,69,74,75,70,70,71,69,69,63,62,71,63,65,71,61,71,72,73,66,73,76,76,75
