
[ 1740.959315] [AOA] Measurement: 0,1627125558.849747,08:55:31:9b:05:29,2,1,2,0,128,871,795,423,625,861,1007,492,360,21,282,26,162,675,934,49,372,584,240,161,14,469,125,121,132,351,461,272,354,719,368,632,277,78,55,72,73,72,71,71,72,72,74,78,76,66,76,73,71,72,66,63,75,71,67,70,59,71,70,70,57,71,76,68,78
[ 1741.003321] [AOA] Measurement: 0,1627125558.893754,08:55:31:9b:05:29,2,1,2,0,128,349,1022,942,792,777,993,462,316,1017,283,981,168,661,932,197,510,153,479,714,243,2,326,117,153,359,455,195,315,725,316,957,725,75,57,68,72,73,70,71,73,73,74,78,75,68,76,76,71,73,66,65,77,71,68,70,59,71,71,72,61,74,76,68,79
[ 1741.053108] [AOA] Measurement: 0,1627125558.943535,08:55:31:9b:05:29,2,1,2,0,128,869,862,893,838,814,1017,512,371,940,233,413,951,39,685,505,150,569,199,134,29,455,103,100,93,829,255,228,373,753,355,696,319,100,64,87,91,89,89,90,93,94,95,102,100,83,99,96,92,94,83,76,96,88,83,85,68,85,89,92,72,91,102,90,103
[ 1741.103231] [AOA] Measurement: 0,1627125558.993657,08:55:31:9b:05:29,2,1,2,0,128,847,787,361,594,301,863,952,157,413,54,450,993,81,693,603,245,568,228,724,275,26,369,112,160,318,408,672,127,165,115,551,299,76,57,67,72,71,72,70,73,72,73,77,74,68,74,76,72,75,65,65,74,72,68,71,62,72,72,75,63,73,79,73,77
[ 1741.147460] [AOA] Measurement: 0,1627125559.037894,08:55:31:9b:05:29,2,1,2,0,128,908,844,948,807,823,11,442,294,1003,292,1015,181,660,914,131,441,98,385,737,247,1004,267,584,945,393,443,681,157,785,356,80,723,101,65,91,93,89,88,89,92,93,95,102,95,80,97,94,91,95,82,77,97,93,85,87,71,90,93,92,73,93,104,91,101
[ 1741.192352] [AOA] Measurement: 0,1627125559.082779,08:55:31:9b:05:29,2,1,2,0,128,492,45,927,833,828,1014,452,316,1000,289,39,213,600,881,95,451,161,426,689,234,40,327,148,144,816,213,760,156,753,366,36,801,78,56,70,74,72,70,69,72,73,72,76,71,65,73,76,71,73,65,63,75,69,69,70,57,68,72,71,60,71,77,70,73
[ 1741.242991] [AOA] Measurement: 0,1627125559.133419,08:55:31:9b:05:29,2,1,2,0,128,444,51,945,847,766,976,452,325,1008,265,29,222,714,944,207,546,185,485,744,293,46,394,147,175,388,483,192,316,719,316,848,618,76,57,72,74,72,70,68,71,73,74,76,73,67,77,73,73,72,67,64,75,70,67,69,58,70,71,70,59,71,77,67,74
[ 1741.297554] [AOA] Measurement: 0,1627125559.187989,08:55:31:9b:05:29,2,1,2,0,128,435,25,967,843,791,1002,906,112,972,230,407,966,732,971,144,462,114,435,666,199,474,82,594,998,846,246,186,335,661,308,644,438,96,66,85,90,88,88,87,92,89,91,99,94,81,96,95,90,92,79,74,91,85,84,88,71,87,94,94,77,98,106,91,105
[ 1741.340380] [AOA] Measurement: 0,1627125559.230810,08:55:31:9b:05:29,2,1,2,0,128,813,744,430,641,281,830,936,163,442,78,423,975,140,757,110,457,146,443,690,217,48,328,94,150,343,402,250,336,680,277,253,1015,63,47,56,60,60,61,60,62,62,61,63,63,57,63,63,60,62,54,53,63,60,57,60,50,59,62,62,53,63,67,61,66
[ 1741.378965] [AOA] Measurement: 0,1627125559.269391,08:55:31:9b:05:29,2,1,2,0,128,409,29,923,824,826,1013,465,325,997,296,61,241,659,926,135,437,126,478,755,263,67,379,93,125,326,441,217,326,803,384,67,738,93,65,79,86,84,84,83,89,84,86,90,91,76,87,89,82,87,72,68,81,78,79,82,68,79,88,86,76,88,93,91,98
[ 1741.421511] [AOA] Measurement: 0,1627125559.311945,08:55:31:9b:05:29,2,1,2,0,128,315,975,903,777,215,769,1021,170,0,275,1005,147,623,868,639,266,124,420,731,243,987,282,249,253,381,491,250,327,736,355,563,213,63,48,58,60,59,59,58,62,61,60,63,62,57,63,63,60,61,54,53,62,58,57,60,49,58,60,61,55,64,63,61,67
[ 1741.459876] [AOA] Measurement: 0,1627125559.350309,08:55:31:9b:05:29,2,1,2,0,128,894,837,377,651,761,996,927,147,991,261,989,152,598,817,505,174,551,175,119,29,451,56,539,932,780,246,217,294,205,131,588,402,65,47,57,62,61,60,59,63,62,63,64,63,58,65,64,61,62,53,52,63,60,57,59,50,60,61,61,54,63,67,60,66
[ 1741.503556] [AOA] Measurement: 0,1627125559.393989,08:55:31:9b:05:29,2,1,2,0,128,360,3,995,872,764,988,427,331,1000,274,15,227,605,863,74,410,122,451,153,40,995,282,138,146,345,438,192,333,719,357,450,48,74,58,67,71,69,69,67,72,68,69,72,72,65,71,73,69,69,59,59,69,66,65,69,59,66,68,69,64,70,73,70,74
[ 1741.545257] [AOA] Measurement: 0,1627125559.435683,08:55:31:9b:05:29,2,1,2,0,128,428,1019,928,816,239,813,991,165,1000,246,992,151,41,672,530,201,148,478,682,220,90,403,103,160,408,490,177,299,746,350,919,546,77,55,68,74,71,71,71,74,73,73,78,76,68,75,76,70,73,65,64,76,68,67,68,58,68,73,73,62,73,79,70,77
[ 1741.588901] [AOA] Measurement: 0,1627125559.479328,08:55:31:9b:05:29,2,1,2,0,128,468,30,1001,868,796,1012,484,372,982,255,1014,163,708,950,152,490,147,434,738,224,10,309,155,197,332,476,224,327,706,320,582,211,65,47,60,62,61,60,60,62,62,63,66,65,58,64,64,60,61,55,54,64,60,58,59,50,60,62,60,53,63,66,61,67
[ 1741.634049] [AOA] Measurement: 0,1627125559.524477,08:55:31:9b:05:29,2,1,2,0,128,395,1018,357,650,793,998,488,337,58,336,997,138,744,921,5,378,88,371,139,29,468,120,595,964,877,255,277,344,739,344,865,446,99,67,86,91,88,88,87,93,90,91,99,95,81,97,93,90,93,77,75,93,86,84,90,71,87,93,93,79,98,102,93,103
[ 1741.683472] [AOA] Measurement: 0,1627125559.573898,08:55:31:9b:05:29,2,1,2,0,128,366,998,931,789,254,790,926,142,505,93,994,164,680,922,96,443,93,385,785,280,9,320,154,178,410,498,273,360,738,358,735,318,63,48,56,62,59,58,59,62,60,60,62,61,56,63,65,62,63,54,54,62,59,57,60,52,61,62,62,55,63,66,63,66
[ 1741.728648] [AOA] Measurement: 0,1627125559.619082,08:55:31:9b:05:29,2,1,2,0,128,460,30,943,848,746,998,491,375,435,67,30,182,585,870,589,241,552,226,190,71,21,315,113,123,333,402,153,330,781,360,479,171,102,65,88,93,90,86,90,91,93,94,103,98,82,99,97,92,96,83,77,97,91,87,91,72,88,93,95,76,93,106,94,104
[ 1741.772398] [AOA] Measurement: 0,1627125559.662831,08:55:31:9b:05:29,2,1,2,0,128,367,997,401,654,804,1009,468,334,10,279,1,156,639,899,106,440,77,406,651,160,478,104,158,182,227,361,671,92,169,90,46,851,101,65,88,92,89,91,88,93,91,93,101,95,81,98,95,88,94,81,77,97,89,87,90,73,89,94,94,77,96,105,96,107
[ 1741.814858] [AOA] Measurement: 0,1627125559.705284,08:55:31:9b:05:29,2,1,2,0,128,364,1003,367,591,254,812,948,139,22,320,12,182,659,871,570,205,562,241,729,222,999,320,158,198,793,247,702,157,167,163,310,54,97,65,83,90,86,85,86,91,86,88,96,96,79,91,91,87,89,74,71,87,82,81,86,71,83,91,90,78,93,97,91,101
[ 1741.863513] [AOA] Measurement: 0,1627125559.753946,08:55:31:9b:05:29,2,1,2,0,128,876,795,954,835,753,1000,912,113,451,28,485,1010,648,885,153,493,110,458,667,220,410,114,514,929,801,227,721,154,669,280,256,16,84,63,74,80,80,81,80,87,80,84,87,85,75,85,86,83,83,68,64,78,72,76,81,67,76,85,83,75,87,89,89,94
[ 1741.907229] [AOA] Measurement: 0,1627125559.797662,08:55:31:9b:05:29,2,1,2,0,128,422,6,920,843,818,1007,497,362,967,253,15,167,995,623,569,220,625,240,159,88,420,87,670,4,411,470,179,290,138,127,927,669,90,65,78,85,83,84,83,90,85,85,93,91,78,90,91,85,89,73,68,86,80,80,86,69,82,90,89,77,94,96,91,101
[ 1741.950324] [AOA] Measurement: 0,1627125559.840756,08:55:31:9b:05:29,2,1,2,0,128,842,777,432,627,267,831,874,94,486,92,982,138,600,843,590,222,481,181,135,39,50,313,115,134,395,445,187,318,197,151,204,928,64,48,57,60,60,59,59,63,63,62,64,64,57,63,63,59,62,57,54,63,57,57,59,51,60,62,59,52,62,66,61,68
[ 1741.988576] [AOA] Measurement: 0,1627125559.879008,08:55:31:9b:05:29,2,1,2,0,128,323,978,967,854,716,961,906,105,431,50,490,5,653,920,101,443,84,393,674,164,437,89,490,911,768,192,667,142,193,111,91,877,78,52,73,73,73,69,71,72,74,72,78,75,66,73,75,71,70,67,64,76,69,67,69,57,68,69,64,59,69,74,65,76
[ 1742.033043] [AOA] Measurement: 0,1627125559.923470,08:55:31:9b:05:29,2,1,2,0,128,345,980,357,578,164,750,918,89,450,70,418,969,108,710,546,214,562,214,138,11,423,75,609,982,372,471,189,322,727,325,515,241,112,69,96,100,98,96,97,98,101,101,112,107,87,106,102,98,100,87,82,103,96,90,96,76,96,102,102,79,103,114,100,115
[ 1742.084509] [AOA] Measurement: 0,1627125559.974936,08:55:31:9b:05:29,2,1,2,0,128,322,955,299,596,285,787,1000,167,495,131,1009,173,699,910,77,419,122,434,710,231,984,276,103,159,353,441,169,316,790,358,824,427,76,56,70,73,72,71,69,72,73,72,75,73,66,76,73,71,71,67,63,75,68,69,67,57,68,69,70,60,69,76,70,77
[ 1742.128868] [AOA] Measurement: 0,1627125560.019296,08:55:31:9b:05:29,2,1,2,0,128,426,43,968,865,803,993,501,373,970,267,57,217,705,945,99,448,89,403,135,38,31,384,125,166,371,446,168,311,719,308,542,322,91,66,79,87,85,87,85,90,85,87,93,92,77,91,91,88,90,75,72,88,84,82,85,71,83,92,92,80,95,100,95,104
[ 1742.171361] [AOA] Measurement: 0,1627125560.061795,08:55:31:9b:05:29,2,1,2,0,128,374,982,966,861,767,1001,488,369,9,302,12,227,673,946,114,456,150,454,699,244,992,325,154,146,780,213,695,132,719,310,629,360,76,55,69,73,72,70,70,71,73,72,77,74,66,74,72,69,70,63,62,73,68,68,70,58,70,71,70,59,69,72,67,71
[ 1742.209658] [AOA] Measurement: 0,1627125560.100090,08:55:31:9b:05:29,2,1,2,0,128,417,1021,970,870,819,1014,446,336,992,265,1009,179,662,922,613,264,150,462,739,241,981,294,562,940,820,266,200,331,727,315,395,96,76,53,70,70,72,71,71,71,72,74,79,76,65,75,72,70,69,64,63,75,72,68,70,57,70,68,70,57,68,73,66,75
[ 1742.254035] [AOA] Measurement: 0,1627125560.144469,08:55:31:9b:05:29,2,1,2,0,128,429,1014,964,855,759,983,513,368,974,235,476,996,115,713,141,463,179,475,710,253,1014,317,125,155,365,429,622,102,214,179,899,619,101,66,89,93,89,91,90,94,92,94,103,96,83,99,95,90,94,81,77,97,89,85,90,72,88,93,94,74,95,105,90,105
[ 1742.299234] [AOA] Measurement: 0,1627125560.189661,08:55:31:9b:05:29,2,1,2,0,128,391,1000,885,787,135,730,990,164,2,276,1005,174,76,690,564,174,529,139,128,16,386,59,555,934,804,202,689,88,229,164,611,274,103,71,89,95,95,94,93,100,97,99,106,103,88,104,100,93,99,81,78,98,94,90,96,77,94,100,99,86,104,110,100,113
[ 1742.342406] [AOA] Measurement: 0,1627125560.232840,08:55:31:9b:05:29,2,1,2,0,128,401,998,972,839,773,1010,482,393,958,231,484,1004,80,656,683,322,114,407,171,55,58,324,159,153,296,420,232,316,713,294,891,594,66,48,58,61,59,59,57,60,60,61,64,63,57,64,63,61,63,54,54,62,60,58,60,48,59,61,60,52,60,67,58,63
[ 1742.385833] [AOA] Measurement: 0,1627125560.276265,08:55:31:9b:05:29,2,1,2,0,128,869,785,412,646,793,970,891,118,455,74,451,995,81,693,568,231,519,164,170,47,16,318,124,145,327,432,621,105,198,154,582,330,106,72,90,96,94,94,94,99,96,97,105,102,85,101,98,94,97,83,78,98,90,89,95,77,94,100,102,84,102,109,100,107
[ 1742.430198] [AOA] Measurement: 0,1627125560.320631,08:55:31:9b:05:29,2,1,2,0,128,393,1011,961,831,811,5,482,371,994,252,916,122,651,922,51,399,161,485,779,262,988,285,75,119,860,277,176,300,780,382,992,513,97,66,82,88,89,86,86,91,90,92,99,97,81,97,95,91,93,81,76,93,87,85,89,72,87,93,93,79,97,103,95,107
[ 1742.468364] [AOA] Measurement: 0,1627125560.358796,08:55:31:9b:05:29,2,1,2,0,128,417,1020,969,871,786,1007,458,356,960,291,36,185,740,950,51,419,177,488,728,242,982,288,111,119,751,197,604,105,275,182,294,9,64,47,58,61,59,61,59,63,61,61,63,62,57,61,62,60,62,53,49,61,55,57,61,50,59,62,61,55,64,65,62,66
[ 1742.513357] [AOA] Measurement: 0,1627125560.403784,08:55:31:9b:05:29,2,1,2,0,128,318,977,911,813,839,24,460,355,1017,286,31,161,598,878,64,405,586,246,708,225,21,326,144,176,426,520,228,331,706,282,582,343,77,53,71,72,71,70,69,71,73,73,77,74,66,77,73,70,71,66,65,77,71,68,71,58,70,71,69,61,72,75,70,78
[ 1742.567861] [AOA] Measurement: 0,1627125560.458293,08:55:31:9b:05:29,2,1,2,0,128,377,1019,370,609,206,812,887,106,432,29,427,954,94,671,549,208,630,259,149,28,1019,339,72,111,873,267,202,343,731,344,621,286,95,66,83,88,83,87,85,90,87,89,94,93,78,91,94,88,92,75,72,88,83,82,86,70,85,91,93,78,94,99,93,103
[ 1742.606466] [AOA] Measurement: 0,1627125560.496900,08:55:31:9b:05:29,2,1,2,0,128,354,969,407,656,242,808,908,82,442,70,463,985,614,853,521,202,525,205,193,31,1016,342,137,149,308,405,683,140,165,158,225,992,94,64,79,83,85,87,83,87,87,87,98,94,78,95,96,90,93,77,74,94,87,83,89,70,87,93,94,77,97,105,94,103
[ 1742.650840] [AOA] Measurement: 0,1627125560.541267,08:55:31:9b:05:29,2,1,2,0,128,376,968,321,584,217,793,980,161,454,99,471,993,114,708,603,227,626,264,732,292,1016,313,63,109,367,420,257,346,725,359,730,315,91,65,80,87,84,86,84,87,85,88,96,93,77,93,92,87,90,74,73,86,83,83,87,70,85,91,91,78,93,101,89,103
[ 1742.693691] [AOA] Measurement: 0,1627125560.584124,08:55:31:9b:05:29,2,1,2,0,128,870,798,406,654,782,997,970,154,999,318,413,979,117,699,580,250,617,237,692,228,1022,316,141,160,350,437,263,337,735,366,154,814,101,65,87,92,88,88,88,92,94,93,105,98,82,99,94,91,93,81,76,94,89,85,87,69,87,91,95,77,95,107,90,104
[ 1742.737628] [AOA] Measurement: 0,1627125560.628061,08:55:31:9b:05:29,2,1,2,0,128,404,17,842,792,778,957,951,122,1005,287,27,206,684,905,96,442,128,402,644,193,425,29,627,1002,816,260,223,286,786,364,668,305,73,55,66,70,69,71,67,72,70,71,74,71,67,74,74,70,71,59,60,69,66,66,70,60,66,72,71,64,74,74,72,76
[ 1742.780581] [AOA] Measurement: 0,1627125560.671015,08:55:31:9b:05:29,2,1,2,0,128,877,824,916,786,281,784,965,119,455,101,1002,125,652,926,79,439,81,421,143,60,1015,331,84,145,323,394,657,150,843,424,452,74,104,69,90,94,94,93,93,99,95,99,105,102,87,102,101,96,100,84,82,99,94,90,96,77,93,100,100,85,105,111,102,114
[ 1742.824915] [AOA] Measurement: 0,1627125560.715347,08:55:31:9b:05:29,2,1,2,0,128,429,62,921,845,796,1013,501,384,1015,292,985,148,696,947,75,437,175,454,714,246,36,375,204,219,365,465,247,361,752,309,914,558,98,66,83,89,88,88,89,92,89,95,100,97,82,97,93,90,92,80,75,96,86,85,90,72,87,93,94,77,96,104,96,107
[ 1742.868685] [AOA] Measurement: 0,1627125560.759116,08:55:31:9b:05:29,2,1,2,0,128,905,839,951,835,776,1006,425,308,428,53,13,179,675,890,138,433,100,441,711,238,1023,292,121,148,315,451,192,341,755,346,715,392,63,47,57,60,60,60,59,62,61,63,65,63,58,64,64,62,62,56,53,63,61,58,60,51,59,62,62,51,61,63,61,65
[ 1742.913648] [AOA] Measurement: 0,1627125560.804078,08:55:31:9b:05:29,2,1,2,0,128,349,976,930,794,855,1022,508,376,41,304,17,183,732,962,127,423,138,443,705,209,55,375,134,163,414,514,287,373,832,396,590,205,111,70,94,98,96,95,96,99,100,100,111,104,86,105,98,93,98,86,84,104,98,91,91,74,96,99,100,79,101,114,96,111
[ 1742.958375] [AOA] Measurement: 0,1627125560.848806,08:55:31:9b:05:29,2,1,2,0,128,384,6,898,818,867,1023,506,364,61,321,994,135,624,875,97,441,98,413,653,204,9,345,601,1010,331,447,275,371,730,350,956,583,100,68,86,91,91,90,89,93,93,93,102,97,81,98,95,91,95,80,76,95,88,86,89,71,89,95,94,77,96,104,94,106
[ 1743.002083] [AOA] Measurement: 0,1627125560.892513,08:55:31:9b:05:29,2,1,2,0,128,392,17,941,839,751,975,427,307,11,283,7,204,617,866,477,196,577,228,196,49,9,303,141,164,378,457,165,286,172,147,638,356,64,49,56,62,59,60,60,62,59,59,63,63,56,62,63,59,60,52,52,59,56,57,59,50,57,61,61,55,62,63,62,65
[ 1743.051138] [AOA] Measurement: 0,1627125560.941564,08:55:31:9b:05:29,2,1,2,0,128,368,998,897,765,230,781,965,175,478,79,459,992,117,714,641,268,194,476,746,242,1000,318,185,183,311,408,132,280,735,353,322,961,100,66,87,93,89,89,86,92,88,91,98,98,82,98,95,93,95,81,77,93,90,83,90,72,89,97,92,78,95,105,93,107
[ 1743.101035] [AOA] Measurement: 0,1627125560.991461,08:55:31:9b:05:29,2,1,2,0,128,405,17,928,832,832,32,485,341,1002,253,980,127,90,698,163,451,148,437,650,202,455,136,192,199,414,497,214,339,710,297,314,19,74,55,66,71,71,71,70,72,71,72,75,75,66,74,72,67,71,63,62,72,69,67,69,58,68,72,74,64,74,78,71,81
[ 1743.147056] [AOA] Measurement: 0,1627125561.037486,08:55:31:9b:05:29,2,1,2,0,128,391,2,952,836,778,980,498,353,54,326,6,211,680,919,85,401,69,369,761,232,63,376,185,203,433,529,205,341,745,323,461,157,78,56,68,70,71,69,72,74,74,74,78,75,66,75,72,71,72,67,63,71,71,67,69,56,67,72,71,60,72,74,68,74
[ 1743.190363] [AOA] Measurement: 0,1627125561.080797,08:55:31:9b:05:29,2,1,2,0,128,408,1008,860,791,864,13,424,286,430,81,395,965,59,638,582,229,554,207,146,52,1020,293,582,967,384,429,259,368,715,325,880,590,112,71,99,99,98,96,95,96,101,103,113,106,89,107,103,98,100,88,85,106,100,92,95,76,97,102,101,81,102,115,98,111
[ 1743.240683] [AOA] Measurement: 0,1627125561.131114,08:55:31:9b:05:29,2,1,2,0,128,414,996,899,808,872,27,448,352,969,281,992,153,655,912,111,434,184,491,723,247,34,333,151,160,290,376,682,123,209,191,828,501,61,49,56,60,58,60,57,62,59,62,63,64,57,64,63,61,61,52,52,61,57,56,60,51,57,60,62,54,63,66,61,66
[ 1743.278605] [AOA] Measurement: 0,1627125561.169032,08:55:31:9b:05:29,2,1,2,0,128,375,1022,965,875,764,1005,424,324,470,83,1017,144,76,714,598,239,561,223,109,1012,495,160,126,134,366,443,193,308,742,332,173,787,101,68,86,92,90,89,86,92,90,93,100,95,81,96,96,90,93,78,76,95,87,85,89,70,88,94,96,78,96,103,94,106
[ 1743.323324] [AOA] Measurement: 0,1627125561.213758,08:55:31:9b:05:29,2,1,2,0,128,455,32,881,785,768,996,938,125,462,92,446,979,119,698,167,489,105,453,676,205,461,126,85,85,856,290,194,298,708,348,926,613,99,67,86,92,89,89,90,95,92,95,103,98,80,99,96,92,94,82,79,98,88,85,89,72,90,95,95,79,96,104,96,106
[ 1743.368535] [AOA] Measurement: 0,1627125561.258962,08:55:31:9b:05:29,2,1,2,0,128,912,821,981,864,738,942,937,146,355,1015,507,1019,132,726,603,229,549,155,162,54,459,105,582,963,802,235,652,120,198,122,963,689,96,67,83,88,87,87,86,90,88,89,101,96,79,97,92,86,91,76,74,90,87,84,87,71,87,92,91,78,95,101,93,104
[ 1743.412006] [AOA] Measurement: 0,1627125561.302433,08:55:31:9b:05:29,2,1,2,0,128,397,1007,955,852,824,1010,486,336,1023,296,940,141,595,849,138,467,131,477,740,214,973,305,169,167,411,467,251,384,705,316,456,136,65,48,59,62,60,59,60,63,62,61,64,64,57,64,65,62,61,52,53,62,58,58,58,51,58,60,63,53,64,66,62,67
[ 1743.459086] [AOA] Measurement: 0,1627125561.349519,08:55:31:9b:05:29,2,1,2,0,128,360,0,962,864,802,993,496,342,20,293,24,238,690,944,55,378,98,450,705,247,88,390,233,202,429,516,263,368,745,367,375,1020,95,65,82,88,86,88,86,92,86,92,96,93,80,95,95,90,94,79,76,94,89,86,89,74,89,93,93,79,96,102,94,106
[ 1743.506146] [AOA] Measurement: 0,1627125561.396573,08:55:31:9b:05:29,2,1,2,0,128,837,795,339,601,248,793,979,182,987,295,971,164,123,757,126,429,46,369,136,10,500,142,575,972,793,189,615,105,198,128,536,386,78,57,71,75,72,73,73,73,75,74,78,75,67,76,75,71,73,67,64,76,71,67,68,58,69,73,71,61,72,77,70,75
