
[ 683.359040] [AOA] Measurement: 0,1629180412.313987,08:55:31:9b:09:f4,2,1,1,0,128,503,968,133,788,483,1005,26,50,138,3,712,936,267,536,336,938,113,949,545,726,772,853,902,959,666,413,58,302,515,249,178,20,40,56,14,69,34,71,67,55,66,40,31,54,35,64,61,38,35,5,29,40,32,17,60,29,23,21,52,58,35,51,29,40
[ 683.395403] [AOA] Measurement: 0,1629180412.350353,08:55:31:9b:09:f4,2,1,1,0,128,33,170,664,3,475,992,990,40,142,5,152,756,286,540,316,925,107,929,464,666,721,800,892,934,636,396,569,130,469,174,228,138,43,62,16,76,40,80,75,61,71,44,33,62,39,69,66,40,39,7,31,45,36,21,68,32,26,26,57,65,41,58,33,45
[ 683.425607] [AOA] Measurement: 0,1629180412.380559,08:55:31:9b:09:f4,2,1,1,0,128,999,129,686,1,423,1009,6,60,177,7,183,817,230,478,319,932,610,758,934,510,189,613,270,696,153,229,98,363,502,232,796,562,45,63,17,77,39,80,74,62,71,46,34,61,40,72,68,40,40,8,32,48,37,21,70,33,26,27,58,66,43,60,33,45
[ 683.464200] [AOA] Measurement: 0,1629180412.419147,08:55:31:9b:09:f4,2,1,1,0,128,422,911,120,809,891,798,481,903,721,922,689,975,250,466,740,692,555,732,877,435,130,607,275,678,103,176,576,144,931,1005,83,990,44,61,17,75,40,81,74,63,71,43,33,61,40,70,66,39,42,9,31,48,36,22,71,32,25,28,58,67,44,62,36,50
[ 683.500353] [AOA] Measurement: 0,1629180412.455307,08:55:31:9b:09:f4,2,1,1,0,128,424,925,153,813,441,991,1018,33,617,862,133,758,695,252,715,654,552,688,857,411,173,660,292,688,35,162,520,97,933,1008,416,330,43,63,16,76,39,80,74,60,70,45,34,63,39,69,66,41,40,7,30,45,33,21,66,33,23,24,59,65,40,58,33,44
[ 683.531185] [AOA] Measurement: 0,1629180412.486131,08:55:31:9b:09:f4,2,1,1,0,128,503,999,63,803,944,808,512,883,656,845,87,714,768,310,298,902,624,753,944,469,190,664,332,749,93,178,532,126,937,0,227,172,44,61,17,76,39,79,74,60,70,46,31,61,37,71,67,43,39,6,32,45,34,20,67,32,23,23,57,64,37,52,29,39
[ 683.570054] [AOA] Measurement: 0,1629180412.525000,08:55:31:9b:09:f4,2,1,1,0,128,982,116,638,942,906,779,467,877,619,817,202,790,262,515,775,716,630,746,955,511,185,626,332,717,146,236,82,382,479,169,454,314,44,62,18,75,42,81,71,61,68,45,34,61,40,69,67,40,43,8,32,48,36,21,71,33,25,26,58,65,42,58,35,47
[ 683.609271] [AOA] Measurement: 0,1629180412.564217,08:55:31:9b:09:f4,2,1,1,0,128,456,941,50,758,899,780,426,808,735,899,157,751,680,271,731,666,613,740,922,448,128,615,353,733,47,132,534,122,924,997,520,552,43,61,17,74,39,76,75,60,71,45,33,59,35,69,66,43,36,6,30,43,31,18,61,31,25,21,57,62,35,51,29,38
[ 683.642088] [AOA] Measurement: 0,1629180412.597034,08:55:31:9b:09:f4,2,1,1,0,128,986,115,666,4,399,1017,2,52,186,18,641,902,735,288,804,690,589,745,940,505,248,678,368,733,127,196,568,108,964,6,246,172,43,59,16,75,41,79,73,61,70,44,33,61,40,72,66,41,40,6,31,46,34,21,68,31,25,25,59,66,40,58,30,43
[ 683.681381] [AOA] Measurement: 0,1629180412.636328,08:55:31:9b:09:f4,2,1,1,0,128,1,149,729,10,435,1009,67,86,273,85,734,1004,294,556,250,879,184,1010,476,689,823,852,899,941,671,412,77,331,493,223,710,574,44,62,16,76,38,77,74,60,69,44,33,60,34,69,66,42,36,5,29,41,31,18,59,30,24,21,55,60,33,49,27,35
[ 683.720617] [AOA] Measurement: 0,1629180412.675564,08:55:31:9b:09:f4,2,1,1,0,128,30,165,748,15,442,7,995,37,153,989,164,807,261,500,314,963,160,973,433,674,810,865,863,889,657,401,87,335,930,1,63,966,43,60,17,74,39,78,74,62,72,44,34,62,39,68,66,40,38,8,30,46,35,20,67,32,25,23,58,66,40,57,33,43
[ 683.755141] [AOA] Measurement: 0,1629180412.710092,08:55:31:9b:09:f4,2,1,1,0,128,375,882,130,771,995,837,484,857,714,844,181,746,806,337,781,740,565,724,900,451,111,608,365,738,133,228,540,147,1019,15,424,342,43,61,17,75,41,78,72,62,73,44,34,61,39,71,68,41,39,8,31,47,33,20,68,33,25,24,58,66,39,58,32,43
[ 683.803286] [AOA] Measurement: 0,1629180412.758236,08:55:31:9b:09:f4,2,1,1,0,128,1014,133,718,30,431,1003,53,76,235,45,685,977,287,503,268,870,160,1008,456,654,260,668,975,973,686,458,118,398,464,212,783,514,43,62,17,75,40,81,74,62,72,45,34,62,40,70,67,41,40,7,30,47,35,21,68,34,24,25,58,65,41,55,32,43
[ 683.842156] [AOA] Measurement: 0,1629180412.797105,08:55:31:9b:09:f4,2,1,1,0,128,996,103,645,1009,874,779,465,868,604,840,140,764,737,322,766,710,643,803,533,726,792,858,908,929,599,390,59,351,493,182,855,647,42,60,17,76,43,80,75,63,72,44,33,62,40,70,69,40,42,8,32,49,38,22,72,33,26,28,56,66,42,62,33,48
[ 683.877045] [AOA] Measurement: 0,1629180412.831990,08:55:31:9b:09:f4,2,1,1,0,128,20,153,717,4,421,1008,996,40,234,69,702,953,295,536,342,907,138,972,506,676,789,836,947,987,654,395,106,330,474,189,820,653,44,62,17,77,39,77,77,60,70,45,33,59,35,70,65,43,36,5,29,41,31,18,60,31,23,21,55,61,34,50,27,34
[ 683.909560] [AOA] Measurement: 0,1629180412.864507,08:55:31:9b:09:f4,2,1,1,0,128,1022,155,738,41,468,1010,26,59,227,78,717,959,312,541,377,951,158,982,482,675,777,829,865,912,716,467,47,358,526,210,470,310,42,61,17,75,40,80,74,62,71,47,34,61,40,71,69,40,42,7,33,49,36,21,71,33,25,27,58,66,42,60,35,47
[ 683.943270] [AOA] Measurement: 0,1629180412.898221,08:55:31:9b:09:f4,2,1,1,0,128,442,913,125,806,887,778,468,878,651,809,128,719,762,324,793,718,616,765,504,688,200,640,371,728,120,204,518,107,951,4,169,124,43,62,16,75,41,80,74,62,69,44,33,60,41,71,67,41,41,7,32,49,36,22,69,33,25,26,57,66,42,58,35,46
[ 683.976188] [AOA] Measurement: 0,1629180412.931135,08:55:31:9b:09:f4,2,1,1,0,128,428,932,133,804,932,790,436,831,694,858,190,772,293,494,356,930,133,957,446,680,771,842,913,917,652,371,521,148,959,1019,492,383,43,60,17,74,40,79,73,60,70,45,33,61,37,69,68,41,39,6,30,46,34,21,66,33,24,24,59,64,38,57,32,42
[ 684.014565] [AOA] Measurement: 0,1629180412.969517,08:55:31:9b:09:f4,2,1,1,0,128,21,160,725,1017,476,1014,5,57,177,1010,711,958,233,483,293,896,628,792,503,690,756,809,895,919,659,380,547,159,438,179,310,169,44,62,17,74,38,77,76,61,70,44,32,59,34,68,65,44,36,5,30,40,29,16,58,30,21,20,52,56,32,48,24,33
[ 684.045831] [AOA] Measurement: 0,1629180413.000784,08:55:31:9b:09:f4,2,1,1,0,128,1018,132,675,1002,443,990,1021,54,182,35,127,737,742,287,784,709,662,808,923,463,233,643,340,762,672,370,151,357,498,225,23,801,43,61,17,76,39,77,75,60,72,45,32,60,36,72,67,43,38,6,30,44,32,19,62,33,25,23,58,62,36,54,30,39
[ 684.077308] [AOA] Measurement: 0,1629180413.032259,08:55:31:9b:09:f4,2,1,1,0,128,950,84,650,974,443,986,454,855,193,32,717,952,267,506,303,885,159,978,436,669,166,615,880,945,658,360,48,331,467,174,930,874,43,60,16,76,41,79,73,61,71,45,34,62,41,70,69,42,42,8,32,50,37,21,71,32,26,27,57,67,41,59,34,47
[ 684.113291] [AOA] Measurement: 0,1629180413.068238,08:55:31:9b:09:f4,2,1,1,0,128,425,913,163,800,950,826,489,900,649,859,129,735,750,316,274,888,591,695,937,489,217,691,337,738,95,136,577,171,895,18,76,968,43,61,16,76,41,79,73,62,73,45,33,60,39,70,68,40,40,8,32,47,36,20,68,32,25,26,56,67,42,60,33,45
[ 684.153095] [AOA] Measurement: 0,1629180413.108041,08:55:31:9b:09:f4,2,1,1,0,128,429,897,161,814,918,802,408,797,636,822,128,729,766,303,812,718,661,761,927,455,188,655,375,711,94,208,538,135,969,30,611,452,44,62,16,77,40,79,75,61,72,45,33,60,38,71,67,41,41,7,32,48,36,21,68,34,25,24,57,65,40,59,33,44
[ 684.193047] [AOA] Measurement: 0,1629180413.147994,08:55:31:9b:09:f4,2,1,1,0,128,480,988,701,1023,908,817,1021,47,163,5,104,736,733,314,773,697,605,745,894,447,205,650,312,689,143,234,65,344,493,205,768,685,44,62,17,77,38,78,76,63,73,45,34,61,38,70,67,42,38,7,30,45,34,20,64,32,26,24,57,64,38,55,33,40
[ 684.244031] [AOA] Measurement: 0,1629180413.198978,08:55:31:9b:09:f4,2,1,1,0,128,30,184,634,971,407,998,38,50,139,1004,152,749,764,304,769,745,619,756,930,468,765,848,381,777,627,366,4,309,484,214,775,602,44,63,17,77,40,79,75,62,71,43,31,60,36,71,67,41,38,5,30,45,32,19,65,32,24,23,56,63,38,54,32,42
[ 684.283640] [AOA] Measurement: 0,1629180413.238587,08:55:31:9b:09:f4,2,1,1,0,128,445,973,161,845,442,1016,997,1023,191,49,76,738,781,334,768,689,646,774,510,718,205,644,302,704,51,146,474,117,932,1014,413,361,44,62,17,75,39,79,74,61,70,44,34,58,38,72,65,42,40,7,31,47,33,18,63,32,25,23,58,64,39,56,31,42
[ 684.323620] [AOA] Measurement: 0,1629180413.278567,08:55:31:9b:09:f4,2,1,1,0,128,990,150,653,986,433,1019,7,41,181,17,157,774,277,498,754,704,624,788,951,476,195,659,385,730,113,206,549,140,969,1019,208,58,43,62,16,76,39,79,74,62,73,46,32,60,37,71,67,40,40,5,32,46,34,20,66,31,24,25,57,64,39,55,32,40
[ 684.363989] [AOA] Measurement: 0,1629180413.318934,08:55:31:9b:09:f4,2,1,1,0,128,448,941,159,815,879,813,488,900,629,829,198,774,778,327,290,871,208,1000,522,684,726,836,350,759,645,388,25,296,476,211,361,144,42,60,17,76,40,80,71,63,70,44,32,61,41,68,67,38,42,9,31,48,38,20,70,32,26,28,55,66,42,60,34,48
[ 684.404020] [AOA] Measurement: 0,1629180413.358968,08:55:31:9b:09:f4,2,1,1,0,128,538,960,141,787,889,777,475,859,614,831,79,713,720,262,751,680,595,752,937,478,149,649,354,730,79,190,507,101,1008,70,972,852,45,62,17,76,39,79,76,62,71,45,32,59,38,71,64,41,36,6,31,44,32,20,64,32,24,22,55,64,37,55,30,41
[ 684.444496] [AOA] Measurement: 0,1629180413.399448,08:55:31:9b:09:f4,2,1,1,0,128,16,127,663,992,522,35,1011,28,222,56,705,971,301,547,339,945,192,987,445,662,742,809,924,913,665,435,77,363,484,184,357,176,42,61,18,73,39,79,72,60,71,44,33,59,39,69,65,41,41,6,32,44,35,20,67,33,23,24,56,64,38,56,30,41
[ 684.475851] [AOA] Measurement: 0,1629180413.430802,08:55:31:9b:09:f4,2,1,1,0,128,452,935,95,802,893,772,507,870,205,52,668,934,294,493,328,923,131,921,519,732,701,848,325,742,110,199,483,157,914,978,886,789,44,62,16,76,42,81,72,61,69,44,33,61,41,70,66,39,42,8,32,47,36,22,69,33,26,27,56,66,44,59,33,47
[ 684.509710] [AOA] Measurement: 0,1629180413.464662,08:55:31:9b:09:f4,2,1,1,0,128,73,163,689,996,436,1011,29,42,222,20,680,917,698,259,810,725,676,772,460,661,784,844,934,974,726,463,72,352,487,227,40,893,44,62,16,76,38,79,76,62,72,43,34,60,38,71,65,41,36,6,30,43,32,18,65,31,24,24,59,66,39,56,30,40
[ 684.544938] [AOA] Measurement: 0,1629180413.499886,08:55:31:9b:09:f4,2,1,1,0,128,39,173,700,21,460,1019,21,84,167,51,663,911,251,501,341,922,187,1022,484,704,796,870,863,903,650,376,39,334,490,177,676,478,44,62,16,76,41,78,71,61,70,43,33,61,39,70,66,40,41,8,31,48,35,20,70,33,25,26,56,65,41,59,33,45
[ 684.584869] [AOA] Measurement: 0,1629180413.539816,08:55:31:9b:09:f4,2,1,1,0,128,1013,135,664,987,490,1007,14,54,192,26,700,994,268,517,370,975,121,969,499,673,748,815,882,919,113,183,591,136,981,15,932,807,43,62,17,75,42,80,73,61,73,46,32,62,42,70,68,40,41,8,33,49,37,23,72,33,24,28,56,66,43,60,36,48
[ 684.621853] [AOA] Measurement: 0,1629180413.576804,08:55:31:9b:09:f4,2,1,1,0,128,1014,137,681,984,451,1020,920,1,643,813,109,732,760,339,733,691,636,800,908,442,832,859,918,939,672,388,67,314,539,252,543,335,41,62,17,75,41,82,72,62,69,44,33,60,39,70,67,38,41,8,32,47,37,20,70,33,26,27,57,66,42,61,33,48
[ 684.653751] [AOA] Measurement: 0,1629180413.608703,08:55:31:9b:09:f4,2,1,1,0,128,428,907,84,809,946,858,443,851,625,846,95,736,748,300,706,687,600,698,935,460,180,673,322,718,56,155,527,116,955,1020,870,817,43,61,17,76,42,81,73,63,72,45,32,61,40,71,68,41,42,6,31,47,35,20,68,34,25,26,57,64,42,59,32,45
[ 684.689102] [AOA] Measurement: 0,1629180413.644050,08:55:31:9b:09:f4,2,1,1,0,128,499,985,85,826,402,982,432,854,683,867,721,979,306,570,283,872,118,915,482,657,785,831,935,935,642,376,121,364,507,218,13,748,42,60,17,76,38,78,73,60,70,44,35,62,38,70,68,41,41,8,31,46,34,20,67,32,25,24,59,67,40,59,32,43
[ 684.721136] [AOA] Measurement: 0,1629180413.676088,08:55:31:9b:09:f4,2,1,1,0,128,1020,155,698,13,457,1010,1011,63,100,19,679,954,237,483,330,910,152,1002,480,642,767,832,956,942,744,431,39,293,500,223,560,450,42,61,16,75,42,80,73,63,72,44,35,62,41,68,68,38,42,8,31,48,38,22,72,33,26,28,55,67,44,62,35,51
[ 684.753088] [AOA] Measurement: 0,1629180413.708040,08:55:31:9b:09:f4,2,1,1,0,128,30,151,654,987,922,822,424,860,243,65,688,947,288,514,307,910,159,956,482,678,758,810,871,906,697,427,84,341,963,1023,250,115,42,62,17,74,37,76,72,60,71,44,34,60,36,70,66,41,38,6,29,45,33,19,66,31,25,24,56,63,37,55,29,39
[ 684.786978] [AOA] Measurement: 0,1629180413.741928,08:55:31:9b:09:f4,2,1,1,0,128,474,951,84,813,921,786,56,53,218,18,658,957,772,316,754,703,643,767,935,456,169,619,370,722,93,182,530,139,977,23,236,71,42,62,17,75,41,81,74,62,70,43,33,62,41,69,67,39,42,9,31,49,37,22,71,32,26,27,55,66,45,61,36,49
[ 684.823165] [AOA] Measurement: 0,1629180413.778117,08:55:31:9b:09:f4,2,1,1,0,128,1005,117,80,800,436,1017,996,16,176,20,710,963,291,528,293,897,180,990,379,596,195,637,391,757,685,410,75,328,542,221,522,428,41,59,16,72,39,76,72,60,70,43,33,60,35,71,66,42,34,5,30,43,30,18,60,30,24,21,56,59,33,49,26,35
[ 684.855010] [AOA] Measurement: 0,1629180413.809960,08:55:31:9b:09:f4,2,1,1,0,128,463,940,657,1003,477,4,1020,68,157,1009,716,945,242,515,774,718,633,791,899,429,246,693,902,918,654,387,118,358,497,200,901,773,42,59,16,73,41,78,71,60,69,43,33,61,42,68,67,37,43,9,32,49,39,23,74,34,25,28,56,66,44,62,35,51
[ 684.889241] [AOA] Measurement: 0,1629180413.844192,08:55:31:9b:09:f4,2,1,1,0,128,463,939,91,820,911,801,494,879,668,863,137,765,717,309,772,713,636,794,990,515,750,820,889,938,626,383,581,167,915,998,572,474,43,61,17,76,40,80,73,62,71,45,34,61,40,71,66,40,41,8,31,47,36,22,69,33,25,26,57,66,43,60,34,45
[ 684.925666] [AOA] Measurement: 0,1629180413.880616,08:55:31:9b:09:f4,2,1,1,0,128,996,107,135,819,881,827,450,885,637,812,91,740,742,297,769,708,554,744,879,416,206,625,362,747,125,188,506,95,968,1011,77,49,43,63,16,76,41,78,75,60,72,45,33,62,38,71,66,41,39,6,30,45,35,21,68,34,25,24,58,65,41,55,32,43
[ 684.957573] [AOA] Measurement: 0,1629180413.912524,08:55:31:9b:09:f4,2,1,1,0,128,1007,120,646,1,408,980,13,56,585,806,179,782,203,480,791,735,111,941,959,468,218,651,358,760,102,196,609,191,971,31,976,861,42,61,18,77,39,78,74,61,71,44,34,60,38,70,67,41,38,7,31,43,33,18,65,31,24,22,56,62,37,54,29,39
[ 684.994033] [AOA] Measurement: 0,1629180413.948984,08:55:31:9b:09:f4,2,1,1,0,128,466,951,123,813,951,818,10,66,672,835,685,950,208,505,297,876,624,754,950,464,196,649,332,716,133,205,85,334,516,200,475,313,41,61,17,77,39,79,73,60,71,45,33,60,38,69,66,39,40,6,30,46,34,19,68,32,25,25,58,64,38,56,32,42
[ 685.026060] [AOA] Measurement: 0,1629180413.981012,08:55:31:9b:09:f4,2,1,1,0,128,497,973,635,980,879,783,463,887,646,839,91,696,739,304,815,735,153,950,901,474,175,646,326,675,110,178,551,138,832,958,249,259,43,61,17,75,41,81,72,62,70,44,31,61,39,69,66,40,42,8,31,49,36,22,71,33,26,27,57,65,42,58,35,49
[ 685.058133] [AOA] Measurement: 0,1629180414.013084,08:55:31:9b:09:f4,2,1,1,0,128,19,153,629,987,410,1007,14,63,210,36,733,987,269,528,286,840,654,789,963,472,233,650,847,842,685,407,534,115,519,226,448,233,43,62,17,77,40,80,75,63,71,45,34,61,38,70,66,41,40,7,31,47,34,19,69,32,26,25,58,64,40,59,33,44
[ 685.095408] [AOA] Measurement: 0,1629180414.050359,08:55:31:9b:09:f4,2,1,1,0,128,6,103,617,976,387,971,418,848,613,817,120,741,833,350,767,674,602,747,942,447,220,625,375,755,107,193,587,178,478,201,972,847,45,61,15,76,37,76,76,61,70,44,32,60,36,71,66,43,37,6,31,43,32,19,63,31,25,22,58,64,36,53,28,37
[ 685.128217] [AOA] Measurement: 0,1629180414.083167,08:55:31:9b:09:f4,2,1,1,0,128,17,158,623,978,412,997,46,61,175,1000,736,973,237,521,357,939,153,982,498,720,769,838,929,962,724,422,104,362,497,203,491,302,44,61,16,76,39,77,76,61,69,44,31,60,36,71,64,42,37,6,30,42,33,20,65,31,25,22,56,62,38,54,29,39
[ 685.164109] [AOA] Measurement: 0,1629180414.119055,08:55:31:9b:09:f4,2,1,1,0,128,11,136,668,1000,457,8,1022,50,184,36,662,935,758,322,352,951,156,970,443,667,757,846,925,930,689,419,79,354,502,237,988,813,43,62,16,76,40,80,75,61,70,44,33,60,39,71,69,39,39,7,32,47,35,20,69,33,25,25,58,65,41,59,34,45
[ 685.205485] [AOA] Measurement: 0,1629180414.160432,08:55:31:9b:09:f4,2,1,1,0,128,998,116,613,971,940,809,955,17,211,72,649,938,706,285,787,707,569,729,920,462,232,621,978,1000,653,417,95,379,470,197,278,145,44,62,16,76,40,80,71,62,72,45,32,59,40,71,67,39,41,7,31,47,36,21,69,31,26,26,59,67,43,59,34,46
[ 685.242291] [AOA] Measurement: 0,1629180414.197243,08:55:31:9b:09:f4,2,1,1,0,128,458,938,119,791,425,994,1011,19,621,796,99,737,727,285,787,697,614,775,902,432,236,638,308,709,128,228,619,201,479,201,820,689,44,60,18,76,39,78,71,60,71,44,33,61,40,69,65,41,39,7,30,45,34,20,66,33,24,25,56,64,40,56,32,42
[ 685.275908] [AOA] Measurement: 0,1629180414.230855,08:55:31:9b:09:f4,2,1,1,0,128,485,982,643,1,432,969,518,912,669,883,701,974,216,461,812,744,182,995,471,668,756,873,938,953,617,403,79,318,472,168,304,154,44,61,17,78,38,79,75,61,72,46,33,61,39,70,67,41,39,7,30,46,33,19,69,33,25,25,57,64,41,56,33,45
[ 685.315889] [AOA] Measurement: 0,1629180414.270841,08:55:31:9b:09:f4,2,1,1,0,128,428,917,128,821,897,813,467,859,239,68,56,706,705,307,310,933,124,966,469,671,749,833,902,919,651,389,119,349,514,246,729,598,44,61,16,76,41,81,75,60,72,44,32,60,39,71,64,41,39,6,31,45,34,19,66,33,24,24,56,64,41,57,32,42
[ 685.352982] [AOA] Measurement: 0,1629180414.307934,08:55:31:9b:09:f4,2,1,1,0,128,1022,137,667,996,460,1021,995,43,675,886,654,922,330,578,319,939,164,968,436,641,229,645,397,753,87,211,585,146,901,0,429,267,43,61,16,73,41,80,71,62,71,45,31,60,41,69,66,39,44,8,32,50,39,22,73,32,25,29,55,65,46,63,35,50
[ 685.385752] [AOA] Measurement: 0,1629180414.340704,08:55:31:9b:09:f4,2,1,1,0,128,418,936,115,822,871,784,497,883,640,863,158,749,791,341,828,728,197,997,938,476,236,676,323,709,100,215,528,114,851,982,324,284,43,61,17,76,39,79,74,61,70,43,34,61,39,69,67,42,41,8,31,47,34,21,68,33,26,26,58,65,40,56,33,45
[ 685.418362] [AOA] Measurement: 0,1629180414.373314,08:55:31:9b:09:f4,2,1,1,0,128,960,128,689,1015,431,994,32,96,143,1001,165,791,677,240,807,707,601,751,932,478,225,656,366,755,155,240,517,131,935,1021,109,64,43,61,16,76,40,79,73,61,71,46,33,62,40,71,68,41,39,7,30,46,36,21,69,33,24,24,59,66,41,60,33,44
