
[12542.720232] [AOA] Measurement: 0,1627140160.097052,08:55:31:9b:05:29,2,1,2,0,128,707,776,698,122,821,972,589,864,944,523,863,804,237,16,669,683,37,1022,996,549,6,440,700,252,295,773,56,962,198,499,440,878,74,53,54,79,65,67,65,51,54,85,61,69,59,50,74,81,78,71,54,71,35,67,28,47,51,58,62,69,73,65,88,94
[12542.720232] [AOA] Measurement: 0,1627140160.097052,08:55:31:9b:05:29,2,1,2,0,128,707,776,698,122,821,972,589,864,944,523,863,804,237,16,669,683,37,1022,996,549,6,440,700,252,295,773,56,962,198,499,440,878,74,53,54,79,65,67,65,51,54,85,61,69,59,50,74,81,78,71,54,71,35,67,28,47,51,58,62,69,73,65,88,94
[12542.763801] [AOA] Measurement: 0,1627140160.140646,08:55:31:9b:05:29,2,1,2,0,128,810,804,750,173,843,1019,534,855,998,614,894,825,270,15,643,636,517,139,560,769,21,431,691,240,263,751,113,997,245,577,347,674,88,68,70,96,83,82,76,64,64,104,78,73,70,53,85,89,90,82,65,85,36,70,27,45,53,56,67,68,72,64,83,97
[12542.790881] [AOA] Measurement: 0,1627140160.167723,08:55:31:9b:05:29,2,1,2,0,128,732,734,216,1017,827,1003,537,849,6,557,872,779,281,52,118,469,551,162,499,766,43,447,609,214,255,741,38,928,216,531,214,571,81,62,62,92,74,77,73,60,64,97,74,75,68,54,83,90,89,79,62,84,36,74,30,50,57,62,70,72,78,67,90,102
[12542.820734] [AOA] Measurement: 0,1627140160.197582,08:55:31:9b:05:29,2,1,2,0,128,730,759,751,176,818,1012,545,873,958,551,920,826,260,60,811,748,573,191,502,733,84,474,580,160,387,852,121,1010,312,611,908,31,85,65,63,93,76,77,74,60,64,99,71,74,68,53,84,89,86,80,62,83,38,72,29,50,56,62,68,72,77,67,91,100
[12542.842937] [AOA] Measurement: 0,1627140160.219782,08:55:31:9b:05:29,2,1,2,0,128,722,734,723,169,837,14,613,885,880,474,903,807,204,1011,670,658,572,187,525,757,31,458,656,234,259,769,36,954,243,540,429,782,85,64,67,94,77,78,74,61,64,101,78,74,70,56,88,93,92,85,66,89,37,74,29,47,55,60,68,66,75,65,86,99
[12542.867754] [AOA] Measurement: 0,1627140160.244600,08:55:31:9b:05:29,2,1,2,0,128,759,776,703,166,807,1008,505,809,913,537,841,765,717,867,103,447,39,1020,539,765,35,444,654,242,235,742,95,954,253,546,413,765,83,63,64,93,75,77,75,60,60,98,72,75,69,54,86,90,87,79,60,82,36,72,28,49,55,62,69,73,76,68,90,101
[12542.901617] [AOA] Measurement: 0,1627140160.278463,08:55:31:9b:05:29,2,1,2,0,128,133,502,180,967,284,811,33,655,371,292,313,580,728,845,111,430,80,22,548,768,34,438,662,173,775,575,534,780,673,297,306,784,87,66,67,95,80,80,74,62,62,99,72,73,70,54,87,92,87,82,61,85,37,72,28,48,56,61,69,72,78,68,89,100
[12542.927179] [AOA] Measurement: 0,1627140160.304027,08:55:31:9b:05:29,2,1,2,0,128,240,577,767,188,850,1011,539,846,946,541,896,804,220,992,75,411,65,991,1011,562,543,272,627,204,682,549,547,762,282,595,677,930,85,67,67,94,78,77,75,62,65,101,74,73,70,53,85,90,88,83,63,87,38,73,29,47,56,62,71,72,77,67,88,100
[12542.955689] [AOA] Measurement: 0,1627140160.332538,08:55:31:9b:05:29,2,1,2,0,128,178,530,175,997,823,990,933,605,357,310,264,582,706,817,122,473,48,985,924,522,437,198,107,26,705,514,521,720,729,319,509,994,81,60,59,88,73,74,71,56,60,92,67,74,64,51,79,87,82,74,56,78,34,69,26,48,53,59,65,70,74,65,90,97
[12542.991294] [AOA] Measurement: 0,1627140160.368127,08:55:31:9b:05:29,2,1,2,0,128,732,751,706,159,818,4,500,815,921,510,878,819,233,36,671,683,570,167,467,707,527,276,148,38,290,772,43,962,248,565,851,147,80,58,59,88,73,73,72,55,58,93,68,73,62,52,78,86,81,75,58,78,36,69,27,49,54,61,66,69,76,65,91,97
[12543.003430] [AOA] Measurement: 0,1627140160.380276,08:55:31:9b:05:29,2,1,2,0,128,799,782,717,141,816,970,559,862,959,533,895,800,283,70,677,663,573,156,477,691,501,239,102,28,775,548,117,967,179,502,407,746,84,61,64,92,77,76,74,60,62,97,72,75,68,54,83,88,85,80,62,84,37,72,28,50,55,61,68,73,77,68,90,99
[12543.034007] [AOA] Measurement: 0,1627140160.410848,08:55:31:9b:05:29,2,1,2,0,128,105,509,198,1007,270,774,0,641,371,300,314,606,719,850,177,494,564,161,572,803,32,450,626,233,686,498,512,727,624,268,934,341,87,68,69,97,80,81,78,64,65,103,77,74,72,54,86,90,89,83,64,86,38,74,29,47,55,60,69,70,75,68,90,100
[12543.081332] [AOA] Measurement: 0,1627140160.458172,08:55:31:9b:05:29,2,1,2,0,128,223,575,141,954,277,808,1005,642,1004,563,924,831,233,13,650,633,42,25,954,491,484,220,105,47,703,497,541,738,681,319,911,315,86,67,68,95,80,78,75,62,64,102,74,73,66,52,83,88,89,80,63,85,38,74,28,46,56,58,70,69,76,67,88,100
[12543.096055] [AOA] Measurement: 0,1627140160.472900,08:55:31:9b:05:29,2,1,2,0,128,174,521,747,172,845,1015,571,887,887,469,871,806,213,1007,208,488,558,155,514,748,104,485,638,236,225,764,77,946,208,512,912,262,86,66,67,95,79,79,75,62,63,101,76,76,69,56,85,91,91,84,65,87,38,73,30,48,56,62,68,71,77,69,92,102
[12543.131281] [AOA] Measurement: 0,1627140160.508124,08:55:31:9b:05:29,2,1,2,0,128,183,548,167,1009,274,783,21,718,325,279,368,609,717,866,119,461,19,1022,466,687,38,393,594,208,345,790,116,985,257,536,338,494,83,61,60,88,74,76,73,57,59,94,69,76,66,55,83,92,87,77,61,80,35,72,29,50,57,64,69,74,81,70,95,103
[12543.162068] [AOA] Measurement: 0,1627140160.538905,08:55:31:9b:05:29,2,1,2,0,128,151,514,118,995,216,762,971,635,408,313,235,570,741,861,102,492,572,195,512,755,3,444,705,274,170,693,576,749,704,313,723,160,79,58,60,86,71,74,67,55,58,94,67,74,64,51,80,88,85,77,60,79,37,71,28,50,54,60,67,71,77,67,89,99
[12543.199793] [AOA] Measurement: 0,1627140160.576641,08:55:31:9b:05:29,2,1,2,0,128,776,800,703,196,852,11,562,907,987,521,894,815,274,53,676,642,18,987,1012,513,458,211,706,271,749,572,541,807,235,531,68,441,84,65,66,93,78,78,73,59,63,99,73,75,69,54,85,88,88,82,62,84,36,73,29,48,56,63,70,73,79,67,89,102
[12543.217486] [AOA] Measurement: 0,1627140160.594330,08:55:31:9b:05:29,2,1,2,0,128,184,536,155,967,269,823,599,920,955,536,870,793,275,26,761,739,499,113,1001,523,98,470,683,245,266,766,36,931,236,556,847,152,88,67,67,97,77,80,74,62,64,99,75,71,70,53,85,91,89,83,64,88,38,72,28,46,55,59,70,70,75,65,84,97
[12543.253606] [AOA] Measurement: 0,1627140160.630447,08:55:31:9b:05:29,2,1,2,0,128,769,758,832,263,825,1004,557,924,949,581,840,815,241,25,670,669,608,218,569,788,60,470,683,263,255,766,48,958,248,556,572,767,86,65,66,93,77,80,76,60,64,98,74,75,70,57,87,92,86,83,65,86,38,73,28,49,57,60,70,73,79,68,94,102
[12543.286642] [AOA] Measurement: 0,1627140160.663491,08:55:31:9b:05:29,2,1,2,0,128,739,724,666,108,808,995,571,896,885,493,309,608,698,825,127,434,547,163,535,742,491,243,703,266,234,724,71,962,209,508,655,979,87,67,69,96,80,80,76,64,66,104,78,73,72,54,88,93,91,84,65,88,37,71,28,47,55,60,69,73,77,67,90,101
[12543.300194] [AOA] Measurement: 0,1627140160.676957,08:55:31:9b:05:29,2,1,2,0,128,718,729,786,209,835,1010,606,904,949,525,968,850,268,21,658,683,1016,990,447,674,482,237,76,8,798,624,70,955,202,527,46,393,85,65,65,94,76,78,73,60,61,99,74,76,67,55,86,92,88,83,62,84,37,73,29,49,58,62,70,72,79,69,90,103
[12543.334350] [AOA] Measurement: 0,1627140160.711195,08:55:31:9b:05:29,2,1,2,0,128,700,718,722,143,788,956,599,892,333,317,881,776,757,865,691,643,43,1021,562,764,65,467,643,246,212,713,32,943,256,562,502,732,82,62,63,90,75,73,72,59,59,94,69,72,65,52,83,89,84,78,62,81,37,71,27,48,54,61,68,71,76,66,93,101
[12543.361108] [AOA] Measurement: 0,1627140160.737952,08:55:31:9b:05:29,2,1,2,0,128,693,741,758,178,846,10,506,849,917,511,918,824,210,22,661,666,1009,986,478,702,51,463,665,204,241,728,107,979,273,548,672,1003,84,62,63,90,76,78,74,59,62,96,71,71,66,53,83,89,89,81,62,83,36,72,29,48,56,61,70,73,78,68,91,103
[12543.400293] [AOA] Measurement: 0,1627140160.777132,08:55:31:9b:05:29,2,1,2,0,128,712,724,141,983,311,838,561,879,941,574,891,836,309,67,631,660,41,1003,988,543,481,216,130,52,764,537,540,761,268,561,602,962,86,66,68,93,79,81,75,62,65,102,75,74,69,54,86,91,89,84,62,87,37,74,30,47,55,60,69,67,77,70,90,101
[12543.423996] [AOA] Measurement: 0,1627140160.800841,08:55:31:9b:05:29,2,1,2,0,128,709,730,725,179,805,3,621,871,942,526,857,749,277,32,656,643,554,189,430,668,62,520,622,187,226,749,19,878,709,330,199,553,79,62,60,88,73,74,71,57,60,96,71,71,68,54,84,91,87,81,62,83,36,72,29,50,57,63,67,73,78,68,89,100
[12543.451310] [AOA] Measurement: 0,1627140160.828151,08:55:31:9b:05:29,2,1,2,0,128,214,563,163,983,236,757,977,648,373,322,965,833,318,68,713,682,577,201,462,728,27,430,628,214,664,522,497,739,673,290,943,382,87,66,68,96,79,78,75,61,63,103,76,74,70,54,86,92,89,83,65,88,37,73,28,48,56,61,68,71,78,69,91,103
[12543.476597] [AOA] Measurement: 0,1627140160.853437,08:55:31:9b:05:29,2,1,2,0,128,162,530,728,175,829,975,39,703,942,506,895,802,262,25,682,672,569,171,499,740,106,496,666,259,334,777,134,986,293,617,534,745,87,69,71,97,81,79,75,64,63,102,75,68,70,52,85,88,88,82,64,86,36,71,27,43,53,57,68,70,74,64,85,96
[12543.500818] [AOA] Measurement: 0,1627140160.877660,08:55:31:9b:05:29,2,1,2,0,128,724,749,736,181,797,968,559,869,328,287,324,612,717,871,700,649,55,1014,996,538,15,432,682,291,326,800,123,1008,190,481,66,380,87,66,68,96,77,79,73,60,62,100,74,74,69,53,86,91,91,83,64,84,39,72,29,48,57,63,71,73,79,68,92,103
[12543.531046] [AOA] Measurement: 0,1627140160.907887,08:55:31:9b:05:29,2,1,2,0,128,679,728,765,184,765,969,523,819,984,604,932,875,168,1022,667,657,533,153,522,736,26,422,704,286,335,827,128,1014,271,576,241,473,86,67,67,95,77,78,73,62,65,102,74,72,70,54,86,91,91,82,65,86,38,73,28,47,55,61,70,72,78,68,90,100
[12543.554274] [AOA] Measurement: 0,1627140160.931120,08:55:31:9b:05:29,2,1,2,0,128,115,518,94,914,210,734,983,631,371,298,280,554,726,807,175,492,993,991,935,500,491,205,85,36,665,471,544,753,708,328,90,577,82,66,66,96,77,79,75,62,64,99,73,74,70,55,86,91,90,80,65,86,37,72,29,48,57,61,69,73,79,68,92,103
[12543.595269] [AOA] Measurement: 0,1627140160.972114,08:55:31:9b:05:29,2,1,2,0,128,210,555,148,968,852,1013,569,862,943,530,857,787,249,25,690,652,565,171,525,715,99,460,633,205,283,760,87,979,199,518,987,326,78,57,58,84,68,72,67,53,56,91,65,73,62,51,78,86,83,77,58,79,36,69,28,48,53,62,65,71,76,67,89,100
[12543.608490] [AOA] Measurement: 0,1627140160.985338,08:55:31:9b:05:29,2,1,2,0,128,855,822,791,229,828,17,510,870,930,559,870,819,213,1015,116,454,573,191,988,525,501,255,654,239,309,769,103,1002,198,486,77,352,87,69,71,97,81,82,77,64,65,102,75,70,71,53,86,88,89,85,65,86,37,72,27,44,52,58,67,68,72,64,85,95
[12543.643328] [AOA] Measurement: 0,1627140161.020172,08:55:31:9b:05:29,2,1,2,0,128,172,538,696,122,778,964,987,595,370,287,268,528,649,767,149,468,53,39,449,683,482,197,708,224,186,693,557,757,659,282,804,273,84,63,63,92,78,78,73,61,63,98,74,72,67,53,83,89,88,81,63,85,39,72,28,48,55,62,68,72,77,67,90,103
[12543.668343] [AOA] Measurement: 0,1627140161.045190,08:55:31:9b:05:29,2,1,2,0,128,791,767,751,177,783,1004,37,683,297,253,371,616,309,49,719,690,607,204,562,786,101,514,669,250,202,699,82,955,151,493,631,6,86,66,66,96,78,79,76,62,65,101,76,74,69,56,85,93,89,82,62,84,37,72,29,50,57,62,70,73,77,68,92,103
[12543.698524] [AOA] Measurement: 0,1627140161.075365,08:55:31:9b:05:29,2,1,2,0,128,732,754,753,179,813,964,517,857,862,449,374,618,759,876,124,459,605,201,533,762,79,467,637,240,295,761,122,993,202,512,358,698,85,66,66,92,76,77,77,61,64,100,74,75,70,54,87,91,89,84,64,86,36,74,28,50,57,62,72,73,77,69,93,104
[12543.732613] [AOA] Measurement: 0,1627140161.109450,08:55:31:9b:05:29,2,1,2,0,128,730,741,736,142,269,811,564,890,947,566,822,758,724,863,668,645,580,189,521,734,55,466,661,241,283,836,116,1005,237,544,79,245,86,65,65,93,78,76,75,61,64,100,74,74,70,54,87,91,90,80,62,85,37,73,28,49,55,62,69,70,78,67,92,101
[12543.758254] [AOA] Measurement: 0,1627140161.135097,08:55:31:9b:05:29,2,1,2,0,128,198,537,194,993,267,849,568,895,885,538,929,852,248,24,661,643,1015,1000,980,511,504,242,149,66,751,586,40,931,709,342,924,274,85,65,65,94,78,79,74,61,63,99,75,72,70,55,88,92,91,82,62,85,38,74,29,48,55,62,70,73,76,68,87,96
[12543.783020] [AOA] Measurement: 0,1627140161.159862,08:55:31:9b:05:29,2,1,2,0,128,747,761,817,237,818,9,591,901,914,519,865,809,726,845,752,691,622,211,583,793,30,476,624,227,200,679,566,768,276,581,752,938,88,67,68,97,81,81,75,63,65,102,76,74,70,55,88,93,91,83,65,87,37,74,30,48,58,61,69,72,76,69,90,103
[12543.812290] [AOA] Measurement: 0,1627140161.189133,08:55:31:9b:05:29,2,1,2,0,128,166,524,737,173,845,19,551,888,943,497,910,787,246,29,663,624,24,997,864,417,468,192,44,1002,711,545,566,767,221,511,93,398,84,62,64,90,75,74,72,57,61,95,69,74,65,52,81,88,88,78,61,81,37,73,28,50,53,59,66,70,77,68,91,100
[12543.837867] [AOA] Measurement: 0,1627140161.214710,08:55:31:9b:05:29,2,1,2,0,128,168,542,138,974,265,840,564,876,916,537,901,811,235,18,702,677,559,152,937,528,538,308,602,183,668,502,521,731,666,295,495,943,82,64,64,94,76,79,74,60,62,95,72,73,67,55,85,92,88,83,63,85,36,70,29,49,57,60,69,71,77,67,91,99
[12543.867079] [AOA] Measurement: 0,1627140161.243901,08:55:31:9b:05:29,2,1,2,0,128,760,754,723,158,843,11,529,859,12,630,843,781,282,48,649,619,593,167,526,756,29,436,667,226,261,751,75,968,234,537,100,524,81,61,60,89,72,75,70,56,59,94,71,75,67,53,85,90,86,80,61,82,38,72,29,48,57,63,68,73,76,67,89,98
[12543.886530] [AOA] Measurement: 0,1627140161.263374,08:55:31:9b:05:29,2,1,2,0,128,673,733,744,164,779,966,12,687,428,302,907,827,238,4,654,634,597,219,398,672,535,249,656,225,313,766,82,944,257,527,655,895,87,67,70,95,79,82,76,63,66,102,76,73,72,55,87,89,91,83,65,86,38,73,28,48,56,61,70,72,76,66,92,101
[12543.914004] [AOA] Measurement: 0,1627140161.290847,08:55:31:9b:05:29,2,1,2,0,128,735,742,685,155,839,6,563,870,956,570,903,805,328,93,709,697,526,110,519,708,11,392,80,19,264,734,535,776,245,568,534,739,79,57,59,87,70,73,67,55,57,92,68,74,65,53,82,87,85,76,59,79,35,71,28,49,56,61,67,69,77,69,90,99
[12543.940009] [AOA] Measurement: 0,1627140161.316857,08:55:31:9b:05:29,2,1,2,0,128,162,502,195,957,316,823,586,862,956,548,895,821,741,857,700,684,587,197,489,722,55,479,681,205,694,529,73,930,704,308,238,671,82,62,63,91,77,77,73,59,63,97,73,74,68,54,83,89,88,78,60,80,37,73,29,49,56,63,69,71,78,67,92,101
[12543.971075] [AOA] Measurement: 0,1627140161.347916,08:55:31:9b:05:29,2,1,2,0,128,140,496,171,1007,259,809,1007,645,375,289,273,572,686,788,204,477,22,992,434,681,54,449,70,30,785,598,506,762,656,282,455,940,64,57,57,70,66,63,59,51,48,82,60,43,55,35,66,60,65,61,51,63,28,49,18,28,32,41,46,49,52,44,58,67
[12543.996186] [AOA] Measurement: 0,1627140161.373031,08:55:31:9b:05:29,2,1,2,0,128,782,789,732,173,810,975,515,844,315,294,298,588,739,825,194,523,542,145,524,726,28,432,625,227,701,501,528,758,713,343,744,120,84,63,65,95,78,79,74,61,65,99,74,75,69,55,84,90,89,81,62,85,36,72,30,49,56,63,70,72,77,68,93,104
[12544.027454] [AOA] Measurement: 0,1627140161.404298,08:55:31:9b:05:29,2,1,2,0,128,754,777,716,165,814,998,1012,615,927,523,348,594,711,840,681,644,640,250,479,756,10,441,615,198,195,691,93,977,207,493,924,199,87,67,67,95,80,78,75,61,65,101,76,75,70,56,85,92,88,81,63,85,37,75,30,49,56,61,69,71,76,66,90,101
[12544.055241] [AOA] Measurement: 0,1627140161.432089,08:55:31:9b:05:29,2,1,2,0,128,796,790,700,138,805,981,547,827,934,507,310,586,314,94,738,688,570,186,496,745,467,164,94,9,752,556,586,803,290,559,202,583,88,70,71,99,81,81,76,65,66,104,77,73,71,55,87,91,91,84,65,88,39,74,29,47,57,61,71,73,78,69,93,103
[12544.075082] [AOA] Measurement: 0,1627140161.451928,08:55:31:9b:05:29,2,1,2,0,128,753,771,754,194,840,1015,515,838,916,514,892,847,184,986,161,499,32,1001,518,749,478,219,84,16,282,709,84,950,291,540,805,106,84,67,67,94,76,78,75,62,63,101,74,74,68,55,86,90,90,84,63,87,39,74,29,50,58,62,70,71,78,70,92,103
[12544.116324] [AOA] Measurement: 0,1627140161.493166,08:55:31:9b:05:29,2,1,2,0,128,750,756,784,205,827,990,475,813,325,295,276,544,779,882,681,672,580,169,491,729,40,440,629,195,244,760,50,936,704,287,353,796,84,63,63,91,75,75,70,58,61,96,71,72,68,53,84,90,89,83,64,84,38,71,27,49,55,60,68,70,77,66,90,99
[12544.130757] [AOA] Measurement: 0,1627140161.507602,08:55:31:9b:05:29,2,1,2,0,128,177,571,151,963,227,771,67,674,334,250,313,585,648,776,151,460,31,1006,996,559,468,240,55,1012,733,524,567,758,222,496,200,521,84,65,69,94,77,79,72,61,61,100,74,74,69,56,87,93,90,83,63,86,37,72,28,48,56,62,70,71,76,67,89,102
[12544.160610] [AOA] Measurement: 0,1627140161.537458,08:55:31:9b:05:29,2,1,2,0,128,778,769,700,138,253,811,1017,643,376,311,876,784,288,53,675,686,573,196,492,761,5,423,607,199,701,495,558,731,720,358,572,997,85,64,65,92,78,77,73,62,63,97,72,72,70,53,86,92,90,83,66,86,37,71,27,47,54,60,69,71,75,66,88,101
[12544.205508] [AOA] Measurement: 0,1627140161.582349,08:55:31:9b:05:29,2,1,2,0,128,146,509,157,969,299,811,577,889,927,520,801,768,287,21,712,673,555,143,526,725,64,470,652,223,716,508,517,743,664,270,270,748,83,62,64,92,77,78,73,59,61,95,71,73,66,54,83,89,88,80,61,83,37,73,27,48,57,61,69,73,77,66,92,102
[12544.223060] [AOA] Measurement: 0,1627140161.599901,08:55:31:9b:05:29,2,1,2,0,128,201,542,210,989,274,801,1001,632,938,529,894,821,242,49,676,670,539,158,1018,544,484,238,669,236,158,690,505,721,644,290,68,615,86,68,68,96,81,81,75,62,64,103,75,73,67,53,85,90,90,83,63,85,35,72,28,46,54,61,69,71,76,66,90,100
[12544.253039] [AOA] Measurement: 0,1627140161.629885,08:55:31:9b:05:29,2,1,2,0,128,181,546,150,987,268,782,27,684,345,281,361,600,639,827,168,494,33,5,497,685,510,230,85,14,733,562,523,745,692,314,580,18,84,64,65,94,75,76,72,60,62,98,72,75,67,54,82,88,87,76,59,79,37,71,29,49,55,60,66,69,76,66,90,97
[12544.286476] [AOA] Measurement: 0,1627140161.663312,08:55:31:9b:05:29,2,1,2,0,128,122,508,149,984,272,794,47,667,890,500,884,813,284,62,694,689,546,143,476,716,449,200,53,1011,731,573,540,765,652,311,259,792,82,60,63,91,73,74,72,58,60,93,71,74,66,52,81,87,86,75,58,78,34,70,28,49,55,61,67,72,77,66,91,101
[12544.310811] [AOA] Measurement: 0,1627140161.687653,08:55:31:9b:05:29,2,1,2,0,128,779,750,729,123,831,1004,549,856,1008,617,927,829,260,15,725,676,573,202,555,769,79,487,676,255,253,770,134,2,328,585,889,104,80,59,61,89,72,73,70,57,60,94,68,71,64,52,82,88,86,78,59,80,36,69,28,47,54,59,67,70,75,67,90,96
[12544.338081] [AOA] Measurement: 0,1627140161.714916,08:55:31:9b:05:29,2,1,2,0,128,722,723,723,184,843,19,554,865,926,481,902,813,249,14,680,665,565,198,473,719,48,428,16,4,732,547,508,756,730,369,566,1017,81,60,60,90,73,76,70,56,60,94,68,72,64,52,80,88,85,75,59,79,35,68,28,47,54,59,65,70,74,66,88,96
[12544.362881] [AOA] Measurement: 0,1627140161.739722,08:55:31:9b:05:29,2,1,2,0,128,696,702,162,997,819,1010,603,891,936,540,890,806,222,1004,777,747,610,224,508,749,991,406,728,252,186,694,558,790,662,285,557,923,83,64,64,92,76,80,75,60,65,101,75,75,69,55,86,92,89,81,64,83,36,68,29,47,55,60,69,70,76,66,89,100
[12544.392223] [AOA] Measurement: 0,1627140161.769060,08:55:31:9b:05:29,2,1,2,0,128,135,516,172,983,326,830,1002,690,955,532,267,550,639,790,137,467,32,996,527,735,958,382,56,1001,717,536,550,729,705,306,990,468,81,59,62,90,73,74,71,58,59,94,70,73,66,53,80,86,83,77,58,78,36,70,29,49,56,61,68,71,76,67,90,100
[12544.422029] [AOA] Measurement: 0,1627140161.798870,08:55:31:9b:05:29,2,1,2,0,128,190,533,160,942,172,727,974,585,303,223,218,488,658,815,131,442,42,1004,937,478,474,221,54,1009,636,449,542,714,695,283,471,942,87,65,67,96,78,79,74,61,63,99,75,72,70,54,86,91,90,83,65,84,36,74,28,48,55,61,68,71,76,67,90,100
[12544.445565] [AOA] Measurement: 0,1627140161.822407,08:55:31:9b:05:29,2,1,2,0,128,732,758,771,181,794,984,543,887,942,557,835,787,272,32,722,677,582,191,567,750,47,447,696,259,301,765,100,1004,133,486,72,455,85,66,69,95,78,77,74,62,64,102,73,71,68,53,85,89,91,84,65,87,38,70,27,46,54,58,65,68,73,63,83,94
[12544.474970] [AOA] Measurement: 0,1627140161.851813,08:55:31:9b:05:29,2,1,2,0,128,755,794,771,200,755,966,9,664,282,260,310,610,716,846,183,490,533,141,958,558,481,231,58,40,278,711,557,789,286,525,128,486,81,61,62,90,75,75,70,56,58,94,71,73,64,53,81,87,85,78,60,78,36,69,27,49,54,60,67,69,75,67,92,98
[12544.496764] [AOA] Measurement: 0,1627140161.873605,08:55:31:9b:05:29,2,1,2,0,128,246,567,181,1019,807,4,561,873,313,316,270,584,719,827,160,474,614,195,487,730,493,206,73,1013,715,539,580,781,775,349,294,629,88,71,70,98,80,81,76,65,65,102,77,70,70,54,86,89,91,82,64,87,37,72,28,46,54,61,69,70,75,67,87,99
[12544.525789] [AOA] Measurement: 0,1627140161.902632,08:55:31:9b:05:29,2,1,2,0,128,756,765,751,147,831,992,530,834,339,305,908,801,231,1016,139,477,55,59,557,784,76,475,636,218,704,530,58,950,649,280,880,220,86,65,66,94,78,78,76,60,63,100,75,75,68,54,85,90,88,82,62,84,36,72,30,48,57,62,69,73,78,68,93,101
[12544.552330] [AOA] Measurement: 0,1627140161.929174,08:55:31:9b:05:29,2,1,2,0,128,721,756,675,157,848,23,560,852,886,533,868,796,252,16,687,621,35,1010,994,565,39,453,677,257,283,803,35,947,222,555,76,375,86,67,66,95,76,77,75,59,62,99,75,72,70,53,87,91,90,83,64,86,36,73,28,47,56,61,70,69,74,68,88,99
