
[ 6546.001485] [AOA] Measurement: 0,1627134163.378378,08:55:31:9b:05:29,2,1,2,0,128,622,478,955,915,273,773,627,685,363,929,728,837,926,287,344,863,927,811,804,476,553,171,1018,134,768,80,579,298,538,925,975,339,111,113,104,109,108,102,101,98,75,109,102,112,90,103,95,105,109,109,111,104,99,102,91,94,112,102,110,97,114,105,120,113
[ 6546.046800] [AOA] Measurement: 0,1627134163.423693,08:55:31:9b:05:29,2,1,2,0,128,55,274,962,921,352,838,607,677,818,703,771,867,975,321,333,892,492,18,316,691,162,431,479,284,749,91,520,274,599,942,936,322,114,114,106,111,113,102,101,103,75,115,101,115,89,102,95,104,107,108,108,103,99,102,89,93,113,103,110,96,112,105,118,113
[ 6546.086748] [AOA] Measurement: 0,1627134163.463640,08:55:31:9b:05:29,2,1,2,0,128,708,541,458,133,922,1015,605,697,377,878,311,62,405,460,312,836,970,839,756,484,108,394,944,66,715,99,509,250,554,928,908,400,111,109,103,107,106,100,99,100,74,111,99,114,90,103,95,105,106,106,110,102,96,101,87,92,108,102,109,97,111,104,120,115
[ 6546.133359] [AOA] Measurement: 0,1627134163.510251,08:55:31:9b:05:29,2,1,2,0,128,726,570,453,73,928,2,631,740,398,920,789,879,917,293,917,70,492,1020,752,463,181,436,458,240,774,100,573,311,610,979,20,403,109,108,102,109,108,101,98,99,74,114,101,115,92,103,95,104,108,108,110,104,100,103,89,94,112,104,109,98,114,105,122,112
[ 6546.181320] [AOA] Measurement: 0,1627134163.558208,08:55:31:9b:05:29,2,1,2,0,128,669,525,386,39,352,828,62,508,422,948,320,51,476,511,899,30,465,32,332,705,95,416,466,268,731,24,509,264,617,959,193,672,93,94,86,89,90,80,83,81,58,95,85,96,71,84,72,85,88,87,91,85,81,82,72,74,93,83,89,76,89,86,98,91
[ 6546.230694] [AOA] Measurement: 0,1627134163.607583,08:55:31:9b:05:29,2,1,2,0,128,107,260,844,835,316,781,989,397,824,674,723,815,918,302,371,881,927,830,797,470,561,151,926,63,155,884,40,123,2,713,51,584,91,92,84,88,89,79,79,82,59,92,82,92,71,81,73,82,88,87,89,84,81,82,73,75,91,83,91,74,88,85,98,92
[ 6546.273133] [AOA] Measurement: 0,1627134163.650021,08:55:31:9b:05:29,2,1,2,0,128,673,525,444,70,873,975,467,586,876,712,787,886,918,276,928,41,507,54,282,692,591,224,496,261,729,82,985,51,544,901,525,1022,91,92,86,89,89,79,82,83,59,94,86,94,73,84,73,83,85,88,89,84,81,81,71,74,92,83,90,77,90,85,97,92
[ 6546.324887] [AOA] Measurement: 0,1627134163.701775,08:55:31:9b:05:29,2,1,2,0,128,624,472,467,97,846,1003,47,483,859,717,336,79,533,539,905,56,469,16,255,639,632,239,968,67,710,45,959,42,528,892,854,363,117,120,111,114,112,96,101,105,75,118,108,118,89,106,91,102,105,108,110,105,102,101,88,93,114,103,112,92,107,104,116,111
[ 6546.367002] [AOA] Measurement: 0,1627134163.743895,08:55:31:9b:05:29,2,1,2,0,128,90,302,942,908,868,1010,550,625,397,921,781,865,952,327,869,26,526,45,292,684,158,472,480,278,707,43,980,49,8,732,396,931,108,103,96,101,103,98,96,92,70,106,91,105,88,93,90,98,101,103,102,95,92,97,84,89,101,95,99,94,109,98,116,108
[ 6546.413644] [AOA] Measurement: 0,1627134163.790532,08:55:31:9b:05:29,2,1,2,0,128,99,275,929,892,962,10,605,705,358,895,282,36,440,502,891,66,475,1009,253,673,548,176,963,85,834,162,520,299,549,903,22,390,113,117,105,112,111,99,102,102,74,115,105,116,89,105,95,103,106,106,114,106,104,103,89,94,113,103,110,91,108,107,119,113
[ 6546.458220] [AOA] Measurement: 0,1627134163.835108,08:55:31:9b:05:29,2,1,2,0,128,143,360,459,76,824,930,95,499,826,689,792,870,906,237,354,832,897,806,786,468,578,179,999,109,764,104,529,296,452,857,221,800,92,93,85,87,87,81,82,83,57,94,83,95,71,85,75,84,88,89,91,84,81,80,70,73,94,84,91,74,89,86,96,90
[ 6546.502328] [AOA] Measurement: 0,1627134163.879217,08:55:31:9b:05:29,2,1,2,0,128,677,522,530,128,873,1010,632,704,431,976,341,80,466,521,927,61,440,1015,341,704,175,463,435,236,168,897,984,37,0,704,678,167,92,96,87,92,94,80,80,82,58,94,85,94,73,83,73,85,88,88,91,84,81,81,72,75,92,83,93,78,91,85,97,90
[ 6546.552208] [AOA] Measurement: 0,1627134163.929096,08:55:31:9b:05:29,2,1,2,0,128,95,337,922,913,940,1017,633,712,375,922,303,53,418,456,911,50,500,20,290,714,155,440,491,256,147,866,988,24,996,730,599,56,92,94,84,90,89,80,82,83,59,95,83,95,70,84,74,84,88,88,91,85,83,83,72,75,94,84,92,77,91,86,99,93
[ 6546.596982] [AOA] Measurement: 0,1627134163.973874,08:55:31:9b:05:29,2,1,2,0,128,161,312,889,859,282,778,53,442,852,738,792,874,858,228,399,901,945,792,767,459,618,234,971,85,158,899,994,44,957,657,382,1011,93,94,87,90,91,82,84,84,59,95,84,93,73,85,76,85,86,89,89,84,79,84,70,76,92,84,91,76,89,85,100,91
[ 6546.640581] [AOA] Measurement: 0,1627134164.017474,08:55:31:9b:05:29,2,1,2,0,128,697,516,486,117,927,27,623,725,386,929,293,14,439,477,294,862,523,19,280,667,163,455,495,289,726,74,543,256,521,934,700,192,92,93,86,90,90,79,81,84,59,95,84,96,73,85,75,85,87,87,90,84,82,83,72,75,91,85,90,77,90,86,98,93
[ 6546.684172] [AOA] Measurement: 0,1627134164.061064,08:55:31:9b:05:29,2,1,2,0,128,646,500,478,59,814,960,8,482,898,770,779,890,903,262,303,841,963,834,747,466,174,435,474,258,654,29,7,69,1006,732,488,202,112,115,107,111,111,100,101,103,75,115,105,117,89,103,92,103,105,107,112,104,102,102,90,92,115,103,113,91,107,104,115,108
[ 6546.729884] [AOA] Measurement: 0,1627134164.106771,08:55:31:9b:05:29,2,1,2,0,128,688,540,444,66,874,952,1003,450,903,755,755,846,469,495,339,897,552,58,300,683,105,387,963,76,151,895,61,95,553,887,497,984,109,108,101,107,110,100,99,97,75,112,99,113,89,103,94,103,107,107,109,104,100,101,88,94,114,103,111,95,111,104,119,108
[ 6546.773011] [AOA] Measurement: 0,1627134164.149903,08:55:31:9b:05:29,2,1,2,2,128,688,540,444,66,874,952,1003,450,903,755,755,846,469,495,339,897,552,58,300,683,105,387,963,76,151,895,61,95,553,887,497,984,92,93,86,90,90,79,81,84,59,95,84,96,73,85,75,85,87,87,90,84,82,83,72,75,91,85,90,77,90,86,98,93
[ 6546.816235] [AOA] Measurement: 0,1627134164.193128,08:55:31:9b:05:29,2,1,2,0,128,81,290,929,902,344,805,14,469,367,881,761,844,845,208,306,860,535,16,333,688,117,450,516,299,743,95,452,208,969,682,780,397,115,112,106,110,112,101,99,98,77,111,103,113,92,103,96,103,103,103,111,103,101,102,88,93,114,102,112,99,114,109,122,116
[ 6546.864804] [AOA] Measurement: 0,1627134164.241691,08:55:31:9b:05:29,2,1,2,2,128,81,290,929,902,344,805,14,469,367,881,761,844,845,208,306,860,535,16,333,688,117,450,516,299,743,95,452,208,969,682,780,397,92,93,86,90,90,79,81,84,59,95,84,96,73,85,75,85,87,87,90,84,82,83,72,75,91,85,90,77,90,86,98,93
[ 6546.907035] [AOA] Measurement: 0,1627134164.283923,08:55:31:9b:05:29,2,1,2,0,128,688,554,460,50,892,1020,617,690,339,887,292,59,386,433,376,935,962,833,275,672,631,215,889,1011,166,906,52,114,0,685,848,398,114,116,107,113,113,99,102,103,75,116,104,117,87,105,89,102,108,106,111,104,102,101,88,92,113,101,114,91,104,101,113,105
[ 6546.947897] [AOA] Measurement: 0,1627134164.324790,08:55:31:9b:05:29,2,1,2,0,128,628,484,465,73,840,984,542,626,867,715,783,881,891,255,365,893,452,0,349,680,536,192,933,53,148,881,983,52,996,686,311,51,92,92,83,89,89,80,79,80,57,91,81,93,71,84,75,83,85,86,90,83,80,81,70,73,91,83,89,78,90,84,98,93
[ 6546.991214] [AOA] Measurement: 0,1627134164.368107,08:55:31:9b:05:29,2,1,2,0,128,666,491,437,81,852,986,547,630,873,719,764,841,961,300,892,37,426,971,802,481,152,441,478,279,752,118,512,230,536,916,822,307,115,117,109,113,114,101,101,104,76,116,104,115,90,103,94,103,108,108,112,102,101,101,90,93,114,102,114,95,111,107,120,114
[ 6547.042044] [AOA] Measurement: 0,1627134164.418936,08:55:31:9b:05:29,2,1,2,0,128,68,273,903,887,948,14,573,654,417,952,350,73,419,496,865,20,903,798,748,452,654,258,947,87,723,71,996,80,981,672,680,303,110,112,104,108,112,97,100,101,72,112,103,115,88,103,90,103,106,108,113,104,103,100,87,91,114,103,111,91,108,107,118,112
[ 6547.086652] [AOA] Measurement: 0,1627134164.463544,08:55:31:9b:05:29,2,1,2,0,128,701,541,475,78,907,4,630,715,397,941,312,64,458,482,924,59,512,62,346,659,200,467,543,299,774,93,519,265,565,954,539,956,115,113,104,110,110,100,100,100,74,113,103,114,90,102,93,104,109,107,111,104,101,102,89,92,112,104,111,97,113,107,123,112
[ 6547.132842] [AOA] Measurement: 0,1627134164.509734,08:55:31:9b:05:29,2,1,2,0,128,83,296,890,879,296,765,17,464,830,704,753,849,935,303,238,804,973,850,763,447,591,224,950,39,154,898,46,127,539,895,948,524,109,104,98,102,103,100,98,94,71,108,94,110,87,99,91,99,101,102,104,98,95,97,86,89,106,100,101,95,111,100,118,110
[ 6547.178190] [AOA] Measurement: 0,1627134164.555083,08:55:31:9b:05:29,2,1,2,0,128,104,306,907,888,355,843,631,708,473,975,214,12,938,319,911,71,542,49,276,661,143,442,425,203,173,918,1006,47,578,945,726,171,111,107,102,106,106,101,99,97,73,110,97,114,90,100,92,102,104,104,104,98,96,97,86,91,105,97,103,97,111,100,118,112
[ 6547.223639] [AOA] Measurement: 0,1627134164.600531,08:55:31:9b:05:29,2,1,2,0,128,672,528,501,93,921,998,579,679,900,738,834,933,393,465,341,882,484,4,289,663,644,249,479,246,760,100,489,235,540,918,119,585,112,112,103,109,110,102,99,97,73,113,97,114,91,97,92,100,104,105,106,100,96,99,88,90,107,101,104,95,112,101,119,113
[ 6547.268727] [AOA] Measurement: 0,1627134164.645619,08:55:31:9b:05:29,2,1,2,0,128,713,508,908,847,336,821,95,487,858,705,766,848,965,267,383,888,998,829,777,469,584,236,987,76,201,937,563,281,527,897,729,156,112,116,107,114,113,100,101,104,75,119,107,116,89,105,92,102,107,105,111,102,100,100,88,91,111,98,111,90,106,106,118,111
[ 6547.314686] [AOA] Measurement: 0,1627134164.691578,08:55:31:9b:05:29,2,1,2,0,128,645,478,407,40,316,783,1015,431,829,726,834,937,916,263,329,885,480,12,342,700,172,429,483,292,734,88,530,256,521,895,511,1016,109,105,100,103,100,99,96,95,72,109,94,111,90,98,91,101,100,105,105,99,94,96,83,86,104,97,103,97,108,99,117,110
[ 6547.359381] [AOA] Measurement: 0,1627134164.736273,08:55:31:9b:05:29,2,1,2,0,128,671,505,447,51,859,971,671,727,370,908,303,55,427,498,899,39,906,790,778,500,555,193,943,53,160,906,999,58,559,901,262,630,110,110,105,109,108,98,99,99,72,113,104,112,87,100,91,100,104,105,108,102,99,101,83,89,110,101,111,89,103,103,113,108
[ 6547.403252] [AOA] Measurement: 0,1627134164.780145,08:55:31:9b:05:29,2,1,2,0,128,666,546,552,87,901,1021,602,676,388,913,308,52,467,530,925,94,520,71,351,731,125,416,486,275,751,104,515,256,541,892,941,477,114,120,109,115,114,100,98,101,72,114,106,113,86,102,92,102,109,106,113,104,100,101,89,91,113,103,113,90,108,103,114,109
[ 6547.451401] [AOA] Measurement: 0,1627134164.828289,08:55:31:9b:05:29,2,1,2,0,128,149,326,903,889,404,827,83,520,894,704,725,832,926,251,360,902,919,819,799,489,602,233,977,82,151,866,949,24,50,748,659,282,113,114,107,112,112,98,101,103,73,116,108,118,88,104,91,103,108,107,113,107,102,100,87,90,112,103,113,92,105,103,115,110
[ 6547.497910] [AOA] Measurement: 0,1627134164.874803,08:55:31:9b:05:29,2,1,2,0,128,700,493,508,95,866,982,6,437,866,717,803,884,452,522,870,30,944,844,764,467,614,225,944,67,230,935,523,241,1008,716,216,786,118,118,109,114,114,101,103,104,75,117,107,116,90,104,92,103,109,108,113,107,103,103,89,93,114,101,113,91,113,109,122,113
[ 6547.543850] [AOA] Measurement: 0,1627134164.920742,08:55:31:9b:05:29,2,1,2,0,128,695,557,490,92,877,993,18,440,865,742,853,948,364,439,322,857,959,851,771,435,168,446,512,300,741,80,521,283,515,905,949,453,107,110,104,104,109,101,101,97,72,110,96,113,88,98,91,102,104,105,105,101,94,99,85,91,108,101,105,97,111,102,119,110
[ 6547.587799] [AOA] Measurement: 0,1627134164.964688,08:55:31:9b:05:29,2,1,2,0,128,635,505,452,53,900,1011,610,717,362,912,777,854,926,287,325,866,960,829,388,715,110,366,990,86,716,61,998,37,995,701,706,181,112,115,102,108,108,96,97,103,73,115,103,115,91,104,94,105,108,106,107,103,97,99,88,91,112,102,113,94,109,104,118,113
[ 6547.627636] [AOA] Measurement: 0,1627134165.004529,08:55:31:9b:05:29,2,1,2,0,128,95,303,918,894,334,771,602,698,871,746,283,66,889,282,319,881,914,800,805,512,630,237,507,279,768,93,525,287,512,913,17,510,114,117,108,111,112,96,102,103,74,118,110,116,89,104,90,101,105,104,107,100,101,100,84,89,109,99,110,85,102,101,111,106
[ 6547.674954] [AOA] Measurement: 0,1627134165.051846,08:55:31:9b:05:29,2,1,2,0,128,97,299,953,900,332,830,607,699,408,898,303,41,417,484,252,852,870,777,770,457,600,230,881,13,184,905,1012,60,973,669,207,887,109,107,100,104,109,100,97,98,73,111,99,112,88,99,93,102,105,107,108,102,99,100,88,92,109,102,104,94,113,104,119,111
[ 6547.720214] [AOA] Measurement: 0,1627134165.097108,08:55:31:9b:05:29,2,1,2,0,128,93,282,900,867,315,789,629,674,347,895,337,55,396,457,891,54,443,997,267,650,633,203,986,79,797,111,521,278,571,923,56,559,108,108,99,105,107,99,96,94,70,111,95,110,87,98,91,102,104,106,110,102,100,100,88,90,112,104,109,95,114,106,122,113
[ 6547.765410] [AOA] Measurement: 0,1627134165.142305,08:55:31:9b:05:29,2,1,2,0,128,652,503,937,887,352,844,44,485,370,923,347,58,417,453,315,841,502,4,266,671,619,253,964,47,228,932,537,273,572,942,774,200,109,107,100,108,109,100,100,101,74,113,99,113,90,98,92,102,106,106,111,103,101,103,91,94,114,104,112,95,111,106,121,115
[ 6547.813411] [AOA] Measurement: 0,1627134165.190300,08:55:31:9b:05:29,2,1,2,0,128,635,476,419,37,915,1004,561,667,909,766,338,52,418,503,912,76,412,979,342,704,150,453,547,301,827,106,497,240,521,925,151,710,112,108,101,106,107,99,97,96,74,107,96,111,88,100,92,100,103,104,106,100,96,99,87,91,109,102,105,96,111,103,120,111
[ 6547.860978] [AOA] Measurement: 0,1627134165.237870,08:55:31:9b:05:29,2,1,2,0,128,106,323,996,914,300,765,96,520,845,712,811,874,938,309,312,859,499,35,254,668,122,423,477,263,140,916,947,39,978,727,739,195,110,108,103,107,108,99,99,99,72,110,99,114,90,101,93,102,106,107,107,101,94,101,89,91,111,102,108,97,112,104,121,113
[ 6547.912665] [AOA] Measurement: 0,1627134165.289553,08:55:31:9b:05:29,2,1,2,0,128,90,289,882,893,331,781,666,750,385,921,351,79,474,521,919,57,510,26,266,644,585,199,952,71,185,909,524,225,524,888,633,38,115,119,110,114,114,100,102,106,75,118,107,116,90,106,93,105,109,108,113,105,103,103,90,93,112,102,113,91,107,105,116,111
[ 6547.957904] [AOA] Measurement: 0,1627134165.334793,08:55:31:9b:05:29,2,1,2,0,128,161,291,848,833,349,848,79,525,880,728,817,895,494,532,903,42,424,3,750,451,646,242,930,27,255,929,1016,65,998,687,304,862,115,115,108,112,111,100,102,103,74,116,104,117,91,102,92,102,107,106,111,103,101,102,91,94,114,104,114,94,112,105,120,107
[ 6548.003849] [AOA] Measurement: 0,1627134165.380743,08:55:31:9b:05:29,2,1,2,0,128,627,502,467,50,897,0,621,715,392,922,313,91,409,515,947,96,519,21,331,699,113,428,473,241,709,61,537,285,560,956,681,56,115,116,105,111,110,101,102,101,73,115,103,116,89,103,94,104,110,109,113,107,102,103,91,92,112,101,114,94,109,107,119,112
[ 6548.066257] [AOA] Measurement: 0,1627134165.443145,08:55:31:9b:05:29,2,1,2,0,128,660,524,495,84,894,1001,495,606,850,710,810,879,892,251,340,858,986,866,781,527,97,402,525,273,735,83,1004,103,610,938,583,961,112,115,104,110,111,100,102,100,73,116,103,115,91,104,95,104,108,109,111,106,100,100,89,93,114,102,110,95,110,105,117,110
[ 6548.112777] [AOA] Measurement: 0,1627134165.489670,08:55:31:9b:05:29,2,1,2,0,128,126,291,922,888,313,809,1020,442,434,945,328,64,446,504,878,26,518,40,314,713,129,405,518,268,149,881,1001,68,545,901,117,676,110,106,100,106,105,99,99,94,74,110,96,110,89,101,94,102,104,107,107,100,95,99,86,91,108,101,102,95,111,100,121,112
[ 6548.157952] [AOA] Measurement: 0,1627134165.534846,08:55:31:9b:05:29,2,1,2,0,128,678,567,439,49,919,8,580,682,383,902,295,58,453,508,893,57,468,7,285,672,153,395,963,95,206,945,959,37,25,744,579,141,87,85,80,82,85,81,77,77,58,89,75,91,71,82,74,82,84,84,85,78,76,81,69,73,88,81,86,78,90,83,96,91
[ 6548.199017] [AOA] Measurement: 0,1627134165.575906,08:55:31:9b:05:29,2,1,2,0,128,654,511,537,100,846,995,587,666,395,921,738,863,938,300,325,870,926,829,814,523,127,441,512,299,725,102,986,95,577,961,545,868,81,81,75,78,80,74,74,70,55,84,68,85,67,74,68,75,78,80,80,74,73,75,67,70,81,78,80,74,87,79,96,88
[ 6548.237067] [AOA] Measurement: 0,1627134165.613961,08:55:31:9b:05:29,2,1,2,0,128,642,509,428,40,836,963,560,653,441,920,313,71,473,516,885,43,510,58,272,642,146,460,509,288,759,101,468,221,620,980,253,662,93,93,85,89,88,81,79,79,58,93,79,91,72,83,74,82,85,85,89,84,79,81,72,74,91,83,90,77,91,86,98,92
[ 6548.277705] [AOA] Measurement: 0,1627134165.654594,08:55:31:9b:05:29,2,1,2,0,128,651,494,928,889,306,788,64,498,439,940,312,107,480,521,998,121,522,7,255,649,147,452,502,277,761,115,486,259,495,887,984,347,91,91,83,87,90,80,80,80,57,92,84,92,72,82,72,83,86,85,90,84,81,83,73,75,92,81,92,77,90,87,98,92
[ 6548.322846] [AOA] Measurement: 0,1627134165.699737,08:55:31:9b:05:29,2,1,2,0,128,657,494,450,64,904,1021,609,718,812,682,835,925,950,292,365,868,943,852,757,431,626,224,975,68,234,962,506,299,507,897,481,919,112,111,104,108,110,101,102,99,74,112,97,112,90,102,92,104,106,106,107,101,99,100,88,90,111,102,105,95,110,105,121,113
[ 6548.376286] [AOA] Measurement: 0,1627134165.753180,08:55:31:9b:05:29,2,1,2,0,128,81,289,971,944,357,833,1003,429,886,731,801,902,930,277,358,877,992,833,318,684,634,224,507,276,748,66,501,271,1006,690,729,270,113,115,107,111,110,99,103,105,74,114,106,116,91,104,94,104,109,109,112,107,101,102,90,94,116,104,114,96,113,109,124,113
[ 6548.424868] [AOA] Measurement: 0,1627134165.801755,08:55:31:9b:05:29,2,1,2,0,128,188,364,494,79,853,993,19,469,367,928,306,52,417,504,904,86,435,9,360,710,207,444,503,308,748,98,532,280,583,928,738,100,112,113,103,108,110,101,99,98,74,113,98,113,89,100,93,103,105,106,110,103,99,100,89,92,111,104,111,98,113,106,122,115
[ 6548.468660] [AOA] Measurement: 0,1627134165.845549,08:55:31:9b:05:29,2,1,2,0,128,139,336,934,918,842,926,1008,435,859,700,777,835,983,338,912,65,437,976,689,413,589,202,980,77,185,888,996,40,18,729,792,248,111,115,104,108,112,99,99,100,75,115,103,117,93,104,95,106,110,110,112,104,101,101,90,93,113,104,112,96,111,107,122,115
[ 6548.514736] [AOA] Measurement: 0,1627134165.891629,08:55:31:9b:05:29,2,1,2,0,128,619,506,516,133,949,10,611,716,418,964,340,92,417,460,871,29,413,992,314,709,174,439,522,292,724,96,505,259,499,910,716,158,111,107,101,106,107,100,98,96,73,110,95,112,87,97,92,101,103,104,104,102,96,100,86,90,105,100,102,96,111,101,121,112
[ 6548.559993] [AOA] Measurement: 0,1627134165.936885,08:55:31:9b:05:29,2,1,2,0,128,138,316,930,920,321,776,44,473,879,731,278,6,474,493,886,56,541,33,392,721,201,477,543,301,753,79,507,245,548,921,443,962,115,117,109,114,114,102,104,104,74,117,105,116,89,102,94,103,109,107,111,107,102,103,89,94,114,103,114,95,110,107,121,114
[ 6548.612574] [AOA] Measurement: 0,1627134165.989464,08:55:31:9b:05:29,2,1,2,0,128,175,306,922,879,914,1004,564,639,826,724,799,892,893,288,360,880,897,792,723,422,552,210,860,7,206,922,994,75,9,719,402,998,92,91,85,89,90,80,81,79,58,93,84,93,72,83,76,83,87,87,91,85,79,82,70,74,90,81,89,76,88,86,99,91
