
[ 6002.283456] [AOA] Measurement: 0,1627104731.048384,08:55:31:9b:0a:1d,2,1,2,0,128,811,861,440,26,228,785,65,553,328,384,839,921,696,787,191,447,743,454,185,775,271,624,9,371,273,756,75,33,485,691,931,267,50,41,55,66,81,76,62,23,76,75,69,55,61,53,65,81,76,45,45,57,26,58,11,58,71,59,77,62,68,63,86,80
[ 6002.326242] [AOA] Measurement: 0,1627104731.091170,08:55:31:9b:0a:1d,2,1,2,0,128,838,909,993,215,758,958,107,616,920,590,815,918,267,23,701,639,143,260,685,921,301,643,972,362,272,738,107,28,462,658,447,714,49,41,53,66,79,76,63,22,76,77,72,57,62,54,66,82,76,45,46,59,27,59,12,61,73,60,78,64,68,63,86,82
[ 6002.369201] [AOA] Measurement: 0,1627104731.134125,08:55:31:9b:0a:1d,2,1,2,0,128,805,848,456,41,822,1011,567,730,960,563,821,907,277,29,718,653,143,287,185,773,329,680,947,347,267,717,544,840,471,671,203,541,49,42,53,65,77,76,62,22,74,75,70,55,60,52,65,80,72,45,45,58,26,57,12,59,71,60,77,64,68,64,85,81
[ 6002.412162] [AOA] Measurement: 0,1627104731.177086,08:55:31:9b:0a:1d,2,1,2,0,128,303,686,462,71,832,1022,579,736,387,411,310,761,714,801,749,660,754,493,676,905,257,634,918,307,755,555,127,54,453,674,329,601,51,42,52,66,80,77,62,23,75,73,72,54,61,54,66,81,76,46,46,57,26,57,13,58,71,59,78,64,67,62,86,81
[ 6002.458822] [AOA] Measurement: 0,1627104731.223753,08:55:31:9b:0a:1d,2,1,2,0,128,840,907,1018,272,814,1011,605,780,977,646,821,922,288,25,775,679,788,508,667,916,339,679,897,336,312,764,90,39,388,581,681,959,50,42,54,64,77,75,62,21,76,75,71,56,60,52,65,81,72,44,45,57,26,58,13,58,69,60,76,63,68,62,87,81
[ 6002.505496] [AOA] Measurement: 0,1627104731.270420,08:55:31:9b:0a:1d,2,1,2,0,128,280,661,484,43,783,966,46,568,394,396,819,910,207,1009,163,438,192,258,181,766,744,511,422,140,290,737,92,5,471,663,366,726,51,42,54,65,78,74,62,22,75,75,70,57,63,53,68,82,76,45,46,59,26,58,13,59,70,60,79,65,70,63,87,83
[ 6002.552344] [AOA] Measurement: 0,1627104731.317273,08:55:31:9b:0a:1d,2,1,2,0,128,849,871,484,52,225,790,642,789,272,324,264,729,746,836,767,654,750,479,696,946,259,643,924,351,258,705,595,876,438,645,498,814,50,41,53,64,79,75,62,22,77,75,72,57,61,53,65,82,76,45,46,58,27,58,13,60,71,59,80,66,69,65,88,84
[ 6002.600458] [AOA] Measurement: 0,1627104731.365388,08:55:31:9b:0a:1d,2,1,2,0,128,861,918,25,272,788,980,666,811,884,536,865,959,233,989,228,463,224,314,756,964,262,654,979,362,339,770,105,33,463,702,146,299,50,41,54,65,79,77,62,22,77,76,72,56,62,52,66,81,75,45,45,57,26,59,12,59,72,59,78,64,69,64,87,82
[ 6002.638138] [AOA] Measurement: 0,1627104731.403066,08:55:31:9b:0a:1d,2,1,2,0,128,844,878,48,240,788,982,656,791,920,593,822,911,269,2,745,658,791,505,735,960,301,687,936,361,319,754,150,62,438,683,883,124,50,40,52,65,75,75,63,22,75,76,71,57,62,53,67,82,75,44,46,59,26,58,13,59,70,59,78,64,69,64,87,81
[ 6002.680898] [AOA] Measurement: 0,1627104731.445829,08:55:31:9b:0a:1d,2,1,2,0,128,325,668,510,55,799,1003,87,586,370,363,260,689,702,802,767,664,152,245,706,956,756,438,404,143,288,743,68,46,901,433,801,134,51,42,53,64,76,76,63,22,77,77,69,59,60,52,68,81,76,44,47,58,26,58,13,60,72,59,80,66,72,64,88,84
[ 6002.718908] [AOA] Measurement: 0,1627104731.483832,08:55:31:9b:0a:1d,2,1,2,0,128,830,870,995,219,243,761,118,588,940,579,844,945,188,1012,718,606,775,487,754,979,324,702,401,149,300,738,65,24,452,675,390,681,50,42,54,65,78,77,63,22,77,77,71,55,59,53,64,81,73,44,45,57,26,57,11,58,69,55,74,61,64,61,84,79
[ 6002.763878] [AOA] Measurement: 0,1627104731.528802,08:55:31:9b:0a:1d,2,1,2,0,128,247,661,444,15,284,809,85,591,339,351,230,713,707,803,192,438,182,288,168,747,741,428,409,128,741,498,119,23,439,682,418,701,49,42,53,67,79,76,61,22,74,75,71,52,62,54,65,82,75,45,45,56,26,57,11,58,69,59,77,63,67,62,84,80
[ 6002.813177] [AOA] Measurement: 0,1627104731.578101,08:55:31:9b:0a:1d,2,1,2,0,128,806,850,449,39,282,826,658,835,860,553,807,916,718,821,148,446,212,306,727,942,273,650,963,308,789,557,69,21,421,629,882,164,50,42,53,64,77,75,61,20,76,75,68,57,61,53,64,83,75,46,46,57,26,58,12,59,71,60,78,64,68,64,88,83
[ 6002.859592] [AOA] Measurement: 0,1627104731.624520,08:55:31:9b:0a:1d,2,1,2,0,128,840,869,487,48,769,941,21,538,345,372,313,728,676,808,156,417,234,289,185,770,259,628,988,372,284,755,102,32,903,459,437,688,49,42,53,66,78,74,63,22,76,76,70,58,61,53,68,82,74,45,44,56,26,58,13,59,70,62,79,64,69,64,88,82
[ 6002.903133] [AOA] Measurement: 0,1627104731.668061,08:55:31:9b:0a:1d,2,1,2,0,128,864,862,985,206,860,1014,599,775,904,602,811,937,232,1008,783,659,751,466,698,927,303,674,931,350,352,779,65,4,466,666,275,482,48,39,51,61,74,71,59,20,73,74,69,58,60,50,65,79,71,42,43,56,26,56,12,57,70,59,78,63,70,63,86,80
[ 6002.945521] [AOA] Measurement: 0,1627104731.710448,08:55:31:9b:0a:1d,2,1,2,0,128,821,869,34,254,797,974,634,780,933,609,826,932,236,1023,159,438,800,516,693,948,294,667,973,355,317,748,104,28,475,692,143,340,49,42,53,64,76,76,61,21,73,74,70,58,61,52,66,82,75,45,46,58,26,59,13,58,70,59,77,64,69,63,88,82
[ 6002.988204] [AOA] Measurement: 0,1627104731.753126,08:55:31:9b:0a:1d,2,1,2,0,128,275,658,506,44,269,770,47,563,384,384,309,726,664,776,178,443,207,303,211,767,793,460,436,149,778,539,598,848,913,454,892,266,50,41,52,65,78,75,62,22,76,75,71,57,60,54,66,82,76,44,45,58,25,57,13,59,70,59,79,63,69,64,87,82
[ 6003.031066] [AOA] Measurement: 0,1627104731.795992,08:55:31:9b:0a:1d,2,1,2,0,128,811,838,1011,232,813,971,62,583,895,559,818,898,714,849,771,673,779,499,685,951,311,697,909,308,347,779,129,59,465,722,922,151,49,41,50,63,74,74,61,21,74,75,69,59,60,52,66,81,73,44,44,57,27,57,14,58,70,59,77,64,71,65,88,83
[ 6003.073439] [AOA] Measurement: 0,1627104731.838368,08:55:31:9b:0a:1d,2,1,2,0,128,842,879,1003,223,772,970,102,593,866,535,861,942,227,1011,732,636,205,304,751,982,271,655,1013,367,312,753,101,27,467,667,606,955,49,40,50,61,73,72,61,22,74,73,69,59,61,51,66,80,71,44,44,56,26,57,13,59,70,60,78,65,70,64,88,80
[ 6003.116630] [AOA] Measurement: 0,1627104731.881558,08:55:31:9b:0a:1d,2,1,2,0,128,813,869,21,249,768,986,89,599,924,605,863,939,287,999,730,646,793,503,751,977,240,615,955,324,741,540,597,891,447,666,364,694,49,41,53,64,77,74,62,22,75,75,69,54,60,53,64,80,75,45,44,57,26,57,13,57,70,59,75,63,66,61,85,80
[ 6003.159628] [AOA] Measurement: 0,1627104731.924557,08:55:31:9b:0a:1d,2,1,2,0,128,815,919,967,224,827,973,577,746,905,560,842,905,215,945,188,482,737,478,754,969,292,684,996,343,277,764,100,26,367,623,480,788,50,41,52,64,77,74,62,21,75,75,71,58,62,53,68,82,74,44,46,59,25,59,12,59,70,60,77,64,69,65,87,82
[ 6003.199805] [AOA] Measurement: 0,1627104731.964729,08:55:31:9b:0a:1d,2,1,2,0,128,795,864,452,12,236,785,85,603,396,381,798,896,708,811,169,442,202,322,672,921,283,636,424,151,281,730,569,867,453,665,514,759,48,41,52,64,75,72,61,22,72,73,68,55,62,53,65,79,76,44,46,59,26,58,11,58,70,59,79,64,68,63,87,82
[ 6003.247897] [AOA] Measurement: 0,1627104732.012827,08:55:31:9b:0a:1d,2,1,2,0,128,352,724,0,267,796,986,640,835,913,574,851,915,236,2,694,618,712,443,163,743,805,463,413,146,309,773,124,65,430,616,177,479,50,40,53,64,77,75,61,21,76,75,70,51,60,51,63,79,76,44,43,56,26,56,11,57,68,56,73,60,63,59,82,77
[ 6003.293630] [AOA] Measurement: 0,1627104732.058554,08:55:31:9b:0a:1d,2,1,2,0,128,856,907,986,249,791,980,77,563,859,581,829,937,249,996,774,673,791,521,740,942,696,394,419,151,332,768,95,45,455,650,353,614,48,40,53,64,77,76,61,21,75,75,69,51,60,53,62,78,75,45,43,57,27,57,12,56,69,57,74,61,63,59,82,78
[ 6003.332005] [AOA] Measurement: 0,1627104732.096934,08:55:31:9b:0a:1d,2,1,2,0,128,329,698,999,209,836,995,596,773,876,542,845,936,693,781,753,651,181,284,725,965,317,695,884,330,269,734,115,29,387,597,793,184,49,42,53,64,77,74,60,22,76,76,71,54,60,54,62,80,74,47,47,57,25,55,9,57,70,57,77,60,61,61,82,79
[ 6003.372612] [AOA] Measurement: 0,1627104732.137538,08:55:31:9b:0a:1d,2,1,2,0,128,863,923,20,239,779,955,38,568,946,600,807,883,762,888,702,644,720,454,195,767,730,459,943,346,292,744,63,10,507,701,554,874,50,43,56,65,74,73,60,26,79,75,74,50,61,53,64,80,75,44,46,57,24,57,12,58,67,55,76,58,62,60,81,78
[ 6003.418377] [AOA] Measurement: 0,1627104732.183306,08:55:31:9b:0a:1d,2,1,2,0,128,890,931,3,245,806,1008,627,805,938,589,250,684,717,803,195,466,181,275,712,933,264,622,330,100,799,549,592,860,449,683,706,50,54,45,55,67,79,76,64,24,73,74,70,52,60,52,65,78,78,49,52,59,28,55,11,60,69,55,75,64,66,60,84,79
[ 6003.462368] [AOA] Measurement: 0,1627104732.227296,08:55:31:9b:0a:1d,2,1,2,0,128,350,742,914,218,271,819,616,801,884,572,850,936,250,14,755,664,693,443,158,745,711,416,427,135,330,749,60,1019,885,458,926,289,50,38,55,66,80,78,61,21,75,76,69,53,61,53,63,80,76,45,44,57,26,56,9,59,64,58,72,62,62,58,83,77
[ 6003.506957] [AOA] Measurement: 0,1627104732.271880,08:55:31:9b:0a:1d,2,1,2,0,128,833,860,405,17,799,996,648,825,877,536,252,743,719,801,172,424,765,457,695,917,681,406,394,121,293,730,103,3,428,678,472,729,50,43,54,67,78,76,61,22,74,75,68,55,63,53,68,80,74,44,48,54,26,54,8,58,65,56,73,65,64,60,84,79
[ 6003.550803] [AOA] Measurement: 0,1627104732.315730,08:55:31:9b:0a:1d,2,1,2,0,128,831,874,982,180,806,1017,42,620,318,327,771,883,693,796,773,671,141,262,730,975,207,607,906,347,300,714,61,8,404,659,134,426,54,42,57,68,81,81,62,21,78,80,70,56,69,59,76,87,78,46,50,58,25,53,11,58,64,59,76,64,63,51,83,80
[ 6003.593771] [AOA] Measurement: 0,1627104732.358696,08:55:31:9b:0a:1d,2,1,2,0,128,784,847,6,244,829,1010,585,727,887,558,870,948,267,1011,770,668,740,508,743,1003,264,665,984,315,360,786,121,51,485,686,436,678,48,42,53,72,89,87,67,28,88,81,82,57,65,60,66,88,82,45,40,59,25,64,11,64,87,63,89,62,78,78,97,92
[ 6003.643765] [AOA] Measurement: 0,1627104732.408689,08:55:31:9b:0a:1d,2,1,2,0,128,314,720,441,33,831,1017,619,758,928,589,829,896,198,985,222,454,787,508,780,975,738,433,983,325,721,519,109,37,494,658,565,867,52,46,59,68,80,79,65,24,80,77,76,65,67,57,72,88,76,50,49,63,32,66,16,63,78,66,83,71,69,68,93,86
[ 6003.689337] [AOA] Measurement: 0,1627104732.454265,08:55:31:9b:0a:1d,2,1,2,0,128,799,881,460,12,243,781,69,549,408,445,801,898,199,1000,221,468,815,527,756,957,261,647,978,336,315,769,95,41,478,686,217,633,51,42,60,70,86,84,66,24,84,82,77,57,69,62,71,92,85,56,55,70,33,68,16,62,76,65,86,71,80,70,101,88
[ 6003.733986] [AOA] Measurement: 0,1627104732.498915,08:55:31:9b:0a:1d,2,1,2,0,128,832,835,991,193,777,1017,597,766,900,575,853,881,226,1,180,442,171,322,160,751,699,424,418,111,765,546,92,1008,415,636,0,300,57,41,49,73,83,85,67,20,85,87,79,55,62,58,66,92,87,38,44,53,22,53,7,62,73,68,90,67,64,59,88,88
[ 6003.776118] [AOA] Measurement: 0,1627104732.541045,08:55:31:9b:0a:1d,2,1,2,0,128,248,567,448,43,258,784,97,529,336,377,316,708,709,826,141,471,170,229,81,681,749,471,334,140,324,791,583,846,895,475,787,139,49,36,28,57,55,56,47,16,53,67,59,43,41,36,45,64,63,23,40,41,19,38,6,42,52,53,63,51,45,38,67,62
[ 6003.818339] [AOA] Measurement: 0,1627104732.583265,08:55:31:9b:0a:1d,2,1,2,0,128,804,773,438,1013,845,981,90,482,553,492,919,856,709,912,758,741,796,429,634,935,280,668,279,166,431,869,188,83,498,756,530,785,65,62,15,74,59,54,51,24,67,73,73,62,53,51,54,79,72,36,59,60,36,38,18,48,58,59,65,59,72,41,81,74
[ 6003.862380] [AOA] Measurement: 0,1627104732.627306,08:55:31:9b:0a:1d,2,1,2,0,128,640,508,296,117,1017,1018,1005,647,54,761,973,949,118,521,514,925,798,527,593,142,416,105,513,961,316,982,721,313,416,819,978,486,45,59,45,52,57,52,26,27,11,27,17,15,38,39,21,31,23,34,35,25,26,20,7,19,20,24,17,13,9,26,18,20
[ 6003.910083] [AOA] Measurement: 0,1627104732.675012,08:55:31:9b:0a:1d,2,1,2,0,128,151,772,690,1,197,750,58,647,271,419,384,776,273,1019,730,623,311,622,860,124,513,848,173,466,454,830,134,89,4,652,1017,410,31,19,13,31,52,60,43,12,63,65,78,44,45,51,36,56,35,15,20,22,16,21,12,40,65,43,73,37,59,40,53,53
[ 6003.948250] [AOA] Measurement: 0,1627104732.713179,08:55:31:9b:0a:1d,2,1,2,0,128,933,942,541,81,803,968,121,557,271,345,299,753,226,975,200,477,221,387,715,1002,293,681,319,171,327,755,121,104,474,713,630,941,42,38,51,57,66,68,55,16,61,73,65,60,59,51,65,77,73,37,50,44,33,43,7,57,66,62,82,81,66,49,90,88
[ 6003.992704] [AOA] Measurement: 0,1627104732.757630,08:55:31:9b:0a:1d,2,1,2,0,128,283,676,422,35,259,780,80,621,310,384,802,892,696,766,192,477,782,500,746,998,298,704,996,304,779,580,510,848,453,642,240,504,57,53,67,80,95,88,72,23,87,92,84,73,73,61,85,101,95,59,57,78,34,73,15,73,87,70,96,84,91,83,116,107
[ 6004.047546] [AOA] Measurement: 0,1627104732.812475,08:55:31:9b:0a:1d,2,1,2,0,128,872,895,968,198,829,1005,55,573,323,399,836,937,205,1018,721,646,682,466,216,783,751,459,411,137,784,536,585,853,919,448,661,987,50,41,52,63,77,76,61,21,75,75,74,60,61,54,66,80,77,45,48,58,29,59,14,60,71,61,80,65,71,64,88,83
[ 6004.088480] [AOA] Measurement: 0,1627104732.853409,08:55:31:9b:0a:1d,2,1,2,0,128,820,897,1002,236,776,992,588,785,908,586,867,903,228,12,746,678,685,460,733,1002,242,624,419,173,292,744,97,37,426,667,308,570,50,38,48,62,74,72,59,22,72,73,68,53,59,51,63,77,73,40,42,53,26,55,10,56,67,57,74,61,66,59,79,78
[ 6004.132208] [AOA] Measurement: 0,1627104732.897138,08:55:31:9b:0a:1d,2,1,2,0,128,272,642,513,71,825,1020,604,760,902,560,816,908,276,1007,753,654,769,504,691,938,259,615,0,351,267,708,603,859,893,465,47,372,50,42,53,66,77,77,64,21,77,77,73,57,64,55,69,82,76,45,45,60,27,59,12,59,73,62,80,67,72,66,91,86
[ 6004.170481] [AOA] Measurement: 0,1627104732.935410,08:55:31:9b:0a:1d,2,1,2,0,128,833,905,998,234,839,978,100,599,901,547,823,879,735,835,733,689,706,451,772,985,244,664,949,317,319,759,68,38,447,665,993,293,48,40,53,65,79,75,62,23,77,75,72,57,61,54,64,83,75,44,44,58,27,57,11,59,72,58,76,65,69,64,87,81
[ 6004.213997] [AOA] Measurement: 0,1627104732.978926,08:55:31:9b:0a:1d,2,1,2,0,128,297,672,499,39,854,997,626,726,942,621,810,897,748,833,160,433,155,263,140,768,784,472,388,105,781,564,96,26,866,482,314,622,49,42,51,65,77,73,61,21,72,74,70,56,62,54,66,81,74,44,44,55,26,56,13,58,71,60,78,64,69,62,88,81
[ 6004.252290] [AOA] Measurement: 0,1627104733.017219,08:55:31:9b:0a:1d,2,1,2,0,128,797,821,33,242,790,975,606,766,851,536,878,968,306,62,705,617,757,500,761,1011,253,641,424,116,332,776,105,38,444,662,248,584,50,41,54,66,78,76,62,23,75,75,71,55,61,52,63,80,76,44,44,57,26,58,11,58,69,58,77,63,66,63,85,82
[ 6004.295980] [AOA] Measurement: 0,1627104733.060909,08:55:31:9b:0a:1d,2,1,2,0,128,872,885,7,243,846,18,658,810,897,603,852,916,237,1019,152,440,219,330,733,970,274,666,921,324,328,772,39,2,449,651,811,158,51,42,52,67,76,74,63,22,74,77,70,61,61,51,69,82,75,46,46,59,27,59,13,60,70,62,78,66,73,64,90,83
[ 6004.338273] [AOA] Measurement: 0,1627104733.103197,08:55:31:9b:0a:1d,2,1,2,0,128,270,643,525,53,266,807,54,603,349,348,265,699,742,850,150,423,198,299,171,731,800,491,408,148,755,546,622,882,500,687,573,880,50,38,52,63,79,78,62,22,77,76,72,54,61,52,65,79,75,42,42,56,25,58,11,58,71,59,79,62,66,62,84,83
[ 6004.381067] [AOA] Measurement: 0,1627104733.145993,08:55:31:9b:0a:1d,2,1,2,0,128,267,684,476,38,221,784,78,595,351,375,821,930,249,8,711,613,203,294,182,730,315,696,981,359,308,709,605,851,882,385,140,541,49,40,53,64,77,76,60,21,77,75,71,53,61,52,64,80,75,45,45,56,26,57,12,57,70,58,75,61,65,60,83,78
[ 6004.423680] [AOA] Measurement: 0,1627104733.188609,08:55:31:9b:0a:1d,2,1,2,0,128,263,657,404,18,241,790,61,582,387,414,290,751,694,776,185,408,191,270,704,973,718,431,955,349,245,705,102,1022,422,612,328,638,51,43,53,65,77,76,60,23,74,74,69,58,62,51,64,81,75,44,45,56,25,57,13,58,69,58,75,63,68,62,83,81
[ 6004.467400] [AOA] Measurement: 0,1627104733.232330,08:55:31:9b:0a:1d,2,1,2,0,128,885,943,991,226,840,7,575,783,931,613,788,901,264,18,843,715,735,511,742,978,318,689,962,322,351,825,120,59,445,664,159,375,52,43,52,66,77,77,62,24,76,77,71,56,63,53,65,82,74,43,46,57,25,57,12,59,70,60,79,65,69,63,88,82
[ 6004.510167] [AOA] Measurement: 0,1627104733.275096,08:55:31:9b:0a:1d,2,1,2,0,128,819,836,474,34,786,1000,17,555,363,376,847,912,197,971,715,631,165,259,769,973,723,437,973,347,288,722,91,1022,443,626,830,106,47,41,52,64,75,74,60,21,73,74,70,56,61,52,66,79,75,45,46,58,25,58,13,58,70,59,78,64,68,63,88,84
