
[13832.492961] [AOA] Measurement: 0,1627141449.869787,08:55:31:9b:05:29,2,1,2,0,128,778,780,186,984,814,976,17,672,321,274,943,844,264,19,651,654,606,175,471,700,446,231,140,51,287,785,548,740,781,335,78,483,66,48,47,75,60,61,57,46,47,79,55,60,53,40,65,71,70,62,47,65,28,55,21,37,42,47,52,58,62,52,72,82
[13832.538930] [AOA] Measurement: 0,1627141449.915760,08:55:31:9b:05:29,2,1,2,0,128,135,469,176,998,261,794,34,678,353,314,853,771,706,839,99,459,21,980,917,462,446,168,93,32,720,579,578,791,223,514,477,876,69,53,54,78,63,63,58,48,50,83,60,55,54,41,69,71,71,65,51,71,28,55,20,34,40,44,50,54,57,49,69,78
[13832.582683] [AOA] Measurement: 0,1627141449.959513,08:55:31:9b:05:29,2,1,2,0,128,736,749,704,130,785,999,575,867,902,493,919,831,263,0,694,708,604,231,531,753,41,414,674,217,203,698,99,971,622,281,932,345,69,51,50,78,62,63,59,47,48,82,59,60,54,42,67,73,73,66,49,70,29,55,21,37,43,48,53,58,61,53,76,86
[13832.625015] [AOA] Measurement: 0,1627141450.001840,08:55:31:9b:05:29,2,1,2,0,128,759,728,702,139,817,982,517,872,338,320,337,571,725,837,144,452,33,995,533,743,520,212,47,1012,761,587,529,747,772,359,852,136,68,51,55,80,63,65,60,48,51,85,60,60,55,43,71,75,76,69,50,72,29,57,21,37,43,47,54,58,62,53,75,85
[13832.669981] [AOA] Measurement: 0,1627141450.046808,08:55:31:9b:05:29,2,1,2,0,128,170,538,160,1000,804,955,1012,655,407,336,833,761,254,21,693,664,521,178,461,695,1007,407,105,39,721,548,505,734,638,263,941,401,83,60,61,93,75,75,70,57,59,98,70,70,64,50,82,87,86,76,59,84,33,66,25,43,50,56,65,68,72,62,86,98
[13832.713111] [AOA] Measurement: 0,1627141450.089937,08:55:31:9b:05:29,2,1,2,0,128,740,733,743,153,773,956,586,871,921,495,919,791,752,860,168,498,600,208,956,508,457,214,44,1004,727,526,552,730,290,546,911,249,68,52,53,79,62,64,58,46,48,80,58,58,53,41,67,71,72,64,49,69,29,57,22,37,41,48,52,56,61,53,74,84
[13832.764002] [AOA] Measurement: 0,1627141450.140828,08:55:31:9b:05:29,2,1,2,0,128,761,751,721,159,798,972,536,831,972,563,920,831,290,41,643,629,594,145,494,714,481,222,615,203,318,814,88,989,250,523,46,405,69,54,54,79,64,64,59,50,50,83,61,53,53,39,67,68,68,65,48,70,27,52,19,30,38,42,47,51,55,46,64,74
[13832.803852] [AOA] Measurement: 0,1627141450.180682,08:55:31:9b:05:29,2,1,2,0,128,776,767,742,166,793,1006,938,626,432,376,310,566,745,845,739,716,533,129,550,740,31,416,719,262,323,806,154,0,211,550,703,901,68,51,52,79,61,63,58,46,47,81,57,59,54,42,69,74,73,66,47,71,27,58,22,37,44,48,55,59,62,53,76,86
[13832.842254] [AOA] Measurement: 0,1627141450.219085,08:55:31:9b:05:29,2,1,2,0,128,741,731,728,117,204,786,48,705,877,475,385,644,736,841,142,482,28,991,1006,523,552,278,611,228,271,761,50,949,224,523,952,160,79,60,65,91,74,74,69,58,58,96,70,62,62,44,77,78,80,75,56,77,31,62,21,36,43,47,57,58,62,53,71,83
[13832.881318] [AOA] Measurement: 0,1627141450.258143,08:55:31:9b:05:29,2,1,2,0,128,159,548,152,1006,801,979,569,861,861,455,381,615,612,781,145,459,33,2,448,681,507,211,133,72,757,544,96,994,178,526,31,304,66,49,47,74,60,60,57,46,48,77,56,59,52,42,67,71,70,63,47,68,28,56,22,37,41,47,54,56,62,53,75,84
[13832.926151] [AOA] Measurement: 0,1627141450.302978,08:55:31:9b:05:29,2,1,2,0,128,737,762,762,222,807,972,580,864,939,528,819,760,700,843,160,445,47,1011,979,575,29,476,621,189,261,790,123,975,210,530,466,760,72,53,54,82,65,65,60,49,49,83,60,58,53,43,69,74,73,67,49,71,28,56,21,36,41,45,52,57,59,51,72,82
[13832.972662] [AOA] Measurement: 0,1627141450.349491,08:55:31:9b:05:29,2,1,2,0,128,747,794,696,107,226,764,981,625,434,346,328,641,275,51,660,638,5,1013,506,730,498,270,87,42,294,795,93,977,235,507,820,101,70,51,54,79,66,64,59,49,50,84,59,56,55,42,69,74,74,66,51,73,28,58,22,37,43,46,53,58,61,52,72,84
[13833.013282] [AOA] Measurement: 0,1627141450.390110,08:55:31:9b:05:29,2,1,2,0,128,688,696,694,149,269,815,1005,657,415,342,910,821,278,70,706,691,634,235,414,695,49,464,616,206,269,777,82,960,229,511,721,76,61,43,44,67,53,56,52,40,41,71,50,55,49,39,63,67,67,58,45,63,27,54,22,37,42,47,52,57,61,50,73,80
[13833.059138] [AOA] Measurement: 0,1627141450.435969,08:55:31:9b:05:29,2,1,2,0,128,202,518,103,947,237,767,998,640,461,356,334,616,792,886,114,465,78,3,507,759,24,421,673,232,232,695,567,775,712,359,176,606,70,52,52,80,63,64,59,48,50,84,58,60,55,43,70,72,72,67,50,70,29,57,21,37,43,49,54,58,63,52,75,86
[13833.103356] [AOA] Measurement: 0,1627141450.480186,08:55:31:9b:05:29,2,1,2,0,128,815,845,720,179,810,998,990,637,366,330,908,818,199,1008,158,453,1001,991,968,558,541,238,77,25,706,542,559,752,217,502,946,320,80,60,61,93,71,72,69,54,57,95,67,68,60,46,80,84,81,73,56,80,32,66,26,44,51,57,62,68,72,61,84,96
[13833.147241] [AOA] Measurement: 0,1627141450.524066,08:55:31:9b:05:29,2,1,2,0,128,747,754,187,1006,849,1005,539,844,925,507,823,748,730,838,717,687,617,212,504,762,5,410,636,205,294,785,18,914,646,293,386,922,65,48,50,75,59,60,55,46,47,79,55,57,53,41,68,73,71,64,49,68,28,57,21,36,44,46,52,56,59,52,72,82
[13833.192508] [AOA] Measurement: 0,1627141450.569334,08:55:31:9b:05:29,2,1,2,0,128,785,774,749,165,768,971,569,901,342,303,310,631,274,1020,746,720,574,183,493,760,73,447,623,229,170,671,564,757,707,325,419,827,71,54,54,79,63,63,57,49,49,83,60,53,53,39,67,69,71,65,50,69,26,54,20,33,38,43,49,52,55,47,64,75
[13833.244584] [AOA] Measurement: 0,1627141450.621408,08:55:31:9b:05:29,2,1,2,0,128,189,551,178,978,267,796,578,885,402,330,882,808,261,25,652,638,618,177,511,725,971,349,631,213,690,516,604,798,193,453,953,300,65,49,48,75,59,60,57,45,48,78,56,59,53,41,67,72,69,62,46,65,27,53,21,39,42,46,51,57,60,51,72,81
[13833.290812] [AOA] Measurement: 0,1627141450.667642,08:55:31:9b:05:29,2,1,2,0,128,687,739,720,135,839,5,579,878,1019,641,902,801,273,48,697,721,601,246,422,685,52,451,644,177,299,786,73,972,222,499,868,174,64,47,48,74,58,59,54,44,47,78,57,57,52,41,67,70,68,62,48,66,28,56,20,37,42,47,52,57,60,53,73,83
[13833.335483] [AOA] Measurement: 0,1627141450.712312,08:55:31:9b:05:29,2,1,2,0,128,101,491,177,1014,220,769,78,674,294,244,337,589,696,817,135,495,0,996,999,536,509,261,672,247,199,744,40,926,240,523,880,212,70,53,54,84,65,66,62,50,51,87,62,60,56,43,68,75,75,69,51,71,29,57,21,38,44,48,54,59,63,55,75,85
[13833.379101] [AOA] Measurement: 0,1627141450.755926,08:55:31:9b:05:29,2,1,2,0,128,156,544,150,963,224,781,979,660,432,387,869,785,288,40,122,441,551,187,517,733,31,476,654,245,246,716,79,983,232,511,844,92,73,56,57,85,66,66,60,51,51,87,61,56,56,41,69,72,71,67,51,73,29,56,20,34,39,45,53,55,58,51,70,80
[13833.422878] [AOA] Measurement: 0,1627141450.799703,08:55:31:9b:05:29,2,1,2,0,128,751,786,683,148,827,997,512,828,377,304,914,835,261,15,137,451,37,26,987,519,43,466,641,207,259,749,52,948,222,533,959,210,81,60,62,94,73,74,70,58,58,99,69,66,64,48,82,85,85,79,60,82,33,66,23,42,49,53,62,66,71,60,84,96
[13833.473460] [AOA] Measurement: 0,1627141450.850286,08:55:31:9b:05:29,2,1,2,0,128,716,783,682,149,831,1008,610,906,926,545,879,812,258,37,713,699,585,173,557,766,80,479,720,277,290,793,113,990,291,580,495,772,69,52,52,81,62,65,61,48,49,85,61,60,55,43,69,75,73,67,50,70,29,57,22,37,43,48,53,58,62,54,73,85
[13833.518210] [AOA] Measurement: 0,1627141450.895039,08:55:31:9b:05:29,2,1,2,0,128,795,820,801,225,872,25,557,912,978,567,905,863,312,78,625,657,597,215,550,774,62,435,642,215,279,734,558,763,256,507,433,742,84,64,64,94,75,77,71,58,60,100,74,68,65,50,81,86,85,79,60,84,33,67,25,42,49,53,61,65,69,59,81,94
[13833.562743] [AOA] Measurement: 0,1627141450.939572,08:55:31:9b:05:29,2,1,2,0,128,754,750,757,180,782,985,577,863,928,577,904,818,234,1015,730,698,532,181,452,707,12,391,710,240,274,762,57,905,624,250,861,327,67,49,50,78,61,62,57,46,47,79,56,59,52,41,67,72,71,62,46,67,28,54,21,37,42,47,53,58,61,54,73,85
[13833.613202] [AOA] Measurement: 0,1627141450.990028,08:55:31:9b:05:29,2,1,2,0,128,789,768,751,193,821,993,557,852,954,569,903,843,239,19,676,653,1010,996,503,714,496,226,67,11,744,542,530,751,740,351,837,54,70,53,54,80,63,64,59,48,49,83,61,56,53,41,68,70,71,66,49,70,26,56,21,34,41,44,53,55,56,49,67,78
[13833.668173] [AOA] Measurement: 0,1627141451.045000,08:55:31:9b:05:29,2,1,2,0,128,713,726,783,175,808,1016,556,900,922,544,968,870,275,28,660,656,535,127,522,753,79,477,617,199,220,746,143,1011,226,527,270,533,69,50,53,80,64,63,60,48,49,84,61,59,55,42,70,75,72,67,51,70,29,57,21,36,42,48,54,57,59,52,71,81
[13833.712526] [AOA] Measurement: 0,1627141451.089352,08:55:31:9b:05:29,2,1,2,0,128,738,747,731,167,786,968,1004,667,351,297,337,584,723,845,122,435,22,1002,983,533,507,250,718,219,230,748,69,922,232,526,354,648,66,51,50,76,62,62,58,45,49,81,58,58,53,42,67,71,70,65,48,67,27,56,21,37,43,47,53,56,60,53,75,83
[13833.763215] [AOA] Measurement: 0,1627141451.140039,08:55:31:9b:05:29,2,1,2,0,128,191,533,117,939,258,807,1019,687,937,549,827,742,234,1004,154,465,989,995,940,502,397,184,30,985,720,528,476,710,783,356,386,811,67,50,50,77,58,61,55,47,47,80,58,58,52,40,68,73,71,64,49,70,28,56,22,37,42,46,54,58,61,53,74,83
[13833.806892] [AOA] Measurement: 0,1627141451.183717,08:55:31:9b:05:29,2,1,2,0,128,769,784,709,150,845,29,563,832,884,457,942,847,189,19,658,652,989,953,485,701,471,253,48,1000,726,512,605,811,237,506,898,208,66,50,52,81,64,64,60,49,49,83,61,58,55,39,68,74,74,68,51,71,27,57,21,37,42,45,53,56,59,49,69,80
[13833.850679] [AOA] Measurement: 0,1627141451.227505,08:55:31:9b:05:29,2,1,2,0,128,142,481,136,982,325,837,1012,658,384,360,343,589,258,16,709,678,1001,968,996,521,567,272,660,208,248,742,77,944,677,314,294,702,72,55,56,81,64,66,59,49,51,84,62,60,55,43,71,74,73,68,52,73,30,59,22,35,43,48,54,57,60,52,76,85
[13833.895176] [AOA] Measurement: 0,1627141451.272005,08:55:31:9b:05:29,2,1,2,0,128,743,767,688,121,235,777,590,876,972,566,940,856,265,36,703,671,2,989,949,553,419,204,111,46,780,555,529,786,268,570,596,861,67,51,50,77,62,61,58,45,48,81,57,57,54,41,68,71,72,62,47,66,27,55,22,37,43,47,53,57,61,53,72,84
[13833.952615] [AOA] Measurement: 0,1627141451.329445,08:55:31:9b:05:29,2,1,2,0,128,800,821,720,185,841,1018,610,898,928,554,845,812,326,83,809,780,661,287,513,747,40,472,724,314,314,773,114,1019,229,532,858,185,69,51,53,79,63,63,58,48,50,84,59,59,53,42,68,73,72,66,50,69,29,57,21,37,41,48,53,57,61,52,73,84
[13833.991488] [AOA] Measurement: 0,1627141451.368318,08:55:31:9b:05:29,2,1,2,0,128,682,731,160,1021,845,22,554,844,888,489,300,548,722,807,136,479,659,220,532,725,76,490,690,238,276,759,61,971,228,509,299,575,71,54,54,82,65,65,60,49,50,84,61,60,55,42,72,75,72,66,52,72,29,59,22,38,44,48,56,58,62,52,74,82
[13834.032962] [AOA] Measurement: 0,1627141451.409787,08:55:31:9b:05:29,2,1,2,0,128,692,699,677,150,852,8,549,881,876,480,858,795,300,10,691,667,539,153,1012,577,79,436,720,287,242,737,122,961,205,489,881,248,81,62,61,92,75,75,68,57,58,96,69,66,63,48,79,84,85,76,58,82,33,67,25,40,48,52,62,63,69,59,80,94
[13834.079899] [AOA] Measurement: 0,1627141451.456728,08:55:31:9b:05:29,2,1,2,0,128,141,511,194,1023,806,974,994,612,955,531,354,604,735,838,138,453,1008,971,994,526,538,251,88,19,255,727,544,766,230,507,306,630,82,65,66,95,76,76,70,59,56,97,69,61,63,45,80,81,82,75,57,80,31,60,23,36,43,49,58,61,66,55,76,89
[13834.124169] [AOA] Measurement: 0,1627141451.501000,08:55:31:9b:05:29,2,1,2,0,128,161,530,155,964,254,788,998,612,373,280,298,560,728,801,188,492,1009,968,979,534,93,457,667,218,260,784,78,970,728,292,693,93,69,52,54,78,62,62,59,48,49,83,60,58,53,42,67,71,71,64,47,69,27,56,20,34,40,45,53,55,59,51,70,82
[13834.162776] [AOA] Measurement: 0,1627141451.539606,08:55:31:9b:05:29,2,1,2,0,128,117,519,180,998,786,993,555,826,327,296,352,620,720,854,78,438,75,1000,969,552,505,244,698,225,257,755,88,976,220,510,627,1018,70,55,55,81,65,65,61,49,51,86,62,56,55,41,71,72,73,66,50,72,28,57,21,35,43,46,54,57,59,52,74,84
[13834.207163] [AOA] Measurement: 0,1627141451.583994,08:55:31:9b:05:29,2,1,2,0,128,169,511,103,907,228,780,989,601,410,336,333,607,661,816,59,393,6,984,948,502,445,201,1016,1006,705,556,530,753,735,351,393,728,70,54,54,80,65,64,59,48,49,83,60,60,54,42,68,73,73,64,50,70,29,58,22,37,43,48,53,60,63,53,75,84
[13834.252173] [AOA] Measurement: 0,1627141451.629001,08:55:31:9b:05:29,2,1,2,0,128,719,734,788,178,814,1011,527,823,933,538,847,798,244,1010,629,633,560,190,475,699,17,446,633,222,295,802,43,928,136,467,820,232,64,49,48,73,59,58,56,44,46,77,54,59,51,41,65,70,68,62,45,66,27,55,21,38,41,47,52,56,62,52,73,81
[13834.303205] [AOA] Measurement: 0,1627141451.680031,08:55:31:9b:05:29,2,1,2,0,128,694,759,735,157,771,994,487,854,921,528,901,819,265,31,631,682,547,186,557,776,10,421,620,180,316,779,114,994,272,531,855,66,71,53,55,80,64,64,60,50,49,84,58,57,55,42,71,74,74,66,51,72,29,57,21,35,43,47,54,58,60,52,72,83
[13834.349180] [AOA] Measurement: 0,1627141451.726011,08:55:31:9b:05:29,2,1,2,0,128,822,795,728,202,858,1023,581,876,898,501,873,775,244,53,701,691,541,166,534,759,14,442,581,137,732,559,618,808,669,324,592,933,71,54,52,82,64,66,60,49,51,84,61,59,56,43,70,73,73,67,48,71,29,59,21,38,44,48,55,59,63,54,76,86
[13834.393700] [AOA] Measurement: 0,1627141451.770532,08:55:31:9b:05:29,2,1,2,0,128,155,543,206,1012,813,979,543,836,927,514,861,747,671,796,132,459,998,966,981,536,476,214,39,1023,800,562,531,769,289,584,608,856,70,52,54,77,64,64,58,48,50,80,58,53,52,40,66,71,71,64,51,68,27,53,20,32,39,43,50,52,56,48,65,78
[13834.432437] [AOA] Measurement: 0,1627141451.809266,08:55:31:9b:05:29,2,1,2,0,128,677,701,710,155,818,1018,559,869,1019,547,928,854,238,32,656,643,585,160,932,478,516,245,81,35,209,683,90,971,219,494,656,999,67,52,54,77,64,62,58,48,49,83,58,54,53,40,67,69,70,65,49,70,27,55,20,33,39,43,51,53,57,49,68,78
[13834.471124] [AOA] Measurement: 0,1627141451.847953,08:55:31:9b:05:29,2,1,2,0,128,699,711,747,167,760,956,1002,607,335,265,309,574,681,820,201,501,555,141,959,537,50,479,635,216,282,786,35,946,251,542,777,140,73,54,54,86,66,69,65,50,53,90,62,70,59,49,77,84,80,73,56,77,31,64,25,44,49,56,60,68,71,61,86,97
[13834.513219] [AOA] Measurement: 0,1627141451.890046,08:55:31:9b:05:29,2,1,2,0,128,763,734,711,156,755,953,551,854,399,332,946,835,231,33,688,688,558,167,497,737,27,447,716,250,258,773,49,961,202,543,365,644,81,63,64,91,74,73,68,56,57,96,69,59,62,43,78,77,79,75,57,78,30,57,20,34,39,46,55,56,60,50,70,81
[13834.558345] [AOA] Measurement: 0,1627141451.935175,08:55:31:9b:05:29,2,1,2,0,128,757,725,693,111,290,840,13,669,337,282,300,573,674,797,134,443,555,166,488,731,440,213,76,993,732,530,557,752,676,283,823,252,71,53,54,82,65,68,63,50,51,85,60,66,56,46,72,80,77,68,52,72,31,62,23,43,46,52,58,65,68,60,81,91
[13834.603497] [AOA] Measurement: 0,1627141451.980328,08:55:31:9b:05:29,2,1,2,0,128,171,578,183,1015,257,815,569,878,918,505,921,811,742,849,706,678,29,1008,500,725,48,453,686,260,317,767,124,1011,238,571,965,267,69,52,53,80,64,64,57,48,48,83,58,61,56,41,71,74,74,67,51,73,29,58,22,36,44,48,53,58,62,54,76,87
[13834.647430] [AOA] Measurement: 0,1627141452.024260,08:55:31:9b:05:29,2,1,2,0,128,714,722,731,178,822,13,491,836,372,286,333,601,268,23,671,673,549,159,953,542,87,474,663,244,258,756,43,945,231,537,935,321,70,52,52,78,62,62,57,48,48,81,58,57,54,40,67,72,70,63,48,70,29,56,20,36,42,46,52,55,59,51,71,81
[13834.690826] [AOA] Measurement: 0,1627141452.067657,08:55:31:9b:05:29,2,1,2,0,128,189,548,122,993,779,979,504,815,371,309,816,725,700,855,660,634,537,139,897,443,482,223,47,1017,727,552,533,740,683,305,272,635,68,51,52,79,63,63,59,48,49,81,59,60,55,42,68,73,73,65,48,69,28,58,21,37,42,47,53,57,61,53,72,81
[13834.730559] [AOA] Measurement: 0,1627141452.107383,08:55:31:9b:05:29,2,1,2,0,128,790,795,644,115,791,994,592,920,989,586,955,851,273,69,716,674,627,202,488,689,20,434,634,227,296,778,79,990,200,528,61,326,81,62,64,92,75,73,69,58,58,98,71,68,63,47,82,82,85,76,59,83,33,65,24,39,48,50,59,63,66,58,81,94
[13834.778239] [AOA] Measurement: 0,1627141452.155069,08:55:31:9b:05:29,2,1,2,0,128,768,770,681,110,857,976,545,863,948,531,890,816,256,61,691,666,549,144,571,796,29,442,643,227,211,755,56,938,225,492,638,68,81,61,62,90,74,73,67,56,57,97,70,69,63,47,79,84,84,76,58,83,34,67,25,42,52,55,63,68,71,62,87,96
[13834.822590] [AOA] Measurement: 0,1627141452.199420,08:55:31:9b:05:29,2,1,2,0,128,715,734,772,164,815,1009,573,852,414,384,908,790,709,840,150,478,31,4,972,562,77,496,717,249,305,773,73,951,210,488,188,636,81,63,63,91,75,73,69,57,57,97,69,66,62,47,80,81,81,74,56,81,32,63,24,38,46,50,59,61,64,55,76,85
[13834.864044] [AOA] Measurement: 0,1627141452.240870,08:55:31:9b:05:29,2,1,2,0,128,689,744,710,156,743,953,579,855,923,501,852,789,713,824,98,415,3,999,989,551,521,240,681,235,257,755,87,976,252,567,817,71,70,52,54,80,65,64,59,49,51,83,60,57,57,43,71,75,74,68,52,72,28,57,21,36,40,46,52,57,58,50,70,80
[13834.910748] [AOA] Measurement: 0,1627141452.287578,08:55:31:9b:05:29,2,1,2,0,128,730,757,712,185,852,997,987,662,944,537,886,814,244,21,672,662,596,212,443,738,42,428,686,262,311,807,114,978,253,544,486,763,60,43,44,68,56,56,52,40,44,73,51,57,49,39,63,67,67,59,44,63,27,54,20,38,42,48,52,57,60,51,73,81
[13834.954700] [AOA] Measurement: 0,1627141452.331530,08:55:31:9b:05:29,2,1,2,0,128,666,731,753,182,826,1005,531,864,315,304,899,825,221,1005,686,661,529,168,524,775,44,435,630,225,282,789,119,1011,226,548,608,891,68,50,53,78,63,63,58,48,49,81,59,57,54,40,68,72,73,66,49,71,28,57,21,37,41,47,53,57,59,50,70,80
[13834.999349] [AOA] Measurement: 0,1627141452.376174,08:55:31:9b:05:29,2,1,2,0,128,772,786,743,173,767,974,529,873,299,267,884,768,689,803,131,415,1018,995,19,580,27,462,712,292,309,785,99,989,239,528,280,658,70,53,53,80,65,64,61,50,50,86,61,59,55,42,70,74,73,66,50,71,29,58,21,37,42,48,53,56,62,52,74,85
[13835.042833] [AOA] Measurement: 0,1627141452.419659,08:55:31:9b:05:29,2,1,2,0,128,772,794,726,199,831,1022,488,833,899,500,902,846,296,89,703,693,574,208,484,694,52,486,598,207,244,770,74,965,679,299,227,664,70,54,52,79,65,65,60,48,50,83,59,61,53,42,69,71,73,65,49,69,29,59,22,37,44,48,55,58,63,53,75,86
[13835.093560] [AOA] Measurement: 0,1627141452.470386,08:55:31:9b:05:29,2,1,2,0,128,732,732,725,117,773,967,538,832,957,537,894,798,248,1011,655,671,534,129,915,487,438,234,116,5,703,507,522,702,730,329,519,840,69,54,53,81,64,61,60,51,51,85,59,51,52,38,68,66,70,63,50,68,26,53,19,31,38,40,49,50,54,45,61,70
[13835.148408] [AOA] Measurement: 0,1627141452.525234,08:55:31:9b:05:29,2,1,2,0,128,750,778,671,129,786,1000,981,669,941,506,844,789,222,23,630,643,522,154,496,699,136,516,667,268,266,789,44,939,688,290,142,541,69,52,51,77,62,62,58,46,49,81,58,60,53,42,68,73,70,65,48,67,28,57,21,37,42,48,53,57,62,53,74,83
[13835.192301] [AOA] Measurement: 0,1627141452.569129,08:55:31:9b:05:29,2,1,2,0,128,207,573,738,167,848,14,512,853,888,474,367,638,286,1011,158,493,13,1011,955,482,477,246,61,4,752,568,514,743,720,321,670,1002,71,57,57,81,65,64,60,49,52,86,60,56,54,41,66,71,73,67,50,72,27,56,20,34,41,45,53,56,58,51,69,81
